19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:48.668975,1023,clock_gettime(CLOCK_MONOTONIC, {146, 953935913}) = 0
19:18:48.669625,1023,clock_gettime(CLOCK_MONOTONIC, {146, 954594109}) = 0
19:18:48.670347,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.670951,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.671784,1023,getpid() = 1023
19:18:48.672586,1023,getuid32() = 10050
19:18:48.673201,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.673838,1023,clock_gettime(CLOCK_MONOTONIC, {146, 958901627}) = 0
19:18:48.674756,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:48.675293,1023,recvfrom(37, "nysv\0\0\0\0ì¦T7\"\0\0\0Ï\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.676012,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.676590,1023,clock_gettime(CLOCK_MONOTONIC, {146, 961523704}) = 0
19:18:48.677210,1023,write(29, "W", 1) = 1
19:18:48.677860,1023,clock_gettime(CLOCK_MONOTONIC, {146, 962802004}) = 0
19:18:48.678486,1023,clock_gettime(CLOCK_MONOTONIC, {146, 963424287}) = 0
19:18:48.679108,1023,clock_gettime(CLOCK_MONOTONIC, {146, 964035550}) = 0
19:18:48.679704,1023,clock_gettime(CLOCK_MONOTONIC, {146, 964632044}) = 0
19:18:48.680565,1023,clock_gettime(CLOCK_MONOTONIC, {146, 965504637}) = 0
19:18:48.681198,1023,clock_gettime(CLOCK_MONOTONIC, {146, 966130126}) = 0
19:18:48.681832,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.682397,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.683193,1023,clock_gettime(CLOCK_MONOTONIC, {146, 968177373}) = 0
19:18:48.683886,1023,clock_gettime(CLOCK_MONOTONIC, {146, 968820444}) = 0
19:18:48.684502,1023,clock_gettime(CLOCK_MONOTONIC, {146, 969440594}) = 0
19:18:48.685120,1023,clock_gettime(CLOCK_MONOTONIC, {146, 970050975}) = 0
19:18:48.685789,1023,clock_gettime(CLOCK_MONOTONIC, {146, 970721760}) = 0
19:18:48.686418,1023,write(29, "W", 1) = 1
19:18:48.687230,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.749585,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.751082,1023,clock_gettime(CLOCK_MONOTONIC, {147, 36018450}) = 0
19:18:48.754370,1023,clock_gettime(CLOCK_MONOTONIC, {147, 39311078}) = 0
19:18:48.755040,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.756114,1023,getpid() = 1023
19:18:48.756647,1023,getuid32() = 10050
19:18:48.757207,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:48.757760,1023,read(23, "WW", 16) = 2
19:18:48.758387,1023,recvfrom(37, "nysv\0\0\0\0ö>\2177\"\0\0\0Ð\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.759157,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.759734,1023,clock_gettime(CLOCK_MONOTONIC, {147, 44662191}) = 0
19:18:48.760385,1023,clock_gettime(CLOCK_MONOTONIC, {147, 45313326}) = 0
19:18:48.760988,1023,clock_gettime(CLOCK_MONOTONIC, {147, 45917194}) = 0
19:18:48.761577,1023,clock_gettime(CLOCK_MONOTONIC, {147, 46510381}) = 0
19:18:48.762211,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.762839,1023,clock_gettime(CLOCK_MONOTONIC, {147, 47772417}) = 0
19:18:48.763449,1023,clock_gettime(CLOCK_MONOTONIC, {147, 48380707}) = 0
19:18:48.764062,1023,getpid() = 1023
19:18:48.839337,1023,getuid32() = 10050
19:18:48.839987,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.840541,1023,clock_gettime(CLOCK_MONOTONIC, {147, 125533650}) = 0
19:18:48.841288,1023,clock_gettime(CLOCK_MONOTONIC, {147, 126236025}) = 0
19:18:48.842843,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.843476,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.844642,1023,getpid() = 1023
19:18:48.845242,1023,getuid32() = 10050
19:18:48.848251,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:48.848862,1023,recvfrom(37, "nysv\0\0\0\0®`¡A\"\0\0\0Ò\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.867723,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.868353,1023,clock_gettime(CLOCK_MONOTONIC, {147, 153291079}) = 0
19:18:48.869107,1023,clock_gettime(CLOCK_MONOTONIC, {147, 154044332}) = 0
19:18:48.869782,1023,clock_gettime(CLOCK_MONOTONIC, {147, 154776254}) = 0
19:18:48.870465,1023,clock_gettime(CLOCK_MONOTONIC, {147, 155422924}) = 0
19:18:48.871500,1023,clock_gettime(CLOCK_MONOTONIC, {147, 156475646}) = 0
19:18:48.872429,1023,clock_gettime(CLOCK_MONOTONIC, {147, 157359736}) = 0
19:18:48.873162,1023,clock_gettime(CLOCK_MONOTONIC, {147, 158091608}) = 0
19:18:48.873821,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.874486,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.875478,1023,clock_gettime(CLOCK_MONOTONIC, {147, 160435049}) = 0
19:18:48.876157,1023,clock_gettime(CLOCK_MONOTONIC, {147, 161092162}) = 0
19:18:48.876780,1023,clock_gettime(CLOCK_MONOTONIC, {147, 161725439}) = 0
19:18:48.877394,1023,clock_gettime(CLOCK_MONOTONIC, {147, 162321593}) = 0
19:18:48.878018,1023,clock_gettime(CLOCK_MONOTONIC, {147, 162945705}) = 0
19:18:48.878639,1023,write(29, "W", 1) = 1
19:18:48.879408,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.881179,1023,clock_gettime(CLOCK_MONOTONIC, {147, 166130119}) = 0
19:18:48.884794,1023,clock_gettime(CLOCK_MONOTONIC, {147, 169744102}) = 0
19:18:48.885460,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.886532,1023,getpid() = 1023
19:18:48.887098,1023,getuid32() = 10050
19:18:48.887696,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:48.888264,1023,read(23, "W", 16) = 1
19:18:48.888902,1023,clock_gettime(CLOCK_MONOTONIC, {147, 173845072}) = 0
19:18:48.929265,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:48.967180,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4f) = 1
19:18:48.967849,1023,recvfrom(37, "nysv\0\0\0\0þ vC\"\0\0\0Ó\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.968621,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.969350,1023,clock_gettime(CLOCK_MONOTONIC, {147, 254294970}) = 0
19:18:48.970059,1023,write(29, "W", 1) = 1
19:18:48.970808,1023,clock_gettime(CLOCK_MONOTONIC, {147, 255761420}) = 0
19:18:48.971498,1023,clock_gettime(CLOCK_MONOTONIC, {147, 256458411}) = 0
19:18:48.972185,1023,clock_gettime(CLOCK_MONOTONIC, {147, 257135933}) = 0
19:18:48.972893,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.973537,1023,clock_gettime(CLOCK_MONOTONIC, {147, 258493665}) = 0
19:18:48.974489,1023,clock_gettime(CLOCK_MONOTONIC, {147, 259447277}) = 0
19:18:48.975196,1023,clock_gettime(CLOCK_MONOTONIC, {147, 260146780}) = 0
19:18:48.975902,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.976563,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.977655,1023,clock_gettime(CLOCK_MONOTONIC, {147, 262609040}) = 0
19:18:48.978363,1023,clock_gettime(CLOCK_MONOTONIC, {147, 263315629}) = 0
19:18:48.979053,1023,clock_gettime(CLOCK_MONOTONIC, {147, 264004874}) = 0
19:18:48.979739,1023,clock_gettime(CLOCK_MONOTONIC, {147, 264690063}) = 0
19:18:48.980446,1023,clock_gettime(CLOCK_MONOTONIC, {147, 265401872}) = 0
19:18:48.981340,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.983066,1023,clock_gettime(CLOCK_MONOTONIC, {147, 268024172}) = 0
19:18:49.060077,1023,clock_gettime(CLOCK_MONOTONIC, {147, 345076682}) = 0
19:18:49.060851,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.062095,1023,getpid() = 1023
19:18:49.062753,1023,getuid32() = 10050
19:18:49.063357,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:49.063943,1023,read(23, "W", 16) = 1
19:18:49.064848,1023,recvfrom(37, "nysv\0\0\0\0\f*¤I\"\0\0\0Ô\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.065592,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.066222,1023,clock_gettime(CLOCK_MONOTONIC, {147, 351162341}) = 0
19:18:49.066942,1023,clock_gettime(CLOCK_MONOTONIC, {147, 351884339}) = 0
19:18:49.067601,1023,getpid() = 1023
19:18:49.077969,1023,getuid32() = 10050
19:18:49.109568,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.110193,1023,clock_gettime(CLOCK_MONOTONIC, {147, 395137990}) = 0
19:18:49.110864,1023,clock_gettime(CLOCK_MONOTONIC, {147, 395805181}) = 0
19:18:49.111647,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 34 frames! The applicat"..., 83}], 3) = 98
19:18:49.112871,1023,clock_gettime(CLOCK_MONOTONIC, {147, 397815871}) = 0
19:18:49.113545,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.114172,1023,clock_gettime(CLOCK_MONOTONIC, {147, 399113978}) = 0
19:18:49.128504,1023,clock_gettime(CLOCK_MONOTONIC, {147, 413477246}) = 0
19:18:49.129228,1023,clock_gettime(CLOCK_MONOTONIC, {147, 414173531}) = 0
19:18:49.129914,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.130585,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.131542,1023,clock_gettime(CLOCK_MONOTONIC, {147, 416561369}) = 0
19:18:49.132356,1023,clock_gettime(CLOCK_MONOTONIC, {147, 417300570}) = 0
19:18:49.133017,1023,clock_gettime(CLOCK_MONOTONIC, {147, 417959802}) = 0
19:18:49.133672,1023,clock_gettime(CLOCK_MONOTONIC, {147, 418614612}) = 0
19:18:49.134347,1023,clock_gettime(CLOCK_MONOTONIC, {147, 419288443}) = 0
19:18:49.135211,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.136034,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.137381,1023,clock_gettime(CLOCK_MONOTONIC, {147, 422328972}) = 0
19:18:49.140864,1023,clock_gettime(CLOCK_MONOTONIC, {147, 425812988}) = 0
19:18:49.141529,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.142426,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.143135,1023,getpid() = 1023
19:18:49.143697,1023,getuid32() = 10050
19:18:49.144287,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.144874,1023,clock_gettime(CLOCK_MONOTONIC, {147, 429815508}) = 0
19:18:49.145528,1023,getpid() = 1023
19:18:49.146083,1023,getuid32() = 10050
19:18:49.229766,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:49.230428,1023,recvfrom(37, "nysv\0\0\0\0\234ëËR\"\0\0\0Ö\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.231187,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.231826,1023,clock_gettime(CLOCK_MONOTONIC, {147, 516770051}) = 0
19:18:49.232559,1023,clock_gettime(CLOCK_MONOTONIC, {147, 517508269}) = 0
19:18:49.233223,1023,clock_gettime(CLOCK_MONOTONIC, {147, 518166881}) = 0
19:18:49.233877,1023,clock_gettime(CLOCK_MONOTONIC, {147, 518818691}) = 0
19:18:49.234541,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.235160,1023,clock_gettime(CLOCK_MONOTONIC, {147, 520102372}) = 0
19:18:49.236096,1023,clock_gettime(CLOCK_MONOTONIC, {147, 521040094}) = 0
19:18:49.236770,1023,clock_gettime(CLOCK_MONOTONIC, {147, 521711999}) = 0
19:18:49.237436,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.238045,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.239087,1023,clock_gettime(CLOCK_MONOTONIC, {147, 524032892}) = 0
19:18:49.256128,1023,clock_gettime(CLOCK_MONOTONIC, {147, 541100699}) = 0
19:18:49.256829,1023,clock_gettime(CLOCK_MONOTONIC, {147, 541774140}) = 0
19:18:49.257738,1023,clock_gettime(CLOCK_MONOTONIC, {147, 542683596}) = 0
19:18:49.258423,1023,clock_gettime(CLOCK_MONOTONIC, {147, 543366620}) = 0
19:18:49.259297,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.260996,1023,clock_gettime(CLOCK_MONOTONIC, {147, 545944885}) = 0
19:18:49.264500,1023,clock_gettime(CLOCK_MONOTONIC, {147, 549456770}) = 0
19:18:49.265176,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.266290,1023,getpid() = 1023
19:18:49.266857,1023,getuid32() = 10050
19:18:49.267448,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:49.268035,1023,recvfrom(37, "nysv\0\0\0\0´\2144Y\"\0\0\0×\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.268780,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.269396,1023,clock_gettime(CLOCK_MONOTONIC, {147, 554337495}) = 0
19:18:49.270110,1023,clock_gettime(CLOCK_MONOTONIC, {147, 555052535}) = 0
19:18:49.270775,1023,getpid() = 1023
19:18:49.271325,1023,getuid32() = 10050
19:18:49.271916,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.272498,1023,clock_gettime(CLOCK_MONOTONIC, {147, 557446234}) = 0
19:18:49.315464,1023,clock_gettime(CLOCK_MONOTONIC, {147, 600508690}) = 0
19:18:49.316262,1023,clock_gettime(CLOCK_MONOTONIC, {147, 601215530}) = 0
19:18:49.317017,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.317680,1023,clock_gettime(CLOCK_MONOTONIC, {147, 602631620}) = 0
19:18:49.337274,1023,clock_gettime(CLOCK_MONOTONIC, {147, 622265896}) = 0
19:18:49.338039,1023,getpid() = 1023
19:18:49.338596,1023,getuid32() = 10050
19:18:49.339203,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.339794,1023,clock_gettime(CLOCK_MONOTONIC, {147, 624735810}) = 0
19:18:49.340448,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:49.341065,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x8) = 0
19:18:49.356444,1023,clock_gettime(CLOCK_MONOTONIC, {147, 641418837}) = 0
19:18:49.357170,1023,clock_gettime(CLOCK_MONOTONIC, {147, 642122874}) = 0
19:18:49.357883,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.358523,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.359481,1023,getpid() = 1023
19:18:49.360173,1023,getuid32() = 10050
19:18:49.361176,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.361811,1023,clock_gettime(CLOCK_MONOTONIC, {147, 646753452}) = 0
19:18:49.362479,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:49.377962,1023,recvfrom(37, "nysv\0\0\0\0ô\215\207`\"\0\0\0Ù\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.378781,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.379432,1023,clock_gettime(CLOCK_MONOTONIC, {147, 664376232}) = 0
19:18:49.380123,1023,write(29, "W", 1) = 1
19:18:49.380834,1023,clock_gettime(CLOCK_MONOTONIC, {147, 665778750}) = 0
19:18:49.381720,1023,clock_gettime(CLOCK_MONOTONIC, {147, 666719713}) = 0
19:18:49.382537,1023,clock_gettime(CLOCK_MONOTONIC, {147, 667488762}) = 0
19:18:49.383195,1023,clock_gettime(CLOCK_MONOTONIC, {147, 668201513}) = 0
19:18:49.384281,1023,clock_gettime(CLOCK_MONOTONIC, {147, 669297333}) = 0
19:18:49.385062,1023,clock_gettime(CLOCK_MONOTONIC, {147, 670005797}) = 0
19:18:49.385738,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.386342,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.387245,1023,clock_gettime(CLOCK_MONOTONIC, {147, 672249822}) = 0
19:18:49.388039,1023,clock_gettime(CLOCK_MONOTONIC, {147, 672982948}) = 0
19:18:49.388728,1023,clock_gettime(CLOCK_MONOTONIC, {147, 673671276}) = 0
19:18:49.389377,1023,clock_gettime(CLOCK_MONOTONIC, {147, 674319105}) = 0
19:18:49.390057,1023,clock_gettime(CLOCK_MONOTONIC, {147, 674998946}) = 0
19:18:49.390731,1023,write(29, "W", 1) = 1
19:18:49.391552,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.392382,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.393731,1023,clock_gettime(CLOCK_MONOTONIC, {147, 678680089}) = 0
19:18:49.397073,1023,clock_gettime(CLOCK_MONOTONIC, {147, 682020494}) = 0
19:18:49.397743,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.398618,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.399325,1023,getpid() = 1023
19:18:49.486016,1023,getuid32() = 10050
19:18:49.486716,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:49.487304,1023,read(23, "WW", 16) = 2
19:18:49.487929,1023,recvfrom(37, "nysv\0\0\0\0:¶!b\"\0\0\0Ú\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.488671,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.489306,1023,clock_gettime(CLOCK_MONOTONIC, {147, 774248940}) = 0
19:18:49.490045,1023,clock_gettime(CLOCK_MONOTONIC, {147, 774987641}) = 0
19:18:49.490706,1023,clock_gettime(CLOCK_MONOTONIC, {147, 775648569}) = 0
19:18:49.491350,1023,clock_gettime(CLOCK_MONOTONIC, {147, 776292001}) = 0
19:18:49.492022,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.492641,1023,clock_gettime(CLOCK_MONOTONIC, {147, 777583777}) = 0
19:18:49.493545,1023,clock_gettime(CLOCK_MONOTONIC, {147, 778493205}) = 0
19:18:49.494216,1023,clock_gettime(CLOCK_MONOTONIC, {147, 779159155}) = 0
19:18:49.494893,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.495496,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.496543,1023,clock_gettime(CLOCK_MONOTONIC, {147, 781494777}) = 0
19:18:49.497226,1023,clock_gettime(CLOCK_MONOTONIC, {147, 782168014}) = 0
19:18:49.497881,1023,clock_gettime(CLOCK_MONOTONIC, {147, 782822670}) = 0
19:18:49.498527,1023,clock_gettime(CLOCK_MONOTONIC, {147, 783474496}) = 0
19:18:49.499204,1023,clock_gettime(CLOCK_MONOTONIC, {147, 784145500}) = 0
19:18:49.523653,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.524555,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.572237,1023,clock_gettime(CLOCK_MONOTONIC, {147, 873570704}) = 0
19:18:49.592476,1023,clock_gettime(CLOCK_MONOTONIC, {147, 877456098}) = 0
19:18:49.593210,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.594187,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.595110,1023,getpid() = 1023
19:18:49.595697,1023,getuid32() = 10050
19:18:49.596295,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:49.596888,1023,recvfrom(37, "nysv\0\0\0\0RW\212h\"\0\0\0Û\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.606308,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.607113,1023,clock_gettime(CLOCK_MONOTONIC, {147, 892059159}) = 0
19:18:49.607864,1023,clock_gettime(CLOCK_MONOTONIC, {147, 892808494}) = 0
19:18:49.608532,1023,getpid() = 1023
19:18:49.609091,1023,getuid32() = 10050
19:18:49.609783,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.610499,1023,clock_gettime(CLOCK_MONOTONIC, {147, 895541275}) = 0
19:18:49.611267,1023,clock_gettime(CLOCK_MONOTONIC, {147, 896215090}) = 0
19:18:49.611954,1023,clock_gettime(CLOCK_MONOTONIC, {147, 896896550}) = 0
19:18:49.612642,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.613302,1023,clock_gettime(CLOCK_MONOTONIC, {147, 898255278}) = 0
19:18:49.614253,1023,clock_gettime(CLOCK_MONOTONIC, {147, 899196999}) = 0
19:18:49.614928,1023,clock_gettime(CLOCK_MONOTONIC, {147, 899927878}) = 0
19:18:49.638901,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.639618,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.640557,1023,clock_gettime(CLOCK_MONOTONIC, {147, 925575467}) = 0
19:18:49.641385,1023,clock_gettime(CLOCK_MONOTONIC, {147, 926330601}) = 0
19:18:49.642047,1023,clock_gettime(CLOCK_MONOTONIC, {147, 927015122}) = 0
19:18:49.642729,1023,clock_gettime(CLOCK_MONOTONIC, {147, 927671643}) = 0
19:18:49.643409,1023,clock_gettime(CLOCK_MONOTONIC, {147, 928350696}) = 0
19:18:49.644275,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.645110,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.646466,1023,clock_gettime(CLOCK_MONOTONIC, {147, 931419881}) = 0
19:18:49.649930,1023,clock_gettime(CLOCK_MONOTONIC, {147, 934879931}) = 0
19:18:49.650596,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.651484,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.652191,1023,getpid() = 1023
19:18:49.652753,1023,getuid32() = 10050
19:18:49.653343,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.653931,1023,clock_gettime(CLOCK_MONOTONIC, {147, 938872623}) = 0
19:18:49.654585,1023,getpid() = 1023
19:18:49.655144,1023,getuid32() = 10050
19:18:49.697852,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:49.698481,1023,recvfrom(37, "nysv\0\0\0\0Îè<q\"\0\0\0Ý\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.699270,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.699938,1023,clock_gettime(CLOCK_MONOTONIC, {147, 984892115}) = 0
19:18:49.700711,1023,clock_gettime(CLOCK_MONOTONIC, {147, 985665078}) = 0
19:18:49.701401,1023,clock_gettime(CLOCK_MONOTONIC, {147, 986353334}) = 0
19:18:49.702082,1023,clock_gettime(CLOCK_MONOTONIC, {147, 987034292}) = 0
19:18:49.702786,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.703429,1023,clock_gettime(CLOCK_MONOTONIC, {147, 988385876}) = 0
19:18:49.704112,1023,clock_gettime(CLOCK_MONOTONIC, {147, 989062178}) = 0
19:18:49.704795,1023,getpid() = 1023
19:18:49.705370,1023,getuid32() = 10050
19:18:49.705990,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.746418,1023,clock_gettime(CLOCK_MONOTONIC, {148, 31416166}) = 0
19:18:49.747152,1023,clock_gettime(CLOCK_MONOTONIC, {148, 32099060}) = 0
19:18:49.747837,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.748452,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.749347,1023,getpid() = 1023
19:18:49.749979,1023,getuid32() = 10050
19:18:49.750575,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.751162,1023,clock_gettime(CLOCK_MONOTONIC, {148, 36103048}) = 0
19:18:49.751826,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:49.775960,1023,recvfrom(37, "nysv\0\0\0\0ð!àw\"\0\0\0Þ\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.776731,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.777367,1023,clock_gettime(CLOCK_MONOTONIC, {148, 62311459}) = 0
19:18:49.778057,1023,write(29, "W", 1) = 1
19:18:49.778764,1023,clock_gettime(CLOCK_MONOTONIC, {148, 63707004}) = 0
19:18:49.779417,1023,clock_gettime(CLOCK_MONOTONIC, {148, 64359962}) = 0
19:18:49.780066,1023,clock_gettime(CLOCK_MONOTONIC, {148, 65007092}) = 0
19:18:49.780713,1023,clock_gettime(CLOCK_MONOTONIC, {148, 81225560}) = 0
