19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:49.797265,1023,clock_gettime(CLOCK_MONOTONIC, {148, 82220080}) = 0
19:18:49.797959,1023,clock_gettime(CLOCK_MONOTONIC, {148, 82905232}) = 0
19:18:49.798642,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.799769,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.800677,1023,clock_gettime(CLOCK_MONOTONIC, {148, 85689178}) = 0
19:18:49.801483,1023,clock_gettime(CLOCK_MONOTONIC, {148, 86434532}) = 0
19:18:49.802307,1023,clock_gettime(CLOCK_MONOTONIC, {148, 87367076}) = 0
19:18:49.803083,1023,clock_gettime(CLOCK_MONOTONIC, {148, 88026668}) = 0
19:18:49.803815,1023,clock_gettime(CLOCK_MONOTONIC, {148, 88759929}) = 0
19:18:49.804489,1023,write(29, "W", 1) = 1
19:18:49.805372,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.818945,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:49.820544,1023,clock_gettime(CLOCK_MONOTONIC, {148, 105501180}) = 0
19:18:49.823454,1023,clock_gettime(CLOCK_MONOTONIC, {148, 108532460}) = 0
19:18:49.824385,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.849840,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:49.850812,1023,getpid() = 1023
19:18:49.851400,1023,getuid32() = 10050
19:18:49.852036,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:49.853122,1023,read(23, "WW", 16) = 2
19:18:49.853879,1023,recvfrom(37, "nysv\0\0\0\0hB\237z\"\0\0\0ß\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.854661,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.855322,1023,clock_gettime(CLOCK_MONOTONIC, {148, 140274410}) = 0
19:18:49.856087,1023,clock_gettime(CLOCK_MONOTONIC, {148, 141129804}) = 0
19:18:49.883009,1023,clock_gettime(CLOCK_MONOTONIC, {148, 167965442}) = 0
19:18:49.883710,1023,clock_gettime(CLOCK_MONOTONIC, {148, 168649317}) = 0
19:18:49.884366,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.885015,1023,clock_gettime(CLOCK_MONOTONIC, {148, 169953100}) = 0
19:18:49.885671,1023,clock_gettime(CLOCK_MONOTONIC, {148, 170621146}) = 0
19:18:49.886313,1023,getpid() = 1023
19:18:49.886894,1023,getuid32() = 10050
19:18:49.887468,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.888081,1023,clock_gettime(CLOCK_MONOTONIC, {148, 173017698}) = 0
19:18:49.888755,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:49.928256,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4) = 0
19:18:49.954900,1023,clock_gettime(CLOCK_MONOTONIC, {148, 239927808}) = 0
19:18:49.955667,1023,clock_gettime(CLOCK_MONOTONIC, {148, 240618737}) = 0
19:18:49.956393,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.957046,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.958093,1023,getpid() = 1023
19:18:49.958634,1023,getuid32() = 10050
19:18:49.959265,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:49.959828,1023,clock_gettime(CLOCK_MONOTONIC, {148, 244763172}) = 0
19:18:49.960462,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:49.979730,1023,recvfrom(37, "nysv\0\0\0\0\2\234\1\204\"\0\0\0á\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:49.980504,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.981177,1023,clock_gettime(CLOCK_MONOTONIC, {148, 266108323}) = 0
19:18:49.981853,1023,write(29, "W", 1) = 1
19:18:49.982512,1023,clock_gettime(CLOCK_MONOTONIC, {148, 267480049}) = 0
19:18:49.983217,1023,clock_gettime(CLOCK_MONOTONIC, {148, 268145533}) = 0
19:18:49.983818,1023,clock_gettime(CLOCK_MONOTONIC, {148, 268745882}) = 0
19:18:49.984412,1023,clock_gettime(CLOCK_MONOTONIC, {148, 269339846}) = 0
19:18:49.985253,1023,clock_gettime(CLOCK_MONOTONIC, {148, 270182527}) = 0
19:18:49.985906,1023,clock_gettime(CLOCK_MONOTONIC, {148, 270834762}) = 0
19:18:49.986523,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:49.987118,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:49.987943,1023,clock_gettime(CLOCK_MONOTONIC, {148, 272924137}) = 0
19:18:49.988617,1023,clock_gettime(CLOCK_MONOTONIC, {148, 273585427}) = 0
19:18:49.989258,1023,clock_gettime(CLOCK_MONOTONIC, {148, 274186926}) = 0
19:18:49.989894,1023,clock_gettime(CLOCK_MONOTONIC, {148, 274836876}) = 0
19:18:49.990539,1023,clock_gettime(CLOCK_MONOTONIC, {148, 275509690}) = 0
19:18:50.006944,1023,write(29, "W", 1) = 1
19:18:50.007886,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.009138,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.010442,1023,clock_gettime(CLOCK_MONOTONIC, {148, 295373097}) = 0
19:18:50.014179,1023,clock_gettime(CLOCK_MONOTONIC, {148, 299127113}) = 0
19:18:50.014970,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.015757,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.074753,1023,getpid() = 1023
19:18:50.075327,1023,getuid32() = 10050
19:18:50.075993,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:50.076529,1023,read(23, "WW", 16) = 2
19:18:50.077182,1023,recvfrom(37, "nysv\0\0\0\0>,a\205\"\0\0\0â\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.077903,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.078506,1023,clock_gettime(CLOCK_MONOTONIC, {148, 363472068}) = 0
19:18:50.079214,1023,clock_gettime(CLOCK_MONOTONIC, {148, 364140933}) = 0
19:18:50.079853,1023,clock_gettime(CLOCK_MONOTONIC, {148, 364779198}) = 0
19:18:50.080444,1023,clock_gettime(CLOCK_MONOTONIC, {148, 365369610}) = 0
19:18:50.081093,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.081681,1023,clock_gettime(CLOCK_MONOTONIC, {148, 366879793}) = 0
19:18:50.122000,1023,clock_gettime(CLOCK_MONOTONIC, {148, 407237970}) = 0
19:18:50.123080,1023,clock_gettime(CLOCK_MONOTONIC, {148, 408053528}) = 0
19:18:50.123831,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.124430,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.125332,1023,clock_gettime(CLOCK_MONOTONIC, {148, 410323627}) = 0
19:18:50.126109,1023,clock_gettime(CLOCK_MONOTONIC, {148, 454558708}) = 0
19:18:50.170407,1023,clock_gettime(CLOCK_MONOTONIC, {148, 455353398}) = 0
19:18:50.171105,1023,clock_gettime(CLOCK_MONOTONIC, {148, 456034055}) = 0
19:18:50.171807,1023,clock_gettime(CLOCK_MONOTONIC, {148, 456734892}) = 0
19:18:50.172603,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.174409,1023,clock_gettime(CLOCK_MONOTONIC, {148, 459342686}) = 0
19:18:50.187475,1023,clock_gettime(CLOCK_MONOTONIC, {148, 472521630}) = 0
19:18:50.188328,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.239803,1023,getpid() = 1023
19:18:50.240510,1023,getuid32() = 10050
19:18:50.241134,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:50.241849,1023,recvfrom(37, "nysv\0\0\0\0º½\23\216\"\0\0\0ä\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.242585,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.243361,1023,clock_gettime(CLOCK_MONOTONIC, {148, 528297771}) = 0
19:18:50.244163,1023,clock_gettime(CLOCK_MONOTONIC, {148, 529098489}) = 0
19:18:50.244836,1023,getpid() = 1023
19:18:50.245367,1023,getuid32() = 10050
19:18:50.245965,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.246768,1023,clock_gettime(CLOCK_MONOTONIC, {148, 531738475}) = 0
19:18:50.247456,1023,clock_gettime(CLOCK_MONOTONIC, {148, 532414712}) = 0
19:18:50.248298,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 31 frames! The applicat"..., 83}], 3) = 98
19:18:50.249667,1023,clock_gettime(CLOCK_MONOTONIC, {148, 534610332}) = 0
19:18:50.250305,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.250935,1023,clock_gettime(CLOCK_MONOTONIC, {148, 536099596}) = 0
19:18:50.251828,1023,clock_gettime(CLOCK_MONOTONIC, {148, 536789577}) = 0
19:18:50.252457,1023,getpid() = 1023
19:18:50.253148,1023,getuid32() = 10050
19:18:50.253762,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.254327,1023,clock_gettime(CLOCK_MONOTONIC, {148, 541512052}) = 0
19:18:50.258151,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:50.258783,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4) = 0
19:18:50.277407,1023,clock_gettime(CLOCK_MONOTONIC, {148, 562364685}) = 0
19:18:50.278082,1023,clock_gettime(CLOCK_MONOTONIC, {148, 563018827}) = 0
19:18:50.278736,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.279324,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.280366,1023,getpid() = 1023
19:18:50.280920,1023,getuid32() = 10050
19:18:50.281506,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.282083,1023,clock_gettime(CLOCK_MONOTONIC, {148, 567020910}) = 0
19:18:50.282739,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:50.283606,1023,recvfrom(37, "nysv\0\0\0\0J\177;\227\"\0\0\0æ\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.284394,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.285011,1023,clock_gettime(CLOCK_MONOTONIC, {148, 569938483}) = 0
19:18:50.285650,1023,write(29, "W", 1) = 1
19:18:50.286367,1023,clock_gettime(CLOCK_MONOTONIC, {148, 571294470}) = 0
19:18:50.296351,1023,clock_gettime(CLOCK_MONOTONIC, {148, 581321919}) = 0
19:18:50.297118,1023,clock_gettime(CLOCK_MONOTONIC, {148, 582057278}) = 0
19:18:50.297802,1023,clock_gettime(CLOCK_MONOTONIC, {148, 582738291}) = 0
19:18:50.299062,1023,clock_gettime(CLOCK_MONOTONIC, {148, 584000148}) = 0
19:18:50.299942,1023,clock_gettime(CLOCK_MONOTONIC, {148, 584873499}) = 0
19:18:50.300604,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.301245,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.302358,1023,clock_gettime(CLOCK_MONOTONIC, {148, 587290134}) = 0
19:18:50.303208,1023,clock_gettime(CLOCK_MONOTONIC, {148, 588137755}) = 0
19:18:50.303907,1023,clock_gettime(CLOCK_MONOTONIC, {148, 588834111}) = 0
19:18:50.304503,1023,clock_gettime(CLOCK_MONOTONIC, {148, 589519949}) = 0
19:18:50.305212,1023,clock_gettime(CLOCK_MONOTONIC, {148, 590139308}) = 0
19:18:50.316574,1023,write(29, "W", 1) = 1
19:18:50.317567,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.322761,1023,clock_gettime(CLOCK_MONOTONIC, {148, 607785840}) = 0
19:18:50.326398,1023,clock_gettime(CLOCK_MONOTONIC, {148, 611515056}) = 0
19:18:50.364476,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.365468,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.366293,1023,getpid() = 1023
19:18:50.366892,1023,getuid32() = 10050
19:18:50.367495,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:50.368116,1023,read(23, "WW", 16) = 2
19:18:50.368851,1023,recvfrom(37, "nysv\0\0\0\0\206\17\233\230\"\0\0\0ç\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.369569,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.370252,1023,clock_gettime(CLOCK_MONOTONIC, {148, 655188557}) = 0
19:18:50.371012,1023,clock_gettime(CLOCK_MONOTONIC, {148, 655949525}) = 0
19:18:50.383992,1023,clock_gettime(CLOCK_MONOTONIC, {148, 669108306}) = 0
19:18:50.384897,1023,clock_gettime(CLOCK_MONOTONIC, {148, 669862562}) = 0
19:18:50.385558,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.411043,1023,clock_gettime(CLOCK_MONOTONIC, {148, 710675797}) = 0
19:18:50.426923,1023,clock_gettime(CLOCK_MONOTONIC, {148, 712028566}) = 0
19:18:50.438226,1023,clock_gettime(CLOCK_MONOTONIC, {148, 723161356}) = 0
19:18:50.438897,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.439462,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.440379,1023,clock_gettime(CLOCK_MONOTONIC, {148, 725368783}) = 0
19:18:50.441213,1023,clock_gettime(CLOCK_MONOTONIC, {148, 726142298}) = 0
19:18:50.441850,1023,clock_gettime(CLOCK_MONOTONIC, {148, 726778258}) = 0
19:18:50.442446,1023,clock_gettime(CLOCK_MONOTONIC, {148, 727396917}) = 0
19:18:50.443105,1023,clock_gettime(CLOCK_MONOTONIC, {148, 728032189}) = 0
19:18:50.443967,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.444780,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.446183,1023,clock_gettime(CLOCK_MONOTONIC, {148, 731114819}) = 0
19:18:50.449522,1023,clock_gettime(CLOCK_MONOTONIC, {148, 734494755}) = 0
19:18:50.450172,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.451016,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.451699,1023,getpid() = 1023
19:18:50.452208,1023,getuid32() = 10050
19:18:50.452788,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.453328,1023,clock_gettime(CLOCK_MONOTONIC, {148, 738255038}) = 0
19:18:50.453966,1023,getpid() = 1023
19:18:50.474078,1023,getuid32() = 10050
19:18:50.474760,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:50.475530,1023,recvfrom(37, "nysv\0\0\0\0îpØ \"\0\0\0é\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.506866,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.507560,1023,clock_gettime(CLOCK_MONOTONIC, {148, 792536100}) = 0
19:18:50.508375,1023,clock_gettime(CLOCK_MONOTONIC, {148, 793310431}) = 0
19:18:50.509358,1023,clock_gettime(CLOCK_MONOTONIC, {148, 794292713}) = 0
19:18:50.510035,1023,clock_gettime(CLOCK_MONOTONIC, {148, 794969280}) = 0
19:18:50.511085,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.511737,1023,clock_gettime(CLOCK_MONOTONIC, {148, 796665035}) = 0
19:18:50.512371,1023,clock_gettime(CLOCK_MONOTONIC, {148, 797298398}) = 0
19:18:50.513081,1023,getpid() = 1023
19:18:50.513587,1023,getuid32() = 10050
19:18:50.514184,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.514764,1023,clock_gettime(CLOCK_MONOTONIC, {148, 799691726}) = 0
19:18:50.515382,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:50.515992,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x12) = 0
19:18:50.558104,1023,clock_gettime(CLOCK_MONOTONIC, {148, 843058559}) = 0
19:18:50.558805,1023,clock_gettime(CLOCK_MONOTONIC, {148, 843744812}) = 0
19:18:50.559457,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.560144,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.561297,1023,getpid() = 1023
19:18:50.561963,1023,getuid32() = 10050
19:18:50.562575,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.563149,1023,clock_gettime(CLOCK_MONOTONIC, {148, 848076953}) = 0
19:18:50.563799,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:50.599863,1023,recvfrom(37, "nysv\0\0\0\0.r+¨\"\0\0\0ê\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.600652,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.601325,1023,clock_gettime(CLOCK_MONOTONIC, {148, 886253849}) = 0
19:18:50.602072,1023,write(29, "W", 1) = 1
19:18:50.602780,1023,clock_gettime(CLOCK_MONOTONIC, {148, 887709042}) = 0
19:18:50.603493,1023,clock_gettime(CLOCK_MONOTONIC, {148, 888567734}) = 0
19:18:50.604349,1023,clock_gettime(CLOCK_MONOTONIC, {148, 889279710}) = 0
19:18:50.604986,1023,clock_gettime(CLOCK_MONOTONIC, {148, 889914416}) = 0
19:18:50.605865,1023,clock_gettime(CLOCK_MONOTONIC, {148, 890793948}) = 0
19:18:50.606494,1023,clock_gettime(CLOCK_MONOTONIC, {148, 891468251}) = 0
19:18:50.607177,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.607795,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.627765,1023,clock_gettime(CLOCK_MONOTONIC, {148, 912840172}) = 0
19:18:50.628774,1023,clock_gettime(CLOCK_MONOTONIC, {148, 913708191}) = 0
19:18:50.629385,1023,clock_gettime(CLOCK_MONOTONIC, {148, 914313443}) = 0
19:18:50.630094,1023,clock_gettime(CLOCK_MONOTONIC, {148, 915022154}) = 0
19:18:50.631277,1023,clock_gettime(CLOCK_MONOTONIC, {148, 916302360}) = 0
19:18:50.632173,1023,write(29, "W", 1) = 1
19:18:50.633023,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.633857,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.635340,1023,clock_gettime(CLOCK_MONOTONIC, {148, 920274752}) = 0
19:18:50.688500,1023,clock_gettime(CLOCK_MONOTONIC, {148, 977068877}) = 0
19:18:50.692838,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.697999,1023,getpid() = 1023
19:18:50.698549,1023,getuid32() = 10050
19:18:50.699242,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:50.699840,1023,read(23, "WW", 16) = 2
19:18:50.700434,1023,recvfrom(37, "nysv\0\0\0\0Ø\212\17¬\"\0\0\0ë\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.701189,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.701828,1023,clock_gettime(CLOCK_MONOTONIC, {148, 986781355}) = 0
19:18:50.702550,1023,clock_gettime(CLOCK_MONOTONIC, {148, 987527246}) = 0
19:18:50.703241,1023,clock_gettime(CLOCK_MONOTONIC, {148, 988175913}) = 0
19:18:50.703915,1023,clock_gettime(CLOCK_MONOTONIC, {148, 988850793}) = 0
19:18:50.704556,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.705202,1023,clock_gettime(CLOCK_MONOTONIC, {148, 990138512}) = 0
19:18:50.705863,1023,clock_gettime(CLOCK_MONOTONIC, {148, 990798837}) = 0
19:18:50.706482,1023,getpid() = 1023
19:18:50.707048,1023,getuid32() = 10050
19:18:50.707615,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.746791,1023,clock_gettime(CLOCK_MONOTONIC, {149, 31750790}) = 0
19:18:50.747463,1023,clock_gettime(CLOCK_MONOTONIC, {149, 32438767}) = 0
19:18:50.748150,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.748805,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.749823,1023,getpid() = 1023
19:18:50.750382,1023,getuid32() = 10050
19:18:50.751009,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.751583,1023,clock_gettime(CLOCK_MONOTONIC, {149, 36557342}) = 0
19:18:50.752332,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:50.757943,1023,recvfrom(37, "nysv\0\0\0\0\16ô'³\"\0\0\0í\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.758714,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.759558,1023,clock_gettime(CLOCK_MONOTONIC, {149, 44527246}) = 0
19:18:50.760229,1023,write(29, "W", 1) = 1
19:18:50.760908,1023,clock_gettime(CLOCK_MONOTONIC, {149, 45837118}) = 0
19:18:50.761510,1023,clock_gettime(CLOCK_MONOTONIC, {149, 46476460}) = 0
19:18:50.762138,1023,clock_gettime(CLOCK_MONOTONIC, {149, 47291141}) = 0
19:18:50.763018,1023,clock_gettime(CLOCK_MONOTONIC, {149, 47955067}) = 0
19:18:50.763924,1023,clock_gettime(CLOCK_MONOTONIC, {149, 48859914}) = 0
19:18:50.764560,1023,clock_gettime(CLOCK_MONOTONIC, {149, 49533171}) = 0
19:18:50.765238,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.765856,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.766884,1023,clock_gettime(CLOCK_MONOTONIC, {149, 51821429}) = 0
19:18:50.767529,1023,clock_gettime(CLOCK_MONOTONIC, {149, 52502253}) = 0
19:18:50.768345,1023,clock_gettime(CLOCK_MONOTONIC, {149, 53282799}) = 0
19:18:50.768991,1023,clock_gettime(CLOCK_MONOTONIC, {149, 53930832}) = 0
19:18:50.769657,1023,clock_gettime(CLOCK_MONOTONIC, {149, 54597620}) = 0
19:18:50.770319,1023,write(29, "W", 1) = 1
19:18:50.771117,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.772705,1023,clock_gettime(CLOCK_MONOTONIC, {149, 57647801}) = 0
19:18:50.794692,1023,clock_gettime(CLOCK_MONOTONIC, {149, 79670507}) = 0
19:18:50.795369,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.796444,1023,getpid() = 1023
19:18:50.797031,1023,getuid32() = 10050
19:18:50.833350,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:50.834090,1023,read(23, "WW", 16) = 2
19:18:50.834772,1023,recvfrom(37, "nysv\0\0\0\0@ìL´\"\0\0\0î\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.835458,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.857768,1023,clock_gettime(CLOCK_MONOTONIC, {149, 142824811}) = 0
19:18:50.858728,1023,clock_gettime(CLOCK_MONOTONIC, {149, 143709978}) = 0
19:18:50.859473,1023,clock_gettime(CLOCK_MONOTONIC, {149, 144445177}) = 0
19:18:50.860173,1023,clock_gettime(CLOCK_MONOTONIC, {149, 145100734}) = 0
19:18:50.860827,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.861462,1023,clock_gettime(CLOCK_MONOTONIC, {149, 146416533}) = 0
19:18:50.862394,1023,clock_gettime(CLOCK_MONOTONIC, {149, 147323335}) = 0
19:18:50.863105,1023,clock_gettime(CLOCK_MONOTONIC, {149, 148033186}) = 0
19:18:50.863760,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.864318,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:50.865210,1023,clock_gettime(CLOCK_MONOTONIC, {149, 150202920}) = 0
19:18:50.865985,1023,clock_gettime(CLOCK_MONOTONIC, {149, 150915219}) = 0
19:18:50.866586,1023,clock_gettime(CLOCK_MONOTONIC, {149, 151553032}) = 0
19:18:50.867221,1023,clock_gettime(CLOCK_MONOTONIC, {149, 152147623}) = 0
19:18:50.867878,1023,clock_gettime(CLOCK_MONOTONIC, {149, 182248169}) = 0
19:18:50.898762,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.900221,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:50.901822,1023,clock_gettime(CLOCK_MONOTONIC, {149, 186784129}) = 0
19:18:50.905507,1023,clock_gettime(CLOCK_MONOTONIC, {149, 190475738}) = 0
19:18:50.906222,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.907049,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:50.908169,1023,getpid() = 1023
19:18:50.908759,1023,getuid32() = 10050
19:18:50.909382,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:50.910000,1023,recvfrom(37, "nysv\0\0\0\0D]@º\"\0\0\0ð\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:50.910807,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.911457,1023,clock_gettime(CLOCK_MONOTONIC, {149, 196412929}) = 0
19:18:50.912204,1023,clock_gettime(CLOCK_MONOTONIC, {149, 197155813}) = 0
19:18:50.912898,1023,getpid() = 1023
19:18:50.913476,1023,getuid32() = 10050
19:18:50.914093,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:50.914708,1023,clock_gettime(CLOCK_MONOTONIC, {149, 199657975}) = 0
