19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:50.915381,1023,clock_gettime(CLOCK_MONOTONIC, {149, 200331378}) = 0
19:18:50.916055,1023,clock_gettime(CLOCK_MONOTONIC, {149, 201004699}) = 0
19:18:50.916752,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.917390,1023,clock_gettime(CLOCK_MONOTONIC, {149, 202340234}) = 0
19:18:50.918069,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:50.968143,1041,<... read resumed> "401\0\0\0\0\4\7\0\0\0", 4096) = 12
19:18:50.968641,1023,<... clock_gettime resumed> {149, 253269526}) = 0
19:18:50.969113,1041,close(36 <unfinished ...>
19:18:50.969502,1023,getpid() = 1023
19:18:50.970326,1041,<... close resumed> ) = 0
19:18:50.970671,1023,getuid32( <unfinished ...>
19:18:50.971063,1041,open("/system/etc/hosts", O_RDONLY <unfinished ...>
19:18:50.971485,1023,<... getuid32 resumed> ) = 10050
19:18:50.971902,1041,<... open resumed> ) = 36
19:18:50.972292,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:50.972719,1041,fstat64(36, <unfinished ...>
19:18:50.973028,1023,<... epoll_wait resumed> ) = 0
19:18:50.973326,1041,<... fstat64 resumed> {st_mode=S_IFREG|0644, st_size=25, ...}) = 0
19:18:50.974231,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:50.974554,1041,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:50.974877,1023,<... clock_gettime resumed> {149, 259515061}) = 0
19:18:50.975252,1041,<... mprotect resumed> ) = 0
19:18:50.975625,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:50.975967,1041,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:50.976280,1023,<... clock_gettime resumed> {149, 260918833}) = 0
19:18:50.976656,1041,<... mprotect resumed> ) = 0
19:18:50.977042,1023,recvfrom(37, <unfinished ...>
19:18:50.977358,1041,read(36, <unfinished ...>
19:18:50.977677,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:50.977997,1041,<... read resumed> "127.0.0.1\t\t localhost\n", 4096) = 25
19:18:50.978525,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:50.978862,1041,read(36, <unfinished ...>
19:18:50.979220,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:50.979522,1041,<... read resumed> "", 4096) = 0
19:18:50.980107,1023,getpid( <unfinished ...>
19:18:50.981169,1041,close(36 <unfinished ...>
19:18:50.981559,1023,<... getpid resumed> ) = 1023
19:18:50.981924,1043,<... read resumed> "401\0\0\0\0\4\7\0\0\0", 4096) = 12
19:18:50.982326,1041,<... close resumed> ) = 0
19:18:50.982741,1023,getuid32( <unfinished ...>
19:18:50.983061,1043,close(39 <unfinished ...>
19:18:50.983860,1041,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:50.984216,1023,<... getuid32 resumed> ) = 10050
19:18:50.984805,1041,<... mmap2 resumed> ) = 0xac857000
19:18:50.985157,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:50.985479,1043,<... close resumed> ) = 0
19:18:50.985802,1041,madvise(0xac857000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:50.986149,1043,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:50.986440,1041,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:50.986865,1041,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:50.987386,1023,<... futex resumed> ) = 0
19:18:51.018952,1041,getpid( <unfinished ...>
19:18:51.019241,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:51.019549,1041,<... getpid resumed> ) = 1023
19:18:51.019883,1023,<... futex resumed> ) = 1
19:18:51.020303,1041,socket(PF_INET6, SOCK_DGRAM, IPPROTO_UDP <unfinished ...>
19:18:51.020639,1043,<... futex resumed> ) = 0
19:18:51.021035,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:51.021494,1041,<... socket resumed> ) = 36
19:18:51.021828,1043,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:51.022144,1023,<... epoll_wait resumed> ) = 1
19:18:51.022475,1041,connect(36, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, "2000::", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28 <unfinished ...>
19:18:51.023247,1043,<... futex resumed> ) = 0
19:18:51.023606,1023,recvfrom(37, <unfinished ...>
19:18:51.024809,1041,<... connect resumed> ) = -1 ENETUNREACH (Network is unreachable)
19:18:51.025702,1023,<... recvfrom resumed> "nysv\0\0\0\0p.\36Á\"\0\0\0ò\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.026305,1041,close(36 <unfinished ...>
19:18:51.026706,1023,recvfrom(37, <unfinished ...>
19:18:51.027096,1041,<... close resumed> ) = 0
19:18:51.027422,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.027823,1041,socket(PF_INET, SOCK_DGRAM, IPPROTO_UDP <unfinished ...>
19:18:51.028235,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.028598,1041,<... socket resumed> ) = 36
19:18:51.028926,1023,<... clock_gettime resumed> {149, 313559893}) = 0
19:18:51.029336,1041,connect(36, {sa_family=AF_INET, sin_port=htons(0), sin_addr=inet_addr("8.8.8.8")}, 16 <unfinished ...>
19:18:51.029982,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.030425,1041,<... connect resumed> ) = 0
19:18:51.030755,1023,<... clock_gettime resumed> {149, 315389344}) = 0
19:18:51.031164,1041,close(36 <unfinished ...>
19:18:51.031544,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.031882,1041,<... close resumed> ) = 0
19:18:51.032201,1023,<... clock_gettime resumed> {149, 316836215}) = 0
19:18:51.032697,1041,futex(0xb6f69f34, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:51.033091,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.033391,1041,<... futex resumed> ) = 0
19:18:51.033715,1023,<... clock_gettime resumed> {149, 318344272}) = 0
19:18:51.034353,1041,getpid( <unfinished ...>
19:18:51.034731,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.035028,1041,<... getpid resumed> ) = 1023
19:18:51.035351,1023,<... clock_gettime resumed> {149, 319985923}) = 0
19:18:51.057331,1041,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:51.058139,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.058620,1041,<... open resumed> ) = 36
19:18:51.058935,1023,<... clock_gettime resumed> {149, 343572900}) = 0
19:18:51.059328,1041,read(36, <unfinished ...>
19:18:51.059718,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.060053,1041,<... read resumed> "<·61", 4) = 4
19:18:51.060395,1023,<... clock_gettime resumed> {149, 345035318}) = 0
19:18:51.060788,1041,close(36 <unfinished ...>
19:18:51.061170,1023,recvfrom(37, <unfinished ...>
19:18:51.061467,1041,<... close resumed> ) = 0
19:18:51.061788,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.062348,1041,uname( <unfinished ...>
19:18:51.062764,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.063064,1041,<... uname resumed> {sys="Linux", node="localhost", ...}) = 0
19:18:51.065409,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:51.066109,1041,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:51.066813,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.067147,1041,<... open resumed> ) = 36
19:18:51.067521,1023,<... clock_gettime resumed> {149, 352160924}) = 0
19:18:51.067920,1041,read(36, <unfinished ...>
19:18:51.068360,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.068673,1041,<... read resumed> "ú\0/v", 4) = 4
19:18:51.069019,1023,<... clock_gettime resumed> {149, 353659284}) = 0
19:18:51.069406,1041,close(36 <unfinished ...>
19:18:51.069773,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.070068,1041,<... close resumed> ) = 0
19:18:51.070398,1023,<... clock_gettime resumed> {149, 355038583}) = 0
19:18:51.071516,1041,futex(0xb6f69f78, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:51.071910,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.072200,1041,<... futex resumed> ) = 0
19:18:51.072503,1023,<... clock_gettime resumed> {149, 357144260}) = 0
19:18:51.107496,1041,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP <unfinished ...>
19:18:51.107771,1043,open("/system/etc/hosts", O_RDONLY <unfinished ...>
19:18:51.108184,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.108645,1041,<... socket resumed> ) = 36
19:18:51.108998,1043,<... open resumed> ) = 39
19:18:51.109308,1023,<... clock_gettime resumed> {149, 393947143}) = 0
19:18:51.109764,1041,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:51.110231,1043,fstat64(39, <unfinished ...>
19:18:51.111052,1023,write(29, "W", 1 <unfinished ...>
19:18:51.111423,1041,<... open resumed> ) = 42
19:18:51.111734,1043,<... fstat64 resumed> {st_mode=S_IFREG|0644, st_size=25, ...}) = 0
19:18:51.112796,1023,<... write resumed> ) = 1
19:18:51.113127,1041,read(42, <unfinished ...>
19:18:51.113466,1043,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:51.114143,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.114486,1041,<... read resumed> "çm¼o", 4) = 4
19:18:51.114846,1043,<... mprotect resumed> ) = 0
19:18:51.115253,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:51.115590,1041,close(42 <unfinished ...>
19:18:51.115953,1043,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:51.116576,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.116905,1041,<... close resumed> ) = 0
19:18:51.117215,1043,<... mprotect resumed> ) = 0
19:18:51.117549,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:51.117890,1041,bind(36, {sa_family=AF_INET, sin_port=htons(29160), sin_addr=inet_addr("0.0.0.0")}, 16 <unfinished ...>
19:18:51.118347,1043,read(39, <unfinished ...>
19:18:51.119530,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.119881,1041,<... bind resumed> ) = 0
19:18:51.120205,1043,<... read resumed> "127.0.0.1\t\t localhost\n", 4096) = 25
19:18:51.120707,1023,<... clock_gettime resumed> {149, 405335376}) = 0
19:18:51.121116,1041,connect(36, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16 <unfinished ...>
19:18:51.121574,1043,read(39, <unfinished ...>
19:18:51.124958,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.125357,1041,<... connect resumed> ) = 0
19:18:51.125680,1043,<... read resumed> "", 4096) = 0
19:18:51.126014,1023,<... clock_gettime resumed> {149, 410648541}) = 0
19:18:51.126426,1041,sendto(36, "\0ú\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:18:51.126983,1043,close(39 <unfinished ...>
19:18:51.127415,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.128143,1041,<... sendto resumed> ) = 39
19:18:51.146623,1043,<... close resumed> ) = 0
19:18:51.146926,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:51.147393,1041,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:18:51.147741,1043,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:51.148104,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.148498,1041,<... clock_gettime resumed> {1738783131, 148392291}) = 0
19:18:51.148936,1043,<... mmap2 resumed> ) = 0xac846000
19:18:51.149266,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:51.149705,1041,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:18:51.150041,1043,madvise(0xac846000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:51.150529,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:51.150911,1041,<... clock_gettime resumed> {1738783131, 150735952}) = 0
19:18:51.151333,1043,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:51.151753,1041,select(37, [36], NULL, NULL, {4, 997657} <unfinished ...>
19:18:51.152420,1043,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:51.153032,1023,<... futex resumed> ) = 0
19:18:51.153399,1043,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:51.153771,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:51.154089,1043,<... mmap2 resumed> ) = 0xac835000
19:18:51.154439,1043,madvise(0xac835000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:51.155072,1043,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:51.155617,1023,<... futex resumed> ) = 0
19:18:51.155945,1043,getpid( <unfinished ...>
19:18:51.156285,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:51.156581,1043,<... getpid resumed> ) = 1023
19:18:51.156907,1023,<... futex resumed> ) = 0
19:18:51.157335,1043,socket(PF_INET6, SOCK_DGRAM, IPPROTO_UDP <unfinished ...>
19:18:51.157787,1023,getpid( <unfinished ...>
19:18:51.158144,1043,<... socket resumed> ) = 39
19:18:51.158462,1023,<... getpid resumed> ) = 1023
19:18:51.158796,1043,connect(39, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, "2000::", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28 <unfinished ...>
19:18:51.159324,1023,getuid32( <unfinished ...>
19:18:51.159677,1043,<... connect resumed> ) = -1 ENETUNREACH (Network is unreachable)
19:18:51.159998,1023,<... getuid32 resumed> ) = 10050
19:18:51.160330,1043,close(39 <unfinished ...>
19:18:51.160729,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:51.161084,1043,<... close resumed> ) = 0
19:18:51.161412,1023,<... epoll_wait resumed> ) = 2
19:18:51.161745,1043,socket(PF_INET, SOCK_DGRAM, IPPROTO_UDP <unfinished ...>
19:18:51.162104,1023,read(23, <unfinished ...>
19:18:51.162443,1043,<... socket resumed> ) = 39
19:18:51.162790,1023,<... read resumed> "W", 16) = 1
19:18:51.163158,1043,connect(39, {sa_family=AF_INET, sin_port=htons(0), sin_addr=inet_addr("8.8.8.8")}, 16 <unfinished ...>
19:18:51.163629,1023,recvfrom(37, <unfinished ...>
19:18:51.163962,1043,<... connect resumed> ) = 0
19:18:51.164302,1023,<... recvfrom resumed> "nysv\0\0\0\0L?'Æ\"\0\0\0ó\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.164813,1043,close(39 <unfinished ...>
19:18:51.165154,1023,recvfrom(37, <unfinished ...>
19:18:51.165482,1043,<... close resumed> ) = 0
19:18:51.165811,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.166314,1043,getpid( <unfinished ...>
19:18:51.166722,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.167020,1043,<... getpid resumed> ) = 1023
19:18:51.167343,1023,<... clock_gettime resumed> {149, 451978424}) = 0
19:18:51.167758,1043,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:51.168310,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.168670,1043,<... open resumed> ) = 39
19:18:51.168994,1023,<... clock_gettime resumed> {149, 453628338}) = 0
19:18:51.169398,1043,read(39, <unfinished ...>
19:18:51.169782,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.170108,1043,<... read resumed> "!4A6", 4) = 4
19:18:51.170465,1023,<... clock_gettime resumed> {149, 455100224}) = 0
19:18:51.170873,1043,close(39 <unfinished ...>
19:18:51.171241,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.171547,1043,<... close resumed> ) = 0
19:18:51.171871,1023,<... clock_gettime resumed> {149, 456506416}) = 0
19:18:51.172449,1043,uname( <unfinished ...>
19:18:51.172851,1023,recvfrom(38, <unfinished ...>
19:18:51.173153,1043,<... uname resumed> {sys="Linux", node="localhost", ...}) = 0
19:18:51.175520,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.175933,1043,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:51.176418,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.176765,1043,<... open resumed> ) = 39
19:18:51.177087,1023,<... clock_gettime resumed> {149, 461721563}) = 0
19:18:51.177492,1043,read(39, <unfinished ...>
19:18:51.178139,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.178463,1043,<... read resumed> "vßß-", 4) = 4
19:18:51.178826,1023,<... clock_gettime resumed> {149, 463460246}) = 0
19:18:51.179255,1043,close(39 <unfinished ...>
19:18:51.179649,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.179958,1043,<... close resumed> ) = 0
19:18:51.180277,1023,<... clock_gettime resumed> {149, 464911583}) = 0
19:18:51.180793,1043,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP <unfinished ...>
19:18:51.181196,1023,recvfrom(37, <unfinished ...>
19:18:51.181535,1043,<... socket resumed> ) = 39
19:18:51.181867,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.182208,1043,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:51.182687,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.183030,1043,<... open resumed> ) = 42
19:18:51.183407,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:51.183745,1043,read(42, <unfinished ...>
19:18:51.184353,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.184686,1043,<... read resumed> "ZZô\233", 4) = 4
19:18:51.185112,1023,<... clock_gettime resumed> {149, 469747491}) = 0
19:18:51.185519,1043,close(42 <unfinished ...>
19:18:51.185980,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.186289,1043,<... close resumed> ) = 0
19:18:51.186613,1023,<... clock_gettime resumed> {149, 471243018}) = 0
19:18:51.187019,1043,bind(39, {sa_family=AF_INET, sin_port=htons(24155), sin_addr=inet_addr("0.0.0.0")}, 16 <unfinished ...>
19:18:51.187517,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.187873,1043,<... bind resumed> ) = 0
19:18:51.188194,1023,<... clock_gettime resumed> {149, 472829324}) = 0
19:18:51.188599,1043,connect(39, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16 <unfinished ...>
19:18:51.189097,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.189421,1043,<... connect resumed> ) = 0
19:18:51.189745,1023,<... clock_gettime resumed> {149, 474380397}) = 0
19:18:51.190151,1043,sendto(39, "ßv\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:18:51.190772,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:51.191342,1043,<... sendto resumed> ) = 39
19:18:51.191675,1023,<... clock_gettime resumed> {149, 476304111}) = 0
19:18:51.192086,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:18:51.192690,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.193004,1043,<... clock_gettime resumed> {1738783131, 192891590}) = 0
19:18:51.193480,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:51.193824,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:18:51.194415,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:51.194729,1043,<... clock_gettime resumed> {1738783131, 194621513}) = 0
19:18:51.195155,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:51.195492,1043,select(40, [39], NULL, NULL, {4, 998271} <unfinished ...>
19:18:51.196781,1023,clock_gettime(CLOCK_MONOTONIC, {149, 481785319}) = 0
19:18:51.200318,1023,clock_gettime(CLOCK_MONOTONIC, {149, 485276736}) = 0
19:18:51.201019,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:51.201962,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:51.202704,1023,getpid() = 1023
19:18:51.203284,1023,getuid32() = 10050
19:18:51.203908,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:51.204524,1023,clock_gettime(CLOCK_MONOTONIC, {149, 489478950}) = 0
19:18:51.205213,1023,getpid() = 1023
19:18:51.205794,1023,getuid32() = 10050
19:18:51.206402,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:51.207010,1023,clock_gettime(CLOCK_MONOTONIC, {149, 491959207}) = 0
19:18:51.207695,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:51.208317,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x48) = 0
19:18:51.545345,1023,clock_gettime(CLOCK_MONOTONIC, {149, 830320998}) = 0
19:18:51.555915,1023,getpid() = 1023
19:18:51.556507,1023,getuid32() = 10050
19:18:51.557216,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
