19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:51.557918,1023,recvfrom(37, "nysv\0\0\0\0\202¨?Í\"\0\0\0õ\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.558842,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.559521,1023,clock_gettime(CLOCK_MONOTONIC, {149, 844519453}) = 0
19:18:51.560347,1023,clock_gettime(CLOCK_MONOTONIC, {149, 845299798}) = 0
19:18:51.561044,1023,clock_gettime(CLOCK_MONOTONIC, {149, 845996344}) = 0
19:18:51.561884,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 97 frames! The applicat"..., 83}], 3) = 98
19:18:51.563541,1023,clock_gettime(CLOCK_MONOTONIC, {149, 848495250}) = 0
19:18:51.564254,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.564975,1023,clock_gettime(CLOCK_MONOTONIC, {149, 849919016}) = 0
19:18:51.574117,1023,clock_gettime(CLOCK_MONOTONIC, {149, 859104334}) = 0
19:18:51.574859,1023,clock_gettime(CLOCK_MONOTONIC, {149, 859804282}) = 0
19:18:51.575535,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.576154,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:51.577194,1023,clock_gettime(CLOCK_MONOTONIC, {149, 862139551}) = 0
19:18:51.577877,1023,clock_gettime(CLOCK_MONOTONIC, {149, 862820381}) = 0
19:18:51.578528,1023,clock_gettime(CLOCK_MONOTONIC, {149, 863475681}) = 0
19:18:51.579181,1023,clock_gettime(CLOCK_MONOTONIC, {149, 864122605}) = 0
19:18:51.579858,1023,clock_gettime(CLOCK_MONOTONIC, {149, 864799998}) = 0
19:18:51.580526,1023,write(29, "W", 1) = 1
19:18:51.581362,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:51.604284,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:51.605820,1023,clock_gettime(CLOCK_MONOTONIC, {149, 890769337}) = 0
19:18:51.607949,1023,brk(0xb8970000) = 0xb8970000
19:18:51.610057,1023,clock_gettime(CLOCK_MONOTONIC, {149, 895004745}) = 0
19:18:51.610730,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:51.611885,1023,getpid() = 1023
19:18:51.612442,1023,getuid32() = 10050
19:18:51.613041,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:51.622673,1023,read(23, "W", 16) = 1
19:18:51.623481,1023,recvfrom(37, "nysv\0\0\0\0~<\230ä\"\0\0\0ö\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.624230,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.624867,1023,clock_gettime(CLOCK_MONOTONIC, {149, 909811090}) = 0
19:18:51.625608,1023,clock_gettime(CLOCK_MONOTONIC, {149, 910551166}) = 0
19:18:51.626265,1023,clock_gettime(CLOCK_MONOTONIC, {149, 911207939}) = 0
19:18:51.642585,1023,clock_gettime(CLOCK_MONOTONIC, {149, 927718788}) = 0
19:18:51.643485,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.644121,1023,clock_gettime(CLOCK_MONOTONIC, {149, 929064368}) = 0
19:18:51.644775,1023,clock_gettime(CLOCK_MONOTONIC, {149, 929717672}) = 0
19:18:51.645424,1023,getpid() = 1023
19:18:51.645981,1023,getuid32() = 10050
19:18:51.646572,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:51.647166,1023,clock_gettime(CLOCK_MONOTONIC, {149, 932107165}) = 0
19:18:51.647824,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:51.648422,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x15) = 0
19:18:51.679928,1023,clock_gettime(CLOCK_MONOTONIC, {149, 964877703}) = 0
19:18:51.680596,1023,clock_gettime(CLOCK_MONOTONIC, {149, 965546464}) = 0
19:18:51.681275,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.681889,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:51.682750,1023,getpid() = 1023
19:18:51.683423,1023,getuid32() = 10050
19:18:51.684024,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:51.684608,1023,clock_gettime(CLOCK_MONOTONIC, {149, 969550373}) = 0
19:18:51.685269,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:51.688799,1023,recvfrom(37, "nysv\0\0\0\0\226Ý\0ë\"\0\0\0ø\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.689543,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.690174,1023,clock_gettime(CLOCK_MONOTONIC, {149, 975116089}) = 0
19:18:51.690895,1023,write(29, "W", 1) = 1
19:18:51.691589,1023,clock_gettime(CLOCK_MONOTONIC, {149, 976539491}) = 0
19:18:51.692250,1023,clock_gettime(CLOCK_MONOTONIC, {149, 977192489}) = 0
19:18:51.692899,1023,clock_gettime(CLOCK_MONOTONIC, {149, 977868018}) = 0
19:18:51.693657,1023,clock_gettime(CLOCK_MONOTONIC, {149, 978691844}) = 0
19:18:51.694717,1023,clock_gettime(CLOCK_MONOTONIC, {149, 979662783}) = 0
19:18:51.695384,1023,clock_gettime(CLOCK_MONOTONIC, {149, 980327601}) = 0
19:18:51.696059,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.696663,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:51.697489,1023,clock_gettime(CLOCK_MONOTONIC, {149, 982490986}) = 0
19:18:51.698222,1023,clock_gettime(CLOCK_MONOTONIC, {149, 983165257}) = 0
19:18:51.698879,1023,clock_gettime(CLOCK_MONOTONIC, {149, 983821556}) = 0
19:18:51.699526,1023,clock_gettime(CLOCK_MONOTONIC, {149, 984473837}) = 0
19:18:51.700203,1023,clock_gettime(CLOCK_MONOTONIC, {149, 985145721}) = 0
19:18:51.700878,1023,write(29, "W", 1) = 1
19:18:51.701700,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:51.702523,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:51.703861,1023,clock_gettime(CLOCK_MONOTONIC, {149, 988808891}) = 0
19:18:51.707317,1023,clock_gettime(CLOCK_MONOTONIC, {149, 992265145}) = 0
19:18:51.707988,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:51.708866,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:51.740629,1023,getpid() = 1023
19:18:51.744270,1023,getuid32() = 10050
19:18:51.744940,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:51.745555,1023,read(23, "WW", 16) = 2
19:18:51.746205,1023,recvfrom(37, "nysv\0\0\0\0ª\rvë\"\0\0\0ù\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.746984,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.747647,1023,clock_gettime(CLOCK_MONOTONIC, {150, 32598826}) = 0
19:18:51.748403,1023,clock_gettime(CLOCK_MONOTONIC, {150, 33354489}) = 0
19:18:51.749091,1023,clock_gettime(CLOCK_MONOTONIC, {150, 34042191}) = 0
19:18:51.749768,1023,clock_gettime(CLOCK_MONOTONIC, {150, 34720419}) = 0
19:18:51.750463,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.751111,1023,clock_gettime(CLOCK_MONOTONIC, {150, 36062281}) = 0
19:18:51.751788,1023,clock_gettime(CLOCK_MONOTONIC, {150, 36737555}) = 0
19:18:51.752459,1023,getpid() = 1023
19:18:51.753039,1023,getuid32() = 10050
19:18:51.753656,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:51.754265,1023,clock_gettime(CLOCK_MONOTONIC, {150, 39214265}) = 0
19:18:51.754950,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:51.755578,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x23) = 0
19:18:51.795086,1023,clock_gettime(CLOCK_MONOTONIC, {150, 80051933}) = 0
19:18:51.795804,1023,clock_gettime(CLOCK_MONOTONIC, {150, 80756652}) = 0
19:18:51.796505,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.797146,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:51.798070,1023,getpid() = 1023
19:18:51.807092,1023,getuid32() = 10050
19:18:51.807722,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:51.808307,1023,recvfrom(37, "nysv\0\0\0\0Â®Þñ\"\0\0\0ú\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.809055,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.809745,1023,clock_gettime(CLOCK_MONOTONIC, {150, 94720168}) = 0
19:18:51.810697,1023,clock_gettime(CLOCK_MONOTONIC, {150, 95709983}) = 0
19:18:51.811493,1023,clock_gettime(CLOCK_MONOTONIC, {150, 96486409}) = 0
19:18:51.812208,1023,clock_gettime(CLOCK_MONOTONIC, {150, 97158729}) = 0
19:18:51.812887,1023,clock_gettime(CLOCK_MONOTONIC, {150, 97837271}) = 0
19:18:51.813836,1023,clock_gettime(CLOCK_MONOTONIC, {150, 98787386}) = 0
19:18:51.814577,1023,clock_gettime(CLOCK_MONOTONIC, {150, 99528325}) = 0
19:18:51.815253,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.815861,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:51.834902,1023,clock_gettime(CLOCK_MONOTONIC, {150, 119925914}) = 0
19:18:51.835703,1023,clock_gettime(CLOCK_MONOTONIC, {150, 120648552}) = 0
19:18:51.836358,1023,clock_gettime(CLOCK_MONOTONIC, {150, 121301541}) = 0
19:18:51.837016,1023,clock_gettime(CLOCK_MONOTONIC, {150, 121987685}) = 0
19:18:51.837729,1023,clock_gettime(CLOCK_MONOTONIC, {150, 122672078}) = 0
19:18:51.838399,1023,write(29, "W", 1) = 1
19:18:51.839252,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:51.840121,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:51.841472,1023,clock_gettime(CLOCK_MONOTONIC, {150, 126464733}) = 0
19:18:51.844055,1023,clock_gettime(CLOCK_MONOTONIC, {150, 129003455}) = 0
19:18:51.844724,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:51.845482,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:51.846461,1023,getpid() = 1023
19:18:51.879870,1023,getuid32() = 10050
19:18:51.886923,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:51.887478,1023,read(23, "W", 16) = 1
19:18:51.888088,1023,recvfrom(37, "nysv\0\0\0\0ê\16Éò\"\0\0\0û\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:51.888811,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.889393,1023,clock_gettime(CLOCK_MONOTONIC, {150, 174322039}) = 0
19:18:51.890106,1023,clock_gettime(CLOCK_MONOTONIC, {150, 175035823}) = 0
19:18:51.890749,1023,clock_gettime(CLOCK_MONOTONIC, {150, 175677461}) = 0
19:18:51.891342,1023,clock_gettime(CLOCK_MONOTONIC, {150, 176269317}) = 0
19:18:51.891994,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.892559,1023,clock_gettime(CLOCK_MONOTONIC, {150, 177519175}) = 0
19:18:51.893201,1023,clock_gettime(CLOCK_MONOTONIC, {150, 178128393}) = 0
19:18:51.893800,1023,getpid() = 1023
19:18:51.894306,1023,getuid32() = 10050
19:18:51.894849,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:51.895386,1023,clock_gettime(CLOCK_MONOTONIC, {150, 180312571}) = 0
19:18:51.896023,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:51.896580,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:18:51.931465,1023,clock_gettime(CLOCK_MONOTONIC, {150, 216451047}) = 0
19:18:51.932145,1023,clock_gettime(CLOCK_MONOTONIC, {150, 217075440}) = 0
19:18:51.932808,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:51.933375,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:51.934672,1023,getpid() = 1023
19:18:51.935320,1023,getuid32() = 10050
19:18:51.935914,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:51.936450,1023,clock_gettime(CLOCK_MONOTONIC, {150, 221402981}) = 0
19:18:51.999005,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
