19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:51.999587,1023,recvfrom(37, "nysv\0\0\0\0 xáù\"\0\0\0ý\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.000336,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.000972,1023,clock_gettime(CLOCK_MONOTONIC, {150, 285904786}) = 0
19:18:52.001647,1023,write(29, "W", 1) = 1
19:18:52.002366,1023,clock_gettime(CLOCK_MONOTONIC, {150, 287300673}) = 0
19:18:52.003031,1023,clock_gettime(CLOCK_MONOTONIC, {150, 288048148}) = 0
19:18:52.003755,1023,clock_gettime(CLOCK_MONOTONIC, {150, 288680692}) = 0
19:18:52.004346,1023,clock_gettime(CLOCK_MONOTONIC, {150, 289270173}) = 0
19:18:52.005213,1023,clock_gettime(CLOCK_MONOTONIC, {150, 290138098}) = 0
19:18:52.005858,1023,clock_gettime(CLOCK_MONOTONIC, {150, 290843427}) = 0
19:18:52.067510,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.069342,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.072281,1023,clock_gettime(CLOCK_MONOTONIC, {150, 357311933}) = 0
19:18:52.073172,1023,clock_gettime(CLOCK_MONOTONIC, {150, 358112877}) = 0
19:18:52.073859,1023,clock_gettime(CLOCK_MONOTONIC, {150, 358796851}) = 0
19:18:52.074558,1023,clock_gettime(CLOCK_MONOTONIC, {150, 359537608}) = 0
19:18:52.075279,1023,clock_gettime(CLOCK_MONOTONIC, {150, 360223940}) = 0
19:18:52.110056,1023,write(29, "W", 1) = 1
19:18:52.111044,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.111929,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.113362,1023,clock_gettime(CLOCK_MONOTONIC, {150, 398302478}) = 0
19:18:52.151857,1023,clock_gettime(CLOCK_MONOTONIC, {150, 436850206}) = 0
19:18:52.152583,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.153967,1023,getpid() = 1023
19:18:52.154536,1023,getuid32() = 10050
19:18:52.155229,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:52.155814,1023,read(23, "WW", 16) = 2
19:18:52.183979,1023,recvfrom(37, "nysv\0\0\0\0\210Ù\36\2#\0\0\0þ\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.184752,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.185429,1023,clock_gettime(CLOCK_MONOTONIC, {150, 470388989}) = 0
19:18:52.186189,1023,clock_gettime(CLOCK_MONOTONIC, {150, 471124968}) = 0
19:18:52.186861,1023,clock_gettime(CLOCK_MONOTONIC, {150, 471796753}) = 0
19:18:52.187482,1023,clock_gettime(CLOCK_MONOTONIC, {150, 472444451}) = 0
19:18:52.207839,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.215907,1023,clock_gettime(CLOCK_MONOTONIC, {150, 500908101}) = 0
19:18:52.216940,1023,clock_gettime(CLOCK_MONOTONIC, {150, 501872808}) = 0
19:18:52.217569,1023,clock_gettime(CLOCK_MONOTONIC, {150, 502537498}) = 0
19:18:52.218231,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.218834,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.219755,1023,clock_gettime(CLOCK_MONOTONIC, {150, 504807612}) = 0
19:18:52.220561,1023,clock_gettime(CLOCK_MONOTONIC, {150, 505529656}) = 0
19:18:52.221264,1023,clock_gettime(CLOCK_MONOTONIC, {150, 506192077}) = 0
19:18:52.222389,1023,clock_gettime(CLOCK_MONOTONIC, {150, 507524175}) = 0
19:18:52.223440,1023,clock_gettime(CLOCK_MONOTONIC, {150, 508397011}) = 0
19:18:52.224288,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.225196,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.226733,1023,clock_gettime(CLOCK_MONOTONIC, {150, 511674275}) = 0
19:18:52.230191,1023,clock_gettime(CLOCK_MONOTONIC, {150, 515134423}) = 0
19:18:52.230874,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.231767,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.264621,1023,getpid() = 1023
19:18:52.265156,1023,getuid32() = 10050
19:18:52.265753,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:52.279267,1023,recvfrom(37, "nysv\0\0\0\0\4kÑ\n#\0\0\0\0\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.280143,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.280794,1023,clock_gettime(CLOCK_MONOTONIC, {150, 565724763}) = 0
19:18:52.281536,1023,clock_gettime(CLOCK_MONOTONIC, {150, 566524310}) = 0
19:18:52.282225,1023,getpid() = 1023
19:18:52.282966,1023,getuid32() = 10050
19:18:52.283637,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.284243,1023,clock_gettime(CLOCK_MONOTONIC, {150, 569171069}) = 0
19:18:52.284880,1023,clock_gettime(CLOCK_MONOTONIC, {150, 569807510}) = 0
19:18:52.285471,1023,clock_gettime(CLOCK_MONOTONIC, {150, 570436393}) = 0
19:18:52.306284,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.307329,1023,clock_gettime(CLOCK_MONOTONIC, {150, 592279300}) = 0
19:18:52.308072,1023,clock_gettime(CLOCK_MONOTONIC, {150, 593012275}) = 0
19:18:52.308772,1023,getpid() = 1023
19:18:52.309309,1023,getuid32() = 10050
19:18:52.309935,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.310636,1023,clock_gettime(CLOCK_MONOTONIC, {150, 595594759}) = 0
19:18:52.311316,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:52.312447,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1) = 0
19:18:52.314520,1023,clock_gettime(CLOCK_MONOTONIC, {150, 599502397}) = 0
19:18:52.315236,1023,clock_gettime(CLOCK_MONOTONIC, {150, 600211964}) = 0
19:18:52.315997,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.336041,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.337042,1023,getpid() = 1023
19:18:52.337757,1023,getuid32() = 10050
19:18:52.338388,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.339117,1023,clock_gettime(CLOCK_MONOTONIC, {150, 624066054}) = 0
19:18:52.339842,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:52.342919,1023,recvfrom(37, "nysv\0\0\0\0:Ôé\21#\0\0\0\2\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.343700,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.344357,1023,clock_gettime(CLOCK_MONOTONIC, {150, 629302915}) = 0
19:18:52.345080,1023,write(29, "W", 1) = 1
19:18:52.345839,1023,clock_gettime(CLOCK_MONOTONIC, {150, 630786098}) = 0
19:18:52.346504,1023,clock_gettime(CLOCK_MONOTONIC, {150, 651132247}) = 0
19:18:52.367043,1023,clock_gettime(CLOCK_MONOTONIC, {150, 651994647}) = 0
19:18:52.367885,1023,clock_gettime(CLOCK_MONOTONIC, {150, 652816729}) = 0
19:18:52.368845,1023,clock_gettime(CLOCK_MONOTONIC, {150, 653775820}) = 0
19:18:52.369463,1023,clock_gettime(CLOCK_MONOTONIC, {150, 654418208}) = 0
19:18:52.370123,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.370724,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.371680,1023,clock_gettime(CLOCK_MONOTONIC, {150, 656670978}) = 0
19:18:52.372421,1023,clock_gettime(CLOCK_MONOTONIC, {150, 657349660}) = 0
19:18:52.373089,1023,clock_gettime(CLOCK_MONOTONIC, {150, 658017540}) = 0
19:18:52.373692,1023,clock_gettime(CLOCK_MONOTONIC, {150, 658619321}) = 0
19:18:52.374310,1023,clock_gettime(CLOCK_MONOTONIC, {150, 659237297}) = 0
19:18:52.374933,1023,write(29, "W", 1) = 1
19:18:52.375742,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.376496,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.377743,1023,clock_gettime(CLOCK_MONOTONIC, {150, 662675237}) = 0
19:18:52.380854,1023,clock_gettime(CLOCK_MONOTONIC, {150, 665792603}) = 0
19:18:52.381481,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.382320,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.382987,1023,getpid() = 1023
19:18:52.383514,1023,getuid32() = 10050
19:18:52.404055,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:52.404712,1023,read(23, "WW", 16) = 2
19:18:52.405346,1023,recvfrom(37, "nysv\0\0\0\0\224,ù\23#\0\0\0\3\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.406071,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.406660,1023,clock_gettime(CLOCK_MONOTONIC, {150, 691588471}) = 0
19:18:52.407334,1023,clock_gettime(CLOCK_MONOTONIC, {150, 692262852}) = 0
19:18:52.407944,1023,clock_gettime(CLOCK_MONOTONIC, {150, 692872486}) = 0
19:18:52.408537,1023,clock_gettime(CLOCK_MONOTONIC, {150, 693469838}) = 0
19:18:52.409174,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.409758,1023,clock_gettime(CLOCK_MONOTONIC, {150, 694690676}) = 0
19:18:52.410371,1023,clock_gettime(CLOCK_MONOTONIC, {150, 695298085}) = 0
19:18:52.410973,1023,getpid() = 1023
19:18:52.411478,1023,getuid32() = 10050
19:18:52.412033,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.412584,1023,clock_gettime(CLOCK_MONOTONIC, {150, 697521138}) = 0
19:18:52.413205,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:52.413779,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x32) = 0
19:18:52.481088,1023,clock_gettime(CLOCK_MONOTONIC, {150, 766034927}) = 0
19:18:52.481768,1023,clock_gettime(CLOCK_MONOTONIC, {150, 766698255}) = 0
19:18:52.482393,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.483055,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.483889,1023,getpid() = 1023
19:18:52.484544,1023,getuid32() = 10050
19:18:52.485195,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.485769,1023,clock_gettime(CLOCK_MONOTONIC, {150, 770696606}) = 0
19:18:52.486379,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:52.494479,1023,recvfrom(37, "nysv\0\0\0\0¶e\234\32#\0\0\0\4\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.495307,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.495929,1023,clock_gettime(CLOCK_MONOTONIC, {150, 780857666}) = 0
19:18:52.496556,1023,write(29, "W", 1) = 1
19:18:52.497235,1023,clock_gettime(CLOCK_MONOTONIC, {150, 782163497}) = 0
19:18:52.506553,1023,clock_gettime(CLOCK_MONOTONIC, {150, 791573948}) = 0
19:18:52.507375,1023,clock_gettime(CLOCK_MONOTONIC, {150, 792310404}) = 0
19:18:52.508149,1023,clock_gettime(CLOCK_MONOTONIC, {150, 793107435}) = 0
19:18:52.509096,1023,clock_gettime(CLOCK_MONOTONIC, {150, 794034153}) = 0
19:18:52.509779,1023,clock_gettime(CLOCK_MONOTONIC, {150, 794713863}) = 0
19:18:52.510425,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.511049,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.511929,1023,clock_gettime(CLOCK_MONOTONIC, {150, 796928549}) = 0
19:18:52.512730,1023,clock_gettime(CLOCK_MONOTONIC, {150, 797667611}) = 0
19:18:52.513358,1023,clock_gettime(CLOCK_MONOTONIC, {150, 798293680}) = 0
19:18:52.514708,1023,clock_gettime(CLOCK_MONOTONIC, {150, 799995159}) = 0
19:18:52.516207,1023,clock_gettime(CLOCK_MONOTONIC, {150, 801148584}) = 0
19:18:52.516902,1023,write(29, "W", 1) = 1
19:18:52.517737,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.518578,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.543559,1023,clock_gettime(CLOCK_MONOTONIC, {150, 828552013}) = 0
19:18:52.547333,1023,clock_gettime(CLOCK_MONOTONIC, {150, 832287763}) = 0
19:18:52.548037,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.548858,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.549911,1023,getpid() = 1023
19:18:52.550449,1023,getuid32() = 10050
19:18:52.551058,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:52.551639,1023,read(23, "WW", 16) = 2
