19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:52.552241,1023,recvfrom(37, "nysv\0\0\0\0\6&q\34#\0\0\0\5\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.567017,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.567696,1023,clock_gettime(CLOCK_MONOTONIC, {150, 852627260}) = 0
19:18:52.568511,1023,clock_gettime(CLOCK_MONOTONIC, {150, 853496902}) = 0
19:18:52.569177,1023,clock_gettime(CLOCK_MONOTONIC, {150, 854105459}) = 0
19:18:52.569811,1023,clock_gettime(CLOCK_MONOTONIC, {150, 854739632}) = 0
19:18:52.570485,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.571091,1023,clock_gettime(CLOCK_MONOTONIC, {150, 856019229}) = 0
19:18:52.571724,1023,clock_gettime(CLOCK_MONOTONIC, {150, 856651810}) = 0
19:18:52.572399,1023,getpid() = 1023
19:18:52.572981,1023,getuid32() = 10050
19:18:52.573552,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.574301,1023,clock_gettime(CLOCK_MONOTONIC, {150, 859482051}) = 0
19:18:52.575245,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:52.599106,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1d) = 0
19:18:52.638036,1023,clock_gettime(CLOCK_MONOTONIC, {150, 922985302}) = 0
19:18:52.638768,1023,clock_gettime(CLOCK_MONOTONIC, {150, 923701390}) = 0
19:18:52.639400,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.640008,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.640857,1023,getpid() = 1023
19:18:52.641425,1023,getuid32() = 10050
19:18:52.642382,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.642991,1023,clock_gettime(CLOCK_MONOTONIC, {150, 928084904}) = 0
19:18:52.643879,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:52.669387,1023,recvfrom(37, "nysv\0\0\0\0ZW9$#\0\0\0\7\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.670247,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.671063,1023,clock_gettime(CLOCK_MONOTONIC, {150, 956001043}) = 0
19:18:52.671796,1023,write(29, "W", 1) = 1
19:18:52.672542,1023,clock_gettime(CLOCK_MONOTONIC, {150, 957602841}) = 0
19:18:52.673342,1023,clock_gettime(CLOCK_MONOTONIC, {150, 958271903}) = 0
19:18:52.674155,1023,clock_gettime(CLOCK_MONOTONIC, {150, 959144394}) = 0
19:18:52.674993,1023,clock_gettime(CLOCK_MONOTONIC, {150, 959995979}) = 0
19:18:52.675982,1023,clock_gettime(CLOCK_MONOTONIC, {150, 960910263}) = 0
19:18:52.676617,1023,clock_gettime(CLOCK_MONOTONIC, {150, 961561091}) = 0
19:18:52.677251,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.677847,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.716123,1023,clock_gettime(CLOCK_MONOTONIC, {151, 1092292}) = 0
19:18:52.716899,1023,clock_gettime(CLOCK_MONOTONIC, {151, 1861680}) = 0
19:18:52.717549,1023,clock_gettime(CLOCK_MONOTONIC, {151, 2555660}) = 0
19:18:52.718239,1023,clock_gettime(CLOCK_MONOTONIC, {151, 3173681}) = 0
19:18:52.718956,1023,clock_gettime(CLOCK_MONOTONIC, {151, 3918899}) = 0
19:18:52.719663,1023,write(29, "W", 1) = 1
19:18:52.720478,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.721342,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.722731,1023,clock_gettime(CLOCK_MONOTONIC, {151, 7671817}) = 0
19:18:52.726321,1023,clock_gettime(CLOCK_MONOTONIC, {151, 11264852}) = 0
19:18:52.727046,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.826267,1023,getpid() = 1023
19:18:52.827238,1023,getuid32() = 10050
19:18:52.827934,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:52.828480,1023,read(23, "WW", 16) = 2
19:18:52.829146,1023,recvfrom(37, "nysv\0\0\0\0´¯H&#\0\0\0\10\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.829918,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.830532,1023,clock_gettime(CLOCK_MONOTONIC, {151, 115581243}) = 0
19:18:52.831333,1023,clock_gettime(CLOCK_MONOTONIC, {151, 116261493}) = 0
19:18:52.832236,1023,clock_gettime(CLOCK_MONOTONIC, {151, 117197495}) = 0
19:18:52.833106,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 39 frames! The applicat"..., 83}], 3) = 98
19:18:52.834373,1023,clock_gettime(CLOCK_MONOTONIC, {151, 119449262}) = 0
19:18:52.835183,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.846985,1023,clock_gettime(CLOCK_MONOTONIC, {151, 131968332}) = 0
19:18:52.848008,1023,clock_gettime(CLOCK_MONOTONIC, {151, 132949195}) = 0
19:18:52.848714,1023,clock_gettime(CLOCK_MONOTONIC, {151, 133653578}) = 0
19:18:52.849429,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.850382,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.851634,1023,clock_gettime(CLOCK_MONOTONIC, {151, 136608685}) = 0
19:18:52.852344,1023,clock_gettime(CLOCK_MONOTONIC, {151, 137290837}) = 0
19:18:52.853054,1023,clock_gettime(CLOCK_MONOTONIC, {151, 137999082}) = 0
19:18:52.853773,1023,clock_gettime(CLOCK_MONOTONIC, {151, 138718133}) = 0
19:18:52.854459,1023,clock_gettime(CLOCK_MONOTONIC, {151, 139443842}) = 0
19:18:52.855376,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.857166,1023,clock_gettime(CLOCK_MONOTONIC, {151, 142117727}) = 0
19:18:52.874971,1023,clock_gettime(CLOCK_MONOTONIC, {151, 159941599}) = 0
19:18:52.875696,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:52.876765,1023,getpid() = 1023
19:18:52.877302,1023,getuid32() = 10050
19:18:52.877882,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:52.878503,1023,recvfrom(37, "nysv\0\0\0\0vi\2250#\0\0\0\n\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.879280,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.879883,1023,clock_gettime(CLOCK_MONOTONIC, {151, 164817569}) = 0
19:18:52.880568,1023,clock_gettime(CLOCK_MONOTONIC, {151, 165509145}) = 0
19:18:52.881266,1023,getpid() = 1023
19:18:52.881801,1023,getuid32() = 10050
19:18:52.882364,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.882929,1023,clock_gettime(CLOCK_MONOTONIC, {151, 167863025}) = 0
19:18:52.883548,1023,clock_gettime(CLOCK_MONOTONIC, {151, 168489047}) = 0
19:18:52.884169,1023,clock_gettime(CLOCK_MONOTONIC, {151, 169102748}) = 0
19:18:52.884811,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.885651,1023,clock_gettime(CLOCK_MONOTONIC, {151, 170643116}) = 0
19:18:52.937163,1023,clock_gettime(CLOCK_MONOTONIC, {151, 222149672}) = 0
19:18:52.937901,1023,getpid() = 1023
19:18:52.938458,1023,getuid32() = 10050
19:18:52.939067,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.939656,1023,clock_gettime(CLOCK_MONOTONIC, {151, 224598386}) = 0
19:18:52.940311,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:52.940922,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4) = 0
19:18:52.948075,1023,clock_gettime(CLOCK_MONOTONIC, {151, 233037538}) = 0
19:18:52.948815,1023,clock_gettime(CLOCK_MONOTONIC, {151, 233768932}) = 0
19:18:52.949520,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.950166,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.951057,1023,getpid() = 1023
19:18:52.951700,1023,getuid32() = 10050
19:18:52.952446,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:52.953583,1023,clock_gettime(CLOCK_MONOTONIC, {151, 238556486}) = 0
19:18:52.954397,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:52.955211,1023,recvfrom(37, "nysv\0\0\0\0pBN6#\0\0\0\f\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:52.955964,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.956623,1023,clock_gettime(CLOCK_MONOTONIC, {151, 241573934}) = 0
19:18:52.957329,1023,write(29, "W", 1) = 1
19:18:52.958075,1023,clock_gettime(CLOCK_MONOTONIC, {151, 243025519}) = 0
19:18:52.978397,1023,clock_gettime(CLOCK_MONOTONIC, {151, 263396698}) = 0
19:18:52.979159,1023,clock_gettime(CLOCK_MONOTONIC, {151, 264114572}) = 0
19:18:52.979851,1023,clock_gettime(CLOCK_MONOTONIC, {151, 264802508}) = 0
19:18:52.980862,1023,clock_gettime(CLOCK_MONOTONIC, {151, 265817025}) = 0
19:18:52.981543,1023,clock_gettime(CLOCK_MONOTONIC, {151, 266493243}) = 0
19:18:52.982261,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:52.982879,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:52.983747,1023,clock_gettime(CLOCK_MONOTONIC, {151, 268758446}) = 0
19:18:52.984548,1023,clock_gettime(CLOCK_MONOTONIC, {151, 269499992}) = 0
19:18:52.985210,1023,clock_gettime(CLOCK_MONOTONIC, {151, 270152470}) = 0
19:18:52.985864,1023,clock_gettime(CLOCK_MONOTONIC, {151, 270806389}) = 0
19:18:52.986536,1023,clock_gettime(CLOCK_MONOTONIC, {151, 271488903}) = 0
19:18:52.987216,1023,write(29, "W", 1) = 1
19:18:52.988056,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.988896,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:52.990236,1023,clock_gettime(CLOCK_MONOTONIC, {151, 275183251}) = 0
19:18:53.021532,1023,clock_gettime(CLOCK_MONOTONIC, {151, 306635687}) = 0
19:18:53.022434,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.023349,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.024074,1023,getpid() = 1023
19:18:53.024633,1023,getuid32() = 10050
19:18:53.025228,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:53.025813,1023,read(23, "WW", 16) = 2
19:18:53.026425,1023,recvfrom(37, "nysv\0\0\0\0Ê\232]8#\0\0\0\r\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.027168,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.027799,1023,clock_gettime(CLOCK_MONOTONIC, {151, 312739453}) = 0
19:18:53.028514,1023,clock_gettime(CLOCK_MONOTONIC, {151, 313461986}) = 0
19:18:53.029173,1023,clock_gettime(CLOCK_MONOTONIC, {151, 314113948}) = 0
19:18:53.029821,1023,clock_gettime(CLOCK_MONOTONIC, {151, 314761217}) = 0
19:18:53.030483,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.031098,1023,clock_gettime(CLOCK_MONOTONIC, {151, 316038852}) = 0
19:18:53.041107,1023,clock_gettime(CLOCK_MONOTONIC, {151, 326117647}) = 0
19:18:53.041837,1023,getpid() = 1023
19:18:53.042436,1023,getuid32() = 10050
19:18:53.043109,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:53.043896,1023,clock_gettime(CLOCK_MONOTONIC, {151, 328874048}) = 0
19:18:53.044616,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:53.045248,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1f <unfinished ...>
19:18:53.076734,1046,<... read resumed> "401\0\0\0\0\4\7\0\0\0", 4096) = 12
19:18:53.077694,1023,<... epoll_wait resumed> ) = 0
19:18:53.078046,1046,close(43 <unfinished ...>
19:18:53.078967,1023,clock_gettime(CLOCK_MONOTONIC, {151, 364552325}) = 0
19:18:53.080292,1046,<... close resumed> ) = 0
19:18:53.082258,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:53.082708,1046,open("/system/etc/hosts", O_RDONLY <unfinished ...>
19:18:53.083143,1023,<... clock_gettime resumed> {151, 367772374}) = 0
19:18:53.083570,1046,<... open resumed> ) = 42
19:18:53.084051,1023,recvfrom(37, <unfinished ...>
19:18:53.084438,1046,fstat64(42, <unfinished ...>
19:18:53.084821,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.085146,1046,<... fstat64 resumed> {st_mode=S_IFREG|0644, st_size=25, ...}) = 0
19:18:53.114842,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:53.115209,1046,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:53.115583,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:53.115896,1046,<... mprotect resumed> ) = 0
19:18:53.116508,1023,getpid( <unfinished ...>
19:18:53.116865,1046,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:53.117239,1023,<... getpid resumed> ) = 1023
19:18:53.117539,1046,<... mprotect resumed> ) = 0
19:18:53.117933,1023,getuid32( <unfinished ...>
19:18:53.118242,1046,read(42, <unfinished ...>
19:18:53.118541,1023,<... getuid32 resumed> ) = 10050
19:18:53.118856,1046,<... read resumed> "127.0.0.1\t\t localhost\n", 4096) = 25
19:18:53.119402,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:53.119737,1046,read(42, <unfinished ...>
19:18:53.120041,1023,<... epoll_wait resumed> ) = 0
19:18:53.120334,1046,<... read resumed> "", 4096) = 0
19:18:53.120704,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:53.121017,1046,close(42 <unfinished ...>
19:18:53.121318,1023,<... clock_gettime resumed> {151, 405956082}) = 0
19:18:53.121699,1046,<... close resumed> ) = 0
19:18:53.147935,1046,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac824000
19:18:53.148803,1046,madvise(0xac824000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:53.149429,1046,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac813000
19:18:53.149989,1046,madvise(0xac813000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:53.150592,1046,getpid() = 1023
19:18:53.151214,1046,socket(PF_INET6, SOCK_DGRAM, IPPROTO_UDP) = 42
19:18:53.151808,1046,connect(42, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, "2000::", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28) = -1 ENETUNREACH (Network is unreachable)
19:18:53.152597,1046,close(42) = 0
19:18:53.153167,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_UDP) = 42
19:18:53.153734,1046,connect(42, {sa_family=AF_INET, sin_port=htons(0), sin_addr=inet_addr("8.8.8.8")}, 16) = 0
19:18:53.154391,1046,close(42) = 0
19:18:53.155260,1046,getpid() = 1023
19:18:53.155843,1046,open("/dev/urandom", O_RDONLY) = 42
19:18:53.156509,1046,read(42, "2È\f0", 4) = 4
19:18:53.157103,1046,close(42) = 0
19:18:53.157813,1046,uname({sys="Linux", node="localhost", ...}) = 0
19:18:53.160455,1046,open("/dev/urandom", O_RDONLY) = 42
19:18:53.161151,1046,read(42, "d\\\20¹", 4) = 4
19:18:53.161755,1046,close(42) = 0
19:18:53.162380,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 42
19:18:53.162975,1046,open("/dev/urandom", O_RDONLY) = 43
19:18:53.163658,1046,read(43, "ò\217sF", 4) = 4
19:18:53.164252,1046,close(43) = 0
19:18:53.164807,1046,bind(42, {sa_family=AF_INET, sin_port=htons(37875), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:18:53.165491,1046,connect(42, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:18:53.166176,1046,sendto(42, "\\d\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:18:53.171847,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:53.172458,1023,recvfrom(37, "nysv\0\0\0\0(d`@#\0\0\0\17\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.173211,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.173853,1023,clock_gettime(CLOCK_MONOTONIC, {151, 458795941}) = 0
19:18:53.174534,1023,write(29, "W", 1) = 1
19:18:53.175241,1023,clock_gettime(CLOCK_MONOTONIC, {151, 460182934}) = 0
19:18:53.175901,1023,clock_gettime(CLOCK_MONOTONIC, {151, 460843039}) = 0
19:18:53.176542,1023,clock_gettime(CLOCK_MONOTONIC, {151, 461516921}) = 0
19:18:53.177219,1023,clock_gettime(CLOCK_MONOTONIC, {151, 462160542}) = 0
19:18:53.178129,1023,clock_gettime(CLOCK_MONOTONIC, {151, 463071722}) = 0
19:18:53.178843,1023,clock_gettime(CLOCK_MONOTONIC, {151, 463786210}) = 0
19:18:53.179510,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.180118,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:53.181146,1023,clock_gettime(CLOCK_MONOTONIC, {151, 466089822}) = 0
19:18:53.181824,1023,clock_gettime(CLOCK_MONOTONIC, {151, 466765431}) = 0
19:18:53.182471,1023,clock_gettime(CLOCK_MONOTONIC, {151, 467418220}) = 0
19:18:53.219838,1046,<... sendto resumed> ) = 39
19:18:53.226159,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:53.226515,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:18:53.226890,1023,<... clock_gettime resumed> {151, 511526182}) = 0
19:18:53.227262,1046,<... clock_gettime resumed> {1738783133, 227161089}) = 0
19:18:53.227760,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:53.228075,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:18:53.228379,1023,<... clock_gettime resumed> {151, 513017000}) = 0
19:18:53.228746,1046,<... clock_gettime resumed> {1738783133, 228646511}) = 0
19:18:53.229222,1023,write(29, "W", 1 <unfinished ...>
19:18:53.229577,1046,select(43, [42], NULL, NULL, {4, 998515} <unfinished ...>
19:18:53.230053,1023,<... write resumed> ) = 1
19:18:53.230672,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.231547,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.232929,1023,clock_gettime(CLOCK_MONOTONIC, {151, 517875905}) = 0
19:18:53.235044,1023,brk(0xb8974000) = 0xb8974000
19:18:53.237143,1023,clock_gettime(CLOCK_MONOTONIC, {151, 522089703}) = 0
19:18:53.237812,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.238698,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.239399,1023,getpid() = 1023
19:18:53.239959,1023,getuid32() = 10050
19:18:53.240548,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:53.241132,1023,read(23, "WW", 16) = 2
19:18:53.257786,1023,recvfrom(37, "nysv\0\0\0\0Ò|DD#\0\0\0\20\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.258613,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.259249,1023,clock_gettime(CLOCK_MONOTONIC, {151, 544191916}) = 0
19:18:53.259992,1023,clock_gettime(CLOCK_MONOTONIC, {151, 544934822}) = 0
19:18:53.260655,1023,clock_gettime(CLOCK_MONOTONIC, {151, 545597634}) = 0
19:18:53.261299,1023,clock_gettime(CLOCK_MONOTONIC, {151, 546240330}) = 0
19:18:53.261969,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.262582,1023,clock_gettime(CLOCK_MONOTONIC, {151, 547530564}) = 0
19:18:53.263753,1023,clock_gettime(CLOCK_MONOTONIC, {151, 548757433}) = 0
19:18:53.264495,1023,getpid() = 1023
19:18:53.265147,1023,getuid32() = 10050
19:18:53.265756,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:53.266345,1023,clock_gettime(CLOCK_MONOTONIC, {151, 551285669}) = 0
19:18:53.267002,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:53.267614,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x31) = 0
19:18:53.326929,1023,clock_gettime(CLOCK_MONOTONIC, {151, 611898064}) = 0
19:18:53.327635,1023,clock_gettime(CLOCK_MONOTONIC, {151, 612579845}) = 0
19:18:53.328311,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.328931,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:53.330142,1023,getpid() = 1023
19:18:53.330967,1023,getuid32() = 10050
19:18:53.331577,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:53.332225,1023,clock_gettime(CLOCK_MONOTONIC, {151, 617175448}) = 0
19:18:53.332927,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:53.335771,1023,recvfrom(37, "nysv\0\0\0\0X¦1M#\0\0\0\22\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.363560,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.364234,1023,clock_gettime(CLOCK_MONOTONIC, {151, 649180144}) = 0
19:18:53.364935,1023,write(29, "W", 1) = 1
19:18:53.401977,1023,clock_gettime(CLOCK_MONOTONIC, {151, 705670893}) = 0
19:18:53.421502,1023,clock_gettime(CLOCK_MONOTONIC, {151, 706471215}) = 0
19:18:53.422206,1023,clock_gettime(CLOCK_MONOTONIC, {151, 707160679}) = 0
19:18:53.422891,1023,clock_gettime(CLOCK_MONOTONIC, {151, 707842729}) = 0
19:18:53.423860,1023,clock_gettime(CLOCK_MONOTONIC, {151, 708810793}) = 0
19:18:53.424615,1023,clock_gettime(CLOCK_MONOTONIC, {151, 709567395}) = 0
19:18:53.425322,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.425968,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:53.426881,1023,clock_gettime(CLOCK_MONOTONIC, {151, 711904071}) = 0
19:18:53.427720,1023,clock_gettime(CLOCK_MONOTONIC, {151, 712673154}) = 0
19:18:53.428405,1023,clock_gettime(CLOCK_MONOTONIC, {151, 713361020}) = 0
19:18:53.429088,1023,clock_gettime(CLOCK_MONOTONIC, {151, 714037867}) = 0
19:18:53.429796,1023,clock_gettime(CLOCK_MONOTONIC, {151, 714747325}) = 0
19:18:53.430497,1023,write(29, "W", 1) = 1
19:18:53.431374,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.432251,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.433657,1023,clock_gettime(CLOCK_MONOTONIC, {151, 718612228}) = 0
19:18:53.447414,1023,clock_gettime(CLOCK_MONOTONIC, {151, 732402346}) = 0
19:18:53.448134,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.449230,1023,getpid() = 1023
19:18:53.449792,1023,getuid32() = 10050
19:18:53.450385,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:53.486496,1023,read(23, "WW", 16) = 2
19:18:53.487169,1023,recvfrom(37, "nysv\0\0\0\0R\177êR#\0\0\0\23\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.487953,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.488625,1023,clock_gettime(CLOCK_MONOTONIC, {151, 773576467}) = 0
19:18:53.489395,1023,clock_gettime(CLOCK_MONOTONIC, {151, 774353021}) = 0
19:18:53.490088,1023,clock_gettime(CLOCK_MONOTONIC, {151, 775038371}) = 0
19:18:53.490766,1023,clock_gettime(CLOCK_MONOTONIC, {151, 775717291}) = 0
19:18:53.491463,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.492108,1023,clock_gettime(CLOCK_MONOTONIC, {151, 777058417}) = 0
19:18:53.492789,1023,clock_gettime(CLOCK_MONOTONIC, {151, 777738953}) = 0
19:18:53.493462,1023,getpid() = 1023
19:18:53.494043,1023,getuid32() = 10050
19:18:53.494662,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:53.528078,1023,clock_gettime(CLOCK_MONOTONIC, {151, 813035736}) = 0
19:18:53.528772,1023,clock_gettime(CLOCK_MONOTONIC, {151, 813719901}) = 0
19:18:53.529821,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.530564,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:53.531495,1023,getpid() = 1023
19:18:53.532221,1023,getuid32() = 10050
19:18:53.532857,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:53.533468,1023,clock_gettime(CLOCK_MONOTONIC, {151, 818424283}) = 0
