19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:53.534169,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:53.557476,1023,recvfrom(37, "nysv\0\0\0\0`\210\30Y#\0\0\0\25\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.558278,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.558917,1023,clock_gettime(CLOCK_MONOTONIC, {151, 843861046}) = 0
19:18:53.559605,1023,write(29, "W", 1) = 1
19:18:53.560307,1023,clock_gettime(CLOCK_MONOTONIC, {151, 845250164}) = 0
19:18:53.560968,1023,clock_gettime(CLOCK_MONOTONIC, {151, 845911214}) = 0
19:18:53.561617,1023,clock_gettime(CLOCK_MONOTONIC, {151, 846559957}) = 0
19:18:53.562260,1023,clock_gettime(CLOCK_MONOTONIC, {151, 847389077}) = 0
19:18:53.563456,1023,clock_gettime(CLOCK_MONOTONIC, {151, 848463863}) = 0
19:18:53.564187,1023,clock_gettime(CLOCK_MONOTONIC, {151, 849131028}) = 0
19:18:53.564863,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.565468,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:53.566395,1023,clock_gettime(CLOCK_MONOTONIC, {151, 851397500}) = 0
19:18:53.567127,1023,clock_gettime(CLOCK_MONOTONIC, {151, 852070706}) = 0
19:18:53.567810,1023,clock_gettime(CLOCK_MONOTONIC, {151, 852753002}) = 0
19:18:53.568458,1023,clock_gettime(CLOCK_MONOTONIC, {151, 853406751}) = 0
19:18:53.569136,1023,clock_gettime(CLOCK_MONOTONIC, {151, 854078863}) = 0
19:18:53.569810,1023,write(29, "W", 1) = 1
19:18:53.570637,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.571463,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.583865,1023,clock_gettime(CLOCK_MONOTONIC, {151, 868830338}) = 0
19:18:53.606780,1023,clock_gettime(CLOCK_MONOTONIC, {151, 891773001}) = 0
19:18:53.607557,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.608534,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.618694,1023,getpid() = 1023
19:18:53.671290,1023,getuid32() = 10050
19:18:53.671936,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:53.672521,1023,read(23, "WW", 16) = 2
19:18:53.678349,1023,recvfrom(37, "nysv\0\0\0\0°HíZ#\0\0\0\26\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.682603,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.684189,1023,clock_gettime(CLOCK_MONOTONIC, {151, 969149984}) = 0
19:18:53.697743,1023,clock_gettime(CLOCK_MONOTONIC, {151, 982715984}) = 0
19:18:53.698455,1023,clock_gettime(CLOCK_MONOTONIC, {151, 983408502}) = 0
19:18:53.699297,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 34 frames! The applicat"..., 83}], 3) = 98
19:18:53.700529,1023,clock_gettime(CLOCK_MONOTONIC, {151, 985481147}) = 0
19:18:53.701255,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.701883,1023,clock_gettime(CLOCK_MONOTONIC, {151, 986825224}) = 0
19:18:53.702796,1023,clock_gettime(CLOCK_MONOTONIC, {151, 987740567}) = 0
19:18:53.703463,1023,clock_gettime(CLOCK_MONOTONIC, {151, 988412827}) = 0
19:18:53.704138,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.704747,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:53.705636,1023,clock_gettime(CLOCK_MONOTONIC, {151, 990647653}) = 0
19:18:53.706431,1023,clock_gettime(CLOCK_MONOTONIC, {151, 991381221}) = 0
19:18:53.707090,1023,clock_gettime(CLOCK_MONOTONIC, {151, 992032367}) = 0
19:18:53.707743,1023,clock_gettime(CLOCK_MONOTONIC, {151, 992685060}) = 0
19:18:53.708417,1023,clock_gettime(CLOCK_MONOTONIC, {151, 993366217}) = 0
19:18:53.709271,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.710096,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.711438,1023,clock_gettime(CLOCK_MONOTONIC, {151, 996392108}) = 0
19:18:53.714918,1023,clock_gettime(CLOCK_MONOTONIC, {151, 999867417}) = 0
19:18:53.715590,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.716480,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.858915,1023,getpid() = 1023
19:18:53.859438,1023,getuid32() = 10050
19:18:53.859980,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:53.860502,1023,recvfrom(37, "nysv\0\0\0\0\"Bec#\0\0\0\30\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.861195,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.861762,1023,clock_gettime(CLOCK_MONOTONIC, {152, 146659170}) = 0
19:18:53.862423,1023,clock_gettime(CLOCK_MONOTONIC, {152, 147320911}) = 0
19:18:53.863024,1023,getpid() = 1023
19:18:53.863509,1023,getuid32() = 10050
19:18:53.864030,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:53.864546,1023,clock_gettime(CLOCK_MONOTONIC, {152, 149446802}) = 0
19:18:53.865131,1023,clock_gettime(CLOCK_MONOTONIC, {152, 150028102}) = 0
19:18:53.865846,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 41 frames! The applicat"..., 83}], 3) = 98
19:18:53.866888,1023,clock_gettime(CLOCK_MONOTONIC, {152, 151787160}) = 0
19:18:53.867493,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.868045,1023,clock_gettime(CLOCK_MONOTONIC, {152, 152942524}) = 0
19:18:53.868899,1023,clock_gettime(CLOCK_MONOTONIC, {152, 153797856}) = 0
19:18:53.869500,1023,clock_gettime(CLOCK_MONOTONIC, {152, 154402608}) = 0
19:18:53.870109,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.870671,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:53.871595,1023,clock_gettime(CLOCK_MONOTONIC, {152, 156495704}) = 0
19:18:53.872209,1023,clock_gettime(CLOCK_MONOTONIC, {152, 157105836}) = 0
19:18:53.872800,1023,clock_gettime(CLOCK_MONOTONIC, {152, 157698298}) = 0
19:18:53.873383,1023,clock_gettime(CLOCK_MONOTONIC, {152, 158279629}) = 0
19:18:53.874000,1023,clock_gettime(CLOCK_MONOTONIC, {152, 158896304}) = 0
19:18:53.874793,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.875566,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:53.876861,1023,clock_gettime(CLOCK_MONOTONIC, {152, 161763448}) = 0
19:18:53.949298,1023,clock_gettime(CLOCK_MONOTONIC, {152, 243849875}) = 0
19:18:53.959717,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.960629,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:53.961634,1023,getpid() = 1023
19:18:53.962177,1023,getuid32() = 10050
19:18:53.962831,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:53.963492,1023,recvfrom(37, "nysv\0\0\0\0ÐË<m#\0\0\0\31\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:53.964258,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:53.964897,1023,clock_gettime(CLOCK_MONOTONIC, {152, 249826511}) = 0
19:18:53.965566,1023,clock_gettime(CLOCK_MONOTONIC, {152, 250554682}) = 0
19:18:53.966294,1023,getpid() = 1023
19:18:53.966859,1023,getuid32() = 10050
19:18:53.967455,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:53.968048,1023,clock_gettime(CLOCK_MONOTONIC, {152, 252975763}) = 0
19:18:53.968699,1023,clock_gettime(CLOCK_MONOTONIC, {152, 253627185}) = 0
19:18:53.969289,1023,clock_gettime(CLOCK_MONOTONIC, {152, 254217411}) = 0
19:18:54.060346,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.062008,1023,clock_gettime(CLOCK_MONOTONIC, {152, 347020920}) = 0
19:18:54.063604,1023,clock_gettime(CLOCK_MONOTONIC, {152, 348566476}) = 0
19:18:54.064272,1023,clock_gettime(CLOCK_MONOTONIC, {152, 349207470}) = 0
19:18:54.064978,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.065565,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.084139,1023,clock_gettime(CLOCK_MONOTONIC, {152, 372949404}) = 0
19:18:54.089472,1023,clock_gettime(CLOCK_MONOTONIC, {152, 374915488}) = 0
19:18:54.092027,1023,clock_gettime(CLOCK_MONOTONIC, {152, 376978687}) = 0
19:18:54.092721,1023,clock_gettime(CLOCK_MONOTONIC, {152, 377660179}) = 0
19:18:54.093383,1023,clock_gettime(CLOCK_MONOTONIC, {152, 378436517}) = 0
19:18:54.094380,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.108272,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.129888,1023,clock_gettime(CLOCK_MONOTONIC, {152, 414834730}) = 0
19:18:54.133553,1023,clock_gettime(CLOCK_MONOTONIC, {152, 418549122}) = 0
19:18:54.134238,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.135307,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.136089,1023,getpid() = 1023
19:18:54.136656,1023,getuid32() = 10050
19:18:54.137247,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:54.171354,1023,recvfrom(37, "nysv\0\0\0\0Î\25éx#\0\0\0\33\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.189038,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.189649,1023,clock_gettime(CLOCK_MONOTONIC, {152, 474579647}) = 0
19:18:54.190401,1023,clock_gettime(CLOCK_MONOTONIC, {152, 475329471}) = 0
19:18:54.191025,1023,getpid() = 1023
19:18:54.191535,1023,getuid32() = 10050
19:18:54.192669,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.193304,1023,clock_gettime(CLOCK_MONOTONIC, {152, 478232502}) = 0
19:18:54.193949,1023,clock_gettime(CLOCK_MONOTONIC, {152, 478876337}) = 0
19:18:54.194704,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 32 frames! The applicat"..., 83}], 3) = 98
19:18:54.195876,1023,clock_gettime(CLOCK_MONOTONIC, {152, 480806822}) = 0
19:18:54.196495,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.197100,1023,clock_gettime(CLOCK_MONOTONIC, {152, 482051828}) = 0
19:18:54.198047,1023,clock_gettime(CLOCK_MONOTONIC, {152, 482995842}) = 0
19:18:54.198686,1023,clock_gettime(CLOCK_MONOTONIC, {152, 483615096}) = 0
19:18:54.227162,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.227845,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.228713,1023,clock_gettime(CLOCK_MONOTONIC, {152, 513706383}) = 0
19:18:54.229509,1023,clock_gettime(CLOCK_MONOTONIC, {152, 514506974}) = 0
19:18:54.230238,1023,clock_gettime(CLOCK_MONOTONIC, {152, 515167232}) = 0
19:18:54.231008,1023,clock_gettime(CLOCK_MONOTONIC, {152, 515936446}) = 0
19:18:54.231690,1023,clock_gettime(CLOCK_MONOTONIC, {152, 516617383}) = 0
19:18:54.232517,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.233387,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.234732,1023,clock_gettime(CLOCK_MONOTONIC, {152, 519697153}) = 0
19:18:54.238108,1023,clock_gettime(CLOCK_MONOTONIC, {152, 523042204}) = 0
19:18:54.238764,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.239648,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.240317,1023,getpid() = 1023
19:18:54.240865,1023,getuid32() = 10050
19:18:54.241408,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.241981,1023,clock_gettime(CLOCK_MONOTONIC, {152, 526908957}) = 0
19:18:54.242611,1023,getpid() = 1023
19:18:54.243144,1023,getuid32() = 10050
19:18:54.243718,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.244267,1023,clock_gettime(CLOCK_MONOTONIC, {152, 529196772}) = 0
19:18:54.244917,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:54.245477,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4b) = 1
19:18:54.318541,1023,recvfrom(37, "nysv\0\0\0\0|\237À\202#\0\0\0\35\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.319482,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.320229,1023,clock_gettime(CLOCK_MONOTONIC, {152, 605213706}) = 0
19:18:54.321033,1023,write(29, "W", 1) = 1
19:18:54.321852,1023,clock_gettime(CLOCK_MONOTONIC, {152, 606791348}) = 0
19:18:54.322654,1023,clock_gettime(CLOCK_MONOTONIC, {152, 607641797}) = 0
19:18:54.323355,1023,clock_gettime(CLOCK_MONOTONIC, {152, 608300554}) = 0
19:18:54.324100,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.324767,1023,clock_gettime(CLOCK_MONOTONIC, {152, 609712136}) = 0
19:18:54.432309,1023,clock_gettime(CLOCK_MONOTONIC, {152, 717288208}) = 0
19:18:54.433067,1023,clock_gettime(CLOCK_MONOTONIC, {152, 717997936}) = 0
19:18:54.433765,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.434377,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.435461,1023,clock_gettime(CLOCK_MONOTONIC, {152, 720429594}) = 0
19:18:54.436123,1023,clock_gettime(CLOCK_MONOTONIC, {152, 721051584}) = 0
19:18:54.436727,1023,clock_gettime(CLOCK_MONOTONIC, {152, 721655288}) = 0
19:18:54.437344,1023,clock_gettime(CLOCK_MONOTONIC, {152, 722275009}) = 0
19:18:54.438000,1023,clock_gettime(CLOCK_MONOTONIC, {152, 722927337}) = 0
19:18:54.438792,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.458401,1023,clock_gettime(CLOCK_MONOTONIC, {152, 743412463}) = 0
19:18:54.462096,1023,clock_gettime(CLOCK_MONOTONIC, {152, 747048177}) = 0
19:18:54.462803,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.463939,1023,getpid() = 1023
19:18:54.464490,1023,getuid32() = 10050
19:18:54.465116,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:54.465726,1023,read(23, "W", 16) = 1
19:18:54.466381,1023,recvfrom(37, "nysv\0\0\0\0\216\31â\216#\0\0\0\36\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.467102,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.467703,1023,clock_gettime(CLOCK_MONOTONIC, {152, 752637379}) = 0
19:18:54.468446,1023,clock_gettime(CLOCK_MONOTONIC, {152, 753386091}) = 0
19:18:54.469082,1023,getpid() = 1023
19:18:54.469617,1023,getuid32() = 10050
19:18:54.470177,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.492350,1023,clock_gettime(CLOCK_MONOTONIC, {152, 777324254}) = 0
19:18:54.493120,1023,clock_gettime(CLOCK_MONOTONIC, {152, 778049588}) = 0
19:18:54.493789,1023,clock_gettime(CLOCK_MONOTONIC, {152, 778717212}) = 0
19:18:54.494405,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.495077,1023,clock_gettime(CLOCK_MONOTONIC, {152, 780010252}) = 0
19:18:54.495725,1023,clock_gettime(CLOCK_MONOTONIC, {152, 780656545}) = 0
19:18:54.496397,1023,getpid() = 1023
19:18:54.496936,1023,getuid32() = 10050
19:18:54.537493,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.538258,1023,clock_gettime(CLOCK_MONOTONIC, {152, 823191296}) = 0
19:18:54.538946,1023,clock_gettime(CLOCK_MONOTONIC, {152, 823874891}) = 0
19:18:54.539639,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.540248,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.541092,1023,getpid() = 1023
19:18:54.541760,1023,getuid32() = 10050
19:18:54.542307,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.542878,1023,clock_gettime(CLOCK_MONOTONIC, {152, 827804150}) = 0
19:18:54.543486,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:54.560312,1023,recvfrom(37, "nysv\0\0\0\0¦ºJ\225#\0\0\0 \5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.561076,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.562750,1023,clock_gettime(CLOCK_MONOTONIC, {152, 847686688}) = 0
19:18:54.563401,1023,write(29, "W", 1) = 1
19:18:54.564121,1023,clock_gettime(CLOCK_MONOTONIC, {152, 849050209}) = 0
19:18:54.564813,1023,clock_gettime(CLOCK_MONOTONIC, {152, 849743020}) = 0
19:18:54.565412,1023,clock_gettime(CLOCK_MONOTONIC, {152, 850367067}) = 0
19:18:54.566062,1023,clock_gettime(CLOCK_MONOTONIC, {152, 850989388}) = 0
19:18:54.619102,1023,clock_gettime(CLOCK_MONOTONIC, {152, 904080452}) = 0
19:18:54.619859,1023,clock_gettime(CLOCK_MONOTONIC, {152, 904799784}) = 0
19:18:54.620520,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.621160,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.622397,1023,clock_gettime(CLOCK_MONOTONIC, {152, 907367351}) = 0
19:18:54.623108,1023,clock_gettime(CLOCK_MONOTONIC, {152, 908054874}) = 0
19:18:54.623813,1023,clock_gettime(CLOCK_MONOTONIC, {152, 908757371}) = 0
19:18:54.624471,1023,clock_gettime(CLOCK_MONOTONIC, {152, 909455521}) = 0
19:18:54.625196,1023,clock_gettime(CLOCK_MONOTONIC, {152, 910141414}) = 0
19:18:54.625916,1023,write(29, "W", 1) = 1
19:18:54.626826,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.628497,1023,clock_gettime(CLOCK_MONOTONIC, {152, 913480920}) = 0
19:18:54.653492,1023,clock_gettime(CLOCK_MONOTONIC, {152, 938523649}) = 0
19:18:54.654275,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.655504,1023,getpid() = 1023
19:18:54.656078,1023,getuid32() = 10050
19:18:54.656692,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:54.657250,1023,read(23, "WW", 16) = 2
19:18:54.657878,1023,recvfrom(37, "nysv\0\0\0\0n\233Þ\231#\0\0\0!\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.658617,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.659230,1023,clock_gettime(CLOCK_MONOTONIC, {152, 944165197}) = 0
19:18:54.659951,1023,clock_gettime(CLOCK_MONOTONIC, {152, 944887181}) = 0
19:18:54.660602,1023,clock_gettime(CLOCK_MONOTONIC, {152, 945551165}) = 0
19:18:54.661280,1023,clock_gettime(CLOCK_MONOTONIC, {152, 946214428}) = 0
19:18:54.661957,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.662545,1023,clock_gettime(CLOCK_MONOTONIC, {152, 947517520}) = 0
19:18:54.663202,1023,clock_gettime(CLOCK_MONOTONIC, {152, 948135273}) = 0
19:18:54.663855,1023,getpid() = 1023
19:18:54.664384,1023,getuid32() = 10050
19:18:54.664981,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.665541,1023,clock_gettime(CLOCK_MONOTONIC, {152, 950513538}) = 0
19:18:54.666204,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:54.666812,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x31) = 0
19:18:54.720946,1023,clock_gettime(CLOCK_MONOTONIC, {153, 5928858}) = 0
19:18:54.721656,1023,clock_gettime(CLOCK_MONOTONIC, {153, 6598786}) = 0
19:18:54.722320,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.722930,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.723896,1023,getpid() = 1023
19:18:54.724445,1023,getuid32() = 10050
19:18:54.725109,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.725706,1023,clock_gettime(CLOCK_MONOTONIC, {153, 10640591}) = 0
19:18:54.726397,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:54.738738,1023,recvfrom(37, "nysv\0\0\0\0r\fÒ\237#\0\0\0#\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.739600,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.740260,1023,clock_gettime(CLOCK_MONOTONIC, {153, 25189276}) = 0
19:18:54.740959,1023,write(29, "W", 1) = 1
19:18:54.741676,1023,clock_gettime(CLOCK_MONOTONIC, {153, 26897128}) = 0
19:18:54.742600,1023,clock_gettime(CLOCK_MONOTONIC, {153, 27544143}) = 0
19:18:54.743207,1023,clock_gettime(CLOCK_MONOTONIC, {153, 28133901}) = 0
19:18:54.743835,1023,clock_gettime(CLOCK_MONOTONIC, {153, 28821564}) = 0
19:18:54.744765,1023,clock_gettime(CLOCK_MONOTONIC, {153, 29693520}) = 0
19:18:54.745373,1023,clock_gettime(CLOCK_MONOTONIC, {153, 30301499}) = 0
19:18:54.746086,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.746711,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.766290,1023,clock_gettime(CLOCK_MONOTONIC, {153, 51397103}) = 0
19:18:54.767194,1023,clock_gettime(CLOCK_MONOTONIC, {153, 52135854}) = 0
19:18:54.767866,1023,clock_gettime(CLOCK_MONOTONIC, {153, 52801928}) = 0
19:18:54.768488,1023,clock_gettime(CLOCK_MONOTONIC, {153, 53460601}) = 0
19:18:54.769234,1023,clock_gettime(CLOCK_MONOTONIC, {153, 54169961}) = 0
19:18:54.769977,1023,write(29, "W", 1) = 1
19:18:54.770868,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.771747,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.773538,1023,clock_gettime(CLOCK_MONOTONIC, {153, 58530289}) = 0
19:18:54.777289,1023,clock_gettime(CLOCK_MONOTONIC, {153, 62233016}) = 0
19:18:54.777934,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.778830,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:54.779612,1023,getpid() = 1023
19:18:54.780185,1023,getuid32() = 10050
19:18:54.780737,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:54.781292,1023,read(23, "WW", 16) = 2
19:18:54.781875,1023,recvfrom(37, "nysv\0\0\0\0¸4l¡#\0\0\0$\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.782576,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.783147,1023,clock_gettime(CLOCK_MONOTONIC, {153, 68074450}) = 0
19:18:54.783800,1023,clock_gettime(CLOCK_MONOTONIC, {153, 68747357}) = 0
19:18:54.784432,1023,clock_gettime(CLOCK_MONOTONIC, {153, 69399163}) = 0
19:18:54.785147,1023,clock_gettime(CLOCK_MONOTONIC, {153, 70086846}) = 0
19:18:54.785831,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.826770,1023,clock_gettime(CLOCK_MONOTONIC, {153, 111846673}) = 0
19:18:54.827561,1023,clock_gettime(CLOCK_MONOTONIC, {153, 112497711}) = 0
19:18:54.828235,1023,getpid() = 1023
19:18:54.828837,1023,getuid32() = 10050
19:18:54.829477,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.830085,1023,clock_gettime(CLOCK_MONOTONIC, {153, 115019401}) = 0
19:18:54.830752,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:54.831410,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1c) = 0
19:18:54.867121,1023,clock_gettime(CLOCK_MONOTONIC, {153, 152148159}) = 0
19:18:54.867902,1023,clock_gettime(CLOCK_MONOTONIC, {153, 152832499}) = 0
19:18:54.868635,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.869225,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.870122,1023,getpid() = 1023
19:18:54.870836,1023,getuid32() = 10050
19:18:54.871414,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:54.872028,1023,clock_gettime(CLOCK_MONOTONIC, {153, 156961735}) = 0
19:18:54.872744,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:54.875609,1023,recvfrom(37, "nysv\0\0\0\0\2Îù¨#\0\0\0&\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:54.959790,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.960448,1023,clock_gettime(CLOCK_MONOTONIC, {153, 245400438}) = 0
19:18:54.961132,1023,write(29, "W", 1) = 1
