19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:54.961875,1023,clock_gettime(CLOCK_MONOTONIC, {153, 246819245}) = 0
19:18:54.962530,1023,clock_gettime(CLOCK_MONOTONIC, {153, 247479831}) = 0
19:18:54.963179,1023,clock_gettime(CLOCK_MONOTONIC, {153, 248121827}) = 0
19:18:54.963829,1023,clock_gettime(CLOCK_MONOTONIC, {153, 248770777}) = 0
19:18:54.964729,1023,clock_gettime(CLOCK_MONOTONIC, {153, 249671818}) = 0
19:18:54.965390,1023,clock_gettime(CLOCK_MONOTONIC, {153, 250339373}) = 0
19:18:54.966063,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:54.966673,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:54.967715,1023,clock_gettime(CLOCK_MONOTONIC, {153, 252660557}) = 0
19:18:54.968388,1023,clock_gettime(CLOCK_MONOTONIC, {153, 253337649}) = 0
19:18:54.969044,1023,clock_gettime(CLOCK_MONOTONIC, {153, 253985541}) = 0
19:18:54.969696,1023,clock_gettime(CLOCK_MONOTONIC, {153, 254638630}) = 0
19:18:54.970366,1023,clock_gettime(CLOCK_MONOTONIC, {153, 255308444}) = 0
19:18:54.983302,1023,write(29, "W", 1) = 1
19:18:54.984187,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:54.985893,1023,clock_gettime(CLOCK_MONOTONIC, {153, 270842906}) = 0
19:18:54.988963,1023,clock_gettime(CLOCK_MONOTONIC, {153, 301261604}) = 0
19:18:55.017033,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.017983,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.018787,1023,getpid() = 1023
19:18:55.019342,1023,getuid32() = 10050
19:18:55.019944,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:55.020522,1023,read(23, "WW", 16) = 2
19:18:55.021141,1023,recvfrom(37, "nysv\0\0\0\0ü¦²®#\0\0\0'\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.021883,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.022509,1023,clock_gettime(CLOCK_MONOTONIC, {153, 307455933}) = 0
19:18:55.023235,1023,clock_gettime(CLOCK_MONOTONIC, {153, 308176048}) = 0
19:18:55.023892,1023,clock_gettime(CLOCK_MONOTONIC, {153, 308832034}) = 0
19:18:55.024531,1023,clock_gettime(CLOCK_MONOTONIC, {153, 309477627}) = 0
19:18:55.025199,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.025815,1023,clock_gettime(CLOCK_MONOTONIC, {153, 310755445}) = 0
19:18:55.026456,1023,clock_gettime(CLOCK_MONOTONIC, {153, 311402999}) = 0
19:18:55.027105,1023,getpid() = 1023
19:18:55.027658,1023,getuid32() = 10050
19:18:55.028238,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.028826,1023,clock_gettime(CLOCK_MONOTONIC, {153, 313765385}) = 0
19:18:55.029472,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:55.030069,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1f) = 0
19:18:55.066803,1023,clock_gettime(CLOCK_MONOTONIC, {153, 351761839}) = 0
19:18:55.067490,1023,clock_gettime(CLOCK_MONOTONIC, {153, 352439086}) = 0
19:18:55.068225,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.068844,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.069769,1023,getpid() = 1023
19:18:55.070837,1023,getuid32() = 10050
19:18:55.071438,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.072056,1023,clock_gettime(CLOCK_MONOTONIC, {153, 356997479}) = 0
19:18:55.072726,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:55.074730,1023,recvfrom(37, "nysv\0\0\0\0\n°à´#\0\0\0)\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.106871,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.118478,1023,clock_gettime(CLOCK_MONOTONIC, {153, 403863007}) = 0
19:18:55.121096,1023,write(29, "W", 1) = 1
19:18:55.121875,1023,clock_gettime(CLOCK_MONOTONIC, {153, 406829280}) = 0
19:18:55.122571,1023,clock_gettime(CLOCK_MONOTONIC, {153, 407523530}) = 0
19:18:55.123273,1023,clock_gettime(CLOCK_MONOTONIC, {153, 408224456}) = 0
19:18:55.123955,1023,clock_gettime(CLOCK_MONOTONIC, {153, 408906091}) = 0
19:18:55.124910,1023,clock_gettime(CLOCK_MONOTONIC, {153, 409861998}) = 0
19:18:55.125612,1023,clock_gettime(CLOCK_MONOTONIC, {153, 410562767}) = 0
19:18:55.126313,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.126955,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.127880,1023,clock_gettime(CLOCK_MONOTONIC, {153, 412902376}) = 0
19:18:55.128661,1023,clock_gettime(CLOCK_MONOTONIC, {153, 413614119}) = 0
19:18:55.129342,1023,clock_gettime(CLOCK_MONOTONIC, {153, 414292684}) = 0
19:18:55.130025,1023,clock_gettime(CLOCK_MONOTONIC, {153, 414974416}) = 0
19:18:55.130731,1023,clock_gettime(CLOCK_MONOTONIC, {153, 415681029}) = 0
19:18:55.131578,1023,write(29, "W", 1) = 1
19:18:55.132466,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.133342,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.165724,1023,clock_gettime(CLOCK_MONOTONIC, {153, 450714861}) = 0
19:18:55.169603,1023,clock_gettime(CLOCK_MONOTONIC, {153, 454562198}) = 0
19:18:55.170289,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.171505,1023,getpid() = 1023
19:18:55.172070,1023,getuid32() = 10050
19:18:55.172672,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:55.173251,1023,read(23, "WW", 16) = 2
19:18:55.173871,1023,recvfrom(37, "nysv\0\0\0\0´ÈÄ¸#\0\0\0*\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.174615,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.175235,1023,clock_gettime(CLOCK_MONOTONIC, {153, 460176684}) = 0
19:18:55.175950,1023,clock_gettime(CLOCK_MONOTONIC, {153, 460892522}) = 0
19:18:55.176607,1023,clock_gettime(CLOCK_MONOTONIC, {153, 461549211}) = 0
19:18:55.177248,1023,clock_gettime(CLOCK_MONOTONIC, {153, 462189639}) = 0
19:18:55.177917,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.178527,1023,clock_gettime(CLOCK_MONOTONIC, {153, 463474390}) = 0
19:18:55.179175,1023,clock_gettime(CLOCK_MONOTONIC, {153, 464115448}) = 0
19:18:55.179822,1023,getpid() = 1023
19:18:55.180368,1023,getuid32() = 10050
19:18:55.180954,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.181534,1023,clock_gettime(CLOCK_MONOTONIC, {153, 466481572}) = 0
19:18:55.182189,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:55.182788,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:18:55.227295,1023,clock_gettime(CLOCK_MONOTONIC, {153, 512266711}) = 0
19:18:55.228024,1023,clock_gettime(CLOCK_MONOTONIC, {153, 512976594}) = 0
19:18:55.228736,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.229375,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.230457,1023,getpid() = 1023
19:18:55.231044,1023,getuid32() = 10050
19:18:55.231672,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.232276,1023,clock_gettime(CLOCK_MONOTONIC, {153, 517225558}) = 0
19:18:55.233285,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:55.233905,1023,recvfrom(37, "nysv\0\0\0\0¤\tC¾#\0\0\0,\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.234681,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.235985,1023,clock_gettime(CLOCK_MONOTONIC, {153, 520928071}) = 0
19:18:55.236661,1023,write(29, "W", 1) = 1
19:18:55.237362,1023,clock_gettime(CLOCK_MONOTONIC, {153, 522304225}) = 0
19:18:55.238018,1023,clock_gettime(CLOCK_MONOTONIC, {153, 522960273}) = 0
19:18:55.238664,1023,clock_gettime(CLOCK_MONOTONIC, {153, 523605848}) = 0
19:18:55.239306,1023,clock_gettime(CLOCK_MONOTONIC, {153, 524246600}) = 0
19:18:55.240213,1023,clock_gettime(CLOCK_MONOTONIC, {153, 525154984}) = 0
19:18:55.240879,1023,clock_gettime(CLOCK_MONOTONIC, {153, 525821146}) = 0
19:18:55.266609,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.267330,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.268212,1023,clock_gettime(CLOCK_MONOTONIC, {153, 553224011}) = 0
19:18:55.269034,1023,clock_gettime(CLOCK_MONOTONIC, {153, 554003460}) = 0
19:18:55.269719,1023,clock_gettime(CLOCK_MONOTONIC, {153, 554660958}) = 0
19:18:55.270366,1023,clock_gettime(CLOCK_MONOTONIC, {153, 555308294}) = 0
19:18:55.271048,1023,clock_gettime(CLOCK_MONOTONIC, {153, 555990557}) = 0
19:18:55.271725,1023,write(29, "W", 1) = 1
19:18:55.272559,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.273382,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.274738,1023,clock_gettime(CLOCK_MONOTONIC, {153, 559686244}) = 0
19:18:55.278234,1023,clock_gettime(CLOCK_MONOTONIC, {153, 563184995}) = 0
19:18:55.278907,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.279806,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.280503,1023,getpid() = 1023
19:18:55.281062,1023,getuid32() = 10050
19:18:55.281657,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:55.305753,1023,read(23, "WW", 16) = 2
19:18:55.319593,1023,clock_gettime(CLOCK_MONOTONIC, {153, 604553018}) = 0
19:18:55.320282,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:55.321413,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x29) = 1
19:18:55.322510,1023,recvfrom(37, "nysv\0\0\0\0\10ú\214À#\0\0\0-\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.323329,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.323984,1023,clock_gettime(CLOCK_MONOTONIC, {153, 608936102}) = 0
19:18:55.324706,1023,write(29, "W", 1) = 1
19:18:55.325441,1023,clock_gettime(CLOCK_MONOTONIC, {153, 610398694}) = 0
19:18:55.326135,1023,clock_gettime(CLOCK_MONOTONIC, {153, 611088244}) = 0
19:18:55.357513,1023,clock_gettime(CLOCK_MONOTONIC, {153, 642516677}) = 0
19:18:55.358343,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.359095,1023,clock_gettime(CLOCK_MONOTONIC, {153, 644039465}) = 0
19:18:55.359754,1023,clock_gettime(CLOCK_MONOTONIC, {153, 644698357}) = 0
19:18:55.360409,1023,getpid() = 1023
19:18:55.360971,1023,getuid32() = 10050
19:18:55.361571,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:55.362183,1023,read(23, "W", 16) = 1
19:18:55.362827,1023,clock_gettime(CLOCK_MONOTONIC, {153, 647769764}) = 0
19:18:55.363480,1023,clock_gettime(CLOCK_MONOTONIC, {153, 648428162}) = 0
19:18:55.364154,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.364764,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.365636,1023,getpid() = 1023
19:18:55.366312,1023,getuid32() = 10050
19:18:55.386362,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:55.387079,1023,recvfrom(37, "nysv\0\0\0\0\fk\200Æ#\0\0\0.\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.387838,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.388468,1023,clock_gettime(CLOCK_MONOTONIC, {153, 673417936}) = 0
19:18:55.389200,1023,clock_gettime(CLOCK_MONOTONIC, {153, 674143089}) = 0
19:18:55.389861,1023,clock_gettime(CLOCK_MONOTONIC, {153, 674803603}) = 0
19:18:55.390502,1023,clock_gettime(CLOCK_MONOTONIC, {153, 675451250}) = 0
19:18:55.391152,1023,clock_gettime(CLOCK_MONOTONIC, {153, 676093765}) = 0
19:18:55.392057,1023,clock_gettime(CLOCK_MONOTONIC, {153, 677000755}) = 0
