19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:55.392727,1023,clock_gettime(CLOCK_MONOTONIC, {153, 677670213}) = 0
19:18:55.393394,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.394001,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.394865,1023,clock_gettime(CLOCK_MONOTONIC, {153, 679872128}) = 0
19:18:55.395661,1023,clock_gettime(CLOCK_MONOTONIC, {153, 680605343}) = 0
19:18:55.396313,1023,clock_gettime(CLOCK_MONOTONIC, {153, 681254589}) = 0
19:18:55.396965,1023,clock_gettime(CLOCK_MONOTONIC, {153, 681906479}) = 0
19:18:55.397640,1023,clock_gettime(CLOCK_MONOTONIC, {153, 682581645}) = 0
19:18:55.398305,1023,write(29, "W", 1) = 1
19:18:55.455236,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.456979,1023,clock_gettime(CLOCK_MONOTONIC, {153, 741931586}) = 0
19:18:55.460324,1023,clock_gettime(CLOCK_MONOTONIC, {153, 745272153}) = 0
19:18:55.460993,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.462155,1023,getpid() = 1023
19:18:55.462722,1023,getuid32() = 10050
19:18:55.463315,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:55.463901,1023,read(23, "W", 16) = 1
19:18:55.464513,1023,recvfrom(37, "nysv\0\0\0\0R\223\32È#\0\0\0/\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.465258,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.465884,1023,clock_gettime(CLOCK_MONOTONIC, {153, 750826393}) = 0
19:18:55.466598,1023,clock_gettime(CLOCK_MONOTONIC, {153, 751540672}) = 0
19:18:55.467251,1023,clock_gettime(CLOCK_MONOTONIC, {153, 752192540}) = 0
19:18:55.467899,1023,clock_gettime(CLOCK_MONOTONIC, {153, 752841291}) = 0
19:18:55.468566,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.469177,1023,clock_gettime(CLOCK_MONOTONIC, {153, 754117864}) = 0
19:18:55.498328,1023,clock_gettime(CLOCK_MONOTONIC, {153, 814230157}) = 0
19:18:55.530440,1023,getpid() = 1023
19:18:55.531048,1023,getuid32() = 10050
19:18:55.531737,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.532351,1023,clock_gettime(CLOCK_MONOTONIC, {153, 817294961}) = 0
19:18:55.533053,1023,clock_gettime(CLOCK_MONOTONIC, {153, 817997176}) = 0
19:18:55.533734,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.534353,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.535396,1023,getpid() = 1023
19:18:55.535957,1023,getuid32() = 10050
19:18:55.566541,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:55.567174,1023,recvfrom(37, "nysv\0\0\0\0Ä\214\222Ð#\0\0\0001\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.567934,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.568567,1023,clock_gettime(CLOCK_MONOTONIC, {153, 853511885}) = 0
19:18:55.569292,1023,clock_gettime(CLOCK_MONOTONIC, {153, 854236120}) = 0
19:18:55.569954,1023,clock_gettime(CLOCK_MONOTONIC, {153, 854896475}) = 0
19:18:55.570601,1023,clock_gettime(CLOCK_MONOTONIC, {153, 855542874}) = 0
19:18:55.571244,1023,clock_gettime(CLOCK_MONOTONIC, {153, 856185031}) = 0
19:18:55.572148,1023,clock_gettime(CLOCK_MONOTONIC, {153, 857091778}) = 0
19:18:55.572817,1023,clock_gettime(CLOCK_MONOTONIC, {153, 857760147}) = 0
19:18:55.574012,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.574627,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.575666,1023,clock_gettime(CLOCK_MONOTONIC, {153, 860610646}) = 0
19:18:55.576342,1023,clock_gettime(CLOCK_MONOTONIC, {153, 861284895}) = 0
19:18:55.576997,1023,clock_gettime(CLOCK_MONOTONIC, {153, 861939189}) = 0
19:18:55.577650,1023,clock_gettime(CLOCK_MONOTONIC, {153, 862591928}) = 0
19:18:55.578321,1023,clock_gettime(CLOCK_MONOTONIC, {153, 863262001}) = 0
19:18:55.578995,1023,write(29, "W", 1) = 1
19:18:55.579828,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.581463,1023,clock_gettime(CLOCK_MONOTONIC, {153, 866417889}) = 0
19:18:55.584965,1023,clock_gettime(CLOCK_MONOTONIC, {153, 869914332}) = 0
19:18:55.585635,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.586707,1023,getpid() = 1023
19:18:55.587263,1023,getuid32() = 10050
19:18:55.587858,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:55.588423,1023,read(23, "W", 16) = 1
19:18:55.589058,1023,clock_gettime(CLOCK_MONOTONIC, {153, 874005007}) = 0
19:18:55.630615,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:55.631611,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 1
19:18:55.632419,1023,recvfrom(37, "nysv\0\0\0\0(}ÜÒ#\0\0\0002\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.633176,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.633992,1023,clock_gettime(CLOCK_MONOTONIC, {153, 918948900}) = 0
19:18:55.634795,1023,write(29, "W", 1) = 1
19:18:55.635510,1023,clock_gettime(CLOCK_MONOTONIC, {153, 920503712}) = 0
19:18:55.636217,1023,clock_gettime(CLOCK_MONOTONIC, {153, 921160510}) = 0
19:18:55.636908,1023,clock_gettime(CLOCK_MONOTONIC, {153, 921850538}) = 0
19:18:55.637581,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.655818,1023,clock_gettime(CLOCK_MONOTONIC, {153, 940814723}) = 0
19:18:55.656532,1023,clock_gettime(CLOCK_MONOTONIC, {153, 941483195}) = 0
19:18:55.657191,1023,getpid() = 1023
19:18:55.657860,1023,getuid32() = 10050
19:18:55.658454,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:55.659068,1023,read(23, "W", 16) = 1
19:18:55.659718,1023,clock_gettime(CLOCK_MONOTONIC, {153, 944667349}) = 0
19:18:55.660414,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x8) = 0
19:18:55.708149,1023,clock_gettime(CLOCK_MONOTONIC, {153, 993116254}) = 0
19:18:55.708869,1023,clock_gettime(CLOCK_MONOTONIC, {153, 993821852}) = 0
19:18:55.709581,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.710220,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.711136,1023,getpid() = 1023
19:18:55.711960,1023,getuid32() = 10050
19:18:55.712594,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.713178,1023,clock_gettime(CLOCK_MONOTONIC, {153, 998120888}) = 0
19:18:55.713848,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:55.722004,1023,recvfrom(37, "nysv\0\0\0\0\220Þ\31Û#\0\0\0003\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.722793,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.723443,1023,clock_gettime(CLOCK_MONOTONIC, {154, 8399828}) = 0
19:18:55.724143,1023,write(29, "W", 1) = 1
19:18:55.725281,1023,clock_gettime(CLOCK_MONOTONIC, {154, 10226849}) = 0
19:18:55.746824,1023,clock_gettime(CLOCK_MONOTONIC, {154, 31787293}) = 0
19:18:55.747517,1023,clock_gettime(CLOCK_MONOTONIC, {154, 32476891}) = 0
19:18:55.748199,1023,clock_gettime(CLOCK_MONOTONIC, {154, 33149612}) = 0
19:18:55.749154,1023,clock_gettime(CLOCK_MONOTONIC, {154, 34105966}) = 0
19:18:55.749852,1023,clock_gettime(CLOCK_MONOTONIC, {154, 34804447}) = 0
19:18:55.750549,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.751198,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.752023,1023,clock_gettime(CLOCK_MONOTONIC, {154, 36979051}) = 0
19:18:55.752730,1023,clock_gettime(CLOCK_MONOTONIC, {154, 37682909}) = 0
19:18:55.753408,1023,clock_gettime(CLOCK_MONOTONIC, {154, 38363953}) = 0
19:18:55.754085,1023,clock_gettime(CLOCK_MONOTONIC, {154, 39034638}) = 0
19:18:55.754788,1023,clock_gettime(CLOCK_MONOTONIC, {154, 39739028}) = 0
19:18:55.755483,1023,write(29, "W", 1) = 1
19:18:55.756353,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.767739,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.829218,1023,clock_gettime(CLOCK_MONOTONIC, {154, 122212765}) = 0
19:18:55.841089,1023,clock_gettime(CLOCK_MONOTONIC, {154, 126130081}) = 0
19:18:55.841904,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.842839,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.843626,1023,getpid() = 1023
19:18:55.844184,1023,getuid32() = 10050
19:18:55.844787,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:55.845367,1023,read(23, "WW", 16) = 2
19:18:55.845989,1023,recvfrom(37, "nysv\0\0\0\0\34/NÞ#\0\0\0004\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.846737,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.847364,1023,clock_gettime(CLOCK_MONOTONIC, {154, 132306351}) = 0
19:18:55.848080,1023,clock_gettime(CLOCK_MONOTONIC, {154, 158339904}) = 0
19:18:55.874260,1023,clock_gettime(CLOCK_MONOTONIC, {154, 159229325}) = 0
19:18:55.874972,1023,clock_gettime(CLOCK_MONOTONIC, {154, 159925305}) = 0
19:18:55.875683,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.886527,1023,clock_gettime(CLOCK_MONOTONIC, {154, 184008346}) = 0
19:18:55.900134,1023,clock_gettime(CLOCK_MONOTONIC, {154, 185099782}) = 0
19:18:55.900865,1023,clock_gettime(CLOCK_MONOTONIC, {154, 185815002}) = 0
19:18:55.901566,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.902199,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:55.903158,1023,clock_gettime(CLOCK_MONOTONIC, {154, 188176857}) = 0
19:18:55.904012,1023,clock_gettime(CLOCK_MONOTONIC, {154, 188962760}) = 0
19:18:55.904795,1023,clock_gettime(CLOCK_MONOTONIC, {154, 189838791}) = 0
19:18:55.905587,1023,clock_gettime(CLOCK_MONOTONIC, {154, 190546460}) = 0
19:18:55.906292,1023,clock_gettime(CLOCK_MONOTONIC, {154, 191248801}) = 0
19:18:55.907221,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.908070,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:55.909406,1023,clock_gettime(CLOCK_MONOTONIC, {154, 194384351}) = 0
19:18:55.911955,1023,clock_gettime(CLOCK_MONOTONIC, {154, 196896292}) = 0
19:18:55.912629,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.913484,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:55.914198,1023,getpid() = 1023
19:18:55.914770,1023,getuid32() = 10050
19:18:55.915339,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.915946,1023,clock_gettime(CLOCK_MONOTONIC, {154, 200880880}) = 0
19:18:55.916578,1023,getpid() = 1023
19:18:55.917106,1023,getuid32() = 10050
19:18:55.917670,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:55.918223,1023,clock_gettime(CLOCK_MONOTONIC, {154, 203157551}) = 0
19:18:55.918853,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:55.919423,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:18:55.993496,1023,recvfrom(37, "nysv\0\0\0\0\204\220\213æ#\0\0\0006\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:55.994381,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:55.995043,1023,clock_gettime(CLOCK_MONOTONIC, {154, 279978950}) = 0
19:18:56.047056,1023,write(29, "W", 1) = 1
19:18:56.047809,1023,clock_gettime(CLOCK_MONOTONIC, {154, 332739440}) = 0
19:18:56.048428,1023,clock_gettime(CLOCK_MONOTONIC, {154, 333437474}) = 0
19:18:56.049243,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 36 frames! The applicat"..., 83}], 3) = 98
19:18:56.060643,1023,clock_gettime(CLOCK_MONOTONIC, {154, 345600887}) = 0
