19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:56.061328,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.061972,1023,clock_gettime(CLOCK_MONOTONIC, {154, 346927158}) = 0
19:18:56.062968,1023,clock_gettime(CLOCK_MONOTONIC, {154, 347897374}) = 0
19:18:56.063626,1023,clock_gettime(CLOCK_MONOTONIC, {154, 348553922}) = 0
19:18:56.064393,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.065091,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.095249,1023,clock_gettime(CLOCK_MONOTONIC, {154, 380210048}) = 0
19:18:56.095990,1023,clock_gettime(CLOCK_MONOTONIC, {154, 380920316}) = 0
19:18:56.096632,1023,clock_gettime(CLOCK_MONOTONIC, {154, 412735220}) = 0
19:18:56.129069,1023,clock_gettime(CLOCK_MONOTONIC, {154, 414643715}) = 0
19:18:56.130712,1023,clock_gettime(CLOCK_MONOTONIC, {154, 417728381}) = 0
19:18:56.133959,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.135029,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.136463,1023,clock_gettime(CLOCK_MONOTONIC, {154, 421463959}) = 0
19:18:56.167208,1041,<... select resumed> ) = 0 (Timeout)
19:18:56.167644,1041,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 43
19:18:56.168312,1041,open("/dev/urandom", O_RDONLY) = 44
19:18:56.169019,1041,read(44, "Y\35EÁ", 4) = 4
19:18:56.169607,1041,close(44) = 0
19:18:56.170126,1041,bind(43, {sa_family=AF_INET, sin_port=htons(8538), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:18:56.170827,1041,connect(43, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:18:56.171540,1041,sendto(43, "\0ú\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:18:56.172584,1041,clock_gettime(CLOCK_REALTIME, {1738783136, 172777489}) = 0
19:18:56.173169,1041,clock_gettime(CLOCK_REALTIME, {1738783136, 173339369}) = 0
19:18:56.173763,1041,select(44, [43], NULL, NULL, {4, 999439} <unfinished ...>
19:18:56.185872,1023,clock_gettime(CLOCK_MONOTONIC, {154, 474236859}) = 0
19:18:56.190129,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.191360,1023,getpid() = 1023
19:18:56.226628,1043,<... select resumed> ) = 0 (Timeout)
19:18:56.227057,1043,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 44
19:18:56.227669,1043,open("/dev/urandom", O_RDONLY) = 45
19:18:56.228289,1043,read(45, "q\"\30[", 4) = 4
19:18:56.228866,1043,close(45) = 0
19:18:56.229355,1043,bind(44, {sa_family=AF_INET, sin_port=htons(9842), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:18:56.230020,1043,connect(44, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:18:56.230678,1043,sendto(44, "ßv\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:18:56.231648,1043,clock_gettime(CLOCK_REALTIME, {1738783136, 231825709}) = 0
19:18:56.232285,1043,clock_gettime(CLOCK_REALTIME, {1738783136, 232460929}) = 0
19:18:56.232929,1043,select(45, [44], NULL, NULL, {4, 999365} <unfinished ...>
19:18:56.236174,1023,getuid32() = 10050
19:18:56.236842,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:56.266188,1023,read(23, "W", 16) = 1
19:18:56.266819,1023,recvfrom(37, "nysv\0\0\0\0(\202(ð#\0\0\0007\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:56.267577,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.268237,1023,clock_gettime(CLOCK_MONOTONIC, {154, 553173414}) = 0
19:18:56.268960,1023,clock_gettime(CLOCK_MONOTONIC, {154, 553895751}) = 0
19:18:56.269608,1023,getpid() = 1023
19:18:56.270198,1023,getuid32() = 10050
19:18:56.270769,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.271333,1023,clock_gettime(CLOCK_MONOTONIC, {154, 556267386}) = 0
19:18:56.271959,1023,clock_gettime(CLOCK_MONOTONIC, {154, 556892147}) = 0
19:18:56.272712,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 53 frames! The applicat"..., 83}], 3) = 98
19:18:56.293467,1023,clock_gettime(CLOCK_MONOTONIC, {154, 578451901}) = 0
19:18:56.294156,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.294772,1023,clock_gettime(CLOCK_MONOTONIC, {154, 579729936}) = 0
19:18:56.295723,1023,clock_gettime(CLOCK_MONOTONIC, {154, 580653286}) = 0
19:18:56.296387,1023,clock_gettime(CLOCK_MONOTONIC, {154, 581322176}) = 0
19:18:56.297071,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.297634,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.298444,1023,clock_gettime(CLOCK_MONOTONIC, {154, 583441532}) = 0
19:18:56.299184,1023,clock_gettime(CLOCK_MONOTONIC, {154, 584113083}) = 0
19:18:56.299792,1023,clock_gettime(CLOCK_MONOTONIC, {154, 584720114}) = 0
19:18:56.300411,1023,clock_gettime(CLOCK_MONOTONIC, {154, 585349088}) = 0
19:18:56.301066,1023,clock_gettime(CLOCK_MONOTONIC, {154, 585993031}) = 0
19:18:56.301891,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.302691,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.319187,1023,clock_gettime(CLOCK_MONOTONIC, {154, 604156770}) = 0
19:18:56.323441,1023,clock_gettime(CLOCK_MONOTONIC, {154, 608426877}) = 0
19:18:56.324123,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.325241,1023,getpid() = 1023
19:18:56.325796,1023,getuid32() = 10050
19:18:56.358602,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:56.397861,1023,recvfrom(37, "nysv\0\0\0\0\212¼\36þ#\0\0\0009\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:56.398885,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.399514,1023,clock_gettime(CLOCK_MONOTONIC, {154, 684513833}) = 0
19:18:56.400336,1023,clock_gettime(CLOCK_MONOTONIC, {154, 685283773}) = 0
19:18:56.401078,1023,getpid() = 1023
19:18:56.401715,1023,getuid32() = 10050
19:18:56.402317,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.402998,1023,clock_gettime(CLOCK_MONOTONIC, {154, 687936454}) = 0
19:18:56.403676,1023,clock_gettime(CLOCK_MONOTONIC, {154, 688613025}) = 0
19:18:56.404300,1023,clock_gettime(CLOCK_MONOTONIC, {154, 689235899}) = 0
19:18:56.405057,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.427681,1023,clock_gettime(CLOCK_MONOTONIC, {154, 713614652}) = 0
19:18:56.429678,1023,clock_gettime(CLOCK_MONOTONIC, {154, 714621647}) = 0
19:18:56.430339,1023,clock_gettime(CLOCK_MONOTONIC, {154, 715298057}) = 0
19:18:56.431052,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.431678,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.432886,1023,clock_gettime(CLOCK_MONOTONIC, {154, 717879329}) = 0
19:18:56.433654,1023,clock_gettime(CLOCK_MONOTONIC, {154, 718593171}) = 0
19:18:56.434284,1023,clock_gettime(CLOCK_MONOTONIC, {154, 719219167}) = 0
19:18:56.434946,1023,clock_gettime(CLOCK_MONOTONIC, {154, 719992286}) = 0
19:18:56.452641,1023,clock_gettime(CLOCK_MONOTONIC, {154, 745799728}) = 0
19:18:56.461969,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.462901,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.464259,1023,clock_gettime(CLOCK_MONOTONIC, {154, 749193175}) = 0
19:18:56.467408,1023,clock_gettime(CLOCK_MONOTONIC, {154, 752383735}) = 0
19:18:56.481806,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.482997,1023,getpid() = 1023
19:18:56.483514,1023,getuid32() = 10050
19:18:56.484108,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:56.484681,1023,recvfrom(37, "nysv\0\0\0\0è\205!\6$\0\0\0;\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:56.555465,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.556256,1023,clock_gettime(CLOCK_MONOTONIC, {154, 841187011}) = 0
19:18:56.557032,1023,clock_gettime(CLOCK_MONOTONIC, {154, 841961541}) = 0
19:18:56.557689,1023,getpid() = 1023
19:18:56.558199,1023,getuid32() = 10050
19:18:56.558780,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.559320,1023,clock_gettime(CLOCK_MONOTONIC, {154, 844247520}) = 0
19:18:56.559958,1023,clock_gettime(CLOCK_MONOTONIC, {154, 844885648}) = 0
19:18:56.560706,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 32 frames! The applicat"..., 83}], 3) = 98
19:18:56.563767,1023,clock_gettime(CLOCK_MONOTONIC, {154, 848706442}) = 0
19:18:56.564447,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.565075,1023,clock_gettime(CLOCK_MONOTONIC, {154, 850008354}) = 0
19:18:56.565981,1023,clock_gettime(CLOCK_MONOTONIC, {154, 850924522}) = 0
19:18:56.566617,1023,clock_gettime(CLOCK_MONOTONIC, {154, 851545968}) = 0
19:18:56.567235,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.567800,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.568646,1023,clock_gettime(CLOCK_MONOTONIC, {154, 853638065}) = 0
19:18:56.569404,1023,clock_gettime(CLOCK_MONOTONIC, {154, 854345600}) = 0
19:18:56.570029,1023,clock_gettime(CLOCK_MONOTONIC, {154, 854962516}) = 0
19:18:56.570648,1023,clock_gettime(CLOCK_MONOTONIC, {154, 855580402}) = 0
19:18:56.571285,1023,clock_gettime(CLOCK_MONOTONIC, {154, 856216801}) = 0
19:18:56.572093,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.572885,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.574174,1023,clock_gettime(CLOCK_MONOTONIC, {154, 859116238}) = 0
19:18:56.577616,1023,clock_gettime(CLOCK_MONOTONIC, {154, 862551952}) = 0
19:18:56.578290,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.579163,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.579813,1023,getpid() = 1023
19:18:56.580325,1023,getuid32() = 10050
19:18:56.627225,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:56.627975,1023,recvfrom(37, "nysv\0\0\0\0FO$\16$\0\0\0=\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:56.628880,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.629684,1023,clock_gettime(CLOCK_MONOTONIC, {154, 914669323}) = 0
19:18:56.630491,1023,clock_gettime(CLOCK_MONOTONIC, {154, 915486192}) = 0
19:18:56.631333,1023,getpid() = 1023
19:18:56.631993,1023,getuid32() = 10050
19:18:56.632825,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.633711,1023,clock_gettime(CLOCK_MONOTONIC, {154, 918667437}) = 0
19:18:56.634397,1023,clock_gettime(CLOCK_MONOTONIC, {154, 919631397}) = 0
19:18:56.635322,1023,clock_gettime(CLOCK_MONOTONIC, {154, 920279062}) = 0
19:18:56.657501,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.667592,1023,clock_gettime(CLOCK_MONOTONIC, {154, 952546095}) = 0
19:18:56.668535,1023,clock_gettime(CLOCK_MONOTONIC, {154, 953508719}) = 0
19:18:56.669202,1023,clock_gettime(CLOCK_MONOTONIC, {154, 954132197}) = 0
19:18:56.669865,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.670427,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.671475,1023,clock_gettime(CLOCK_MONOTONIC, {154, 956521290}) = 0
19:18:56.672285,1023,clock_gettime(CLOCK_MONOTONIC, {154, 957215327}) = 0
19:18:56.673265,1023,clock_gettime(CLOCK_MONOTONIC, {154, 958194935}) = 0
19:18:56.673973,1023,clock_gettime(CLOCK_MONOTONIC, {154, 958921650}) = 0
19:18:56.674675,1023,clock_gettime(CLOCK_MONOTONIC, {154, 959611455}) = 0
19:18:56.675516,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.676359,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.677740,1023,clock_gettime(CLOCK_MONOTONIC, {155, 3908316}) = 0
19:18:56.722646,1023,clock_gettime(CLOCK_MONOTONIC, {155, 7601309}) = 0
19:18:56.723289,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.724286,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.725057,1023,getpid() = 1023
19:18:56.725597,1023,getuid32() = 10050
19:18:56.726161,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:56.726736,1023,recvfrom(37, "nysv\0\0\0\0TXR\24$\0\0\0>\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:56.727476,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.728090,1023,clock_gettime(CLOCK_MONOTONIC, {155, 13017241}) = 0
19:18:56.728781,1023,clock_gettime(CLOCK_MONOTONIC, {155, 13709541}) = 0
19:18:56.729385,1023,getpid() = 1023
19:18:56.729930,1023,getuid32() = 10050
19:18:56.730465,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.731056,1023,clock_gettime(CLOCK_MONOTONIC, {155, 15987714}) = 0
19:18:56.731702,1023,clock_gettime(CLOCK_MONOTONIC, {155, 16632983}) = 0
19:18:56.732306,1023,clock_gettime(CLOCK_MONOTONIC, {155, 17233390}) = 0
19:18:56.732954,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.733515,1023,clock_gettime(CLOCK_MONOTONIC, {155, 18481076}) = 0
19:18:56.734143,1023,clock_gettime(CLOCK_MONOTONIC, {155, 19069372}) = 0
19:18:56.779419,1023,getpid() = 1023
19:18:56.784928,1023,getuid32() = 10050
19:18:56.785532,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.786137,1023,clock_gettime(CLOCK_MONOTONIC, {155, 71072941}) = 0
19:18:56.786806,1023,clock_gettime(CLOCK_MONOTONIC, {155, 71800774}) = 0
19:18:56.787872,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.788522,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.789397,1023,getpid() = 1023
19:18:56.790123,1023,getuid32() = 10050
19:18:56.790705,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.791239,1023,clock_gettime(CLOCK_MONOTONIC, {155, 76166131}) = 0
19:18:56.791884,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:56.817944,1023,recvfrom(37, "nysv\0\0\0\0\200)0\33$\0\0\0@\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:56.818652,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.819257,1023,clock_gettime(CLOCK_MONOTONIC, {155, 104190940}) = 0
19:18:56.819908,1023,write(29, "W", 1) = 1
19:18:56.820582,1023,clock_gettime(CLOCK_MONOTONIC, {155, 105510454}) = 0
19:18:56.821216,1023,clock_gettime(CLOCK_MONOTONIC, {155, 106143981}) = 0
19:18:56.821847,1023,clock_gettime(CLOCK_MONOTONIC, {155, 106774266}) = 0
19:18:56.822437,1023,clock_gettime(CLOCK_MONOTONIC, {155, 107402612}) = 0
19:18:56.823305,1023,clock_gettime(CLOCK_MONOTONIC, {155, 108232546}) = 0
19:18:56.823985,1023,clock_gettime(CLOCK_MONOTONIC, {155, 108912943}) = 0
19:18:56.824635,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.825187,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.826022,1023,clock_gettime(CLOCK_MONOTONIC, {155, 111007027}) = 0
19:18:56.826746,1023,clock_gettime(CLOCK_MONOTONIC, {155, 111679444}) = 0
19:18:56.827358,1023,clock_gettime(CLOCK_MONOTONIC, {155, 112340008}) = 0
19:18:56.828031,1023,clock_gettime(CLOCK_MONOTONIC, {155, 112963650}) = 0
19:18:56.828701,1023,clock_gettime(CLOCK_MONOTONIC, {155, 113633636}) = 0
19:18:56.829331,1023,write(29, "W", 1) = 1
19:18:56.830208,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.876077,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:56.877486,1023,clock_gettime(CLOCK_MONOTONIC, {155, 162428743}) = 0
19:18:56.880471,1023,clock_gettime(CLOCK_MONOTONIC, {155, 165415660}) = 0
19:18:56.881106,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.881951,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:56.908196,1023,getpid() = 1023
19:18:56.908906,1023,getuid32() = 10050
19:18:56.909513,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:56.910104,1023,read(23, "WW", 16) = 2
19:18:56.910732,1023,recvfrom(37, "nysv\0\0\0\0Ðé\4\35$\0\0\0A\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:56.911477,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.912113,1023,clock_gettime(CLOCK_MONOTONIC, {155, 197057263}) = 0
19:18:56.912845,1023,clock_gettime(CLOCK_MONOTONIC, {155, 197788998}) = 0
19:18:56.913501,1023,clock_gettime(CLOCK_MONOTONIC, {155, 198451489}) = 0
19:18:56.914153,1023,clock_gettime(CLOCK_MONOTONIC, {155, 199096037}) = 0
19:18:56.914827,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.915439,1023,clock_gettime(CLOCK_MONOTONIC, {155, 200387318}) = 0
19:18:56.945426,1023,clock_gettime(CLOCK_MONOTONIC, {155, 230435735}) = 0
19:18:56.946213,1023,getpid() = 1023
19:18:56.946802,1023,getuid32() = 10050
19:18:56.947430,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.948057,1023,clock_gettime(CLOCK_MONOTONIC, {155, 233008317}) = 0
19:18:56.948746,1023,clock_gettime(CLOCK_MONOTONIC, {155, 233696414}) = 0
19:18:56.949445,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:56.950085,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:56.950982,1023,getpid() = 1023
19:18:56.951568,1023,getuid32() = 10050
19:18:56.952184,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:56.952796,1023,clock_gettime(CLOCK_MONOTONIC, {155, 237747214}) = 0
19:18:56.953486,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:57.039664,1023,recvfrom(37, "nysv\0\0\0\0.³\7%$\0\0\0C\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.040427,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.041068,1023,clock_gettime(CLOCK_MONOTONIC, {155, 326010384}) = 0
19:18:57.041759,1023,write(29, "W", 1) = 1
19:18:57.042466,1023,clock_gettime(CLOCK_MONOTONIC, {155, 327414953}) = 0
19:18:57.043127,1023,clock_gettime(CLOCK_MONOTONIC, {155, 328068533}) = 0
19:18:57.043776,1023,clock_gettime(CLOCK_MONOTONIC, {155, 328716051}) = 0
19:18:57.044418,1023,clock_gettime(CLOCK_MONOTONIC, {155, 329364641}) = 0
19:18:57.045324,1023,clock_gettime(CLOCK_MONOTONIC, {155, 330267220}) = 0
19:18:57.045993,1023,clock_gettime(CLOCK_MONOTONIC, {155, 330934202}) = 0
19:18:57.046666,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.047265,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.048124,1023,clock_gettime(CLOCK_MONOTONIC, {155, 333119997}) = 0
19:18:57.048857,1023,clock_gettime(CLOCK_MONOTONIC, {155, 333797999}) = 0
19:18:57.049505,1023,clock_gettime(CLOCK_MONOTONIC, {155, 334453457}) = 0
19:18:57.050157,1023,clock_gettime(CLOCK_MONOTONIC, {155, 335097899}) = 0
19:18:57.050834,1023,clock_gettime(CLOCK_MONOTONIC, {155, 335774559}) = 0
19:18:57.051500,1023,write(29, "W", 1) = 1
19:18:57.052359,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.053220,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.065612,1023,clock_gettime(CLOCK_MONOTONIC, {155, 350629473}) = 0
19:18:57.069439,1023,clock_gettime(CLOCK_MONOTONIC, {155, 354409805}) = 0
19:18:57.070161,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.071362,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.072378,1023,getpid() = 1023
19:18:57.072967,1023,getuid32() = 10050
19:18:57.073626,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:57.074268,1023,read(23, "WW", 16) = 2
19:18:57.074936,1023,recvfrom(37, "nysv\0\0\0\0\nÄ\20*$\0\0\0D\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.098043,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.098720,1023,clock_gettime(CLOCK_MONOTONIC, {155, 383822747}) = 0
19:18:57.099649,1023,clock_gettime(CLOCK_MONOTONIC, {155, 384593814}) = 0
19:18:57.100312,1023,clock_gettime(CLOCK_MONOTONIC, {155, 385255121}) = 0
19:18:57.100966,1023,clock_gettime(CLOCK_MONOTONIC, {155, 385908008}) = 0
19:18:57.101640,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.102256,1023,clock_gettime(CLOCK_MONOTONIC, {155, 387196637}) = 0
19:18:57.102907,1023,clock_gettime(CLOCK_MONOTONIC, {155, 387848317}) = 0
19:18:57.103559,1023,getpid() = 1023
19:18:57.104109,1023,getuid32() = 10050
19:18:57.104705,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.105292,1023,clock_gettime(CLOCK_MONOTONIC, {155, 431626564}) = 0
19:18:57.148472,1023,clock_gettime(CLOCK_MONOTONIC, {155, 433756109}) = 0
19:18:57.151143,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.151790,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.152665,1023,getpid() = 1023
19:18:57.153349,1023,getuid32() = 10050
19:18:57.153953,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.154532,1023,clock_gettime(CLOCK_MONOTONIC, {155, 439481732}) = 0
19:18:57.155313,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:57.166786,1023,recvfrom(37, "nysv\0\0\0\0006\225î0$\0\0\0F\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.167594,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.168263,1023,clock_gettime(CLOCK_MONOTONIC, {155, 453216844}) = 0
19:18:57.168988,1023,write(29, "W", 1) = 1
19:18:57.169736,1023,clock_gettime(CLOCK_MONOTONIC, {155, 454688964}) = 0
19:18:57.170423,1023,clock_gettime(CLOCK_MONOTONIC, {155, 455380043}) = 0
19:18:57.171102,1023,clock_gettime(CLOCK_MONOTONIC, {155, 456051340}) = 0
19:18:57.171780,1023,clock_gettime(CLOCK_MONOTONIC, {155, 456732244}) = 0
19:18:57.172733,1023,clock_gettime(CLOCK_MONOTONIC, {155, 457684521}) = 0
19:18:57.173428,1023,clock_gettime(CLOCK_MONOTONIC, {155, 458385106}) = 0
19:18:57.174136,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.174771,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.175674,1023,clock_gettime(CLOCK_MONOTONIC, {155, 460683592}) = 0
19:18:57.176435,1023,clock_gettime(CLOCK_MONOTONIC, {155, 461392897}) = 0
19:18:57.177122,1023,clock_gettime(CLOCK_MONOTONIC, {155, 462072869}) = 0
19:18:57.177806,1023,clock_gettime(CLOCK_MONOTONIC, {155, 462756044}) = 0
19:18:57.178508,1023,clock_gettime(CLOCK_MONOTONIC, {155, 463462965}) = 0
19:18:57.179211,1023,write(29, "W", 1) = 1
19:18:57.180073,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.180930,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.182330,1023,clock_gettime(CLOCK_MONOTONIC, {155, 467284621}) = 0
19:18:57.211123,1023,clock_gettime(CLOCK_MONOTONIC, {155, 496120928}) = 0
19:18:57.211891,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.213141,1023,getpid() = 1023
19:18:57.213732,1023,getuid32() = 10050
19:18:57.214355,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:57.273775,1023,read(23, "WW", 16) = 2
