19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:57.274447,1023,recvfrom(37, "nysv\0\0\0\0\220íý2$\0\0\0G\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.275832,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.276474,1023,clock_gettime(CLOCK_MONOTONIC, {155, 592884229}) = 0
19:18:57.308794,1023,clock_gettime(CLOCK_MONOTONIC, {155, 593753397}) = 0
19:18:57.309477,1023,clock_gettime(CLOCK_MONOTONIC, {155, 594429224}) = 0
19:18:57.310261,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 31 frames! The applicat"..., 83}], 3) = 98
19:18:57.311888,1023,clock_gettime(CLOCK_MONOTONIC, {155, 596860261}) = 0
19:18:57.312608,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.313261,1023,clock_gettime(CLOCK_MONOTONIC, {155, 598212512}) = 0
19:18:57.314217,1023,clock_gettime(CLOCK_MONOTONIC, {155, 599169525}) = 0
19:18:57.314922,1023,clock_gettime(CLOCK_MONOTONIC, {155, 599873095}) = 0
19:18:57.315626,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.316257,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.320245,1023,clock_gettime(CLOCK_MONOTONIC, {155, 605289538}) = 0
19:18:57.321658,1023,clock_gettime(CLOCK_MONOTONIC, {155, 607043028}) = 0
19:18:57.323648,1023,clock_gettime(CLOCK_MONOTONIC, {155, 608678508}) = 0
19:18:57.324421,1023,clock_gettime(CLOCK_MONOTONIC, {155, 609418933}) = 0
19:18:57.325165,1023,clock_gettime(CLOCK_MONOTONIC, {155, 610107629}) = 0
19:18:57.326047,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.377427,1023,clock_gettime(CLOCK_MONOTONIC, {155, 662428073}) = 0
19:18:57.380864,1023,clock_gettime(CLOCK_MONOTONIC, {155, 665813957}) = 0
19:18:57.381536,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.382722,1023,getpid() = 1023
19:18:57.383281,1023,getuid32() = 10050
19:18:57.384001,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:57.384619,1023,recvfrom(37, "nysv\0\0\0\0î¶\0;$\0\0\0I\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.385399,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.386057,1023,clock_gettime(CLOCK_MONOTONIC, {155, 671008570}) = 0
19:18:57.386808,1023,clock_gettime(CLOCK_MONOTONIC, {155, 671759945}) = 0
19:18:57.387500,1023,getpid() = 1023
19:18:57.388081,1023,getuid32() = 10050
19:18:57.388698,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.389308,1023,clock_gettime(CLOCK_MONOTONIC, {155, 674257553}) = 0
19:18:57.389990,1023,clock_gettime(CLOCK_MONOTONIC, {155, 674940824}) = 0
19:18:57.465071,1023,clock_gettime(CLOCK_MONOTONIC, {155, 750060830}) = 0
19:18:57.465826,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.466456,1023,clock_gettime(CLOCK_MONOTONIC, {155, 751405355}) = 0
19:18:57.467385,1023,clock_gettime(CLOCK_MONOTONIC, {155, 752336926}) = 0
19:18:57.468065,1023,clock_gettime(CLOCK_MONOTONIC, {155, 753008735}) = 0
19:18:57.468743,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.469345,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.470402,1023,clock_gettime(CLOCK_MONOTONIC, {155, 755353445}) = 0
19:18:57.471082,1023,clock_gettime(CLOCK_MONOTONIC, {155, 756024887}) = 0
19:18:57.471739,1023,clock_gettime(CLOCK_MONOTONIC, {155, 756681022}) = 0
19:18:57.472385,1023,clock_gettime(CLOCK_MONOTONIC, {155, 757333653}) = 0
19:18:57.473065,1023,clock_gettime(CLOCK_MONOTONIC, {155, 758007667}) = 0
19:18:57.473926,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.475565,1023,clock_gettime(CLOCK_MONOTONIC, {155, 760513810}) = 0
19:18:57.479067,1023,clock_gettime(CLOCK_MONOTONIC, {155, 764016608}) = 0
19:18:57.479739,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.505948,1023,getpid() = 1023
19:18:57.506518,1023,getuid32() = 10050
19:18:57.507126,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:57.507716,1023,recvfrom(37, "nysv\0\0\0\0tàíC$\0\0\0K\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.508457,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.509092,1023,clock_gettime(CLOCK_MONOTONIC, {155, 794035774}) = 0
19:18:57.509823,1023,clock_gettime(CLOCK_MONOTONIC, {155, 794766144}) = 0
19:18:57.510484,1023,getpid() = 1023
19:18:57.542690,1023,getuid32() = 10050
19:18:57.566088,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.566814,1023,clock_gettime(CLOCK_MONOTONIC, {155, 851762654}) = 0
19:18:57.567484,1023,clock_gettime(CLOCK_MONOTONIC, {155, 852434730}) = 0
19:18:57.568158,1023,clock_gettime(CLOCK_MONOTONIC, {155, 853109861}) = 0
19:18:57.568920,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.569574,1023,clock_gettime(CLOCK_MONOTONIC, {155, 854525872}) = 0
19:18:57.570544,1023,clock_gettime(CLOCK_MONOTONIC, {155, 855497394}) = 0
19:18:57.571245,1023,clock_gettime(CLOCK_MONOTONIC, {155, 856197021}) = 0
19:18:57.571954,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.572592,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.573685,1023,clock_gettime(CLOCK_MONOTONIC, {155, 858638753}) = 0
19:18:57.574393,1023,clock_gettime(CLOCK_MONOTONIC, {155, 859350234}) = 0
19:18:57.575081,1023,clock_gettime(CLOCK_MONOTONIC, {155, 860031699}) = 0
19:18:57.575763,1023,clock_gettime(CLOCK_MONOTONIC, {155, 860713491}) = 0
19:18:57.576467,1023,clock_gettime(CLOCK_MONOTONIC, {155, 861422677}) = 0
19:18:57.577364,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.579096,1023,clock_gettime(CLOCK_MONOTONIC, {155, 864054581}) = 0
19:18:57.582727,1023,clock_gettime(CLOCK_MONOTONIC, {155, 867687092}) = 0
19:18:57.583426,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.592884,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.595489,1023,getpid() = 1023
19:18:57.596061,1023,getuid32() = 10050
19:18:57.596668,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:57.597250,1023,recvfrom(37, "nysv\0\0\0\0xQáI$\0\0\0M\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.597998,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.598631,1023,clock_gettime(CLOCK_MONOTONIC, {155, 883574803}) = 0
19:18:57.599357,1023,clock_gettime(CLOCK_MONOTONIC, {155, 884307167}) = 0
19:18:57.600025,1023,getpid() = 1023
19:18:57.600581,1023,getuid32() = 10050
19:18:57.601167,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.601758,1023,clock_gettime(CLOCK_MONOTONIC, {155, 886699510}) = 0
19:18:57.602404,1023,clock_gettime(CLOCK_MONOTONIC, {155, 887352233}) = 0
19:18:57.603052,1023,clock_gettime(CLOCK_MONOTONIC, {155, 887993510}) = 0
19:18:57.603723,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.681621,1023,clock_gettime(CLOCK_MONOTONIC, {155, 966788023}) = 0
19:18:57.682863,1023,clock_gettime(CLOCK_MONOTONIC, {155, 967819891}) = 0
19:18:57.683586,1023,clock_gettime(CLOCK_MONOTONIC, {155, 968539620}) = 0
19:18:57.684295,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.684941,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.685854,1023,clock_gettime(CLOCK_MONOTONIC, {155, 970877226}) = 0
19:18:57.686693,1023,clock_gettime(CLOCK_MONOTONIC, {155, 971645909}) = 0
19:18:57.687377,1023,clock_gettime(CLOCK_MONOTONIC, {155, 972333696}) = 0
19:18:57.726065,1023,clock_gettime(CLOCK_MONOTONIC, {156, 11035773}) = 0
19:18:57.726815,1023,clock_gettime(CLOCK_MONOTONIC, {156, 11770451}) = 0
19:18:57.727740,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.728651,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.730069,1023,clock_gettime(CLOCK_MONOTONIC, {156, 15027969}) = 0
19:18:57.732737,1023,clock_gettime(CLOCK_MONOTONIC, {156, 17692947}) = 0
19:18:57.733429,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.734237,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.735274,1023,getpid() = 1023
19:18:57.735862,1023,getuid32() = 10050
19:18:57.736481,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:57.737092,1023,recvfrom(37, "nysv\0\0\0\0¤\"¿P$\0\0\0N\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.737874,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.738522,1023,clock_gettime(CLOCK_MONOTONIC, {156, 23478168}) = 0
19:18:57.739264,1023,clock_gettime(CLOCK_MONOTONIC, {156, 24217417}) = 0
19:18:57.739957,1023,getpid() = 1023
19:18:57.740533,1023,getuid32() = 10050
19:18:57.741152,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.749086,1023,clock_gettime(CLOCK_MONOTONIC, {156, 34058832}) = 0
19:18:57.749807,1023,clock_gettime(CLOCK_MONOTONIC, {156, 34760821}) = 0
19:18:57.750481,1023,clock_gettime(CLOCK_MONOTONIC, {156, 35438094}) = 0
19:18:57.751183,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.751864,1023,clock_gettime(CLOCK_MONOTONIC, {156, 36814525}) = 0
19:18:57.752536,1023,clock_gettime(CLOCK_MONOTONIC, {156, 37491884}) = 0
19:18:57.753215,1023,getpid() = 1023
19:18:57.753795,1023,getuid32() = 10050
19:18:57.754407,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.755015,1023,clock_gettime(CLOCK_MONOTONIC, {156, 39963916}) = 0
19:18:57.755697,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:57.756328,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3d) = 0
19:18:57.836429,1023,clock_gettime(CLOCK_MONOTONIC, {156, 121403641}) = 0
19:18:57.837136,1023,clock_gettime(CLOCK_MONOTONIC, {156, 122085919}) = 0
19:18:57.837846,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.838489,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.839396,1023,getpid() = 1023
19:18:57.840115,1023,getuid32() = 10050
19:18:57.840748,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:57.841356,1023,clock_gettime(CLOCK_MONOTONIC, {156, 126311122}) = 0
19:18:57.842055,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:57.856556,1023,recvfrom(37, "nysv\0\0\0\0004äæY$\0\0\0P\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.857341,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.857988,1023,clock_gettime(CLOCK_MONOTONIC, {156, 142933413}) = 0
19:18:57.858679,1023,write(29, "W", 1) = 1
19:18:57.859392,1023,clock_gettime(CLOCK_MONOTONIC, {156, 144342432}) = 0
19:18:57.860056,1023,clock_gettime(CLOCK_MONOTONIC, {156, 144999403}) = 0
19:18:57.860706,1023,clock_gettime(CLOCK_MONOTONIC, {156, 145647760}) = 0
19:18:57.861736,1023,clock_gettime(CLOCK_MONOTONIC, {156, 146685719}) = 0
19:18:57.862679,1023,clock_gettime(CLOCK_MONOTONIC, {156, 147675432}) = 0
19:18:57.863400,1023,clock_gettime(CLOCK_MONOTONIC, {156, 148352406}) = 0
19:18:57.864177,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.864791,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.865659,1023,clock_gettime(CLOCK_MONOTONIC, {156, 150658006}) = 0
19:18:57.866391,1023,clock_gettime(CLOCK_MONOTONIC, {156, 151342819}) = 0
19:18:57.867050,1023,clock_gettime(CLOCK_MONOTONIC, {156, 151992875}) = 0
19:18:57.867703,1023,clock_gettime(CLOCK_MONOTONIC, {156, 152645178}) = 0
19:18:57.868374,1023,clock_gettime(CLOCK_MONOTONIC, {156, 153322090}) = 0
19:18:57.869048,1023,write(29, "W", 1) = 1
19:18:57.869880,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.910566,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:57.912340,1023,clock_gettime(CLOCK_MONOTONIC, {156, 197276480}) = 0
19:18:57.927596,1023,clock_gettime(CLOCK_MONOTONIC, {156, 212569754}) = 0
19:18:57.928287,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:57.929486,1023,getpid() = 1023
19:18:57.930034,1023,getuid32() = 10050
19:18:57.930616,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:57.931175,1023,read(23, "WW", 16) = 2
19:18:57.931772,1023,recvfrom(37, "nysv\0\0\0\0\204¤»[$\0\0\0Q\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:57.932484,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.933100,1023,clock_gettime(CLOCK_MONOTONIC, {156, 218033810}) = 0
19:18:57.934160,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:57.969781,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:57.970263,1050,clock_gettime(CLOCK_MONOTONIC, {156, 255206808}) = 0
19:18:57.970907,1050,clock_gettime(CLOCK_MONOTONIC, {156, 255844542}) = 0
19:18:57.971465,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 999362266} <unfinished ...>
19:18:57.976618,1023,<... clock_gettime resumed> {156, 261209107}) = 0
19:18:57.977083,1023,clock_gettime(CLOCK_MONOTONIC, {156, 262021696}) = 0
19:18:57.977758,1023,clock_gettime(CLOCK_MONOTONIC, {156, 262693625}) = 0
19:18:57.978405,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.993529,1023,clock_gettime(CLOCK_MONOTONIC, {156, 278510429}) = 0
19:18:57.994472,1023,clock_gettime(CLOCK_MONOTONIC, {156, 279442145}) = 0
19:18:57.995132,1023,clock_gettime(CLOCK_MONOTONIC, {156, 280061495}) = 0
19:18:57.995791,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:57.996408,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:57.997458,1023,clock_gettime(CLOCK_MONOTONIC, {156, 282427299}) = 0
19:18:57.998118,1023,clock_gettime(CLOCK_MONOTONIC, {156, 283046079}) = 0
19:18:57.998755,1023,clock_gettime(CLOCK_MONOTONIC, {156, 283682666}) = 0
19:18:58.010798,1023,clock_gettime(CLOCK_MONOTONIC, {156, 303261902}) = 0
19:18:58.019110,1023,clock_gettime(CLOCK_MONOTONIC, {156, 304055633}) = 0
19:18:58.019982,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.024512,1023,clock_gettime(CLOCK_MONOTONIC, {156, 309500725}) = 0
19:18:58.055948,1023,clock_gettime(CLOCK_MONOTONIC, {156, 340952517}) = 0
19:18:58.056720,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.057896,1023,getpid() = 1023
19:18:58.058431,1023,getuid32() = 10050
19:18:58.059044,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:58.059643,1023,recvfrom(37, "nysv\0\0\0\0Î=Ic$\0\0\0S\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.060355,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.060990,1023,clock_gettime(CLOCK_MONOTONIC, {156, 345952525}) = 0
19:18:58.061709,1023,clock_gettime(CLOCK_MONOTONIC, {156, 346642663}) = 0
19:18:58.062401,1023,getpid() = 1023
19:18:58.062935,1023,getuid32() = 10050
19:18:58.063558,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.064116,1023,clock_gettime(CLOCK_MONOTONIC, {156, 349049706}) = 0
19:18:58.064740,1023,clock_gettime(CLOCK_MONOTONIC, {156, 349672616}) = 0
19:18:58.065375,1023,clock_gettime(CLOCK_MONOTONIC, {156, 350336222}) = 0
19:18:58.066078,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.066668,1023,clock_gettime(CLOCK_MONOTONIC, {156, 351600487}) = 0
19:18:58.067285,1023,clock_gettime(CLOCK_MONOTONIC, {156, 352219077}) = 0
19:18:58.067985,1023,getpid() = 1023
19:18:58.068510,1023,getuid32() = 10050
19:18:58.069106,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.069730,1023,clock_gettime(CLOCK_MONOTONIC, {156, 354661049}) = 0
19:18:58.070409,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:58.071017,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x27) = 0
19:18:58.122867,1023,clock_gettime(CLOCK_MONOTONIC, {156, 408275258}) = 0
19:18:58.124575,1023,clock_gettime(CLOCK_MONOTONIC, {156, 409526495}) = 0
19:18:58.125239,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.125865,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.126713,1023,getpid() = 1023
19:18:58.127365,1023,getuid32() = 10050
19:18:58.127942,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.128500,1023,clock_gettime(CLOCK_MONOTONIC, {156, 413439442}) = 0
19:18:58.129138,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:58.139572,1023,recvfrom(37, "nysv\0\0\0\0\"o\21k$\0\0\0U\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.140291,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.140935,1023,clock_gettime(CLOCK_MONOTONIC, {156, 425864128}) = 0
19:18:58.141606,1023,write(29, "W", 1) = 1
19:18:58.142256,1023,clock_gettime(CLOCK_MONOTONIC, {156, 427184804}) = 0
19:18:58.142898,1023,clock_gettime(CLOCK_MONOTONIC, {156, 427826360}) = 0
19:18:58.143490,1023,clock_gettime(CLOCK_MONOTONIC, {156, 428456810}) = 0
19:18:58.144121,1023,clock_gettime(CLOCK_MONOTONIC, {156, 429048791}) = 0
19:18:58.145053,1023,clock_gettime(CLOCK_MONOTONIC, {156, 429981342}) = 0
19:18:58.145703,1023,clock_gettime(CLOCK_MONOTONIC, {156, 430630376}) = 0
19:18:58.146377,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.147030,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.147852,1023,clock_gettime(CLOCK_MONOTONIC, {156, 432891282}) = 0
19:18:58.148621,1023,clock_gettime(CLOCK_MONOTONIC, {156, 433550236}) = 0
19:18:58.171856,1023,clock_gettime(CLOCK_MONOTONIC, {156, 457528191}) = 0
19:18:58.173719,1023,clock_gettime(CLOCK_MONOTONIC, {156, 460145636}) = 0
19:18:58.225041,1023,clock_gettime(CLOCK_MONOTONIC, {156, 510181155}) = 0
19:18:58.225968,1023,write(29, "W", 1) = 1
19:18:58.226769,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.227656,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.228923,1023,clock_gettime(CLOCK_MONOTONIC, {156, 513854562}) = 0
19:18:58.232010,1023,clock_gettime(CLOCK_MONOTONIC, {156, 516943982}) = 0
19:18:58.233136,1046,<... select resumed> ) = 0 (Timeout)
19:18:58.233484,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:58.233821,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP <unfinished ...>
19:18:58.234150,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:58.234472,1046,<... socket resumed> ) = 45
19:18:58.235074,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:58.235378,1046,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:58.235870,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:58.236263,1046,<... open resumed> ) = 47
19:18:58.265427,1023,getpid( <unfinished ...>
19:18:58.268954,1046,read(47, <unfinished ...>
19:18:58.269334,1023,<... getpid resumed> ) = 1023
19:18:58.269678,1046,<... read resumed> "í¸ÿ5", 4) = 4
19:18:58.270158,1023,getuid32( <unfinished ...>
19:18:58.270478,1046,close(47 <unfinished ...>
19:18:58.281415,1023,<... getuid32 resumed> ) = 10050
19:18:58.281778,1046,<... close resumed> ) = 0
19:18:58.282264,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:58.282608,1046,bind(45, {sa_family=AF_INET, sin_port=htons(48366), sin_addr=inet_addr("0.0.0.0")}, 16 <unfinished ...>
19:18:58.283128,1023,<... epoll_wait resumed> ) = 2
19:18:58.283419,1046,<... bind resumed> ) = 0
19:18:58.283778,1023,read(23, <unfinished ...>
19:18:58.284064,1046,connect(45, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16 <unfinished ...>
19:18:58.284463,1023,<... read resumed> "WW", 16) = 2
19:18:58.284826,1046,<... connect resumed> ) = 0
19:18:58.285196,1023,recvfrom(37, <unfinished ...>
19:18:58.285481,1046,sendto(45, "\\d\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:18:58.286064,1023,<... recvfrom resumed> "nysv\0\0\0\0@7Ák$\0\0\0V\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.286811,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.287569,1023,clock_gettime(CLOCK_MONOTONIC, {156, 572608075}) = 0
19:18:58.288430,1023,clock_gettime(CLOCK_MONOTONIC, {156, 573431067}) = 0
19:18:58.289106,1023,clock_gettime(CLOCK_MONOTONIC, {156, 574033847}) = 0
19:18:58.289876,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 38 frames! The applicat"..., 83}], 3) = 98
19:18:58.291159,1023,clock_gettime(CLOCK_MONOTONIC, {156, 576088488}) = 0
19:18:58.291814,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.292380,1023,clock_gettime(CLOCK_MONOTONIC, {156, 577332675}) = 0
19:18:58.293261,1023,clock_gettime(CLOCK_MONOTONIC, {156, 578189548}) = 0
19:18:58.293912,1023,clock_gettime(CLOCK_MONOTONIC, {156, 578839212}) = 0
19:18:58.294522,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.295112,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.296001,1023,clock_gettime(CLOCK_MONOTONIC, {156, 581002432}) = 0
19:18:58.321263,1023,clock_gettime(CLOCK_MONOTONIC, {156, 622144573}) = 0
19:18:58.338116,1023,clock_gettime(CLOCK_MONOTONIC, {156, 623104401}) = 0
19:18:58.338928,1023,clock_gettime(CLOCK_MONOTONIC, {156, 623955799}) = 0
19:18:58.339770,1023,clock_gettime(CLOCK_MONOTONIC, {156, 624720717}) = 0
19:18:58.340737,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.341685,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.343160,1023,clock_gettime(CLOCK_MONOTONIC, {156, 628104892}) = 0
19:18:58.376164,1046,<... sendto resumed> ) = 39
19:18:58.376570,1046,clock_gettime(CLOCK_REALTIME, {1738783138, 376779176}) = 0
19:18:58.377212,1046,clock_gettime(CLOCK_REALTIME, {1738783138, 377400069}) = 0
19:18:58.377900,1046,select(46, [45], NULL, NULL, {4, 999380} <unfinished ...>
19:18:58.380804,1023,clock_gettime(CLOCK_MONOTONIC, {156, 665755087}) = 0
19:18:58.381478,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.382831,1023,getpid() = 1023
19:18:58.383381,1023,getuid32() = 10050
19:18:58.384008,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:58.384619,1023,recvfrom(37, "nysv\0\0\0\0Ú\220#u$\0\0\0X\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.444878,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.445505,1023,clock_gettime(CLOCK_MONOTONIC, {156, 730474068}) = 0
19:18:58.446301,1023,clock_gettime(CLOCK_MONOTONIC, {156, 731231245}) = 0
19:18:58.446931,1023,getpid() = 1023
19:18:58.447442,1023,getuid32() = 10050
19:18:58.448055,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.448606,1023,clock_gettime(CLOCK_MONOTONIC, {156, 733533852}) = 0
