19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:58.449204,1023,clock_gettime(CLOCK_MONOTONIC, {156, 734131736}) = 0
19:18:58.449957,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 39 frames! The applicat"..., 83}], 3) = 98
19:18:58.454911,1023,clock_gettime(CLOCK_MONOTONIC, {156, 739850850}) = 0
19:18:58.455575,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.456162,1023,clock_gettime(CLOCK_MONOTONIC, {156, 741091368}) = 0
19:18:58.457014,1023,clock_gettime(CLOCK_MONOTONIC, {156, 741943577}) = 0
19:18:58.457637,1023,clock_gettime(CLOCK_MONOTONIC, {156, 742565842}) = 0
19:18:58.458301,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.458864,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.459822,1023,clock_gettime(CLOCK_MONOTONIC, {156, 744752440}) = 0
19:18:58.460443,1023,clock_gettime(CLOCK_MONOTONIC, {156, 745377842}) = 0
19:18:58.461048,1023,clock_gettime(CLOCK_MONOTONIC, {156, 745976580}) = 0
19:18:58.461651,1023,clock_gettime(CLOCK_MONOTONIC, {156, 746578101}) = 0
19:18:58.462270,1023,clock_gettime(CLOCK_MONOTONIC, {156, 747197109}) = 0
19:18:58.463061,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.490192,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.491539,1023,clock_gettime(CLOCK_MONOTONIC, {156, 776474494}) = 0
19:18:58.494861,1023,clock_gettime(CLOCK_MONOTONIC, {156, 779797407}) = 0
19:18:58.495479,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.496334,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.497011,1023,getpid() = 1023
19:18:58.497540,1023,getuid32() = 10050
19:18:58.498109,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:58.498647,1023,recvfrom(37, "nysv\0\0\0\0~\202À~$\0\0\0Z\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.499349,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.499940,1023,clock_gettime(CLOCK_MONOTONIC, {156, 784871886}) = 0
19:18:58.500615,1023,clock_gettime(CLOCK_MONOTONIC, {156, 785547172}) = 0
19:18:58.501243,1023,getpid() = 1023
19:18:58.502468,1023,getuid32() = 10050
19:18:58.539095,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.539854,1023,clock_gettime(CLOCK_MONOTONIC, {156, 824786661}) = 0
19:18:58.540469,1023,clock_gettime(CLOCK_MONOTONIC, {156, 825404339}) = 0
19:18:58.541070,1023,clock_gettime(CLOCK_MONOTONIC, {156, 825998403}) = 0
19:18:58.541693,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.542284,1023,clock_gettime(CLOCK_MONOTONIC, {156, 827216459}) = 0
19:18:58.542901,1023,clock_gettime(CLOCK_MONOTONIC, {156, 827845568}) = 0
19:18:58.543513,1023,getpid() = 1023
19:18:58.544025,1023,getuid32() = 10050
19:18:58.544569,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.545115,1023,clock_gettime(CLOCK_MONOTONIC, {156, 830045529}) = 0
19:18:58.545769,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:58.546343,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x6) = 0
19:18:58.571137,1023,clock_gettime(CLOCK_MONOTONIC, {156, 856080408}) = 0
19:18:58.571842,1023,clock_gettime(CLOCK_MONOTONIC, {156, 856771113}) = 0
19:18:58.572463,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.573148,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.574047,1023,getpid() = 1023
19:18:58.574658,1023,getuid32() = 10050
19:18:58.575208,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.575780,1023,clock_gettime(CLOCK_MONOTONIC, {156, 860754671}) = 0
19:18:58.606783,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:58.607479,1023,recvfrom(37, "nysv\0\0\0\0´ëØ\205$\0\0\0\\\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.608238,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.608850,1023,clock_gettime(CLOCK_MONOTONIC, {156, 893785834}) = 0
19:18:58.609500,1023,write(29, "W", 1) = 1
19:18:58.610203,1023,clock_gettime(CLOCK_MONOTONIC, {156, 895143099}) = 0
19:18:58.610855,1023,clock_gettime(CLOCK_MONOTONIC, {156, 895806524}) = 0
19:18:58.611489,1023,clock_gettime(CLOCK_MONOTONIC, {156, 896462930}) = 0
19:18:58.612148,1023,clock_gettime(CLOCK_MONOTONIC, {156, 897083471}) = 0
19:18:58.613024,1023,clock_gettime(CLOCK_MONOTONIC, {156, 897960546}) = 0
19:18:58.613667,1023,clock_gettime(CLOCK_MONOTONIC, {156, 898603246}) = 0
19:18:58.614309,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.614892,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.615784,1023,clock_gettime(CLOCK_MONOTONIC, {156, 900804432}) = 0
19:18:58.616572,1023,clock_gettime(CLOCK_MONOTONIC, {156, 901509173}) = 0
19:18:58.617200,1023,clock_gettime(CLOCK_MONOTONIC, {156, 916827822}) = 0
19:18:58.632615,1023,clock_gettime(CLOCK_MONOTONIC, {156, 917561654}) = 0
19:18:58.633260,1023,clock_gettime(CLOCK_MONOTONIC, {156, 918189198}) = 0
19:18:58.633967,1023,write(29, "W", 1) = 1
19:18:58.634998,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.635891,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.672743,1023,clock_gettime(CLOCK_MONOTONIC, {156, 957791157}) = 0
19:18:58.676185,1023,clock_gettime(CLOCK_MONOTONIC, {156, 961136695}) = 0
19:18:58.676906,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.678057,1023,getpid() = 1023
19:18:58.695814,1023,getuid32() = 10050
19:18:58.726836,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:58.727439,1023,read(23, "WW", 16) = 2
19:18:58.728087,1023,recvfrom(37, "nysv\0\0\0\0\30Ü\"\210$\0\0\0]\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.728827,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.729412,1023,clock_gettime(CLOCK_MONOTONIC, {157, 14411241}) = 0
19:18:58.730593,1023,clock_gettime(CLOCK_MONOTONIC, {157, 15545304}) = 0
19:18:58.731398,1023,clock_gettime(CLOCK_MONOTONIC, {157, 16497526}) = 0
19:18:58.732201,1023,clock_gettime(CLOCK_MONOTONIC, {157, 17164060}) = 0
19:18:58.732911,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.733607,1023,clock_gettime(CLOCK_MONOTONIC, {157, 18569564}) = 0
19:18:58.734586,1023,clock_gettime(CLOCK_MONOTONIC, {157, 19550242}) = 0
19:18:58.735255,1023,clock_gettime(CLOCK_MONOTONIC, {157, 20190351}) = 0
19:18:58.735952,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.736558,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.737420,1023,clock_gettime(CLOCK_MONOTONIC, {157, 22458133}) = 0
19:18:58.738222,1023,clock_gettime(CLOCK_MONOTONIC, {157, 23157664}) = 0
19:18:58.738883,1023,clock_gettime(CLOCK_MONOTONIC, {157, 23818560}) = 0
19:18:58.739503,1023,clock_gettime(CLOCK_MONOTONIC, {157, 24476577}) = 0
19:18:58.740185,1023,clock_gettime(CLOCK_MONOTONIC, {157, 25120404}) = 0
19:18:58.741042,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.741866,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.743303,1023,clock_gettime(CLOCK_MONOTONIC, {157, 28243712}) = 0
19:18:58.825948,1023,clock_gettime(CLOCK_MONOTONIC, {157, 111000316}) = 0
19:18:58.826908,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.828158,1023,getpid() = 1023
19:18:58.828754,1023,getuid32() = 10050
19:18:58.829330,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:58.829974,1023,recvfrom(37, "nysv\0\0\0\0XÝu\217$\0\0\0_\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.877740,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.878398,1023,clock_gettime(CLOCK_MONOTONIC, {157, 163373754}) = 0
19:18:58.879226,1023,clock_gettime(CLOCK_MONOTONIC, {157, 164163212}) = 0
19:18:58.879909,1023,getpid() = 1023
19:18:58.880500,1023,getuid32() = 10050
19:18:58.881107,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.881711,1023,clock_gettime(CLOCK_MONOTONIC, {157, 166646274}) = 0
19:18:58.882392,1023,clock_gettime(CLOCK_MONOTONIC, {157, 167364589}) = 0
19:18:58.883237,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 36 frames! The applicat"..., 83}], 3) = 98
19:18:58.884498,1023,clock_gettime(CLOCK_MONOTONIC, {157, 169473088}) = 0
19:18:58.885182,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.885809,1023,clock_gettime(CLOCK_MONOTONIC, {157, 170745313}) = 0
19:18:58.886718,1023,clock_gettime(CLOCK_MONOTONIC, {157, 171655481}) = 0
19:18:58.887359,1023,clock_gettime(CLOCK_MONOTONIC, {157, 172318567}) = 0
19:18:58.888039,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.888655,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:58.889748,1023,clock_gettime(CLOCK_MONOTONIC, {157, 174715441}) = 0
19:18:58.890455,1023,clock_gettime(CLOCK_MONOTONIC, {157, 231481930}) = 0
19:18:58.947355,1023,clock_gettime(CLOCK_MONOTONIC, {157, 232371063}) = 0
19:18:58.948102,1023,clock_gettime(CLOCK_MONOTONIC, {157, 233055212}) = 0
19:18:58.948873,1023,clock_gettime(CLOCK_MONOTONIC, {157, 233826381}) = 0
19:18:58.949843,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.950948,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:58.952422,1023,clock_gettime(CLOCK_MONOTONIC, {157, 237385451}) = 0
19:18:58.956140,1023,clock_gettime(CLOCK_MONOTONIC, {157, 241099451}) = 0
19:18:58.956848,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.957795,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:58.958616,1023,getpid() = 1023
19:18:58.959199,1023,getuid32() = 10050
19:18:58.959826,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:58.960434,1023,recvfrom(37, "nysv\0\0\0\0Þ\6c\230$\0\0\0a\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:58.989644,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.990534,1023,clock_gettime(CLOCK_MONOTONIC, {157, 275482171}) = 0
19:18:58.991286,1023,clock_gettime(CLOCK_MONOTONIC, {157, 276230287}) = 0
19:18:58.991964,1023,getpid() = 1023
19:18:58.992518,1023,getuid32() = 10050
19:18:58.993116,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.993710,1023,clock_gettime(CLOCK_MONOTONIC, {157, 278651294}) = 0
19:18:58.994355,1023,clock_gettime(CLOCK_MONOTONIC, {157, 279303997}) = 0
19:18:58.995002,1023,clock_gettime(CLOCK_MONOTONIC, {157, 279943366}) = 0
19:18:58.995672,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:58.996285,1023,clock_gettime(CLOCK_MONOTONIC, {157, 281226791}) = 0
19:18:58.996935,1023,clock_gettime(CLOCK_MONOTONIC, {157, 281876388}) = 0
19:18:58.997583,1023,getpid() = 1023
19:18:58.998131,1023,getuid32() = 10050
19:18:58.998717,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:58.999293,1023,clock_gettime(CLOCK_MONOTONIC, {157, 284233846}) = 0
19:18:58.999950,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:59.000559,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x26) = 0
19:18:59.075000,1023,clock_gettime(CLOCK_MONOTONIC, {157, 359962058}) = 0
19:18:59.075698,1023,clock_gettime(CLOCK_MONOTONIC, {157, 360641385}) = 0
