19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:59.076373,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.076990,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.077853,1023,getpid() = 1023
19:18:59.078529,1023,getuid32() = 10050
19:18:59.079126,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:59.079711,1023,clock_gettime(CLOCK_MONOTONIC, {157, 364651494}) = 0
19:18:59.080396,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:59.085097,1023,recvfrom(37, "nysv\0\0\0\0È \232£$\0\0\0c\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.085850,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.130545,1023,clock_gettime(CLOCK_MONOTONIC, {157, 415501019}) = 0
19:18:59.131256,1023,write(29, "W", 1) = 1
19:18:59.132035,1023,clock_gettime(CLOCK_MONOTONIC, {157, 416981538}) = 0
19:18:59.132702,1023,clock_gettime(CLOCK_MONOTONIC, {157, 417644539}) = 0
19:18:59.133358,1023,clock_gettime(CLOCK_MONOTONIC, {157, 418313972}) = 0
19:18:59.134039,1023,clock_gettime(CLOCK_MONOTONIC, {157, 418988988}) = 0
19:18:59.134990,1023,clock_gettime(CLOCK_MONOTONIC, {157, 419979178}) = 0
19:18:59.135890,1023,clock_gettime(CLOCK_MONOTONIC, {157, 420873382}) = 0
19:18:59.136694,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.137330,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.138235,1023,clock_gettime(CLOCK_MONOTONIC, {157, 423257814}) = 0
19:18:59.139075,1023,clock_gettime(CLOCK_MONOTONIC, {157, 424027576}) = 0
19:18:59.139762,1023,clock_gettime(CLOCK_MONOTONIC, {157, 424711762}) = 0
19:18:59.140439,1023,clock_gettime(CLOCK_MONOTONIC, {157, 425394737}) = 0
19:18:59.141146,1023,clock_gettime(CLOCK_MONOTONIC, {157, 426096437}) = 0
19:18:59.141850,1023,write(29, "W", 1) = 1
19:18:59.142714,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.143582,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.144971,1023,clock_gettime(CLOCK_MONOTONIC, {157, 429925864}) = 0
19:18:59.148447,1023,clock_gettime(CLOCK_MONOTONIC, {157, 433408163}) = 0
19:18:59.149147,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:59.150060,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:59.150794,1023,getpid() = 1023
19:18:59.151372,1023,getuid32() = 10050
19:18:59.173598,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:59.174259,1023,read(23, "WW", 16) = 2
19:18:59.174945,1023,recvfrom(37, "nysv\0\0\0\0h¡C§$\0\0\0d\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.175741,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.176377,1023,clock_gettime(CLOCK_MONOTONIC, {157, 497989508}) = 0
19:18:59.213921,1023,clock_gettime(CLOCK_MONOTONIC, {157, 498885046}) = 0
19:18:59.214676,1023,clock_gettime(CLOCK_MONOTONIC, {157, 499629807}) = 0
19:18:59.215357,1023,clock_gettime(CLOCK_MONOTONIC, {157, 500336941}) = 0
19:18:59.248695,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.249355,1023,clock_gettime(CLOCK_MONOTONIC, {157, 534307948}) = 0
19:18:59.250294,1023,clock_gettime(CLOCK_MONOTONIC, {157, 535238523}) = 0
19:18:59.250972,1023,clock_gettime(CLOCK_MONOTONIC, {157, 535915009}) = 0
19:18:59.251648,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.252254,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.253146,1023,clock_gettime(CLOCK_MONOTONIC, {157, 538158258}) = 0
19:18:59.253950,1023,clock_gettime(CLOCK_MONOTONIC, {157, 538894958}) = 0
19:18:59.254610,1023,clock_gettime(CLOCK_MONOTONIC, {157, 539553196}) = 0
19:18:59.277770,1023,clock_gettime(CLOCK_MONOTONIC, {157, 562891748}) = 0
19:18:59.278699,1023,clock_gettime(CLOCK_MONOTONIC, {157, 563645912}) = 0
19:18:59.279594,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.280533,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.281954,1023,clock_gettime(CLOCK_MONOTONIC, {157, 566902019}) = 0
19:18:59.285479,1023,clock_gettime(CLOCK_MONOTONIC, {157, 570435023}) = 0
19:18:59.286152,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:59.286928,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:59.287917,1023,getpid() = 1023
19:18:59.288475,1023,getuid32() = 10050
19:18:59.289074,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:59.289662,1023,recvfrom(37, "nysv\0\0\0\0\224r!®$\0\0\0e\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.290403,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.291029,1023,clock_gettime(CLOCK_MONOTONIC, {157, 575996364}) = 0
19:18:59.291768,1023,clock_gettime(CLOCK_MONOTONIC, {157, 576711060}) = 0
19:18:59.292426,1023,getpid() = 1023
19:18:59.292984,1023,getuid32() = 10050
19:18:59.293575,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:59.294157,1023,clock_gettime(CLOCK_MONOTONIC, {157, 579098086}) = 0
19:18:59.294808,1023,clock_gettime(CLOCK_MONOTONIC, {157, 579749365}) = 0
19:18:59.295447,1023,clock_gettime(CLOCK_MONOTONIC, {157, 580394513}) = 0
19:18:59.296115,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.296731,1023,clock_gettime(CLOCK_MONOTONIC, {157, 581673066}) = 0
19:18:59.399825,1023,clock_gettime(CLOCK_MONOTONIC, {157, 684857600}) = 0
19:18:59.400628,1023,getpid() = 1023
19:18:59.401257,1023,getuid32() = 10050
19:18:59.401917,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:59.402601,1023,clock_gettime(CLOCK_MONOTONIC, {157, 687549598}) = 0
19:18:59.403301,1023,clock_gettime(CLOCK_MONOTONIC, {157, 688243635}) = 0
19:18:59.403979,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.404595,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.405636,1023,getpid() = 1023
19:18:59.406190,1023,getuid32() = 10050
19:18:59.406785,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:59.407363,1023,clock_gettime(CLOCK_MONOTONIC, {157, 692310978}) = 0
19:18:59.446812,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:59.447449,1023,recvfrom(37, "nysv\0\0\0\0\32\234\16·$\0\0\0g\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.448212,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.448856,1023,clock_gettime(CLOCK_MONOTONIC, {157, 733801021}) = 0
19:18:59.449542,1023,write(29, "W", 1) = 1
19:18:59.450365,1023,clock_gettime(CLOCK_MONOTONIC, {157, 735393185}) = 0
19:18:59.451112,1023,clock_gettime(CLOCK_MONOTONIC, {157, 736057287}) = 0
19:18:59.451810,1023,clock_gettime(CLOCK_MONOTONIC, {157, 736758750}) = 0
19:18:59.452486,1023,clock_gettime(CLOCK_MONOTONIC, {157, 737441995}) = 0
19:18:59.453440,1023,clock_gettime(CLOCK_MONOTONIC, {157, 738398619}) = 0
19:18:59.454192,1023,clock_gettime(CLOCK_MONOTONIC, {157, 739137552}) = 0
19:18:59.454891,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.455531,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.483945,1023,clock_gettime(CLOCK_MONOTONIC, {157, 771289550}) = 0
19:18:59.487379,1023,clock_gettime(CLOCK_MONOTONIC, {157, 772886196}) = 0
19:18:59.489216,1023,clock_gettime(CLOCK_MONOTONIC, {157, 774822463}) = 0
19:18:59.501077,1023,clock_gettime(CLOCK_MONOTONIC, {157, 786056477}) = 0
19:18:59.501916,1023,clock_gettime(CLOCK_MONOTONIC, {157, 786863175}) = 0
19:18:59.502608,1023,write(29, "W", 1) = 1
19:18:59.503459,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.504474,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.505914,1023,clock_gettime(CLOCK_MONOTONIC, {157, 811140595}) = 0
19:18:59.532247,1023,clock_gettime(CLOCK_MONOTONIC, {157, 817234667}) = 0
19:18:59.532983,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:59.533942,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:59.534737,1023,getpid() = 1023
19:18:59.535294,1023,getuid32() = 10050
19:18:59.535899,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:59.536479,1023,read(23, "WW", 16) = 2
19:18:59.537102,1023,recvfrom(37, "nysv\0\0\0\0¦ìBº$\0\0\0h\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.537847,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.538474,1023,clock_gettime(CLOCK_MONOTONIC, {157, 823423563}) = 0
19:18:59.539192,1023,clock_gettime(CLOCK_MONOTONIC, {157, 824134656}) = 0
19:18:59.539852,1023,clock_gettime(CLOCK_MONOTONIC, {157, 824794774}) = 0
19:18:59.540495,1023,clock_gettime(CLOCK_MONOTONIC, {157, 825444770}) = 0
19:18:59.541167,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.541786,1023,clock_gettime(CLOCK_MONOTONIC, {157, 826728616}) = 0
19:18:59.542432,1023,clock_gettime(CLOCK_MONOTONIC, {157, 827406448}) = 0
19:18:59.543110,1023,getpid() = 1023
19:18:59.543665,1023,getuid32() = 10050
19:18:59.544249,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:59.544839,1023,clock_gettime(CLOCK_MONOTONIC, {157, 829781440}) = 0
19:18:59.545489,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:59.576197,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2d) = 0
19:18:59.639096,1023,clock_gettime(CLOCK_MONOTONIC, {157, 924064808}) = 0
19:18:59.639804,1023,clock_gettime(CLOCK_MONOTONIC, {157, 924749879}) = 0
19:18:59.640482,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.641104,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.642351,1023,getpid() = 1023
19:18:59.643053,1023,getuid32() = 10050
19:18:59.643661,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:59.644242,1023,clock_gettime(CLOCK_MONOTONIC, {157, 929183646}) = 0
19:18:59.644911,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:59.683140,1023,recvfrom(37, "nysv\0\0\0\0\206n?Å$\0\0\0j\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.683973,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.684620,1023,clock_gettime(CLOCK_MONOTONIC, {157, 969564320}) = 0
19:18:59.720003,1023,write(29, "W", 1) = 1
19:18:59.720830,1023,clock_gettime(CLOCK_MONOTONIC, {158, 5778559}) = 0
19:18:59.721501,1023,clock_gettime(CLOCK_MONOTONIC, {158, 6451976}) = 0
19:18:59.722155,1023,clock_gettime(CLOCK_MONOTONIC, {158, 7098012}) = 0
19:18:59.722958,1023,clock_gettime(CLOCK_MONOTONIC, {158, 7907946}) = 0
19:18:59.723922,1023,clock_gettime(CLOCK_MONOTONIC, {158, 8875784}) = 0
19:18:59.724682,1023,clock_gettime(CLOCK_MONOTONIC, {158, 9626690}) = 0
19:18:59.725357,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.757234,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.758220,1023,clock_gettime(CLOCK_MONOTONIC, {158, 43237511}) = 0
19:18:59.759054,1023,clock_gettime(CLOCK_MONOTONIC, {158, 44000981}) = 0
19:18:59.759713,1023,clock_gettime(CLOCK_MONOTONIC, {158, 44657085}) = 0
19:18:59.760361,1023,clock_gettime(CLOCK_MONOTONIC, {158, 45311127}) = 0
19:18:59.761043,1023,clock_gettime(CLOCK_MONOTONIC, {158, 45986110}) = 0
19:18:59.761719,1023,write(29, "W", 1) = 1
19:18:59.762562,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.763383,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.764749,1023,clock_gettime(CLOCK_MONOTONIC, {158, 49697727}) = 0
