19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:59.837791,1023,clock_gettime(CLOCK_MONOTONIC, {158, 122788296}) = 0
19:18:59.838534,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:59.839750,1023,getpid() = 1023
19:18:59.840308,1023,getuid32() = 10050
19:18:59.840913,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:59.841564,1023,read(23, "WW", 16) = 2
19:18:59.842188,1023,recvfrom(37, "nysv\0\0\0\0¼×WÌ$\0\0\0k\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.842968,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.843632,1023,clock_gettime(CLOCK_MONOTONIC, {158, 128583833}) = 0
19:18:59.844394,1023,clock_gettime(CLOCK_MONOTONIC, {158, 129350626}) = 0
19:18:59.845082,1023,clock_gettime(CLOCK_MONOTONIC, {158, 130033428}) = 0
19:18:59.845760,1023,clock_gettime(CLOCK_MONOTONIC, {158, 130710782}) = 0
19:18:59.846456,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.847101,1023,clock_gettime(CLOCK_MONOTONIC, {158, 132050339}) = 0
19:18:59.847777,1023,clock_gettime(CLOCK_MONOTONIC, {158, 132729465}) = 0
19:18:59.848450,1023,getpid() = 1023
19:18:59.849028,1023,getuid32() = 10050
19:18:59.849641,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:59.850251,1023,clock_gettime(CLOCK_MONOTONIC, {158, 135199807}) = 0
19:18:59.850931,1023,clock_gettime(CLOCK_MONOTONIC, {158, 135880281}) = 0
19:18:59.851629,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.852252,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.915865,1023,getpid() = 1023
19:18:59.916424,1023,getuid32() = 10050
19:18:59.917045,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:59.917658,1023,recvfrom(37, "nysv\0\0\0\0\216P&Ñ$\0\0\0l\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:59.944773,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.986664,1023,clock_gettime(CLOCK_MONOTONIC, {158, 271607998}) = 0
19:18:59.987441,1023,clock_gettime(CLOCK_MONOTONIC, {158, 272411024}) = 0
19:18:59.988137,1023,clock_gettime(CLOCK_MONOTONIC, {158, 273065855}) = 0
19:18:59.988895,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 37 frames! The applicat"..., 83}], 3) = 98
19:18:59.990057,1023,clock_gettime(CLOCK_MONOTONIC, {158, 274987083}) = 0
19:18:59.990694,1023,clock_gettime(CLOCK_MONOTONIC, {158, 275622939}) = 0
19:18:59.991556,1023,clock_gettime(CLOCK_MONOTONIC, {158, 276499741}) = 0
19:18:59.992244,1023,clock_gettime(CLOCK_MONOTONIC, {158, 277173901}) = 0
19:18:59.992921,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:59.993570,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:59.994552,1023,clock_gettime(CLOCK_MONOTONIC, {158, 279575205}) = 0
19:18:59.995321,1023,clock_gettime(CLOCK_MONOTONIC, {158, 280250684}) = 0
19:18:59.995980,1023,clock_gettime(CLOCK_MONOTONIC, {158, 280908376}) = 0
19:18:59.996633,1023,clock_gettime(CLOCK_MONOTONIC, {158, 281561389}) = 0
19:18:59.997255,1023,clock_gettime(CLOCK_MONOTONIC, {158, 282182335}) = 0
19:18:59.997963,1023,write(29, "W", 1) = 1
19:18:59.998798,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:59.999655,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.030045,1023,clock_gettime(CLOCK_MONOTONIC, {158, 322688780}) = 0
19:19:00.041816,1023,clock_gettime(CLOCK_MONOTONIC, {158, 326823544}) = 0
19:19:00.042519,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.043430,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.044401,1023,getpid() = 1023
19:19:00.065738,1023,getuid32() = 10050
19:19:00.066602,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:00.067153,1023,read(23, "W", 16) = 1
19:19:00.067764,1023,recvfrom(37, "nysv\0\0\0\0\36\22NÚ$\0\0\0m\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:00.068451,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.069080,1023,clock_gettime(CLOCK_MONOTONIC, {158, 354007895}) = 0
19:19:00.069795,1023,clock_gettime(CLOCK_MONOTONIC, {158, 354722283}) = 0
19:19:00.070398,1023,clock_gettime(CLOCK_MONOTONIC, {158, 355364650}) = 0
19:19:00.071031,1023,clock_gettime(CLOCK_MONOTONIC, {158, 355958497}) = 0
19:19:00.071686,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.072252,1023,clock_gettime(CLOCK_MONOTONIC, {158, 357178657}) = 0
19:19:00.072887,1023,clock_gettime(CLOCK_MONOTONIC, {158, 357874206}) = 0
19:19:00.073581,1023,getpid() = 1023
19:19:00.074147,1023,getuid32() = 10050
19:19:00.074723,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:00.075261,1023,clock_gettime(CLOCK_MONOTONIC, {158, 360185883}) = 0
19:19:00.075899,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:00.076456,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xb) = 0
19:19:00.097201,1023,clock_gettime(CLOCK_MONOTONIC, {158, 382147368}) = 0
19:19:00.097938,1023,clock_gettime(CLOCK_MONOTONIC, {158, 382958304}) = 0
19:19:00.098796,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.099388,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:00.100789,1023,getpid() = 1023
19:19:00.101324,1023,getuid32() = 10050
19:19:00.102011,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:00.102601,1023,clock_gettime(CLOCK_MONOTONIC, {158, 387527858}) = 0
19:19:00.103393,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:00.141982,1023,recvfrom(37, "nysv\0\0\0\0006³¶à$\0\0\0o\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:00.142760,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.143381,1023,clock_gettime(CLOCK_MONOTONIC, {158, 428357091}) = 0
19:19:00.144087,1023,write(29, "W", 1) = 1
19:19:00.144841,1023,clock_gettime(CLOCK_MONOTONIC, {158, 429778195}) = 0
19:19:00.145474,1023,clock_gettime(CLOCK_MONOTONIC, {158, 430447477}) = 0
19:19:00.146131,1023,clock_gettime(CLOCK_MONOTONIC, {158, 431063508}) = 0
19:19:00.146786,1023,clock_gettime(CLOCK_MONOTONIC, {158, 431720561}) = 0
19:19:00.147697,1023,clock_gettime(CLOCK_MONOTONIC, {158, 432633343}) = 0
19:19:00.148336,1023,clock_gettime(CLOCK_MONOTONIC, {158, 433294973}) = 0
19:19:00.149018,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.149635,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:00.150468,1023,clock_gettime(CLOCK_MONOTONIC, {158, 435493906}) = 0
19:19:00.151206,1023,clock_gettime(CLOCK_MONOTONIC, {158, 436141715}) = 0
19:19:00.151868,1023,clock_gettime(CLOCK_MONOTONIC, {158, 436804496}) = 0
19:19:00.152491,1023,clock_gettime(CLOCK_MONOTONIC, {158, 437462066}) = 0
19:19:00.153172,1023,clock_gettime(CLOCK_MONOTONIC, {158, 438107134}) = 0
19:19:00.153851,1023,write(29, "W", 1) = 1
19:19:00.154679,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.155467,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.156832,1023,clock_gettime(CLOCK_MONOTONIC, {158, 441771451}) = 0
19:19:00.160376,1023,clock_gettime(CLOCK_MONOTONIC, {158, 446019687}) = 0
19:19:00.206299,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.207450,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.208390,1023,getpid() = 1023
19:19:00.209035,1023,getuid32() = 10050
19:19:00.209675,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:00.210309,1023,read(23, "WW", 16) = 2
19:19:00.211070,1023,recvfrom(37, "nysv\0\0\0\0Ì\233%ä$\0\0\0p\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:00.211810,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.212617,1023,clock_gettime(CLOCK_MONOTONIC, {158, 497726444}) = 0
19:19:00.213482,1023,clock_gettime(CLOCK_MONOTONIC, {158, 498482879}) = 0
19:19:00.214225,1023,clock_gettime(CLOCK_MONOTONIC, {158, 499153896}) = 0
19:19:00.215055,1023,clock_gettime(CLOCK_MONOTONIC, {158, 500004730}) = 0
19:19:00.215784,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.307286,1023,clock_gettime(CLOCK_MONOTONIC, {158, 608161533}) = 0
19:19:00.324309,1023,clock_gettime(CLOCK_MONOTONIC, {158, 609255133}) = 0
19:19:00.324993,1023,clock_gettime(CLOCK_MONOTONIC, {158, 609922162}) = 0
19:19:00.325654,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.326222,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:00.327051,1023,clock_gettime(CLOCK_MONOTONIC, {158, 612041032}) = 0
19:19:00.327790,1023,clock_gettime(CLOCK_MONOTONIC, {158, 612718254}) = 0
19:19:00.328390,1023,clock_gettime(CLOCK_MONOTONIC, {158, 613323063}) = 0
19:19:00.328992,1023,clock_gettime(CLOCK_MONOTONIC, {158, 613918349}) = 0
19:19:00.329616,1023,clock_gettime(CLOCK_MONOTONIC, {158, 614543811}) = 0
19:19:00.330462,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.331232,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.357202,1023,clock_gettime(CLOCK_MONOTONIC, {158, 642154596}) = 0
19:19:00.360757,1023,clock_gettime(CLOCK_MONOTONIC, {158, 645821555}) = 0
19:19:00.361539,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.362679,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.363746,1023,getpid() = 1023
19:19:00.364284,1023,getuid32() = 10050
19:19:00.364986,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:00.365634,1023,recvfrom(37, "nysv\0\0\0\0\204½7î$\0\0\0r\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:00.622923,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.631417,1023,clock_gettime(CLOCK_MONOTONIC, {158, 918879595}) = 0
19:19:00.635119,1023,clock_gettime(CLOCK_MONOTONIC, {158, 937015598}) = 0
19:19:00.652893,1023,getpid() = 1023
19:19:00.653422,1023,getuid32() = 10050
19:19:00.654046,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:00.654666,1023,clock_gettime(CLOCK_MONOTONIC, {158, 939594840}) = 0
19:19:00.655290,1023,clock_gettime(CLOCK_MONOTONIC, {158, 940217717}) = 0
19:19:00.656100,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 84 frames! The applicat"..., 83}], 3) = 98
19:19:00.657290,1023,clock_gettime(CLOCK_MONOTONIC, {158, 942219476}) = 0
19:19:00.657967,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.658569,1023,clock_gettime(CLOCK_MONOTONIC, {158, 943522019}) = 0
19:19:00.659433,1023,clock_gettime(CLOCK_MONOTONIC, {158, 944432440}) = 0
19:19:00.660118,1023,clock_gettime(CLOCK_MONOTONIC, {158, 945046062}) = 0
19:19:00.660810,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.661431,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:00.667111,1023,clock_gettime(CLOCK_MONOTONIC, {158, 952064665}) = 0
19:19:00.667832,1023,clock_gettime(CLOCK_MONOTONIC, {158, 952767875}) = 0
19:19:00.668458,1023,clock_gettime(CLOCK_MONOTONIC, {158, 953431810}) = 0
19:19:00.669121,1023,clock_gettime(CLOCK_MONOTONIC, {158, 954055773}) = 0
19:19:00.669811,1023,clock_gettime(CLOCK_MONOTONIC, {158, 954744794}) = 0
19:19:00.670684,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.672342,1023,clock_gettime(CLOCK_MONOTONIC, {158, 957306442}) = 0
19:19:00.676100,1023,clock_gettime(CLOCK_MONOTONIC, {158, 961043627}) = 0
19:19:00.676783,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.677904,1023,getpid() = 1023
19:19:00.678437,1023,getuid32() = 10050
19:19:00.679105,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:00.679701,1023,clock_gettime(CLOCK_MONOTONIC, {158, 964635868}) = 0
19:19:00.680388,1023,getpid() = 1023
19:19:00.680955,1023,getuid32() = 10050
19:19:00.681538,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:00.682164,1023,clock_gettime(CLOCK_MONOTONIC, {158, 967097298}) = 0
19:19:00.682825,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:00.683453,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:19:00.726044,1023,recvfrom(37, "nysv\0\0\0\0ô\0\\\2%\0\0\0u\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:00.726925,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.727729,1023,clock_gettime(CLOCK_MONOTONIC, {159, 12673336}) = 0
19:19:00.728434,1023,write(29, "W", 1) = 1
19:19:00.729261,1023,clock_gettime(CLOCK_MONOTONIC, {159, 14198067}) = 0
19:19:00.729948,1023,clock_gettime(CLOCK_MONOTONIC, {159, 14941011}) = 0
19:19:00.730668,1023,clock_gettime(CLOCK_MONOTONIC, {159, 15736323}) = 0
19:19:00.731553,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.732168,1023,clock_gettime(CLOCK_MONOTONIC, {159, 17158562}) = 0
19:19:00.732928,1023,clock_gettime(CLOCK_MONOTONIC, {159, 17858621}) = 0
19:19:00.733658,1023,getpid() = 1023
19:19:00.734199,1023,getuid32() = 10050
19:19:00.734918,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:00.735443,1023,read(23, "W", 16) = 1
19:19:00.736116,1023,clock_gettime(CLOCK_MONOTONIC, {159, 21049779}) = 0
19:19:00.736825,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x16) = 0
19:19:00.770998,1023,clock_gettime(CLOCK_MONOTONIC, {159, 55953744}) = 0
19:19:00.771718,1023,clock_gettime(CLOCK_MONOTONIC, {159, 56655043}) = 0
19:19:00.772366,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.772998,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:00.773887,1023,getpid() = 1023
19:19:00.774479,1023,getuid32() = 10050
19:19:00.775091,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:00.775688,1023,clock_gettime(CLOCK_MONOTONIC, {159, 60621365}) = 0
19:19:00.776318,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:00.800195,1023,recvfrom(37, "nysv\0\0\0\0\26:ÿ\10%\0\0\0v\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:00.800947,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.801609,1023,clock_gettime(CLOCK_MONOTONIC, {159, 86538948}) = 0
19:19:00.802243,1023,write(29, "W", 1) = 1
19:19:00.802934,1023,clock_gettime(CLOCK_MONOTONIC, {159, 87862205}) = 0
19:19:00.803563,1023,clock_gettime(CLOCK_MONOTONIC, {159, 88528248}) = 0
19:19:00.804518,1023,clock_gettime(CLOCK_MONOTONIC, {159, 89514073}) = 0
19:19:00.805182,1023,clock_gettime(CLOCK_MONOTONIC, {159, 90110306}) = 0
19:19:00.806054,1023,clock_gettime(CLOCK_MONOTONIC, {159, 90982642}) = 0
19:19:00.806703,1023,clock_gettime(CLOCK_MONOTONIC, {159, 91632016}) = 0
19:19:00.807319,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.807912,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:00.808744,1023,clock_gettime(CLOCK_MONOTONIC, {159, 94164987}) = 0
19:19:00.842172,1023,clock_gettime(CLOCK_MONOTONIC, {159, 127119953}) = 0
19:19:00.842859,1023,clock_gettime(CLOCK_MONOTONIC, {159, 127860672}) = 0
19:19:00.843578,1023,clock_gettime(CLOCK_MONOTONIC, {159, 128533483}) = 0
19:19:00.844306,1023,clock_gettime(CLOCK_MONOTONIC, {159, 129234377}) = 0
19:19:00.844965,1023,write(29, "W", 1) = 1
19:19:00.845794,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.879391,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:00.880879,1023,clock_gettime(CLOCK_MONOTONIC, {159, 190635370}) = 0
19:19:00.909435,1023,clock_gettime(CLOCK_MONOTONIC, {159, 194469549}) = 0
19:19:00.910180,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:00.911407,1023,getpid() = 1023
19:19:00.912019,1023,getuid32() = 10050
19:19:00.912668,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:00.913227,1023,read(23, "WW", 16) = 2
19:19:00.914221,1023,recvfrom(37, "nysv\0\0\0\0\\b\231\n%\0\0\0w\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:00.914993,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.915634,1023,clock_gettime(CLOCK_MONOTONIC, {159, 200562755}) = 0
19:19:00.916299,1023,clock_gettime(CLOCK_MONOTONIC, {159, 201226008}) = 0
19:19:00.916970,1023,clock_gettime(CLOCK_MONOTONIC, {159, 201896758}) = 0
19:19:00.917633,1023,clock_gettime(CLOCK_MONOTONIC, {159, 202560595}) = 0
19:19:00.918246,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:00.918907,1023,clock_gettime(CLOCK_MONOTONIC, {159, 203842860}) = 0
19:19:00.919576,1023,clock_gettime(CLOCK_MONOTONIC, {159, 204537902}) = 0
19:19:00.920251,1023,getpid() = 1023
19:19:00.920810,1023,getuid32() = 10050
19:19:00.921346,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:00.921939,1023,clock_gettime(CLOCK_MONOTONIC, {159, 206865188}) = 0
19:19:00.937228,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:00.987326,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xc) = 0
19:19:01.044533,1023,clock_gettime(CLOCK_MONOTONIC, {159, 329506031}) = 0
19:19:01.045223,1023,clock_gettime(CLOCK_MONOTONIC, {159, 330157762}) = 0
19:19:01.045913,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.046517,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.047221,1023,getpid() = 1023
19:19:01.047757,1023,getuid32() = 10050
19:19:01.048329,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.048891,1023,clock_gettime(CLOCK_MONOTONIC, {159, 333821937}) = 0
19:19:01.049528,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:01.076089,1023,recvfrom(37, "nysv\0\0\0\0Üd?\31%\0\0\0z\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.076834,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.077418,1023,clock_gettime(CLOCK_MONOTONIC, {159, 362383596}) = 0
19:19:01.078089,1023,write(29, "W", 1) = 1
19:19:01.078780,1023,clock_gettime(CLOCK_MONOTONIC, {159, 363706136}) = 0
19:19:01.079383,1023,clock_gettime(CLOCK_MONOTONIC, {159, 364347509}) = 0
19:19:01.080059,1023,clock_gettime(CLOCK_MONOTONIC, {159, 364984369}) = 0
19:19:01.080689,1023,clock_gettime(CLOCK_MONOTONIC, {159, 365614165}) = 0
19:19:01.081545,1023,clock_gettime(CLOCK_MONOTONIC, {159, 366484504}) = 0
19:19:01.082188,1023,clock_gettime(CLOCK_MONOTONIC, {159, 367130183}) = 0
19:19:01.082855,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.083408,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.084235,1023,clock_gettime(CLOCK_MONOTONIC, {159, 369235789}) = 0
19:19:01.084998,1023,clock_gettime(CLOCK_MONOTONIC, {159, 369951366}) = 0
19:19:01.085661,1023,clock_gettime(CLOCK_MONOTONIC, {159, 370585986}) = 0
19:19:01.086316,1023,clock_gettime(CLOCK_MONOTONIC, {159, 371240735}) = 0
19:19:01.086969,1023,clock_gettime(CLOCK_MONOTONIC, {159, 371893716}) = 0
19:19:01.087620,1023,write(29, "W", 1) = 1
19:19:01.088433,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.145938,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.147312,1023,clock_gettime(CLOCK_MONOTONIC, {159, 432247091}) = 0
19:19:01.150727,1023,clock_gettime(CLOCK_MONOTONIC, {159, 435665186}) = 0
19:19:01.151412,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:01.152285,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:01.153010,1023,getpid() = 1023
19:19:01.153528,1023,getuid32() = 10050
19:19:01.154075,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:01.154613,1023,read(23, "WW", 16) = 2
19:19:01.155195,1023,recvfrom(37, "nysv\0\0\0\0\30õ\236\32%\0\0\0{\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.155966,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.156586,1023,clock_gettime(CLOCK_MONOTONIC, {159, 441512832}) = 0
19:19:01.157300,1023,clock_gettime(CLOCK_MONOTONIC, {159, 442228227}) = 0
19:19:01.157907,1023,clock_gettime(CLOCK_MONOTONIC, {159, 442833457}) = 0
19:19:01.158497,1023,clock_gettime(CLOCK_MONOTONIC, {159, 443429755}) = 0
19:19:01.159128,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.159711,1023,clock_gettime(CLOCK_MONOTONIC, {159, 444641984}) = 0
19:19:01.160323,1023,clock_gettime(CLOCK_MONOTONIC, {159, 445248571}) = 0
19:19:01.160918,1023,getpid() = 1023
19:19:01.161423,1023,getuid32() = 10050
19:19:01.161962,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.162528,1023,clock_gettime(CLOCK_MONOTONIC, {159, 447490995}) = 0
19:19:01.163181,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:01.163764,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xd) = 0
19:19:01.208005,1041,<... select resumed> ) = 0 (Timeout)
19:19:01.208927,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:01.209231,1041,sendto(36, "\0ú\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:01.236226,1023,<... clock_gettime resumed> {159, 520823495}) = 0
19:19:01.236935,1041,<... sendto resumed> ) = 39
19:19:01.237723,1043,<... select resumed> ) = 0 (Timeout)
19:19:01.238102,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:01.238410,1041,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:01.240411,1043,sendto(39, "ßv\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:01.240963,1023,<... clock_gettime resumed> {159, 525607355}) = 0
19:19:01.241304,1041,<... clock_gettime resumed> {1738783141, 241209882}) = 0
19:19:01.241857,1043,<... sendto resumed> ) = 39
19:19:01.242224,1023,recvfrom(37, <unfinished ...>
19:19:01.242599,1041,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:01.243355,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:01.243688,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.244037,1041,<... clock_gettime resumed> {1738783141, 243944201}) = 0
19:19:01.244386,1043,<... clock_gettime resumed> {1738783141, 244294607}) = 0
19:19:01.244844,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:01.245203,1041,select(37, [36], NULL, NULL, {4, 997266} <unfinished ...>
19:19:01.245683,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:01.282245,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:19:01.282485,1043,<... clock_gettime resumed> {1738783141, 246174373}) = 0
19:19:01.283148,1023,getpid( <unfinished ...>
19:19:01.283451,1043,select(40, [39], NULL, NULL, {4, 998121} <unfinished ...>
19:19:01.283990,1023,<... getpid resumed> ) = 1023
19:19:01.284422,1023,getuid32() = 10050
19:19:01.285081,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
