19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:01.285656,1023,recvfrom(37, "nysv\0\0\0\0Ú®ë$%\0\0\0}\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.286460,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.287047,1023,clock_gettime(CLOCK_MONOTONIC, {159, 571974731}) = 0
19:19:01.287728,1023,clock_gettime(CLOCK_MONOTONIC, {159, 572655783}) = 0
19:19:01.288329,1023,clock_gettime(CLOCK_MONOTONIC, {159, 573256616}) = 0
19:19:01.288992,1023,clock_gettime(CLOCK_MONOTONIC, {159, 573946948}) = 0
19:19:01.289618,1023,clock_gettime(CLOCK_MONOTONIC, {159, 574545059}) = 0
19:19:01.290453,1023,clock_gettime(CLOCK_MONOTONIC, {159, 575387565}) = 0
19:19:01.291071,1023,clock_gettime(CLOCK_MONOTONIC, {159, 575997348}) = 0
19:19:01.291690,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.292261,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.323626,1023,clock_gettime(CLOCK_MONOTONIC, {159, 608779872}) = 0
19:19:01.324592,1023,clock_gettime(CLOCK_MONOTONIC, {159, 609526575}) = 0
19:19:01.325200,1023,clock_gettime(CLOCK_MONOTONIC, {159, 610128007}) = 0
19:19:01.325837,1023,clock_gettime(CLOCK_MONOTONIC, {159, 610764378}) = 0
19:19:01.347765,1023,clock_gettime(CLOCK_MONOTONIC, {159, 633023867}) = 0
19:19:01.348883,1023,write(29, "W", 1) = 1
19:19:01.350134,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.351642,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.353459,1023,clock_gettime(CLOCK_MONOTONIC, {159, 638452554}) = 0
19:19:01.378699,1023,clock_gettime(CLOCK_MONOTONIC, {159, 664320537}) = 0
19:19:01.380088,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:01.381254,1023,getpid() = 1023
19:19:01.381891,1023,getuid32() = 10050
19:19:01.382505,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:01.383249,1023,read(23, "W", 16) = 1
19:19:01.444203,1023,recvfrom(37, "nysv\0\0\0\0.à³,%\0\0\0~\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.444949,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.445578,1023,clock_gettime(CLOCK_MONOTONIC, {159, 730506830}) = 0
19:19:01.446265,1023,clock_gettime(CLOCK_MONOTONIC, {159, 731192254}) = 0
19:19:01.446910,1023,clock_gettime(CLOCK_MONOTONIC, {159, 731883121}) = 0
19:19:01.447589,1023,clock_gettime(CLOCK_MONOTONIC, {159, 732516571}) = 0
19:19:01.448264,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.448866,1023,clock_gettime(CLOCK_MONOTONIC, {159, 733851290}) = 0
19:19:01.449797,1023,clock_gettime(CLOCK_MONOTONIC, {159, 734725372}) = 0
19:19:01.450410,1023,clock_gettime(CLOCK_MONOTONIC, {159, 735375209}) = 0
19:19:01.451122,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.451714,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.455716,1023,clock_gettime(CLOCK_MONOTONIC, {159, 740659744}) = 0
19:19:01.456367,1023,clock_gettime(CLOCK_MONOTONIC, {159, 741302108}) = 0
19:19:01.457008,1023,clock_gettime(CLOCK_MONOTONIC, {159, 741963200}) = 0
19:19:01.457638,1023,clock_gettime(CLOCK_MONOTONIC, {159, 742565785}) = 0
19:19:01.458264,1023,clock_gettime(CLOCK_MONOTONIC, {159, 743190558}) = 0
19:19:01.459073,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.470605,1023,clock_gettime(CLOCK_MONOTONIC, {159, 755628802}) = 0
19:19:01.474249,1023,clock_gettime(CLOCK_MONOTONIC, {159, 760828629}) = 0
19:19:01.476765,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:01.478008,1023,getpid() = 1023
19:19:01.478557,1023,getuid32() = 10050
19:19:01.479138,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:01.479861,1023,recvfrom(37, "nysv\0\0\0\0öÀG1%\0\0\0\200\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.516079,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.516901,1023,clock_gettime(CLOCK_MONOTONIC, {159, 801890626}) = 0
19:19:01.517751,1023,clock_gettime(CLOCK_MONOTONIC, {159, 802715324}) = 0
19:19:01.518410,1023,getpid() = 1023
19:19:01.519024,1023,getuid32() = 10050
19:19:01.519625,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.520227,1023,clock_gettime(CLOCK_MONOTONIC, {159, 805153920}) = 0
19:19:01.520862,1023,clock_gettime(CLOCK_MONOTONIC, {159, 805812545}) = 0
19:19:01.521478,1023,clock_gettime(CLOCK_MONOTONIC, {159, 806443861}) = 0
19:19:01.522132,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.522737,1023,clock_gettime(CLOCK_MONOTONIC, {159, 807663624}) = 0
19:19:01.523390,1023,clock_gettime(CLOCK_MONOTONIC, {159, 808354702}) = 0
19:19:01.524021,1023,getpid() = 1023
19:19:01.524598,1023,getuid32() = 10050
19:19:01.525134,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.525703,1023,clock_gettime(CLOCK_MONOTONIC, {159, 810628234}) = 0
19:19:01.526302,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:01.526896,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x16) = 0
19:19:01.557764,1023,clock_gettime(CLOCK_MONOTONIC, {159, 842775697}) = 0
19:19:01.558473,1023,clock_gettime(CLOCK_MONOTONIC, {159, 843408839}) = 0
19:19:01.559162,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.559734,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.560603,1023,getpid() = 1023
19:19:01.561258,1023,getuid32() = 10050
19:19:01.561816,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.562349,1023,clock_gettime(CLOCK_MONOTONIC, {159, 847281112}) = 0
19:19:01.562963,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:01.591013,1023,recvfrom(37, "nysv\0\0\0\0\16b°7%\0\0\0\202\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.591758,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.592369,1023,clock_gettime(CLOCK_MONOTONIC, {159, 877309709}) = 0
19:19:01.593058,1023,write(29, "W", 1) = 1
19:19:01.593757,1023,clock_gettime(CLOCK_MONOTONIC, {159, 878692921}) = 0
19:19:01.594388,1023,clock_gettime(CLOCK_MONOTONIC, {159, 879329192}) = 0
19:19:01.595013,1023,clock_gettime(CLOCK_MONOTONIC, {159, 879946318}) = 0
19:19:01.595669,1023,clock_gettime(CLOCK_MONOTONIC, {159, 880603184}) = 0
19:19:01.596540,1023,clock_gettime(CLOCK_MONOTONIC, {159, 881475576}) = 0
19:19:01.597180,1023,clock_gettime(CLOCK_MONOTONIC, {159, 882115987}) = 0
19:19:01.597828,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.598447,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.600270,1023,clock_gettime(CLOCK_MONOTONIC, {159, 885953671}) = 0
19:19:01.602300,1023,clock_gettime(CLOCK_MONOTONIC, {159, 901645769}) = 0
19:19:01.618454,1023,clock_gettime(CLOCK_MONOTONIC, {159, 904529211}) = 0
19:19:01.621195,1023,clock_gettime(CLOCK_MONOTONIC, {159, 906309450}) = 0
19:19:01.622390,1023,clock_gettime(CLOCK_MONOTONIC, {159, 907919587}) = 0
19:19:01.624232,1023,write(29, "W", 1) = 1
19:19:01.628142,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.631734,1023,clock_gettime(CLOCK_MONOTONIC, {159, 916860503}) = 0
19:19:01.635490,1023,clock_gettime(CLOCK_MONOTONIC, {159, 921062469}) = 0
19:19:01.670205,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:01.671476,1023,getpid() = 1023
19:19:01.672055,1023,getuid32() = 10050
19:19:01.672670,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:01.673227,1023,read(23, "WW", 16) = 2
19:19:01.673856,1023,recvfrom(37, "nysv\0\0\0\0^\"\2059%\0\0\0\203\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.674608,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.675269,1023,clock_gettime(CLOCK_MONOTONIC, {159, 960205186}) = 0
19:19:01.676061,1023,clock_gettime(CLOCK_MONOTONIC, {159, 960996635}) = 0
19:19:01.676728,1023,clock_gettime(CLOCK_MONOTONIC, {159, 961663433}) = 0
19:19:01.677346,1023,clock_gettime(CLOCK_MONOTONIC, {159, 962303615}) = 0
19:19:01.678080,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.678706,1023,clock_gettime(CLOCK_MONOTONIC, {159, 963639317}) = 0
19:19:01.679324,1023,clock_gettime(CLOCK_MONOTONIC, {159, 964281145}) = 0
19:19:01.679980,1023,getpid() = 1023
19:19:01.680530,1023,getuid32() = 10050
19:19:01.681103,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.681699,1023,clock_gettime(CLOCK_MONOTONIC, {159, 966656537}) = 0
19:19:01.682347,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:01.682958,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:19:01.749346,1023,clock_gettime(CLOCK_MONOTONIC, {160, 34363618}) = 0
19:19:01.750076,1023,clock_gettime(CLOCK_MONOTONIC, {160, 35014376}) = 0
19:19:01.750784,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.751378,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.752214,1023,getpid() = 1023
19:19:01.752807,1023,getuid32() = 10050
19:19:01.753379,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.753976,1023,clock_gettime(CLOCK_MONOTONIC, {160, 38911720}) = 0
19:19:01.754747,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:01.851260,1023,recvfrom(37, "nysv\0\0\0\0òT H%\0\0\0\205\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.852007,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.852671,1023,clock_gettime(CLOCK_MONOTONIC, {160, 137606550}) = 0
19:19:01.853341,1023,write(29, "W", 1) = 1
19:19:01.854074,1023,clock_gettime(CLOCK_MONOTONIC, {160, 139009329}) = 0
19:19:01.854745,1023,clock_gettime(CLOCK_MONOTONIC, {160, 139681073}) = 0
19:19:01.855365,1023,clock_gettime(CLOCK_MONOTONIC, {160, 140336652}) = 0
19:19:01.856022,1023,clock_gettime(CLOCK_MONOTONIC, {160, 140956301}) = 0
19:19:01.856898,1023,clock_gettime(CLOCK_MONOTONIC, {160, 141833464}) = 0
19:19:01.857542,1023,clock_gettime(CLOCK_MONOTONIC, {160, 142477220}) = 0
19:19:01.858205,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.858808,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.859664,1023,clock_gettime(CLOCK_MONOTONIC, {160, 144651166}) = 0
19:19:01.860362,1023,clock_gettime(CLOCK_MONOTONIC, {160, 145301515}) = 0
19:19:01.860992,1023,clock_gettime(CLOCK_MONOTONIC, {160, 145926759}) = 0
19:19:01.861619,1023,clock_gettime(CLOCK_MONOTONIC, {160, 146553468}) = 0
19:19:01.862283,1023,clock_gettime(CLOCK_MONOTONIC, {160, 147220873}) = 0
19:19:01.862947,1023,write(29, "W", 1) = 1
19:19:01.863757,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.864565,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:01.865900,1023,clock_gettime(CLOCK_MONOTONIC, {160, 150856655}) = 0
19:19:01.869403,1023,clock_gettime(CLOCK_MONOTONIC, {160, 154353276}) = 0
19:19:01.870062,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:01.870979,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:01.871702,1023,getpid() = 1023
19:19:01.872234,1023,getuid32() = 10050
19:19:01.872808,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:01.873417,1023,read(23, "WW", 16) = 2
19:19:01.874027,1023,clock_gettime(CLOCK_MONOTONIC, {160, 158962688}) = 0
19:19:01.874660,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:01.875231,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 0
19:19:01.958479,1023,clock_gettime(CLOCK_MONOTONIC, {160, 243481076}) = 0
19:19:01.959208,1023,getpid() = 1023
19:19:01.959785,1023,getuid32() = 10050
19:19:01.960364,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:01.960962,1023,clock_gettime(CLOCK_MONOTONIC, {160, 246008043}) = 0
19:19:01.961754,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:01.962823,1023,recvfrom(37, "nysv\0\0\0\0B\25uJ%\0\0\0\206\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:01.963538,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.964142,1023,clock_gettime(CLOCK_MONOTONIC, {160, 249070006}) = 0
19:19:01.964801,1023,write(29, "W", 1) = 1
19:19:01.965454,1023,clock_gettime(CLOCK_MONOTONIC, {160, 250421937}) = 0
19:19:01.966131,1023,clock_gettime(CLOCK_MONOTONIC, {160, 251058760}) = 0
19:19:01.966764,1023,clock_gettime(CLOCK_MONOTONIC, {160, 251739008}) = 0
19:19:01.967442,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.968106,1023,clock_gettime(CLOCK_MONOTONIC, {160, 253033749}) = 0
19:19:01.968982,1023,clock_gettime(CLOCK_MONOTONIC, {160, 253910174}) = 0
19:19:01.969634,1023,clock_gettime(CLOCK_MONOTONIC, {160, 254562206}) = 0
19:19:01.970336,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:01.970965,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:01.971827,1023,clock_gettime(CLOCK_MONOTONIC, {160, 256807208}) = 0
19:19:02.052219,1023,clock_gettime(CLOCK_MONOTONIC, {160, 337203323}) = 0
19:19:02.052989,1023,clock_gettime(CLOCK_MONOTONIC, {160, 337950415}) = 0
19:19:02.053682,1023,clock_gettime(CLOCK_MONOTONIC, {160, 338615785}) = 0
19:19:02.054335,1023,clock_gettime(CLOCK_MONOTONIC, {160, 339294223}) = 0
19:19:02.055022,1023,write(29, "W", 1) = 1
19:19:02.055924,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:02.057671,1023,clock_gettime(CLOCK_MONOTONIC, {160, 342610475}) = 0
19:19:02.061188,1023,clock_gettime(CLOCK_MONOTONIC, {160, 346130208}) = 0
19:19:02.061868,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:02.090621,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:02.091620,1023,getpid() = 1023
19:19:02.092156,1023,getuid32() = 10050
19:19:02.092737,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:02.093294,1023,read(23, "WW", 16) = 2
19:19:02.093960,1023,recvfrom(37, "nysv\0\0\0\0ªv²R%\0\0\0\207\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:02.094708,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.095317,1023,clock_gettime(CLOCK_MONOTONIC, {160, 380274951}) = 0
19:19:02.096051,1023,clock_gettime(CLOCK_MONOTONIC, {160, 380985407}) = 0
19:19:02.096717,1023,clock_gettime(CLOCK_MONOTONIC, {160, 381651885}) = 0
19:19:02.097396,1023,clock_gettime(CLOCK_MONOTONIC, {160, 382367081}) = 0
19:19:02.098127,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.098752,1023,clock_gettime(CLOCK_MONOTONIC, {160, 383683821}) = 0
19:19:02.099367,1023,clock_gettime(CLOCK_MONOTONIC, {160, 384337508}) = 0
19:19:02.100021,1023,getpid() = 1023
19:19:02.100584,1023,getuid32() = 10050
19:19:02.101202,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:02.101799,1023,clock_gettime(CLOCK_MONOTONIC, {160, 386777327}) = 0
19:19:02.102466,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:02.103077,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2a) = 0
19:19:02.157344,1023,clock_gettime(CLOCK_MONOTONIC, {160, 442338917}) = 0
19:19:02.158052,1023,clock_gettime(CLOCK_MONOTONIC, {160, 442988966}) = 0
19:19:02.158740,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.159330,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:02.160212,1023,getpid() = 1023
19:19:02.160906,1023,getuid32() = 10050
19:19:02.161480,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:02.162075,1023,clock_gettime(CLOCK_MONOTONIC, {160, 447007770}) = 0
19:19:02.162746,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:02.177149,1023,recvfrom(37, "nysv\0\0\0\0&\10e[%\0\0\0\211\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:02.177894,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.178582,1023,clock_gettime(CLOCK_MONOTONIC, {160, 463511451}) = 0
19:19:02.179276,1023,write(29, "W", 1) = 1
19:19:02.179971,1023,clock_gettime(CLOCK_MONOTONIC, {160, 464898634}) = 0
19:19:02.180615,1023,clock_gettime(CLOCK_MONOTONIC, {160, 465542769}) = 0
19:19:02.181208,1023,clock_gettime(CLOCK_MONOTONIC, {160, 466135617}) = 0
19:19:02.181841,1023,clock_gettime(CLOCK_MONOTONIC, {160, 466767774}) = 0
19:19:02.182718,1023,clock_gettime(CLOCK_MONOTONIC, {160, 467646282}) = 0
19:19:02.183352,1023,clock_gettime(CLOCK_MONOTONIC, {160, 468322429}) = 0
19:19:02.184034,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.184626,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:02.185603,1023,clock_gettime(CLOCK_MONOTONIC, {160, 470543778}) = 0
19:19:02.222638,1023,clock_gettime(CLOCK_MONOTONIC, {160, 507866424}) = 0
19:19:02.224198,1023,clock_gettime(CLOCK_MONOTONIC, {160, 509904486}) = 0
19:19:02.225674,1023,clock_gettime(CLOCK_MONOTONIC, {160, 510618031}) = 0
19:19:02.266249,1023,clock_gettime(CLOCK_MONOTONIC, {160, 551836579}) = 0
19:19:02.267927,1023,write(29, "W", 1) = 1
19:19:02.270196,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:02.271137,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:02.272595,1023,clock_gettime(CLOCK_MONOTONIC, {160, 557534525}) = 0
19:19:02.275130,1023,clock_gettime(CLOCK_MONOTONIC, {160, 560070274}) = 0
19:19:02.275806,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:02.458712,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:02.459388,1023,getpid() = 1023
19:19:02.459941,1023,getuid32() = 10050
19:19:02.460520,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:02.461074,1023,read(23, "WW", 16) = 2
19:19:02.461679,1023,recvfrom(37, "nysv\0\0\0\0l0ÿ\\%\0\0\0\212\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:02.462359,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.463045,1023,clock_gettime(CLOCK_MONOTONIC, {160, 747972274}) = 0
19:19:02.463752,1023,clock_gettime(CLOCK_MONOTONIC, {160, 748710966}) = 0
19:19:02.464412,1023,clock_gettime(CLOCK_MONOTONIC, {160, 749378787}) = 0
19:19:02.465232,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 71 frames! The applicat"..., 83}], 3) = 98
19:19:02.466438,1023,clock_gettime(CLOCK_MONOTONIC, {160, 751405254}) = 0
19:19:02.467093,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.467927,1023,clock_gettime(CLOCK_MONOTONIC, {160, 752898381}) = 0
19:19:02.468875,1023,clock_gettime(CLOCK_MONOTONIC, {160, 753810025}) = 0
19:19:02.469539,1023,clock_gettime(CLOCK_MONOTONIC, {160, 754486515}) = 0
19:19:02.470252,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.470870,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:02.471948,1023,clock_gettime(CLOCK_MONOTONIC, {160, 756884677}) = 0
19:19:02.472633,1023,clock_gettime(CLOCK_MONOTONIC, {160, 757568980}) = 0
19:19:02.473316,1023,clock_gettime(CLOCK_MONOTONIC, {160, 758274674}) = 0
19:19:02.475898,1023,clock_gettime(CLOCK_MONOTONIC, {160, 761345573}) = 0
19:19:02.477152,1023,clock_gettime(CLOCK_MONOTONIC, {160, 762101400}) = 0
19:19:02.478288,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:02.480181,1023,clock_gettime(CLOCK_MONOTONIC, {160, 765126953}) = 0
19:19:02.483844,1023,clock_gettime(CLOCK_MONOTONIC, {160, 768832149}) = 0
19:19:02.484588,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:02.485740,1023,getpid() = 1023
19:19:02.486336,1023,getuid32() = 10050
19:19:02.525599,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:02.526231,1023,recvfrom(37, "nysv\0\0\0\0P#ïm%\0\0\0\214\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:02.526995,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.527647,1023,clock_gettime(CLOCK_MONOTONIC, {160, 812584116}) = 0
19:19:02.528392,1023,clock_gettime(CLOCK_MONOTONIC, {160, 813366423}) = 0
19:19:02.529068,1023,getpid() = 1023
19:19:02.529637,1023,getuid32() = 10050
19:19:02.530218,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:02.582944,1023,clock_gettime(CLOCK_MONOTONIC, {160, 867892288}) = 0
19:19:02.583630,1023,clock_gettime(CLOCK_MONOTONIC, {160, 868559246}) = 0
19:19:02.584229,1023,clock_gettime(CLOCK_MONOTONIC, {160, 869157290}) = 0
19:19:02.584890,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.585466,1023,clock_gettime(CLOCK_MONOTONIC, {160, 870432495}) = 0
19:19:02.636678,1023,clock_gettime(CLOCK_MONOTONIC, {160, 921653200}) = 0
19:19:02.637452,1023,clock_gettime(CLOCK_MONOTONIC, {160, 922441612}) = 0
19:19:02.638181,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.638985,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:02.640171,1023,clock_gettime(CLOCK_MONOTONIC, {160, 925103251}) = 0
19:19:02.640841,1023,clock_gettime(CLOCK_MONOTONIC, {160, 925769767}) = 0
19:19:02.641441,1023,clock_gettime(CLOCK_MONOTONIC, {160, 926406721}) = 0
19:19:02.642075,1023,clock_gettime(CLOCK_MONOTONIC, {160, 927002328}) = 0
19:19:02.642735,1023,clock_gettime(CLOCK_MONOTONIC, {160, 927662988}) = 0
19:19:02.643616,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:02.645302,1023,clock_gettime(CLOCK_MONOTONIC, {160, 930235042}) = 0
19:19:02.648845,1023,clock_gettime(CLOCK_MONOTONIC, {160, 933840142}) = 0
19:19:02.649558,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:02.650639,1023,getpid() = 1023
19:19:02.651151,1023,getuid32() = 10050
19:19:02.651734,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:02.652329,1023,clock_gettime(CLOCK_MONOTONIC, {160, 937280444}) = 0
19:19:02.652968,1023,getpid() = 1023
19:19:02.653474,1023,getuid32() = 10050
19:19:02.654049,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:02.654616,1023,clock_gettime(CLOCK_MONOTONIC, {160, 996596115}) = 0
19:19:02.712430,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:02.713073,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x14) = 1
19:19:02.713675,1023,recvfrom(37, "nysv\0\0\0\0\10E\1x%\0\0\0\216\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:02.714429,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.715392,1023,clock_gettime(CLOCK_MONOTONIC, {161, 360308}) = 0
19:19:02.716053,1023,write(29, "W", 1) = 1
19:19:02.746458,1023,clock_gettime(CLOCK_MONOTONIC, {161, 31570545}) = 0
19:19:02.747379,1023,clock_gettime(CLOCK_MONOTONIC, {161, 32371456}) = 0
19:19:02.748046,1023,clock_gettime(CLOCK_MONOTONIC, {161, 33002084}) = 0
19:19:02.748797,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
