19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:02.749465,1023,clock_gettime(CLOCK_MONOTONIC, {161, 34444599}) = 0
19:19:02.750402,1023,clock_gettime(CLOCK_MONOTONIC, {161, 35426263}) = 0
19:19:02.751135,1023,clock_gettime(CLOCK_MONOTONIC, {161, 36073051}) = 0
19:19:02.751836,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.752423,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:02.753336,1023,clock_gettime(CLOCK_MONOTONIC, {161, 38381565}) = 0
19:19:02.754231,1023,clock_gettime(CLOCK_MONOTONIC, {161, 39167278}) = 0
19:19:02.754912,1023,clock_gettime(CLOCK_MONOTONIC, {161, 39847183}) = 0
19:19:02.755588,1023,clock_gettime(CLOCK_MONOTONIC, {161, 40523072}) = 0
19:19:02.756234,1023,clock_gettime(CLOCK_MONOTONIC, {161, 41168429}) = 0
19:19:02.791608,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:02.792636,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:02.794055,1023,clock_gettime(CLOCK_MONOTONIC, {161, 78997699}) = 0
19:19:02.868044,1023,clock_gettime(CLOCK_MONOTONIC, {161, 153024703}) = 0
19:19:02.868751,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:02.931575,1023,getpid() = 1023
19:19:02.932151,1023,getuid32() = 10050
19:19:02.932762,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:02.933969,1023,read(23, "W", 16) = 1
19:19:02.934629,1023,recvfrom(37, "nysv\0\0\0\0004\26ß~%\0\0\0\217\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:02.935410,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:02.936079,1023,clock_gettime(CLOCK_MONOTONIC, {161, 221031782}) = 0
19:19:02.936850,1023,clock_gettime(CLOCK_MONOTONIC, {161, 221801601}) = 0
19:19:02.969384,1023,getpid() = 1023
19:19:02.970070,1023,getuid32() = 10050
19:19:02.970726,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:02.971355,1023,clock_gettime(CLOCK_MONOTONIC, {161, 256312523}) = 0
19:19:02.972048,1023,clock_gettime(CLOCK_MONOTONIC, {161, 256998911}) = 0
19:19:02.972891,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 55 frames! The applicat"..., 83}], 3) = 98
19:19:02.974181,1023,clock_gettime(CLOCK_MONOTONIC, {161, 259132719}) = 0
19:19:02.974889,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.006214,1023,clock_gettime(CLOCK_MONOTONIC, {161, 305261673}) = 0
19:19:03.021643,1023,clock_gettime(CLOCK_MONOTONIC, {161, 306986726}) = 0
19:19:03.023202,1023,clock_gettime(CLOCK_MONOTONIC, {161, 308149660}) = 0
19:19:03.023889,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.024504,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.025381,1023,clock_gettime(CLOCK_MONOTONIC, {161, 310423379}) = 0
19:19:03.026211,1023,clock_gettime(CLOCK_MONOTONIC, {161, 311152817}) = 0
19:19:03.026869,1023,clock_gettime(CLOCK_MONOTONIC, {161, 311809542}) = 0
19:19:03.027521,1023,clock_gettime(CLOCK_MONOTONIC, {161, 312460053}) = 0
19:19:03.028191,1023,clock_gettime(CLOCK_MONOTONIC, {161, 313130011}) = 0
19:19:03.029042,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.094385,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.095955,1023,clock_gettime(CLOCK_MONOTONIC, {161, 380914035}) = 0
19:19:03.099667,1023,clock_gettime(CLOCK_MONOTONIC, {161, 384624383}) = 0
19:19:03.100366,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.101200,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.102241,1023,getpid() = 1023
19:19:03.102828,1023,getuid32() = 10050
19:19:03.103448,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:03.104062,1023,recvfrom(37, "nysv\0\0\0\0ð¨ä\216%\0\0\0\221\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:03.104845,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.105500,1023,clock_gettime(CLOCK_MONOTONIC, {161, 390448839}) = 0
19:19:03.106242,1023,clock_gettime(CLOCK_MONOTONIC, {161, 391191848}) = 0
19:19:03.106934,1023,getpid() = 1023
19:19:03.107514,1023,getuid32() = 10050
19:19:03.108123,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:03.108738,1023,clock_gettime(CLOCK_MONOTONIC, {161, 393685854}) = 0
19:19:03.109410,1023,clock_gettime(CLOCK_MONOTONIC, {161, 394363643}) = 0
19:19:03.110082,1023,clock_gettime(CLOCK_MONOTONIC, {161, 395031041}) = 0
19:19:03.110779,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.111417,1023,clock_gettime(CLOCK_MONOTONIC, {161, 396370991}) = 0
19:19:03.112093,1023,clock_gettime(CLOCK_MONOTONIC, {161, 397040431}) = 0
19:19:03.138676,1023,getpid() = 1023
19:19:03.147438,1023,getuid32() = 10050
19:19:03.148092,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:03.148691,1023,clock_gettime(CLOCK_MONOTONIC, {161, 433635334}) = 0
19:19:03.149354,1023,clock_gettime(CLOCK_MONOTONIC, {161, 434302439}) = 0
19:19:03.150035,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.150649,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.151534,1023,getpid() = 1023
19:19:03.152154,1023,getuid32() = 10050
19:19:03.152749,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:03.153326,1023,clock_gettime(CLOCK_MONOTONIC, {161, 438272228}) = 0
19:19:03.153992,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:03.190733,1023,recvfrom(37, "nysv\0\0\0\0DÚ¬\226%\0\0\0\223\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:03.191510,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.192155,1023,clock_gettime(CLOCK_MONOTONIC, {161, 477097807}) = 0
19:19:03.192851,1023,write(29, "W", 1) = 1
19:19:03.193682,1023,clock_gettime(CLOCK_MONOTONIC, {161, 478634996}) = 0
19:19:03.194371,1023,clock_gettime(CLOCK_MONOTONIC, {161, 479327719}) = 0
19:19:03.195051,1023,clock_gettime(CLOCK_MONOTONIC, {161, 480000967}) = 0
19:19:03.195883,1023,clock_gettime(CLOCK_MONOTONIC, {161, 480781705}) = 0
19:19:03.216598,1023,clock_gettime(CLOCK_MONOTONIC, {161, 501586028}) = 0
19:19:03.217327,1023,clock_gettime(CLOCK_MONOTONIC, {161, 502309580}) = 0
19:19:03.218043,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.218661,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.219377,1023,clock_gettime(CLOCK_MONOTONIC, {161, 504326990}) = 0
19:19:03.220056,1023,clock_gettime(CLOCK_MONOTONIC, {161, 504997693}) = 0
19:19:03.220711,1023,clock_gettime(CLOCK_MONOTONIC, {161, 505652149}) = 0
19:19:03.221356,1023,clock_gettime(CLOCK_MONOTONIC, {161, 506303295}) = 0
19:19:03.222033,1023,clock_gettime(CLOCK_MONOTONIC, {161, 506974415}) = 0
19:19:03.222706,1023,write(29, "W", 1) = 1
19:19:03.223647,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.224351,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.246130,1023,clock_gettime(CLOCK_MONOTONIC, {161, 540748418}) = 0
19:19:03.259650,1023,clock_gettime(CLOCK_MONOTONIC, {161, 544625484}) = 0
19:19:03.260378,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.261362,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.262197,1023,getpid() = 1023
19:19:03.262784,1023,getuid32() = 10050
19:19:03.263410,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:03.264024,1023,read(23, "WW", 16) = 2
19:19:03.264673,1023,recvfrom(37, "nysv\0\0\0\0\2#\6\233%\0\0\0\224\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:03.265450,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.349943,1023,clock_gettime(CLOCK_MONOTONIC, {161, 634942462}) = 0
19:19:03.350769,1023,clock_gettime(CLOCK_MONOTONIC, {161, 635714530}) = 0
19:19:03.351432,1023,clock_gettime(CLOCK_MONOTONIC, {161, 636381627}) = 0
19:19:03.352229,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 31 frames! The applicat"..., 83}], 3) = 98
19:19:03.353544,1023,clock_gettime(CLOCK_MONOTONIC, {161, 638496076}) = 0
19:19:03.354248,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.354899,1023,clock_gettime(CLOCK_MONOTONIC, {161, 639849133}) = 0
19:19:03.355853,1023,clock_gettime(CLOCK_MONOTONIC, {161, 640804729}) = 0
19:19:03.356556,1023,clock_gettime(CLOCK_MONOTONIC, {161, 641507473}) = 0
19:19:03.357255,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.357892,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.358664,1023,clock_gettime(CLOCK_MONOTONIC, {161, 643617381}) = 0
19:19:03.359368,1023,clock_gettime(CLOCK_MONOTONIC, {161, 644323531}) = 0
19:19:03.360053,1023,clock_gettime(CLOCK_MONOTONIC, {161, 645002420}) = 0
19:19:03.360732,1023,clock_gettime(CLOCK_MONOTONIC, {161, 645681915}) = 0
19:19:03.361434,1023,clock_gettime(CLOCK_MONOTONIC, {161, 646390533}) = 0
19:19:03.362325,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.363018,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.369616,1023,clock_gettime(CLOCK_MONOTONIC, {161, 654611084}) = 0
19:19:03.374027,1023,clock_gettime(CLOCK_MONOTONIC, {161, 659050286}) = 0
19:19:03.374991,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.376208,1023,getpid() = 1023
19:19:03.376842,1023,getuid32() = 10050
19:19:03.377467,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:03.407011,1046,<... select resumed> ) = 0 (Timeout)
19:19:03.407460,1046,sendto(42, "\\d\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:03.408502,1046,clock_gettime(CLOCK_REALTIME, {1738783143, 408691563}) = 0
19:19:03.409156,1046,clock_gettime(CLOCK_REALTIME, {1738783143, 409348499}) = 0
19:19:03.409794,1046,select(43, [42], NULL, NULL, {4, 999344} <unfinished ...>
19:19:03.457035,1023,<... epoll_wait resumed> ) = 1
19:19:03.457467,1023,recvfrom(37, "nysv\0\0\0\0j\204C£%\0\0\0\226\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:03.458266,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.458940,1023,clock_gettime(CLOCK_MONOTONIC, {161, 743892616}) = 0
19:19:03.459732,1023,clock_gettime(CLOCK_MONOTONIC, {161, 744684748}) = 0
19:19:03.460436,1023,getpid() = 1023
19:19:03.461020,1023,getuid32() = 10050
19:19:03.461645,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:03.462256,1023,clock_gettime(CLOCK_MONOTONIC, {161, 747205527}) = 0
19:19:03.462937,1023,clock_gettime(CLOCK_MONOTONIC, {161, 747888564}) = 0
19:19:03.463614,1023,clock_gettime(CLOCK_MONOTONIC, {161, 748564460}) = 0
19:19:03.464309,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.464956,1023,clock_gettime(CLOCK_MONOTONIC, {161, 749905591}) = 0
19:19:03.465904,1023,clock_gettime(CLOCK_MONOTONIC, {161, 750856255}) = 0
19:19:03.496546,1023,clock_gettime(CLOCK_MONOTONIC, {161, 781523115}) = 0
19:19:03.497322,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.498035,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.499301,1023,clock_gettime(CLOCK_MONOTONIC, {161, 784281204}) = 0
19:19:03.500022,1023,clock_gettime(CLOCK_MONOTONIC, {161, 784965087}) = 0
19:19:03.500681,1023,clock_gettime(CLOCK_MONOTONIC, {161, 785623876}) = 0
19:19:03.501329,1023,clock_gettime(CLOCK_MONOTONIC, {161, 786277469}) = 0
19:19:03.502043,1023,clock_gettime(CLOCK_MONOTONIC, {161, 786985340}) = 0
19:19:03.503250,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.505077,1023,clock_gettime(CLOCK_MONOTONIC, {161, 790030050}) = 0
19:19:03.508579,1023,clock_gettime(CLOCK_MONOTONIC, {161, 793527999}) = 0
19:19:03.509246,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.510317,1023,getpid() = 1023
19:19:03.510881,1023,getuid32() = 10050
19:19:03.511472,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:03.512058,1023,recvfrom(37, "nysv\0\0\0\0ÈMF«%\0\0\0\230\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:03.537316,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.538007,1023,clock_gettime(CLOCK_MONOTONIC, {161, 822981842}) = 0
19:19:03.538913,1023,clock_gettime(CLOCK_MONOTONIC, {161, 823858697}) = 0
19:19:03.539596,1023,getpid() = 1023
19:19:03.540188,1023,getuid32() = 10050
19:19:03.540816,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:03.541506,1023,clock_gettime(CLOCK_MONOTONIC, {161, 826497912}) = 0
19:19:03.542215,1023,clock_gettime(CLOCK_MONOTONIC, {161, 827157614}) = 0
19:19:03.542897,1023,clock_gettime(CLOCK_MONOTONIC, {161, 827839714}) = 0
19:19:03.543633,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.544251,1023,clock_gettime(CLOCK_MONOTONIC, {161, 829193789}) = 0
19:19:03.544903,1023,clock_gettime(CLOCK_MONOTONIC, {161, 829844596}) = 0
19:19:03.545551,1023,getpid() = 1023
19:19:03.546100,1023,getuid32() = 10050
19:19:03.546690,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:03.547266,1023,clock_gettime(CLOCK_MONOTONIC, {161, 832206163}) = 0
19:19:03.547923,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:03.548533,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2b) = 0
19:19:03.604385,1023,clock_gettime(CLOCK_MONOTONIC, {161, 889363239}) = 0
19:19:03.605117,1023,clock_gettime(CLOCK_MONOTONIC, {161, 890070688}) = 0
19:19:03.605834,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.606481,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.607510,1023,getpid() = 1023
19:19:03.608099,1023,getuid32() = 10050
19:19:03.608727,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:03.609335,1023,clock_gettime(CLOCK_MONOTONIC, {161, 894289784}) = 0
19:19:03.610034,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:03.659814,1023,recvfrom(37, "nysv\0\0\0\0àî®±%\0\0\0\232\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:03.660675,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.661310,1023,clock_gettime(CLOCK_MONOTONIC, {161, 946259960}) = 0
19:19:03.661999,1023,write(29, "W", 1) = 1
19:19:03.662956,1023,clock_gettime(CLOCK_MONOTONIC, {161, 947956754}) = 0
19:19:03.663678,1023,clock_gettime(CLOCK_MONOTONIC, {161, 948622125}) = 0
19:19:03.664323,1023,clock_gettime(CLOCK_MONOTONIC, {161, 949272121}) = 0
19:19:03.664976,1023,clock_gettime(CLOCK_MONOTONIC, {161, 949916904}) = 0
19:19:03.665876,1023,clock_gettime(CLOCK_MONOTONIC, {161, 950819676}) = 0
19:19:03.666547,1023,clock_gettime(CLOCK_MONOTONIC, {161, 951489403}) = 0
19:19:03.667214,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.667823,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.668548,1023,clock_gettime(CLOCK_MONOTONIC, {161, 953491897}) = 0
19:19:03.669219,1023,clock_gettime(CLOCK_MONOTONIC, {161, 954161662}) = 0
19:19:03.669874,1023,clock_gettime(CLOCK_MONOTONIC, {161, 954815594}) = 0
19:19:03.670526,1023,clock_gettime(CLOCK_MONOTONIC, {161, 955467585}) = 0
19:19:03.671195,1023,clock_gettime(CLOCK_MONOTONIC, {161, 956137041}) = 0
19:19:03.671870,1023,write(29, "W", 1) = 1
19:19:03.672692,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.708433,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.710081,1023,clock_gettime(CLOCK_MONOTONIC, {161, 995039909}) = 0
19:19:03.713781,1023,clock_gettime(CLOCK_MONOTONIC, {161, 998740469}) = 0
19:19:03.714491,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.715444,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.767714,1023,getpid() = 1023
19:19:03.768328,1023,getuid32() = 10050
19:19:03.768979,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:03.769601,1023,read(23, "WW", 16) = 2
19:19:03.770642,1023,recvfrom(37, "nysv\0\0\0\0\212\7\223µ%\0\0\0\233\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:03.771403,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.772096,1023,clock_gettime(CLOCK_MONOTONIC, {162, 57052297}) = 0
19:19:03.772890,1023,clock_gettime(CLOCK_MONOTONIC, {162, 57834758}) = 0
19:19:03.773566,1023,clock_gettime(CLOCK_MONOTONIC, {162, 58508785}) = 0
19:19:03.774253,1023,clock_gettime(CLOCK_MONOTONIC, {162, 59296296}) = 0
19:19:03.775026,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.809239,1023,clock_gettime(CLOCK_MONOTONIC, {162, 94239843}) = 0
19:19:03.810255,1023,clock_gettime(CLOCK_MONOTONIC, {162, 95202252}) = 0
19:19:03.810937,1023,clock_gettime(CLOCK_MONOTONIC, {162, 95880558}) = 0
19:19:03.811613,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:03.812227,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:03.813113,1023,clock_gettime(CLOCK_MONOTONIC, {162, 98123112}) = 0
19:19:03.813914,1023,clock_gettime(CLOCK_MONOTONIC, {162, 98858302}) = 0
19:19:03.814572,1023,clock_gettime(CLOCK_MONOTONIC, {162, 99517500}) = 0
19:19:03.815309,1023,clock_gettime(CLOCK_MONOTONIC, {162, 100258192}) = 0
19:19:03.815991,1023,clock_gettime(CLOCK_MONOTONIC, {162, 100932795}) = 0
19:19:03.816856,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.817684,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:03.879379,1023,clock_gettime(CLOCK_MONOTONIC, {162, 167281360}) = 0
19:19:03.980356,1023,clock_gettime(CLOCK_MONOTONIC, {162, 265405920}) = 0
19:19:03.981128,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:03.982408,1023,getpid() = 1023
19:19:03.983018,1023,getuid32() = 10050
19:19:04.064600,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:04.065190,1023,recvfrom(37, "nysv\0\0\0\0ü\0\v¾%\0\0\0\235\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.065956,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.066607,1023,clock_gettime(CLOCK_MONOTONIC, {162, 351543791}) = 0
19:19:04.115842,1023,clock_gettime(CLOCK_MONOTONIC, {162, 400926178}) = 0
19:19:04.135929,1023,getpid() = 1023
19:19:04.137639,1023,getuid32() = 10050
19:19:04.138226,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.138855,1023,clock_gettime(CLOCK_MONOTONIC, {162, 423790674}) = 0
19:19:04.139515,1023,clock_gettime(CLOCK_MONOTONIC, {162, 424479537}) = 0
19:19:04.140418,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 83 frames! The applicat"..., 83}], 3) = 98
19:19:04.142036,1023,clock_gettime(CLOCK_MONOTONIC, {162, 426975830}) = 0
19:19:04.142742,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.143341,1023,clock_gettime(CLOCK_MONOTONIC, {162, 428315988}) = 0
19:19:04.144738,1023,clock_gettime(CLOCK_MONOTONIC, {162, 429668794}) = 0
19:19:04.145358,1023,clock_gettime(CLOCK_MONOTONIC, {162, 430342583}) = 0
19:19:04.146032,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.146665,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.179562,1023,clock_gettime(CLOCK_MONOTONIC, {162, 471043941}) = 0
19:19:04.186952,1023,clock_gettime(CLOCK_MONOTONIC, {162, 471887564}) = 0
19:19:04.187623,1023,clock_gettime(CLOCK_MONOTONIC, {162, 472550975}) = 0
19:19:04.188222,1023,clock_gettime(CLOCK_MONOTONIC, {162, 473148941}) = 0
19:19:04.188905,1023,clock_gettime(CLOCK_MONOTONIC, {162, 473832506}) = 0
19:19:04.189764,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.190632,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.192645,1023,clock_gettime(CLOCK_MONOTONIC, {162, 477648565}) = 0
19:19:04.245051,1023,clock_gettime(CLOCK_MONOTONIC, {162, 543332308}) = 0
19:19:04.259095,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.260208,1023,getpid() = 1023
19:19:04.260729,1023,getuid32() = 10050
19:19:04.261283,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:04.261826,1023,recvfrom(37, "nysv\0\0\0\0b¬ôÑ%\0\0\0\237\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.262516,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.263101,1023,clock_gettime(CLOCK_MONOTONIC, {162, 548027579}) = 0
19:19:04.263774,1023,clock_gettime(CLOCK_MONOTONIC, {162, 548701493}) = 0
19:19:04.264379,1023,getpid() = 1023
19:19:04.264891,1023,getuid32() = 10050
19:19:04.265514,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.266062,1023,clock_gettime(CLOCK_MONOTONIC, {162, 550987268}) = 0
19:19:04.266660,1023,clock_gettime(CLOCK_MONOTONIC, {162, 551587162}) = 0
19:19:04.267367,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 30 frames! The applicat"..., 83}], 3) = 98
19:19:04.268486,1023,clock_gettime(CLOCK_MONOTONIC, {162, 553414806}) = 0
19:19:04.269101,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.269672,1023,clock_gettime(CLOCK_MONOTONIC, {162, 554598882}) = 0
19:19:04.270285,1023,clock_gettime(CLOCK_MONOTONIC, {162, 555215588}) = 0
19:19:04.310511,1023,getpid() = 1023
19:19:04.311124,1023,getuid32() = 10050
19:19:04.311744,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.312305,1023,clock_gettime(CLOCK_MONOTONIC, {162, 597265143}) = 0
19:19:04.312972,1023,clock_gettime(CLOCK_MONOTONIC, {162, 597907038}) = 0
19:19:04.313653,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.314239,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.315309,1023,getpid() = 1023
19:19:04.315897,1023,getuid32() = 10050
19:19:04.348133,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:04.348731,1023,recvfrom(37, "nysv\0\0\0\0\0206ÌÛ%\0\0\0¡\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.349419,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.350035,1023,clock_gettime(CLOCK_MONOTONIC, {162, 634962357}) = 0
19:19:04.350725,1023,clock_gettime(CLOCK_MONOTONIC, {162, 635652347}) = 0
19:19:04.351324,1023,clock_gettime(CLOCK_MONOTONIC, {162, 636277044}) = 0
19:19:04.351953,1023,clock_gettime(CLOCK_MONOTONIC, {162, 636878812}) = 0
19:19:04.352582,1023,clock_gettime(CLOCK_MONOTONIC, {162, 637508691}) = 0
19:19:04.353404,1023,clock_gettime(CLOCK_MONOTONIC, {162, 638370423}) = 0
19:19:04.354085,1023,clock_gettime(CLOCK_MONOTONIC, {162, 639011929}) = 0
19:19:04.354745,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.355357,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.356261,1023,clock_gettime(CLOCK_MONOTONIC, {162, 641353794}) = 0
