19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:04.357095,1023,clock_gettime(CLOCK_MONOTONIC, {162, 642023557}) = 0
19:19:04.357732,1023,clock_gettime(CLOCK_MONOTONIC, {162, 642658562}) = 0
19:19:04.358385,1023,clock_gettime(CLOCK_MONOTONIC, {162, 643349918}) = 0
19:19:04.359626,1023,clock_gettime(CLOCK_MONOTONIC, {162, 645316938}) = 0
19:19:04.361186,1023,write(29, "W", 1) = 1
19:19:04.362006,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.362824,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.364104,1023,clock_gettime(CLOCK_MONOTONIC, {162, 649035416}) = 0
19:19:04.367455,1023,clock_gettime(CLOCK_MONOTONIC, {162, 652426850}) = 0
19:19:04.386244,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.387899,1023,getpid() = 1023
19:19:04.388443,1023,getuid32() = 10050
19:19:04.389119,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:04.389712,1023,read(23, "W", 16) = 1
19:19:04.414976,1023,recvfrom(37, "nysv\0\0\0\0~¾PÞ%\0\0\0¢\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.416792,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.417437,1023,clock_gettime(CLOCK_MONOTONIC, {162, 702444137}) = 0
19:19:04.418235,1023,clock_gettime(CLOCK_MONOTONIC, {162, 703169052}) = 0
19:19:04.419083,1023,clock_gettime(CLOCK_MONOTONIC, {162, 704061413}) = 0
19:19:04.419888,1023,clock_gettime(CLOCK_MONOTONIC, {162, 704816747}) = 0
19:19:04.420551,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.421128,1023,clock_gettime(CLOCK_MONOTONIC, {162, 706054067}) = 0
19:19:04.421775,1023,clock_gettime(CLOCK_MONOTONIC, {162, 706758969}) = 0
19:19:04.422439,1023,getpid() = 1023
19:19:04.423007,1023,getuid32() = 10050
19:19:04.423691,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.424408,1023,clock_gettime(CLOCK_MONOTONIC, {162, 709391564}) = 0
19:19:04.425065,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:04.425675,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x18) = 0
19:19:04.463119,1023,clock_gettime(CLOCK_MONOTONIC, {162, 748063200}) = 0
19:19:04.463783,1023,clock_gettime(CLOCK_MONOTONIC, {162, 748711827}) = 0
19:19:04.464423,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.465040,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.465901,1023,getpid() = 1023
19:19:04.466574,1023,getuid32() = 10050
19:19:04.467136,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:04.491318,1023,recvfrom(37, "nysv\0\0\0\0\226_¹ä%\0\0\0¤\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.492176,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.492808,1023,clock_gettime(CLOCK_MONOTONIC, {162, 777735842}) = 0
19:19:04.493462,1023,clock_gettime(CLOCK_MONOTONIC, {162, 778447650}) = 0
19:19:04.494121,1023,clock_gettime(CLOCK_MONOTONIC, {162, 779093727}) = 0
19:19:04.494815,1023,clock_gettime(CLOCK_MONOTONIC, {162, 779802840}) = 0
19:19:04.495717,1023,clock_gettime(CLOCK_MONOTONIC, {162, 780645513}) = 0
19:19:04.496668,1023,clock_gettime(CLOCK_MONOTONIC, {162, 781596176}) = 0
19:19:04.497352,1023,clock_gettime(CLOCK_MONOTONIC, {162, 782348877}) = 0
19:19:04.498094,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.507045,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.507949,1023,clock_gettime(CLOCK_MONOTONIC, {162, 792939594}) = 0
19:19:04.508743,1023,clock_gettime(CLOCK_MONOTONIC, {162, 793673079}) = 0
19:19:04.509389,1023,clock_gettime(CLOCK_MONOTONIC, {162, 794354990}) = 0
19:19:04.510082,1023,clock_gettime(CLOCK_MONOTONIC, {162, 795007508}) = 0
19:19:04.510895,1023,clock_gettime(CLOCK_MONOTONIC, {162, 795989130}) = 0
19:19:04.511720,1023,write(29, "W", 1) = 1
19:19:04.512586,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.513348,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.514859,1023,clock_gettime(CLOCK_MONOTONIC, {162, 799929273}) = 0
19:19:04.517596,1023,clock_gettime(CLOCK_MONOTONIC, {162, 802529352}) = 0
19:19:04.526174,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.527236,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.528091,1023,getpid() = 1023
19:19:04.528661,1023,getuid32() = 10050
19:19:04.529235,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:04.529846,1023,read(23, "W", 16) = 1
19:19:04.530433,1023,recvfrom(37, "nysv\0\0\0\0\4è=ç%\0\0\0¥\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.531357,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.535852,1023,clock_gettime(CLOCK_MONOTONIC, {162, 820848833}) = 0
19:19:04.536764,1023,clock_gettime(CLOCK_MONOTONIC, {162, 821701600}) = 0
19:19:04.537605,1023,clock_gettime(CLOCK_MONOTONIC, {162, 822594711}) = 0
19:19:04.538324,1023,clock_gettime(CLOCK_MONOTONIC, {162, 823277574}) = 0
19:19:04.538977,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.539583,1023,clock_gettime(CLOCK_MONOTONIC, {162, 824509929}) = 0
19:19:04.540220,1023,clock_gettime(CLOCK_MONOTONIC, {162, 825146404}) = 0
19:19:04.540851,1023,getpid() = 1023
19:19:04.541415,1023,getuid32() = 10050
19:19:04.542051,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.542657,1023,clock_gettime(CLOCK_MONOTONIC, {162, 827583669}) = 0
19:19:04.543255,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:04.543845,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x39) = 0
19:19:04.704567,1023,clock_gettime(CLOCK_MONOTONIC, {162, 989866921}) = 0
19:19:04.706040,1023,clock_gettime(CLOCK_MONOTONIC, {162, 990982600}) = 0
19:19:04.706763,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.707348,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.708225,1023,getpid() = 1023
19:19:04.708912,1023,getuid32() = 10050
19:19:04.709579,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.710136,1023,clock_gettime(CLOCK_MONOTONIC, {162, 995069679}) = 0
19:19:04.710808,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:04.716691,1023,recvfrom(37, "nysv\0\0\0\0\26b_ó%\0\0\0§\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.717493,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.718158,1023,clock_gettime(CLOCK_MONOTONIC, {163, 3092033}) = 0
19:19:04.718870,1023,write(29, "W", 1) = 1
19:19:04.719632,1023,clock_gettime(CLOCK_MONOTONIC, {163, 4567695}) = 0
19:19:04.720313,1023,clock_gettime(CLOCK_MONOTONIC, {163, 5278024}) = 0
19:19:04.720981,1023,clock_gettime(CLOCK_MONOTONIC, {163, 8677505}) = 0
19:19:04.724454,1023,clock_gettime(CLOCK_MONOTONIC, {163, 9453156}) = 0
19:19:04.725357,1023,clock_gettime(CLOCK_MONOTONIC, {163, 10343258}) = 0
19:19:04.747722,1023,clock_gettime(CLOCK_MONOTONIC, {163, 32672763}) = 0
19:19:04.748390,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.749074,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.749968,1023,clock_gettime(CLOCK_MONOTONIC, {163, 34996575}) = 0
19:19:04.750805,1023,clock_gettime(CLOCK_MONOTONIC, {163, 35742901}) = 0
19:19:04.751431,1023,clock_gettime(CLOCK_MONOTONIC, {163, 36402841}) = 0
19:19:04.752132,1023,clock_gettime(CLOCK_MONOTONIC, {163, 37066893}) = 0
19:19:04.752812,1023,clock_gettime(CLOCK_MONOTONIC, {163, 37745871}) = 0
19:19:04.753451,1023,write(29, "W", 1) = 1
19:19:04.754289,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.755377,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.756899,1023,clock_gettime(CLOCK_MONOTONIC, {163, 41897909}) = 0
19:19:04.760578,1023,clock_gettime(CLOCK_MONOTONIC, {163, 45519201}) = 0
19:19:04.761214,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.762098,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.762864,1023,getpid() = 1023
19:19:04.763396,1023,getuid32() = 10050
19:19:04.764000,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:04.764592,1023,read(23, "WW", 16) = 2
19:19:04.765179,1023,recvfrom(37, "nysv\0\0\0\0\204êãõ%\0\0\0¨\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.765924,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.766553,1023,clock_gettime(CLOCK_MONOTONIC, {163, 51486891}) = 0
19:19:04.776182,1023,clock_gettime(CLOCK_MONOTONIC, {163, 61211434}) = 0
19:19:04.777042,1023,clock_gettime(CLOCK_MONOTONIC, {163, 61993607}) = 0
19:19:04.777732,1023,clock_gettime(CLOCK_MONOTONIC, {163, 62667949}) = 0
19:19:04.778445,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.779152,1023,clock_gettime(CLOCK_MONOTONIC, {163, 64086152}) = 0
19:19:04.779824,1023,clock_gettime(CLOCK_MONOTONIC, {163, 64758887}) = 0
19:19:04.780440,1023,getpid() = 1023
19:19:04.781067,1023,getuid32() = 10050
19:19:04.781687,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.782250,1023,clock_gettime(CLOCK_MONOTONIC, {163, 67183535}) = 0
19:19:04.783914,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:04.795786,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3b) = 0
19:19:04.886010,1023,clock_gettime(CLOCK_MONOTONIC, {163, 170980100}) = 0
19:19:04.886742,1023,clock_gettime(CLOCK_MONOTONIC, {163, 171715604}) = 0
19:19:04.887454,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.888139,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.889294,1023,getpid() = 1023
19:19:04.889865,1023,getuid32() = 10050
19:19:04.890558,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.891114,1023,clock_gettime(CLOCK_MONOTONIC, {163, 176047879}) = 0
19:19:04.891785,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:04.893364,1023,recvfrom(37, "nysv\0\0\0\0â³æý%\0\0\0ª\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.894208,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.894878,1023,clock_gettime(CLOCK_MONOTONIC, {163, 179811532}) = 0
19:19:04.895587,1023,write(29, "W", 1) = 1
19:19:04.896311,1023,clock_gettime(CLOCK_MONOTONIC, {163, 181276021}) = 0
19:19:04.896990,1023,clock_gettime(CLOCK_MONOTONIC, {163, 181924281}) = 0
19:19:04.897659,1023,clock_gettime(CLOCK_MONOTONIC, {163, 182593166}) = 0
19:19:04.898275,1023,clock_gettime(CLOCK_MONOTONIC, {163, 183207324}) = 0
19:19:04.899192,1023,clock_gettime(CLOCK_MONOTONIC, {163, 184127395}) = 0
19:19:04.899896,1023,clock_gettime(CLOCK_MONOTONIC, {163, 184888979}) = 0
19:19:04.900647,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.901359,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:04.902565,1023,clock_gettime(CLOCK_MONOTONIC, {163, 187518475}) = 0
19:19:04.903268,1023,clock_gettime(CLOCK_MONOTONIC, {163, 188217859}) = 0
19:19:04.903985,1023,clock_gettime(CLOCK_MONOTONIC, {163, 192172719}) = 0
19:19:04.907907,1023,clock_gettime(CLOCK_MONOTONIC, {163, 192854794}) = 0
19:19:04.908597,1023,clock_gettime(CLOCK_MONOTONIC, {163, 193539805}) = 0
19:19:04.909268,1023,write(29, "W", 1) = 1
19:19:04.910261,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
