19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:04.911163,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:04.912511,1023,clock_gettime(CLOCK_MONOTONIC, {163, 197458631}) = 0
19:19:04.915969,1023,clock_gettime(CLOCK_MONOTONIC, {163, 200918220}) = 0
19:19:04.916638,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.917517,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:04.918213,1023,getpid() = 1023
19:19:04.918771,1023,getuid32() = 10050
19:19:04.919357,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:04.919936,1023,read(23, "WW", 16) = 2
19:19:04.920550,1023,recvfrom(37, "nysv\0\0\0\0öã[þ%\0\0\0«\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:04.921283,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.921901,1023,clock_gettime(CLOCK_MONOTONIC, {163, 206842254}) = 0
19:19:04.922606,1023,clock_gettime(CLOCK_MONOTONIC, {163, 207548591}) = 0
19:19:04.925934,1023,clock_gettime(CLOCK_MONOTONIC, {163, 210903180}) = 0
19:19:04.926641,1023,clock_gettime(CLOCK_MONOTONIC, {163, 211593092}) = 0
19:19:04.927340,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:04.927989,1023,clock_gettime(CLOCK_MONOTONIC, {163, 212939077}) = 0
19:19:04.928668,1023,clock_gettime(CLOCK_MONOTONIC, {163, 213616546}) = 0
19:19:04.929340,1023,getpid() = 1023
19:19:04.929917,1023,getuid32() = 10050
19:19:04.930537,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:04.931147,1023,clock_gettime(CLOCK_MONOTONIC, {163, 216096350}) = 0
19:19:04.931832,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:04.932456,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3e) = 0
19:19:05.027458,1023,clock_gettime(CLOCK_MONOTONIC, {163, 312445855}) = 0
19:19:05.028169,1023,clock_gettime(CLOCK_MONOTONIC, {163, 313112920}) = 0
19:19:05.028917,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.029552,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.030612,1023,getpid() = 1023
19:19:05.031165,1023,getuid32() = 10050
19:19:05.031761,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.032336,1023,clock_gettime(CLOCK_MONOTONIC, {163, 317281548}) = 0
19:19:05.032999,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:05.033900,1023,recvfrom(37, "nysv\0\0\0\0T­^\6&\0\0\0­\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.034676,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.035354,1023,clock_gettime(CLOCK_MONOTONIC, {163, 320308093}) = 0
19:19:05.046172,1023,write(29, "W", 1) = 1
19:19:05.047055,1023,clock_gettime(CLOCK_MONOTONIC, {163, 332000340}) = 0
19:19:05.047765,1023,clock_gettime(CLOCK_MONOTONIC, {163, 332705753}) = 0
19:19:05.048449,1023,clock_gettime(CLOCK_MONOTONIC, {163, 333436878}) = 0
19:19:05.049160,1023,clock_gettime(CLOCK_MONOTONIC, {163, 334100367}) = 0
19:19:05.050159,1023,clock_gettime(CLOCK_MONOTONIC, {163, 335109068}) = 0
19:19:05.050999,1023,clock_gettime(CLOCK_MONOTONIC, {163, 335960801}) = 0
19:19:05.051740,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.052346,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.053708,1023,clock_gettime(CLOCK_MONOTONIC, {163, 338729599}) = 0
19:19:05.054651,1023,clock_gettime(CLOCK_MONOTONIC, {163, 339604017}) = 0
19:19:05.055363,1023,clock_gettime(CLOCK_MONOTONIC, {163, 340350847}) = 0
19:19:05.056056,1023,clock_gettime(CLOCK_MONOTONIC, {163, 340995082}) = 0
19:19:05.056773,1023,clock_gettime(CLOCK_MONOTONIC, {163, 341713786}) = 0
19:19:05.057439,1023,write(29, "W", 1) = 1
19:19:05.058421,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.102800,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.104259,1023,clock_gettime(CLOCK_MONOTONIC, {163, 389207861}) = 0
19:19:05.108388,1023,clock_gettime(CLOCK_MONOTONIC, {163, 393356579}) = 0
19:19:05.109260,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.110229,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.111035,1023,getpid() = 1023
19:19:05.111597,1023,getuid32() = 10050
19:19:05.112191,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:05.113095,1023,read(23, "WW", 16) = 2
19:19:05.123598,1023,recvfrom(37, "nysv\0\0\0\0\232Õø\7&\0\0\0®\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.124444,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.125112,1023,clock_gettime(CLOCK_MONOTONIC, {163, 410062216}) = 0
19:19:05.125882,1023,clock_gettime(CLOCK_MONOTONIC, {163, 410833207}) = 0
19:19:05.126572,1023,clock_gettime(CLOCK_MONOTONIC, {163, 411522232}) = 0
19:19:05.127245,1023,clock_gettime(CLOCK_MONOTONIC, {163, 412192677}) = 0
19:19:05.127944,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.128589,1023,clock_gettime(CLOCK_MONOTONIC, {163, 413538009}) = 0
19:19:05.129259,1023,clock_gettime(CLOCK_MONOTONIC, {163, 430681626}) = 0
19:19:05.146592,1023,getpid() = 1023
19:19:05.147181,1023,getuid32() = 10050
19:19:05.147857,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.148511,1023,clock_gettime(CLOCK_MONOTONIC, {163, 433454170}) = 0
19:19:05.149173,1023,clock_gettime(CLOCK_MONOTONIC, {163, 434114061}) = 0
19:19:05.149895,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.150587,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.151678,1023,getpid() = 1023
19:19:05.152244,1023,getuid32() = 10050
19:19:05.152863,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.153472,1023,clock_gettime(CLOCK_MONOTONIC, {163, 438420935}) = 0
19:19:05.154162,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:05.165232,1023,recvfrom(37, "nysv\0\0\0\0\224®±\r&\0\0\0°\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.166017,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.166676,1023,clock_gettime(CLOCK_MONOTONIC, {163, 451624999}) = 0
19:19:05.167372,1023,write(29, "W", 1) = 1
19:19:05.168100,1023,clock_gettime(CLOCK_MONOTONIC, {163, 453048731}) = 0
19:19:05.168785,1023,clock_gettime(CLOCK_MONOTONIC, {163, 453735931}) = 0
19:19:05.169455,1023,clock_gettime(CLOCK_MONOTONIC, {163, 454409270}) = 0
19:19:05.170130,1023,clock_gettime(CLOCK_MONOTONIC, {163, 455077862}) = 0
19:19:05.187654,1023,clock_gettime(CLOCK_MONOTONIC, {163, 472628843}) = 0
19:19:05.188386,1023,clock_gettime(CLOCK_MONOTONIC, {163, 473343911}) = 0
19:19:05.189094,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.189759,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.190822,1023,clock_gettime(CLOCK_MONOTONIC, {163, 475774283}) = 0
19:19:05.191533,1023,clock_gettime(CLOCK_MONOTONIC, {163, 476483684}) = 0
19:19:05.192210,1023,clock_gettime(CLOCK_MONOTONIC, {163, 477158965}) = 0
19:19:05.193194,1023,clock_gettime(CLOCK_MONOTONIC, {163, 478148036}) = 0
19:19:05.193909,1023,clock_gettime(CLOCK_MONOTONIC, {163, 478858890}) = 0
19:19:05.194615,1023,write(29, "W", 1) = 1
19:19:05.195486,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.197214,1023,clock_gettime(CLOCK_MONOTONIC, {163, 482170225}) = 0
19:19:05.200843,1023,clock_gettime(CLOCK_MONOTONIC, {163, 485802919}) = 0
19:19:05.201545,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.202656,1023,getpid() = 1023
19:19:05.203237,1023,getuid32() = 10050
19:19:05.203860,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:05.226660,1023,read(23, "WW", 16) = 2
19:19:05.227324,1023,recvfrom(37, "nysv\0\0\0\0ø\236û\17&\0\0\0±\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.276017,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.276749,1023,clock_gettime(CLOCK_MONOTONIC, {163, 561693831}) = 0
19:19:05.277490,1023,clock_gettime(CLOCK_MONOTONIC, {163, 562432735}) = 0
19:19:05.278144,1023,clock_gettime(CLOCK_MONOTONIC, {163, 563085984}) = 0
19:19:05.278793,1023,clock_gettime(CLOCK_MONOTONIC, {163, 563734119}) = 0
19:19:05.279456,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.280074,1023,clock_gettime(CLOCK_MONOTONIC, {163, 565013627}) = 0
19:19:05.280720,1023,clock_gettime(CLOCK_MONOTONIC, {163, 565660133}) = 0
19:19:05.281361,1023,getpid() = 1023
19:19:05.281914,1023,getuid32() = 10050
19:19:05.282504,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.283086,1023,clock_gettime(CLOCK_MONOTONIC, {163, 568026322}) = 0
19:19:05.283737,1023,clock_gettime(CLOCK_MONOTONIC, {163, 568677008}) = 0
19:19:05.284395,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.285079,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.285951,1023,getpid() = 1023
19:19:05.286628,1023,getuid32() = 10050
19:19:05.287217,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.287800,1023,clock_gettime(CLOCK_MONOTONIC, {163, 572860760}) = 0
19:19:05.288594,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:05.290109,1023,recvfrom(37, "nysv\0\0\0\0òw´\25&\0\0\0³\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.290958,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.291999,1023,clock_gettime(CLOCK_MONOTONIC, {163, 576943536}) = 0
19:19:05.292693,1023,write(29, "W", 1) = 1
19:19:05.293558,1023,clock_gettime(CLOCK_MONOTONIC, {163, 578558205}) = 0
19:19:05.294272,1023,clock_gettime(CLOCK_MONOTONIC, {163, 579214540}) = 0
19:19:05.294921,1023,clock_gettime(CLOCK_MONOTONIC, {163, 579862137}) = 0
19:19:05.295637,1023,clock_gettime(CLOCK_MONOTONIC, {163, 580581047}) = 0
19:19:05.296777,1023,clock_gettime(CLOCK_MONOTONIC, {163, 581824900}) = 0
19:19:05.297595,1023,clock_gettime(CLOCK_MONOTONIC, {163, 582539323}) = 0
19:19:05.298290,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.298967,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.299917,1023,clock_gettime(CLOCK_MONOTONIC, {163, 584924913}) = 0
19:19:05.300756,1023,clock_gettime(CLOCK_MONOTONIC, {163, 585712524}) = 0
19:19:05.301441,1023,clock_gettime(CLOCK_MONOTONIC, {163, 586396228}) = 0
19:19:05.302122,1023,clock_gettime(CLOCK_MONOTONIC, {163, 587070781}) = 0
19:19:05.303263,1023,clock_gettime(CLOCK_MONOTONIC, {163, 588829778}) = 0
19:19:05.304968,1023,write(29, "W", 1) = 1
19:19:05.307084,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.308001,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.310011,1023,clock_gettime(CLOCK_MONOTONIC, {163, 595078133}) = 0
19:19:05.314187,1023,clock_gettime(CLOCK_MONOTONIC, {163, 599212883}) = 0
19:19:05.315110,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.316184,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.317031,1023,getpid() = 1023
19:19:05.317606,1023,getuid32() = 10050
19:19:05.318229,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:05.318837,1023,read(23, "WW", 16) = 2
19:19:05.319484,1023,recvfrom(37, "nysv\0\0\0\0\32Ø\236\26&\0\0\0´\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.320257,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
