19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:05.320911,1023,clock_gettime(CLOCK_MONOTONIC, {163, 605860790}) = 0
19:19:05.321775,1023,clock_gettime(CLOCK_MONOTONIC, {163, 606851427}) = 0
19:19:05.322699,1023,clock_gettime(CLOCK_MONOTONIC, {163, 611120265}) = 0
19:19:05.326962,1023,clock_gettime(CLOCK_MONOTONIC, {163, 611965306}) = 0
19:19:05.327706,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.328326,1023,clock_gettime(CLOCK_MONOTONIC, {163, 613274246}) = 0
19:19:05.328976,1023,clock_gettime(CLOCK_MONOTONIC, {163, 613917746}) = 0
19:19:05.329726,1023,getpid() = 1023
19:19:05.330314,1023,getuid32() = 10050
19:19:05.330937,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.331554,1023,clock_gettime(CLOCK_MONOTONIC, {163, 616503588}) = 0
19:19:05.332235,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:05.332867,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3c) = 0
19:19:05.393947,1023,clock_gettime(CLOCK_MONOTONIC, {163, 678917348}) = 0
19:19:05.394737,1023,clock_gettime(CLOCK_MONOTONIC, {163, 679693827}) = 0
19:19:05.406900,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.407571,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.409010,1023,getpid() = 1023
19:19:05.409603,1023,getuid32() = 10050
19:19:05.410504,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.411142,1023,clock_gettime(CLOCK_MONOTONIC, {163, 696084867}) = 0
19:19:05.411853,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:05.415287,1023,recvfrom(37, "nysv\0\0\0\0002y\7\35&\0\0\0¶\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.416079,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.416885,1023,clock_gettime(CLOCK_MONOTONIC, {163, 701919969}) = 0
19:19:05.426514,1023,write(29, "W", 1) = 1
19:19:05.427327,1023,clock_gettime(CLOCK_MONOTONIC, {163, 712279437}) = 0
19:19:05.428026,1023,clock_gettime(CLOCK_MONOTONIC, {163, 712976493}) = 0
19:19:05.428704,1023,clock_gettime(CLOCK_MONOTONIC, {163, 713653677}) = 0
19:19:05.429377,1023,clock_gettime(CLOCK_MONOTONIC, {163, 714362479}) = 0
19:19:05.430356,1023,clock_gettime(CLOCK_MONOTONIC, {163, 715312798}) = 0
19:19:05.431094,1023,clock_gettime(CLOCK_MONOTONIC, {163, 716037223}) = 0
19:19:05.431815,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.432447,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.433334,1023,clock_gettime(CLOCK_MONOTONIC, {163, 718392866}) = 0
19:19:05.434231,1023,clock_gettime(CLOCK_MONOTONIC, {163, 719292504}) = 0
19:19:05.435153,1023,clock_gettime(CLOCK_MONOTONIC, {163, 720210043}) = 0
19:19:05.435983,1023,clock_gettime(CLOCK_MONOTONIC, {163, 720934372}) = 0
19:19:05.436736,1023,clock_gettime(CLOCK_MONOTONIC, {163, 721686136}) = 0
19:19:05.437434,1023,write(29, "W", 1) = 1
19:19:05.438343,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.581899,1023,clock_gettime(CLOCK_MONOTONIC, {163, 866865383}) = 0
19:19:05.585184,1023,clock_gettime(CLOCK_MONOTONIC, {163, 870147092}) = 0
19:19:05.585961,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.587305,1023,getpid() = 1023
19:19:05.587954,1023,getuid32() = 10050
19:19:05.588566,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:05.589143,1023,read(23, "WW", 16) = 2
19:19:05.612490,1023,recvfrom(37, "nysv\0\0\0\0n\tg\36&\0\0\0·\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.613895,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.614601,1023,clock_gettime(CLOCK_MONOTONIC, {163, 899544835}) = 0
19:19:05.615340,1023,clock_gettime(CLOCK_MONOTONIC, {163, 900316427}) = 0
19:19:05.616031,1023,clock_gettime(CLOCK_MONOTONIC, {163, 900973758}) = 0
19:19:05.616822,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 47 frames! The applicat"..., 83}], 3) = 98
19:19:05.618032,1023,clock_gettime(CLOCK_MONOTONIC, {163, 926565053}) = 0
19:19:05.642603,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.643282,1023,clock_gettime(CLOCK_MONOTONIC, {163, 928240942}) = 0
19:19:05.644250,1023,clock_gettime(CLOCK_MONOTONIC, {163, 929202132}) = 0
19:19:05.644956,1023,clock_gettime(CLOCK_MONOTONIC, {163, 929906132}) = 0
19:19:05.645660,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.646291,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.647230,1023,clock_gettime(CLOCK_MONOTONIC, {163, 932260525}) = 0
19:19:05.648071,1023,clock_gettime(CLOCK_MONOTONIC, {163, 933024173}) = 0
19:19:05.648759,1023,clock_gettime(CLOCK_MONOTONIC, {163, 933708933}) = 0
19:19:05.649434,1023,clock_gettime(CLOCK_MONOTONIC, {163, 934388703}) = 0
19:19:05.650141,1023,clock_gettime(CLOCK_MONOTONIC, {163, 935091234}) = 0
19:19:05.651037,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.651896,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.653291,1023,clock_gettime(CLOCK_MONOTONIC, {163, 938250576}) = 0
19:19:05.658917,1023,clock_gettime(CLOCK_MONOTONIC, {163, 943890685}) = 0
19:19:05.659622,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.660711,1023,getpid() = 1023
19:19:05.683211,1023,getuid32() = 10050
19:19:05.683878,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:05.684473,1023,recvfrom(37, "nysv\0\0\0\0\236K8+&\0\0\0¹\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.685217,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.685849,1023,clock_gettime(CLOCK_MONOTONIC, {163, 970790901}) = 0
19:19:05.686578,1023,clock_gettime(CLOCK_MONOTONIC, {163, 971520168}) = 0
19:19:05.687237,1023,getpid() = 1023
19:19:05.699885,1023,getuid32() = 10050
19:19:05.700532,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.701137,1023,clock_gettime(CLOCK_MONOTONIC, {163, 986078896}) = 0
19:19:05.701794,1023,clock_gettime(CLOCK_MONOTONIC, {163, 986736527}) = 0
19:19:05.702433,1023,clock_gettime(CLOCK_MONOTONIC, {163, 987381453}) = 0
19:19:05.703104,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.703723,1023,clock_gettime(CLOCK_MONOTONIC, {163, 988663042}) = 0
19:19:05.704363,1023,clock_gettime(CLOCK_MONOTONIC, {163, 989310848}) = 0
19:19:05.705012,1023,getpid() = 1023
19:19:05.705565,1023,getuid32() = 10050
19:19:05.706144,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.706724,1023,clock_gettime(CLOCK_MONOTONIC, {163, 991663752}) = 0
19:19:05.707372,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:05.707977,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x21) = 0
19:19:05.742177,1023,clock_gettime(CLOCK_MONOTONIC, {164, 27149177}) = 0
19:19:05.742928,1023,clock_gettime(CLOCK_MONOTONIC, {164, 27882091}) = 0
19:19:05.743614,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.744222,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.745090,1023,getpid() = 1023
19:19:05.745771,1023,getuid32() = 10050
19:19:05.758615,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.759207,1023,clock_gettime(CLOCK_MONOTONIC, {164, 44150210}) = 0
19:19:05.759877,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:05.760660,1023,recvfrom(37, "nysv\0\0\0\0¢¼+1&\0\0\0»\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.761397,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.762026,1023,clock_gettime(CLOCK_MONOTONIC, {164, 46967094}) = 0
19:19:05.762692,1023,write(29, "W", 1) = 1
19:19:05.763544,1023,clock_gettime(CLOCK_MONOTONIC, {164, 48488443}) = 0
19:19:05.764196,1023,clock_gettime(CLOCK_MONOTONIC, {164, 49138256}) = 0
19:19:05.764842,1023,clock_gettime(CLOCK_MONOTONIC, {164, 49809799}) = 0
19:19:05.765515,1023,clock_gettime(CLOCK_MONOTONIC, {164, 50456410}) = 0
19:19:05.766418,1023,clock_gettime(CLOCK_MONOTONIC, {164, 51368306}) = 0
19:19:05.767086,1023,clock_gettime(CLOCK_MONOTONIC, {164, 52027276}) = 0
19:19:05.767753,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.768351,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.769201,1023,clock_gettime(CLOCK_MONOTONIC, {164, 54321783}) = 0
19:19:05.789145,1023,clock_gettime(CLOCK_MONOTONIC, {164, 74107119}) = 0
19:19:05.789845,1023,clock_gettime(CLOCK_MONOTONIC, {164, 74796035}) = 0
19:19:05.790527,1023,clock_gettime(CLOCK_MONOTONIC, {164, 75477548}) = 0
19:19:05.791229,1023,clock_gettime(CLOCK_MONOTONIC, {164, 76179658}) = 0
19:19:05.791933,1023,write(29, "W", 1) = 1
19:19:05.792807,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.793703,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.795111,1023,clock_gettime(CLOCK_MONOTONIC, {164, 80065968}) = 0
19:19:05.798783,1023,clock_gettime(CLOCK_MONOTONIC, {164, 83739583}) = 0
19:19:05.799478,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.800276,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:05.801377,1023,getpid() = 1023
19:19:05.801962,1023,getuid32() = 10050
19:19:05.802584,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:05.803188,1023,read(23, "WW", 16) = 2
19:19:05.803834,1023,recvfrom(37, "nysv\0\0\0\0ÞL\2132&\0\0\0¼\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.804608,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.816464,1023,clock_gettime(CLOCK_MONOTONIC, {164, 101450126}) = 0
19:19:05.817264,1023,clock_gettime(CLOCK_MONOTONIC, {164, 102209635}) = 0
19:19:05.817973,1023,clock_gettime(CLOCK_MONOTONIC, {164, 102916595}) = 0
19:19:05.818625,1023,clock_gettime(CLOCK_MONOTONIC, {164, 103566949}) = 0
19:19:05.819290,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.819912,1023,clock_gettime(CLOCK_MONOTONIC, {164, 104853937}) = 0
19:19:05.820561,1023,clock_gettime(CLOCK_MONOTONIC, {164, 105501514}) = 0
19:19:05.821321,1023,getpid() = 1023
19:19:05.821891,1023,getuid32() = 10050
19:19:05.822949,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.823631,1023,clock_gettime(CLOCK_MONOTONIC, {164, 108577765}) = 0
19:19:05.824365,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:05.825025,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x39) = 0
19:19:05.888914,1023,clock_gettime(CLOCK_MONOTONIC, {164, 173874158}) = 0
19:19:05.889605,1023,clock_gettime(CLOCK_MONOTONIC, {164, 174549290}) = 0
19:19:05.890276,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.890893,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.891746,1023,getpid() = 1023
19:19:05.892423,1023,getuid32() = 10050
19:19:05.893042,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:05.893869,1023,clock_gettime(CLOCK_MONOTONIC, {164, 178916251}) = 0
19:19:05.894724,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:05.903070,1023,recvfrom(37, "nysv\0\0\0\0\36NÞ9&\0\0\0¾\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:05.903901,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.904604,1023,clock_gettime(CLOCK_MONOTONIC, {164, 189540988}) = 0
19:19:05.905257,1023,write(29, "W", 1) = 1
19:19:05.905982,1023,clock_gettime(CLOCK_MONOTONIC, {164, 190916625}) = 0
19:19:05.906664,1023,clock_gettime(CLOCK_MONOTONIC, {164, 191598366}) = 0
19:19:05.907279,1023,clock_gettime(CLOCK_MONOTONIC, {164, 192238772}) = 0
19:19:05.925643,1023,clock_gettime(CLOCK_MONOTONIC, {164, 210588690}) = 0
19:19:05.926577,1023,clock_gettime(CLOCK_MONOTONIC, {164, 211514981}) = 0
19:19:05.940356,1023,clock_gettime(CLOCK_MONOTONIC, {164, 225352314}) = 0
19:19:05.941047,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:05.941664,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:05.942900,1023,clock_gettime(CLOCK_MONOTONIC, {164, 227933518}) = 0
19:19:05.943807,1023,clock_gettime(CLOCK_MONOTONIC, {164, 228793123}) = 0
19:19:05.944579,1023,clock_gettime(CLOCK_MONOTONIC, {164, 229508112}) = 0
19:19:05.945215,1023,clock_gettime(CLOCK_MONOTONIC, {164, 230141742}) = 0
19:19:05.945872,1023,clock_gettime(CLOCK_MONOTONIC, {164, 230798989}) = 0
19:19:05.972368,1023,write(29, "W", 1) = 1
19:19:05.973336,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:05.974987,1023,clock_gettime(CLOCK_MONOTONIC, {164, 259929399}) = 0
19:19:05.978281,1023,clock_gettime(CLOCK_MONOTONIC, {164, 263251723}) = 0
19:19:05.995573,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.010623,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.011766,1023,getpid() = 1023
19:19:06.012278,1023,getuid32() = 10050
19:19:06.012830,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:06.013359,1023,read(23, "WW", 16) = 2
19:19:06.013926,1023,recvfrom(37, "nysv\0\0\0\0 \6Ø<&\0\0\0¿\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.014652,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.015260,1023,clock_gettime(CLOCK_MONOTONIC, {164, 300190438}) = 0
19:19:06.016020,1023,clock_gettime(CLOCK_MONOTONIC, {164, 300971105}) = 0
19:19:06.016649,1023,clock_gettime(CLOCK_MONOTONIC, {164, 301574599}) = 0
19:19:06.017236,1023,clock_gettime(CLOCK_MONOTONIC, {164, 302160674}) = 0
19:19:06.017848,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.018406,1023,clock_gettime(CLOCK_MONOTONIC, {164, 303336444}) = 0
19:19:06.019060,1023,clock_gettime(CLOCK_MONOTONIC, {164, 303983950}) = 0
19:19:06.050742,1023,getpid() = 1023
19:19:06.051311,1023,getuid32() = 10050
19:19:06.051892,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.052520,1023,clock_gettime(CLOCK_MONOTONIC, {164, 337453362}) = 0
19:19:06.053143,1023,clock_gettime(CLOCK_MONOTONIC, {164, 338076668}) = 0
19:19:06.053787,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.054363,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.055240,1023,getpid() = 1023
19:19:06.055952,1023,getuid32() = 10050
19:19:06.056550,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.057161,1023,clock_gettime(CLOCK_MONOTONIC, {164, 342092011}) = 0
19:19:06.057830,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:06.070667,1023,recvfrom(37, "nysv\0\0\0\0Â?{C&\0\0\0Á\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.071370,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.072001,1023,clock_gettime(CLOCK_MONOTONIC, {164, 356930358}) = 0
19:19:06.072728,1023,write(29, "W", 1) = 1
19:19:06.073443,1023,clock_gettime(CLOCK_MONOTONIC, {164, 358376290}) = 0
19:19:06.074047,1023,clock_gettime(CLOCK_MONOTONIC, {164, 358972559}) = 0
19:19:06.074640,1023,clock_gettime(CLOCK_MONOTONIC, {164, 359564391}) = 0
19:19:06.075227,1023,clock_gettime(CLOCK_MONOTONIC, {164, 360151302}) = 0
19:19:06.076150,1023,clock_gettime(CLOCK_MONOTONIC, {164, 361076037}) = 0
19:19:06.076761,1023,clock_gettime(CLOCK_MONOTONIC, {164, 361687255}) = 0
19:19:06.077373,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.096201,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.097493,1023,clock_gettime(CLOCK_MONOTONIC, {164, 382461785}) = 0
19:19:06.098224,1023,clock_gettime(CLOCK_MONOTONIC, {164, 383195359}) = 0
19:19:06.098920,1023,clock_gettime(CLOCK_MONOTONIC, {164, 383846489}) = 0
19:19:06.099877,1023,clock_gettime(CLOCK_MONOTONIC, {164, 384899282}) = 0
19:19:06.100714,1023,clock_gettime(CLOCK_MONOTONIC, {164, 385660414}) = 0
19:19:06.101377,1023,write(29, "W", 1) = 1
19:19:06.102263,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.104257,1023,clock_gettime(CLOCK_MONOTONIC, {164, 389190914}) = 0
19:19:06.117594,1023,clock_gettime(CLOCK_MONOTONIC, {164, 402597742}) = 0
19:19:06.118360,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.119629,1023,getpid() = 1023
19:19:06.120203,1023,getuid32() = 10050
19:19:06.120835,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:06.121575,1023,read(23, "WW", 16) = 2
19:19:06.122196,1023,recvfrom(37, "nysv\0\0\0\0000ÈÿE&\0\0\0Â\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.122959,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.123594,1023,clock_gettime(CLOCK_MONOTONIC, {164, 408557256}) = 0
19:19:06.124310,1023,clock_gettime(CLOCK_MONOTONIC, {164, 409284146}) = 0
19:19:06.124976,1023,clock_gettime(CLOCK_MONOTONIC, {164, 409908908}) = 0
19:19:06.125628,1023,clock_gettime(CLOCK_MONOTONIC, {164, 410562061}) = 0
19:19:06.126264,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.126887,1023,clock_gettime(CLOCK_MONOTONIC, {164, 411877829}) = 0
19:19:06.127599,1023,clock_gettime(CLOCK_MONOTONIC, {164, 412532475}) = 0
19:19:06.128274,1023,getpid() = 1023
19:19:06.128837,1023,getuid32() = 10050
19:19:06.129395,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.129992,1023,clock_gettime(CLOCK_MONOTONIC, {164, 414925330}) = 0
19:19:06.130652,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:06.131281,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3c) = 0
19:19:06.238505,1023,clock_gettime(CLOCK_MONOTONIC, {164, 523476899}) = 0
19:19:06.239192,1023,clock_gettime(CLOCK_MONOTONIC, {164, 524121749}) = 0
19:19:06.239819,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.240381,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.241353,1023,getpid() = 1023
19:19:06.241869,1023,getuid32() = 10050
19:19:06.242440,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.242991,1023,clock_gettime(CLOCK_MONOTONIC, {164, 527921131}) = 0
19:19:06.243618,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:19:06.252665,1041,<... select resumed> ) = 0 (Timeout)
19:19:06.253083,1041,sendto(43, "\0ú\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:06.253972,1041,clock_gettime(CLOCK_REALTIME, {1738783146, 254145280}) = 0
19:19:06.254542,1041,clock_gettime(CLOCK_REALTIME, {1738783146, 254713166}) = 0
19:19:06.255160,1041,select(44, [43], NULL, NULL, {4, 999433} <unfinished ...>
19:19:06.255869,1023,<... epoll_wait resumed> ) = 1
19:19:06.256255,1023,recvfrom(37, "nysv\0\0\0\0¬Y²N&\0\0\0Ä\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.256968,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.278762,1023,clock_gettime(CLOCK_MONOTONIC, {164, 563757196}) = 0
19:19:06.279546,1023,write(29, "W", 1) = 1
19:19:06.280196,1023,clock_gettime(CLOCK_MONOTONIC, {164, 565123486}) = 0
19:19:06.280854,1023,clock_gettime(CLOCK_MONOTONIC, {164, 565781503}) = 0
19:19:06.281443,1023,clock_gettime(CLOCK_MONOTONIC, {164, 566409007}) = 0
19:19:06.282134,1023,clock_gettime(CLOCK_MONOTONIC, {164, 567059721}) = 0
19:19:06.283060,1023,clock_gettime(CLOCK_MONOTONIC, {164, 567987169}) = 0
19:19:06.283707,1023,clock_gettime(CLOCK_MONOTONIC, {164, 568633950}) = 0
19:19:06.284379,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.285031,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.285866,1023,clock_gettime(CLOCK_MONOTONIC, {164, 570911529}) = 0
19:19:06.286689,1023,clock_gettime(CLOCK_MONOTONIC, {164, 571617561}) = 0
19:19:06.287346,1023,clock_gettime(CLOCK_MONOTONIC, {164, 572310604}) = 0
19:19:06.288037,1023,clock_gettime(CLOCK_MONOTONIC, {164, 572963293}) = 0
19:19:06.288692,1023,clock_gettime(CLOCK_MONOTONIC, {164, 573619268}) = 0
19:19:06.289351,1023,write(29, "W", 1) = 1
19:19:06.290196,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.290988,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.292255,1023,clock_gettime(CLOCK_MONOTONIC, {164, 577187223}) = 0
19:19:06.296152,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:06.312988,1043,<... select resumed> ) = 0 (Timeout)
19:19:06.313316,1023,<... clock_gettime resumed> {164, 581203158}) = 0
19:19:06.313911,1043,sendto(44, "ßv\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:06.314490,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:06.315123,1043,<... sendto resumed> ) = 39
19:19:06.315503,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:19:06.315860,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:06.316488,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:06.316802,1043,<... clock_gettime resumed> {1738783146, 316688421}) = 0
19:19:06.317261,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:19:06.317613,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:06.318133,1023,getpid( <unfinished ...>
19:19:06.318405,1043,<... clock_gettime resumed> {1738783146, 318306954}) = 0
19:19:06.318815,1023,<... getpid resumed> ) = 1023
19:19:06.319124,1043,select(45, [44], NULL, NULL, {4, 998382} <unfinished ...>
19:19:06.319600,1023,getuid32() = 10050
19:19:06.320216,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:06.320810,1023,read(23, "WW", 16) = 2
19:19:06.321397,1023,recvfrom(37, "nysv\0\0\0\0\32â6Q&\0\0\0Å\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.322140,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.322775,1023,clock_gettime(CLOCK_MONOTONIC, {164, 607738360}) = 0
19:19:06.323560,1023,clock_gettime(CLOCK_MONOTONIC, {164, 608761556}) = 0
19:19:06.327140,1023,clock_gettime(CLOCK_MONOTONIC, {164, 612274652}) = 0
19:19:06.327978,1023,clock_gettime(CLOCK_MONOTONIC, {164, 612970091}) = 0
19:19:06.328757,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.329356,1023,clock_gettime(CLOCK_MONOTONIC, {164, 614346419}) = 0
19:19:06.330427,1023,clock_gettime(CLOCK_MONOTONIC, {164, 615486092}) = 0
19:19:06.331311,1023,getpid() = 1023
19:19:06.331981,1023,getuid32() = 10050
19:19:06.332629,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.333194,1023,clock_gettime(CLOCK_MONOTONIC, {164, 618127834}) = 0
19:19:06.333874,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:06.334479,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2b) = 0
19:19:06.388109,1023,clock_gettime(CLOCK_MONOTONIC, {164, 673420722}) = 0
