19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:06.389584,1023,clock_gettime(CLOCK_MONOTONIC, {164, 674517371}) = 0
19:19:06.390267,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.390864,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.391820,1023,getpid() = 1023
19:19:06.392536,1023,getuid32() = 10050
19:19:06.393179,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.393792,1023,clock_gettime(CLOCK_MONOTONIC, {164, 678725094}) = 0
19:19:06.394424,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:06.401324,1023,recvfrom(37, "nysv\0\0\0\0002\203\237W&\0\0\0Ç\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.402100,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.402754,1023,clock_gettime(CLOCK_MONOTONIC, {164, 687689006}) = 0
19:19:06.403394,1023,write(29, "W", 1) = 1
19:19:06.404110,1023,clock_gettime(CLOCK_MONOTONIC, {164, 689045264}) = 0
19:19:06.404790,1023,clock_gettime(CLOCK_MONOTONIC, {164, 689758334}) = 0
19:19:06.405438,1023,clock_gettime(CLOCK_MONOTONIC, {164, 690425822}) = 0
19:19:06.406107,1023,clock_gettime(CLOCK_MONOTONIC, {164, 691041549}) = 0
19:19:06.419059,1023,clock_gettime(CLOCK_MONOTONIC, {164, 704027392}) = 0
19:19:06.419790,1023,clock_gettime(CLOCK_MONOTONIC, {164, 704719861}) = 0
19:19:06.420412,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.421097,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.422221,1023,clock_gettime(CLOCK_MONOTONIC, {164, 707158150}) = 0
19:19:06.423552,1023,clock_gettime(CLOCK_MONOTONIC, {164, 708482269}) = 0
19:19:06.424152,1023,clock_gettime(CLOCK_MONOTONIC, {164, 709079713}) = 0
19:19:06.424805,1023,clock_gettime(CLOCK_MONOTONIC, {164, 709805611}) = 0
19:19:06.438265,1023,clock_gettime(CLOCK_MONOTONIC, {164, 723248763}) = 0
19:19:06.439011,1023,write(29, "W", 1) = 1
19:19:06.440274,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.441321,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.443012,1023,clock_gettime(CLOCK_MONOTONIC, {164, 727956242}) = 0
19:19:06.470893,1023,clock_gettime(CLOCK_MONOTONIC, {164, 755874184}) = 0
19:19:06.471634,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.472579,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.473303,1023,getpid() = 1023
19:19:06.473852,1023,getuid32() = 10050
19:19:06.474397,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:06.475097,1023,read(23, "WW", 16) = 2
19:19:06.475887,1023,recvfrom(37, "nysv\0\0\0\0\202CtY&\0\0\0È\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.478946,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.479584,1023,clock_gettime(CLOCK_MONOTONIC, {164, 764512512}) = 0
19:19:06.480491,1023,clock_gettime(CLOCK_MONOTONIC, {164, 765576901}) = 0
19:19:06.481364,1023,clock_gettime(CLOCK_MONOTONIC, {164, 766348783}) = 0
19:19:06.482016,1023,clock_gettime(CLOCK_MONOTONIC, {164, 766942645}) = 0
19:19:06.482901,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.483549,1023,clock_gettime(CLOCK_MONOTONIC, {164, 768482715}) = 0
19:19:06.484224,1023,clock_gettime(CLOCK_MONOTONIC, {164, 769158607}) = 0
19:19:06.484881,1023,getpid() = 1023
19:19:06.485526,1023,getuid32() = 10050
19:19:06.486089,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.486687,1023,clock_gettime(CLOCK_MONOTONIC, {164, 771619013}) = 0
19:19:06.487353,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:06.487964,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:19:06.563741,1023,clock_gettime(CLOCK_MONOTONIC, {164, 848693731}) = 0
19:19:06.564398,1023,clock_gettime(CLOCK_MONOTONIC, {164, 849375851}) = 0
19:19:06.565084,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.575818,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.576737,1023,getpid() = 1023
19:19:06.577253,1023,getuid32() = 10050
19:19:06.577859,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.578390,1023,clock_gettime(CLOCK_MONOTONIC, {164, 863359640}) = 0
19:19:06.579103,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:06.589219,1023,recvfrom(37, "nysv\0\0\0\0\34\235Öb&\0\0\0Ê\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.589947,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.590591,1023,clock_gettime(CLOCK_MONOTONIC, {164, 875523900}) = 0
19:19:06.591224,1023,write(29, "W", 1) = 1
19:19:06.591916,1023,clock_gettime(CLOCK_MONOTONIC, {164, 876916788}) = 0
19:19:06.592627,1023,clock_gettime(CLOCK_MONOTONIC, {164, 877554492}) = 0
19:19:06.593294,1023,clock_gettime(CLOCK_MONOTONIC, {164, 878245860}) = 0
19:19:06.593950,1023,clock_gettime(CLOCK_MONOTONIC, {164, 878908117}) = 0
19:19:06.594847,1023,clock_gettime(CLOCK_MONOTONIC, {164, 879775570}) = 0
19:19:06.595481,1023,clock_gettime(CLOCK_MONOTONIC, {164, 880422231}) = 0
19:19:06.596107,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.596696,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.607137,1023,clock_gettime(CLOCK_MONOTONIC, {164, 892228342}) = 0
19:19:06.608225,1023,clock_gettime(CLOCK_MONOTONIC, {164, 893158791}) = 0
19:19:06.608891,1023,clock_gettime(CLOCK_MONOTONIC, {164, 893819743}) = 0
19:19:06.609545,1023,clock_gettime(CLOCK_MONOTONIC, {164, 894472025}) = 0
19:19:06.610185,1023,clock_gettime(CLOCK_MONOTONIC, {164, 895304527}) = 0
19:19:06.611102,1023,write(29, "W", 1) = 1
19:19:06.612143,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.613099,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.614674,1023,clock_gettime(CLOCK_MONOTONIC, {164, 899608452}) = 0
19:19:06.630439,1023,clock_gettime(CLOCK_MONOTONIC, {164, 915715169}) = 0
19:19:06.631482,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.632732,1023,getpid() = 1023
19:19:06.633258,1023,getuid32() = 10050
19:19:06.634046,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:06.634689,1023,read(23, "WW", 16) = 2
19:19:06.635256,1023,recvfrom(37, "nysv\0\0\0\0N\225ûc&\0\0\0Ë\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.672650,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.673365,1023,clock_gettime(CLOCK_MONOTONIC, {164, 958300548}) = 0
19:19:06.674053,1023,clock_gettime(CLOCK_MONOTONIC, {164, 958981007}) = 0
19:19:06.674662,1023,clock_gettime(CLOCK_MONOTONIC, {164, 959589701}) = 0
19:19:06.675323,1023,clock_gettime(CLOCK_MONOTONIC, {164, 960292347}) = 0
19:19:06.676046,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.676626,1023,clock_gettime(CLOCK_MONOTONIC, {164, 961552463}) = 0
19:19:06.677216,1023,clock_gettime(CLOCK_MONOTONIC, {164, 962143091}) = 0
19:19:06.677814,1023,getpid() = 1023
19:19:06.678378,1023,getuid32() = 10050
19:19:06.678922,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.679466,1023,clock_gettime(CLOCK_MONOTONIC, {164, 964391516}) = 0
19:19:06.680062,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:06.680619,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x14) = 0
19:19:06.701794,1023,clock_gettime(CLOCK_MONOTONIC, {164, 986793634}) = 0
19:19:06.702517,1023,clock_gettime(CLOCK_MONOTONIC, {164, 987445560}) = 0
19:19:06.703136,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.703732,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.704551,1023,getpid() = 1023
19:19:06.705233,1023,getuid32() = 10050
19:19:06.705819,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.706383,1023,clock_gettime(CLOCK_MONOTONIC, {165, 5527965}) = 0
19:19:06.721246,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:06.721847,1023,recvfrom(37, "nysv\0\0\0\0\\\236)j&\0\0\0Í\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.722594,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.723191,1023,clock_gettime(CLOCK_MONOTONIC, {165, 8122960}) = 0
19:19:06.723862,1023,write(29, "W", 1) = 1
19:19:06.724565,1023,clock_gettime(CLOCK_MONOTONIC, {165, 9498084}) = 0
19:19:06.725183,1023,clock_gettime(CLOCK_MONOTONIC, {165, 10117416}) = 0
19:19:06.725831,1023,clock_gettime(CLOCK_MONOTONIC, {165, 10764562}) = 0
19:19:06.726516,1023,clock_gettime(CLOCK_MONOTONIC, {165, 11450854}) = 0
19:19:06.727377,1023,clock_gettime(CLOCK_MONOTONIC, {165, 12349236}) = 0
19:19:06.741560,1023,clock_gettime(CLOCK_MONOTONIC, {165, 26556540}) = 0
19:19:06.742283,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.742894,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.743803,1023,clock_gettime(CLOCK_MONOTONIC, {165, 28790111}) = 0
19:19:06.744568,1023,clock_gettime(CLOCK_MONOTONIC, {165, 29497317}) = 0
19:19:06.745163,1023,clock_gettime(CLOCK_MONOTONIC, {165, 30090091}) = 0
19:19:06.745793,1023,clock_gettime(CLOCK_MONOTONIC, {165, 30750462}) = 0
19:19:06.778692,1023,clock_gettime(CLOCK_MONOTONIC, {165, 63671355}) = 0
19:19:06.779548,1023,write(29, "W", 1) = 1
19:19:06.780349,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.781248,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.782654,1023,clock_gettime(CLOCK_MONOTONIC, {165, 67590998}) = 0
19:19:06.786255,1023,clock_gettime(CLOCK_MONOTONIC, {165, 71199623}) = 0
19:19:06.787636,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.788611,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.789336,1023,getpid() = 1023
19:19:06.789903,1023,getuid32() = 10050
19:19:06.790477,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:06.791036,1023,read(23, "WW", 16) = 2
19:19:06.791656,1023,recvfrom(37, "nysv\0\0\0\0Ê&®l&\0\0\0Î\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.792331,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.793029,1023,clock_gettime(CLOCK_MONOTONIC, {165, 77955718}) = 0
19:19:06.793723,1023,clock_gettime(CLOCK_MONOTONIC, {165, 78650341}) = 0
19:19:06.794319,1023,clock_gettime(CLOCK_MONOTONIC, {165, 79285051}) = 0
19:19:06.794944,1023,clock_gettime(CLOCK_MONOTONIC, {165, 79870171}) = 0
19:19:06.795589,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.796150,1023,clock_gettime(CLOCK_MONOTONIC, {165, 81101352}) = 0
19:19:06.796802,1023,clock_gettime(CLOCK_MONOTONIC, {165, 81740395}) = 0
19:19:06.797412,1023,getpid() = 1023
19:19:06.797967,1023,getuid32() = 10050
19:19:06.798552,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.799085,1023,clock_gettime(CLOCK_MONOTONIC, {165, 84010149}) = 0
19:19:06.799715,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:06.800278,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x23) = 0
19:19:06.837340,1023,clock_gettime(CLOCK_MONOTONIC, {165, 122376435}) = 0
19:19:06.838149,1023,clock_gettime(CLOCK_MONOTONIC, {165, 123088371}) = 0
19:19:06.838953,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.839645,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.840476,1023,getpid() = 1023
19:19:06.841158,1023,getuid32() = 10050
19:19:06.841789,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.842346,1023,clock_gettime(CLOCK_MONOTONIC, {165, 127339962}) = 0
19:19:06.843054,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:06.850342,1023,recvfrom(37, "nysv\0\0\0\0Äÿfr&\0\0\0Ð\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.851164,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.851797,1023,clock_gettime(CLOCK_MONOTONIC, {165, 136723781}) = 0
19:19:06.852414,1023,write(29, "W", 1) = 1
19:19:06.853170,1023,clock_gettime(CLOCK_MONOTONIC, {165, 138097347}) = 0
19:19:06.853825,1023,clock_gettime(CLOCK_MONOTONIC, {165, 138812093}) = 0
19:19:06.855131,1023,clock_gettime(CLOCK_MONOTONIC, {165, 140093502}) = 0
19:19:06.866008,1023,clock_gettime(CLOCK_MONOTONIC, {165, 150956213}) = 0
19:19:06.867144,1023,clock_gettime(CLOCK_MONOTONIC, {165, 152077511}) = 0
19:19:06.867823,1023,clock_gettime(CLOCK_MONOTONIC, {165, 152758888}) = 0
19:19:06.868488,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.869087,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.869957,1023,clock_gettime(CLOCK_MONOTONIC, {165, 154954318}) = 0
19:19:06.870753,1023,clock_gettime(CLOCK_MONOTONIC, {165, 155689430}) = 0
19:19:06.871378,1023,clock_gettime(CLOCK_MONOTONIC, {165, 156351428}) = 0
19:19:06.872035,1023,clock_gettime(CLOCK_MONOTONIC, {165, 156968832}) = 0
19:19:06.872717,1023,clock_gettime(CLOCK_MONOTONIC, {165, 157650719}) = 0
19:19:06.873355,1023,write(29, "W", 1) = 1
19:19:06.874248,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.875153,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:06.876565,1023,clock_gettime(CLOCK_MONOTONIC, {165, 161503939}) = 0
19:19:06.879845,1023,clock_gettime(CLOCK_MONOTONIC, {165, 164785737}) = 0
19:19:06.880518,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.881420,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:06.882127,1023,getpid() = 1023
19:19:06.883694,1023,getuid32() = 10050
19:19:06.884763,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:06.886231,1023,read(23, "WW", 16) = 2
19:19:06.887054,1023,recvfrom(37, "nysv\0\0\0\0\24À;t&\0\0\0Ñ\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.887914,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.888560,1023,clock_gettime(CLOCK_MONOTONIC, {165, 173495806}) = 0
19:19:06.889261,1023,clock_gettime(CLOCK_MONOTONIC, {165, 174196729}) = 0
19:19:06.889944,1023,clock_gettime(CLOCK_MONOTONIC, {165, 174878952}) = 0
19:19:06.890718,1023,clock_gettime(CLOCK_MONOTONIC, {165, 175713146}) = 0
19:19:06.891520,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.892156,1023,clock_gettime(CLOCK_MONOTONIC, {165, 177090844}) = 0
19:19:06.892856,1023,clock_gettime(CLOCK_MONOTONIC, {165, 177789429}) = 0
19:19:06.893515,1023,getpid() = 1023
19:19:06.894136,1023,getuid32() = 10050
19:19:06.894750,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.895286,1023,clock_gettime(CLOCK_MONOTONIC, {165, 180237017}) = 0
19:19:06.895921,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:06.896572,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x41) = 0
19:19:06.962392,1023,clock_gettime(CLOCK_MONOTONIC, {165, 247756525}) = 0
19:19:06.963496,1023,clock_gettime(CLOCK_MONOTONIC, {165, 248442068}) = 0
19:19:06.964171,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.964785,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.965699,1023,getpid() = 1023
19:19:06.966372,1023,getuid32() = 10050
19:19:06.966974,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:06.967557,1023,clock_gettime(CLOCK_MONOTONIC, {165, 252497819}) = 0
19:19:06.968215,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:06.981935,1023,recvfrom(37, "nysv\0\0\0\0\4\1ºy&\0\0\0Ò\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:06.982723,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.983375,1023,clock_gettime(CLOCK_MONOTONIC, {165, 268331425}) = 0
19:19:06.984081,1023,write(29, "W", 1) = 1
19:19:06.984810,1023,clock_gettime(CLOCK_MONOTONIC, {165, 269760290}) = 0
19:19:06.985496,1023,clock_gettime(CLOCK_MONOTONIC, {165, 270447558}) = 0
19:19:06.986165,1023,clock_gettime(CLOCK_MONOTONIC, {165, 271117083}) = 0
19:19:06.986845,1023,clock_gettime(CLOCK_MONOTONIC, {165, 271795359}) = 0
19:19:06.987793,1023,clock_gettime(CLOCK_MONOTONIC, {165, 272743623}) = 0
19:19:06.988490,1023,clock_gettime(CLOCK_MONOTONIC, {165, 273440833}) = 0
19:19:06.989183,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:06.989813,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:06.990694,1023,clock_gettime(CLOCK_MONOTONIC, {165, 275702577}) = 0
19:19:06.991459,1023,clock_gettime(CLOCK_MONOTONIC, {165, 276411249}) = 0
19:19:06.992141,1023,clock_gettime(CLOCK_MONOTONIC, {165, 277091304}) = 0
19:19:06.992823,1023,clock_gettime(CLOCK_MONOTONIC, {165, 277774119}) = 0
19:19:06.993529,1023,clock_gettime(CLOCK_MONOTONIC, {165, 278480233}) = 0
19:19:06.994227,1023,write(29, "W", 1) = 1
19:19:07.002370,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.003352,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.004758,1023,clock_gettime(CLOCK_MONOTONIC, {165, 289712002}) = 0
19:19:07.008386,1023,clock_gettime(CLOCK_MONOTONIC, {165, 293347875}) = 0
19:19:07.009084,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.010007,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.010739,1023,getpid() = 1023
19:19:07.011313,1023,getuid32() = 10050
19:19:07.011932,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:07.012537,1023,read(23, "WW", 16) = 2
19:19:07.013172,1023,recvfrom(37, "nysv\0\0\0\0,a¤z&\0\0\0Ó\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.013943,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.014588,1023,clock_gettime(CLOCK_MONOTONIC, {165, 299719350}) = 0
19:19:07.028090,1023,clock_gettime(CLOCK_MONOTONIC, {165, 313280853}) = 0
19:19:07.029051,1023,clock_gettime(CLOCK_MONOTONIC, {165, 313996226}) = 0
19:19:07.029709,1023,clock_gettime(CLOCK_MONOTONIC, {165, 314649534}) = 0
19:19:07.030422,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.031047,1023,clock_gettime(CLOCK_MONOTONIC, {165, 315987346}) = 0
19:19:07.031696,1023,clock_gettime(CLOCK_MONOTONIC, {165, 316635610}) = 0
19:19:07.032338,1023,getpid() = 1023
19:19:07.032889,1023,getuid32() = 10050
19:19:07.033482,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.034064,1023,clock_gettime(CLOCK_MONOTONIC, {165, 319001610}) = 0
19:19:07.034715,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.035313,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2f) = 0
19:19:07.085749,1023,clock_gettime(CLOCK_MONOTONIC, {165, 370725513}) = 0
19:19:07.086454,1023,clock_gettime(CLOCK_MONOTONIC, {165, 371394798}) = 0
19:19:07.087122,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.087733,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.088584,1023,getpid() = 1023
19:19:07.089252,1023,getuid32() = 10050
19:19:07.089851,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.090425,1023,clock_gettime(CLOCK_MONOTONIC, {165, 375396991}) = 0
19:19:07.091115,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:07.093651,1023,recvfrom(37, "nysv\0\0\0\0D\2\r\201&\0\0\0Õ\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.094392,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.095031,1023,clock_gettime(CLOCK_MONOTONIC, {165, 379970717}) = 0
19:19:07.095701,1023,write(29, "W", 1) = 1
19:19:07.096388,1023,clock_gettime(CLOCK_MONOTONIC, {165, 381334541}) = 0
19:19:07.097043,1023,clock_gettime(CLOCK_MONOTONIC, {165, 381982301}) = 0
19:19:07.097686,1023,clock_gettime(CLOCK_MONOTONIC, {165, 382624459}) = 0
19:19:07.098323,1023,clock_gettime(CLOCK_MONOTONIC, {165, 383268922}) = 0
19:19:07.099221,1023,clock_gettime(CLOCK_MONOTONIC, {165, 384161711}) = 0
19:19:07.099887,1023,clock_gettime(CLOCK_MONOTONIC, {165, 384826152}) = 0
19:19:07.100552,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.101145,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.101987,1023,clock_gettime(CLOCK_MONOTONIC, {165, 386981845}) = 0
19:19:07.102715,1023,clock_gettime(CLOCK_MONOTONIC, {165, 387657027}) = 0
19:19:07.103361,1023,clock_gettime(CLOCK_MONOTONIC, {165, 388308224}) = 0
19:19:07.104010,1023,clock_gettime(CLOCK_MONOTONIC, {165, 388950478}) = 0
19:19:07.104685,1023,clock_gettime(CLOCK_MONOTONIC, {165, 389625237}) = 0
19:19:07.105348,1023,write(29, "W", 1) = 1
19:19:07.106160,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.106973,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.108294,1023,clock_gettime(CLOCK_MONOTONIC, {165, 393245216}) = 0
19:19:07.127081,1063,<... read resumed> "401\0\0\0\0\4\7\0\0\0", 4096) = 12
19:19:07.130701,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:07.131043,1063,close(50 <unfinished ...>
19:19:07.131353,1023,<... clock_gettime resumed> {165, 415989030}) = 0
19:19:07.132090,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:07.132420,1063,<... close resumed> ) = 0
19:19:07.132804,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:19:07.133150,1063,open("/system/etc/hosts", O_RDONLY <unfinished ...>
19:19:07.134013,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:07.134383,1063,<... open resumed> ) = 47
19:19:07.134775,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:19:07.135149,1063,fstat64(47, <unfinished ...>
19:19:07.135701,1023,getpid( <unfinished ...>
19:19:07.154746,1063,<... fstat64 resumed> {st_mode=S_IFREG|0644, st_size=25, ...}) = 0
19:19:07.155596,1023,<... getpid resumed> ) = 1023
19:19:07.156042,1063,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:19:07.156390,1023,getuid32( <unfinished ...>
19:19:07.156741,1063,<... mprotect resumed> ) = 0
19:19:07.157046,1023,<... getuid32 resumed> ) = 10050
19:19:07.157392,1063,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:19:07.157799,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:07.158088,1063,<... mprotect resumed> ) = 0
19:19:07.158402,1023,<... epoll_wait resumed> ) = 2
19:19:07.158715,1063,read(47, <unfinished ...>
19:19:07.159056,1023,read(23, "WW", 16) = 2
19:19:07.159905,1023,recvfrom(37, "nysv\0\0\0\0X2\202\201&\0\0\0Ö\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.160786,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.161448,1023,clock_gettime(CLOCK_MONOTONIC, {165, 446398128}) = 0
19:19:07.162207,1023,clock_gettime(CLOCK_MONOTONIC, {165, 447287408}) = 0
19:19:07.163018,1023,clock_gettime(CLOCK_MONOTONIC, {165, 447959914}) = 0
