19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:07.163666,1023,clock_gettime(CLOCK_MONOTONIC, {165, 448606918}) = 0
19:19:07.164328,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.164998,1023,clock_gettime(CLOCK_MONOTONIC, {165, 449938789}) = 0
19:19:07.178692,1023,clock_gettime(CLOCK_MONOTONIC, {165, 463654751}) = 0
19:19:07.179388,1023,getpid() = 1023
19:19:07.179972,1023,getuid32() = 10050
19:19:07.180633,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.181221,1023,clock_gettime(CLOCK_MONOTONIC, {165, 466161221}) = 0
19:19:07.182022,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.182642,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xb <unfinished ...>
19:19:07.182967,1063,<... read resumed> "127.0.0.1\t\t localhost\n", 4096) = 25
19:19:07.183468,1063,read(47, "", 4096) = 0
19:19:07.183992,1063,close(47) = 0
19:19:07.184539,1063,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac802000
19:19:07.185092,1063,madvise(0xac802000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:19:07.185701,1063,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac7f1000
19:19:07.186233,1063,madvise(0xac7f1000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:19:07.186817,1063,getpid() = 1023
19:19:07.187412,1063,socket(PF_INET6, SOCK_DGRAM, IPPROTO_UDP) = 47
19:19:07.187994,1063,connect(47, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, "2000::", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28) = -1 ENETUNREACH (Network is unreachable)
19:19:07.188761,1063,close(47) = 0
19:19:07.189310,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_UDP) = 47
19:19:07.189855,1063,connect(47, {sa_family=AF_INET, sin_port=htons(0), sin_addr=inet_addr("8.8.8.8")}, 16) = 0
19:19:07.190507,1063,close(47) = 0
19:19:07.191169,1063,getpid() = 1023
19:19:07.191678,1063,open("/dev/urandom", O_RDONLY) = 47
19:19:07.192324,1063,read(47, <unfinished ...>
19:19:07.195091,1023,<... epoll_wait resumed> ) = 0
19:19:07.195499,1023,clock_gettime(CLOCK_MONOTONIC, {165, 480444344}) = 0
19:19:07.196161,1023,clock_gettime(CLOCK_MONOTONIC, {165, 481103043}) = 0
19:19:07.196834,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.197437,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.215675,1023,getpid() = 1023
19:19:07.216290,1023,getuid32() = 10050
19:19:07.216902,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:07.217484,1023,recvfrom(37, "nysv\0\0\0\0f;°\207&\0\0\0Ø\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.218220,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.218846,1023,clock_gettime(CLOCK_MONOTONIC, {165, 503786531}) = 0
19:19:07.219561,1023,clock_gettime(CLOCK_MONOTONIC, {165, 504503517}) = 0
19:19:07.220209,1023,clock_gettime(CLOCK_MONOTONIC, {165, 505150046}) = 0
19:19:07.220854,1023,clock_gettime(CLOCK_MONOTONIC, {165, 505794234}) = 0
19:19:07.221499,1023,clock_gettime(CLOCK_MONOTONIC, {165, 506439230}) = 0
19:19:07.222392,1023,clock_gettime(CLOCK_MONOTONIC, {165, 507341124}) = 0
19:19:07.223058,1023,clock_gettime(CLOCK_MONOTONIC, {165, 507999500}) = 0
19:19:07.223726,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.224321,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.225299,1023,clock_gettime(CLOCK_MONOTONIC, {165, 510255561}) = 0
19:19:07.225986,1023,clock_gettime(CLOCK_MONOTONIC, {165, 510928395}) = 0
19:19:07.226752,1023,clock_gettime(CLOCK_MONOTONIC, {165, 511695129}) = 0
19:19:07.227456,1023,clock_gettime(CLOCK_MONOTONIC, {165, 512398570}) = 0
19:19:07.228129,1023,clock_gettime(CLOCK_MONOTONIC, {165, 513070004}) = 0
19:19:07.228803,1023,write(29, "W", 1) = 1
19:19:07.229677,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.230509,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.231842,1023,clock_gettime(CLOCK_MONOTONIC, {165, 516787509}) = 0
19:19:07.235536,1023,clock_gettime(CLOCK_MONOTONIC, {165, 520497362}) = 0
19:19:07.236239,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.237053,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.238248,1023,getpid() = 1023
19:19:07.238834,1023,getuid32() = 10050
19:19:07.239455,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:07.240047,1023,read(23, "W", 16) = 1
19:19:07.240708,1023,clock_gettime(CLOCK_MONOTONIC, {165, 525656733}) = 0
19:19:07.241388,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.242011,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:19:07.258298,1023,recvfrom(37, "nysv\0\0\0\0ÔÃ4\212&\0\0\0Ù\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.259154,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.259792,1023,clock_gettime(CLOCK_MONOTONIC, {165, 544786995}) = 0
19:19:07.260536,1023,write(29, "W", 1) = 1
19:19:07.261230,1023,clock_gettime(CLOCK_MONOTONIC, {165, 546171672}) = 0
19:19:07.261935,1023,clock_gettime(CLOCK_MONOTONIC, {165, 546877035}) = 0
19:19:07.262583,1023,clock_gettime(CLOCK_MONOTONIC, {165, 547524568}) = 0
19:19:07.263247,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.263863,1023,clock_gettime(CLOCK_MONOTONIC, {165, 548804205}) = 0
19:19:07.264510,1023,clock_gettime(CLOCK_MONOTONIC, {165, 549449761}) = 0
19:19:07.265150,1023,getpid() = 1023
19:19:07.265702,1023,getuid32() = 10050
19:19:07.266287,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:07.266854,1023,read(23, "W", 16) = 1
19:19:07.267482,1023,clock_gettime(CLOCK_MONOTONIC, {165, 552422497}) = 0
19:19:07.268143,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x31 <unfinished ...>
19:19:07.280306,1063,<... read resumed> "!}ý\204", 4) = 4
19:19:07.280707,1063,close(47) = 0
19:19:07.281456,1063,uname({sys="Linux", node="localhost", ...}) = 0
19:19:07.284164,1063,open("/dev/urandom", O_RDONLY) = 47
19:19:07.284857,1063,read(47, "òG<\200", 4) = 4
19:19:07.285447,1063,close(47) = 0
19:19:07.286061,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 47
19:19:07.286647,1063,open("/dev/urandom", O_RDONLY) = 48
19:19:07.287311,1063,read(48, ",²sØ", 4) = 4
19:19:07.287890,1063,close(48) = 0
19:19:07.310541,1063,bind(47, {sa_family=AF_INET, sin_port=htons(46637), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:19:07.311219,1063,connect(47, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:19:07.311868,1063,sendto(47, "Gò\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:07.312851,1063,clock_gettime(CLOCK_REALTIME, {1738783147, 313039675}) = 0
19:19:07.313449,1063,clock_gettime(CLOCK_REALTIME, {1738783147, 313717375}) = 0
19:19:07.314158,1063,select(48, [47], NULL, NULL, {4, 999323} <unfinished ...>
19:19:07.317956,1023,<... epoll_wait resumed> ) = 0
19:19:07.318345,1023,clock_gettime(CLOCK_MONOTONIC, {165, 603295589}) = 0
19:19:07.319017,1023,clock_gettime(CLOCK_MONOTONIC, {165, 603958514}) = 0
19:19:07.319692,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.320296,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.321150,1023,getpid() = 1023
19:19:07.321832,1023,getuid32() = 10050
19:19:07.322425,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.323008,1023,clock_gettime(CLOCK_MONOTONIC, {165, 607948524}) = 0
19:19:07.323933,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:07.324638,1023,recvfrom(37, "nysv\0\0\0\0¦<\3\217&\0\0\0Ú\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.325373,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.338040,1023,clock_gettime(CLOCK_MONOTONIC, {165, 623019523}) = 0
19:19:07.338775,1023,write(29, "W", 1) = 1
19:19:07.339483,1023,clock_gettime(CLOCK_MONOTONIC, {165, 624483341}) = 0
19:19:07.340196,1023,clock_gettime(CLOCK_MONOTONIC, {165, 625137612}) = 0
19:19:07.340960,1023,clock_gettime(CLOCK_MONOTONIC, {165, 625903629}) = 0
19:19:07.341612,1023,clock_gettime(CLOCK_MONOTONIC, {165, 626553654}) = 0
19:19:07.343023,1023,clock_gettime(CLOCK_MONOTONIC, {165, 627980775}) = 0
19:19:07.343786,1023,clock_gettime(CLOCK_MONOTONIC, {165, 628766644}) = 0
19:19:07.344520,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.345185,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.346057,1023,clock_gettime(CLOCK_MONOTONIC, {165, 631152075}) = 0
19:19:07.346937,1023,clock_gettime(CLOCK_MONOTONIC, {165, 631882738}) = 0
19:19:07.347597,1023,clock_gettime(CLOCK_MONOTONIC, {165, 632538849}) = 0
19:19:07.348242,1023,clock_gettime(CLOCK_MONOTONIC, {165, 633183622}) = 0
19:19:07.348919,1023,clock_gettime(CLOCK_MONOTONIC, {165, 633887272}) = 0
19:19:07.349621,1023,write(29, "W", 1) = 1
19:19:07.350451,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.351283,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.352628,1023,clock_gettime(CLOCK_MONOTONIC, {165, 637574099}) = 0
19:19:07.354752,1023,brk(0xb8978000) = 0xb8978000
19:19:07.356919,1023,clock_gettime(CLOCK_MONOTONIC, {165, 641864762}) = 0
19:19:07.357586,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.358346,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.359323,1023,getpid() = 1023
19:19:07.359883,1023,getuid32() = 10050
19:19:07.360478,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:07.368777,1023,read(23, "WW", 16) = 2
19:19:07.369503,1023,clock_gettime(CLOCK_MONOTONIC, {165, 654450196}) = 0
19:19:07.370243,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.370941,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x44) = 1
19:19:07.388846,1023,recvfrom(37, "nysv\0\0\0\0\n-M\221&\0\0\0Û\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.399866,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.400584,1023,clock_gettime(CLOCK_MONOTONIC, {165, 685529986}) = 0
19:19:07.401272,1023,write(29, "W", 1) = 1
19:19:07.401971,1023,clock_gettime(CLOCK_MONOTONIC, {165, 686960383}) = 0
19:19:07.402680,1023,clock_gettime(CLOCK_MONOTONIC, {165, 687622202}) = 0
19:19:07.403322,1023,clock_gettime(CLOCK_MONOTONIC, {165, 688269096}) = 0
19:19:07.403992,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.404608,1023,clock_gettime(CLOCK_MONOTONIC, {165, 689548879}) = 0
19:19:07.405249,1023,clock_gettime(CLOCK_MONOTONIC, {165, 690189468}) = 0
19:19:07.405896,1023,getpid() = 1023
19:19:07.406448,1023,getuid32() = 10050
19:19:07.407031,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:07.417329,1023,read(23, "W", 16) = 1
19:19:07.418189,1023,clock_gettime(CLOCK_MONOTONIC, {165, 703151934}) = 0
19:19:07.419108,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x13) = 0
19:19:07.439245,1023,clock_gettime(CLOCK_MONOTONIC, {165, 724210653}) = 0
19:19:07.439936,1023,clock_gettime(CLOCK_MONOTONIC, {165, 724879210}) = 0
19:19:07.440658,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.441295,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.442646,1023,getpid() = 1023
19:19:07.443362,1023,getuid32() = 10050
19:19:07.443979,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.444591,1023,clock_gettime(CLOCK_MONOTONIC, {165, 729540674}) = 0
19:19:07.445283,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:07.447443,1023,recvfrom(37, "nysv\0\0\0\0æ=V\226&\0\0\0Þ\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.448640,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.449264,1023,clock_gettime(CLOCK_MONOTONIC, {165, 734250924}) = 0
19:19:07.450575,1023,write(29, "W", 1) = 1
19:19:07.451470,1023,clock_gettime(CLOCK_MONOTONIC, {165, 736413667}) = 0
19:19:07.452149,1023,clock_gettime(CLOCK_MONOTONIC, {165, 737099615}) = 0
19:19:07.452828,1023,clock_gettime(CLOCK_MONOTONIC, {165, 737777415}) = 0
19:19:07.453505,1023,clock_gettime(CLOCK_MONOTONIC, {165, 738453954}) = 0
19:19:07.454448,1023,clock_gettime(CLOCK_MONOTONIC, {165, 739513548}) = 0
19:19:07.455303,1023,clock_gettime(CLOCK_MONOTONIC, {165, 740315667}) = 0
19:19:07.456074,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.466151,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.467122,1023,clock_gettime(CLOCK_MONOTONIC, {165, 752132088}) = 0
19:19:07.467936,1023,clock_gettime(CLOCK_MONOTONIC, {165, 752880482}) = 0
19:19:07.468596,1023,clock_gettime(CLOCK_MONOTONIC, {165, 753537937}) = 0
19:19:07.469242,1023,clock_gettime(CLOCK_MONOTONIC, {165, 754183723}) = 0
19:19:07.469922,1023,clock_gettime(CLOCK_MONOTONIC, {165, 754862943}) = 0
19:19:07.470596,1023,write(29, "W", 1) = 1
19:19:07.471427,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.472249,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.473797,1023,clock_gettime(CLOCK_MONOTONIC, {165, 758834115}) = 0
19:19:07.477518,1023,clock_gettime(CLOCK_MONOTONIC, {165, 762468964}) = 0
19:19:07.478186,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.496003,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.496769,1023,getpid() = 1023
19:19:07.497325,1023,getuid32() = 10050
19:19:07.497928,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:07.498511,1023,read(23, "WW", 16) = 2
19:19:07.499120,1023,recvfrom(37, "nysv\0\0\0\0\"Îµ\227&\0\0\0ß\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.499920,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.500550,1023,clock_gettime(CLOCK_MONOTONIC, {165, 785534162}) = 0
19:19:07.501311,1023,clock_gettime(CLOCK_MONOTONIC, {165, 786259646}) = 0
19:19:07.501969,1023,clock_gettime(CLOCK_MONOTONIC, {165, 786910574}) = 0
19:19:07.502615,1023,clock_gettime(CLOCK_MONOTONIC, {165, 787555924}) = 0
19:19:07.503275,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.503890,1023,clock_gettime(CLOCK_MONOTONIC, {165, 788831369}) = 0
19:19:07.504538,1023,clock_gettime(CLOCK_MONOTONIC, {165, 789478092}) = 0
19:19:07.505177,1023,getpid() = 1023
19:19:07.505860,1023,getuid32() = 10050
19:19:07.506456,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.507066,1023,clock_gettime(CLOCK_MONOTONIC, {165, 792015238}) = 0
19:19:07.507843,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.508458,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x33) = 0
19:19:07.566316,1023,clock_gettime(CLOCK_MONOTONIC, {165, 851282349}) = 0
19:19:07.567009,1023,clock_gettime(CLOCK_MONOTONIC, {165, 851953169}) = 0
19:19:07.567688,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.568294,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.569148,1023,getpid() = 1023
19:19:07.569830,1023,getuid32() = 10050
19:19:07.570424,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.571007,1023,clock_gettime(CLOCK_MONOTONIC, {165, 855947486}) = 0
19:19:07.571671,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:07.575826,1023,recvfrom(37, "nysv\0\0\0\0000×ã\235&\0\0\0á\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.576576,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.577199,1023,clock_gettime(CLOCK_MONOTONIC, {165, 862141438}) = 0
19:19:07.577874,1023,write(29, "W", 1) = 1
19:19:07.578573,1023,clock_gettime(CLOCK_MONOTONIC, {165, 863514816}) = 0
19:19:07.579224,1023,clock_gettime(CLOCK_MONOTONIC, {165, 864165312}) = 0
19:19:07.579871,1023,clock_gettime(CLOCK_MONOTONIC, {165, 864812296}) = 0
19:19:07.580518,1023,clock_gettime(CLOCK_MONOTONIC, {165, 865459308}) = 0
19:19:07.581414,1023,clock_gettime(CLOCK_MONOTONIC, {165, 866362401}) = 0
19:19:07.582082,1023,clock_gettime(CLOCK_MONOTONIC, {165, 867022956}) = 0
19:19:07.582751,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.583345,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.584175,1023,clock_gettime(CLOCK_MONOTONIC, {165, 869170383}) = 0
19:19:07.584903,1023,clock_gettime(CLOCK_MONOTONIC, {165, 869845532}) = 0
19:19:07.585558,1023,clock_gettime(CLOCK_MONOTONIC, {165, 870498000}) = 0
19:19:07.586201,1023,clock_gettime(CLOCK_MONOTONIC, {165, 871141329}) = 0
19:19:07.586874,1023,clock_gettime(CLOCK_MONOTONIC, {165, 871814755}) = 0
19:19:07.587543,1023,write(29, "W", 1) = 1
19:19:07.588349,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.589165,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.590485,1023,clock_gettime(CLOCK_MONOTONIC, {165, 875430363}) = 0
19:19:07.611395,1023,clock_gettime(CLOCK_MONOTONIC, {165, 896392779}) = 0
19:19:07.612145,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.613366,1023,getpid() = 1023
19:19:07.613953,1023,getuid32() = 10050
19:19:07.614576,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:07.615178,1023,read(23, "WW", 16) = 2
19:19:07.615822,1023,recvfrom(37, "nysv\0\0\0\0:o\36\236&\0\0\0â\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.616626,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.617267,1023,clock_gettime(CLOCK_MONOTONIC, {165, 930317297}) = 0
19:19:07.646223,1023,clock_gettime(CLOCK_MONOTONIC, {165, 931260795}) = 0
19:19:07.646984,1023,clock_gettime(CLOCK_MONOTONIC, {165, 931927929}) = 0
19:19:07.647668,1023,clock_gettime(CLOCK_MONOTONIC, {165, 932611334}) = 0
19:19:07.648337,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.648964,1023,clock_gettime(CLOCK_MONOTONIC, {165, 933905203}) = 0
19:19:07.649612,1023,clock_gettime(CLOCK_MONOTONIC, {165, 934551787}) = 0
19:19:07.650254,1023,getpid() = 1023
19:19:07.650871,1023,getuid32() = 10050
19:19:07.651467,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.652054,1023,clock_gettime(CLOCK_MONOTONIC, {165, 936993938}) = 0
19:19:07.652710,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.653312,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x18) = 0
19:19:07.679561,1023,clock_gettime(CLOCK_MONOTONIC, {165, 964516989}) = 0
19:19:07.680238,1023,clock_gettime(CLOCK_MONOTONIC, {165, 965181394}) = 0
19:19:07.680916,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.681525,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.682374,1023,getpid() = 1023
19:19:07.683055,1023,getuid32() = 10050
19:19:07.683652,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.684226,1023,clock_gettime(CLOCK_MONOTONIC, {165, 969165956}) = 0
19:19:07.684890,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:07.696317,1023,recvfrom(37, "nysv\0\0\0\0R\20\207¤&\0\0\0ä\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.697072,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.697703,1023,clock_gettime(CLOCK_MONOTONIC, {165, 982644581}) = 0
19:19:07.698371,1023,write(29, "W", 1) = 1
19:19:07.699065,1023,clock_gettime(CLOCK_MONOTONIC, {165, 984061280}) = 0
19:19:07.699782,1023,clock_gettime(CLOCK_MONOTONIC, {165, 984725609}) = 0
19:19:07.700424,1023,clock_gettime(CLOCK_MONOTONIC, {165, 985372107}) = 0
19:19:07.701118,1023,clock_gettime(CLOCK_MONOTONIC, {165, 986059508}) = 0
19:19:07.702024,1023,clock_gettime(CLOCK_MONOTONIC, {165, 986965726}) = 0
19:19:07.702692,1023,clock_gettime(CLOCK_MONOTONIC, {165, 987634153}) = 0
19:19:07.703355,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.703960,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.704801,1023,clock_gettime(CLOCK_MONOTONIC, {165, 989797016}) = 0
19:19:07.705532,1023,clock_gettime(CLOCK_MONOTONIC, {165, 990559384}) = 0
19:19:07.725003,1023,clock_gettime(CLOCK_MONOTONIC, {166, 9953336}) = 0
19:19:07.725668,1023,clock_gettime(CLOCK_MONOTONIC, {166, 10610216}) = 0
19:19:07.726340,1023,clock_gettime(CLOCK_MONOTONIC, {166, 11288936}) = 0
19:19:07.727013,1023,write(29, "W", 1) = 1
19:19:07.727851,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.728689,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.730026,1023,clock_gettime(CLOCK_MONOTONIC, {166, 14973097}) = 0
19:19:07.733515,1023,clock_gettime(CLOCK_MONOTONIC, {166, 18464279}) = 0
19:19:07.734177,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.734945,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.735932,1023,getpid() = 1023
19:19:07.736492,1023,getuid32() = 10050
19:19:07.737081,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:07.737662,1023,read(23, "WW", 16) = 2
19:19:07.738274,1023,recvfrom(37, "nysv\0\0\0\0\216 æ¥&\0\0\0å\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.762445,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.763111,1023,clock_gettime(CLOCK_MONOTONIC, {166, 48063520}) = 0
19:19:07.763872,1023,clock_gettime(CLOCK_MONOTONIC, {166, 48824566}) = 0
19:19:07.764559,1023,clock_gettime(CLOCK_MONOTONIC, {166, 49509076}) = 0
19:19:07.765227,1023,clock_gettime(CLOCK_MONOTONIC, {166, 50176944}) = 0
19:19:07.765925,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.766599,1023,clock_gettime(CLOCK_MONOTONIC, {166, 51550215}) = 0
19:19:07.767270,1023,clock_gettime(CLOCK_MONOTONIC, {166, 52224465}) = 0
19:19:07.767946,1023,getpid() = 1023
19:19:07.768525,1023,getuid32() = 10050
19:19:07.769138,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.769755,1023,clock_gettime(CLOCK_MONOTONIC, {166, 54704827}) = 0
19:19:07.770431,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.771072,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:19:07.805392,1023,clock_gettime(CLOCK_MONOTONIC, {166, 90365257}) = 0
19:19:07.806089,1023,clock_gettime(CLOCK_MONOTONIC, {166, 91032149}) = 0
19:19:07.806767,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.807375,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.808236,1023,getpid() = 1023
19:19:07.808915,1023,getuid32() = 10050
19:19:07.809516,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.810093,1023,clock_gettime(CLOCK_MONOTONIC, {166, 95033426}) = 0
