19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:07.810755,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:07.821572,1023,recvfrom(37, "nysv\0\0\0\0\234©\24¬&\0\0\0ç\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.822357,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.823184,1023,clock_gettime(CLOCK_MONOTONIC, {166, 108199404}) = 0
19:19:07.823955,1023,write(29, "W", 1) = 1
19:19:07.824700,1023,clock_gettime(CLOCK_MONOTONIC, {166, 109651935}) = 0
19:19:07.825382,1023,clock_gettime(CLOCK_MONOTONIC, {166, 110341713}) = 0
19:19:07.826061,1023,clock_gettime(CLOCK_MONOTONIC, {166, 111011053}) = 0
19:19:07.826739,1023,clock_gettime(CLOCK_MONOTONIC, {166, 111687681}) = 0
19:19:07.827682,1023,clock_gettime(CLOCK_MONOTONIC, {166, 112632671}) = 0
19:19:07.828374,1023,clock_gettime(CLOCK_MONOTONIC, {166, 113330445}) = 0
19:19:07.829075,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.829707,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.830590,1023,clock_gettime(CLOCK_MONOTONIC, {166, 115596442}) = 0
19:19:07.831349,1023,clock_gettime(CLOCK_MONOTONIC, {166, 116304956}) = 0
19:19:07.832031,1023,clock_gettime(CLOCK_MONOTONIC, {166, 116980509}) = 0
19:19:07.832711,1023,clock_gettime(CLOCK_MONOTONIC, {166, 117660878}) = 0
19:19:07.833410,1023,clock_gettime(CLOCK_MONOTONIC, {166, 136910125}) = 0
19:19:07.852747,1023,write(29, "W", 1) = 1
19:19:07.853642,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:07.855407,1023,clock_gettime(CLOCK_MONOTONIC, {166, 140369573}) = 0
19:19:07.867902,1023,clock_gettime(CLOCK_MONOTONIC, {166, 152886778}) = 0
19:19:07.868628,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:07.869815,1023,getpid() = 1023
19:19:07.870370,1023,getuid32() = 10050
19:19:07.870969,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:07.871551,1023,read(23, "WW", 16) = 2
19:19:07.872161,1023,recvfrom(37, "nysv\0\0\0\0Ä\tÿ¬&\0\0\0è\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.896065,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.896799,1023,clock_gettime(CLOCK_MONOTONIC, {166, 181744758}) = 0
19:19:07.897588,1023,clock_gettime(CLOCK_MONOTONIC, {166, 182531271}) = 0
19:19:07.898243,1023,clock_gettime(CLOCK_MONOTONIC, {166, 183184945}) = 0
19:19:07.905612,1023,clock_gettime(CLOCK_MONOTONIC, {166, 190701050}) = 0
19:19:07.906564,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.907203,1023,clock_gettime(CLOCK_MONOTONIC, {166, 192148212}) = 0
19:19:07.907915,1023,clock_gettime(CLOCK_MONOTONIC, {166, 192859778}) = 0
19:19:07.908647,1023,getpid() = 1023
19:19:07.909205,1023,getuid32() = 10050
19:19:07.909863,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.911126,1023,clock_gettime(CLOCK_MONOTONIC, {166, 196072284}) = 0
19:19:07.911868,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:07.912558,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xb) = 0
19:19:07.929268,1023,clock_gettime(CLOCK_MONOTONIC, {166, 214298755}) = 0
19:19:07.930777,1023,clock_gettime(CLOCK_MONOTONIC, {166, 215711113}) = 0
19:19:07.931409,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.932024,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:07.932869,1023,getpid() = 1023
19:19:07.933533,1023,getuid32() = 10050
19:19:07.934084,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:07.934656,1023,clock_gettime(CLOCK_MONOTONIC, {166, 219583414}) = 0
19:19:07.935264,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:07.945975,1023,recvfrom(37, "nysv\0\0\0\0Üªg³&\0\0\0ê\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:07.983664,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.987755,1023,clock_gettime(CLOCK_MONOTONIC, {166, 272778636}) = 0
19:19:07.988555,1023,write(29, "W", 1) = 1
19:19:07.989284,1023,clock_gettime(CLOCK_MONOTONIC, {166, 274371656}) = 0
19:19:07.990173,1023,clock_gettime(CLOCK_MONOTONIC, {166, 275101690}) = 0
19:19:07.990930,1023,clock_gettime(CLOCK_MONOTONIC, {166, 275860474}) = 0
19:19:07.991625,1023,clock_gettime(CLOCK_MONOTONIC, {166, 276552542}) = 0
19:19:07.992561,1023,clock_gettime(CLOCK_MONOTONIC, {166, 277490559}) = 0
19:19:07.993174,1023,clock_gettime(CLOCK_MONOTONIC, {166, 278219929}) = 0
19:19:07.994217,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:07.995937,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.020017,1023,clock_gettime(CLOCK_MONOTONIC, {166, 304976675}) = 0
19:19:08.020750,1023,clock_gettime(CLOCK_MONOTONIC, {166, 305741231}) = 0
19:19:08.021417,1023,clock_gettime(CLOCK_MONOTONIC, {166, 306403166}) = 0
19:19:08.022074,1023,clock_gettime(CLOCK_MONOTONIC, {166, 306999437}) = 0
19:19:08.022752,1023,clock_gettime(CLOCK_MONOTONIC, {166, 307676832}) = 0
19:19:08.023366,1023,write(29, "W", 1) = 1
19:19:08.024199,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.025039,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.043271,1023,clock_gettime(CLOCK_MONOTONIC, {166, 328275634}) = 0
19:19:08.045836,1023,clock_gettime(CLOCK_MONOTONIC, {166, 330826107}) = 0
19:19:08.046550,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.047615,1023,getpid() = 1023
19:19:08.048126,1023,getuid32() = 10050
19:19:08.048710,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:08.049303,1023,read(23, "WW", 16) = 2
19:19:08.049904,1023,recvfrom(37, "nysv\0\0\0\0\206ÃK·&\0\0\0ë\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.050619,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.051191,1023,clock_gettime(CLOCK_MONOTONIC, {166, 336114926}) = 0
19:19:08.084903,1023,clock_gettime(CLOCK_MONOTONIC, {166, 382917943}) = 0
19:19:08.098730,1023,clock_gettime(CLOCK_MONOTONIC, {166, 383681951}) = 0
19:19:08.099456,1023,clock_gettime(CLOCK_MONOTONIC, {166, 384389514}) = 0
19:19:08.100103,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.100708,1023,clock_gettime(CLOCK_MONOTONIC, {166, 385642009}) = 0
19:19:08.101387,1023,clock_gettime(CLOCK_MONOTONIC, {166, 386325082}) = 0
19:19:08.102012,1023,getpid() = 1023
19:19:08.102545,1023,getuid32() = 10050
19:19:08.103129,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.103714,1023,clock_gettime(CLOCK_MONOTONIC, {166, 388651195}) = 0
19:19:08.104359,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:08.104942,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x7) = 0
19:19:08.125617,1023,clock_gettime(CLOCK_MONOTONIC, {166, 410568311}) = 0
19:19:08.126260,1023,clock_gettime(CLOCK_MONOTONIC, {166, 411212791}) = 0
19:19:08.126983,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.127629,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.128638,1023,getpid() = 1023
19:19:08.129149,1023,getuid32() = 10050
19:19:08.129737,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:08.130992,1023,recvfrom(37, "nysv\0\0\0\0Úô\23¿&\0\0\0í\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.131758,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.132398,1023,clock_gettime(CLOCK_MONOTONIC, {166, 417380254}) = 0
19:19:08.133180,1023,clock_gettime(CLOCK_MONOTONIC, {166, 418107177}) = 0
19:19:08.134320,1023,clock_gettime(CLOCK_MONOTONIC, {166, 419327492}) = 0
19:19:08.135187,1023,clock_gettime(CLOCK_MONOTONIC, {166, 420127442}) = 0
19:19:08.135865,1023,clock_gettime(CLOCK_MONOTONIC, {166, 420819181}) = 0
19:19:08.136815,1023,clock_gettime(CLOCK_MONOTONIC, {166, 421871363}) = 0
19:19:08.164091,1023,clock_gettime(CLOCK_MONOTONIC, {166, 449032860}) = 0
19:19:08.164776,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.165340,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.166177,1023,clock_gettime(CLOCK_MONOTONIC, {166, 451166341}) = 0
19:19:08.176342,1023,clock_gettime(CLOCK_MONOTONIC, {166, 461338937}) = 0
19:19:08.177030,1023,clock_gettime(CLOCK_MONOTONIC, {166, 461966948}) = 0
19:19:08.177697,1023,clock_gettime(CLOCK_MONOTONIC, {166, 462632950}) = 0
19:19:08.178352,1023,clock_gettime(CLOCK_MONOTONIC, {166, 463675466}) = 0
19:19:08.179377,1023,write(29, "W", 1) = 1
19:19:08.180380,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.181223,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.182706,1023,clock_gettime(CLOCK_MONOTONIC, {166, 467647496}) = 0
19:19:08.218997,1023,clock_gettime(CLOCK_MONOTONIC, {166, 503980090}) = 0
19:19:08.219718,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.220863,1023,getpid() = 1023
19:19:08.221522,1023,getuid32() = 10050
19:19:08.222135,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:08.222707,1023,read(23, "W", 16) = 1
19:19:08.223271,1023,recvfrom(37, "nysv\0\0\0\0\216¥2Ã&\0\0\0î\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.266404,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.299794,1023,clock_gettime(CLOCK_MONOTONIC, {166, 584738389}) = 0
19:19:08.300551,1023,clock_gettime(CLOCK_MONOTONIC, {166, 585479832}) = 0
19:19:08.301161,1023,clock_gettime(CLOCK_MONOTONIC, {166, 586089278}) = 0
19:19:08.301795,1023,clock_gettime(CLOCK_MONOTONIC, {166, 586768052}) = 0
19:19:08.302510,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.303137,1023,clock_gettime(CLOCK_MONOTONIC, {166, 588063713}) = 0
19:19:08.304066,1023,clock_gettime(CLOCK_MONOTONIC, {166, 588994996}) = 0
19:19:08.304717,1023,clock_gettime(CLOCK_MONOTONIC, {166, 589644046}) = 0
19:19:08.305332,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.305942,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.307244,1023,clock_gettime(CLOCK_MONOTONIC, {166, 592257714}) = 0
19:19:08.308040,1023,clock_gettime(CLOCK_MONOTONIC, {166, 592976937}) = 0
19:19:08.308673,1023,clock_gettime(CLOCK_MONOTONIC, {166, 593606463}) = 0
19:19:08.309314,1023,clock_gettime(CLOCK_MONOTONIC, {166, 594257464}) = 0
19:19:08.309984,1023,clock_gettime(CLOCK_MONOTONIC, {166, 594921723}) = 0
19:19:08.310833,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.311645,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.312936,1023,clock_gettime(CLOCK_MONOTONIC, {166, 597890937}) = 0
19:19:08.316423,1023,clock_gettime(CLOCK_MONOTONIC, {166, 601369513}) = 0
19:19:08.317067,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.317915,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.318621,1023,getpid() = 1023
19:19:08.319169,1023,getuid32() = 10050
19:19:08.319756,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.320339,1023,clock_gettime(CLOCK_MONOTONIC, {166, 605279896}) = 0
19:19:08.320986,1023,getpid() = 1023
19:19:08.321531,1023,getuid32() = 10050
19:19:08.322174,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.322732,1023,clock_gettime(CLOCK_MONOTONIC, {166, 607663812}) = 0
