19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:08.323412,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:08.324019,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:19:08.377792,1023,recvfrom(37, "nysv\0\0\0\0°ÞÕÉ&\0\0\0ð\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.378634,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.379240,1023,clock_gettime(CLOCK_MONOTONIC, {166, 664176048}) = 0
19:19:08.379963,1023,write(29, "W", 1) = 1
19:19:08.380684,1023,clock_gettime(CLOCK_MONOTONIC, {166, 665620772}) = 0
19:19:08.381377,1023,clock_gettime(CLOCK_MONOTONIC, {166, 666368762}) = 0
19:19:08.382110,1023,clock_gettime(CLOCK_MONOTONIC, {166, 667044590}) = 0
19:19:08.382792,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.383465,1023,clock_gettime(CLOCK_MONOTONIC, {166, 668426646}) = 0
19:19:08.384825,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:08.411314,1046,<... select resumed> ) = 0 (Timeout)
19:19:08.411731,1046,sendto(45, "\\d\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:08.412763,1046,clock_gettime(CLOCK_REALTIME, {1738783148, 413038064}) = 0
19:19:08.413477,1046,clock_gettime(CLOCK_REALTIME, {1738783148, 413669617}) = 0
19:19:08.414114,1046,select(46, [45], NULL, NULL, {4, 999369} <unfinished ...>
19:19:08.432379,1023,<... clock_gettime resumed> {166, 716978988}) = 0
19:19:08.488908,1023,getpid() = 1023
19:19:08.489548,1023,getuid32() = 10050
19:19:08.490123,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:08.490722,1023,read(23, "W", 16) = 1
19:19:08.491327,1023,clock_gettime(CLOCK_MONOTONIC, {166, 776316729}) = 0
19:19:08.492066,1023,clock_gettime(CLOCK_MONOTONIC, {166, 777001582}) = 0
19:19:08.492759,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.493372,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.494396,1023,getpid() = 1023
19:19:08.494966,1023,getuid32() = 10050
19:19:08.495565,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.496121,1023,clock_gettime(CLOCK_MONOTONIC, {166, 781054917}) = 0
19:19:08.496790,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:08.500156,1023,recvfrom(37, "nysv\0\0\0\0\206È\227Ô&\0\0\0ô\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.500935,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.501591,1023,clock_gettime(CLOCK_MONOTONIC, {166, 786526702}) = 0
19:19:08.502230,1023,write(29, "W", 1) = 1
19:19:08.503149,1023,clock_gettime(CLOCK_MONOTONIC, {166, 788078186}) = 0
19:19:08.503796,1023,clock_gettime(CLOCK_MONOTONIC, {166, 788723521}) = 0
19:19:08.504387,1023,clock_gettime(CLOCK_MONOTONIC, {166, 789369371}) = 0
19:19:08.516025,1023,clock_gettime(CLOCK_MONOTONIC, {166, 821317059}) = 0
19:19:08.537298,1023,clock_gettime(CLOCK_MONOTONIC, {166, 822248151}) = 0
19:19:08.537936,1023,clock_gettime(CLOCK_MONOTONIC, {166, 822864298}) = 0
19:19:08.538590,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.539145,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.540026,1023,clock_gettime(CLOCK_MONOTONIC, {166, 824954547}) = 0
19:19:08.540649,1023,clock_gettime(CLOCK_MONOTONIC, {166, 825577508}) = 0
19:19:08.541266,1023,clock_gettime(CLOCK_MONOTONIC, {166, 826203546}) = 0
19:19:08.541883,1023,clock_gettime(CLOCK_MONOTONIC, {166, 826826304}) = 0
19:19:08.542520,1023,clock_gettime(CLOCK_MONOTONIC, {166, 827446431}) = 0
19:19:08.543132,1023,write(29, "W", 1) = 1
19:19:08.543893,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.545469,1023,clock_gettime(CLOCK_MONOTONIC, {166, 830415224}) = 0
19:19:08.567863,1023,clock_gettime(CLOCK_MONOTONIC, {166, 852832997}) = 0
19:19:08.568568,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.569655,1023,getpid() = 1023
19:19:08.570229,1023,getuid32() = 10050
19:19:08.570811,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:08.571341,1023,read(23, "WW", 16) = 2
19:19:08.571940,1023,recvfrom(37, "nysv\0\0\0\0þèV×&\0\0\0õ\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.572655,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.573240,1023,clock_gettime(CLOCK_MONOTONIC, {166, 858170777}) = 0
19:19:08.573944,1023,clock_gettime(CLOCK_MONOTONIC, {166, 884794018}) = 0
19:19:08.600607,1023,clock_gettime(CLOCK_MONOTONIC, {166, 885558472}) = 0
19:19:08.601267,1023,clock_gettime(CLOCK_MONOTONIC, {166, 886224724}) = 0
19:19:08.601975,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.602617,1023,clock_gettime(CLOCK_MONOTONIC, {166, 887544845}) = 0
19:19:08.603258,1023,clock_gettime(CLOCK_MONOTONIC, {166, 888208027}) = 0
19:19:08.603891,1023,getpid() = 1023
19:19:08.604493,1023,getuid32() = 10050
19:19:08.605097,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.605699,1023,clock_gettime(CLOCK_MONOTONIC, {166, 890638614}) = 0
19:19:08.606372,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:08.606968,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x19) = 0
19:19:08.639586,1023,clock_gettime(CLOCK_MONOTONIC, {166, 924531865}) = 0
19:19:08.640287,1023,clock_gettime(CLOCK_MONOTONIC, {166, 925259934}) = 0
19:19:08.642126,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.642915,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.644189,1023,getpid() = 1023
19:19:08.644968,1023,getuid32() = 10050
19:19:08.645840,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:08.667883,1023,recvfrom(37, "nysv\0\0\0\0 \"úÝ&\0\0\0ø\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.668655,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.669243,1023,clock_gettime(CLOCK_MONOTONIC, {166, 954172472}) = 0
19:19:08.669970,1023,clock_gettime(CLOCK_MONOTONIC, {166, 954898157}) = 0
19:19:08.670613,1023,clock_gettime(CLOCK_MONOTONIC, {166, 955539762}) = 0
19:19:08.671204,1023,clock_gettime(CLOCK_MONOTONIC, {166, 956131532}) = 0
19:19:08.671835,1023,clock_gettime(CLOCK_MONOTONIC, {166, 956762048}) = 0
19:19:08.672710,1023,clock_gettime(CLOCK_MONOTONIC, {166, 957638457}) = 0
19:19:08.673320,1023,clock_gettime(CLOCK_MONOTONIC, {166, 958285751}) = 0
19:19:08.673971,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.674564,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.675403,1023,clock_gettime(CLOCK_MONOTONIC, {166, 960429092}) = 0
19:19:08.676169,1023,clock_gettime(CLOCK_MONOTONIC, {166, 961098695}) = 0
19:19:08.676809,1023,clock_gettime(CLOCK_MONOTONIC, {166, 961770429}) = 0
19:19:08.677504,1023,clock_gettime(CLOCK_MONOTONIC, {166, 962430430}) = 0
19:19:08.692633,1023,clock_gettime(CLOCK_MONOTONIC, {166, 978290521}) = 0
19:19:08.694074,1023,write(29, "W", 1) = 1
19:19:08.695872,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.697525,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.700176,1023,clock_gettime(CLOCK_MONOTONIC, {166, 985120512}) = 0
19:19:08.705155,1023,clock_gettime(CLOCK_MONOTONIC, {166, 990106572}) = 0
19:19:08.705839,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.706934,1023,getpid() = 1023
19:19:08.707474,1023,getuid32() = 10050
19:19:08.747666,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:08.766253,1023,read(23, "W", 16) = 1
19:19:08.767064,1023,recvfrom(37, "nysv\0\0\0\0pâÎß&\0\0\0ù\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.767792,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.768499,1023,clock_gettime(CLOCK_MONOTONIC, {167, 53428158}) = 0
19:19:08.769177,1023,clock_gettime(CLOCK_MONOTONIC, {167, 54105009}) = 0
19:19:08.769817,1023,clock_gettime(CLOCK_MONOTONIC, {167, 54744684}) = 0
19:19:08.770407,1023,clock_gettime(CLOCK_MONOTONIC, {167, 55374468}) = 0
19:19:08.771150,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.771786,1023,clock_gettime(CLOCK_MONOTONIC, {167, 56799052}) = 0
19:19:08.772855,1023,clock_gettime(CLOCK_MONOTONIC, {167, 57784351}) = 0
19:19:08.773507,1023,clock_gettime(CLOCK_MONOTONIC, {167, 58434700}) = 0
19:19:08.774185,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.774766,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.775733,1023,clock_gettime(CLOCK_MONOTONIC, {167, 60793754}) = 0
19:19:08.776594,1023,clock_gettime(CLOCK_MONOTONIC, {167, 61558573}) = 0
19:19:08.777246,1023,clock_gettime(CLOCK_MONOTONIC, {167, 62202643}) = 0
19:19:08.777901,1023,clock_gettime(CLOCK_MONOTONIC, {167, 62894584}) = 0
19:19:08.778640,1023,clock_gettime(CLOCK_MONOTONIC, {167, 63574136}) = 0
19:19:08.779551,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.780351,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.781737,1023,clock_gettime(CLOCK_MONOTONIC, {167, 66721203}) = 0
19:19:08.785252,1023,clock_gettime(CLOCK_MONOTONIC, {167, 70217373}) = 0
19:19:08.785925,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.786773,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.787477,1023,getpid() = 1023
19:19:08.788035,1023,getuid32() = 10050
19:19:08.788605,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.789188,1023,clock_gettime(CLOCK_MONOTONIC, {167, 74126253}) = 0
19:19:08.789834,1023,getpid() = 1023
19:19:08.790375,1023,getuid32() = 10050
19:19:08.790938,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.791494,1023,clock_gettime(CLOCK_MONOTONIC, {167, 76427662}) = 0
19:19:08.792129,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:08.792717,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4b) = 1
19:19:08.808401,1023,recvfrom(37, "nysv\0\0\0\0tSÂå&\0\0\0û\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.809178,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.809780,1023,clock_gettime(CLOCK_MONOTONIC, {167, 94743095}) = 0
19:19:08.810559,1023,write(29, "W", 1) = 1
19:19:08.811322,1023,clock_gettime(CLOCK_MONOTONIC, {167, 96287569}) = 0
19:19:08.812602,1023,clock_gettime(CLOCK_MONOTONIC, {167, 97537655}) = 0
19:19:08.813266,1023,clock_gettime(CLOCK_MONOTONIC, {167, 98198978}) = 0
19:19:08.813886,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.814550,1023,clock_gettime(CLOCK_MONOTONIC, {167, 99478684}) = 0
19:19:08.815143,1023,clock_gettime(CLOCK_MONOTONIC, {167, 100068899}) = 0
19:19:08.815777,1023,getpid() = 1023
19:19:08.816282,1023,getuid32() = 10050
19:19:08.816860,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:08.817412,1023,read(23, "W", 16) = 1
19:19:08.818028,1023,clock_gettime(CLOCK_MONOTONIC, {167, 102971303}) = 0
19:19:08.818673,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x31) = 0
19:19:08.870209,1023,clock_gettime(CLOCK_MONOTONIC, {167, 155298077}) = 0
19:19:08.871024,1023,clock_gettime(CLOCK_MONOTONIC, {167, 155957038}) = 0
19:19:08.871766,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.872335,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
