19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:08.873248,1023,getpid() = 1023
19:19:08.873977,1023,getuid32() = 10050
19:19:08.874608,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.875162,1023,clock_gettime(CLOCK_MONOTONIC, {167, 160096507}) = 0
19:19:08.875858,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:08.880100,1023,recvfrom(37, "nysv\0\0\0\0n,{ë&\0\0\0ü\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.881157,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.881795,1023,clock_gettime(CLOCK_MONOTONIC, {167, 166723389}) = 0
19:19:08.882415,1023,write(29, "W", 1) = 1
19:19:08.883105,1023,clock_gettime(CLOCK_MONOTONIC, {167, 168032009}) = 0
19:19:08.883759,1023,clock_gettime(CLOCK_MONOTONIC, {167, 168985979}) = 0
19:19:08.884696,1023,clock_gettime(CLOCK_MONOTONIC, {167, 169625037}) = 0
19:19:08.885349,1023,clock_gettime(CLOCK_MONOTONIC, {167, 170332313}) = 0
19:19:08.887009,1023,clock_gettime(CLOCK_MONOTONIC, {167, 171951381}) = 0
19:19:08.887769,1023,clock_gettime(CLOCK_MONOTONIC, {167, 172698135}) = 0
19:19:08.888393,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.889033,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.890100,1023,clock_gettime(CLOCK_MONOTONIC, {167, 175038252}) = 0
19:19:08.890806,1023,clock_gettime(CLOCK_MONOTONIC, {167, 175798774}) = 0
19:19:08.891542,1023,clock_gettime(CLOCK_MONOTONIC, {167, 176474701}) = 0
19:19:08.892400,1023,clock_gettime(CLOCK_MONOTONIC, {167, 177590091}) = 0
19:19:08.893305,1023,clock_gettime(CLOCK_MONOTONIC, {167, 178290856}) = 0
19:19:08.893982,1023,write(29, "W", 1) = 1
19:19:08.895009,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.895945,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:08.897928,1023,clock_gettime(CLOCK_MONOTONIC, {167, 182950175}) = 0
19:19:08.901579,1023,clock_gettime(CLOCK_MONOTONIC, {167, 186530737}) = 0
19:19:08.902239,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:08.903884,1023,getpid() = 1023
19:19:08.904425,1023,getuid32() = 10050
19:19:08.905103,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:08.927962,1023,read(23, "WW", 16) = 2
19:19:08.928624,1023,recvfrom(37, "nysv\0\0\0\0\226\214eì&\0\0\0ý\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:08.929366,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.930002,1023,clock_gettime(CLOCK_MONOTONIC, {167, 215093137}) = 0
19:19:08.939873,1023,clock_gettime(CLOCK_MONOTONIC, {167, 224832549}) = 0
19:19:08.940559,1023,clock_gettime(CLOCK_MONOTONIC, {167, 225502159}) = 0
19:19:08.941202,1023,clock_gettime(CLOCK_MONOTONIC, {167, 226144520}) = 0
19:19:08.941874,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.942499,1023,clock_gettime(CLOCK_MONOTONIC, {167, 227440794}) = 0
19:19:08.943141,1023,clock_gettime(CLOCK_MONOTONIC, {167, 228081969}) = 0
19:19:08.943791,1023,getpid() = 1023
19:19:08.944340,1023,getuid32() = 10050
19:19:08.944932,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:08.945521,1023,clock_gettime(CLOCK_MONOTONIC, {167, 230462434}) = 0
19:19:08.946170,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:08.946777,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:19:08.984878,1023,clock_gettime(CLOCK_MONOTONIC, {167, 269844596}) = 0
19:19:08.985576,1023,clock_gettime(CLOCK_MONOTONIC, {167, 270520946}) = 0
19:19:08.986249,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:08.997942,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:08.999024,1023,getpid() = 1023
19:19:08.999586,1023,getuid32() = 10050
19:19:09.000180,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.000757,1023,clock_gettime(CLOCK_MONOTONIC, {167, 285691948}) = 0
19:19:09.001410,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:09.007913,1023,recvfrom(37, "nysv\0\0\0\0¸Å\10ó&\0\0\0ÿ\5\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.008692,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.009341,1023,clock_gettime(CLOCK_MONOTONIC, {167, 294292948}) = 0
19:19:09.010040,1023,write(29, "W", 1) = 1
19:19:09.010770,1023,clock_gettime(CLOCK_MONOTONIC, {167, 295717141}) = 0
19:19:09.011451,1023,clock_gettime(CLOCK_MONOTONIC, {167, 296398897}) = 0
19:19:09.012118,1023,clock_gettime(CLOCK_MONOTONIC, {167, 297064236}) = 0
19:19:09.012790,1023,clock_gettime(CLOCK_MONOTONIC, {167, 297737106}) = 0
19:19:09.013735,1023,clock_gettime(CLOCK_MONOTONIC, {167, 298683721}) = 0
19:19:09.014428,1023,clock_gettime(CLOCK_MONOTONIC, {167, 299375839}) = 0
19:19:09.015120,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.015746,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.017118,1023,clock_gettime(CLOCK_MONOTONIC, {167, 302062886}) = 0
19:19:09.017800,1023,clock_gettime(CLOCK_MONOTONIC, {167, 302741374}) = 0
19:19:09.018866,1023,clock_gettime(CLOCK_MONOTONIC, {167, 303821680}) = 0
19:19:09.019558,1023,clock_gettime(CLOCK_MONOTONIC, {167, 304506168}) = 0
19:19:09.020259,1023,clock_gettime(CLOCK_MONOTONIC, {167, 305213716}) = 0
19:19:09.020962,1023,write(29, "W", 1) = 1
19:19:09.021826,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.023563,1023,clock_gettime(CLOCK_MONOTONIC, {167, 308518935}) = 0
19:19:09.027204,1023,clock_gettime(CLOCK_MONOTONIC, {167, 312158508}) = 0
19:19:09.027902,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.051802,1023,getpid() = 1023
19:19:09.052383,1023,getuid32() = 10050
19:19:09.053021,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:09.053607,1023,read(23, "WW", 16) = 2
19:19:09.054220,1023,recvfrom(37, "nysv\0\0\0\0à%óó&\0\0\0\0\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.054966,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.055593,1023,clock_gettime(CLOCK_MONOTONIC, {167, 340533544}) = 0
19:19:09.056307,1023,clock_gettime(CLOCK_MONOTONIC, {167, 341254019}) = 0
19:19:09.056964,1023,clock_gettime(CLOCK_MONOTONIC, {167, 341903290}) = 0
19:19:09.089085,1023,clock_gettime(CLOCK_MONOTONIC, {167, 374217205}) = 0
19:19:09.089989,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.090623,1023,clock_gettime(CLOCK_MONOTONIC, {167, 375563741}) = 0
19:19:09.091267,1023,clock_gettime(CLOCK_MONOTONIC, {167, 376212538}) = 0
19:19:09.091917,1023,getpid() = 1023
19:19:09.092469,1023,getuid32() = 10050
19:19:09.093056,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.093647,1023,clock_gettime(CLOCK_MONOTONIC, {167, 378585487}) = 0
19:19:09.094293,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:09.094964,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xf) = 0
19:19:09.121594,1023,clock_gettime(CLOCK_MONOTONIC, {167, 406568335}) = 0
19:19:09.122315,1023,clock_gettime(CLOCK_MONOTONIC, {167, 407272226}) = 0
19:19:09.123023,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.123663,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.124572,1023,getpid() = 1023
19:19:09.125276,1023,getuid32() = 10050
19:19:09.125902,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.126510,1023,clock_gettime(CLOCK_MONOTONIC, {167, 411458638}) = 0
19:19:09.138670,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:09.139277,1023,recvfrom(37, "nysv\0\0\0\0\2_\226ú&\0\0\0\2\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.140025,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.140658,1023,clock_gettime(CLOCK_MONOTONIC, {167, 425599687}) = 0
19:19:09.141325,1023,write(29, "W", 1) = 1
19:19:09.142023,1023,clock_gettime(CLOCK_MONOTONIC, {167, 426963414}) = 0
19:19:09.142678,1023,clock_gettime(CLOCK_MONOTONIC, {167, 427619415}) = 0
19:19:09.143316,1023,clock_gettime(CLOCK_MONOTONIC, {167, 428263805}) = 0
19:19:09.143964,1023,clock_gettime(CLOCK_MONOTONIC, {167, 428904103}) = 0
19:19:09.144866,1023,clock_gettime(CLOCK_MONOTONIC, {167, 429807174}) = 0
19:19:09.145986,1023,clock_gettime(CLOCK_MONOTONIC, {167, 430935070}) = 0
19:19:09.146673,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.147273,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.148277,1023,clock_gettime(CLOCK_MONOTONIC, {167, 433230169}) = 0
19:19:09.148962,1023,clock_gettime(CLOCK_MONOTONIC, {167, 440555499}) = 0
19:19:09.156360,1023,clock_gettime(CLOCK_MONOTONIC, {167, 441355962}) = 0
19:19:09.157069,1023,clock_gettime(CLOCK_MONOTONIC, {167, 442010931}) = 0
19:19:09.157755,1023,clock_gettime(CLOCK_MONOTONIC, {167, 442696565}) = 0
19:19:09.158431,1023,write(29, "W", 1) = 1
19:19:09.159360,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.161235,1023,clock_gettime(CLOCK_MONOTONIC, {167, 446212679}) = 0
19:19:09.165079,1023,clock_gettime(CLOCK_MONOTONIC, {167, 450043119}) = 0
19:19:09.165783,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.167182,1023,getpid() = 1023
19:19:09.167765,1023,getuid32() = 10050
19:19:09.168387,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:09.168995,1023,read(23, "WW", 16) = 2
19:19:09.169640,1023,recvfrom(37, "nysv\0\0\0\0>ïõû&\0\0\0\3\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.170456,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.171077,1023,clock_gettime(CLOCK_MONOTONIC, {167, 456017511}) = 0
19:19:09.171796,1023,clock_gettime(CLOCK_MONOTONIC, {167, 456737040}) = 0
19:19:09.172451,1023,clock_gettime(CLOCK_MONOTONIC, {167, 479893564}) = 0
19:19:09.195720,1023,clock_gettime(CLOCK_MONOTONIC, {167, 480715609}) = 0
19:19:09.196479,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.197130,1023,clock_gettime(CLOCK_MONOTONIC, {167, 482080500}) = 0
19:19:09.197810,1023,clock_gettime(CLOCK_MONOTONIC, {167, 482759326}) = 0
19:19:09.198492,1023,getpid() = 1023
19:19:09.199066,1023,getuid32() = 10050
19:19:09.199687,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.200299,1023,clock_gettime(CLOCK_MONOTONIC, {167, 485251906}) = 0
19:19:09.200981,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:09.201617,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2e) = 0
19:19:09.249404,1023,clock_gettime(CLOCK_MONOTONIC, {167, 534363820}) = 0
19:19:09.250081,1023,clock_gettime(CLOCK_MONOTONIC, {167, 535024318}) = 0
19:19:09.250758,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.251757,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.252653,1023,getpid() = 1023
19:19:09.253341,1023,getuid32() = 10050
19:19:09.253984,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.254568,1023,clock_gettime(CLOCK_MONOTONIC, {167, 539508675}) = 0
19:19:09.255227,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:09.270325,1023,recvfrom(37, "nysv\0\0\0\0Lø#\2'\0\0\0\5\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
