19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:09.271108,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.271766,1023,clock_gettime(CLOCK_MONOTONIC, {167, 556716010}) = 0
19:19:09.272470,1023,write(29, "W", 1) = 1
19:19:09.273192,1023,clock_gettime(CLOCK_MONOTONIC, {167, 558141958}) = 0
19:19:09.273876,1023,clock_gettime(CLOCK_MONOTONIC, {167, 558825506}) = 0
19:19:09.274552,1023,clock_gettime(CLOCK_MONOTONIC, {167, 559501121}) = 0
19:19:09.275221,1023,clock_gettime(CLOCK_MONOTONIC, {167, 560170038}) = 0
19:19:09.276163,1023,clock_gettime(CLOCK_MONOTONIC, {167, 571109320}) = 0
19:19:09.286863,1023,clock_gettime(CLOCK_MONOTONIC, {167, 571812350}) = 0
19:19:09.287594,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.288200,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.288979,1023,clock_gettime(CLOCK_MONOTONIC, {167, 573923507}) = 0
19:19:09.289702,1023,clock_gettime(CLOCK_MONOTONIC, {167, 574645251}) = 0
19:19:09.290351,1023,clock_gettime(CLOCK_MONOTONIC, {167, 575299034}) = 0
19:19:09.291003,1023,clock_gettime(CLOCK_MONOTONIC, {167, 575943918}) = 0
19:19:09.291678,1023,clock_gettime(CLOCK_MONOTONIC, {167, 576619671}) = 0
19:19:09.292344,1023,write(29, "W", 1) = 1
19:19:09.293168,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.294001,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.295327,1023,clock_gettime(CLOCK_MONOTONIC, {167, 580278165}) = 0
19:19:09.298645,1023,clock_gettime(CLOCK_MONOTONIC, {167, 583592974}) = 0
19:19:09.299305,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.300074,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.301200,1023,getpid() = 1023
19:19:09.301760,1023,getuid32() = 10050
19:19:09.302349,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:09.302919,1023,read(23, "WW", 16) = 2
19:19:09.303551,1023,clock_gettime(CLOCK_MONOTONIC, {167, 588491732}) = 0
19:19:09.304199,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:09.304795,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:19:09.316909,1023,recvfrom(37, "nysv\0\0\0\0ØHX\5'\0\0\0\6\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.317810,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.318447,1023,clock_gettime(CLOCK_MONOTONIC, {167, 603390141}) = 0
19:19:09.319128,1023,write(29, "W", 1) = 1
19:19:09.319826,1023,clock_gettime(CLOCK_MONOTONIC, {167, 604768229}) = 0
19:19:09.320484,1023,clock_gettime(CLOCK_MONOTONIC, {167, 605426046}) = 0
19:19:09.321124,1023,clock_gettime(CLOCK_MONOTONIC, {167, 606064145}) = 0
19:19:09.321792,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.322401,1023,clock_gettime(CLOCK_MONOTONIC, {167, 607348873}) = 0
19:19:09.323049,1023,clock_gettime(CLOCK_MONOTONIC, {167, 608017271}) = 0
19:19:09.323726,1023,getpid() = 1023
19:19:09.324272,1023,getuid32() = 10050
19:19:09.324863,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:09.325430,1023,read(23, "W", 16) = 1
19:19:09.326051,1023,clock_gettime(CLOCK_MONOTONIC, {167, 610990231}) = 0
19:19:09.326716,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x36) = 0
19:19:09.381555,1023,clock_gettime(CLOCK_MONOTONIC, {167, 666524494}) = 0
19:19:09.382334,1023,clock_gettime(CLOCK_MONOTONIC, {167, 667341619}) = 0
19:19:09.383101,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.383825,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.385230,1023,getpid() = 1023
19:19:09.385944,1023,getuid32() = 10050
19:19:09.399783,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:09.400611,1023,recvfrom(37, "nysv\0\0\0\0ªÁ&\n'\0\0\0\7\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.401363,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.401995,1023,clock_gettime(CLOCK_MONOTONIC, {167, 686936268}) = 0
19:19:09.402711,1023,clock_gettime(CLOCK_MONOTONIC, {167, 687654123}) = 0
19:19:09.403362,1023,clock_gettime(CLOCK_MONOTONIC, {167, 688310206}) = 0
19:19:09.404009,1023,clock_gettime(CLOCK_MONOTONIC, {167, 688949287}) = 0
19:19:09.404655,1023,clock_gettime(CLOCK_MONOTONIC, {167, 689595227}) = 0
19:19:09.405548,1023,clock_gettime(CLOCK_MONOTONIC, {167, 690491140}) = 0
19:19:09.406208,1023,clock_gettime(CLOCK_MONOTONIC, {167, 691149382}) = 0
19:19:09.406879,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.418055,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.418965,1023,clock_gettime(CLOCK_MONOTONIC, {167, 703991735}) = 0
19:19:09.419925,1023,clock_gettime(CLOCK_MONOTONIC, {167, 704870508}) = 0
19:19:09.420821,1023,clock_gettime(CLOCK_MONOTONIC, {167, 705955748}) = 0
19:19:09.421705,1023,clock_gettime(CLOCK_MONOTONIC, {167, 706691051}) = 0
19:19:09.422505,1023,clock_gettime(CLOCK_MONOTONIC, {167, 707512769}) = 0
19:19:09.423313,1023,write(29, "W", 1) = 1
19:19:09.424827,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.425844,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.436021,1023,clock_gettime(CLOCK_MONOTONIC, {167, 721009589}) = 0
19:19:09.439714,1023,clock_gettime(CLOCK_MONOTONIC, {167, 724669496}) = 0
19:19:09.440789,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.441939,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.442871,1023,getpid() = 1023
19:19:09.443435,1023,getuid32() = 10050
19:19:09.444088,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:09.444698,1023,read(23, "W", 16) = 1
19:19:09.445337,1023,recvfrom(37, "nysv\0\0\0\0ú\201û\v'\0\0\0\10\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.446116,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.476326,1023,clock_gettime(CLOCK_MONOTONIC, {167, 761359104}) = 0
19:19:09.477186,1023,clock_gettime(CLOCK_MONOTONIC, {167, 762131551}) = 0
19:19:09.477856,1023,clock_gettime(CLOCK_MONOTONIC, {167, 762836109}) = 0
19:19:09.478557,1023,clock_gettime(CLOCK_MONOTONIC, {167, 763499223}) = 0
19:19:09.479276,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.479996,1023,clock_gettime(CLOCK_MONOTONIC, {167, 764938759}) = 0
19:19:09.480648,1023,clock_gettime(CLOCK_MONOTONIC, {167, 765588492}) = 0
19:19:09.481331,1023,getpid() = 1023
19:19:09.481914,1023,getuid32() = 10050
19:19:09.482643,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.483261,1023,clock_gettime(CLOCK_MONOTONIC, {167, 768208476}) = 0
19:19:09.483959,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:09.484569,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:19:09.515640,1023,clock_gettime(CLOCK_MONOTONIC, {167, 800601756}) = 0
19:19:09.516327,1023,clock_gettime(CLOCK_MONOTONIC, {167, 801278308}) = 0
19:19:09.517008,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.517624,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.518518,1023,getpid() = 1023
19:19:09.525576,1023,getuid32() = 10050
19:19:09.526256,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:09.526875,1023,recvfrom(37, "nysv\0\0\0\0þòî\21'\0\0\0\n\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.527650,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.528377,1023,clock_gettime(CLOCK_MONOTONIC, {167, 813345992}) = 0
19:19:09.529125,1023,clock_gettime(CLOCK_MONOTONIC, {167, 814067824}) = 0
19:19:09.529812,1023,clock_gettime(CLOCK_MONOTONIC, {167, 814754857}) = 0
19:19:09.530462,1023,clock_gettime(CLOCK_MONOTONIC, {167, 815403355}) = 0
19:19:09.531104,1023,clock_gettime(CLOCK_MONOTONIC, {167, 816044033}) = 0
19:19:09.532007,1023,clock_gettime(CLOCK_MONOTONIC, {167, 816948830}) = 0
19:19:09.532673,1023,clock_gettime(CLOCK_MONOTONIC, {167, 817614144}) = 0
19:19:09.533336,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.533938,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.534706,1023,clock_gettime(CLOCK_MONOTONIC, {167, 819651136}) = 0
19:19:09.535378,1023,clock_gettime(CLOCK_MONOTONIC, {167, 820325857}) = 0
19:19:09.536031,1023,clock_gettime(CLOCK_MONOTONIC, {167, 841899654}) = 0
19:19:09.557668,1023,clock_gettime(CLOCK_MONOTONIC, {167, 842626047}) = 0
19:19:09.558390,1023,clock_gettime(CLOCK_MONOTONIC, {167, 843347748}) = 0
19:19:09.559100,1023,write(29, "W", 1) = 1
19:19:09.559982,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.560866,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.562275,1023,clock_gettime(CLOCK_MONOTONIC, {167, 847235595}) = 0
19:19:09.565959,1023,clock_gettime(CLOCK_MONOTONIC, {167, 850909638}) = 0
19:19:09.566637,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.567411,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.568400,1023,getpid() = 1023
19:19:09.568961,1023,getuid32() = 10050
19:19:09.569556,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:09.570131,1023,read(23, "W", 16) = 1
19:19:09.570937,1023,recvfrom(37, "nysv\0\0\0\0000ë\23\23'\0\0\0\v\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.571685,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.572305,1023,clock_gettime(CLOCK_MONOTONIC, {167, 857252315}) = 0
19:19:09.573019,1023,clock_gettime(CLOCK_MONOTONIC, {167, 857961430}) = 0
19:19:09.573675,1023,clock_gettime(CLOCK_MONOTONIC, {167, 858617388}) = 0
19:19:09.574315,1023,clock_gettime(CLOCK_MONOTONIC, {167, 859261384}) = 0
19:19:09.575359,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.575979,1023,clock_gettime(CLOCK_MONOTONIC, {167, 860921101}) = 0
19:19:09.576628,1023,clock_gettime(CLOCK_MONOTONIC, {167, 861568400}) = 0
19:19:09.593668,1023,getpid() = 1023
19:19:09.594262,1023,getuid32() = 10050
19:19:09.594893,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.595553,1023,clock_gettime(CLOCK_MONOTONIC, {167, 880495349}) = 0
19:19:09.596207,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:09.614515,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1f) = 0
19:19:09.648050,1023,clock_gettime(CLOCK_MONOTONIC, {167, 933015466}) = 0
19:19:09.648748,1023,clock_gettime(CLOCK_MONOTONIC, {167, 933691616}) = 0
19:19:09.649426,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.650035,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.650962,1023,getpid() = 1023
19:19:09.651648,1023,getuid32() = 10050
19:19:09.652244,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.652830,1023,clock_gettime(CLOCK_MONOTONIC, {167, 937771315}) = 0
19:19:09.653496,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:09.660089,1023,recvfrom(37, "nysv\0\0\0\0\\¼ñ\31'\0\0\0\r\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.660840,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.661471,1023,clock_gettime(CLOCK_MONOTONIC, {167, 946412999}) = 0
19:19:09.662219,1023,write(29, "W", 1) = 1
19:19:09.663397,1023,clock_gettime(CLOCK_MONOTONIC, {167, 948381929}) = 0
19:19:09.664141,1023,clock_gettime(CLOCK_MONOTONIC, {167, 949093710}) = 0
