19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:09.664837,1023,clock_gettime(CLOCK_MONOTONIC, {167, 949779659}) = 0
19:19:09.665488,1023,clock_gettime(CLOCK_MONOTONIC, {167, 960559027}) = 0
19:19:09.676584,1023,clock_gettime(CLOCK_MONOTONIC, {167, 961539898}) = 0
19:19:09.677291,1023,clock_gettime(CLOCK_MONOTONIC, {167, 962247129}) = 0
19:19:09.677996,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.679009,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.679954,1023,clock_gettime(CLOCK_MONOTONIC, {167, 964975269}) = 0
19:19:09.680819,1023,clock_gettime(CLOCK_MONOTONIC, {167, 965764108}) = 0
19:19:09.681480,1023,clock_gettime(CLOCK_MONOTONIC, {167, 966487652}) = 0
19:19:09.682302,1023,clock_gettime(CLOCK_MONOTONIC, {167, 967448306}) = 0
19:19:09.683191,1023,clock_gettime(CLOCK_MONOTONIC, {167, 968135207}) = 0
19:19:09.683948,1023,write(29, "W", 1) = 1
19:19:09.684808,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.685690,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.706822,1023,clock_gettime(CLOCK_MONOTONIC, {167, 991812148}) = 0
19:19:09.712025,1023,clock_gettime(CLOCK_MONOTONIC, {167, 997007648}) = 0
19:19:09.712749,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.713939,1023,getpid() = 1023
19:19:09.714501,1023,getuid32() = 10050
19:19:09.715539,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:09.716120,1023,read(23, "WW", 16) = 2
19:19:09.716741,1023,recvfrom(37, "nysv\0\0\0\0¢ä\213\33'\0\0\0\16\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.738710,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.739352,1023,clock_gettime(CLOCK_MONOTONIC, {168, 24301054}) = 0
19:19:09.740090,1023,clock_gettime(CLOCK_MONOTONIC, {168, 25032575}) = 0
19:19:09.761947,1023,clock_gettime(CLOCK_MONOTONIC, {168, 46898594}) = 0
19:19:09.762612,1023,clock_gettime(CLOCK_MONOTONIC, {168, 47555463}) = 0
19:19:09.763279,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.763956,1023,clock_gettime(CLOCK_MONOTONIC, {168, 48898604}) = 0
19:19:09.764604,1023,clock_gettime(CLOCK_MONOTONIC, {168, 49584238}) = 0
19:19:09.765287,1023,getpid() = 1023
19:19:09.765842,1023,getuid32() = 10050
19:19:09.766437,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.767020,1023,clock_gettime(CLOCK_MONOTONIC, {168, 51960863}) = 0
19:19:09.784622,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:09.785244,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x5) = 0
19:19:09.809998,1023,clock_gettime(CLOCK_MONOTONIC, {168, 94951070}) = 0
19:19:09.810694,1023,clock_gettime(CLOCK_MONOTONIC, {168, 95645437}) = 0
19:19:09.811389,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.812027,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.813097,1023,getpid() = 1023
19:19:09.813681,1023,getuid32() = 10050
19:19:09.814295,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.814901,1023,clock_gettime(CLOCK_MONOTONIC, {168, 99848200}) = 0
19:19:09.815590,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:09.831063,1023,recvfrom(37, "nysv\0\0\0\0\0®\216#'\0\0\0\20\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.831847,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.832502,1023,clock_gettime(CLOCK_MONOTONIC, {168, 117451622}) = 0
19:19:09.833197,1023,write(29, "W", 1) = 1
19:19:09.833921,1023,clock_gettime(CLOCK_MONOTONIC, {168, 118871218}) = 0
19:19:09.834604,1023,clock_gettime(CLOCK_MONOTONIC, {168, 119553606}) = 0
19:19:09.835270,1023,clock_gettime(CLOCK_MONOTONIC, {168, 120224230}) = 0
19:19:09.835943,1023,clock_gettime(CLOCK_MONOTONIC, {168, 120891848}) = 0
19:19:09.836885,1023,clock_gettime(CLOCK_MONOTONIC, {168, 121836664}) = 0
19:19:09.837579,1023,clock_gettime(CLOCK_MONOTONIC, {168, 122529977}) = 0
19:19:09.838273,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.838898,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.839797,1023,clock_gettime(CLOCK_MONOTONIC, {168, 124804602}) = 0
19:19:09.840560,1023,clock_gettime(CLOCK_MONOTONIC, {168, 125510815}) = 0
19:19:09.841237,1023,clock_gettime(CLOCK_MONOTONIC, {168, 126193429}) = 0
19:19:09.841917,1023,clock_gettime(CLOCK_MONOTONIC, {168, 126866866}) = 0
19:19:09.842620,1023,clock_gettime(CLOCK_MONOTONIC, {168, 127569323}) = 0
19:19:09.843315,1023,write(29, "W", 1) = 1
19:19:09.844169,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.845022,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:09.846410,1023,clock_gettime(CLOCK_MONOTONIC, {168, 131370056}) = 0
19:19:09.880204,1023,clock_gettime(CLOCK_MONOTONIC, {168, 165189112}) = 0
19:19:09.880939,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.881930,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:09.882751,1023,getpid() = 1023
19:19:09.883329,1023,getuid32() = 10050
19:19:09.884156,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:09.884790,1023,read(23, "WW", 16) = 2
19:19:09.885405,1023,recvfrom(37, "nysv\0\0\0\0(\16y$'\0\0\0\21\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:09.886153,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.886784,1023,clock_gettime(CLOCK_MONOTONIC, {168, 171724984}) = 0
19:19:09.887508,1023,clock_gettime(CLOCK_MONOTONIC, {168, 172449752}) = 0
19:19:09.888159,1023,clock_gettime(CLOCK_MONOTONIC, {168, 173101120}) = 0
19:19:09.888805,1023,clock_gettime(CLOCK_MONOTONIC, {168, 173746608}) = 0
19:19:09.889473,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.890083,1023,clock_gettime(CLOCK_MONOTONIC, {168, 175024486}) = 0
19:19:09.890733,1023,clock_gettime(CLOCK_MONOTONIC, {168, 175672598}) = 0
19:19:09.891372,1023,getpid() = 1023
19:19:09.891924,1023,getuid32() = 10050
19:19:09.892513,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.893095,1023,clock_gettime(CLOCK_MONOTONIC, {168, 178035145}) = 0
19:19:09.893747,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:09.894343,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:19:09.991490,1023,clock_gettime(CLOCK_MONOTONIC, {168, 276453824}) = 0
19:19:09.992214,1023,clock_gettime(CLOCK_MONOTONIC, {168, 277144477}) = 0
19:19:09.992922,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:09.993603,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:09.994672,1023,getpid() = 1023
19:19:09.995183,1023,getuid32() = 10050
19:19:09.995786,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:09.996318,1023,clock_gettime(CLOCK_MONOTONIC, {168, 290804547}) = 0
19:19:10.006601,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:10.007163,1023,recvfrom(37, "nysv\0\0\0\0Ö\227P.'\0\0\0\23\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.007940,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.008592,1023,clock_gettime(CLOCK_MONOTONIC, {168, 293557798}) = 0
19:19:10.009265,1023,write(29, "W", 1) = 1
19:19:10.010406,1023,clock_gettime(CLOCK_MONOTONIC, {168, 295514385}) = 0
19:19:10.011334,1023,clock_gettime(CLOCK_MONOTONIC, {168, 296317149}) = 0
19:19:10.011984,1023,clock_gettime(CLOCK_MONOTONIC, {168, 296918534}) = 0
19:19:10.012643,1023,clock_gettime(CLOCK_MONOTONIC, {168, 297575472}) = 0
19:19:10.013767,1023,clock_gettime(CLOCK_MONOTONIC, {168, 298738151}) = 0
19:19:10.014534,1023,clock_gettime(CLOCK_MONOTONIC, {168, 299461141}) = 0
19:19:10.015147,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.015737,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.016704,1023,clock_gettime(CLOCK_MONOTONIC, {168, 301632792}) = 0
19:19:10.017322,1023,clock_gettime(CLOCK_MONOTONIC, {168, 302287363}) = 0
19:19:10.017956,1023,clock_gettime(CLOCK_MONOTONIC, {168, 302881826}) = 0
19:19:10.018587,1023,clock_gettime(CLOCK_MONOTONIC, {168, 303512202}) = 0
19:19:10.019262,1023,clock_gettime(CLOCK_MONOTONIC, {168, 304212635}) = 0
19:19:10.019912,1023,write(29, "W", 1) = 1
19:19:10.020768,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.022354,1023,clock_gettime(CLOCK_MONOTONIC, {168, 312635016}) = 0
19:19:10.031379,1023,clock_gettime(CLOCK_MONOTONIC, {168, 316364533}) = 0
19:19:10.032128,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.033043,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.033759,1023,getpid() = 1023
19:19:10.034288,1023,getuid32() = 10050
19:19:10.034894,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:10.035544,1023,read(23, "WW", 16) = 2
19:19:10.036129,1023,recvfrom(37, "nysv\0\0\0\0\22(°/'\0\0\0\24\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.036874,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.037563,1023,clock_gettime(CLOCK_MONOTONIC, {168, 322495294}) = 0
19:19:10.038237,1023,clock_gettime(CLOCK_MONOTONIC, {168, 323193607}) = 0
19:19:10.038897,1023,clock_gettime(CLOCK_MONOTONIC, {168, 323890460}) = 0
19:19:10.039608,1023,clock_gettime(CLOCK_MONOTONIC, {168, 324541913}) = 0
19:19:10.040300,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.040982,1023,clock_gettime(CLOCK_MONOTONIC, {168, 325943417}) = 0
19:19:10.041664,1023,clock_gettime(CLOCK_MONOTONIC, {168, 326596161}) = 0
19:19:10.042336,1023,getpid() = 1023
19:19:10.042900,1023,getuid32() = 10050
19:19:10.043497,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.044114,1023,clock_gettime(CLOCK_MONOTONIC, {168, 329045246}) = 0
19:19:10.044771,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:10.045396,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x40) = 0
19:19:10.119360,1023,clock_gettime(CLOCK_MONOTONIC, {168, 404324514}) = 0
19:19:10.120116,1023,clock_gettime(CLOCK_MONOTONIC, {168, 405051860}) = 0
19:19:10.120795,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.121403,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.122339,1023,getpid() = 1023
19:19:10.123128,1023,getuid32() = 10050
19:19:10.123773,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.124306,1023,clock_gettime(CLOCK_MONOTONIC, {168, 409289555}) = 0
19:19:10.124971,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:10.148115,1023,recvfrom(37, "nysv\0\0\0\0*É\0306'\0\0\0\26\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.149919,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.150579,1023,clock_gettime(CLOCK_MONOTONIC, {168, 435517582}) = 0
19:19:10.151240,1023,write(29, "W", 1) = 1
19:19:10.151957,1023,clock_gettime(CLOCK_MONOTONIC, {168, 436893712}) = 0
19:19:10.152624,1023,clock_gettime(CLOCK_MONOTONIC, {168, 437560102}) = 0
19:19:10.153242,1023,clock_gettime(CLOCK_MONOTONIC, {168, 438199608}) = 0
19:19:10.153896,1023,clock_gettime(CLOCK_MONOTONIC, {168, 438890459}) = 0
19:19:10.154859,1023,clock_gettime(CLOCK_MONOTONIC, {168, 439796092}) = 0
