19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:10.155534,1023,clock_gettime(CLOCK_MONOTONIC, {168, 440468683}) = 0
19:19:10.156235,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.156852,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.157772,1023,clock_gettime(CLOCK_MONOTONIC, {168, 442818518}) = 0
19:19:10.158565,1023,clock_gettime(CLOCK_MONOTONIC, {168, 443500645}) = 0
19:19:10.159188,1023,clock_gettime(CLOCK_MONOTONIC, {168, 444123300}) = 0
19:19:10.159846,1023,clock_gettime(CLOCK_MONOTONIC, {168, 444779484}) = 0
19:19:10.160527,1023,clock_gettime(CLOCK_MONOTONIC, {168, 445461610}) = 0
19:19:10.161254,1023,write(29, "W", 1) = 1
19:19:10.162074,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.162902,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.164240,1023,clock_gettime(CLOCK_MONOTONIC, {168, 449208876}) = 0
19:19:10.190278,1023,clock_gettime(CLOCK_MONOTONIC, {168, 475352165}) = 0
19:19:10.191054,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.192395,1023,getpid() = 1023
19:19:10.193005,1023,getuid32() = 10050
19:19:10.193663,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:10.194339,1023,read(23, "WW", 16) = 2
19:19:10.195097,1023,recvfrom(37, "nysv\0\0\0\0fYx7'\0\0\0\27\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.195874,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.196530,1023,clock_gettime(CLOCK_MONOTONIC, {168, 481473693}) = 0
19:19:10.197255,1023,clock_gettime(CLOCK_MONOTONIC, {168, 482240331}) = 0
19:19:10.197956,1023,clock_gettime(CLOCK_MONOTONIC, {168, 482900834}) = 0
19:19:10.220358,1023,clock_gettime(CLOCK_MONOTONIC, {168, 505359804}) = 0
19:19:10.221101,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.221758,1023,clock_gettime(CLOCK_MONOTONIC, {168, 506697705}) = 0
19:19:10.222394,1023,clock_gettime(CLOCK_MONOTONIC, {168, 507371268}) = 0
19:19:10.223124,1023,getpid() = 1023
19:19:10.223690,1023,getuid32() = 10050
19:19:10.224257,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.224858,1023,clock_gettime(CLOCK_MONOTONIC, {168, 533355199}) = 0
19:19:10.249119,1023,clock_gettime(CLOCK_MONOTONIC, {168, 534139487}) = 0
19:19:10.249910,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.250535,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.251357,1023,getpid() = 1023
19:19:10.252107,1023,getuid32() = 10050
19:19:10.252719,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.253335,1023,clock_gettime(CLOCK_MONOTONIC, {168, 538307208}) = 0
19:19:10.254006,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:10.258272,1023,recvfrom(37, "nysv\0\0\0\0tb¦='\0\0\0\31\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.259084,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.259714,1023,clock_gettime(CLOCK_MONOTONIC, {168, 544641726}) = 0
19:19:10.260381,1023,write(29, "W", 1) = 1
19:19:10.261133,1023,clock_gettime(CLOCK_MONOTONIC, {168, 546061208}) = 0
19:19:10.261949,1023,clock_gettime(CLOCK_MONOTONIC, {168, 546976844}) = 0
19:19:10.262874,1023,clock_gettime(CLOCK_MONOTONIC, {168, 547829590}) = 0
19:19:10.263577,1023,clock_gettime(CLOCK_MONOTONIC, {168, 548504968}) = 0
19:19:10.264434,1023,clock_gettime(CLOCK_MONOTONIC, {168, 549391605}) = 0
19:19:10.265072,1023,clock_gettime(CLOCK_MONOTONIC, {168, 550000018}) = 0
19:19:10.265725,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.266336,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.267153,1023,clock_gettime(CLOCK_MONOTONIC, {168, 552129824}) = 0
19:19:10.267857,1023,clock_gettime(CLOCK_MONOTONIC, {168, 552784563}) = 0
19:19:10.268492,1023,clock_gettime(CLOCK_MONOTONIC, {168, 553419403}) = 0
19:19:10.269086,1023,clock_gettime(CLOCK_MONOTONIC, {168, 554012770}) = 0
19:19:10.269740,1023,clock_gettime(CLOCK_MONOTONIC, {168, 554667406}) = 0
19:19:10.270352,1023,write(29, "W", 1) = 1
19:19:10.271188,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.272037,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.273299,1023,clock_gettime(CLOCK_MONOTONIC, {168, 558269094}) = 0
19:19:10.276654,1023,clock_gettime(CLOCK_MONOTONIC, {168, 561591880}) = 0
19:19:10.277284,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.278585,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.344152,1023,getpid() = 1023
19:19:10.344775,1023,getuid32() = 10050
19:19:10.345331,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:10.356927,1023,read(23, "WW", 16) = 2
19:19:10.357642,1023,recvfrom(37, "nysv\0\0\0\0\222*V>'\0\0\0\32\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.358602,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.359242,1023,clock_gettime(CLOCK_MONOTONIC, {168, 644199345}) = 0
19:19:10.359990,1023,clock_gettime(CLOCK_MONOTONIC, {168, 644918237}) = 0
19:19:10.360648,1023,clock_gettime(CLOCK_MONOTONIC, {168, 645576336}) = 0
19:19:10.361240,1023,clock_gettime(CLOCK_MONOTONIC, {168, 646194084}) = 0
19:19:10.361906,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.362560,1023,clock_gettime(CLOCK_MONOTONIC, {168, 647486578}) = 0
19:19:10.363588,1023,clock_gettime(CLOCK_MONOTONIC, {168, 648524406}) = 0
19:19:10.364316,1023,clock_gettime(CLOCK_MONOTONIC, {168, 649306205}) = 0
19:19:10.365011,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.365644,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.389643,1023,clock_gettime(CLOCK_MONOTONIC, {168, 674589496}) = 0
19:19:10.390297,1023,clock_gettime(CLOCK_MONOTONIC, {168, 675265262}) = 0
19:19:10.390936,1023,clock_gettime(CLOCK_MONOTONIC, {168, 676014439}) = 0
19:19:10.391783,1023,clock_gettime(CLOCK_MONOTONIC, {168, 676747066}) = 0
19:19:10.392550,1023,clock_gettime(CLOCK_MONOTONIC, {168, 677492673}) = 0
19:19:10.393998,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.395774,1023,clock_gettime(CLOCK_MONOTONIC, {168, 680718843}) = 0
19:19:10.399310,1023,clock_gettime(CLOCK_MONOTONIC, {168, 684291438}) = 0
19:19:10.400049,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.401116,1023,getpid() = 1023
19:19:10.401688,1023,getuid32() = 10050
19:19:10.402289,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:10.402883,1023,recvfrom(37, "nysv\0\0\0\0ÜÃãE'\0\0\0\33\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.403689,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.426055,1023,clock_gettime(CLOCK_MONOTONIC, {168, 711067573}) = 0
19:19:10.427087,1023,clock_gettime(CLOCK_MONOTONIC, {168, 712095040}) = 0
19:19:10.428096,1023,getpid() = 1023
19:19:10.428706,1023,getuid32() = 10050
19:19:10.429415,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.430193,1023,clock_gettime(CLOCK_MONOTONIC, {168, 715133889}) = 0
19:19:10.431080,1023,clock_gettime(CLOCK_MONOTONIC, {168, 716080016}) = 0
19:19:10.431905,1023,clock_gettime(CLOCK_MONOTONIC, {168, 716875927}) = 0
19:19:10.432633,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.433290,1023,clock_gettime(CLOCK_MONOTONIC, {168, 718274085}) = 0
19:19:10.433999,1023,clock_gettime(CLOCK_MONOTONIC, {168, 718926719}) = 0
19:19:10.434785,1023,getpid() = 1023
19:19:10.435296,1023,getuid32() = 10050
19:19:10.435913,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.436504,1023,clock_gettime(CLOCK_MONOTONIC, {168, 721440233}) = 0
19:19:10.437136,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:10.437767,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2c) = 0
19:19:10.483204,1023,clock_gettime(CLOCK_MONOTONIC, {168, 768171576}) = 0
19:19:10.483941,1023,clock_gettime(CLOCK_MONOTONIC, {168, 768880969}) = 0
19:19:10.484656,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.485343,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.501188,1023,getpid() = 1023
19:19:10.501745,1023,getuid32() = 10050
19:19:10.502299,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.502881,1023,clock_gettime(CLOCK_MONOTONIC, {168, 787868429}) = 0
19:19:10.503589,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:10.504366,1023,recvfrom(37, "nysv\0\0\0\0Ö\234\234K'\0\0\0\35\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.505089,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.505702,1023,clock_gettime(CLOCK_MONOTONIC, {168, 790629979}) = 0
19:19:10.506372,1023,write(29, "W", 1) = 1
19:19:10.517870,1023,clock_gettime(CLOCK_MONOTONIC, {168, 802870168}) = 0
19:19:10.518622,1023,clock_gettime(CLOCK_MONOTONIC, {168, 803551887}) = 0
19:19:10.519219,1023,clock_gettime(CLOCK_MONOTONIC, {168, 804146575}) = 0
19:19:10.519867,1023,clock_gettime(CLOCK_MONOTONIC, {168, 804793582}) = 0
19:19:10.520757,1023,clock_gettime(CLOCK_MONOTONIC, {168, 805685869}) = 0
19:19:10.521367,1023,clock_gettime(CLOCK_MONOTONIC, {168, 806351021}) = 0
19:19:10.522036,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.522661,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.523394,1023,clock_gettime(CLOCK_MONOTONIC, {168, 808380452}) = 0
19:19:10.524069,1023,clock_gettime(CLOCK_MONOTONIC, {168, 808997251}) = 0
19:19:10.524722,1023,clock_gettime(CLOCK_MONOTONIC, {168, 809652221}) = 0
19:19:10.537104,1023,clock_gettime(CLOCK_MONOTONIC, {168, 822051674}) = 0
19:19:10.537938,1023,clock_gettime(CLOCK_MONOTONIC, {168, 822869530}) = 0
19:19:10.538613,1023,write(29, "W", 1) = 1
19:19:10.539400,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.540261,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.541526,1023,clock_gettime(CLOCK_MONOTONIC, {168, 826457364}) = 0
19:19:10.544450,1023,clock_gettime(CLOCK_MONOTONIC, {168, 829395926}) = 0
19:19:10.545086,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.545954,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.546680,1023,getpid() = 1023
19:19:10.547189,1023,getuid32() = 10050
19:19:10.547739,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:10.548287,1023,read(23, "WW", 16) = 2
19:19:10.548870,1023,recvfrom(37, "nysv\0\0\0\0:\215æM'\0\0\0\36\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.549573,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.550164,1023,clock_gettime(CLOCK_MONOTONIC, {168, 835090391}) = 0
19:19:10.550816,1023,clock_gettime(CLOCK_MONOTONIC, {168, 835743390}) = 0
19:19:10.551419,1023,clock_gettime(CLOCK_MONOTONIC, {168, 836346180}) = 0
19:19:10.552021,1023,clock_gettime(CLOCK_MONOTONIC, {168, 836953214}) = 0
19:19:10.552650,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.553226,1023,clock_gettime(CLOCK_MONOTONIC, {168, 838157108}) = 0
19:19:10.559571,1023,clock_gettime(CLOCK_MONOTONIC, {168, 844575520}) = 0
19:19:10.560343,1023,getpid() = 1023
19:19:10.560879,1023,getuid32() = 10050
19:19:10.561454,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
