19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:10.562079,1023,clock_gettime(CLOCK_MONOTONIC, {168, 847015025}) = 0
19:19:10.562712,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:10.563322,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x40) = 0
19:19:10.631548,1023,clock_gettime(CLOCK_MONOTONIC, {168, 916498921}) = 0
19:19:10.632249,1023,clock_gettime(CLOCK_MONOTONIC, {168, 917203508}) = 0
19:19:10.632908,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.633552,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.634430,1023,getpid() = 1023
19:19:10.635064,1023,getuid32() = 10050
19:19:10.635650,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.636240,1023,clock_gettime(CLOCK_MONOTONIC, {168, 921172147}) = 0
19:19:10.636852,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:10.640575,1023,recvfrom(37, "nysv\0\0\0\0\\Æ\211T'\0\0\0 \6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.641311,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.641948,1023,clock_gettime(CLOCK_MONOTONIC, {168, 926882181}) = 0
19:19:10.642625,1023,write(29, "W", 1) = 1
19:19:10.643322,1023,clock_gettime(CLOCK_MONOTONIC, {168, 928288549}) = 0
19:19:10.643977,1023,clock_gettime(CLOCK_MONOTONIC, {168, 928912597}) = 0
19:19:10.644651,1023,clock_gettime(CLOCK_MONOTONIC, {168, 957275881}) = 0
19:19:10.673069,1023,clock_gettime(CLOCK_MONOTONIC, {168, 958034034}) = 0
19:19:10.674050,1023,clock_gettime(CLOCK_MONOTONIC, {168, 958981108}) = 0
19:19:10.674704,1023,clock_gettime(CLOCK_MONOTONIC, {168, 959632678}) = 0
19:19:10.675366,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.675991,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.677005,1023,clock_gettime(CLOCK_MONOTONIC, {168, 961934999}) = 0
19:19:10.677664,1023,clock_gettime(CLOCK_MONOTONIC, {168, 962592098}) = 0
19:19:10.678321,1023,clock_gettime(CLOCK_MONOTONIC, {168, 963287640}) = 0
19:19:10.678953,1023,clock_gettime(CLOCK_MONOTONIC, {168, 963880270}) = 0
19:19:10.679608,1023,clock_gettime(CLOCK_MONOTONIC, {168, 964534947}) = 0
19:19:10.680221,1023,write(29, "W", 1) = 1
19:19:10.681016,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.682644,1023,clock_gettime(CLOCK_MONOTONIC, {168, 967575899}) = 0
19:19:10.685974,1023,clock_gettime(CLOCK_MONOTONIC, {168, 970913823}) = 0
19:19:10.686642,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.688289,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.689249,1023,getpid() = 1023
19:19:10.689839,1023,getuid32() = 10050
19:19:10.690434,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:10.691017,1023,read(23, "WW", 16) = 2
19:19:10.691660,1023,recvfrom(37, "nysv\0\0\0\0ÊN\16W'\0\0\0!\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.692366,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.693015,1023,clock_gettime(CLOCK_MONOTONIC, {168, 977948846}) = 0
19:19:10.693768,1023,clock_gettime(CLOCK_MONOTONIC, {168, 978703204}) = 0
19:19:10.694393,1023,clock_gettime(CLOCK_MONOTONIC, {168, 979382413}) = 0
19:19:10.716077,1023,clock_gettime(CLOCK_MONOTONIC, {169, 1060633}) = 0
19:19:10.716863,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.717619,1023,clock_gettime(CLOCK_MONOTONIC, {169, 2548977}) = 0
19:19:10.718212,1023,clock_gettime(CLOCK_MONOTONIC, {169, 3139860}) = 0
19:19:10.718948,1023,getpid() = 1023
19:19:10.719515,1023,getuid32() = 10050
19:19:10.720592,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.721138,1023,clock_gettime(CLOCK_MONOTONIC, {169, 6065467}) = 0
19:19:10.721792,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:10.722428,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2e) = 0
19:19:10.828812,1023,clock_gettime(CLOCK_MONOTONIC, {169, 113764480}) = 0
19:19:10.829492,1023,clock_gettime(CLOCK_MONOTONIC, {169, 114420815}) = 0
19:19:10.830112,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.830932,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.832556,1023,getpid() = 1023
19:19:10.833210,1023,getuid32() = 10050
19:19:10.833807,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.834530,1023,clock_gettime(CLOCK_MONOTONIC, {169, 119534110}) = 0
19:19:10.835391,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:10.835972,1023,recvfrom(37, "nysv\0\0\0\0Z\0206`'\0\0\0#\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.836690,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.837327,1023,clock_gettime(CLOCK_MONOTONIC, {169, 122292516}) = 0
19:19:10.837977,1023,write(29, "W", 1) = 1
19:19:10.845828,1023,clock_gettime(CLOCK_MONOTONIC, {169, 130789713}) = 0
19:19:10.846531,1023,clock_gettime(CLOCK_MONOTONIC, {169, 131461222}) = 0
19:19:10.847189,1023,clock_gettime(CLOCK_MONOTONIC, {169, 132117750}) = 0
19:19:10.847788,1023,clock_gettime(CLOCK_MONOTONIC, {169, 132715465}) = 0
19:19:10.848637,1023,clock_gettime(CLOCK_MONOTONIC, {169, 133565984}) = 0
19:19:10.849249,1023,clock_gettime(CLOCK_MONOTONIC, {169, 134203783}) = 0
19:19:10.849904,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.850500,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.851433,1023,clock_gettime(CLOCK_MONOTONIC, {169, 136441123}) = 0
19:19:10.852292,1023,clock_gettime(CLOCK_MONOTONIC, {169, 137262997}) = 0
19:19:10.852937,1023,clock_gettime(CLOCK_MONOTONIC, {169, 137865481}) = 0
19:19:10.853783,1023,clock_gettime(CLOCK_MONOTONIC, {169, 138819075}) = 0
19:19:10.854593,1023,clock_gettime(CLOCK_MONOTONIC, {169, 139523457}) = 0
19:19:10.855211,1023,write(29, "W", 1) = 1
19:19:10.856012,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.856811,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.858090,1023,clock_gettime(CLOCK_MONOTONIC, {169, 143026438}) = 0
19:19:10.861421,1023,clock_gettime(CLOCK_MONOTONIC, {169, 146359493}) = 0
19:19:10.862047,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.862878,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:10.863543,1023,getpid() = 1023
19:19:10.864128,1023,getuid32() = 10050
19:19:10.864725,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:10.865254,1023,read(23, "WW", 16) = 2
19:19:10.865855,1023,recvfrom(37, "nysv\0\0\0\0\214\10[a'\0\0\0$\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.866600,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.867165,1023,clock_gettime(CLOCK_MONOTONIC, {169, 152117130}) = 0
19:19:10.867844,1023,clock_gettime(CLOCK_MONOTONIC, {169, 152771792}) = 0
19:19:10.868447,1023,clock_gettime(CLOCK_MONOTONIC, {169, 153375652}) = 0
19:19:10.869049,1023,clock_gettime(CLOCK_MONOTONIC, {169, 153980625}) = 0
19:19:10.869681,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.870256,1023,clock_gettime(CLOCK_MONOTONIC, {169, 172251728}) = 0
19:19:10.888122,1023,clock_gettime(CLOCK_MONOTONIC, {169, 173063091}) = 0
19:19:10.888774,1023,getpid() = 1023
19:19:10.889283,1023,getuid32() = 10050
19:19:10.889867,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.890434,1023,clock_gettime(CLOCK_MONOTONIC, {169, 175374793}) = 0
19:19:10.891120,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:10.891726,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x35) = 0
19:19:10.968841,1023,clock_gettime(CLOCK_MONOTONIC, {169, 254316380}) = 0
19:19:10.970592,1023,clock_gettime(CLOCK_MONOTONIC, {169, 255624791}) = 0
19:19:10.971408,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.972062,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.972995,1023,getpid() = 1023
19:19:10.973718,1023,getuid32() = 10050
19:19:10.974312,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:10.975009,1023,clock_gettime(CLOCK_MONOTONIC, {169, 259961658}) = 0
19:19:10.975751,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:10.977621,1023,recvfrom(37, "nysv\0\0\0\0Ì\t®h'\0\0\0&\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:10.978522,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.979188,1023,clock_gettime(CLOCK_MONOTONIC, {169, 264138454}) = 0
19:19:10.980125,1023,write(29, "W", 1) = 1
19:19:10.980943,1023,clock_gettime(CLOCK_MONOTONIC, {169, 266283992}) = 0
19:19:10.982020,1023,clock_gettime(CLOCK_MONOTONIC, {169, 267023753}) = 0
19:19:10.982760,1023,clock_gettime(CLOCK_MONOTONIC, {169, 267710706}) = 0
19:19:10.983544,1023,clock_gettime(CLOCK_MONOTONIC, {169, 268556890}) = 0
19:19:10.984665,1023,clock_gettime(CLOCK_MONOTONIC, {169, 269647051}) = 0
19:19:10.985396,1023,clock_gettime(CLOCK_MONOTONIC, {169, 270354343}) = 0
19:19:10.986105,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:10.986996,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:10.988019,1023,clock_gettime(CLOCK_MONOTONIC, {169, 272964567}) = 0
19:19:10.988704,1023,clock_gettime(CLOCK_MONOTONIC, {169, 273646179}) = 0
19:19:10.989353,1023,clock_gettime(CLOCK_MONOTONIC, {169, 274303166}) = 0
19:19:10.990088,1023,clock_gettime(CLOCK_MONOTONIC, {169, 275032252}) = 0
19:19:10.990774,1023,clock_gettime(CLOCK_MONOTONIC, {169, 275716729}) = 0
19:19:10.991451,1023,write(29, "W", 1) = 1
19:19:10.992645,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:10.994430,1023,clock_gettime(CLOCK_MONOTONIC, {169, 279385060}) = 0
19:19:10.998384,1023,clock_gettime(CLOCK_MONOTONIC, {169, 283356610}) = 0
19:19:10.999101,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.000680,1023,getpid() = 1023
19:19:11.001241,1023,getuid32() = 10050
19:19:11.001886,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:11.002471,1023,read(23, "WW", 16) = 2
19:19:11.003082,1023,recvfrom(37, "nysv\0\0\0\0ôi\230i'\0\0\0'\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.003955,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.026063,1023,clock_gettime(CLOCK_MONOTONIC, {169, 311020867}) = 0
19:19:11.026827,1023,clock_gettime(CLOCK_MONOTONIC, {169, 311770940}) = 0
19:19:11.027492,1023,clock_gettime(CLOCK_MONOTONIC, {169, 312433263}) = 0
19:19:11.028136,1023,clock_gettime(CLOCK_MONOTONIC, {169, 313076453}) = 0
19:19:11.028807,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.029425,1023,clock_gettime(CLOCK_MONOTONIC, {169, 314365722}) = 0
19:19:11.030067,1023,clock_gettime(CLOCK_MONOTONIC, {169, 315006452}) = 0
19:19:11.030716,1023,getpid() = 1023
19:19:11.031264,1023,getuid32() = 10050
19:19:11.031884,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.032476,1023,clock_gettime(CLOCK_MONOTONIC, {169, 317416549}) = 0
19:19:11.033125,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.033733,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2f) = 0
19:19:11.082118,1023,clock_gettime(CLOCK_MONOTONIC, {169, 367078255}) = 0
19:19:11.082811,1023,clock_gettime(CLOCK_MONOTONIC, {169, 367753223}) = 0
19:19:11.083488,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.084097,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.084972,1023,getpid() = 1023
19:19:11.085651,1023,getuid32() = 10050
19:19:11.086244,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.086828,1023,clock_gettime(CLOCK_MONOTONIC, {169, 371767990}) = 0
19:19:11.087493,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:11.098405,1023,recvfrom(37, "nysv\0\0\0\0îBQo'\0\0\0)\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.099178,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.099836,1023,clock_gettime(CLOCK_MONOTONIC, {169, 384784534}) = 0
19:19:11.100537,1023,write(29, "W", 1) = 1
19:19:11.101339,1023,clock_gettime(CLOCK_MONOTONIC, {169, 386377027}) = 0
19:19:11.102155,1023,clock_gettime(CLOCK_MONOTONIC, {169, 387106986}) = 0
19:19:11.102834,1023,clock_gettime(CLOCK_MONOTONIC, {169, 387784552}) = 0
19:19:11.103514,1023,clock_gettime(CLOCK_MONOTONIC, {169, 388463227}) = 0
19:19:11.104460,1023,clock_gettime(CLOCK_MONOTONIC, {169, 389409867}) = 0
19:19:11.105150,1023,clock_gettime(CLOCK_MONOTONIC, {169, 390100709}) = 0
19:19:11.105851,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.106482,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.107350,1023,clock_gettime(CLOCK_MONOTONIC, {169, 392363408}) = 0
19:19:11.108114,1023,clock_gettime(CLOCK_MONOTONIC, {169, 393065549}) = 0
19:19:11.108800,1023,clock_gettime(CLOCK_MONOTONIC, {169, 393748556}) = 0
19:19:11.109477,1023,clock_gettime(CLOCK_MONOTONIC, {169, 394427143}) = 0
19:19:11.110176,1023,clock_gettime(CLOCK_MONOTONIC, {169, 395125377}) = 0
19:19:11.119026,1023,write(29, "W", 1) = 1
19:19:11.119920,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.120751,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.122094,1023,clock_gettime(CLOCK_MONOTONIC, {169, 407041602}) = 0
19:19:11.125779,1023,clock_gettime(CLOCK_MONOTONIC, {169, 410735000}) = 0
19:19:11.126465,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.127231,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.128211,1023,getpid() = 1023
19:19:11.128773,1023,getuid32() = 10050
19:19:11.129361,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:11.129943,1023,read(23, "WW", 16) = 2
19:19:11.130559,1023,recvfrom(37, "nysv\0\0\0\0\26£;p'\0\0\0*\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.131293,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.131916,1023,clock_gettime(CLOCK_MONOTONIC, {169, 416857501}) = 0
19:19:11.132624,1023,clock_gettime(CLOCK_MONOTONIC, {169, 417565577}) = 0
19:19:11.141808,1023,clock_gettime(CLOCK_MONOTONIC, {169, 426882793}) = 0
19:19:11.142730,1023,clock_gettime(CLOCK_MONOTONIC, {169, 434239030}) = 0
19:19:11.150157,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.150885,1023,clock_gettime(CLOCK_MONOTONIC, {169, 435839743}) = 0
19:19:11.151569,1023,clock_gettime(CLOCK_MONOTONIC, {169, 436521300}) = 0
19:19:11.152247,1023,getpid() = 1023
19:19:11.153079,1023,getuid32() = 10050
19:19:11.153715,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.154336,1023,clock_gettime(CLOCK_MONOTONIC, {169, 439283914}) = 0
19:19:11.154995,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.155604,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2d) = 0
19:19:11.201563,1023,clock_gettime(CLOCK_MONOTONIC, {169, 486539383}) = 0
19:19:11.202341,1023,clock_gettime(CLOCK_MONOTONIC, {169, 487367840}) = 0
19:19:11.203120,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.203829,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.204728,1023,getpid() = 1023
19:19:11.205410,1023,getuid32() = 10050
19:19:11.206010,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.206964,1023,clock_gettime(CLOCK_MONOTONIC, {169, 491911023}) = 0
19:19:11.207706,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:11.208683,1023,recvfrom(37, "nysv\0\0\0\0$¬iv'\0\0\0,\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.209428,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.210052,1023,clock_gettime(CLOCK_MONOTONIC, {169, 494993654}) = 0
19:19:11.210723,1023,write(29, "W", 1) = 1
19:19:11.211420,1023,clock_gettime(CLOCK_MONOTONIC, {169, 496363375}) = 0
19:19:11.212072,1023,clock_gettime(CLOCK_MONOTONIC, {169, 497013379}) = 0
19:19:11.212718,1023,clock_gettime(CLOCK_MONOTONIC, {169, 497658960}) = 0
19:19:11.213358,1023,clock_gettime(CLOCK_MONOTONIC, {169, 498306722}) = 0
19:19:11.214260,1023,clock_gettime(CLOCK_MONOTONIC, {169, 499209496}) = 0
19:19:11.214927,1023,clock_gettime(CLOCK_MONOTONIC, {169, 500111975}) = 0
19:19:11.215847,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.216453,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.217391,1023,clock_gettime(CLOCK_MONOTONIC, {169, 502342351}) = 0
19:19:11.238976,1023,clock_gettime(CLOCK_MONOTONIC, {169, 523940187}) = 0
19:19:11.239663,1023,clock_gettime(CLOCK_MONOTONIC, {169, 524608266}) = 0
19:19:11.240316,1023,clock_gettime(CLOCK_MONOTONIC, {169, 525659304}) = 0
19:19:11.241442,1023,clock_gettime(CLOCK_MONOTONIC, {169, 526385546}) = 0
19:19:11.242156,1023,write(29, "W", 1) = 1
19:19:11.243014,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.243880,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.245235,1023,clock_gettime(CLOCK_MONOTONIC, {169, 530188677}) = 0
19:19:11.256067,1041,<... select resumed> ) = 0 (Timeout)
19:19:11.256446,1041,close(36) = 0
19:19:11.257447,1041,close(43) = 0
19:19:11.258038,1041,open("/dev/urandom", O_RDONLY) = 36
19:19:11.258862,1041,read(36, "\7\233ß§", 4) = 4
19:19:11.259459,1041,close(36) = 0
19:19:11.260146,1041,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 36
19:19:11.260734,1041,open("/dev/urandom", O_RDONLY) = 43
19:19:11.261385,1041,read(43, "k\17^\5", 4) = 4
19:19:11.261981,1041,close(43) = 0
19:19:11.262514,1041,bind(36, {sa_family=AF_INET, sin_port=htons(4972), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:19:11.263187,1041,connect(36, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:19:11.263851,1041,sendto(36, "\233\7\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:11.264845,1041,clock_gettime(CLOCK_REALTIME, {1738783151, 265034284}) = 0
19:19:11.265462,1041,clock_gettime(CLOCK_REALTIME, {1738783151, 265646977}) = 0
19:19:11.266065,1041,select(37, [36], NULL, NULL, {4, 999388} <unfinished ...>
19:19:11.267293,1023,clock_gettime(CLOCK_MONOTONIC, {169, 552245716}) = 0
19:19:11.267967,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.269138,1023,getpid() = 1023
19:19:11.269700,1023,getuid32() = 10050
19:19:11.270294,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:11.270878,1023,read(23, "WW", 16) = 2
19:19:11.271495,1023,recvfrom(37, "nysv\0\0\0\0Bt\31w'\0\0\0-\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.272229,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.272856,1023,clock_gettime(CLOCK_MONOTONIC, {169, 557798221}) = 0
19:19:11.273569,1023,clock_gettime(CLOCK_MONOTONIC, {169, 558511134}) = 0
19:19:11.274219,1023,clock_gettime(CLOCK_MONOTONIC, {169, 559167213}) = 0
19:19:11.296715,1023,clock_gettime(CLOCK_MONOTONIC, {169, 581686823}) = 0
19:19:11.297439,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.298065,1023,clock_gettime(CLOCK_MONOTONIC, {169, 583007970}) = 0
19:19:11.298717,1023,clock_gettime(CLOCK_MONOTONIC, {169, 583660218}) = 0
19:19:11.299365,1023,getpid() = 1023
19:19:11.299951,1023,getuid32() = 10050
19:19:11.300547,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.312676,1023,clock_gettime(CLOCK_MONOTONIC, {169, 597630626}) = 0
19:19:11.313355,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.313969,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x11 <unfinished ...>
19:19:11.318462,1043,<... select resumed> ) = 0 (Timeout)
19:19:11.318799,1043,close(39) = 0
19:19:11.319365,1043,close(44) = 0
19:19:11.319955,1043,open("/dev/urandom", O_RDONLY) = 39
19:19:11.320668,1043,read(39, "èúì!", 4) = 4
19:19:11.321267,1043,close(39) = 0
19:19:11.321848,1043,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 39
19:19:11.322448,1043,open("/dev/urandom", O_RDONLY) = 43
19:19:11.323125,1043,read(43, "6ê\230\226", 4) = 4
19:19:11.323727,1043,close(43) = 0
19:19:11.324273,1043,bind(39, {sa_family=AF_INET, sin_port=htons(60983), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:19:11.324968,1043,connect(39, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:19:11.325659,1043,sendto(39, "úè\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:11.326674,1043,clock_gettime(CLOCK_REALTIME, {1738783151, 326870500}) = 0
19:19:11.327307,1043,clock_gettime(CLOCK_REALTIME, {1738783151, 327505510}) = 0
19:19:11.327938,1043,select(40, [39], NULL, NULL, {4, 999365} <unfinished ...>
19:19:11.386038,1023,<... epoll_wait resumed> ) = 0
19:19:11.386473,1023,clock_gettime(CLOCK_MONOTONIC, {169, 671422278}) = 0
19:19:11.387148,1023,clock_gettime(CLOCK_MONOTONIC, {169, 672092749}) = 0
19:19:11.387830,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.388447,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.389322,1023,getpid() = 1023
19:19:11.390098,1023,getuid32() = 10050
19:19:11.390974,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:11.391566,1023,recvfrom(37, "nysv\0\0\0\0\4.f\201'\0\0\0/\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.392314,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.393018,1023,clock_gettime(CLOCK_MONOTONIC, {169, 677961839}) = 0
19:19:11.393748,1023,clock_gettime(CLOCK_MONOTONIC, {169, 678690957}) = 0
19:19:11.394651,1023,clock_gettime(CLOCK_MONOTONIC, {169, 679651021}) = 0
19:19:11.395354,1023,clock_gettime(CLOCK_MONOTONIC, {169, 680304224}) = 0
19:19:11.396007,1023,clock_gettime(CLOCK_MONOTONIC, {169, 680948150}) = 0
19:19:11.396913,1023,clock_gettime(CLOCK_MONOTONIC, {169, 681856292}) = 0
19:19:11.397583,1023,clock_gettime(CLOCK_MONOTONIC, {169, 682525415}) = 0
19:19:11.398248,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.398854,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.399689,1023,clock_gettime(CLOCK_MONOTONIC, {169, 684684483}) = 0
19:19:11.400421,1023,clock_gettime(CLOCK_MONOTONIC, {169, 685364230}) = 0
19:19:11.401071,1023,clock_gettime(CLOCK_MONOTONIC, {169, 686012507}) = 0
19:19:11.401722,1023,clock_gettime(CLOCK_MONOTONIC, {169, 686664117}) = 0
19:19:11.402392,1023,clock_gettime(CLOCK_MONOTONIC, {169, 687340013}) = 0
19:19:11.421138,1023,write(29, "W", 1) = 1
19:19:11.423876,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
