19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:11.426338,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.427717,1023,clock_gettime(CLOCK_MONOTONIC, {169, 712666237}) = 0
19:19:11.430250,1023,clock_gettime(CLOCK_MONOTONIC, {169, 715487373}) = 0
19:19:11.431284,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.432321,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.433093,1023,getpid() = 1023
19:19:11.433654,1023,getuid32() = 10050
19:19:11.434245,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:11.434826,1023,read(23, "W", 16) = 1
19:19:11.435539,1023,recvfrom(37, "nysv\0\0\0\0\30^Û\201'\0\0\0000\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.446502,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.447317,1023,clock_gettime(CLOCK_MONOTONIC, {169, 732295092}) = 0
19:19:11.448223,1023,clock_gettime(CLOCK_MONOTONIC, {169, 733235526}) = 0
19:19:11.448983,1023,clock_gettime(CLOCK_MONOTONIC, {169, 733927927}) = 0
19:19:11.449638,1023,clock_gettime(CLOCK_MONOTONIC, {169, 734580892}) = 0
19:19:11.450305,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.450997,1023,clock_gettime(CLOCK_MONOTONIC, {169, 735949997}) = 0
19:19:11.451759,1023,clock_gettime(CLOCK_MONOTONIC, {169, 736702902}) = 0
19:19:11.452414,1023,getpid() = 1023
19:19:11.453006,1023,getuid32() = 10050
19:19:11.453599,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.454545,1023,clock_gettime(CLOCK_MONOTONIC, {169, 739487707}) = 0
19:19:11.455199,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.466350,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:19:11.503531,1023,clock_gettime(CLOCK_MONOTONIC, {169, 788532236}) = 0
19:19:11.504263,1023,clock_gettime(CLOCK_MONOTONIC, {169, 789215589}) = 0
19:19:11.504963,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.505609,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.506531,1023,getpid() = 1023
19:19:11.507240,1023,getuid32() = 10050
19:19:11.507873,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.508484,1023,clock_gettime(CLOCK_MONOTONIC, {169, 793434857}) = 0
19:19:11.509174,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:11.513985,1023,recvfrom(37, "nysv\0\0\0\0:\227~\210'\0\0\0002\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.514740,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.515365,1023,clock_gettime(CLOCK_MONOTONIC, {169, 800313652}) = 0
19:19:11.516036,1023,write(29, "W", 1) = 1
19:19:11.526612,1023,clock_gettime(CLOCK_MONOTONIC, {169, 811561725}) = 0
19:19:11.527282,1023,clock_gettime(CLOCK_MONOTONIC, {169, 812232050}) = 0
19:19:11.527934,1023,clock_gettime(CLOCK_MONOTONIC, {169, 812875860}) = 0
19:19:11.528582,1023,clock_gettime(CLOCK_MONOTONIC, {169, 813525064}) = 0
19:19:11.529487,1023,clock_gettime(CLOCK_MONOTONIC, {169, 814603491}) = 0
19:19:11.530474,1023,clock_gettime(CLOCK_MONOTONIC, {169, 815453825}) = 0
19:19:11.531181,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.531792,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.532645,1023,clock_gettime(CLOCK_MONOTONIC, {169, 817649866}) = 0
19:19:11.533436,1023,clock_gettime(CLOCK_MONOTONIC, {169, 818381227}) = 0
19:19:11.534088,1023,clock_gettime(CLOCK_MONOTONIC, {169, 819030874}) = 0
19:19:11.534742,1023,clock_gettime(CLOCK_MONOTONIC, {169, 819684179}) = 0
19:19:11.535419,1023,clock_gettime(CLOCK_MONOTONIC, {169, 820360775}) = 0
19:19:11.536086,1023,write(29, "W", 1) = 1
19:19:11.536908,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.537731,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.539064,1023,clock_gettime(CLOCK_MONOTONIC, {169, 824011158}) = 0
19:19:11.542545,1023,clock_gettime(CLOCK_MONOTONIC, {169, 827495261}) = 0
19:19:11.543209,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.544088,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.544791,1023,getpid() = 1023
19:19:11.545344,1023,getuid32() = 10050
19:19:11.545940,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:11.565874,1023,read(23, "WW", 16) = 2
19:19:11.566586,1023,clock_gettime(CLOCK_MONOTONIC, {169, 851532690}) = 0
19:19:11.567257,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.567872,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x39) = 1
19:19:11.568467,1023,recvfrom(37, "nysv\0\0\0\0\200¿\30\212'\0\0\0003\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.569208,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.569837,1023,clock_gettime(CLOCK_MONOTONIC, {169, 854778706}) = 0
19:19:11.570512,1023,write(29, "W", 1) = 1
19:19:11.571196,1023,clock_gettime(CLOCK_MONOTONIC, {169, 856139093}) = 0
19:19:11.571854,1023,clock_gettime(CLOCK_MONOTONIC, {169, 856797206}) = 0
19:19:11.572502,1023,clock_gettime(CLOCK_MONOTONIC, {169, 857471638}) = 0
19:19:11.573194,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.573810,1023,clock_gettime(CLOCK_MONOTONIC, {169, 858752189}) = 0
19:19:11.574458,1023,clock_gettime(CLOCK_MONOTONIC, {169, 859400390}) = 0
19:19:11.575101,1023,getpid() = 1023
19:19:11.575656,1023,getuid32() = 10050
19:19:11.576237,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:11.576803,1023,read(23, "W", 16) = 1
19:19:11.577427,1023,clock_gettime(CLOCK_MONOTONIC, {169, 862368222}) = 0
19:19:11.578086,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2e) = 0
19:19:11.627053,1023,clock_gettime(CLOCK_MONOTONIC, {169, 912032853}) = 0
19:19:11.627788,1023,clock_gettime(CLOCK_MONOTONIC, {169, 912742278}) = 0
19:19:11.628501,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.629139,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.630055,1023,getpid() = 1023
19:19:11.630774,1023,getuid32() = 10050
19:19:11.631406,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.632012,1023,clock_gettime(CLOCK_MONOTONIC, {169, 916962802}) = 0
19:19:11.632707,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:11.641303,1023,recvfrom(37, "nysv\0\0\0\0z\230Ñ\217'\0\0\0004\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.642059,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.642696,1023,clock_gettime(CLOCK_MONOTONIC, {169, 927639046}) = 0
19:19:11.643364,1023,write(29, "W", 1) = 1
19:19:11.644065,1023,clock_gettime(CLOCK_MONOTONIC, {169, 929007502}) = 0
19:19:11.644722,1023,clock_gettime(CLOCK_MONOTONIC, {169, 929664139}) = 0
19:19:11.645361,1023,clock_gettime(CLOCK_MONOTONIC, {169, 930308643}) = 0
19:19:11.646007,1023,clock_gettime(CLOCK_MONOTONIC, {169, 930948585}) = 0
19:19:11.646909,1023,clock_gettime(CLOCK_MONOTONIC, {169, 931852809}) = 0
19:19:11.647577,1023,clock_gettime(CLOCK_MONOTONIC, {169, 932519993}) = 0
19:19:11.648326,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.669365,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.670289,1023,clock_gettime(CLOCK_MONOTONIC, {169, 955320421}) = 0
19:19:11.671257,1023,clock_gettime(CLOCK_MONOTONIC, {169, 956211697}) = 0
19:19:11.671921,1023,clock_gettime(CLOCK_MONOTONIC, {169, 956863941}) = 0
19:19:11.672576,1023,clock_gettime(CLOCK_MONOTONIC, {169, 957517903}) = 0
19:19:11.673252,1023,clock_gettime(CLOCK_MONOTONIC, {169, 958200274}) = 0
19:19:11.673979,1023,write(29, "W", 1) = 1
19:19:11.674846,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.675714,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.677131,1023,clock_gettime(CLOCK_MONOTONIC, {169, 962086360}) = 0
19:19:11.680774,1023,clock_gettime(CLOCK_MONOTONIC, {169, 965732174}) = 0
19:19:11.681475,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.682401,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.683132,1023,getpid() = 1023
19:19:11.683717,1023,getuid32() = 10050
19:19:11.684334,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:11.684932,1023,read(23, "WW", 16) = 2
19:19:11.685597,1023,clock_gettime(CLOCK_MONOTONIC, {169, 970546616}) = 0
19:19:11.686275,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.686899,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:11.704983,1023,recvfrom(37, "nysv\0\0\0\0è V\222'\0\0\0005\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.705808,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.706447,1023,clock_gettime(CLOCK_MONOTONIC, {169, 991391905}) = 0
19:19:11.707133,1023,write(29, "W", 1) = 1
19:19:11.707836,1023,clock_gettime(CLOCK_MONOTONIC, {169, 992780617}) = 0
19:19:11.708499,1023,clock_gettime(CLOCK_MONOTONIC, {169, 993442013}) = 0
19:19:11.709142,1023,clock_gettime(CLOCK_MONOTONIC, {169, 994083877}) = 0
19:19:11.709812,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.720334,1023,clock_gettime(CLOCK_MONOTONIC, {170, 5307526}) = 0
19:19:11.721026,1023,clock_gettime(CLOCK_MONOTONIC, {170, 5970556}) = 0
19:19:11.721706,1023,getpid() = 1023
19:19:11.722258,1023,getuid32() = 10050
19:19:11.722857,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:11.723427,1023,read(23, "W", 16) = 1
19:19:11.724058,1023,clock_gettime(CLOCK_MONOTONIC, {170, 8999773}) = 0
19:19:11.724724,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x27) = 0
19:19:11.781100,1023,clock_gettime(CLOCK_MONOTONIC, {170, 66087962}) = 0
19:19:11.781828,1023,clock_gettime(CLOCK_MONOTONIC, {170, 66773289}) = 0
19:19:11.782508,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.783119,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.784186,1023,getpid() = 1023
19:19:11.784747,1023,getuid32() = 10050
19:19:11.785340,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.797856,1023,clock_gettime(CLOCK_MONOTONIC, {170, 82933429}) = 0
19:19:11.798743,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:11.799334,1023,recvfrom(37, "nysv\0\0\0\0\nZù\230'\0\0\0006\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.800079,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.800741,1023,clock_gettime(CLOCK_MONOTONIC, {170, 85684510}) = 0
19:19:11.801411,1023,write(29, "W", 1) = 1
19:19:11.802159,1023,clock_gettime(CLOCK_MONOTONIC, {170, 87159003}) = 0
19:19:11.802888,1023,clock_gettime(CLOCK_MONOTONIC, {170, 87839637}) = 0
19:19:11.803563,1023,clock_gettime(CLOCK_MONOTONIC, {170, 88512958}) = 0
19:19:11.804232,1023,clock_gettime(CLOCK_MONOTONIC, {170, 89189731}) = 0
19:19:11.805173,1023,clock_gettime(CLOCK_MONOTONIC, {170, 90124276}) = 0
19:19:11.805869,1023,clock_gettime(CLOCK_MONOTONIC, {170, 90820811}) = 0
19:19:11.806567,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.807193,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.808280,1023,clock_gettime(CLOCK_MONOTONIC, {170, 93238940}) = 0
19:19:11.808987,1023,clock_gettime(CLOCK_MONOTONIC, {170, 93939151}) = 0
