19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:11.809670,1023,clock_gettime(CLOCK_MONOTONIC, {170, 94620407}) = 0
19:19:11.810341,1023,clock_gettime(CLOCK_MONOTONIC, {170, 95297175}) = 0
19:19:11.811044,1023,clock_gettime(CLOCK_MONOTONIC, {170, 95993990}) = 0
19:19:11.811743,1023,write(29, "W", 1) = 1
19:19:11.812596,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.814308,1023,clock_gettime(CLOCK_MONOTONIC, {170, 99270322}) = 0
19:19:11.817728,1023,clock_gettime(CLOCK_MONOTONIC, {170, 102685712}) = 0
19:19:11.818423,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.819520,1023,getpid() = 1023
19:19:11.820103,1023,getuid32() = 10050
19:19:11.846465,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:11.847333,1023,read(23, "WW", 16) = 2
19:19:11.847988,1023,recvfrom(37, "nysv\0\0\0\0FêX\232'\0\0\0007\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.848769,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.849429,1023,clock_gettime(CLOCK_MONOTONIC, {170, 134382600}) = 0
19:19:11.850186,1023,clock_gettime(CLOCK_MONOTONIC, {170, 135137379}) = 0
19:19:11.850874,1023,clock_gettime(CLOCK_MONOTONIC, {170, 135825141}) = 0
19:19:11.851552,1023,clock_gettime(CLOCK_MONOTONIC, {170, 136501895}) = 0
19:19:11.852245,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.852890,1023,clock_gettime(CLOCK_MONOTONIC, {170, 137840664}) = 0
19:19:11.853566,1023,clock_gettime(CLOCK_MONOTONIC, {170, 138515712}) = 0
19:19:11.854236,1023,getpid() = 1023
19:19:11.854816,1023,getuid32() = 10050
19:19:11.855433,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.856041,1023,clock_gettime(CLOCK_MONOTONIC, {170, 140991812}) = 0
19:19:11.856724,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.857349,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2c) = 0
19:19:11.905294,1023,clock_gettime(CLOCK_MONOTONIC, {170, 190256450}) = 0
19:19:11.905977,1023,clock_gettime(CLOCK_MONOTONIC, {170, 190921055}) = 0
19:19:11.906654,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.907262,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.908163,1023,getpid() = 1023
19:19:11.908843,1023,getuid32() = 10050
19:19:11.909442,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.910096,1023,clock_gettime(CLOCK_MONOTONIC, {170, 195023486}) = 0
19:19:11.910776,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:11.920016,1023,recvfrom(37, "nysv\0\0\0\0Tó\206 '\0\0\0008\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.920759,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.921333,1023,clock_gettime(CLOCK_MONOTONIC, {170, 206303525}) = 0
19:19:11.921990,1023,write(29, "W", 1) = 1
19:19:11.922681,1023,clock_gettime(CLOCK_MONOTONIC, {170, 207609512}) = 0
19:19:11.923280,1023,clock_gettime(CLOCK_MONOTONIC, {170, 208263160}) = 0
19:19:11.923923,1023,clock_gettime(CLOCK_MONOTONIC, {170, 208851644}) = 0
19:19:11.924952,1023,clock_gettime(CLOCK_MONOTONIC, {170, 209882825}) = 0
19:19:11.925845,1023,clock_gettime(CLOCK_MONOTONIC, {170, 210774794}) = 0
19:19:11.926513,1023,clock_gettime(CLOCK_MONOTONIC, {170, 211441283}) = 0
19:19:11.927125,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.927733,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:11.949384,1023,clock_gettime(CLOCK_MONOTONIC, {170, 234420059}) = 0
19:19:11.950146,1023,clock_gettime(CLOCK_MONOTONIC, {170, 235083173}) = 0
19:19:11.950829,1023,clock_gettime(CLOCK_MONOTONIC, {170, 235764923}) = 0
19:19:11.951508,1023,clock_gettime(CLOCK_MONOTONIC, {170, 236442150}) = 0
19:19:11.952154,1023,clock_gettime(CLOCK_MONOTONIC, {170, 237090091}) = 0
19:19:11.952834,1023,write(29, "W", 1) = 1
19:19:11.953675,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:11.955307,1023,clock_gettime(CLOCK_MONOTONIC, {170, 240286288}) = 0
19:19:11.959115,1023,clock_gettime(CLOCK_MONOTONIC, {170, 244057468}) = 0
19:19:11.959746,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:11.960821,1023,getpid() = 1023
19:19:11.961334,1023,getuid32() = 10050
19:19:11.962074,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:11.962644,1023,read(23, "WW", 16) = 2
19:19:11.963401,1023,recvfrom(37, "nysv\0\0\0\0\206ë«¡'\0\0\0009\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:11.987439,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.988069,1023,clock_gettime(CLOCK_MONOTONIC, {170, 272999188}) = 0
19:19:11.988847,1023,clock_gettime(CLOCK_MONOTONIC, {170, 273860276}) = 0
19:19:11.989678,1023,clock_gettime(CLOCK_MONOTONIC, {170, 274619223}) = 0
19:19:11.990455,1023,clock_gettime(CLOCK_MONOTONIC, {170, 275394769}) = 0
19:19:11.991257,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:11.991947,1023,clock_gettime(CLOCK_MONOTONIC, {170, 276876872}) = 0
19:19:11.992688,1023,clock_gettime(CLOCK_MONOTONIC, {170, 277646613}) = 0
19:19:11.993370,1023,getpid() = 1023
19:19:11.993956,1023,getuid32() = 10050
19:19:11.994674,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:11.995283,1023,clock_gettime(CLOCK_MONOTONIC, {170, 280266626}) = 0
19:19:11.995978,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:11.996922,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2e) = 0
19:19:12.112961,1023,clock_gettime(CLOCK_MONOTONIC, {170, 397937643}) = 0
19:19:12.113668,1023,clock_gettime(CLOCK_MONOTONIC, {170, 398599058}) = 0
19:19:12.114290,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.114893,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.115759,1023,getpid() = 1023
19:19:12.116450,1023,getuid32() = 10050
19:19:12.117061,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.117600,1023,clock_gettime(CLOCK_MONOTONIC, {170, 402526311}) = 0
19:19:12.118267,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:12.125954,1023,recvfrom(37, "nysv\0\0\0\0p\5ã¬'\0\0\0;\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.142355,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.143011,1023,clock_gettime(CLOCK_MONOTONIC, {170, 427973147}) = 0
19:19:12.143730,1023,write(29, "W", 1) = 1
19:19:12.144436,1023,clock_gettime(CLOCK_MONOTONIC, {170, 429383595}) = 0
19:19:12.145075,1023,clock_gettime(CLOCK_MONOTONIC, {170, 430010021}) = 0
19:19:12.145746,1023,clock_gettime(CLOCK_MONOTONIC, {170, 430680107}) = 0
19:19:12.146361,1023,clock_gettime(CLOCK_MONOTONIC, {170, 431577796}) = 0
19:19:12.164790,1023,clock_gettime(CLOCK_MONOTONIC, {170, 449734636}) = 0
19:19:12.165508,1023,clock_gettime(CLOCK_MONOTONIC, {170, 450450029}) = 0
19:19:12.166170,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.166806,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.167735,1023,clock_gettime(CLOCK_MONOTONIC, {170, 452735322}) = 0
19:19:12.168534,1023,clock_gettime(CLOCK_MONOTONIC, {170, 453471696}) = 0
19:19:12.169221,1023,clock_gettime(CLOCK_MONOTONIC, {170, 454180589}) = 0
19:19:12.169909,1023,clock_gettime(CLOCK_MONOTONIC, {170, 454902235}) = 0
19:19:12.170649,1023,clock_gettime(CLOCK_MONOTONIC, {170, 455584038}) = 0
19:19:12.171290,1023,write(29, "W", 1) = 1
19:19:12.172125,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.179159,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.180475,1023,clock_gettime(CLOCK_MONOTONIC, {170, 465407443}) = 0
19:19:12.184205,1023,clock_gettime(CLOCK_MONOTONIC, {170, 469153927}) = 0
19:19:12.184848,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.185671,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.186585,1023,getpid() = 1023
19:19:12.187096,1023,getuid32() = 10050
19:19:12.187648,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:12.188196,1023,read(23, "WW", 16) = 2
19:19:12.188782,1023,recvfrom(37, "nysv\0\0\0\0ò½Ü¯'\0\0\0<\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.189483,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.190086,1023,clock_gettime(CLOCK_MONOTONIC, {170, 475013249}) = 0
19:19:12.190776,1023,clock_gettime(CLOCK_MONOTONIC, {170, 475703954}) = 0
19:19:12.191374,1023,clock_gettime(CLOCK_MONOTONIC, {170, 476341495}) = 0
19:19:12.192003,1023,clock_gettime(CLOCK_MONOTONIC, {170, 476946392}) = 0
19:19:12.192679,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.193290,1023,clock_gettime(CLOCK_MONOTONIC, {170, 485926218}) = 0
19:19:12.201807,1023,clock_gettime(CLOCK_MONOTONIC, {170, 491613587}) = 0
19:19:12.207588,1023,getpid() = 1023
19:19:12.208428,1023,getuid32() = 10050
19:19:12.209182,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.209805,1023,clock_gettime(CLOCK_MONOTONIC, {170, 494747863}) = 0
19:19:12.210607,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:12.211257,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x31) = 0
19:19:12.261186,1023,clock_gettime(CLOCK_MONOTONIC, {170, 546135150}) = 0
19:19:12.261992,1023,clock_gettime(CLOCK_MONOTONIC, {170, 546981199}) = 0
19:19:12.262790,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.263352,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.264760,1023,getpid() = 1023
19:19:12.265527,1023,getuid32() = 10050
19:19:12.284368,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:12.285068,1023,recvfrom(37, "nysv\0\0\0\0ì\226\225µ'\0\0\0>\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.285826,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.286472,1023,clock_gettime(CLOCK_MONOTONIC, {170, 571408687}) = 0
19:19:12.287224,1023,clock_gettime(CLOCK_MONOTONIC, {170, 572185327}) = 0
19:19:12.287892,1023,clock_gettime(CLOCK_MONOTONIC, {170, 572886398}) = 0
19:19:12.288607,1023,clock_gettime(CLOCK_MONOTONIC, {170, 573541271}) = 0
19:19:12.289282,1023,clock_gettime(CLOCK_MONOTONIC, {170, 574254732}) = 0
19:19:12.290219,1023,clock_gettime(CLOCK_MONOTONIC, {170, 575179352}) = 0
19:19:12.290894,1023,clock_gettime(CLOCK_MONOTONIC, {170, 575829300}) = 0
19:19:12.291573,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.301291,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.302182,1023,clock_gettime(CLOCK_MONOTONIC, {170, 587210996}) = 0
19:19:12.302976,1023,clock_gettime(CLOCK_MONOTONIC, {170, 587905621}) = 0
19:19:12.303615,1023,clock_gettime(CLOCK_MONOTONIC, {170, 588543624}) = 0
19:19:12.304271,1023,clock_gettime(CLOCK_MONOTONIC, {170, 589236453}) = 0
19:19:12.304929,1023,clock_gettime(CLOCK_MONOTONIC, {170, 589915400}) = 0
19:19:12.305640,1023,write(29, "W", 1) = 1
19:19:12.306431,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.307200,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.308506,1023,clock_gettime(CLOCK_MONOTONIC, {170, 593438120}) = 0
19:19:12.311456,1023,clock_gettime(CLOCK_MONOTONIC, {170, 596394195}) = 0
19:19:12.312094,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
