19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:12.312936,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.325517,1063,<... select resumed> ) = 0 (Timeout)
19:19:12.325948,1023,getpid( <unfinished ...>
19:19:12.326284,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP <unfinished ...>
19:19:12.326608,1023,<... getpid resumed> ) = 1023
19:19:12.326922,1063,<... socket resumed> ) = 43
19:19:12.327228,1023,getuid32( <unfinished ...>
19:19:12.327543,1063,open("/dev/urandom", O_RDONLY <unfinished ...>
19:19:12.327914,1023,<... getuid32 resumed> ) = 10050
19:19:12.328222,1063,<... open resumed> ) = 44
19:19:12.328611,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:12.328896,1063,read(44, <unfinished ...>
19:19:12.329229,1023,<... epoll_wait resumed> ) = 2
19:19:12.329551,1063,<... read resumed> "{\207ª\23", 4) = 4
19:19:12.329911,1023,read(23, <unfinished ...>
19:19:12.330248,1063,close(44 <unfinished ...>
19:19:12.330617,1023,<... read resumed> "W", 16) = 1
19:19:12.330919,1063,<... close resumed> ) = 0
19:19:12.331229,1023,recvfrom(37, <unfinished ...>
19:19:12.331563,1063,bind(43, {sa_family=AF_INET, sin_port=htons(35708), sin_addr=inet_addr("0.0.0.0")}, 16 <unfinished ...>
19:19:12.331974,1023,<... recvfrom resumed> "nysv\0\0\0\0P\207ß·'\0\0\0?\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.332472,1063,<... bind resumed> ) = 0
19:19:12.332793,1023,recvfrom(37, <unfinished ...>
19:19:12.339784,1063,connect(43, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16 <unfinished ...>
19:19:12.340139,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.340498,1063,<... connect resumed> ) = 0
19:19:12.340879,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:12.341173,1063,sendto(43, "Gò\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:12.341710,1023,<... clock_gettime resumed> {170, 626350720}) = 0
19:19:12.342314,1063,<... sendto resumed> ) = 39
19:19:12.342791,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:12.343089,1063,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:12.343382,1023,<... clock_gettime resumed> {170, 628024823}) = 0
19:19:12.343762,1063,<... clock_gettime resumed> {1738783152, 343673041}) = 0
19:19:12.344198,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:12.344530,1063,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:12.344821,1023,<... clock_gettime resumed> {170, 629464680}) = 0
19:19:12.345193,1063,<... clock_gettime resumed> {1738783152, 345091498}) = 0
19:19:12.345675,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:12.346051,1063,select(44, [43], NULL, NULL, {4, 998582} <unfinished ...>
19:19:12.346527,1023,<... clock_gettime resumed> {170, 631131234}) = 0
19:19:12.347010,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.347611,1023,clock_gettime(CLOCK_MONOTONIC, {170, 632547261}) = 0
19:19:12.348293,1023,clock_gettime(CLOCK_MONOTONIC, {170, 633233199}) = 0
19:19:12.348918,1023,getpid() = 1023
19:19:12.349482,1023,getuid32() = 10050
19:19:12.350061,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.350675,1023,clock_gettime(CLOCK_MONOTONIC, {170, 635614130}) = 0
19:19:12.351322,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:12.351941,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2b) = 0
19:19:12.406639,1023,clock_gettime(CLOCK_MONOTONIC, {170, 691593283}) = 0
19:19:12.407344,1023,clock_gettime(CLOCK_MONOTONIC, {170, 692314140}) = 0
19:19:12.408064,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.408663,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.409501,1023,getpid() = 1023
19:19:12.410220,1023,getuid32() = 10050
19:19:12.410841,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.411843,1023,clock_gettime(CLOCK_MONOTONIC, {170, 696946325}) = 0
19:19:12.412834,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:12.413494,1023,recvfrom(37, "nysv\0\0\0\0h(H¾'\0\0\0@\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.414259,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.414892,1023,clock_gettime(CLOCK_MONOTONIC, {170, 699863799}) = 0
19:19:12.415588,1023,write(29, "W", 1) = 1
19:19:12.416225,1023,clock_gettime(CLOCK_MONOTONIC, {170, 701177297}) = 0
19:19:12.416862,1023,clock_gettime(CLOCK_MONOTONIC, {170, 701790531}) = 0
19:19:12.417490,1023,clock_gettime(CLOCK_MONOTONIC, {170, 702417581}) = 0
19:19:12.418082,1023,clock_gettime(CLOCK_MONOTONIC, {170, 703008879}) = 0
19:19:12.418950,1023,clock_gettime(CLOCK_MONOTONIC, {170, 703937656}) = 0
19:19:12.419657,1023,clock_gettime(CLOCK_MONOTONIC, {170, 704585811}) = 0
19:19:12.420328,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.420915,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.421718,1023,clock_gettime(CLOCK_MONOTONIC, {170, 706696135}) = 0
19:19:12.422410,1023,clock_gettime(CLOCK_MONOTONIC, {170, 707352584}) = 0
19:19:12.423081,1023,clock_gettime(CLOCK_MONOTONIC, {170, 708008415}) = 0
19:19:12.423712,1023,clock_gettime(CLOCK_MONOTONIC, {170, 708639799}) = 0
19:19:12.424328,1023,clock_gettime(CLOCK_MONOTONIC, {170, 719256568}) = 0
19:19:12.435594,1023,write(29, "W", 1) = 1
19:19:12.446718,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.447861,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.449276,1023,clock_gettime(CLOCK_MONOTONIC, {170, 734273290}) = 0
19:19:12.453356,1023,clock_gettime(CLOCK_MONOTONIC, {170, 738356106}) = 0
19:19:12.454044,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.455058,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.455834,1023,getpid() = 1023
19:19:12.465836,1023,getuid32() = 10050
19:19:12.467282,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:12.467930,1023,read(23, "WW", 16) = 2
19:19:12.468600,1023,recvfrom(37, "nysv\0\0\0\0rÀ\202¾'\0\0\0A\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.469350,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.470024,1023,clock_gettime(CLOCK_MONOTONIC, {170, 754969969}) = 0
19:19:12.470888,1023,clock_gettime(CLOCK_MONOTONIC, {170, 755890702}) = 0
19:19:12.471689,1023,clock_gettime(CLOCK_MONOTONIC, {170, 756660007}) = 0
19:19:12.472348,1023,clock_gettime(CLOCK_MONOTONIC, {170, 757326072}) = 0
19:19:12.473138,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.473839,1023,clock_gettime(CLOCK_MONOTONIC, {170, 758800388}) = 0
19:19:12.474627,1023,clock_gettime(CLOCK_MONOTONIC, {170, 759572264}) = 0
19:19:12.475282,1023,getpid() = 1023
19:19:12.475880,1023,getuid32() = 10050
19:19:12.476532,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.486316,1023,clock_gettime(CLOCK_MONOTONIC, {170, 771430392}) = 0
19:19:12.487191,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:12.487868,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1a) = 0
19:19:12.539920,1023,clock_gettime(CLOCK_MONOTONIC, {170, 825589834}) = 0
19:19:12.541302,1023,clock_gettime(CLOCK_MONOTONIC, {170, 826276205}) = 0
19:19:12.541984,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.542608,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.543721,1023,getpid() = 1023
19:19:12.544253,1023,getuid32() = 10050
19:19:12.544866,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.545484,1023,clock_gettime(CLOCK_MONOTONIC, {170, 830419201}) = 0
19:19:12.546118,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:12.553955,1023,recvfrom(37, "nysv\0\0\0\0ÆñJÆ'\0\0\0C\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.554738,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.555316,1023,clock_gettime(CLOCK_MONOTONIC, {170, 840314426}) = 0
19:19:12.556063,1023,write(29, "W", 1) = 1
19:19:12.556713,1023,clock_gettime(CLOCK_MONOTONIC, {170, 841641364}) = 0
19:19:12.557312,1023,clock_gettime(CLOCK_MONOTONIC, {170, 842245115}) = 0
19:19:12.557908,1023,clock_gettime(CLOCK_MONOTONIC, {170, 842834669}) = 0
19:19:12.558504,1023,clock_gettime(CLOCK_MONOTONIC, {170, 843430627}) = 0
19:19:12.559351,1023,clock_gettime(CLOCK_MONOTONIC, {170, 844291154}) = 0
19:19:12.559984,1023,clock_gettime(CLOCK_MONOTONIC, {170, 844916718}) = 0
19:19:12.560619,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.561188,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.561964,1023,clock_gettime(CLOCK_MONOTONIC, {170, 846960114}) = 0
19:19:12.562667,1023,clock_gettime(CLOCK_MONOTONIC, {170, 847600095}) = 0
19:19:12.563285,1023,clock_gettime(CLOCK_MONOTONIC, {170, 848218713}) = 0
19:19:12.563884,1023,clock_gettime(CLOCK_MONOTONIC, {170, 848824253}) = 0
19:19:12.564529,1023,clock_gettime(CLOCK_MONOTONIC, {170, 849460638}) = 0
19:19:12.565157,1023,write(29, "W", 1) = 1
19:19:12.565960,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.566736,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.567998,1023,clock_gettime(CLOCK_MONOTONIC, {170, 852934629}) = 0
19:19:12.589738,1023,clock_gettime(CLOCK_MONOTONIC, {170, 874704344}) = 0
19:19:12.590404,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.591525,1023,getpid() = 1023
19:19:12.592051,1023,getuid32() = 10050
19:19:12.592648,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:12.593225,1023,read(23, "WW", 16) = 2
19:19:12.593855,1023,recvfrom(37, "nysv\0\0\0\0Ú!ÀÆ'\0\0\0D\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.594628,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.595196,1023,clock_gettime(CLOCK_MONOTONIC, {170, 880123705}) = 0
19:19:12.595886,1023,clock_gettime(CLOCK_MONOTONIC, {170, 880874387}) = 0
19:19:12.596551,1023,clock_gettime(CLOCK_MONOTONIC, {170, 881478479}) = 0
19:19:12.597199,1023,clock_gettime(CLOCK_MONOTONIC, {170, 882126392}) = 0
19:19:12.597815,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.598441,1023,clock_gettime(CLOCK_MONOTONIC, {170, 883368933}) = 0
19:19:12.599032,1023,clock_gettime(CLOCK_MONOTONIC, {170, 883958588}) = 0
19:19:12.599628,1023,getpid() = 1023
19:19:12.600130,1023,getuid32() = 10050
19:19:12.600671,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.601222,1023,clock_gettime(CLOCK_MONOTONIC, {170, 886176808}) = 0
19:19:12.601870,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:12.602470,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x33) = 0
19:19:12.703933,1023,clock_gettime(CLOCK_MONOTONIC, {170, 988919475}) = 0
19:19:12.704675,1023,clock_gettime(CLOCK_MONOTONIC, {170, 989606707}) = 0
19:19:12.705297,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.705898,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.706900,1023,getpid() = 1023
19:19:12.707437,1023,getuid32() = 10050
19:19:12.708066,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.708637,1023,clock_gettime(CLOCK_MONOTONIC, {170, 993564295}) = 0
19:19:12.709244,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:12.714259,1023,recvfrom(37, "nysv\0\0\0\0jãçÏ'\0\0\0F\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.715086,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.715743,1023,clock_gettime(CLOCK_MONOTONIC, {171, 676832}) = 0
19:19:12.716377,1023,write(29, "W", 1) = 1
19:19:12.717082,1023,clock_gettime(CLOCK_MONOTONIC, {171, 2017508}) = 0
19:19:12.717795,1023,clock_gettime(CLOCK_MONOTONIC, {171, 2732461}) = 0
19:19:12.718434,1023,clock_gettime(CLOCK_MONOTONIC, {171, 3380954}) = 0
19:19:12.726674,1023,clock_gettime(CLOCK_MONOTONIC, {171, 11647148}) = 0
19:19:12.727609,1023,clock_gettime(CLOCK_MONOTONIC, {171, 12539200}) = 0
19:19:12.728223,1023,clock_gettime(CLOCK_MONOTONIC, {171, 13177179}) = 0
19:19:12.728874,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.729468,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.730247,1023,clock_gettime(CLOCK_MONOTONIC, {171, 15258974}) = 0
19:19:12.730980,1023,clock_gettime(CLOCK_MONOTONIC, {171, 15928133}) = 0
19:19:12.731721,1023,clock_gettime(CLOCK_MONOTONIC, {171, 16649264}) = 0
19:19:12.732358,1023,clock_gettime(CLOCK_MONOTONIC, {171, 17334494}) = 0
19:19:12.733157,1023,clock_gettime(CLOCK_MONOTONIC, {171, 18085570}) = 0
19:19:12.733862,1023,write(29, "W", 1) = 1
19:19:12.734748,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.735644,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.736989,1023,clock_gettime(CLOCK_MONOTONIC, {171, 21928707}) = 0
19:19:12.740239,1023,clock_gettime(CLOCK_MONOTONIC, {171, 25190050}) = 0
19:19:12.740894,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.741644,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.745884,1023,getpid() = 1023
19:19:12.746912,1023,getuid32() = 10050
19:19:12.756318,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:12.757030,1023,read(23, "WW", 16) = 2
19:19:12.757673,1023,recvfrom(37, "nysv\0\0\0\0ÎÓ1Ò'\0\0\0G\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.758993,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.759746,1023,clock_gettime(CLOCK_MONOTONIC, {171, 44683212}) = 0
19:19:12.760490,1023,clock_gettime(CLOCK_MONOTONIC, {171, 45425944}) = 0
19:19:12.761117,1023,clock_gettime(CLOCK_MONOTONIC, {171, 46052293}) = 0
19:19:12.761788,1023,clock_gettime(CLOCK_MONOTONIC, {171, 46782555}) = 0
19:19:12.762582,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.763231,1023,clock_gettime(CLOCK_MONOTONIC, {171, 48195821}) = 0
19:19:12.763903,1023,clock_gettime(CLOCK_MONOTONIC, {171, 48838033}) = 0
19:19:12.764625,1023,getpid() = 1023
19:19:12.765192,1023,getuid32() = 10050
19:19:12.765787,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.776230,1023,clock_gettime(CLOCK_MONOTONIC, {171, 61227480}) = 0
19:19:12.776962,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:12.777566,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2d) = 0
19:19:12.836824,1023,clock_gettime(CLOCK_MONOTONIC, {171, 121848899}) = 0
19:19:12.837600,1023,clock_gettime(CLOCK_MONOTONIC, {171, 122537579}) = 0
19:19:12.838249,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.839108,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.840191,1023,getpid() = 1023
19:19:12.840918,1023,getuid32() = 10050
19:19:12.841608,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:12.842142,1023,clock_gettime(CLOCK_MONOTONIC, {171, 127069879}) = 0
19:19:12.842826,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:12.874060,1023,recvfrom(37, "nysv\0\0\0\0È¬ê×'\0\0\0H\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.874852,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.875494,1023,clock_gettime(CLOCK_MONOTONIC, {171, 160431576}) = 0
19:19:12.876149,1023,write(29, "W", 1) = 1
19:19:12.876819,1023,clock_gettime(CLOCK_MONOTONIC, {171, 161755078}) = 0
19:19:12.877451,1023,clock_gettime(CLOCK_MONOTONIC, {171, 162386451}) = 0
19:19:12.878082,1023,clock_gettime(CLOCK_MONOTONIC, {171, 163021542}) = 0
19:19:12.878721,1023,clock_gettime(CLOCK_MONOTONIC, {171, 163660247}) = 0
19:19:12.879605,1023,clock_gettime(CLOCK_MONOTONIC, {171, 164540817}) = 0
19:19:12.880259,1023,clock_gettime(CLOCK_MONOTONIC, {171, 165204983}) = 0
19:19:12.880921,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.881519,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:12.882374,1023,clock_gettime(CLOCK_MONOTONIC, {171, 167366489}) = 0
19:19:12.883075,1023,clock_gettime(CLOCK_MONOTONIC, {171, 168012511}) = 0
19:19:12.883703,1023,clock_gettime(CLOCK_MONOTONIC, {171, 168637264}) = 0
19:19:12.884345,1023,clock_gettime(CLOCK_MONOTONIC, {171, 169289246}) = 0
19:19:12.885011,1023,clock_gettime(CLOCK_MONOTONIC, {171, 169950591}) = 0
19:19:12.885704,1023,write(29, "W", 1) = 1
19:19:12.886512,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.887327,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:12.888652,1023,clock_gettime(CLOCK_MONOTONIC, {171, 173594967}) = 0
19:19:12.892313,1023,clock_gettime(CLOCK_MONOTONIC, {171, 177326843}) = 0
19:19:12.893053,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.893993,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:12.894721,1023,getpid() = 1023
19:19:12.895311,1023,getuid32() = 10050
19:19:12.895933,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:12.896541,1023,read(23, "WW", 16) = 2
19:19:12.897148,1023,clock_gettime(CLOCK_MONOTONIC, {171, 182082224}) = 0
19:19:12.897779,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:12.929647,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:12.930518,1023,recvfrom(37, "nysv\0\0\0\0\"\5úÙ'\0\0\0I\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:12.931302,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.932002,1023,clock_gettime(CLOCK_MONOTONIC, {171, 216954832}) = 0
19:19:12.932723,1023,write(29, "W", 1) = 1
19:19:12.933459,1023,clock_gettime(CLOCK_MONOTONIC, {171, 218411891}) = 0
19:19:12.934144,1023,clock_gettime(CLOCK_MONOTONIC, {171, 219095110}) = 0
19:19:12.934821,1023,clock_gettime(CLOCK_MONOTONIC, {171, 219770584}) = 0
19:19:12.935520,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:12.936159,1023,clock_gettime(CLOCK_MONOTONIC, {171, 221109816}) = 0
19:19:12.936836,1023,clock_gettime(CLOCK_MONOTONIC, {171, 221786873}) = 0
19:19:12.937517,1023,getpid() = 1023
19:19:12.938091,1023,getuid32() = 10050
19:19:12.938708,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:12.955372,1023,read(23, "W", 16) = 1
19:19:12.956022,1023,clock_gettime(CLOCK_MONOTONIC, {171, 241057774}) = 0
19:19:12.976042,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:19:12.976513,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x12 <unfinished ...>
19:19:12.976878,1050,clock_gettime(CLOCK_MONOTONIC, {171, 261875246}) = 0
19:19:12.977543,1050,clock_gettime(CLOCK_MONOTONIC, {171, 262494915}) = 0
19:19:12.978149,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 999380331} <unfinished ...>
19:19:12.995707,1023,<... epoll_wait resumed> ) = 0
19:19:13.006031,1023,clock_gettime(CLOCK_MONOTONIC, {171, 291024624}) = 0
19:19:13.006788,1023,clock_gettime(CLOCK_MONOTONIC, {171, 291739417}) = 0
19:19:13.007541,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.008163,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.009720,1023,getpid() = 1023
19:19:13.010336,1023,getuid32() = 10050
19:19:13.011330,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:13.011919,1023,recvfrom(37, "nysv\0\0\0\0\200Îüá'\0\0\0J\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.012662,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.013286,1023,clock_gettime(CLOCK_MONOTONIC, {171, 298263415}) = 0
19:19:13.014053,1023,clock_gettime(CLOCK_MONOTONIC, {171, 299003419}) = 0
19:19:13.015042,1023,clock_gettime(CLOCK_MONOTONIC, {171, 300053566}) = 0
19:19:13.015795,1023,clock_gettime(CLOCK_MONOTONIC, {171, 300737703}) = 0
19:19:13.025888,1023,clock_gettime(CLOCK_MONOTONIC, {171, 310864722}) = 0
19:19:13.026861,1023,clock_gettime(CLOCK_MONOTONIC, {171, 311805447}) = 0
19:19:13.027537,1023,clock_gettime(CLOCK_MONOTONIC, {171, 312535481}) = 0
19:19:13.028263,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.028920,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.029777,1023,clock_gettime(CLOCK_MONOTONIC, {171, 314809500}) = 0
19:19:13.030658,1023,clock_gettime(CLOCK_MONOTONIC, {171, 315601774}) = 0
19:19:13.031398,1023,clock_gettime(CLOCK_MONOTONIC, {171, 316340385}) = 0
19:19:13.032045,1023,clock_gettime(CLOCK_MONOTONIC, {171, 316984422}) = 0
19:19:13.032719,1023,clock_gettime(CLOCK_MONOTONIC, {171, 317658969}) = 0
19:19:13.033391,1023,write(29, "W", 1) = 1
19:19:13.034309,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.035340,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.036697,1023,clock_gettime(CLOCK_MONOTONIC, {171, 321643375}) = 0
19:19:13.040176,1023,clock_gettime(CLOCK_MONOTONIC, {171, 325122688}) = 0
19:19:13.040843,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.041724,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.042427,1023,getpid() = 1023
19:19:13.042979,1023,getuid32() = 10050
19:19:13.043573,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:13.044145,1023,read(23, "W", 16) = 1
19:19:13.044758,1023,recvfrom(37, "nysv\0\0\0\0¼^\\ã'\0\0\0K\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.045496,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.046109,1023,clock_gettime(CLOCK_MONOTONIC, {171, 331049105}) = 0
19:19:13.046814,1023,clock_gettime(CLOCK_MONOTONIC, {171, 331754978}) = 0
19:19:13.047468,1023,clock_gettime(CLOCK_MONOTONIC, {171, 332409054}) = 0
19:19:13.048104,1023,clock_gettime(CLOCK_MONOTONIC, {171, 333043953}) = 0
19:19:13.048769,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.049375,1023,clock_gettime(CLOCK_MONOTONIC, {171, 334321567}) = 0
19:19:13.083330,1023,clock_gettime(CLOCK_MONOTONIC, {171, 368501457}) = 0
19:19:13.084244,1023,getpid() = 1023
19:19:13.084808,1023,getuid32() = 10050
19:19:13.085411,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.086002,1023,clock_gettime(CLOCK_MONOTONIC, {171, 370942089}) = 0
19:19:13.086661,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:13.087262,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x23) = 0
19:19:13.125335,1023,clock_gettime(CLOCK_MONOTONIC, {171, 410449475}) = 0
19:19:13.143633,1023,clock_gettime(CLOCK_MONOTONIC, {171, 428587432}) = 0
19:19:13.144340,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
