19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:13.144983,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.145905,1023,getpid() = 1023
19:19:13.146663,1023,getuid32() = 10050
19:19:13.147289,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.147942,1023,clock_gettime(CLOCK_MONOTONIC, {171, 432892807}) = 0
19:19:13.148681,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:13.152849,1023,recvfrom(37, "nysv\0\0\0\0è/:ê'\0\0\0M\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.153603,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.154231,1023,clock_gettime(CLOCK_MONOTONIC, {171, 439180314}) = 0
19:19:13.154908,1023,write(29, "W", 1) = 1
19:19:13.155608,1023,clock_gettime(CLOCK_MONOTONIC, {171, 440550709}) = 0
19:19:13.156258,1023,clock_gettime(CLOCK_MONOTONIC, {171, 441206766}) = 0
19:19:13.166243,1023,clock_gettime(CLOCK_MONOTONIC, {171, 451243486}) = 0
19:19:13.166960,1023,clock_gettime(CLOCK_MONOTONIC, {171, 451903619}) = 0
19:19:13.167874,1023,clock_gettime(CLOCK_MONOTONIC, {171, 452817825}) = 0
19:19:13.168546,1023,clock_gettime(CLOCK_MONOTONIC, {171, 453488660}) = 0
19:19:13.169213,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.169821,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.170602,1023,clock_gettime(CLOCK_MONOTONIC, {171, 455546341}) = 0
19:19:13.171272,1023,clock_gettime(CLOCK_MONOTONIC, {171, 456221011}) = 0
19:19:13.171925,1023,clock_gettime(CLOCK_MONOTONIC, {171, 456867382}) = 0
19:19:13.172577,1023,clock_gettime(CLOCK_MONOTONIC, {171, 457518740}) = 0
19:19:13.173692,1023,clock_gettime(CLOCK_MONOTONIC, {171, 458660282}) = 0
19:19:13.174404,1023,write(29, "W", 1) = 1
19:19:13.175239,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.176089,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.177458,1023,clock_gettime(CLOCK_MONOTONIC, {171, 462405233}) = 0
19:19:13.187371,1023,clock_gettime(CLOCK_MONOTONIC, {171, 472420255}) = 0
19:19:13.188142,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.188946,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.190000,1023,getpid() = 1023
19:19:13.190963,1023,getuid32() = 10050
19:19:13.191566,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:13.192142,1023,read(23, "WW", 16) = 2
19:19:13.192758,1023,recvfrom(37, "nysv\0\0\0\0B\210Iì'\0\0\0N\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.193498,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.194121,1023,clock_gettime(CLOCK_MONOTONIC, {171, 479062559}) = 0
19:19:13.194839,1023,clock_gettime(CLOCK_MONOTONIC, {171, 479780947}) = 0
19:19:13.195494,1023,clock_gettime(CLOCK_MONOTONIC, {171, 480436206}) = 0
19:19:13.196134,1023,clock_gettime(CLOCK_MONOTONIC, {171, 481074432}) = 0
19:19:13.196800,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.197415,1023,clock_gettime(CLOCK_MONOTONIC, {171, 482357013}) = 0
19:19:13.198056,1023,clock_gettime(CLOCK_MONOTONIC, {171, 482996611}) = 0
19:19:13.198703,1023,getpid() = 1023
19:19:13.199248,1023,getuid32() = 10050
19:19:13.208781,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.209402,1023,clock_gettime(CLOCK_MONOTONIC, {171, 494348352}) = 0
19:19:13.210070,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:13.211707,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x35) = 0
19:19:13.267529,1023,clock_gettime(CLOCK_MONOTONIC, {171, 552506000}) = 0
19:19:13.268256,1023,clock_gettime(CLOCK_MONOTONIC, {171, 553212814}) = 0
19:19:13.269026,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.269647,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.270651,1023,getpid() = 1023
19:19:13.271396,1023,getuid32() = 10050
19:19:13.272063,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.272860,1023,clock_gettime(CLOCK_MONOTONIC, {171, 557813477}) = 0
19:19:13.273566,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:13.274172,1023,recvfrom(37, "nysv\0\0\0\0(1\215ñ'\0\0\0P\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.275082,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.275756,1023,clock_gettime(CLOCK_MONOTONIC, {171, 560698086}) = 0
19:19:13.276428,1023,write(29, "W", 1) = 1
19:19:13.277117,1023,clock_gettime(CLOCK_MONOTONIC, {171, 562058828}) = 0
19:19:13.286572,1023,clock_gettime(CLOCK_MONOTONIC, {171, 571533822}) = 0
19:19:13.287243,1023,clock_gettime(CLOCK_MONOTONIC, {171, 572193319}) = 0
19:19:13.287896,1023,clock_gettime(CLOCK_MONOTONIC, {171, 572837850}) = 0
19:19:13.288873,1023,clock_gettime(CLOCK_MONOTONIC, {171, 573818559}) = 0
19:19:13.289548,1023,clock_gettime(CLOCK_MONOTONIC, {171, 574491905}) = 0
19:19:13.290259,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.290872,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.291731,1023,clock_gettime(CLOCK_MONOTONIC, {171, 576740139}) = 0
19:19:13.292671,1023,clock_gettime(CLOCK_MONOTONIC, {171, 577617571}) = 0
19:19:13.293327,1023,clock_gettime(CLOCK_MONOTONIC, {171, 578275496}) = 0
19:19:13.293981,1023,clock_gettime(CLOCK_MONOTONIC, {171, 578922479}) = 0
19:19:13.294658,1023,clock_gettime(CLOCK_MONOTONIC, {171, 579601051}) = 0
19:19:13.295327,1023,write(29, "W", 1) = 1
19:19:13.296162,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.296996,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.298339,1023,clock_gettime(CLOCK_MONOTONIC, {171, 583292852}) = 0
19:19:13.301820,1023,clock_gettime(CLOCK_MONOTONIC, {171, 586769076}) = 0
19:19:13.302489,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.303364,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.304067,1023,getpid() = 1023
19:19:13.304626,1023,getuid32() = 10050
19:19:13.305213,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:13.305788,1023,read(23, "WW", 16) = 2
19:19:13.306451,1023,clock_gettime(CLOCK_MONOTONIC, {171, 591393528}) = 0
19:19:13.307101,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:13.307699,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:19:13.321334,1023,recvfrom(37, "nysv\0\0\0\0dÁìò'\0\0\0Q\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.322181,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.322822,1023,clock_gettime(CLOCK_MONOTONIC, {171, 607765470}) = 0
19:19:13.323513,1023,write(29, "W", 1) = 1
19:19:13.324208,1023,clock_gettime(CLOCK_MONOTONIC, {171, 609156858}) = 0
19:19:13.324867,1023,clock_gettime(CLOCK_MONOTONIC, {171, 609809567}) = 0
19:19:13.325514,1023,clock_gettime(CLOCK_MONOTONIC, {171, 610455989}) = 0
19:19:13.326178,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.326795,1023,clock_gettime(CLOCK_MONOTONIC, {171, 611737422}) = 0
19:19:13.327444,1023,clock_gettime(CLOCK_MONOTONIC, {171, 612385262}) = 0
19:19:13.328086,1023,getpid() = 1023
19:19:13.328640,1023,getuid32() = 10050
19:19:13.329224,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:13.329790,1023,read(23, "W", 16) = 1
19:19:13.330418,1023,clock_gettime(CLOCK_MONOTONIC, {171, 615359554}) = 0
19:19:13.331081,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x34) = 0
19:19:13.396490,1023,clock_gettime(CLOCK_MONOTONIC, {171, 681457186}) = 0
19:19:13.397188,1023,clock_gettime(CLOCK_MONOTONIC, {171, 682139144}) = 0
19:19:13.397872,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.398675,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.399562,1023,getpid() = 1023
19:19:13.400248,1023,getuid32() = 10050
19:19:13.400854,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.401442,1023,clock_gettime(CLOCK_MONOTONIC, {171, 686383961}) = 0
19:19:13.402103,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:13.403308,1023,recvfrom(37, "nysv\0\0\0\0|bUù'\0\0\0R\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.404057,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.404690,1023,clock_gettime(CLOCK_MONOTONIC, {171, 689632808}) = 0
19:19:13.405356,1023,write(29, "W", 1) = 1
19:19:13.424274,1046,<... select resumed> ) = 0 (Timeout)
19:19:13.424778,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.425103,1046,close(42 <unfinished ...>
19:19:13.425416,1023,<... clock_gettime resumed> {171, 710046611}) = 0
19:19:13.425829,1046,<... close resumed> ) = 0
19:19:13.426201,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.426517,1046,close(45 <unfinished ...>
19:19:13.426818,1023,<... clock_gettime resumed> {171, 711457272}) = 0
19:19:13.427207,1046,<... close resumed> ) = 0
19:19:13.427572,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.447199,1046,open("/dev/urandom", O_RDONLY <unfinished ...>
19:19:13.447769,1023,<... clock_gettime resumed> {171, 713490456}) = 0
19:19:13.448730,1046,<... open resumed> ) = 42
19:19:13.449173,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.450200,1046,read(42, <unfinished ...>
19:19:13.450851,1023,<... clock_gettime resumed> {171, 735475226}) = 0
19:19:13.451717,1046,<... read resumed> "dû^3", 4) = 4
19:19:13.452462,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.454321,1046,close(42 <unfinished ...>
19:19:13.454769,1023,<... clock_gettime resumed> {171, 739363956}) = 0
19:19:13.455194,1046,<... close resumed> ) = 0
19:19:13.455610,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.456101,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP <unfinished ...>
19:19:13.456432,1023,<... clock_gettime resumed> {171, 741056474}) = 0
19:19:13.456885,1046,<... socket resumed> ) = 42
19:19:13.457301,1023,recvfrom(37, <unfinished ...>
19:19:13.457637,1046,open("/dev/urandom", O_RDONLY <unfinished ...>
19:19:13.458243,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.458732,1046,<... open resumed> ) = 44
19:19:13.459127,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:13.459496,1046,read(44, <unfinished ...>
19:19:13.459894,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:19:13.460225,1046,<... read resumed> "F°Õ«", 4) = 4
19:19:13.461302,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.461638,1046,close(44 <unfinished ...>
19:19:13.462013,1023,<... clock_gettime resumed> {171, 746651425}) = 0
19:19:13.462399,1046,<... close resumed> ) = 0
19:19:13.462940,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.463271,1046,bind(42, {sa_family=AF_INET, sin_port=htons(46151), sin_addr=inet_addr("0.0.0.0")}, 16 <unfinished ...>
19:19:13.463839,1023,<... clock_gettime resumed> {171, 748388559}) = 0
19:19:13.464229,1046,<... bind resumed> ) = 0
19:19:13.464734,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.465078,1046,connect(42, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16 <unfinished ...>
19:19:13.477016,1023,<... clock_gettime resumed> {171, 750325546}) = 0
19:19:13.477323,1046,<... connect resumed> ) = 0
19:19:13.477732,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.478093,1046,sendto(42, "ûd\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:13.478751,1023,<... clock_gettime resumed> {171, 763355997}) = 0
19:19:13.479359,1046,<... sendto resumed> ) = 39
19:19:13.479831,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:13.480162,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:13.480484,1023,<... clock_gettime resumed> {171, 765111615}) = 0
19:19:13.480865,1046,<... clock_gettime resumed> {1738783153, 480759722}) = 0
19:19:13.481359,1023,write(29, "W", 1 <unfinished ...>
19:19:13.481732,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:13.482077,1023,<... write resumed> ) = 1
19:19:13.482384,1046,<... clock_gettime resumed> {1738783153, 482274907}) = 0
19:19:13.483088,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:13.483418,1046,select(43, [42], NULL, NULL, {4, 998485} <unfinished ...>
19:19:13.483905,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:19:13.484591,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.497243,1023,clock_gettime(CLOCK_MONOTONIC, {171, 782243179}) = 0
19:19:13.501261,1023,clock_gettime(CLOCK_MONOTONIC, {171, 786299376}) = 0
19:19:13.502095,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.503507,1023,getpid() = 1023
19:19:13.504111,1023,getuid32() = 10050
19:19:13.504779,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:13.505437,1023,read(23, "WW", 16) = 2
19:19:13.506184,1023,recvfrom(37, "nysv\0\0\0\0\34ãþü'\0\0\0S\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.529321,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.530018,1023,clock_gettime(CLOCK_MONOTONIC, {171, 814963266}) = 0
19:19:13.530766,1023,clock_gettime(CLOCK_MONOTONIC, {171, 815709866}) = 0
19:19:13.531430,1023,clock_gettime(CLOCK_MONOTONIC, {171, 816373331}) = 0
19:19:13.532073,1023,clock_gettime(CLOCK_MONOTONIC, {171, 817014689}) = 0
19:19:13.532745,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.533622,1023,clock_gettime(CLOCK_MONOTONIC, {171, 818570008}) = 0
19:19:13.534276,1023,clock_gettime(CLOCK_MONOTONIC, {171, 819224631}) = 0
19:19:13.534950,1023,getpid() = 1023
19:19:13.535528,1023,getuid32() = 10050
19:19:13.536144,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.536765,1023,clock_gettime(CLOCK_MONOTONIC, {171, 821714336}) = 0
19:19:13.537451,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:13.538080,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:13.569098,1023,clock_gettime(CLOCK_MONOTONIC, {171, 854057134}) = 0
19:19:13.569789,1023,clock_gettime(CLOCK_MONOTONIC, {171, 854734445}) = 0
19:19:13.570468,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.571075,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.571939,1023,getpid() = 1023
19:19:13.572684,1023,getuid32() = 10050
19:19:13.573326,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.573941,1023,clock_gettime(CLOCK_MONOTONIC, {171, 858882787}) = 0
19:19:13.574607,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:13.589711,1023,recvfrom(37, "nysv\0\0\0\0>\34¢\3(\0\0\0U\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.590517,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.591172,1023,clock_gettime(CLOCK_MONOTONIC, {171, 876125029}) = 0
19:19:13.591887,1023,write(29, "W", 1) = 1
19:19:13.592613,1023,clock_gettime(CLOCK_MONOTONIC, {171, 877565094}) = 0
19:19:13.593298,1023,clock_gettime(CLOCK_MONOTONIC, {171, 878254525}) = 0
19:19:13.593974,1023,clock_gettime(CLOCK_MONOTONIC, {171, 879134849}) = 0
19:19:13.594894,1023,clock_gettime(CLOCK_MONOTONIC, {171, 879838915}) = 0
19:19:13.595802,1023,clock_gettime(CLOCK_MONOTONIC, {171, 880744622}) = 0
19:19:13.596471,1023,clock_gettime(CLOCK_MONOTONIC, {171, 881412945}) = 0
19:19:13.597136,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.617160,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.618270,1023,clock_gettime(CLOCK_MONOTONIC, {171, 903232248}) = 0
19:19:13.618995,1023,clock_gettime(CLOCK_MONOTONIC, {171, 903947465}) = 0
19:19:13.619682,1023,clock_gettime(CLOCK_MONOTONIC, {171, 904633104}) = 0
19:19:13.620358,1023,clock_gettime(CLOCK_MONOTONIC, {171, 905315682}) = 0
19:19:13.621069,1023,clock_gettime(CLOCK_MONOTONIC, {171, 906021537}) = 0
19:19:13.621773,1023,write(29, "W", 1) = 1
19:19:13.622646,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.624366,1023,clock_gettime(CLOCK_MONOTONIC, {171, 909662279}) = 0
19:19:13.628001,1023,clock_gettime(CLOCK_MONOTONIC, {171, 912950240}) = 0
19:19:13.629044,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.630717,1023,getpid() = 1023
19:19:13.631279,1023,getuid32() = 10050
19:19:13.631880,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:13.632464,1023,read(23, "WW", 16) = 2
19:19:13.633077,1023,recvfrom(37, "nysv\0\0\0\0¶<a\6(\0\0\0V\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.633820,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.634446,1023,clock_gettime(CLOCK_MONOTONIC, {171, 941021237}) = 0
19:19:13.673879,1023,clock_gettime(CLOCK_MONOTONIC, {171, 958841144}) = 0
19:19:13.674573,1023,clock_gettime(CLOCK_MONOTONIC, {171, 959517723}) = 0
19:19:13.675221,1023,clock_gettime(CLOCK_MONOTONIC, {171, 960169809}) = 0
19:19:13.675894,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.676630,1023,clock_gettime(CLOCK_MONOTONIC, {171, 989086642}) = 0
19:19:13.704904,1023,clock_gettime(CLOCK_MONOTONIC, {171, 989866351}) = 0
19:19:13.705586,1023,getpid() = 1023
19:19:13.706139,1023,getuid32() = 10050
19:19:13.706745,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.707337,1023,clock_gettime(CLOCK_MONOTONIC, {171, 992286298}) = 0
19:19:13.707998,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:13.708613,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2) = 0
19:19:13.713284,1023,clock_gettime(CLOCK_MONOTONIC, {171, 998240003}) = 0
19:19:13.714006,1023,clock_gettime(CLOCK_MONOTONIC, {171, 998950220}) = 0
19:19:13.714686,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.715292,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.716169,1023,getpid() = 1023
19:19:13.716852,1023,getuid32() = 10050
19:19:13.717450,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.736932,1023,clock_gettime(CLOCK_MONOTONIC, {172, 21882017}) = 0
19:19:13.737614,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:13.738196,1023,recvfrom(37, "nysv\0\0\0\0°\25\32\f(\0\0\0X\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.738941,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.739572,1023,clock_gettime(CLOCK_MONOTONIC, {172, 24513036}) = 0
19:19:13.740233,1023,write(29, "W", 1) = 1
19:19:13.740997,1023,clock_gettime(CLOCK_MONOTONIC, {172, 25940039}) = 0
19:19:13.741687,1023,clock_gettime(CLOCK_MONOTONIC, {172, 26630907}) = 0
19:19:13.742326,1023,clock_gettime(CLOCK_MONOTONIC, {172, 27275039}) = 0
19:19:13.742973,1023,clock_gettime(CLOCK_MONOTONIC, {172, 27914608}) = 0
19:19:13.743874,1023,clock_gettime(CLOCK_MONOTONIC, {172, 28818701}) = 0
19:19:13.744541,1023,clock_gettime(CLOCK_MONOTONIC, {172, 29483245}) = 0
19:19:13.745203,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.745806,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.746581,1023,clock_gettime(CLOCK_MONOTONIC, {172, 31526323}) = 0
19:19:13.747249,1023,clock_gettime(CLOCK_MONOTONIC, {172, 32196901}) = 0
19:19:13.747902,1023,clock_gettime(CLOCK_MONOTONIC, {172, 33144850}) = 0
19:19:13.748880,1023,clock_gettime(CLOCK_MONOTONIC, {172, 33832400}) = 0
19:19:13.749587,1023,clock_gettime(CLOCK_MONOTONIC, {172, 34575944}) = 0
19:19:13.750308,1023,write(29, "W", 1) = 1
19:19:13.751279,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.752152,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.753916,1023,clock_gettime(CLOCK_MONOTONIC, {172, 38866489}) = 0
19:19:13.768976,1023,clock_gettime(CLOCK_MONOTONIC, {172, 53965155}) = 0
19:19:13.769750,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.771339,1023,getpid() = 1023
19:19:13.771937,1023,getuid32() = 10050
19:19:13.772549,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:13.773155,1023,read(23, "WW", 16) = 2
19:19:13.773801,1023,recvfrom(37, "nysv\0\0\0\0\36\236\236\16(\0\0\0Y\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.774641,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.775273,1023,clock_gettime(CLOCK_MONOTONIC, {172, 60230365}) = 0
19:19:13.787189,1023,clock_gettime(CLOCK_MONOTONIC, {172, 83201576}) = 0
19:19:13.799360,1023,clock_gettime(CLOCK_MONOTONIC, {172, 84333401}) = 0
19:19:13.800065,1023,clock_gettime(CLOCK_MONOTONIC, {172, 85018171}) = 0
19:19:13.800774,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.801431,1023,clock_gettime(CLOCK_MONOTONIC, {172, 86382409}) = 0
19:19:13.802104,1023,clock_gettime(CLOCK_MONOTONIC, {172, 87053943}) = 0
19:19:13.802781,1023,getpid() = 1023
19:19:13.803354,1023,getuid32() = 10050
19:19:13.803974,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.804593,1023,clock_gettime(CLOCK_MONOTONIC, {172, 89541669}) = 0
19:19:13.805268,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:13.805903,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x21) = 0
19:19:13.842755,1023,clock_gettime(CLOCK_MONOTONIC, {172, 127714743}) = 0
19:19:13.843445,1023,clock_gettime(CLOCK_MONOTONIC, {172, 128388739}) = 0
19:19:13.844116,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.844727,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.845579,1023,getpid() = 1023
19:19:13.846255,1023,getuid32() = 10050
19:19:13.846857,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.847440,1023,clock_gettime(CLOCK_MONOTONIC, {172, 132381797}) = 0
19:19:13.848099,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:13.850334,1023,recvfrom(37, "nysv\0\0\0\0\4Gâ\23(\0\0\0[\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.851092,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.851725,1023,clock_gettime(CLOCK_MONOTONIC, {172, 136668141}) = 0
19:19:13.852402,1023,write(29, "W", 1) = 1
19:19:13.853092,1023,clock_gettime(CLOCK_MONOTONIC, {172, 138035544}) = 0
19:19:13.853866,1023,clock_gettime(CLOCK_MONOTONIC, {172, 138895286}) = 0
19:19:13.854678,1023,clock_gettime(CLOCK_MONOTONIC, {172, 139630477}) = 0
19:19:13.855353,1023,clock_gettime(CLOCK_MONOTONIC, {172, 140309215}) = 0
19:19:13.856297,1023,clock_gettime(CLOCK_MONOTONIC, {172, 141254169}) = 0
