19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:13.856995,1023,clock_gettime(CLOCK_MONOTONIC, {172, 141947033}) = 0
19:19:13.857697,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.858325,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.859304,1023,clock_gettime(CLOCK_MONOTONIC, {172, 144345866}) = 0
19:19:13.860098,1023,clock_gettime(CLOCK_MONOTONIC, {172, 145050786}) = 0
19:19:13.860783,1023,clock_gettime(CLOCK_MONOTONIC, {172, 145734029}) = 0
19:19:13.861463,1023,clock_gettime(CLOCK_MONOTONIC, {172, 146413890}) = 0
19:19:13.862162,1023,clock_gettime(CLOCK_MONOTONIC, {172, 147113097}) = 0
19:19:13.862865,1023,write(29, "W", 1) = 1
19:19:13.863723,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.864589,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:13.865981,1023,clock_gettime(CLOCK_MONOTONIC, {172, 150936388}) = 0
19:19:13.869587,1023,clock_gettime(CLOCK_MONOTONIC, {172, 154544416}) = 0
19:19:13.870281,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.871202,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:13.871936,1023,getpid() = 1023
19:19:13.872523,1023,getuid32() = 10050
19:19:13.873139,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:13.873739,1023,read(23, "WW", 16) = 2
19:19:13.874404,1023,clock_gettime(CLOCK_MONOTONIC, {172, 159354975}) = 0
19:19:13.875084,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:13.875711,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:13.917219,1023,recvfrom(37, "nysv\0\0\0\0\30wW\24(\0\0\0\\\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.918062,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.918776,1023,clock_gettime(CLOCK_MONOTONIC, {172, 203707404}) = 0
19:19:13.919484,1023,write(29, "W", 1) = 1
19:19:13.920140,1023,clock_gettime(CLOCK_MONOTONIC, {172, 205075907}) = 0
19:19:13.920824,1023,clock_gettime(CLOCK_MONOTONIC, {172, 205759507}) = 0
19:19:13.921498,1023,clock_gettime(CLOCK_MONOTONIC, {172, 206434200}) = 0
19:19:13.922138,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.922783,1023,clock_gettime(CLOCK_MONOTONIC, {172, 207718856}) = 0
19:19:13.923444,1023,clock_gettime(CLOCK_MONOTONIC, {172, 208390644}) = 0
19:19:13.924075,1023,getpid() = 1023
19:19:13.924692,1023,getuid32() = 10050
19:19:13.925257,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:13.925835,1023,read(23, "W", 16) = 1
19:19:13.926473,1023,clock_gettime(CLOCK_MONOTONIC, {172, 211408197}) = 0
19:19:13.927112,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x19) = 0
19:19:13.958222,1023,clock_gettime(CLOCK_MONOTONIC, {172, 243209688}) = 0
19:19:13.958899,1023,clock_gettime(CLOCK_MONOTONIC, {172, 243828845}) = 0
19:19:13.959558,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.960120,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.960893,1023,getpid() = 1023
19:19:13.961443,1023,getuid32() = 10050
19:19:13.961987,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:13.962556,1023,clock_gettime(CLOCK_MONOTONIC, {172, 247483057}) = 0
19:19:13.963162,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:13.976891,1023,recvfrom(37, "nysv\0\0\0\0:°ú\32(\0\0\0]\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:13.977654,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.978239,1023,clock_gettime(CLOCK_MONOTONIC, {172, 263230556}) = 0
19:19:13.978934,1023,write(29, "W", 1) = 1
19:19:13.979589,1023,clock_gettime(CLOCK_MONOTONIC, {172, 264518519}) = 0
19:19:13.980193,1023,clock_gettime(CLOCK_MONOTONIC, {172, 265121727}) = 0
19:19:13.980791,1023,clock_gettime(CLOCK_MONOTONIC, {172, 265873249}) = 0
19:19:13.981599,1023,clock_gettime(CLOCK_MONOTONIC, {172, 266535775}) = 0
19:19:13.982507,1023,clock_gettime(CLOCK_MONOTONIC, {172, 267443605}) = 0
19:19:13.983206,1023,clock_gettime(CLOCK_MONOTONIC, {172, 268166959}) = 0
19:19:13.984063,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:13.984743,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:13.985614,1023,clock_gettime(CLOCK_MONOTONIC, {172, 270606043}) = 0
19:19:13.986318,1023,clock_gettime(CLOCK_MONOTONIC, {172, 271293234}) = 0
19:19:13.986983,1023,clock_gettime(CLOCK_MONOTONIC, {172, 271919086}) = 0
19:19:13.996740,1023,clock_gettime(CLOCK_MONOTONIC, {172, 283434687}) = 0
19:19:13.999235,1023,clock_gettime(CLOCK_MONOTONIC, {172, 284240073}) = 0
19:19:13.999960,1023,write(29, "W", 1) = 1
19:19:14.000838,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.002553,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.004066,1023,clock_gettime(CLOCK_MONOTONIC, {172, 289060091}) = 0
19:19:14.017345,1023,clock_gettime(CLOCK_MONOTONIC, {172, 302383929}) = 0
19:19:14.018097,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.019421,1023,getpid() = 1023
19:19:14.019981,1023,getuid32() = 10050
19:19:14.043242,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:14.043884,1023,read(23, "WW", 16) = 2
19:19:14.044571,1023,recvfrom(37, "nysv\0\0\0\0v@Z\34(\0\0\0^\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.045322,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.046048,1023,clock_gettime(CLOCK_MONOTONIC, {172, 330976650}) = 0
19:19:14.056118,1023,clock_gettime(CLOCK_MONOTONIC, {172, 341049948}) = 0
19:19:14.056792,1023,clock_gettime(CLOCK_MONOTONIC, {172, 341719899}) = 0
19:19:14.057413,1023,clock_gettime(CLOCK_MONOTONIC, {172, 342367075}) = 0
19:19:14.058129,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.058766,1023,clock_gettime(CLOCK_MONOTONIC, {172, 343691845}) = 0
19:19:14.059355,1023,clock_gettime(CLOCK_MONOTONIC, {172, 344350524}) = 0
19:19:14.060015,1023,getpid() = 1023
19:19:14.060573,1023,getuid32() = 10050
19:19:14.061195,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.061798,1023,clock_gettime(CLOCK_MONOTONIC, {172, 346730038}) = 0
19:19:14.062489,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.063279,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:19:14.094591,1023,clock_gettime(CLOCK_MONOTONIC, {172, 379521402}) = 0
19:19:14.095195,1023,clock_gettime(CLOCK_MONOTONIC, {172, 380121978}) = 0
19:19:14.095846,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.096437,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.097230,1023,getpid() = 1023
19:19:14.097885,1023,getuid32() = 10050
19:19:14.098498,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.099028,1023,clock_gettime(CLOCK_MONOTONIC, {172, 383953435}) = 0
19:19:14.099671,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:14.101702,1023,recvfrom(37, "nysv\0\0\0\0\230yý\"(\0\0\0`\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.102410,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.103058,1023,clock_gettime(CLOCK_MONOTONIC, {172, 387984479}) = 0
19:19:14.103709,1023,write(29, "W", 1) = 1
19:19:14.104341,1023,clock_gettime(CLOCK_MONOTONIC, {172, 389306843}) = 0
19:19:14.104978,1023,clock_gettime(CLOCK_MONOTONIC, {172, 389904673}) = 0
19:19:14.105603,1023,clock_gettime(CLOCK_MONOTONIC, {172, 390529986}) = 0
19:19:14.106193,1023,clock_gettime(CLOCK_MONOTONIC, {172, 391118157}) = 0
19:19:14.123907,1023,clock_gettime(CLOCK_MONOTONIC, {172, 408840058}) = 0
19:19:14.124698,1023,clock_gettime(CLOCK_MONOTONIC, {172, 409628553}) = 0
19:19:14.125462,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.126020,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.162685,1023,clock_gettime(CLOCK_MONOTONIC, {172, 447739452}) = 0
19:19:14.163564,1023,clock_gettime(CLOCK_MONOTONIC, {172, 448504025}) = 0
19:19:14.164197,1023,clock_gettime(CLOCK_MONOTONIC, {172, 449156337}) = 0
19:19:14.164859,1023,clock_gettime(CLOCK_MONOTONIC, {172, 449794285}) = 0
19:19:14.165549,1023,clock_gettime(CLOCK_MONOTONIC, {172, 450483101}) = 0
19:19:14.166252,1023,write(29, "W", 1) = 1
19:19:14.184754,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.186344,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.188172,1023,clock_gettime(CLOCK_MONOTONIC, {172, 473107982}) = 0
19:19:14.200670,1023,clock_gettime(CLOCK_MONOTONIC, {172, 485629554}) = 0
19:19:14.201324,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.202529,1023,getpid() = 1023
19:19:14.204713,1023,getuid32() = 10050
19:19:14.228485,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:14.229138,1023,read(23, "WW", 16) = 2
19:19:14.229774,1023,recvfrom(37, "nysv\0\0\0\0Þ¡\227$(\0\0\0a\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.230522,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.231127,1023,clock_gettime(CLOCK_MONOTONIC, {172, 516062683}) = 0
19:19:14.231865,1023,clock_gettime(CLOCK_MONOTONIC, {172, 516846111}) = 0
19:19:14.232578,1023,clock_gettime(CLOCK_MONOTONIC, {172, 517513453}) = 0
19:19:14.233255,1023,clock_gettime(CLOCK_MONOTONIC, {172, 518225978}) = 0
19:19:14.233929,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.234614,1023,clock_gettime(CLOCK_MONOTONIC, {172, 519548430}) = 0
19:19:14.235231,1023,clock_gettime(CLOCK_MONOTONIC, {172, 520202224}) = 0
19:19:14.235886,1023,getpid() = 1023
19:19:14.236508,1023,getuid32() = 10050
19:19:14.237125,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.237722,1023,clock_gettime(CLOCK_MONOTONIC, {172, 522657252}) = 0
19:19:14.238347,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.238969,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x10) = 0
19:19:14.266957,1023,clock_gettime(CLOCK_MONOTONIC, {172, 551915586}) = 0
19:19:14.267678,1023,clock_gettime(CLOCK_MONOTONIC, {172, 552608532}) = 0
19:19:14.268297,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.269052,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.270268,1023,getpid() = 1023
19:19:14.270908,1023,getuid32() = 10050
19:19:14.271926,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:14.272543,1023,recvfrom(37, "nysv\0\0\0\0P\233\17-(\0\0\0c\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.273260,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.273944,1023,clock_gettime(CLOCK_MONOTONIC, {172, 558871898}) = 0
19:19:14.274983,1023,clock_gettime(CLOCK_MONOTONIC, {172, 559930467}) = 0
19:19:14.275686,1023,clock_gettime(CLOCK_MONOTONIC, {172, 560616946}) = 0
19:19:14.276408,1023,clock_gettime(CLOCK_MONOTONIC, {172, 561364392}) = 0
19:19:14.277028,1023,clock_gettime(CLOCK_MONOTONIC, {172, 561955923}) = 0
19:19:14.277915,1023,clock_gettime(CLOCK_MONOTONIC, {172, 562902150}) = 0
19:19:14.279236,1023,clock_gettime(CLOCK_MONOTONIC, {172, 564244087}) = 0
19:19:14.280073,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.280759,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
