19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:14.281752,1023,clock_gettime(CLOCK_MONOTONIC, {172, 566938132}) = 0
19:19:14.282692,1023,clock_gettime(CLOCK_MONOTONIC, {172, 567746095}) = 0
19:19:14.283541,1023,clock_gettime(CLOCK_MONOTONIC, {172, 568471046}) = 0
19:19:14.284199,1023,clock_gettime(CLOCK_MONOTONIC, {172, 569149847}) = 0
19:19:14.284856,1023,clock_gettime(CLOCK_MONOTONIC, {172, 569783779}) = 0
19:19:14.285511,1023,write(29, "W", 1) = 1
19:19:14.286344,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.288075,1023,clock_gettime(CLOCK_MONOTONIC, {172, 573008245}) = 0
19:19:14.291546,1023,clock_gettime(CLOCK_MONOTONIC, {172, 576479604}) = 0
19:19:14.292216,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.293261,1023,getpid() = 1023
19:19:14.293812,1023,getuid32() = 10050
19:19:14.294354,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:14.294923,1023,read(23, "W", 16) = 1
19:19:14.295583,1023,recvfrom(37, "nysv\0\0\0\0nc¿-(\0\0\0d\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.296257,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.296862,1023,clock_gettime(CLOCK_MONOTONIC, {172, 581788159}) = 0
19:19:14.297547,1023,clock_gettime(CLOCK_MONOTONIC, {172, 582473923}) = 0
19:19:14.298144,1023,clock_gettime(CLOCK_MONOTONIC, {172, 583071753}) = 0
19:19:14.328737,1023,clock_gettime(CLOCK_MONOTONIC, {172, 613965239}) = 0
19:19:14.329781,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.330482,1023,clock_gettime(CLOCK_MONOTONIC, {172, 615411149}) = 0
19:19:14.331104,1023,clock_gettime(CLOCK_MONOTONIC, {172, 616033043}) = 0
19:19:14.331759,1023,getpid() = 1023
19:19:14.332325,1023,getuid32() = 10050
19:19:14.332924,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.333577,1023,clock_gettime(CLOCK_MONOTONIC, {172, 618504408}) = 0
19:19:14.334176,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.334785,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:19:14.393661,1023,clock_gettime(CLOCK_MONOTONIC, {172, 678637430}) = 0
19:19:14.394391,1023,clock_gettime(CLOCK_MONOTONIC, {172, 679347643}) = 0
19:19:14.395073,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.395714,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.427295,1023,getpid() = 1023
19:19:14.427940,1023,getuid32() = 10050
19:19:14.428566,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:14.429130,1023,recvfrom(37, "nysv\0\0\0\0\2324\2354(\0\0\0f\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.429883,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.430586,1023,clock_gettime(CLOCK_MONOTONIC, {172, 715522619}) = 0
19:19:14.431338,1023,clock_gettime(CLOCK_MONOTONIC, {172, 716310861}) = 0
19:19:14.432001,1023,clock_gettime(CLOCK_MONOTONIC, {172, 716937293}) = 0
19:19:14.432656,1023,clock_gettime(CLOCK_MONOTONIC, {172, 717590104}) = 0
19:19:14.433272,1023,clock_gettime(CLOCK_MONOTONIC, {172, 718244611}) = 0
19:19:14.435196,1023,clock_gettime(CLOCK_MONOTONIC, {172, 720164214}) = 0
19:19:14.435874,1023,clock_gettime(CLOCK_MONOTONIC, {172, 720804101}) = 0
19:19:14.436550,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.437107,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.438107,1023,clock_gettime(CLOCK_MONOTONIC, {172, 723036167}) = 0
19:19:14.438771,1023,clock_gettime(CLOCK_MONOTONIC, {172, 723729863}) = 0
19:19:14.440096,1023,clock_gettime(CLOCK_MONOTONIC, {172, 725029551}) = 0
19:19:14.440779,1023,clock_gettime(CLOCK_MONOTONIC, {172, 725708968}) = 0
19:19:14.441445,1023,clock_gettime(CLOCK_MONOTONIC, {172, 726386087}) = 0
19:19:14.442076,1023,write(29, "W", 1) = 1
19:19:14.442890,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.444610,1023,clock_gettime(CLOCK_MONOTONIC, {172, 729542989}) = 0
19:19:14.448760,1023,clock_gettime(CLOCK_MONOTONIC, {172, 733704033}) = 0
19:19:14.449412,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.450547,1023,getpid() = 1023
19:19:14.451059,1023,getuid32() = 10050
19:19:14.451658,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:14.452189,1023,read(23, "W", 16) = 1
19:19:14.479317,1023,recvfrom(37, "nysv\0\0\0\0\10½!7(\0\0\0g\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.480098,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.481202,1023,clock_gettime(CLOCK_MONOTONIC, {172, 766191981}) = 0
19:19:14.482687,1023,clock_gettime(CLOCK_MONOTONIC, {172, 767636617}) = 0
19:19:14.483351,1023,clock_gettime(CLOCK_MONOTONIC, {172, 768355583}) = 0
19:19:14.484092,1023,clock_gettime(CLOCK_MONOTONIC, {172, 769038498}) = 0
19:19:14.484824,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.485487,1023,clock_gettime(CLOCK_MONOTONIC, {172, 770427525}) = 0
19:19:14.486136,1023,clock_gettime(CLOCK_MONOTONIC, {172, 771080862}) = 0
19:19:14.499749,1023,getpid() = 1023
19:19:14.500302,1023,getuid32() = 10050
19:19:14.501063,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.501876,1023,clock_gettime(CLOCK_MONOTONIC, {172, 786820379}) = 0
19:19:14.502855,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.503490,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:19:14.532345,1023,clock_gettime(CLOCK_MONOTONIC, {172, 817344580}) = 0
19:19:14.533028,1023,clock_gettime(CLOCK_MONOTONIC, {172, 817957941}) = 0
19:19:14.533703,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.534322,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.535508,1023,getpid() = 1023
19:19:14.536745,1023,getuid32() = 10050
19:19:14.546756,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:14.547305,1023,recvfrom(37, "nysv\0\0\0\0\f.\25=(\0\0\0i\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.548045,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.549229,1023,clock_gettime(CLOCK_MONOTONIC, {172, 834279778}) = 0
19:19:14.550040,1023,clock_gettime(CLOCK_MONOTONIC, {172, 834977366}) = 0
19:19:14.550915,1023,clock_gettime(CLOCK_MONOTONIC, {172, 835902437}) = 0
19:19:14.551653,1023,clock_gettime(CLOCK_MONOTONIC, {172, 836581726}) = 0
19:19:14.552245,1023,clock_gettime(CLOCK_MONOTONIC, {172, 837229562}) = 0
19:19:14.553193,1023,clock_gettime(CLOCK_MONOTONIC, {172, 838220123}) = 0
19:19:14.553904,1023,clock_gettime(CLOCK_MONOTONIC, {172, 838891612}) = 0
19:19:14.554651,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.555205,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.556030,1023,clock_gettime(CLOCK_MONOTONIC, {172, 841015827}) = 0
19:19:14.556790,1023,clock_gettime(CLOCK_MONOTONIC, {172, 841720032}) = 0
19:19:14.557415,1023,clock_gettime(CLOCK_MONOTONIC, {172, 842355875}) = 0
19:19:14.558068,1023,clock_gettime(CLOCK_MONOTONIC, {172, 842995802}) = 0
19:19:14.558723,1023,clock_gettime(CLOCK_MONOTONIC, {172, 843649999}) = 0
19:19:14.559357,1023,write(29, "W", 1) = 1
19:19:14.583825,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.585659,1023,clock_gettime(CLOCK_MONOTONIC, {172, 870607440}) = 0
19:19:14.589250,1023,clock_gettime(CLOCK_MONOTONIC, {172, 874236315}) = 0
19:19:14.589939,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.591070,1023,getpid() = 1023
19:19:14.591653,1023,getuid32() = 10050
19:19:14.592228,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:14.592831,1023,read(23, "W", 16) = 1
19:19:14.593431,1023,recvfrom(37, "nysv\0\0\0\0>&:>(\0\0\0j\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.594146,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.594752,1023,clock_gettime(CLOCK_MONOTONIC, {172, 879688816}) = 0
19:19:14.595447,1023,clock_gettime(CLOCK_MONOTONIC, {172, 880383770}) = 0
19:19:14.596079,1023,clock_gettime(CLOCK_MONOTONIC, {172, 881014873}) = 0
19:19:14.596708,1023,clock_gettime(CLOCK_MONOTONIC, {172, 881635167}) = 0
19:19:14.597318,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.597917,1023,clock_gettime(CLOCK_MONOTONIC, {172, 882844623}) = 0
19:19:14.598547,1023,clock_gettime(CLOCK_MONOTONIC, {172, 883473042}) = 0
19:19:14.599135,1023,getpid() = 1023
19:19:14.599675,1023,getuid32() = 10050
19:19:14.621916,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.622601,1023,clock_gettime(CLOCK_MONOTONIC, {172, 907536050}) = 0
19:19:14.623232,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.623842,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x18) = 0
19:19:14.648705,1023,clock_gettime(CLOCK_MONOTONIC, {172, 933644985}) = 0
19:19:14.649426,1023,clock_gettime(CLOCK_MONOTONIC, {172, 934355697}) = 0
19:19:14.650106,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.650704,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.651766,1023,getpid() = 1023
19:19:14.652485,1023,getuid32() = 10050
19:19:14.653067,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.653685,1023,clock_gettime(CLOCK_MONOTONIC, {172, 938621589}) = 0
19:19:14.654327,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:14.668857,1023,recvfrom(37, "nysv\0\0\0\0008ÿòC(\0\0\0l\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.669696,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.670283,1023,clock_gettime(CLOCK_MONOTONIC, {172, 955270975}) = 0
19:19:14.671068,1023,write(29, "W", 1) = 1
19:19:14.671970,1023,clock_gettime(CLOCK_MONOTONIC, {172, 956937123}) = 0
19:19:14.672669,1023,clock_gettime(CLOCK_MONOTONIC, {172, 957605030}) = 0
19:19:14.673289,1023,clock_gettime(CLOCK_MONOTONIC, {172, 958262392}) = 0
19:19:14.674002,1023,clock_gettime(CLOCK_MONOTONIC, {172, 958966273}) = 0
19:19:14.674939,1023,clock_gettime(CLOCK_MONOTONIC, {172, 959874934}) = 0
19:19:14.675615,1023,clock_gettime(CLOCK_MONOTONIC, {172, 960550206}) = 0
19:19:14.676257,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.676876,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.677736,1023,clock_gettime(CLOCK_MONOTONIC, {172, 962724216}) = 0
19:19:14.678472,1023,clock_gettime(CLOCK_MONOTONIC, {172, 963409268}) = 0
19:19:14.679098,1023,clock_gettime(CLOCK_MONOTONIC, {172, 964034000}) = 0
19:19:14.679758,1023,clock_gettime(CLOCK_MONOTONIC, {172, 964691497}) = 0
19:19:14.680472,1023,clock_gettime(CLOCK_MONOTONIC, {172, 965408396}) = 0
19:19:14.681114,1023,write(29, "W", 1) = 1
19:19:14.681973,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.682824,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.684181,1023,clock_gettime(CLOCK_MONOTONIC, {172, 969146952}) = 0
19:19:14.687766,1023,clock_gettime(CLOCK_MONOTONIC, {172, 972709032}) = 0
19:19:14.688445,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.689290,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.690001,1023,getpid() = 1023
19:19:14.690571,1023,getuid32() = 10050
19:19:14.691141,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
