19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:14.691727,1023,read(23, "WW", 16) = 2
19:19:14.692334,1023,clock_gettime(CLOCK_MONOTONIC, {172, 977306095}) = 0
19:19:14.692997,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.693642,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:19:14.712697,1023,recvfrom(37, "nysv\0\0\0\0j÷\27E(\0\0\0m\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.713527,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.714115,1023,clock_gettime(CLOCK_MONOTONIC, {172, 999044698}) = 0
19:19:14.714790,1023,write(29, "W", 1) = 1
19:19:14.715536,1023,clock_gettime(CLOCK_MONOTONIC, {173, 465120}) = 0
19:19:14.716193,1023,clock_gettime(CLOCK_MONOTONIC, {173, 1146111}) = 0
19:19:14.716819,1023,clock_gettime(CLOCK_MONOTONIC, {173, 1746735}) = 0
19:19:14.717464,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.718073,1023,clock_gettime(CLOCK_MONOTONIC, {173, 3001119}) = 0
19:19:14.718700,1023,clock_gettime(CLOCK_MONOTONIC, {173, 3626127}) = 0
19:19:14.719287,1023,getpid() = 1023
19:19:14.719831,1023,getuid32() = 10050
19:19:14.720395,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:14.720936,1023,read(23, "W", 16) = 1
19:19:14.721548,1023,clock_gettime(CLOCK_MONOTONIC, {173, 6474951}) = 0
19:19:14.722154,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2f) = 0
19:19:14.769971,1023,clock_gettime(CLOCK_MONOTONIC, {173, 54917443}) = 0
19:19:14.770723,1023,clock_gettime(CLOCK_MONOTONIC, {173, 55654152}) = 0
19:19:14.771344,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.771964,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.772813,1023,getpid() = 1023
19:19:14.773490,1023,getuid32() = 10050
19:19:14.774100,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.774770,1023,clock_gettime(CLOCK_MONOTONIC, {173, 59699828}) = 0
19:19:14.775513,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:14.778099,1023,recvfrom(37, "nysv\0\0\0\0x\0FK(\0\0\0n\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.778883,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.779633,1023,clock_gettime(CLOCK_MONOTONIC, {173, 64561549}) = 0
19:19:14.780326,1023,write(29, "W", 1) = 1
19:19:14.781182,1023,clock_gettime(CLOCK_MONOTONIC, {173, 66111616}) = 0
19:19:14.782599,1023,clock_gettime(CLOCK_MONOTONIC, {173, 67584362}) = 0
19:19:14.783251,1023,clock_gettime(CLOCK_MONOTONIC, {173, 68284267}) = 0
19:19:14.783949,1023,clock_gettime(CLOCK_MONOTONIC, {173, 68877220}) = 0
19:19:14.784862,1023,clock_gettime(CLOCK_MONOTONIC, {173, 69857645}) = 0
19:19:14.785629,1023,clock_gettime(CLOCK_MONOTONIC, {173, 70564073}) = 0
19:19:14.786266,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.786972,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.787872,1023,clock_gettime(CLOCK_MONOTONIC, {173, 72859049}) = 0
19:19:14.788622,1023,clock_gettime(CLOCK_MONOTONIC, {173, 73577068}) = 0
19:19:14.795646,1023,clock_gettime(CLOCK_MONOTONIC, {173, 80606556}) = 0
19:19:14.796301,1023,clock_gettime(CLOCK_MONOTONIC, {173, 81304306}) = 0
19:19:14.797027,1023,clock_gettime(CLOCK_MONOTONIC, {173, 81964693}) = 0
19:19:14.797720,1023,write(29, "W", 1) = 1
19:19:14.799051,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.800109,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.801533,1023,clock_gettime(CLOCK_MONOTONIC, {173, 86476083}) = 0
19:19:14.804210,1023,clock_gettime(CLOCK_MONOTONIC, {173, 89197010}) = 0
19:19:14.804944,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.805925,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.818070,1023,getpid() = 1023
19:19:14.818650,1023,getuid32() = 10050
19:19:14.819200,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:14.819773,1023,read(23, "WW", 16) = 2
19:19:14.820440,1023,recvfrom(37, "nysv\0\0\0\0\2140»K(\0\0\0o\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.821593,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.839231,1023,clock_gettime(CLOCK_MONOTONIC, {173, 124354473}) = 0
19:19:14.840171,1023,clock_gettime(CLOCK_MONOTONIC, {173, 125102615}) = 0
19:19:14.840836,1023,clock_gettime(CLOCK_MONOTONIC, {173, 125764894}) = 0
19:19:14.841507,1023,clock_gettime(CLOCK_MONOTONIC, {173, 126435176}) = 0
19:19:14.842119,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.842742,1023,clock_gettime(CLOCK_MONOTONIC, {173, 127669402}) = 0
19:19:14.843332,1023,clock_gettime(CLOCK_MONOTONIC, {173, 128297229}) = 0
19:19:14.843961,1023,getpid() = 1023
19:19:14.844564,1023,getuid32() = 10050
19:19:14.845105,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.859432,1023,clock_gettime(CLOCK_MONOTONIC, {173, 144584281}) = 0
19:19:14.860299,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.860971,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x14) = 0
19:19:14.882325,1023,clock_gettime(CLOCK_MONOTONIC, {173, 167320740}) = 0
19:19:14.883028,1023,clock_gettime(CLOCK_MONOTONIC, {173, 167964675}) = 0
19:19:14.883712,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.884294,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.885451,1023,getpid() = 1023
19:19:14.886105,1023,getuid32() = 10050
19:19:14.886684,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.887240,1023,clock_gettime(CLOCK_MONOTONIC, {173, 172179427}) = 0
19:19:14.887878,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:14.903618,1023,recvfrom(37, "nysv\0\0\0\0\2329éQ(\0\0\0q\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.904335,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.905012,1023,clock_gettime(CLOCK_MONOTONIC, {173, 189947868}) = 0
19:19:14.905719,1023,write(29, "W", 1) = 1
19:19:14.906511,1023,clock_gettime(CLOCK_MONOTONIC, {173, 191447852}) = 0
19:19:14.907139,1023,clock_gettime(CLOCK_MONOTONIC, {173, 192075157}) = 0
19:19:14.907794,1023,clock_gettime(CLOCK_MONOTONIC, {173, 192759911}) = 0
19:19:14.908506,1023,clock_gettime(CLOCK_MONOTONIC, {173, 193441646}) = 0
19:19:14.909467,1023,clock_gettime(CLOCK_MONOTONIC, {173, 194404764}) = 0
19:19:14.910103,1023,clock_gettime(CLOCK_MONOTONIC, {173, 195039052}) = 0
19:19:14.910780,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.911451,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:14.912292,1023,clock_gettime(CLOCK_MONOTONIC, {173, 197382351}) = 0
19:19:14.913191,1023,clock_gettime(CLOCK_MONOTONIC, {173, 198173820}) = 0
19:19:14.913914,1023,clock_gettime(CLOCK_MONOTONIC, {173, 198864161}) = 0
19:19:14.914595,1023,clock_gettime(CLOCK_MONOTONIC, {173, 199545172}) = 0
19:19:14.915295,1023,clock_gettime(CLOCK_MONOTONIC, {173, 200251301}) = 0
19:19:14.915997,1023,write(29, "W", 1) = 1
19:19:14.916885,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.917757,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:14.919151,1023,clock_gettime(CLOCK_MONOTONIC, {173, 204108075}) = 0
19:19:14.924858,1023,clock_gettime(CLOCK_MONOTONIC, {173, 209842207}) = 0
19:19:14.925596,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:14.926729,1023,getpid() = 1023
19:19:14.927311,1023,getuid32() = 10050
19:19:14.927933,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:14.928542,1023,read(23, "WW", 16) = 2
19:19:14.929182,1023,recvfrom(37, "nysv\0\0\0\0Â\231ÓR(\0\0\0r\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:14.929955,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.930604,1023,clock_gettime(CLOCK_MONOTONIC, {173, 215554451}) = 0
19:19:14.931336,1023,clock_gettime(CLOCK_MONOTONIC, {173, 216292836}) = 0
19:19:14.932020,1023,clock_gettime(CLOCK_MONOTONIC, {173, 216972342}) = 0
19:19:14.932692,1023,clock_gettime(CLOCK_MONOTONIC, {173, 217643629}) = 0
19:19:14.933388,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:14.934023,1023,clock_gettime(CLOCK_MONOTONIC, {173, 218971910}) = 0
19:19:14.934698,1023,clock_gettime(CLOCK_MONOTONIC, {173, 219648292}) = 0
19:19:14.935373,1023,getpid() = 1023
19:19:14.935946,1023,getuid32() = 10050
19:19:14.936560,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:14.937167,1023,clock_gettime(CLOCK_MONOTONIC, {173, 222122100}) = 0
19:19:14.937848,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:14.938511,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x43) = 0
19:19:15.007109,1023,clock_gettime(CLOCK_MONOTONIC, {173, 292086853}) = 0
19:19:15.007842,1023,clock_gettime(CLOCK_MONOTONIC, {173, 292792010}) = 0
19:19:15.008548,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.009180,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.010082,1023,getpid() = 1023
19:19:15.010835,1023,getuid32() = 10050
19:19:15.011439,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.012018,1023,clock_gettime(CLOCK_MONOTONIC, {173, 296957458}) = 0
19:19:15.012683,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:15.014285,1023,recvfrom(37, "nysv\0\0\0\0Ú:<Y(\0\0\0t\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.015036,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.026583,1023,clock_gettime(CLOCK_MONOTONIC, {173, 311607427}) = 0
19:19:15.027387,1023,write(29, "W", 1) = 1
19:19:15.028092,1023,clock_gettime(CLOCK_MONOTONIC, {173, 313034704}) = 0
19:19:15.028829,1023,clock_gettime(CLOCK_MONOTONIC, {173, 313771515}) = 0
19:19:15.029531,1023,clock_gettime(CLOCK_MONOTONIC, {173, 314490881}) = 0
19:19:15.030615,1023,clock_gettime(CLOCK_MONOTONIC, {173, 315561544}) = 0
19:19:15.031573,1023,clock_gettime(CLOCK_MONOTONIC, {173, 316548406}) = 0
19:19:15.032319,1023,clock_gettime(CLOCK_MONOTONIC, {173, 317289640}) = 0
19:19:15.033062,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.033733,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.034701,1023,clock_gettime(CLOCK_MONOTONIC, {173, 319711060}) = 0
19:19:15.035543,1023,clock_gettime(CLOCK_MONOTONIC, {173, 320487497}) = 0
19:19:15.036201,1023,clock_gettime(CLOCK_MONOTONIC, {173, 321156608}) = 0
19:19:15.036884,1023,clock_gettime(CLOCK_MONOTONIC, {173, 321832235}) = 0
19:19:15.037589,1023,clock_gettime(CLOCK_MONOTONIC, {173, 322537974}) = 0
19:19:15.038286,1023,write(29, "W", 1) = 1
19:19:15.047459,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.048403,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.049902,1023,clock_gettime(CLOCK_MONOTONIC, {173, 334928347}) = 0
19:19:15.053692,1023,clock_gettime(CLOCK_MONOTONIC, {173, 338680901}) = 0
19:19:15.054407,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.055287,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.056055,1023,getpid() = 1023
19:19:15.056615,1023,getuid32() = 10050
19:19:15.057204,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
