19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:15.057811,1023,read(23, "WW", 16) = 2
19:19:15.058428,1023,recvfrom(37, "nysv\0\0\0\0 cÖZ(\0\0\0u\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.059162,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.059783,1023,clock_gettime(CLOCK_MONOTONIC, {173, 344722460}) = 0
19:19:15.060491,1023,clock_gettime(CLOCK_MONOTONIC, {173, 345432670}) = 0
19:19:15.061140,1023,clock_gettime(CLOCK_MONOTONIC, {173, 346080957}) = 0
19:19:15.061785,1023,clock_gettime(CLOCK_MONOTONIC, {173, 346724920}) = 0
19:19:15.062451,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.063057,1023,clock_gettime(CLOCK_MONOTONIC, {173, 347996219}) = 0
19:19:15.063703,1023,clock_gettime(CLOCK_MONOTONIC, {173, 348643577}) = 0
19:19:15.064343,1023,getpid() = 1023
19:19:15.076287,1023,getuid32() = 10050
19:19:15.076915,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.077514,1023,clock_gettime(CLOCK_MONOTONIC, {173, 362456418}) = 0
19:19:15.078252,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:15.078986,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x30) = 0
19:19:15.131092,1023,clock_gettime(CLOCK_MONOTONIC, {173, 416055878}) = 0
19:19:15.131790,1023,clock_gettime(CLOCK_MONOTONIC, {173, 416733905}) = 0
19:19:15.132471,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.133080,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.133953,1023,getpid() = 1023
19:19:15.134633,1023,getuid32() = 10050
19:19:15.135229,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.158792,1023,clock_gettime(CLOCK_MONOTONIC, {173, 444199755}) = 0
19:19:15.161469,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:15.174145,1023,recvfrom(37, "nysv\0\0\0\0$ÔÉ`(\0\0\0w\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.176274,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.177288,1023,clock_gettime(CLOCK_MONOTONIC, {173, 462251833}) = 0
19:19:15.178017,1023,write(29, "W", 1) = 1
19:19:15.178755,1023,clock_gettime(CLOCK_MONOTONIC, {173, 463706633}) = 0
19:19:15.179447,1023,clock_gettime(CLOCK_MONOTONIC, {173, 464397697}) = 0
19:19:15.180118,1023,clock_gettime(CLOCK_MONOTONIC, {173, 465067835}) = 0
19:19:15.180795,1023,clock_gettime(CLOCK_MONOTONIC, {173, 465744767}) = 0
19:19:15.181737,1023,clock_gettime(CLOCK_MONOTONIC, {173, 466690457}) = 0
19:19:15.182435,1023,clock_gettime(CLOCK_MONOTONIC, {173, 467385840}) = 0
19:19:15.183131,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.183761,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.184654,1023,clock_gettime(CLOCK_MONOTONIC, {173, 469675021}) = 0
19:19:15.185490,1023,clock_gettime(CLOCK_MONOTONIC, {173, 470443035}) = 0
19:19:15.186171,1023,clock_gettime(CLOCK_MONOTONIC, {173, 471126938}) = 0
19:19:15.186853,1023,clock_gettime(CLOCK_MONOTONIC, {173, 471802796}) = 0
19:19:15.187558,1023,clock_gettime(CLOCK_MONOTONIC, {173, 472509147}) = 0
19:19:15.188255,1023,write(29, "W", 1) = 1
19:19:15.189110,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.189979,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.191371,1023,clock_gettime(CLOCK_MONOTONIC, {173, 476326190}) = 0
19:19:15.194787,1023,clock_gettime(CLOCK_MONOTONIC, {173, 479744451}) = 0
19:19:15.218452,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.219441,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.220242,1023,getpid() = 1023
19:19:15.220868,1023,getuid32() = 10050
19:19:15.221473,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:15.222082,1023,read(23, "WW", 16) = 2
19:19:15.222833,1023,recvfrom(37, "nysv\0\0\0\0¦\214Ãc(\0\0\0x\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.223771,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.226334,1023,clock_gettime(CLOCK_MONOTONIC, {173, 511308132}) = 0
19:19:15.227221,1023,clock_gettime(CLOCK_MONOTONIC, {173, 512261719}) = 0
19:19:15.228062,1023,clock_gettime(CLOCK_MONOTONIC, {173, 513034545}) = 0
19:19:15.228746,1023,clock_gettime(CLOCK_MONOTONIC, {173, 513688048}) = 0
19:19:15.229418,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.230032,1023,clock_gettime(CLOCK_MONOTONIC, {173, 514973850}) = 0
19:19:15.230681,1023,clock_gettime(CLOCK_MONOTONIC, {173, 515623117}) = 0
19:19:15.231325,1023,getpid() = 1023
19:19:15.231880,1023,getuid32() = 10050
19:19:15.232469,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.233051,1023,clock_gettime(CLOCK_MONOTONIC, {173, 517991059}) = 0
19:19:15.233704,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:15.234302,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2b) = 0
19:19:15.280264,1023,clock_gettime(CLOCK_MONOTONIC, {173, 565234239}) = 0
19:19:15.280966,1023,clock_gettime(CLOCK_MONOTONIC, {173, 565910406}) = 0
19:19:15.281797,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.282449,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.283423,1023,getpid() = 1023
19:19:15.284144,1023,getuid32() = 10050
19:19:15.284753,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.285367,1023,clock_gettime(CLOCK_MONOTONIC, {173, 570318737}) = 0
19:19:15.286062,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:15.288398,1023,recvfrom(37, "nysv\0\0\0\0ªý¶i(\0\0\0z\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.289185,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.289819,1023,clock_gettime(CLOCK_MONOTONIC, {173, 574762829}) = 0
19:19:15.290539,1023,write(29, "W", 1) = 1
19:19:15.291306,1023,clock_gettime(CLOCK_MONOTONIC, {173, 576661488}) = 0
19:19:15.292531,1023,clock_gettime(CLOCK_MONOTONIC, {173, 577542815}) = 0
19:19:15.293286,1023,clock_gettime(CLOCK_MONOTONIC, {173, 578237699}) = 0
19:19:15.293941,1023,clock_gettime(CLOCK_MONOTONIC, {173, 578884735}) = 0
19:19:15.294957,1023,clock_gettime(CLOCK_MONOTONIC, {173, 579909537}) = 0
19:19:15.295660,1023,clock_gettime(CLOCK_MONOTONIC, {173, 580613133}) = 0
19:19:15.296366,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.296996,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.328765,1023,clock_gettime(CLOCK_MONOTONIC, {173, 613749689}) = 0
19:19:15.329512,1023,clock_gettime(CLOCK_MONOTONIC, {173, 614457884}) = 0
19:19:15.330165,1023,clock_gettime(CLOCK_MONOTONIC, {173, 615108277}) = 0
19:19:15.330819,1023,clock_gettime(CLOCK_MONOTONIC, {173, 615760874}) = 0
19:19:15.331499,1023,clock_gettime(CLOCK_MONOTONIC, {173, 616441747}) = 0
19:19:15.332169,1023,write(29, "W", 1) = 1
19:19:15.333015,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.334717,1023,clock_gettime(CLOCK_MONOTONIC, {173, 619665043}) = 0
19:19:15.339904,1023,clock_gettime(CLOCK_MONOTONIC, {173, 624886179}) = 0
19:19:15.340630,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.342898,1023,getpid() = 1023
19:19:15.343543,1023,getuid32() = 10050
19:19:15.344141,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:15.344729,1023,read(23, "WW", 16) = 2
19:19:15.345341,1023,recvfrom(37, "nysv\0\0\0\0¾-,j(\0\0\0{\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.346083,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.370708,1023,clock_gettime(CLOCK_MONOTONIC, {173, 655688942}) = 0
19:19:15.371503,1023,clock_gettime(CLOCK_MONOTONIC, {173, 656447895}) = 0
19:19:15.372161,1023,clock_gettime(CLOCK_MONOTONIC, {173, 657104133}) = 0
19:19:15.372811,1023,clock_gettime(CLOCK_MONOTONIC, {173, 657753718}) = 0
19:19:15.373482,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.374101,1023,clock_gettime(CLOCK_MONOTONIC, {173, 659042300}) = 0
19:19:15.374748,1023,clock_gettime(CLOCK_MONOTONIC, {173, 659688836}) = 0
19:19:15.375396,1023,getpid() = 1023
19:19:15.375944,1023,getuid32() = 10050
19:19:15.376535,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.377121,1023,clock_gettime(CLOCK_MONOTONIC, {173, 662062214}) = 0
19:19:15.377777,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:15.378412,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2a) = 0
19:19:15.424646,1023,clock_gettime(CLOCK_MONOTONIC, {173, 709620108}) = 0
19:19:15.425376,1023,clock_gettime(CLOCK_MONOTONIC, {173, 710329233}) = 0
19:19:15.426082,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.426722,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.427619,1023,getpid() = 1023
19:19:15.428324,1023,getuid32() = 10050
19:19:15.428952,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.429563,1023,clock_gettime(CLOCK_MONOTONIC, {173, 714513129}) = 0
19:19:15.430253,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:15.432050,1023,recvfrom(37, "nysv\0\0\0\0\34÷.r(\0\0\0}\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.432815,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.433474,1023,clock_gettime(CLOCK_MONOTONIC, {173, 718425569}) = 0
19:19:15.434177,1023,write(29, "W", 1) = 1
19:19:15.434906,1023,clock_gettime(CLOCK_MONOTONIC, {173, 719857238}) = 0
19:19:15.435595,1023,clock_gettime(CLOCK_MONOTONIC, {173, 720545863}) = 0
19:19:15.436266,1023,clock_gettime(CLOCK_MONOTONIC, {173, 742938312}) = 0
19:19:15.458723,1023,clock_gettime(CLOCK_MONOTONIC, {173, 743701341}) = 0
19:19:15.459717,1023,clock_gettime(CLOCK_MONOTONIC, {173, 744670174}) = 0
19:19:15.460423,1023,clock_gettime(CLOCK_MONOTONIC, {173, 745374639}) = 0
19:19:15.461123,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.461761,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.462658,1023,clock_gettime(CLOCK_MONOTONIC, {173, 747681992}) = 0
19:19:15.463495,1023,clock_gettime(CLOCK_MONOTONIC, {173, 748447940}) = 0
19:19:15.464179,1023,clock_gettime(CLOCK_MONOTONIC, {173, 749135110}) = 0
19:19:15.464861,1023,clock_gettime(CLOCK_MONOTONIC, {173, 749810453}) = 0
19:19:15.465566,1023,clock_gettime(CLOCK_MONOTONIC, {173, 750515655}) = 0
19:19:15.466261,1023,write(29, "W", 1) = 1
19:19:15.467129,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.468000,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.469404,1023,clock_gettime(CLOCK_MONOTONIC, {173, 754359511}) = 0
19:19:15.477573,1023,clock_gettime(CLOCK_MONOTONIC, {173, 762635120}) = 0
19:19:15.478516,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.502462,1023,getpid() = 1023
19:19:15.503138,1023,getuid32() = 10050
19:19:15.503918,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:15.504570,1023,read(23, "WW", 16) = 2
19:19:15.505190,1023,recvfrom(37, "nysv\0\0\0\0vO>t(\0\0\0~\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.505936,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.516848,1023,clock_gettime(CLOCK_MONOTONIC, {173, 801842744}) = 0
19:19:15.517727,1023,clock_gettime(CLOCK_MONOTONIC, {173, 802676843}) = 0
