19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:15.518399,1023,clock_gettime(CLOCK_MONOTONIC, {173, 803415930}) = 0
19:19:15.519121,1023,clock_gettime(CLOCK_MONOTONIC, {173, 804063864}) = 0
19:19:15.519807,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.520460,1023,clock_gettime(CLOCK_MONOTONIC, {173, 805410155}) = 0
19:19:15.521132,1023,clock_gettime(CLOCK_MONOTONIC, {173, 806082211}) = 0
19:19:15.521810,1023,getpid() = 1023
19:19:15.522433,1023,getuid32() = 10050
19:19:15.523021,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.523615,1023,clock_gettime(CLOCK_MONOTONIC, {173, 808555543}) = 0
19:19:15.524751,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:15.525368,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:15.568288,1023,clock_gettime(CLOCK_MONOTONIC, {173, 853270856}) = 0
19:19:15.569022,1023,clock_gettime(CLOCK_MONOTONIC, {173, 853974960}) = 0
19:19:15.569735,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.570379,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.571294,1023,getpid() = 1023
19:19:15.572008,1023,getuid32() = 10050
19:19:15.572703,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.573310,1023,clock_gettime(CLOCK_MONOTONIC, {173, 858261869}) = 0
19:19:15.573982,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:15.582304,1023,recvfrom(37, "nysv\0\0\0\0\230\210áz(\0\0\0\200\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.583058,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.583740,1023,clock_gettime(CLOCK_MONOTONIC, {173, 868682008}) = 0
19:19:15.584413,1023,write(29, "W", 1) = 1
19:19:15.585106,1023,clock_gettime(CLOCK_MONOTONIC, {173, 870048030}) = 0
19:19:15.585762,1023,clock_gettime(CLOCK_MONOTONIC, {173, 870705399}) = 0
19:19:15.597332,1023,clock_gettime(CLOCK_MONOTONIC, {173, 882324587}) = 0
19:19:15.598066,1023,clock_gettime(CLOCK_MONOTONIC, {173, 883018614}) = 0
19:19:15.599118,1023,clock_gettime(CLOCK_MONOTONIC, {173, 884072705}) = 0
19:19:15.599823,1023,clock_gettime(CLOCK_MONOTONIC, {173, 884767086}) = 0
19:19:15.600498,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.601100,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.601951,1023,clock_gettime(CLOCK_MONOTONIC, {173, 887011371}) = 0
19:19:15.602803,1023,clock_gettime(CLOCK_MONOTONIC, {173, 887748100}) = 0
19:19:15.603461,1023,clock_gettime(CLOCK_MONOTONIC, {173, 888404038}) = 0
19:19:15.604107,1023,clock_gettime(CLOCK_MONOTONIC, {173, 889486223}) = 0
19:19:15.605222,1023,clock_gettime(CLOCK_MONOTONIC, {173, 890172322}) = 0
19:19:15.605901,1023,write(29, "W", 1) = 1
19:19:15.711842,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.712734,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.714213,1023,clock_gettime(CLOCK_MONOTONIC, {173, 999190500}) = 0
19:19:15.735011,1023,clock_gettime(CLOCK_MONOTONIC, {174, 19993665}) = 0
19:19:15.735727,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.736873,1023,getpid() = 1023
19:19:15.737439,1023,getuid32() = 10050
19:19:15.738034,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:15.738620,1023,read(23, "WW", 16) = 2
19:19:15.739230,1023,recvfrom(37, "nysv\0\0\0\0èH¶|(\0\0\0\201\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.739976,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.740602,1023,clock_gettime(CLOCK_MONOTONIC, {174, 25543878}) = 0
19:19:15.741307,1023,clock_gettime(CLOCK_MONOTONIC, {174, 26256189}) = 0
19:19:15.741963,1023,clock_gettime(CLOCK_MONOTONIC, {174, 26904931}) = 0
19:19:15.742723,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 35 frames! The applicat"..., 83}], 3) = 98
19:19:15.766771,1023,clock_gettime(CLOCK_MONOTONIC, {174, 51744403}) = 0
19:19:15.767494,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.768120,1023,clock_gettime(CLOCK_MONOTONIC, {174, 53063751}) = 0
19:19:15.769041,1023,clock_gettime(CLOCK_MONOTONIC, {174, 53985915}) = 0
19:19:15.769715,1023,clock_gettime(CLOCK_MONOTONIC, {174, 54659021}) = 0
19:19:15.775492,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.776159,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.777084,1023,clock_gettime(CLOCK_MONOTONIC, {174, 62111021}) = 0
19:19:15.777940,1023,clock_gettime(CLOCK_MONOTONIC, {174, 62893321}) = 0
19:19:15.778742,1023,clock_gettime(CLOCK_MONOTONIC, {174, 63696685}) = 0
19:19:15.779409,1023,clock_gettime(CLOCK_MONOTONIC, {174, 64353218}) = 0
19:19:15.780086,1023,clock_gettime(CLOCK_MONOTONIC, {174, 65028755}) = 0
19:19:15.780945,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.781860,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.783479,1023,clock_gettime(CLOCK_MONOTONIC, {174, 68429266}) = 0
19:19:15.797591,1023,clock_gettime(CLOCK_MONOTONIC, {174, 82625556}) = 0
19:19:15.798380,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.799655,1023,getpid() = 1023
19:19:15.800231,1023,getuid32() = 10050
19:19:15.800891,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:15.801481,1023,recvfrom(37, "nysv\0\0\0\0ª\2\3\207(\0\0\0\203\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.802313,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.835734,1023,clock_gettime(CLOCK_MONOTONIC, {174, 120710987}) = 0
19:19:15.836540,1023,clock_gettime(CLOCK_MONOTONIC, {174, 121494953}) = 0
19:19:15.837242,1023,getpid() = 1023
19:19:15.837827,1023,getuid32() = 10050
19:19:15.838453,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.839104,1023,clock_gettime(CLOCK_MONOTONIC, {174, 124046861}) = 0
19:19:15.839757,1023,clock_gettime(CLOCK_MONOTONIC, {174, 124699532}) = 0
19:19:15.840807,1023,clock_gettime(CLOCK_MONOTONIC, {174, 125931094}) = 0
19:19:15.841692,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.842341,1023,clock_gettime(CLOCK_MONOTONIC, {174, 127297186}) = 0
19:19:15.843019,1023,clock_gettime(CLOCK_MONOTONIC, {174, 127969823}) = 0
19:19:15.843697,1023,getpid() = 1023
19:19:15.844272,1023,getuid32() = 10050
19:19:15.844886,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.845496,1023,clock_gettime(CLOCK_MONOTONIC, {174, 130444809}) = 0
19:19:15.846176,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:15.846812,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x17) = 0
19:19:15.888240,1023,clock_gettime(CLOCK_MONOTONIC, {174, 173214381}) = 0
19:19:15.888940,1023,clock_gettime(CLOCK_MONOTONIC, {174, 173885026}) = 0
19:19:15.889622,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.890231,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.891100,1023,getpid() = 1023
19:19:15.891788,1023,getuid32() = 10050
19:19:15.892391,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:15.892970,1023,clock_gettime(CLOCK_MONOTONIC, {174, 177912308}) = 0
19:19:15.893637,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:15.900684,1023,recvfrom(37, "nysv\0\0\0\0ÖÓà\215(\0\0\0\205\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:15.901476,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.902152,1023,clock_gettime(CLOCK_MONOTONIC, {174, 187115062}) = 0
19:19:15.902872,1023,write(29, "W", 1) = 1
19:19:15.903611,1023,clock_gettime(CLOCK_MONOTONIC, {174, 188562259}) = 0
19:19:15.904293,1023,clock_gettime(CLOCK_MONOTONIC, {174, 189251235}) = 0
19:19:15.904971,1023,clock_gettime(CLOCK_MONOTONIC, {174, 189922648}) = 0
19:19:15.905649,1023,clock_gettime(CLOCK_MONOTONIC, {174, 190599604}) = 0
19:19:15.906598,1023,clock_gettime(CLOCK_MONOTONIC, {174, 191549515}) = 0
19:19:15.907290,1023,clock_gettime(CLOCK_MONOTONIC, {174, 192246819}) = 0
19:19:15.907993,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:15.908626,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:15.909520,1023,clock_gettime(CLOCK_MONOTONIC, {174, 194529989}) = 0
19:19:15.910281,1023,clock_gettime(CLOCK_MONOTONIC, {174, 195238550}) = 0
19:19:15.910966,1023,clock_gettime(CLOCK_MONOTONIC, {174, 195915602}) = 0
19:19:15.911645,1023,clock_gettime(CLOCK_MONOTONIC, {174, 196595083}) = 0
19:19:15.912343,1023,clock_gettime(CLOCK_MONOTONIC, {174, 197299448}) = 0
19:19:15.913045,1023,write(29, "W", 1) = 1
19:19:15.913987,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.914830,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:15.916175,1023,clock_gettime(CLOCK_MONOTONIC, {174, 201159180}) = 0
19:19:15.953910,1023,clock_gettime(CLOCK_MONOTONIC, {174, 238942296}) = 0
19:19:15.954694,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:15.986309,1023,getpid() = 1023
19:19:15.986986,1023,getuid32() = 10050
19:19:16.004582,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:16.005214,1023,read(23, "WW", 16) = 2
19:19:16.005820,1023,recvfrom(37, "nysv\0\0\0\0\34üz\217(\0\0\0\206\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.006574,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.007151,1023,clock_gettime(CLOCK_MONOTONIC, {174, 292076071}) = 0
19:19:16.007860,1023,clock_gettime(CLOCK_MONOTONIC, {174, 292786028}) = 0
19:19:16.008497,1023,clock_gettime(CLOCK_MONOTONIC, {174, 293422382}) = 0
19:19:16.015927,1023,clock_gettime(CLOCK_MONOTONIC, {174, 300963996}) = 0
19:19:16.016791,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.017466,1023,clock_gettime(CLOCK_MONOTONIC, {174, 302393878}) = 0
19:19:16.018492,1023,clock_gettime(CLOCK_MONOTONIC, {174, 303420412}) = 0
19:19:16.019107,1023,clock_gettime(CLOCK_MONOTONIC, {174, 304033949}) = 0
19:19:16.019776,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.020329,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.021185,1023,clock_gettime(CLOCK_MONOTONIC, {174, 306229208}) = 0
19:19:16.022394,1023,clock_gettime(CLOCK_MONOTONIC, {174, 307354055}) = 0
19:19:16.023030,1023,clock_gettime(CLOCK_MONOTONIC, {174, 307957317}) = 0
19:19:16.023684,1023,clock_gettime(CLOCK_MONOTONIC, {174, 308610172}) = 0
19:19:16.024302,1023,clock_gettime(CLOCK_MONOTONIC, {174, 309271581}) = 0
19:19:16.025132,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.036867,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.038644,1023,clock_gettime(CLOCK_MONOTONIC, {174, 323580890}) = 0
19:19:16.041944,1023,clock_gettime(CLOCK_MONOTONIC, {174, 326885895}) = 0
19:19:16.042641,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.043705,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.044574,1023,getpid() = 1023
19:19:16.045116,1023,getuid32() = 10050
19:19:16.046207,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:16.046846,1023,recvfrom(37, "nysv\0\0\0\0*\5©\225(\0\0\0\210\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.047683,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.070848,1023,clock_gettime(CLOCK_MONOTONIC, {174, 355824145}) = 0
19:19:16.071662,1023,clock_gettime(CLOCK_MONOTONIC, {174, 356598538}) = 0
19:19:16.072306,1023,getpid() = 1023
19:19:16.072873,1023,getuid32() = 10050
19:19:16.073477,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.074039,1023,clock_gettime(CLOCK_MONOTONIC, {174, 358972167}) = 0
19:19:16.074695,1023,clock_gettime(CLOCK_MONOTONIC, {174, 359629801}) = 0
19:19:16.075308,1023,clock_gettime(CLOCK_MONOTONIC, {174, 360279363}) = 0
19:19:16.075985,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.139816,1023,clock_gettime(CLOCK_MONOTONIC, {174, 424761266}) = 0
19:19:16.140738,1023,clock_gettime(CLOCK_MONOTONIC, {174, 425668879}) = 0
19:19:16.141384,1023,clock_gettime(CLOCK_MONOTONIC, {174, 426326786}) = 0
19:19:16.142078,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.142703,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.143619,1023,clock_gettime(CLOCK_MONOTONIC, {174, 428609836}) = 0
19:19:16.144449,1023,clock_gettime(CLOCK_MONOTONIC, {174, 429378952}) = 0
19:19:16.145108,1023,clock_gettime(CLOCK_MONOTONIC, {174, 430036833}) = 0
19:19:16.145742,1023,clock_gettime(CLOCK_MONOTONIC, {174, 432554202}) = 0
19:19:16.148293,1023,clock_gettime(CLOCK_MONOTONIC, {174, 433271592}) = 0
19:19:16.149150,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.151611,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.153759,1023,clock_gettime(CLOCK_MONOTONIC, {174, 438704629}) = 0
19:19:16.158308,1023,clock_gettime(CLOCK_MONOTONIC, {174, 443301428}) = 0
19:19:16.159011,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.159968,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.160719,1023,getpid() = 1023
19:19:16.161252,1023,getuid32() = 10050
19:19:16.161861,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:16.162458,1023,recvfrom(37, "nysv\0\0\0\0j\6ü\234(\0\0\0\212\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.163229,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.163865,1023,clock_gettime(CLOCK_MONOTONIC, {174, 448799920}) = 0
19:19:16.164582,1023,clock_gettime(CLOCK_MONOTONIC, {174, 449516529}) = 0
19:19:16.165819,1023,getpid() = 1023
19:19:16.166645,1023,getuid32() = 10050
19:19:16.187765,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.188434,1023,clock_gettime(CLOCK_MONOTONIC, {174, 473394582}) = 0
19:19:16.189154,1023,clock_gettime(CLOCK_MONOTONIC, {174, 474081438}) = 0
19:19:16.189784,1023,clock_gettime(CLOCK_MONOTONIC, {174, 474712351}) = 0
19:19:16.191186,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.192129,1023,clock_gettime(CLOCK_MONOTONIC, {174, 477091343}) = 0
19:19:16.192801,1023,clock_gettime(CLOCK_MONOTONIC, {174, 477743813}) = 0
19:19:16.193456,1023,getpid() = 1023
19:19:16.194011,1023,getuid32() = 10050
19:19:16.194605,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.195136,1023,clock_gettime(CLOCK_MONOTONIC, {174, 480062759}) = 0
19:19:16.195774,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:16.196330,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x29) = 0
19:19:16.252002,1023,clock_gettime(CLOCK_MONOTONIC, {174, 536946949}) = 0
19:19:16.252673,1023,clock_gettime(CLOCK_MONOTONIC, {174, 537603266}) = 0
19:19:16.253340,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.253938,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.254754,1023,getpid() = 1023
19:19:16.255474,1023,getuid32() = 10050
19:19:16.256022,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.256559,1023,clock_gettime(CLOCK_MONOTONIC, {174, 541486605}) = 0
19:19:16.257168,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:19:16.267676,1041,<... select resumed> ) = 0 (Timeout)
19:19:16.268196,1041,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 44
19:19:16.268783,1041,open("/dev/urandom", O_RDONLY) = 45
19:19:16.269508,1041,read(45, "=\216\0365", 4) = 4
19:19:16.270066,1041,close(45) = 0
19:19:16.270593,1041,bind(44, {sa_family=AF_INET, sin_port=htons(37438), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:19:16.271204,1041,connect(44, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:19:16.271850,1041,sendto(44, "\233\7\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:16.272798,1041,clock_gettime(CLOCK_REALTIME, {1738783156, 272972897}) = 0
19:19:16.273385,1041,clock_gettime(CLOCK_REALTIME, {1738783156, 273568933}) = 0
19:19:16.273953,1041,select(45, [44], NULL, NULL, {4, 999404} <unfinished ...>
19:19:16.276581,1023,<... epoll_wait resumed> ) = 1
19:19:16.276936,1023,recvfrom(37, "nysv\0\0\0\0\214?\237£(\0\0\0\214\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.277633,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.278290,1023,clock_gettime(CLOCK_MONOTONIC, {174, 563229671}) = 0
19:19:16.278936,1023,write(29, "W", 1) = 1
19:19:16.279586,1023,clock_gettime(CLOCK_MONOTONIC, {174, 564514826}) = 0
19:19:16.280186,1023,clock_gettime(CLOCK_MONOTONIC, {174, 565118799}) = 0
19:19:16.280784,1023,clock_gettime(CLOCK_MONOTONIC, {174, 565945302}) = 0
19:19:16.281626,1023,clock_gettime(CLOCK_MONOTONIC, {174, 566561325}) = 0
19:19:16.282494,1023,clock_gettime(CLOCK_MONOTONIC, {174, 567431192}) = 0
19:19:16.283146,1023,clock_gettime(CLOCK_MONOTONIC, {174, 568086687}) = 0
19:19:16.283809,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.284408,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.286066,1023,clock_gettime(CLOCK_MONOTONIC, {174, 571006639}) = 0
19:19:16.286995,1023,clock_gettime(CLOCK_MONOTONIC, {174, 571927245}) = 0
19:19:16.287675,1023,clock_gettime(CLOCK_MONOTONIC, {174, 572603017}) = 0
19:19:16.288272,1023,clock_gettime(CLOCK_MONOTONIC, {174, 573254524}) = 0
19:19:16.288978,1023,clock_gettime(CLOCK_MONOTONIC, {174, 573933077}) = 0
19:19:16.289677,1023,write(29, "W", 1) = 1
19:19:16.290495,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.292385,1023,clock_gettime(CLOCK_MONOTONIC, {174, 577391504}) = 0
19:19:16.295984,1023,clock_gettime(CLOCK_MONOTONIC, {174, 580942440}) = 0
19:19:16.317253,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.318447,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.319561,1023,getpid() = 1023
19:19:16.320197,1023,getuid32() = 10050
19:19:16.320831,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:16.321781,1023,read(23, "WW", 16) = 2
19:19:16.326802,1023,recvfrom(37, "nysv\0\0\0\0Òg9¥(\0\0\0\215\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.327662,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.328245,1023,clock_gettime(CLOCK_MONOTONIC, {174, 613242704}) = 0
19:19:16.328990,1023,clock_gettime(CLOCK_MONOTONIC, {174, 613918576}) = 0
19:19:16.329651,1023,clock_gettime(CLOCK_MONOTONIC, {174, 614579633}) = 0
19:19:16.330474,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:16.330812,1043,<... select resumed> ) = 0 (Timeout)
19:19:16.331098,1023,<... clock_gettime resumed> {174, 615749507}) = 0
19:19:16.331576,1043,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP <unfinished ...>
19:19:16.331932,1023,recvfrom(38, <unfinished ...>
19:19:16.332333,1043,<... socket resumed> ) = 45
19:19:16.332691,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.333102,1043,open("/dev/urandom", O_RDONLY <unfinished ...>
19:19:16.333626,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:16.334007,1043,<... open resumed> ) = 48
19:19:16.334327,1023,<... clock_gettime resumed> {174, 618977434}) = 0
19:19:16.334742,1043,read(48, <unfinished ...>
19:19:16.335071,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:16.335381,1043,<... read resumed> "q\225ã\f", 4) = 4
19:19:16.335712,1023,<... clock_gettime resumed> {174, 620362323}) = 0
19:19:16.336126,1043,close(48 <unfinished ...>
19:19:16.336493,1023,getpid( <unfinished ...>
19:19:16.336762,1043,<... close resumed> ) = 0
19:19:16.337097,1023,<... getpid resumed> ) = 1023
19:19:16.337426,1043,bind(45, {sa_family=AF_INET, sin_port=htons(39282), sin_addr=inet_addr("0.0.0.0")}, 16 <unfinished ...>
19:19:16.337837,1023,getuid32( <unfinished ...>
19:19:16.338180,1043,<... bind resumed> ) = 0
19:19:16.338496,1023,<... getuid32 resumed> ) = 10050
19:19:16.338789,1043,connect(45, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16 <unfinished ...>
19:19:16.339288,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:16.339622,1043,<... connect resumed> ) = 0
19:19:16.339909,1023,<... epoll_wait resumed> ) = 0
19:19:16.340195,1043,sendto(45, "úè\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:16.340746,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:16.341309,1043,<... sendto resumed> ) = 39
19:19:16.341638,1023,<... clock_gettime resumed> {174, 626287436}) = 0
19:19:16.342059,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:16.342435,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:16.342705,1043,<... clock_gettime resumed> {1738783156, 342611365}) = 0
19:19:16.343084,1023,<... ioctl resumed> , 0xbee6d328) = 0
19:19:16.348562,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:16.348989,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24 <unfinished ...>
19:19:16.349290,1043,<... clock_gettime resumed> {1738783156, 349194779}) = 0
19:19:16.349757,1043,select(46, [45], NULL, NULL, {4, 993417} <unfinished ...>
19:19:16.386032,1023,<... epoll_wait resumed> ) = 0
19:19:16.386483,1023,clock_gettime(CLOCK_MONOTONIC, {174, 671417117}) = 0
19:19:16.387251,1023,clock_gettime(CLOCK_MONOTONIC, {174, 672240594}) = 0
19:19:16.387967,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.388675,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.389571,1023,getpid() = 1023
19:19:16.391784,1023,getuid32() = 10050
19:19:16.392396,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.392970,1023,clock_gettime(CLOCK_MONOTONIC, {174, 677899632}) = 0
19:19:16.393629,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:16.395690,1023,recvfrom(37, "nysv\0\0\0\0ê\10¢«(\0\0\0\217\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.396445,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.397025,1023,clock_gettime(CLOCK_MONOTONIC, {174, 681952734}) = 0
19:19:16.397673,1023,write(29, "W", 1) = 1
19:19:16.398317,1023,clock_gettime(CLOCK_MONOTONIC, {174, 683251130}) = 0
19:19:16.398922,1023,clock_gettime(CLOCK_MONOTONIC, {174, 683866142}) = 0
19:19:16.399546,1023,clock_gettime(CLOCK_MONOTONIC, {174, 684477832}) = 0
19:19:16.400164,1023,clock_gettime(CLOCK_MONOTONIC, {174, 685091170}) = 0
