19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:16.401000,1023,clock_gettime(CLOCK_MONOTONIC, {174, 685927391}) = 0
19:19:16.401613,1023,clock_gettime(CLOCK_MONOTONIC, {174, 686541390}) = 0
19:19:16.402245,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.402818,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.413015,1023,clock_gettime(CLOCK_MONOTONIC, {174, 697952333}) = 0
19:19:16.413693,1023,clock_gettime(CLOCK_MONOTONIC, {174, 698622068}) = 0
19:19:16.414338,1023,clock_gettime(CLOCK_MONOTONIC, {174, 699304345}) = 0
19:19:16.414972,1023,clock_gettime(CLOCK_MONOTONIC, {174, 699899231}) = 0
19:19:16.415633,1023,clock_gettime(CLOCK_MONOTONIC, {174, 700560201}) = 0
19:19:16.416248,1023,write(29, "W", 1) = 1
19:19:16.431774,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.433567,1023,clock_gettime(CLOCK_MONOTONIC, {174, 718647144}) = 0
19:19:16.436266,1023,clock_gettime(CLOCK_MONOTONIC, {174, 721245465}) = 0
19:19:16.436969,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.438123,1023,getpid() = 1023
19:19:16.464382,1023,getuid32() = 10050
19:19:16.465011,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:16.465624,1023,read(23, "WW", 16) = 2
19:19:16.466192,1023,recvfrom(37, "nysv\0\0\0\00001<­(\0\0\0\220\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.466876,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.467517,1023,clock_gettime(CLOCK_MONOTONIC, {174, 752447022}) = 0
19:19:16.468219,1023,clock_gettime(CLOCK_MONOTONIC, {174, 753153362}) = 0
19:19:16.468826,1023,clock_gettime(CLOCK_MONOTONIC, {174, 753753000}) = 0
19:19:16.469421,1023,clock_gettime(CLOCK_MONOTONIC, {174, 754348659}) = 0
19:19:16.470032,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.470599,1023,clock_gettime(CLOCK_MONOTONIC, {174, 755525522}) = 0
19:19:16.471189,1023,clock_gettime(CLOCK_MONOTONIC, {174, 756121388}) = 0
19:19:16.471786,1023,getpid() = 1023
19:19:16.472316,1023,getuid32() = 10050
19:19:16.472888,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.473460,1023,clock_gettime(CLOCK_MONOTONIC, {174, 758391728}) = 0
19:19:16.474074,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:16.474648,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:16.507676,1023,clock_gettime(CLOCK_MONOTONIC, {174, 792633104}) = 0
19:19:16.508398,1023,clock_gettime(CLOCK_MONOTONIC, {174, 793364194}) = 0
19:19:16.509072,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.509780,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.510649,1023,getpid() = 1023
19:19:16.511419,1023,getuid32() = 10050
19:19:16.512243,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.513025,1023,clock_gettime(CLOCK_MONOTONIC, {174, 798071966}) = 0
19:19:16.513880,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:16.514635,1023,recvfrom(37, "nysv\0\0\0\0 rº²(\0\0\0\222\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.515373,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.527050,1023,clock_gettime(CLOCK_MONOTONIC, {174, 812005717}) = 0
19:19:16.527822,1023,write(29, "W", 1) = 1
19:19:16.528572,1023,clock_gettime(CLOCK_MONOTONIC, {174, 813566410}) = 0
19:19:16.529272,1023,clock_gettime(CLOCK_MONOTONIC, {174, 814250347}) = 0
19:19:16.529973,1023,clock_gettime(CLOCK_MONOTONIC, {174, 814901623}) = 0
19:19:16.530691,1023,clock_gettime(CLOCK_MONOTONIC, {174, 815727044}) = 0
19:19:16.531750,1023,clock_gettime(CLOCK_MONOTONIC, {174, 816679808}) = 0
19:19:16.532394,1023,clock_gettime(CLOCK_MONOTONIC, {174, 817347950}) = 0
19:19:16.533056,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.533696,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.534904,1023,clock_gettime(CLOCK_MONOTONIC, {174, 819835314}) = 0
19:19:16.535586,1023,clock_gettime(CLOCK_MONOTONIC, {174, 832472926}) = 0
19:19:16.548179,1023,clock_gettime(CLOCK_MONOTONIC, {174, 833143973}) = 0
19:19:16.548849,1023,clock_gettime(CLOCK_MONOTONIC, {174, 833778360}) = 0
19:19:16.549530,1023,clock_gettime(CLOCK_MONOTONIC, {174, 834458383}) = 0
19:19:16.550147,1023,write(29, "W", 1) = 1
19:19:16.550973,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.552828,1023,clock_gettime(CLOCK_MONOTONIC, {174, 837779364}) = 0
19:19:16.556742,1023,clock_gettime(CLOCK_MONOTONIC, {174, 841708438}) = 0
19:19:16.557495,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.559136,1023,getpid() = 1023
19:19:16.581149,1023,getuid32() = 10050
19:19:16.581807,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:16.582384,1023,read(23, "WW", 16) = 2
19:19:16.583038,1023,recvfrom(37, "nysv\0\0\0\0\\\2\32´(\0\0\0\223\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.583762,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.584336,1023,clock_gettime(CLOCK_MONOTONIC, {174, 869302987}) = 0
19:19:16.585043,1023,clock_gettime(CLOCK_MONOTONIC, {174, 869971648}) = 0
19:19:16.585683,1023,clock_gettime(CLOCK_MONOTONIC, {174, 870610730}) = 0
19:19:16.586333,1023,clock_gettime(CLOCK_MONOTONIC, {174, 871298670}) = 0
19:19:16.586982,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.587584,1023,clock_gettime(CLOCK_MONOTONIC, {174, 872511410}) = 0
19:19:16.588175,1023,clock_gettime(CLOCK_MONOTONIC, {174, 873125188}) = 0
19:19:16.588864,1023,getpid() = 1023
19:19:16.589395,1023,getuid32() = 10050
19:19:16.591712,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.592277,1023,clock_gettime(CLOCK_MONOTONIC, {174, 877245098}) = 0
19:19:16.592921,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:16.593537,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2d) = 0
19:19:16.648282,1023,clock_gettime(CLOCK_MONOTONIC, {174, 933289895}) = 0
19:19:16.649012,1023,clock_gettime(CLOCK_MONOTONIC, {174, 933995895}) = 0
19:19:16.649732,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.650291,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.651209,1023,getpid() = 1023
19:19:16.651898,1023,getuid32() = 10050
19:19:16.652640,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.653366,1023,clock_gettime(CLOCK_MONOTONIC, {174, 938326020}) = 0
19:19:16.654052,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:16.655446,1023,recvfrom(37, "nysv\0\0\0\0\222k2»(\0\0\0\225\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.694147,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.694889,1023,clock_gettime(CLOCK_MONOTONIC, {174, 979894910}) = 0
19:19:16.695643,1023,write(29, "W", 1) = 1
19:19:16.696294,1023,clock_gettime(CLOCK_MONOTONIC, {174, 981293496}) = 0
19:19:16.696967,1023,clock_gettime(CLOCK_MONOTONIC, {174, 981894088}) = 0
19:19:16.697613,1023,clock_gettime(CLOCK_MONOTONIC, {174, 982541151}) = 0
19:19:16.698264,1023,clock_gettime(CLOCK_MONOTONIC, {174, 983246629}) = 0
19:19:16.699145,1023,clock_gettime(CLOCK_MONOTONIC, {174, 984073611}) = 0
19:19:16.699797,1023,clock_gettime(CLOCK_MONOTONIC, {174, 984724527}) = 0
19:19:16.700466,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.719557,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.721500,1023,clock_gettime(CLOCK_MONOTONIC, {175, 6523104}) = 0
19:19:16.722324,1023,clock_gettime(CLOCK_MONOTONIC, {175, 7302095}) = 0
19:19:16.722989,1023,clock_gettime(CLOCK_MONOTONIC, {175, 7923401}) = 0
19:19:16.723645,1023,clock_gettime(CLOCK_MONOTONIC, {175, 8581777}) = 0
19:19:16.724293,1023,clock_gettime(CLOCK_MONOTONIC, {175, 9265784}) = 0
19:19:16.724971,1023,write(29, "W", 1) = 1
19:19:16.725820,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.726667,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.728076,1023,clock_gettime(CLOCK_MONOTONIC, {175, 13039949}) = 0
19:19:16.731603,1023,clock_gettime(CLOCK_MONOTONIC, {175, 16544498}) = 0
19:19:16.732239,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.733141,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.733856,1023,getpid() = 1023
19:19:16.734426,1023,getuid32() = 10050
19:19:16.735053,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:16.735637,1023,read(23, "WW", 16) = 2
19:19:16.736302,1023,clock_gettime(CLOCK_MONOTONIC, {175, 21274991}) = 0
19:19:16.736962,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:16.737569,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:16.816147,1023,recvfrom(37, "nysv\0\0\0\0F\34Q¿(\0\0\0\226\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.817087,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.817780,1023,clock_gettime(CLOCK_MONOTONIC, {175, 102711461}) = 0
19:19:16.818479,1023,write(29, "W", 1) = 1
19:19:16.819297,1023,clock_gettime(CLOCK_MONOTONIC, {175, 104326373}) = 0
19:19:16.820062,1023,clock_gettime(CLOCK_MONOTONIC, {175, 104991632}) = 0
19:19:16.820724,1023,clock_gettime(CLOCK_MONOTONIC, {175, 105659710}) = 0
19:19:16.821391,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.822005,1023,clock_gettime(CLOCK_MONOTONIC, {175, 106972845}) = 0
19:19:16.822996,1023,clock_gettime(CLOCK_MONOTONIC, {175, 107926892}) = 0
19:19:16.823745,1023,clock_gettime(CLOCK_MONOTONIC, {175, 108687680}) = 0
19:19:16.824490,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.825105,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.825968,1023,clock_gettime(CLOCK_MONOTONIC, {175, 111454731}) = 0
19:19:16.838691,1023,clock_gettime(CLOCK_MONOTONIC, {175, 123632414}) = 0
19:19:16.839310,1023,clock_gettime(CLOCK_MONOTONIC, {175, 124295691}) = 0
19:19:16.839965,1023,clock_gettime(CLOCK_MONOTONIC, {175, 124894091}) = 0
19:19:16.840711,1023,clock_gettime(CLOCK_MONOTONIC, {175, 125640780}) = 0
19:19:16.841657,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.842834,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.844202,1023,clock_gettime(CLOCK_MONOTONIC, {175, 129200816}) = 0
19:19:16.856702,1023,clock_gettime(CLOCK_MONOTONIC, {175, 142956373}) = 0
19:19:16.876075,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.877316,1023,getpid() = 1023
19:19:16.877872,1023,getuid32() = 10050
19:19:16.878461,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:16.879022,1023,read(23, "W", 16) = 1
19:19:16.879626,1023,recvfrom(37, "nysv\0\0\0\0T%\177Å(\0\0\0\227\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.880307,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.880922,1023,clock_gettime(CLOCK_MONOTONIC, {175, 165909452}) = 0
19:19:16.881683,1023,clock_gettime(CLOCK_MONOTONIC, {175, 166611734}) = 0
19:19:16.882371,1023,getpid() = 1023
19:19:16.882892,1023,getuid32() = 10050
19:19:16.883525,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.884061,1023,clock_gettime(CLOCK_MONOTONIC, {175, 168987051}) = 0
