19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:16.884691,1023,clock_gettime(CLOCK_MONOTONIC, {175, 169618201}) = 0
19:19:16.885277,1023,clock_gettime(CLOCK_MONOTONIC, {175, 170242285}) = 0
19:19:16.885922,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.886521,1023,clock_gettime(CLOCK_MONOTONIC, {175, 171447756}) = 0
19:19:16.887110,1023,clock_gettime(CLOCK_MONOTONIC, {175, 172036570}) = 0
19:19:16.887738,1023,getpid() = 1023
19:19:16.888242,1023,getuid32() = 10050
19:19:16.888812,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.889386,1023,clock_gettime(CLOCK_MONOTONIC, {175, 174329434}) = 0
19:19:16.890053,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:16.890637,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x27) = 0
19:19:16.938355,1023,clock_gettime(CLOCK_MONOTONIC, {175, 223321210}) = 0
19:19:16.939047,1023,clock_gettime(CLOCK_MONOTONIC, {175, 223991817}) = 0
19:19:16.939729,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.940370,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.941288,1023,getpid() = 1023
19:19:16.941980,1023,getuid32() = 10050
19:19:16.942630,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:16.943207,1023,clock_gettime(CLOCK_MONOTONIC, {175, 228155394}) = 0
19:19:16.943965,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:16.944864,1023,recvfrom(37, "nysv\0\0\0\0\200ö\\Ì(\0\0\0\231\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.945651,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.946275,1023,clock_gettime(CLOCK_MONOTONIC, {175, 231224104}) = 0
19:19:16.946946,1023,write(29, "W", 1) = 1
19:19:16.947639,1023,clock_gettime(CLOCK_MONOTONIC, {175, 232582325}) = 0
19:19:16.948289,1023,clock_gettime(CLOCK_MONOTONIC, {175, 233238730}) = 0
19:19:16.948938,1023,clock_gettime(CLOCK_MONOTONIC, {175, 233879509}) = 0
19:19:16.949585,1023,clock_gettime(CLOCK_MONOTONIC, {175, 234527951}) = 0
19:19:16.950486,1023,clock_gettime(CLOCK_MONOTONIC, {175, 235429803}) = 0
19:19:16.951147,1023,clock_gettime(CLOCK_MONOTONIC, {175, 236089261}) = 0
19:19:16.951815,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.952414,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:16.953237,1023,clock_gettime(CLOCK_MONOTONIC, {175, 238238774}) = 0
19:19:16.953965,1023,clock_gettime(CLOCK_MONOTONIC, {175, 238909023}) = 0
19:19:16.954621,1023,clock_gettime(CLOCK_MONOTONIC, {175, 239562561}) = 0
19:19:16.955265,1023,clock_gettime(CLOCK_MONOTONIC, {175, 240212054}) = 0
19:19:16.955939,1023,clock_gettime(CLOCK_MONOTONIC, {175, 240880433}) = 0
19:19:16.956609,1023,write(29, "W", 1) = 1
19:19:16.957425,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.958243,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:16.959581,1023,clock_gettime(CLOCK_MONOTONIC, {175, 244527026}) = 0
19:19:16.987788,1023,clock_gettime(CLOCK_MONOTONIC, {175, 272782441}) = 0
19:19:16.988543,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.989351,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:16.990541,1023,getpid() = 1023
19:19:16.991122,1023,getuid32() = 10050
19:19:16.991752,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:16.992364,1023,read(23, "WW", 16) = 2
19:19:16.993006,1023,recvfrom(37, "nysv\0\0\0\0\212\216\227Ì(\0\0\0\232\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:16.993811,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.994467,1023,clock_gettime(CLOCK_MONOTONIC, {175, 279417177}) = 0
19:19:16.995210,1023,clock_gettime(CLOCK_MONOTONIC, {175, 280167185}) = 0
19:19:16.995897,1023,clock_gettime(CLOCK_MONOTONIC, {175, 280848629}) = 0
19:19:16.996573,1023,clock_gettime(CLOCK_MONOTONIC, {175, 281523765}) = 0
19:19:16.997267,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:16.997912,1023,clock_gettime(CLOCK_MONOTONIC, {175, 282862382}) = 0
19:19:16.998589,1023,clock_gettime(CLOCK_MONOTONIC, {175, 283539306}) = 0
19:19:16.999260,1023,getpid() = 1023
19:19:17.021755,1023,getuid32() = 10050
19:19:17.022422,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.023019,1023,clock_gettime(CLOCK_MONOTONIC, {175, 307961469}) = 0
19:19:17.023688,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.024290,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x16) = 0
19:19:17.058199,1023,clock_gettime(CLOCK_MONOTONIC, {175, 343171386}) = 0
19:19:17.058900,1023,clock_gettime(CLOCK_MONOTONIC, {175, 343843655}) = 0
19:19:17.059580,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.060190,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.061501,1023,getpid() = 1023
19:19:17.062177,1023,getuid32() = 10050
19:19:17.062806,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.063416,1023,clock_gettime(CLOCK_MONOTONIC, {175, 348411328}) = 0
19:19:17.064167,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:17.066917,1023,recvfrom(37, "nysv\0\0\0\0À÷¯Ó(\0\0\0\234\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.067753,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.068433,1023,clock_gettime(CLOCK_MONOTONIC, {175, 353375591}) = 0
19:19:17.069117,1023,write(29, "W", 1) = 1
19:19:17.069858,1023,clock_gettime(CLOCK_MONOTONIC, {175, 354808522}) = 0
19:19:17.070547,1023,clock_gettime(CLOCK_MONOTONIC, {175, 355672722}) = 0
19:19:17.071494,1023,clock_gettime(CLOCK_MONOTONIC, {175, 356438922}) = 0
19:19:17.072150,1023,clock_gettime(CLOCK_MONOTONIC, {175, 357091219}) = 0
19:19:17.073057,1023,clock_gettime(CLOCK_MONOTONIC, {175, 357998987}) = 0
19:19:17.073725,1023,clock_gettime(CLOCK_MONOTONIC, {175, 358666355}) = 0
19:19:17.074485,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.075214,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.076098,1023,clock_gettime(CLOCK_MONOTONIC, {175, 361108616}) = 0
19:19:17.088379,1023,clock_gettime(CLOCK_MONOTONIC, {175, 373330936}) = 0
19:19:17.089043,1023,clock_gettime(CLOCK_MONOTONIC, {175, 373985306}) = 0
19:19:17.089698,1023,clock_gettime(CLOCK_MONOTONIC, {175, 374639594}) = 0
19:19:17.090423,1023,clock_gettime(CLOCK_MONOTONIC, {175, 375365179}) = 0
19:19:17.091091,1023,write(29, "W", 1) = 1
19:19:17.091983,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.093279,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.094687,1023,clock_gettime(CLOCK_MONOTONIC, {175, 379634057}) = 0
19:19:17.098159,1023,clock_gettime(CLOCK_MONOTONIC, {175, 383114188}) = 0
19:19:17.098831,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.099632,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.100613,1023,getpid() = 1023
19:19:17.101167,1023,getuid32() = 10050
19:19:17.101764,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:17.102345,1023,read(23, "WW", 16) = 2
19:19:17.102956,1023,recvfrom(37, "nysv\0\0\0\0Þ¿_Ô(\0\0\0\235\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.103698,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.104313,1023,clock_gettime(CLOCK_MONOTONIC, {175, 389260877}) = 0
19:19:17.105020,1023,clock_gettime(CLOCK_MONOTONIC, {175, 389962454}) = 0
19:19:17.105678,1023,clock_gettime(CLOCK_MONOTONIC, {175, 390619730}) = 0
19:19:17.106317,1023,clock_gettime(CLOCK_MONOTONIC, {175, 391264329}) = 0
19:19:17.106983,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.107598,1023,clock_gettime(CLOCK_MONOTONIC, {175, 392538676}) = 0
19:19:17.108240,1023,clock_gettime(CLOCK_MONOTONIC, {175, 393187413}) = 0
19:19:17.126584,1023,getpid() = 1023
19:19:17.127196,1023,getuid32() = 10050
19:19:17.127817,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.128415,1023,clock_gettime(CLOCK_MONOTONIC, {175, 413359372}) = 0
19:19:17.129077,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.129686,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x33) = 0
19:19:17.213999,1023,clock_gettime(CLOCK_MONOTONIC, {175, 498960378}) = 0
19:19:17.214696,1023,clock_gettime(CLOCK_MONOTONIC, {175, 499640923}) = 0
19:19:17.215376,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.215989,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.216870,1023,getpid() = 1023
19:19:17.217551,1023,getuid32() = 10050
19:19:17.218150,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.218734,1023,clock_gettime(CLOCK_MONOTONIC, {175, 503675853}) = 0
19:19:17.219399,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:17.223940,1023,recvfrom(37, "nysv\0\0\0\0P¹×Ü(\0\0\0\237\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.224698,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.225323,1023,clock_gettime(CLOCK_MONOTONIC, {175, 510271518}) = 0
19:19:17.226001,1023,write(29, "W", 1) = 1
19:19:17.226697,1023,clock_gettime(CLOCK_MONOTONIC, {175, 511640619}) = 0
19:19:17.227356,1023,clock_gettime(CLOCK_MONOTONIC, {175, 512298943}) = 0
19:19:17.227998,1023,clock_gettime(CLOCK_MONOTONIC, {175, 512939251}) = 0
19:19:17.228646,1023,clock_gettime(CLOCK_MONOTONIC, {175, 513613932}) = 0
19:19:17.229576,1023,clock_gettime(CLOCK_MONOTONIC, {175, 514519939}) = 0
19:19:17.230238,1023,clock_gettime(CLOCK_MONOTONIC, {175, 515187169}) = 0
19:19:17.235869,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.236532,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.237386,1023,clock_gettime(CLOCK_MONOTONIC, {175, 522345715}) = 0
19:19:17.238147,1023,clock_gettime(CLOCK_MONOTONIC, {175, 523119585}) = 0
19:19:17.238882,1023,clock_gettime(CLOCK_MONOTONIC, {175, 523857906}) = 0
19:19:17.239571,1023,clock_gettime(CLOCK_MONOTONIC, {175, 524513072}) = 0
19:19:17.240263,1023,clock_gettime(CLOCK_MONOTONIC, {175, 525218662}) = 0
19:19:17.240967,1023,write(29, "W", 1) = 1
19:19:17.241834,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.242831,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.244170,1023,clock_gettime(CLOCK_MONOTONIC, {175, 529124876}) = 0
19:19:17.260446,1023,clock_gettime(CLOCK_MONOTONIC, {175, 545434937}) = 0
19:19:17.261185,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.306407,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.307186,1023,getpid() = 1023
19:19:17.307775,1023,getuid32() = 10050
19:19:17.308427,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:17.309034,1023,read(23, "WW", 16) = 2
19:19:17.309679,1023,recvfrom(37, "nysv\0\0\0\0 y¬Þ(\0\0\0 \6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.310455,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.311108,1023,clock_gettime(CLOCK_MONOTONIC, {175, 596059203}) = 0
19:19:17.319711,1023,clock_gettime(CLOCK_MONOTONIC, {175, 604891932}) = 0
19:19:17.320646,1023,clock_gettime(CLOCK_MONOTONIC, {175, 605626852}) = 0
19:19:17.321344,1023,clock_gettime(CLOCK_MONOTONIC, {175, 606288064}) = 0
