19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:17.322047,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.322717,1023,clock_gettime(CLOCK_MONOTONIC, {175, 607697665}) = 0
19:19:17.323407,1023,clock_gettime(CLOCK_MONOTONIC, {175, 608349396}) = 0
19:19:17.324066,1023,getpid() = 1023
19:19:17.324645,1023,getuid32() = 10050
19:19:17.325261,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.325880,1023,clock_gettime(CLOCK_MONOTONIC, {175, 610829397}) = 0
19:19:17.326565,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.336762,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4) = 0
19:19:17.346385,1063,<... select resumed> ) = 0 (Timeout)
19:19:17.346711,1063,sendto(47, "Gò\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:17.347636,1063,clock_gettime(CLOCK_REALTIME, {1738783157, 347826746}) = 0
19:19:17.348231,1063,clock_gettime(CLOCK_REALTIME, {1738783157, 348422052}) = 0
19:19:17.348823,1063,select(48, [47], NULL, NULL, {4, 999405} <unfinished ...>
19:19:17.357996,1023,clock_gettime(CLOCK_MONOTONIC, {175, 642957761}) = 0
19:19:17.358694,1023,clock_gettime(CLOCK_MONOTONIC, {175, 643637353}) = 0
19:19:17.359371,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.359979,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.361164,1023,getpid() = 1023
19:19:17.361733,1023,getuid32() = 10050
19:19:17.362325,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.362908,1023,clock_gettime(CLOCK_MONOTONIC, {175, 647848728}) = 0
19:19:17.363573,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:17.377546,1023,recvfrom(37, "nysv\0\0\0\0Â²Oå(\0\0\0¢\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.378303,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.378943,1023,clock_gettime(CLOCK_MONOTONIC, {175, 663886635}) = 0
19:19:17.379631,1023,write(29, "W", 1) = 1
19:19:17.380331,1023,clock_gettime(CLOCK_MONOTONIC, {175, 665280144}) = 0
19:19:17.381005,1023,clock_gettime(CLOCK_MONOTONIC, {175, 665948161}) = 0
19:19:17.381655,1023,clock_gettime(CLOCK_MONOTONIC, {175, 666597508}) = 0
19:19:17.382298,1023,clock_gettime(CLOCK_MONOTONIC, {175, 667246820}) = 0
19:19:17.383204,1023,clock_gettime(CLOCK_MONOTONIC, {175, 668178761}) = 0
19:19:17.383899,1023,clock_gettime(CLOCK_MONOTONIC, {175, 668842023}) = 0
19:19:17.385837,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.386473,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.387444,1023,clock_gettime(CLOCK_MONOTONIC, {175, 672390022}) = 0
19:19:17.388123,1023,clock_gettime(CLOCK_MONOTONIC, {175, 673066658}) = 0
19:19:17.398286,1023,clock_gettime(CLOCK_MONOTONIC, {175, 683308589}) = 0
19:19:17.399055,1023,clock_gettime(CLOCK_MONOTONIC, {175, 683999578}) = 0
19:19:17.399745,1023,clock_gettime(CLOCK_MONOTONIC, {175, 684688470}) = 0
19:19:17.400424,1023,write(29, "W", 1) = 1
19:19:17.401253,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.402106,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.403458,1023,clock_gettime(CLOCK_MONOTONIC, {175, 688404892}) = 0
19:19:17.441861,1023,clock_gettime(CLOCK_MONOTONIC, {175, 726856778}) = 0
19:19:17.442619,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.443846,1023,getpid() = 1023
19:19:17.444435,1023,getuid32() = 10050
19:19:17.445058,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:17.445669,1023,read(23, "WW", 16) = 2
19:19:17.446309,1023,recvfrom(37, "nysv\0\0\0\0\10Ûéæ(\0\0\0£\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.447082,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.447736,1023,clock_gettime(CLOCK_MONOTONIC, {175, 732688590}) = 0
19:19:17.448480,1023,clock_gettime(CLOCK_MONOTONIC, {175, 733431482}) = 0
19:19:17.449161,1023,clock_gettime(CLOCK_MONOTONIC, {175, 734116043}) = 0
19:19:17.449836,1023,clock_gettime(CLOCK_MONOTONIC, {175, 734784775}) = 0
19:19:17.450532,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.451170,1023,clock_gettime(CLOCK_MONOTONIC, {175, 736126443}) = 0
19:19:17.451848,1023,clock_gettime(CLOCK_MONOTONIC, {175, 736797004}) = 0
19:19:17.452524,1023,getpid() = 1023
19:19:17.453096,1023,getuid32() = 10050
19:19:17.453708,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.454318,1023,clock_gettime(CLOCK_MONOTONIC, {175, 761630649}) = 0
19:19:17.477453,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.478086,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2) = 0
19:19:17.483634,1023,clock_gettime(CLOCK_MONOTONIC, {175, 768588358}) = 0
19:19:17.484302,1023,clock_gettime(CLOCK_MONOTONIC, {175, 769253771}) = 0
19:19:17.484979,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.485591,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.486611,1023,getpid() = 1023
19:19:17.487164,1023,getuid32() = 10050
19:19:17.487756,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.488336,1023,clock_gettime(CLOCK_MONOTONIC, {175, 773277598}) = 0
19:19:17.488994,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:17.492823,1023,recvfrom(37, "nysv\0\0\0\0\fLÝì(\0\0\0¥\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.493570,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.494192,1023,clock_gettime(CLOCK_MONOTONIC, {175, 779141357}) = 0
19:19:17.494866,1023,write(29, "W", 1) = 1
19:19:17.495560,1023,clock_gettime(CLOCK_MONOTONIC, {175, 780502293}) = 0
19:19:17.496210,1023,clock_gettime(CLOCK_MONOTONIC, {175, 781159577}) = 0
19:19:17.496858,1023,clock_gettime(CLOCK_MONOTONIC, {175, 781799710}) = 0
19:19:17.497506,1023,clock_gettime(CLOCK_MONOTONIC, {175, 782447195}) = 0
19:19:17.506226,1023,clock_gettime(CLOCK_MONOTONIC, {175, 791217406}) = 0
19:19:17.507050,1023,clock_gettime(CLOCK_MONOTONIC, {175, 791998658}) = 0
19:19:17.507772,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.508390,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.509430,1023,clock_gettime(CLOCK_MONOTONIC, {175, 794446802}) = 0
19:19:17.510183,1023,clock_gettime(CLOCK_MONOTONIC, {175, 795255195}) = 0
19:19:17.511017,1023,clock_gettime(CLOCK_MONOTONIC, {175, 795959276}) = 0
19:19:17.511676,1023,clock_gettime(CLOCK_MONOTONIC, {175, 796654789}) = 0
19:19:17.512412,1023,clock_gettime(CLOCK_MONOTONIC, {175, 797363882}) = 0
19:19:17.513366,1023,write(29, "W", 1) = 1
19:19:17.514256,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.516762,1023,clock_gettime(CLOCK_MONOTONIC, {175, 801727998}) = 0
19:19:17.520642,1023,clock_gettime(CLOCK_MONOTONIC, {175, 805606825}) = 0
19:19:17.521356,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.522597,1023,getpid() = 1023
19:19:17.523181,1023,getuid32() = 10050
19:19:17.546519,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:17.556926,1023,read(23, "WW", 16) = 2
19:19:17.557558,1023,recvfrom(37, "nysv\0\0\0\0HÜ<î(\0\0\0¦\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.558344,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.558974,1023,clock_gettime(CLOCK_MONOTONIC, {175, 843917385}) = 0
19:19:17.559712,1023,clock_gettime(CLOCK_MONOTONIC, {175, 844654410}) = 0
19:19:17.560372,1023,clock_gettime(CLOCK_MONOTONIC, {175, 845315175}) = 0
19:19:17.561015,1023,clock_gettime(CLOCK_MONOTONIC, {175, 845957447}) = 0
19:19:17.561801,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.562432,1023,clock_gettime(CLOCK_MONOTONIC, {175, 847374343}) = 0
19:19:17.563075,1023,clock_gettime(CLOCK_MONOTONIC, {175, 848017339}) = 0
19:19:17.563725,1023,getpid() = 1023
19:19:17.564273,1023,getuid32() = 10050
19:19:17.564863,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.565453,1023,clock_gettime(CLOCK_MONOTONIC, {175, 850393892}) = 0
19:19:17.578700,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.579374,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:19:17.624226,1023,clock_gettime(CLOCK_MONOTONIC, {175, 909192007}) = 0
19:19:17.624919,1023,clock_gettime(CLOCK_MONOTONIC, {175, 909863689}) = 0
19:19:17.625598,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.644396,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.645365,1023,getpid() = 1023
19:19:17.646045,1023,getuid32() = 10050
19:19:17.646656,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.647236,1023,clock_gettime(CLOCK_MONOTONIC, {175, 932184575}) = 0
19:19:17.647907,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:17.652569,1023,recvfrom(37, "nysv\0\0\0\0°=zö(\0\0\0¨\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.653471,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.654255,1023,clock_gettime(CLOCK_MONOTONIC, {175, 939231636}) = 0
19:19:17.654964,1023,write(29, "W", 1) = 1
19:19:17.655665,1023,clock_gettime(CLOCK_MONOTONIC, {175, 940608284}) = 0
19:19:17.656318,1023,clock_gettime(CLOCK_MONOTONIC, {175, 941265800}) = 0
19:19:17.656965,1023,clock_gettime(CLOCK_MONOTONIC, {175, 941905038}) = 0
19:19:17.657610,1023,clock_gettime(CLOCK_MONOTONIC, {175, 942552238}) = 0
19:19:17.658511,1023,clock_gettime(CLOCK_MONOTONIC, {175, 943454509}) = 0
19:19:17.659173,1023,clock_gettime(CLOCK_MONOTONIC, {175, 944121794}) = 0
19:19:17.659845,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.660446,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.661280,1023,clock_gettime(CLOCK_MONOTONIC, {175, 946282265}) = 0
19:19:17.662009,1023,clock_gettime(CLOCK_MONOTONIC, {175, 946952841}) = 0
19:19:17.662664,1023,clock_gettime(CLOCK_MONOTONIC, {175, 947606235}) = 0
19:19:17.663308,1023,clock_gettime(CLOCK_MONOTONIC, {175, 948255897}) = 0
19:19:17.663982,1023,clock_gettime(CLOCK_MONOTONIC, {175, 948923312}) = 0
19:19:17.664652,1023,write(29, "W", 1) = 1
19:19:17.665468,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.666282,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.667608,1023,clock_gettime(CLOCK_MONOTONIC, {175, 952554917}) = 0
19:19:17.682408,1023,clock_gettime(CLOCK_MONOTONIC, {175, 967378897}) = 0
19:19:17.683105,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.684238,1023,getpid() = 1023
19:19:17.684802,1023,getuid32() = 10050
19:19:17.685398,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:17.686000,1023,read(23, "WW", 16) = 2
19:19:17.686615,1023,recvfrom(37, "nysv\0\0\0\0Ämïö(\0\0\0©\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.687353,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.687967,1023,clock_gettime(CLOCK_MONOTONIC, {175, 972908606}) = 0
19:19:17.688677,1023,clock_gettime(CLOCK_MONOTONIC, {175, 973619801}) = 0
19:19:17.689327,1023,clock_gettime(CLOCK_MONOTONIC, {175, 974276715}) = 0
19:19:17.689974,1023,clock_gettime(CLOCK_MONOTONIC, {175, 974915523}) = 0
