19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:17.690641,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.691250,1023,clock_gettime(CLOCK_MONOTONIC, {175, 976198425}) = 0
19:19:17.691899,1023,clock_gettime(CLOCK_MONOTONIC, {175, 976840077}) = 0
19:19:17.692546,1023,getpid() = 1023
19:19:17.693094,1023,getuid32() = 10050
19:19:17.693703,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.694285,1023,clock_gettime(CLOCK_MONOTONIC, {175, 979233534}) = 0
19:19:17.694940,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.695538,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3a) = 0
19:19:17.758103,1023,clock_gettime(CLOCK_MONOTONIC, {176, 43076845}) = 0
19:19:17.758828,1023,clock_gettime(CLOCK_MONOTONIC, {176, 43780134}) = 0
19:19:17.759536,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.760177,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.761096,1023,getpid() = 1023
19:19:17.763133,1023,getuid32() = 10050
19:19:17.763755,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.764344,1023,clock_gettime(CLOCK_MONOTONIC, {176, 49287030}) = 0
19:19:17.765006,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:17.777787,1023,recvfrom(37, "nysv\0\0\0\0Ü\16Xý(\0\0\0«\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.778569,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.779224,1023,clock_gettime(CLOCK_MONOTONIC, {176, 64180216}) = 0
19:19:17.779924,1023,write(29, "W", 1) = 1
19:19:17.780656,1023,clock_gettime(CLOCK_MONOTONIC, {176, 65988762}) = 0
19:19:17.781728,1023,clock_gettime(CLOCK_MONOTONIC, {176, 66680108}) = 0
19:19:17.782403,1023,clock_gettime(CLOCK_MONOTONIC, {176, 67352634}) = 0
19:19:17.783072,1023,clock_gettime(CLOCK_MONOTONIC, {176, 68021942}) = 0
19:19:17.784017,1023,clock_gettime(CLOCK_MONOTONIC, {176, 68967807}) = 0
19:19:17.784711,1023,clock_gettime(CLOCK_MONOTONIC, {176, 69663875}) = 0
19:19:17.785411,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.786036,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.786928,1023,clock_gettime(CLOCK_MONOTONIC, {176, 71936891}) = 0
19:19:17.787691,1023,clock_gettime(CLOCK_MONOTONIC, {176, 72643362}) = 0
19:19:17.788373,1023,clock_gettime(CLOCK_MONOTONIC, {176, 73322632}) = 0
19:19:17.789044,1023,clock_gettime(CLOCK_MONOTONIC, {176, 73992777}) = 0
19:19:17.789745,1023,clock_gettime(CLOCK_MONOTONIC, {176, 74694562}) = 0
19:19:17.798272,1023,write(29, "W", 1) = 1
19:19:17.799198,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.800090,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.801450,1023,clock_gettime(CLOCK_MONOTONIC, {176, 86398409}) = 0
19:19:17.804961,1023,clock_gettime(CLOCK_MONOTONIC, {176, 89910760}) = 0
19:19:17.805630,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.806394,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.807368,1023,getpid() = 1023
19:19:17.807923,1023,getuid32() = 10050
19:19:17.808520,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:17.809094,1023,read(23, "WW", 16) = 2
19:19:17.809710,1023,recvfrom(37, "nysv\0\0\0\0\"7òþ(\0\0\0¬\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.810449,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.811062,1023,clock_gettime(CLOCK_MONOTONIC, {176, 96003475}) = 0
19:19:17.811766,1023,clock_gettime(CLOCK_MONOTONIC, {176, 96708418}) = 0
19:19:17.812420,1023,clock_gettime(CLOCK_MONOTONIC, {176, 97361973}) = 0
19:19:17.813083,1023,clock_gettime(CLOCK_MONOTONIC, {176, 98025257}) = 0
19:19:17.813749,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.814364,1023,clock_gettime(CLOCK_MONOTONIC, {176, 99306358}) = 0
19:19:17.830054,1023,clock_gettime(CLOCK_MONOTONIC, {176, 115231785}) = 0
19:19:17.835637,1023,getpid() = 1023
19:19:17.836391,1023,getuid32() = 10050
19:19:17.837032,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.837657,1023,clock_gettime(CLOCK_MONOTONIC, {176, 122607772}) = 0
19:19:17.838350,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.839201,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:19:17.881120,1023,clock_gettime(CLOCK_MONOTONIC, {176, 166132332}) = 0
19:19:17.881862,1023,clock_gettime(CLOCK_MONOTONIC, {176, 166822281}) = 0
19:19:17.882982,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.883628,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.884544,1023,getpid() = 1023
19:19:17.885254,1023,getuid32() = 10050
19:19:17.885882,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.886493,1023,clock_gettime(CLOCK_MONOTONIC, {176, 171443647}) = 0
19:19:17.887182,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:17.894439,1023,recvfrom(37, "nysv\0\0\0\0\34\20«\4)\0\0\0®\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.895218,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.895878,1023,clock_gettime(CLOCK_MONOTONIC, {176, 180829453}) = 0
19:19:17.896585,1023,write(29, "W", 1) = 1
19:19:17.897312,1023,clock_gettime(CLOCK_MONOTONIC, {176, 182269285}) = 0
19:19:17.897999,1023,clock_gettime(CLOCK_MONOTONIC, {176, 182949381}) = 0
19:19:17.898676,1023,clock_gettime(CLOCK_MONOTONIC, {176, 183626776}) = 0
19:19:17.899351,1023,clock_gettime(CLOCK_MONOTONIC, {176, 184301958}) = 0
19:19:17.900290,1023,clock_gettime(CLOCK_MONOTONIC, {176, 185247661}) = 0
19:19:17.900988,1023,clock_gettime(CLOCK_MONOTONIC, {176, 185939043}) = 0
19:19:17.901689,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.902312,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:17.906200,1023,clock_gettime(CLOCK_MONOTONIC, {176, 191178736}) = 0
19:19:17.906946,1023,clock_gettime(CLOCK_MONOTONIC, {176, 191899027}) = 0
19:19:17.907634,1023,clock_gettime(CLOCK_MONOTONIC, {176, 192586430}) = 0
19:19:17.908554,1023,clock_gettime(CLOCK_MONOTONIC, {176, 193554129}) = 0
19:19:17.909300,1023,clock_gettime(CLOCK_MONOTONIC, {176, 194251252}) = 0
19:19:17.909979,1023,write(29, "W", 1) = 1
19:19:17.910816,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.911655,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:17.913139,1023,clock_gettime(CLOCK_MONOTONIC, {176, 198163038}) = 0
19:19:17.930294,1023,clock_gettime(CLOCK_MONOTONIC, {176, 215314265}) = 0
19:19:17.931023,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:17.932204,1023,getpid() = 1023
19:19:17.933013,1023,getuid32() = 10050
19:19:17.933695,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:17.934254,1023,read(23, "WW", 16) = 2
19:19:17.955965,1023,recvfrom(37, "nysv\0\0\0\0000@ \5)\0\0\0¯\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:17.975171,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.975837,1023,clock_gettime(CLOCK_MONOTONIC, {176, 260766597}) = 0
19:19:17.976558,1023,clock_gettime(CLOCK_MONOTONIC, {176, 261488099}) = 0
19:19:17.977164,1023,clock_gettime(CLOCK_MONOTONIC, {176, 262118087}) = 0
19:19:17.977798,1023,clock_gettime(CLOCK_MONOTONIC, {176, 262725811}) = 0
19:19:17.978452,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:17.979016,1023,clock_gettime(CLOCK_MONOTONIC, {176, 263944417}) = 0
19:19:17.979646,1023,clock_gettime(CLOCK_MONOTONIC, {176, 264573306}) = 0
19:19:17.980239,1023,getpid() = 1023
19:19:17.980782,1023,getuid32() = 10050
19:19:17.981323,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:17.986258,1023,clock_gettime(CLOCK_MONOTONIC, {176, 271349896}) = 0
19:19:17.987157,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:17.987826,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xb) = 0
19:19:17.999781,1023,clock_gettime(CLOCK_MONOTONIC, {176, 284720988}) = 0
19:19:18.000461,1023,clock_gettime(CLOCK_MONOTONIC, {176, 285385421}) = 0
19:19:18.001075,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.001689,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.002809,1023,getpid() = 1023
19:19:18.003516,1023,getuid32() = 10050
19:19:18.004085,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.004694,1023,clock_gettime(CLOCK_MONOTONIC, {176, 289690007}) = 0
19:19:18.005429,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:18.007573,1023,recvfrom(37, "nysv\0\0\0\0RyÃ\v)\0\0\0±\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.008301,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.008928,1023,clock_gettime(CLOCK_MONOTONIC, {176, 293853617}) = 0
19:19:18.009595,1023,write(29, "W", 1) = 1
19:19:18.010229,1023,clock_gettime(CLOCK_MONOTONIC, {176, 295649389}) = 0
19:19:18.011512,1023,clock_gettime(CLOCK_MONOTONIC, {176, 296490730}) = 0
19:19:18.012158,1023,clock_gettime(CLOCK_MONOTONIC, {176, 297111963}) = 0
19:19:18.012806,1023,clock_gettime(CLOCK_MONOTONIC, {176, 297731819}) = 0
19:19:18.013748,1023,clock_gettime(CLOCK_MONOTONIC, {176, 298675677}) = 0
19:19:18.014542,1023,clock_gettime(CLOCK_MONOTONIC, {176, 299559429}) = 0
19:19:18.015490,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.016045,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.027776,1023,clock_gettime(CLOCK_MONOTONIC, {176, 312734814}) = 0
19:19:18.028505,1023,clock_gettime(CLOCK_MONOTONIC, {176, 313443343}) = 0
19:19:18.029137,1023,clock_gettime(CLOCK_MONOTONIC, {176, 314071967}) = 0
19:19:18.029769,1023,clock_gettime(CLOCK_MONOTONIC, {176, 314703392}) = 0
19:19:18.030426,1023,clock_gettime(CLOCK_MONOTONIC, {176, 315361284}) = 0
19:19:18.031073,1023,write(29, "W", 1) = 1
19:19:18.031894,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.033524,1023,clock_gettime(CLOCK_MONOTONIC, {176, 318465843}) = 0
19:19:18.035983,1023,clock_gettime(CLOCK_MONOTONIC, {176, 320923565}) = 0
19:19:18.036636,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.037645,1023,getpid() = 1023
19:19:18.059874,1023,getuid32() = 10050
19:19:18.060548,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:18.061156,1023,read(23, "WW", 16) = 2
19:19:18.061761,1023,recvfrom(37, "nysv\0\0\0\0\216\t#\r)\0\0\0²\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.062480,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.063054,1023,clock_gettime(CLOCK_MONOTONIC, {176, 347981684}) = 0
19:19:18.063756,1023,clock_gettime(CLOCK_MONOTONIC, {176, 348682395}) = 0
19:19:18.064392,1023,clock_gettime(CLOCK_MONOTONIC, {176, 349318783}) = 0
19:19:18.065040,1023,clock_gettime(CLOCK_MONOTONIC, {176, 349966574}) = 0
19:19:18.065691,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.086704,1023,clock_gettime(CLOCK_MONOTONIC, {176, 371710360}) = 0
19:19:18.087506,1023,clock_gettime(CLOCK_MONOTONIC, {176, 372435284}) = 0
19:19:18.088171,1023,getpid() = 1023
19:19:18.088734,1023,getuid32() = 10050
19:19:18.089301,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
