19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:18.089923,1023,clock_gettime(CLOCK_MONOTONIC, {176, 374856846}) = 0
19:19:18.090617,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:18.091240,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1d) = 0
19:19:18.126396,1023,clock_gettime(CLOCK_MONOTONIC, {176, 411350241}) = 0
19:19:18.127116,1023,clock_gettime(CLOCK_MONOTONIC, {176, 412054433}) = 0
19:19:18.127801,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.128479,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.129312,1023,getpid() = 1023
19:19:18.130039,1023,getuid32() = 10050
19:19:18.130651,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.131234,1023,clock_gettime(CLOCK_MONOTONIC, {176, 416207254}) = 0
19:19:18.131907,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:18.139746,1023,recvfrom(37, "nysv\0\0\0\0\234\22Q\23)\0\0\0³\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.140473,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.141053,1023,clock_gettime(CLOCK_MONOTONIC, {176, 425979814}) = 0
19:19:18.141709,1023,write(29, "W", 1) = 1
19:19:18.142375,1023,clock_gettime(CLOCK_MONOTONIC, {176, 427316815}) = 0
19:19:18.142988,1023,clock_gettime(CLOCK_MONOTONIC, {176, 427915505}) = 0
19:19:18.143617,1023,clock_gettime(CLOCK_MONOTONIC, {176, 428543773}) = 0
19:19:18.144267,1023,clock_gettime(CLOCK_MONOTONIC, {176, 429232491}) = 0
19:19:18.145133,1023,clock_gettime(CLOCK_MONOTONIC, {176, 430061983}) = 0
19:19:18.145782,1023,clock_gettime(CLOCK_MONOTONIC, {176, 430710206}) = 0
19:19:18.146433,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.146981,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.147784,1023,clock_gettime(CLOCK_MONOTONIC, {176, 432761380}) = 0
19:19:18.148489,1023,clock_gettime(CLOCK_MONOTONIC, {176, 433417180}) = 0
19:19:18.149086,1023,clock_gettime(CLOCK_MONOTONIC, {176, 434013603}) = 0
19:19:18.149720,1023,clock_gettime(CLOCK_MONOTONIC, {176, 434647133}) = 0
19:19:18.164238,1023,clock_gettime(CLOCK_MONOTONIC, {176, 449287578}) = 0
19:19:18.165082,1023,write(29, "W", 1) = 1
19:19:18.165925,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.166830,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.168224,1023,clock_gettime(CLOCK_MONOTONIC, {176, 453203397}) = 0
19:19:18.171835,1023,clock_gettime(CLOCK_MONOTONIC, {176, 456775715}) = 0
19:19:18.172512,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.173299,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.197607,1023,getpid() = 1023
19:19:18.198176,1023,getuid32() = 10050
19:19:18.198786,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:18.199434,1023,read(23, "WW", 16) = 2
19:19:18.208765,1023,recvfrom(37, "nysv\0\0\0\0Î\nv\24)\0\0\0´\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.209597,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.210240,1023,clock_gettime(CLOCK_MONOTONIC, {176, 495224962}) = 0
19:19:18.210992,1023,clock_gettime(CLOCK_MONOTONIC, {176, 495949049}) = 0
19:19:18.211662,1023,clock_gettime(CLOCK_MONOTONIC, {176, 496590776}) = 0
19:19:18.212254,1023,clock_gettime(CLOCK_MONOTONIC, {176, 497220197}) = 0
19:19:18.212905,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.213567,1023,clock_gettime(CLOCK_MONOTONIC, {176, 498493934}) = 0
19:19:18.214217,1023,clock_gettime(CLOCK_MONOTONIC, {176, 499183224}) = 0
19:19:18.214848,1023,getpid() = 1023
19:19:18.215450,1023,getuid32() = 10050
19:19:18.216018,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.216593,1023,clock_gettime(CLOCK_MONOTONIC, {176, 501519748}) = 0
19:19:18.217250,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:18.217840,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x16) = 0
19:19:18.242824,1023,clock_gettime(CLOCK_MONOTONIC, {176, 527773194}) = 0
19:19:18.243517,1023,clock_gettime(CLOCK_MONOTONIC, {176, 528446478}) = 0
19:19:18.244138,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.244755,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.245707,1023,getpid() = 1023
19:19:18.257015,1023,getuid32() = 10050
19:19:18.257754,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:18.258356,1023,recvfrom(37, "nysv\0\0\0\0Èã.\32)\0\0\0¶\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.259053,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.259668,1023,clock_gettime(CLOCK_MONOTONIC, {176, 544595084}) = 0
19:19:18.260427,1023,clock_gettime(CLOCK_MONOTONIC, {176, 545354239}) = 0
19:19:18.261084,1023,clock_gettime(CLOCK_MONOTONIC, {176, 546012619}) = 0
19:19:18.261713,1023,clock_gettime(CLOCK_MONOTONIC, {176, 546664504}) = 0
19:19:18.262427,1023,clock_gettime(CLOCK_MONOTONIC, {176, 547354337}) = 0
19:19:18.263315,1023,clock_gettime(CLOCK_MONOTONIC, {176, 548281891}) = 0
19:19:18.263962,1023,clock_gettime(CLOCK_MONOTONIC, {176, 548890702}) = 0
19:19:18.264614,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.265163,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.266183,1023,clock_gettime(CLOCK_MONOTONIC, {176, 551271671}) = 0
19:19:18.267000,1023,clock_gettime(CLOCK_MONOTONIC, {176, 551944592}) = 0
19:19:18.267622,1023,clock_gettime(CLOCK_MONOTONIC, {176, 552548757}) = 0
19:19:18.268276,1023,clock_gettime(CLOCK_MONOTONIC, {176, 553210102}) = 0
19:19:18.268900,1023,clock_gettime(CLOCK_MONOTONIC, {176, 553827653}) = 0
19:19:18.269521,1023,write(29, "W", 1) = 1
19:19:18.270283,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.271812,1023,clock_gettime(CLOCK_MONOTONIC, {176, 556744640}) = 0
19:19:18.275111,1023,clock_gettime(CLOCK_MONOTONIC, {176, 560044794}) = 0
19:19:18.275760,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.276808,1023,getpid() = 1023
19:19:18.299549,1023,getuid32() = 10050
19:19:18.300192,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:18.300808,1023,read(23, "W", 16) = 1
19:19:18.301515,1023,recvfrom(37, "nysv\0\0\0\0úÛS\33)\0\0\0·\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.302224,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.302861,1023,clock_gettime(CLOCK_MONOTONIC, {176, 587797963}) = 0
19:19:18.303595,1023,clock_gettime(CLOCK_MONOTONIC, {176, 588707742}) = 0
19:19:18.304444,1023,clock_gettime(CLOCK_MONOTONIC, {176, 589373322}) = 0
19:19:18.305098,1023,clock_gettime(CLOCK_MONOTONIC, {176, 590026159}) = 0
19:19:18.305765,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.306428,1023,clock_gettime(CLOCK_MONOTONIC, {176, 591355631}) = 0
19:19:18.307080,1023,clock_gettime(CLOCK_MONOTONIC, {176, 592006480}) = 0
19:19:18.307710,1023,getpid() = 1023
19:19:18.308273,1023,getuid32() = 10050
19:19:18.308848,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.316640,1023,clock_gettime(CLOCK_MONOTONIC, {176, 601573334}) = 0
19:19:18.317252,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:18.317853,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x29) = 0
19:19:18.361165,1023,clock_gettime(CLOCK_MONOTONIC, {176, 646181192}) = 0
19:19:18.361905,1023,clock_gettime(CLOCK_MONOTONIC, {176, 646930985}) = 0
19:19:18.362764,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.363411,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.364265,1023,getpid() = 1023
19:19:18.365056,1023,getuid32() = 10050
19:19:18.365689,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:18.379504,1023,recvfrom(37, "nysv\0\0\0\0þLG!)\0\0\0¸\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.380240,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.380911,1023,clock_gettime(CLOCK_MONOTONIC, {176, 665847023}) = 0
19:19:18.381662,1023,clock_gettime(CLOCK_MONOTONIC, {176, 666597852}) = 0
19:19:18.382291,1023,clock_gettime(CLOCK_MONOTONIC, {176, 667278745}) = 0
19:19:18.382962,1023,clock_gettime(CLOCK_MONOTONIC, {176, 667896202}) = 0
19:19:18.383617,1023,clock_gettime(CLOCK_MONOTONIC, {176, 668550346}) = 0
19:19:18.384512,1023,clock_gettime(CLOCK_MONOTONIC, {176, 669447569}) = 0
19:19:18.385206,1023,clock_gettime(CLOCK_MONOTONIC, {176, 670179815}) = 0
19:19:18.385883,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.386558,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.387508,1023,clock_gettime(CLOCK_MONOTONIC, {176, 672495392}) = 0
19:19:18.388264,1023,clock_gettime(CLOCK_MONOTONIC, {176, 673238928}) = 0
19:19:18.388927,1023,clock_gettime(CLOCK_MONOTONIC, {176, 673920757}) = 0
19:19:18.389644,1023,clock_gettime(CLOCK_MONOTONIC, {176, 674577673}) = 0
19:19:18.390370,1023,clock_gettime(CLOCK_MONOTONIC, {176, 675317990}) = 0
19:19:18.391024,1023,write(29, "W", 1) = 1
19:19:18.391909,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.392821,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.394179,1023,clock_gettime(CLOCK_MONOTONIC, {176, 679157748}) = 0
19:19:18.397527,1023,clock_gettime(CLOCK_MONOTONIC, {176, 682472992}) = 0
19:19:18.398189,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.399125,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.399834,1023,getpid() = 1023
19:19:18.400461,1023,getuid32() = 10050
19:19:18.401028,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:18.401627,1023,read(23, "W", 16) = 1
19:19:18.402232,1023,clock_gettime(CLOCK_MONOTONIC, {176, 687204874}) = 0
19:19:18.402894,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:18.403525,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:18.411262,1023,recvfrom(37, "nysv\0\0\0\0&­1\")\0\0\0¹\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.412057,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.412677,1023,clock_gettime(CLOCK_MONOTONIC, {176, 697607376}) = 0
19:19:18.413405,1023,write(29, "W", 1) = 1
19:19:18.414102,1023,clock_gettime(CLOCK_MONOTONIC, {176, 699030228}) = 0
19:19:18.414742,1023,clock_gettime(CLOCK_MONOTONIC, {176, 699669678}) = 0
19:19:18.415431,1023,clock_gettime(CLOCK_MONOTONIC, {176, 700358078}) = 0
19:19:18.416101,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.416708,1023,clock_gettime(CLOCK_MONOTONIC, {176, 701635447}) = 0
19:19:18.417300,1023,clock_gettime(CLOCK_MONOTONIC, {176, 702266112}) = 0
19:19:18.446709,1023,getpid() = 1023
19:19:18.447664,1023,getuid32() = 10050
19:19:18.448239,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:18.448801,1023,read(23, "W", 16) = 1
19:19:18.449423,1023,clock_gettime(CLOCK_MONOTONIC, {176, 734352078}) = 0
19:19:18.450040,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:18.484753,1023,clock_gettime(CLOCK_MONOTONIC, {176, 770315711}) = 0
19:19:18.486239,1023,clock_gettime(CLOCK_MONOTONIC, {176, 772515534}) = 0
19:19:18.488221,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.488879,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:18.506695,1046,<... select resumed> ) = 0 (Timeout)
19:19:18.507339,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:19:18.507786,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP <unfinished ...>
19:19:18.508520,1023,getpid( <unfinished ...>
19:19:18.508978,1046,<... socket resumed> ) = 48
19:19:18.509414,1023,<... getpid resumed> ) = 1023
19:19:18.509812,1046,open("/dev/urandom", O_RDONLY <unfinished ...>
19:19:18.510304,1023,getuid32( <unfinished ...>
19:19:18.510950,1046,<... open resumed> ) = 49
19:19:18.511334,1023,<... getuid32 resumed> ) = 10050
19:19:18.511679,1046,read(49, <unfinished ...>
19:19:18.512094,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:18.512503,1046,<... read resumed> "§\213¶\205", 4) = 4
19:19:18.512971,1023,<... epoll_wait resumed> ) = 0
19:19:18.513500,1046,close(49 <unfinished ...>
19:19:18.513887,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:18.514356,1046,<... close resumed> ) = 0
19:19:18.514681,1023,<... clock_gettime resumed> {176, 799325595}) = 0
19:19:18.515190,1046,bind(48, {sa_family=AF_INET, sin_port=htons(36776), sin_addr=inet_addr("0.0.0.0")}, 16 <unfinished ...>
19:19:18.515743,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:19:18.516052,1046,<... bind resumed> ) = 0
19:19:18.527397,1023,<... epoll_wait resumed> ) = 1
19:19:18.527766,1046,connect(48, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16 <unfinished ...>
19:19:18.528379,1023,recvfrom(37, <unfinished ...>
19:19:18.528777,1046,<... connect resumed> ) = 0
19:19:18.529097,1023,<... recvfrom resumed> "nysv\0\0\0\0zÞù))\0\0\0º\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.529617,1046,sendto(48, "ûd\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:18.530158,1023,recvfrom(37, <unfinished ...>
19:19:18.530814,1046,<... sendto resumed> ) = 39
19:19:18.531169,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.531580,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:18.532157,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:18.532495,1046,<... clock_gettime resumed> {1738783158, 532372617}) = 0
19:19:18.532902,1023,<... clock_gettime resumed> {176, 817539389}) = 0
19:19:18.533336,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:18.533797,1023,write(29, "W", 1 <unfinished ...>
19:19:18.534267,1046,<... clock_gettime resumed> {1738783158, 534075769}) = 0
19:19:18.534838,1023,<... write resumed> ) = 1
19:19:18.535153,1046,select(49, [48], NULL, NULL, {4, 998297} <unfinished ...>
19:19:18.547017,1023,clock_gettime(CLOCK_MONOTONIC, {176, 831975664}) = 0
19:19:18.547764,1023,clock_gettime(CLOCK_MONOTONIC, {176, 832703317}) = 0
19:19:18.548623,1023,clock_gettime(CLOCK_MONOTONIC, {176, 833554286}) = 0
19:19:18.549222,1023,clock_gettime(CLOCK_MONOTONIC, {176, 834204932}) = 0
19:19:18.550305,1023,clock_gettime(CLOCK_MONOTONIC, {176, 835409356}) = 0
19:19:18.551098,1023,clock_gettime(CLOCK_MONOTONIC, {176, 836028881}) = 0
19:19:18.551772,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.552415,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.553476,1023,clock_gettime(CLOCK_MONOTONIC, {176, 838414314}) = 0
19:19:18.554126,1023,clock_gettime(CLOCK_MONOTONIC, {176, 839063087}) = 0
19:19:18.555218,1023,clock_gettime(CLOCK_MONOTONIC, {176, 840209098}) = 0
19:19:18.555879,1023,clock_gettime(CLOCK_MONOTONIC, {176, 840807671}) = 0
19:19:18.556556,1023,clock_gettime(CLOCK_MONOTONIC, {176, 841484029}) = 0
19:19:18.565992,1023,write(29, "W", 1) = 1
19:19:18.567082,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.567995,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.569461,1023,clock_gettime(CLOCK_MONOTONIC, {176, 854414056}) = 0
19:19:18.573495,1023,clock_gettime(CLOCK_MONOTONIC, {176, 858443215}) = 0
19:19:18.574152,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.575199,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.586862,1023,getpid() = 1023
19:19:18.587566,1023,getuid32() = 10050
19:19:18.588598,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:18.589235,1023,read(23, "WW", 16) = 2
19:19:18.589907,1023,recvfrom(37, "nysv\0\0\0\0èf~,)\0\0\0»\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.590755,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.591537,1023,clock_gettime(CLOCK_MONOTONIC, {176, 876509623}) = 0
19:19:18.592276,1023,clock_gettime(CLOCK_MONOTONIC, {176, 877222119}) = 0
19:19:18.592921,1023,clock_gettime(CLOCK_MONOTONIC, {176, 877859530}) = 0
19:19:18.593555,1023,clock_gettime(CLOCK_MONOTONIC, {176, 878492896}) = 0
19:19:18.594246,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.594850,1023,clock_gettime(CLOCK_MONOTONIC, {176, 879788302}) = 0
19:19:18.595483,1023,clock_gettime(CLOCK_MONOTONIC, {176, 880420041}) = 0
19:19:18.596107,1023,getpid() = 1023
19:19:18.596650,1023,getuid32() = 10050
19:19:18.597189,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.597799,1023,clock_gettime(CLOCK_MONOTONIC, {176, 882726767}) = 0
19:19:18.598436,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:18.598991,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2f) = 0
19:19:18.662199,1023,clock_gettime(CLOCK_MONOTONIC, {176, 947196958}) = 0
19:19:18.662906,1023,clock_gettime(CLOCK_MONOTONIC, {176, 947845888}) = 0
19:19:18.663562,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.664151,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.665014,1023,getpid() = 1023
19:19:18.665705,1023,getuid32() = 10050
19:19:18.666284,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.666846,1023,clock_gettime(CLOCK_MONOTONIC, {176, 951780770}) = 0
19:19:18.667487,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:18.673707,1023,recvfrom(37, "nysv\0\0\0\0\n !3)\0\0\0½\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.674522,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.675128,1023,clock_gettime(CLOCK_MONOTONIC, {176, 960064225}) = 0
19:19:18.675831,1023,write(29, "W", 1) = 1
19:19:18.676504,1023,clock_gettime(CLOCK_MONOTONIC, {176, 961440601}) = 0
19:19:18.677190,1023,clock_gettime(CLOCK_MONOTONIC, {176, 962131816}) = 0
19:19:18.677848,1023,clock_gettime(CLOCK_MONOTONIC, {176, 962783512}) = 0
19:19:18.678471,1023,clock_gettime(CLOCK_MONOTONIC, {176, 963405723}) = 0
19:19:18.679337,1023,clock_gettime(CLOCK_MONOTONIC, {176, 964273422}) = 0
19:19:18.679972,1023,clock_gettime(CLOCK_MONOTONIC, {176, 964923752}) = 0
19:19:18.680677,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.681274,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.682117,1023,clock_gettime(CLOCK_MONOTONIC, {176, 967143644}) = 0
19:19:18.682854,1023,clock_gettime(CLOCK_MONOTONIC, {176, 967790300}) = 0
19:19:18.683517,1023,clock_gettime(CLOCK_MONOTONIC, {176, 968452257}) = 0
19:19:18.689726,1023,clock_gettime(CLOCK_MONOTONIC, {176, 974745353}) = 0
19:19:18.690548,1023,clock_gettime(CLOCK_MONOTONIC, {176, 975486802}) = 0
19:19:18.691200,1023,write(29, "W", 1) = 1
19:19:18.692039,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.693106,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.694827,1023,clock_gettime(CLOCK_MONOTONIC, {176, 979843375}) = 0
19:19:18.707518,1023,clock_gettime(CLOCK_MONOTONIC, {176, 992488015}) = 0
19:19:18.708259,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.709457,1023,getpid() = 1023
19:19:18.709993,1023,getuid32() = 10050
19:19:18.710602,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:18.711157,1023,read(23, "WW", 16) = 2
19:19:18.711784,1023,recvfrom(37, "nysv\0\0\0\0\36Ð\2263)\0\0\0¾\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.712574,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.713226,1023,clock_gettime(CLOCK_MONOTONIC, {176, 998198818}) = 0
19:19:18.713941,1023,clock_gettime(CLOCK_MONOTONIC, {176, 998936678}) = 0
19:19:18.714667,1023,clock_gettime(CLOCK_MONOTONIC, {176, 999602842}) = 0
19:19:18.715282,1023,clock_gettime(CLOCK_MONOTONIC, {177, 255015}) = 0
19:19:18.715950,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.716574,1023,clock_gettime(CLOCK_MONOTONIC, {177, 1507398}) = 0
19:19:18.717185,1023,clock_gettime(CLOCK_MONOTONIC, {177, 2157203}) = 0
19:19:18.717869,1023,getpid() = 1023
19:19:18.718510,1023,getuid32() = 10050
19:19:18.719128,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.832314,1023,clock_gettime(CLOCK_MONOTONIC, {177, 117313559}) = 0
19:19:18.833022,1023,clock_gettime(CLOCK_MONOTONIC, {177, 117959566}) = 0
19:19:18.833759,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.834401,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.838435,1023,getpid() = 1023
19:19:18.839085,1023,getuid32() = 10050
19:19:18.839698,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:18.840233,1023,clock_gettime(CLOCK_MONOTONIC, {177, 125217921}) = 0
19:19:18.840900,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:18.845643,1023,recvfrom(37, "nysv\0\0\0\0ÌYn=)\0\0\0À\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.846668,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.847295,1023,clock_gettime(CLOCK_MONOTONIC, {177, 132287502}) = 0
19:19:18.848002,1023,write(29, "W", 1) = 1
19:19:18.848700,1023,clock_gettime(CLOCK_MONOTONIC, {177, 133635037}) = 0
19:19:18.849424,1023,clock_gettime(CLOCK_MONOTONIC, {177, 134358414}) = 0
19:19:18.850095,1023,clock_gettime(CLOCK_MONOTONIC, {177, 135030252}) = 0
19:19:18.850745,1023,clock_gettime(CLOCK_MONOTONIC, {177, 135679516}) = 0
19:19:18.851611,1023,clock_gettime(CLOCK_MONOTONIC, {177, 136547576}) = 0
19:19:18.852247,1023,clock_gettime(CLOCK_MONOTONIC, {177, 137188805}) = 0
19:19:18.852917,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.853560,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.854388,1023,clock_gettime(CLOCK_MONOTONIC, {177, 139376861}) = 0
19:19:18.855143,1023,clock_gettime(CLOCK_MONOTONIC, {177, 140102673}) = 0
19:19:18.855804,1023,clock_gettime(CLOCK_MONOTONIC, {177, 140768398}) = 0
19:19:18.856486,1023,clock_gettime(CLOCK_MONOTONIC, {177, 141420312}) = 0
19:19:18.857187,1023,clock_gettime(CLOCK_MONOTONIC, {177, 142125622}) = 0
19:19:18.857831,1023,write(29, "W", 1) = 1
19:19:18.858653,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.859477,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:18.860843,1023,clock_gettime(CLOCK_MONOTONIC, {177, 145783281}) = 0
19:19:18.863917,1023,clock_gettime(CLOCK_MONOTONIC, {177, 148916799}) = 0
19:19:18.864648,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
