19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:18.865521,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:18.866251,1023,getpid() = 1023
19:19:18.866788,1023,getuid32() = 10050
19:19:18.867418,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:18.867960,1023,read(23, "WW", 16) = 2
19:19:18.868569,1023,clock_gettime(CLOCK_MONOTONIC, {177, 153503780}) = 0
19:19:18.869191,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:18.869763,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 1
19:19:18.917207,1023,recvfrom(37, "nysv\0\0\0\0à\211ã=)\0\0\0Á\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.918196,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.918899,1023,clock_gettime(CLOCK_MONOTONIC, {177, 203869954}) = 0
19:19:18.919646,1023,write(29, "W", 1) = 1
19:19:18.920388,1023,clock_gettime(CLOCK_MONOTONIC, {177, 205341007}) = 0
19:19:18.921073,1023,clock_gettime(CLOCK_MONOTONIC, {177, 206026541}) = 0
19:19:18.921753,1023,clock_gettime(CLOCK_MONOTONIC, {177, 206703561}) = 0
19:19:18.922942,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.923663,1023,clock_gettime(CLOCK_MONOTONIC, {177, 208606057}) = 0
19:19:18.924377,1023,clock_gettime(CLOCK_MONOTONIC, {177, 209331053}) = 0
19:19:18.925044,1023,getpid() = 1023
19:19:18.949699,1023,getuid32() = 10050
19:19:18.950574,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:18.951147,1023,read(23, "W", 16) = 1
19:19:18.951789,1023,clock_gettime(CLOCK_MONOTONIC, {177, 236732571}) = 0
19:19:18.952452,1023,clock_gettime(CLOCK_MONOTONIC, {177, 237394805}) = 0
19:19:18.953120,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.953797,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.954704,1023,getpid() = 1023
19:19:18.955413,1023,getuid32() = 10050
19:19:18.956031,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:18.971563,1023,recvfrom(37, "nysv\0\0\0\0\2Ã\206D)\0\0\0Â\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:18.972330,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.972960,1023,clock_gettime(CLOCK_MONOTONIC, {177, 257903415}) = 0
19:19:18.973695,1023,clock_gettime(CLOCK_MONOTONIC, {177, 258638309}) = 0
19:19:18.974356,1023,clock_gettime(CLOCK_MONOTONIC, {177, 259298924}) = 0
19:19:18.975000,1023,clock_gettime(CLOCK_MONOTONIC, {177, 259943222}) = 0
19:19:18.975651,1023,clock_gettime(CLOCK_MONOTONIC, {177, 260593215}) = 0
19:19:18.976558,1023,clock_gettime(CLOCK_MONOTONIC, {177, 261501565}) = 0
19:19:18.977221,1023,clock_gettime(CLOCK_MONOTONIC, {177, 262170007}) = 0
19:19:18.977894,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:18.978499,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:18.979512,1023,clock_gettime(CLOCK_MONOTONIC, {177, 264458052}) = 0
19:19:18.980184,1023,clock_gettime(CLOCK_MONOTONIC, {177, 265133546}) = 0
19:19:18.980840,1023,clock_gettime(CLOCK_MONOTONIC, {177, 265782256}) = 0
19:19:18.981492,1023,clock_gettime(CLOCK_MONOTONIC, {177, 266433277}) = 0
19:19:18.982161,1023,clock_gettime(CLOCK_MONOTONIC, {177, 267109485}) = 0
19:19:18.982834,1023,write(29, "W", 1) = 1
19:19:18.983662,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.003192,1023,clock_gettime(CLOCK_MONOTONIC, {177, 288611457}) = 0
19:19:19.007618,1023,clock_gettime(CLOCK_MONOTONIC, {177, 292570003}) = 0
19:19:19.008291,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.010121,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.021402,1023,getpid() = 1023
19:19:19.021988,1023,getuid32() = 10050
19:19:19.022615,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:19.023217,1023,read(23, "W", 16) = 1
19:19:19.023859,1023,recvfrom(37, "nysv\0\0\0\0>SæE)\0\0\0Ã\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.024628,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.025275,1023,clock_gettime(CLOCK_MONOTONIC, {177, 310229493}) = 0
19:19:19.026023,1023,clock_gettime(CLOCK_MONOTONIC, {177, 310972475}) = 0
19:19:19.036145,1023,clock_gettime(CLOCK_MONOTONIC, {177, 321237011}) = 0
19:19:19.037029,1023,clock_gettime(CLOCK_MONOTONIC, {177, 321973333}) = 0
19:19:19.037716,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.038345,1023,clock_gettime(CLOCK_MONOTONIC, {177, 323286783}) = 0
19:19:19.038988,1023,clock_gettime(CLOCK_MONOTONIC, {177, 323928841}) = 0
19:19:19.039640,1023,getpid() = 1023
19:19:19.040187,1023,getuid32() = 10050
19:19:19.040782,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.041373,1023,clock_gettime(CLOCK_MONOTONIC, {177, 326313260}) = 0
19:19:19.042021,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:19.042628,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:19.091725,1023,clock_gettime(CLOCK_MONOTONIC, {177, 376690393}) = 0
19:19:19.092470,1023,clock_gettime(CLOCK_MONOTONIC, {177, 377413442}) = 0
19:19:19.093142,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.093758,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.094790,1023,getpid() = 1023
19:19:19.095348,1023,getuid32() = 10050
19:19:19.095938,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.096519,1023,clock_gettime(CLOCK_MONOTONIC, {177, 381458433}) = 0
19:19:19.097176,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:19.108879,1023,recvfrom(37, "nysv\0\0\0\0j$ÄL)\0\0\0Å\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.109658,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.110310,1023,clock_gettime(CLOCK_MONOTONIC, {177, 395265591}) = 0
19:19:19.111014,1023,write(29, "W", 1) = 1
19:19:19.111742,1023,clock_gettime(CLOCK_MONOTONIC, {177, 396692595}) = 0
19:19:19.112426,1023,clock_gettime(CLOCK_MONOTONIC, {177, 397376052}) = 0
19:19:19.113094,1023,clock_gettime(CLOCK_MONOTONIC, {177, 398044171}) = 0
19:19:19.113770,1023,clock_gettime(CLOCK_MONOTONIC, {177, 398719188}) = 0
19:19:19.114715,1023,clock_gettime(CLOCK_MONOTONIC, {177, 399666188}) = 0
19:19:19.115412,1023,clock_gettime(CLOCK_MONOTONIC, {177, 400362858}) = 0
19:19:19.116105,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.116732,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.129854,1023,clock_gettime(CLOCK_MONOTONIC, {177, 414865891}) = 0
19:19:19.130644,1023,clock_gettime(CLOCK_MONOTONIC, {177, 415597762}) = 0
19:19:19.131332,1023,clock_gettime(CLOCK_MONOTONIC, {177, 416281829}) = 0
19:19:19.132009,1023,clock_gettime(CLOCK_MONOTONIC, {177, 416958238}) = 0
19:19:19.132715,1023,clock_gettime(CLOCK_MONOTONIC, {177, 417665413}) = 0
19:19:19.133419,1023,write(29, "W", 1) = 1
19:19:19.134282,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.135152,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.136556,1023,clock_gettime(CLOCK_MONOTONIC, {177, 421510682}) = 0
19:19:19.150620,1023,clock_gettime(CLOCK_MONOTONIC, {177, 435591891}) = 0
19:19:19.151345,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.152549,1023,getpid() = 1023
19:19:19.153130,1023,getuid32() = 10050
19:19:19.153754,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:19.154363,1023,read(23, "WW", 16) = 2
19:19:19.155002,1023,recvfrom(37, "nysv\0\0\0\0\210ìsM)\0\0\0Æ\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.155918,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.156619,1023,clock_gettime(CLOCK_MONOTONIC, {177, 441568094}) = 0
19:19:19.157415,1023,clock_gettime(CLOCK_MONOTONIC, {177, 442366217}) = 0
19:19:19.158097,1023,clock_gettime(CLOCK_MONOTONIC, {177, 443046468}) = 0
19:19:19.158812,1023,clock_gettime(CLOCK_MONOTONIC, {177, 466565762}) = 0
19:19:19.182428,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.183236,1023,clock_gettime(CLOCK_MONOTONIC, {177, 468192064}) = 0
19:19:19.183915,1023,clock_gettime(CLOCK_MONOTONIC, {177, 468866155}) = 0
19:19:19.184600,1023,getpid() = 1023
19:19:19.185177,1023,getuid32() = 10050
19:19:19.185802,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.186420,1023,clock_gettime(CLOCK_MONOTONIC, {177, 471368902}) = 0
19:19:19.187101,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:19.187735,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x22) = 0
19:19:19.237184,1023,clock_gettime(CLOCK_MONOTONIC, {177, 522163917}) = 0
19:19:19.237912,1023,clock_gettime(CLOCK_MONOTONIC, {177, 522864323}) = 0
19:19:19.238619,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.239253,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.240162,1023,getpid() = 1023
19:19:19.240877,1023,getuid32() = 10050
19:19:19.241504,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.242109,1023,clock_gettime(CLOCK_MONOTONIC, {177, 527058485}) = 0
19:19:19.242806,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:19.250379,1023,recvfrom(37, "nysv\0\0\0\0æµvU)\0\0\0È\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.251193,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.251828,1023,clock_gettime(CLOCK_MONOTONIC, {177, 536779906}) = 0
19:19:19.252535,1023,write(29, "W", 1) = 1
19:19:19.253261,1023,clock_gettime(CLOCK_MONOTONIC, {177, 538218314}) = 0
19:19:19.253947,1023,clock_gettime(CLOCK_MONOTONIC, {177, 538897173}) = 0
19:19:19.254623,1023,clock_gettime(CLOCK_MONOTONIC, {177, 539944329}) = 0
19:19:19.255655,1023,clock_gettime(CLOCK_MONOTONIC, {177, 540597363}) = 0
19:19:19.273872,1023,clock_gettime(CLOCK_MONOTONIC, {177, 558883955}) = 0
19:19:19.274638,1023,clock_gettime(CLOCK_MONOTONIC, {177, 559583258}) = 0
19:19:19.275319,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.275925,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.276780,1023,clock_gettime(CLOCK_MONOTONIC, {177, 561786472}) = 0
19:19:19.305528,1023,clock_gettime(CLOCK_MONOTONIC, {177, 590582934}) = 0
19:19:19.306343,1023,clock_gettime(CLOCK_MONOTONIC, {177, 591288953}) = 0
19:19:19.306999,1023,clock_gettime(CLOCK_MONOTONIC, {177, 591941354}) = 0
19:19:19.307682,1023,clock_gettime(CLOCK_MONOTONIC, {177, 592624453}) = 0
19:19:19.308359,1023,write(29, "W", 1) = 1
19:19:19.326538,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.328265,1023,clock_gettime(CLOCK_MONOTONIC, {177, 613222097}) = 0
19:19:19.331613,1023,clock_gettime(CLOCK_MONOTONIC, {177, 616562235}) = 0
19:19:19.332275,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.333404,1023,getpid() = 1023
19:19:19.333961,1023,getuid32() = 10050
19:19:19.334652,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:19.335231,1023,read(23, "WW", 16) = 2
19:19:19.335849,1023,recvfrom(37, "nysv\0\0\0\0J¦ÀW)\0\0\0É\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.336591,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.337207,1023,clock_gettime(CLOCK_MONOTONIC, {177, 622155206}) = 0
