19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:19.337919,1023,clock_gettime(CLOCK_MONOTONIC, {177, 622860828}) = 0
19:19:19.338573,1023,clock_gettime(CLOCK_MONOTONIC, {177, 623515224}) = 0
19:19:19.339212,1023,clock_gettime(CLOCK_MONOTONIC, {177, 624160926}) = 0
19:19:19.339879,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.340495,1023,clock_gettime(CLOCK_MONOTONIC, {177, 625462779}) = 0
19:19:19.341164,1023,clock_gettime(CLOCK_MONOTONIC, {177, 626112876}) = 0
19:19:19.341812,1023,getpid() = 1023
19:19:19.342365,1023,getuid32() = 10050
19:19:19.342947,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.343534,1023,clock_gettime(CLOCK_MONOTONIC, {177, 628475357}) = 0
19:19:19.366585,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:19.367240,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x34) = 0
19:19:19.422998,1023,clock_gettime(CLOCK_MONOTONIC, {177, 707957474}) = 0
19:19:19.423689,1023,clock_gettime(CLOCK_MONOTONIC, {177, 708633475}) = 0
19:19:19.424366,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.424973,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.426056,1023,getpid() = 1023
19:19:19.448512,1023,getuid32() = 10050
19:19:19.449147,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:19.449743,1023,recvfrom(37, "nysv\0\0\0\0Æ7s`)\0\0\0Ë\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.450537,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.451164,1023,clock_gettime(CLOCK_MONOTONIC, {177, 736113332}) = 0
19:19:19.451946,1023,clock_gettime(CLOCK_MONOTONIC, {177, 736961471}) = 0
19:19:19.452696,1023,clock_gettime(CLOCK_MONOTONIC, {177, 737639991}) = 0
19:19:19.453348,1023,clock_gettime(CLOCK_MONOTONIC, {177, 738289705}) = 0
19:19:19.453991,1023,clock_gettime(CLOCK_MONOTONIC, {177, 738931609}) = 0
19:19:19.454985,1023,clock_gettime(CLOCK_MONOTONIC, {177, 739931801}) = 0
19:19:19.455659,1023,clock_gettime(CLOCK_MONOTONIC, {177, 740601654}) = 0
19:19:19.456331,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.473627,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.474558,1023,clock_gettime(CLOCK_MONOTONIC, {177, 759570691}) = 0
19:19:19.475371,1023,clock_gettime(CLOCK_MONOTONIC, {177, 760314683}) = 0
19:19:19.476021,1023,clock_gettime(CLOCK_MONOTONIC, {177, 760964123}) = 0
19:19:19.476676,1023,clock_gettime(CLOCK_MONOTONIC, {177, 761617516}) = 0
19:19:19.477356,1023,clock_gettime(CLOCK_MONOTONIC, {177, 762297603}) = 0
19:19:19.478025,1023,write(29, "W", 1) = 1
19:19:19.478866,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.479689,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.520252,1023,clock_gettime(CLOCK_MONOTONIC, {177, 805281059}) = 0
19:19:19.524825,1023,clock_gettime(CLOCK_MONOTONIC, {177, 809808193}) = 0
19:19:19.525560,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.527021,1023,getpid() = 1023
19:19:19.527606,1023,getuid32() = 10050
19:19:19.528203,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:19.528788,1023,read(23, "W", 16) = 1
19:19:19.529407,1023,recvfrom(37, "nysv\0\0\0\0Hðlc)\0\0\0Ì\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.530143,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.553519,1023,clock_gettime(CLOCK_MONOTONIC, {177, 838524807}) = 0
19:19:19.554425,1023,clock_gettime(CLOCK_MONOTONIC, {177, 839979515}) = 0
19:19:19.556014,1023,clock_gettime(CLOCK_MONOTONIC, {177, 840970765}) = 0
19:19:19.556696,1023,clock_gettime(CLOCK_MONOTONIC, {177, 841648948}) = 0
19:19:19.557404,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.558054,1023,clock_gettime(CLOCK_MONOTONIC, {177, 843005257}) = 0
19:19:19.558804,1023,clock_gettime(CLOCK_MONOTONIC, {177, 843748194}) = 0
19:19:19.559458,1023,getpid() = 1023
19:19:19.560072,1023,getuid32() = 10050
19:19:19.560702,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.561289,1023,clock_gettime(CLOCK_MONOTONIC, {177, 846280900}) = 0
19:19:19.562025,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:19.562698,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x5) = 0
19:19:19.571561,1023,clock_gettime(CLOCK_MONOTONIC, {177, 856521891}) = 0
19:19:19.572247,1023,clock_gettime(CLOCK_MONOTONIC, {177, 857198100}) = 0
19:19:19.572977,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.573616,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.574550,1023,getpid() = 1023
19:19:19.575227,1023,getuid32() = 10050
19:19:19.575832,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.576418,1023,clock_gettime(CLOCK_MONOTONIC, {177, 861359977}) = 0
19:19:19.577078,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:19.590986,1023,recvfrom(37, "nysv\0\0\0\0La`i)\0\0\0Î\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.591754,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.592387,1023,clock_gettime(CLOCK_MONOTONIC, {177, 877330853}) = 0
19:19:19.593065,1023,write(29, "W", 1) = 1
19:19:19.593761,1023,clock_gettime(CLOCK_MONOTONIC, {177, 878703867}) = 0
19:19:19.594536,1023,clock_gettime(CLOCK_MONOTONIC, {177, 879564579}) = 0
19:19:19.595329,1023,clock_gettime(CLOCK_MONOTONIC, {177, 880273161}) = 0
19:19:19.595976,1023,clock_gettime(CLOCK_MONOTONIC, {177, 880918642}) = 0
19:19:19.596877,1023,clock_gettime(CLOCK_MONOTONIC, {177, 881821049}) = 0
19:19:19.597547,1023,clock_gettime(CLOCK_MONOTONIC, {177, 882489423}) = 0
19:19:19.598217,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.615444,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.616324,1023,clock_gettime(CLOCK_MONOTONIC, {177, 901337290}) = 0
19:19:19.617133,1023,clock_gettime(CLOCK_MONOTONIC, {177, 902084047}) = 0
19:19:19.617792,1023,clock_gettime(CLOCK_MONOTONIC, {177, 902735226}) = 0
19:19:19.618447,1023,clock_gettime(CLOCK_MONOTONIC, {177, 903388594}) = 0
19:19:19.631578,1023,clock_gettime(CLOCK_MONOTONIC, {177, 916525707}) = 0
19:19:19.632259,1023,write(29, "W", 1) = 1
19:19:19.633105,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.633942,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.635297,1023,clock_gettime(CLOCK_MONOTONIC, {177, 920249971}) = 0
19:19:19.659531,1023,clock_gettime(CLOCK_MONOTONIC, {177, 944567822}) = 0
19:19:19.660349,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.661172,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.662224,1023,getpid() = 1023
19:19:19.662809,1023,getuid32() = 10050
19:19:19.663439,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:19.664045,1023,read(23, "WW", 16) = 2
19:19:19.664690,1023,recvfrom(37, "nysv\0\0\0\0ºéäk)\0\0\0Ï\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.665463,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.666115,1023,clock_gettime(CLOCK_MONOTONIC, {177, 951070756}) = 0
19:19:19.666869,1023,clock_gettime(CLOCK_MONOTONIC, {177, 951820814}) = 0
19:19:19.667556,1023,clock_gettime(CLOCK_MONOTONIC, {177, 952506775}) = 0
19:19:19.668226,1023,clock_gettime(CLOCK_MONOTONIC, {177, 953181642}) = 0
19:19:19.668925,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.669566,1023,clock_gettime(CLOCK_MONOTONIC, {177, 954515534}) = 0
19:19:19.670237,1023,clock_gettime(CLOCK_MONOTONIC, {177, 955192123}) = 0
19:19:19.670913,1023,getpid() = 1023
19:19:19.671490,1023,getuid32() = 10050
19:19:19.672098,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.672712,1023,clock_gettime(CLOCK_MONOTONIC, {177, 957661627}) = 0
19:19:19.673395,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:19.674014,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:19:19.732684,1023,clock_gettime(CLOCK_MONOTONIC, {178, 17660234}) = 0
19:19:19.733395,1023,clock_gettime(CLOCK_MONOTONIC, {178, 18340034}) = 0
19:19:19.734067,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.734687,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.735714,1023,getpid() = 1023
19:19:19.736268,1023,getuid32() = 10050
19:19:19.736867,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.737451,1023,clock_gettime(CLOCK_MONOTONIC, {178, 22392427}) = 0
19:19:19.738107,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:19.747498,1023,recvfrom(37, "nysv\0\0\0\0ðRýr)\0\0\0Ñ\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.748271,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.748962,1023,clock_gettime(CLOCK_MONOTONIC, {178, 33912249}) = 0
19:19:19.749663,1023,write(29, "W", 1) = 1
19:19:19.750396,1023,clock_gettime(CLOCK_MONOTONIC, {178, 35347633}) = 0
19:19:19.751075,1023,clock_gettime(CLOCK_MONOTONIC, {178, 36025266}) = 0
19:19:19.751748,1023,clock_gettime(CLOCK_MONOTONIC, {178, 36697950}) = 0
19:19:19.752422,1023,clock_gettime(CLOCK_MONOTONIC, {178, 37371406}) = 0
19:19:19.753365,1023,clock_gettime(CLOCK_MONOTONIC, {178, 38316701}) = 0
19:19:19.754054,1023,clock_gettime(CLOCK_MONOTONIC, {178, 39004219}) = 0
19:19:19.755156,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.775861,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.776736,1023,clock_gettime(CLOCK_MONOTONIC, {178, 61745563}) = 0
19:19:19.777544,1023,clock_gettime(CLOCK_MONOTONIC, {178, 62488300}) = 0
19:19:19.778194,1023,clock_gettime(CLOCK_MONOTONIC, {178, 63143724}) = 0
19:19:19.778846,1023,clock_gettime(CLOCK_MONOTONIC, {178, 63787330}) = 0
19:19:19.779520,1023,clock_gettime(CLOCK_MONOTONIC, {178, 64462135}) = 0
19:19:19.780186,1023,write(29, "W", 1) = 1
19:19:19.781115,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.782190,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.783600,1023,clock_gettime(CLOCK_MONOTONIC, {178, 68556126}) = 0
19:19:19.786260,1023,clock_gettime(CLOCK_MONOTONIC, {178, 71221725}) = 0
19:19:19.786952,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.787871,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.788602,1023,getpid() = 1023
19:19:19.789182,1023,getuid32() = 10050
19:19:19.789805,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:19.790413,1023,read(23, "WW", 16) = 2
19:19:19.791051,1023,recvfrom(37, "nysv\0\0\0\0^Û\201u)\0\0\0Ò\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.792444,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.800142,1023,clock_gettime(CLOCK_MONOTONIC, {178, 85214801}) = 0
19:19:19.801088,1023,clock_gettime(CLOCK_MONOTONIC, {178, 86041833}) = 0
19:19:19.801779,1023,clock_gettime(CLOCK_MONOTONIC, {178, 86731393}) = 0
19:19:19.802476,1023,clock_gettime(CLOCK_MONOTONIC, {178, 87427422}) = 0
19:19:19.803170,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.803819,1023,clock_gettime(CLOCK_MONOTONIC, {178, 88769393}) = 0
19:19:19.804495,1023,clock_gettime(CLOCK_MONOTONIC, {178, 89444181}) = 0
19:19:19.805164,1023,getpid() = 1023
