19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:19.805746,1023,getuid32() = 10050
19:19:19.817850,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.818580,1023,clock_gettime(CLOCK_MONOTONIC, {178, 103527642}) = 0
19:19:19.819248,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:19.819860,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x31) = 0
19:19:19.873665,1023,clock_gettime(CLOCK_MONOTONIC, {178, 158638273}) = 0
19:19:19.874392,1023,clock_gettime(CLOCK_MONOTONIC, {178, 159344786}) = 0
19:19:19.875097,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.875740,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.886632,1023,getpid() = 1023
19:19:19.887408,1023,getuid32() = 10050
19:19:19.891270,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:19.892046,1023,recvfrom(37, "nysv\0\0\0\0bLu{)\0\0\0Ô\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.895011,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.895951,1023,clock_gettime(CLOCK_MONOTONIC, {178, 181095542}) = 0
19:19:19.897190,1023,clock_gettime(CLOCK_MONOTONIC, {178, 182152994}) = 0
19:19:19.897888,1023,clock_gettime(CLOCK_MONOTONIC, {178, 182839523}) = 0
19:19:19.898565,1023,clock_gettime(CLOCK_MONOTONIC, {178, 183515177}) = 0
19:19:19.899235,1023,clock_gettime(CLOCK_MONOTONIC, {178, 184192711}) = 0
19:19:19.900176,1023,clock_gettime(CLOCK_MONOTONIC, {178, 185133524}) = 0
19:19:19.900874,1023,clock_gettime(CLOCK_MONOTONIC, {178, 185825000}) = 0
19:19:19.901574,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.902224,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:19.903112,1023,clock_gettime(CLOCK_MONOTONIC, {178, 188128940}) = 0
19:19:19.903879,1023,clock_gettime(CLOCK_MONOTONIC, {178, 188831129}) = 0
19:19:19.909832,1023,clock_gettime(CLOCK_MONOTONIC, {178, 194845805}) = 0
19:19:19.910589,1023,clock_gettime(CLOCK_MONOTONIC, {178, 195541431}) = 0
19:19:19.911301,1023,clock_gettime(CLOCK_MONOTONIC, {178, 196258313}) = 0
19:19:19.912009,1023,write(29, "W", 1) = 1
19:19:19.912895,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.913773,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:19.926068,1023,clock_gettime(CLOCK_MONOTONIC, {178, 211043067}) = 0
19:19:19.929890,1023,clock_gettime(CLOCK_MONOTONIC, {178, 214830724}) = 0
19:19:19.930737,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:19.931983,1023,getpid() = 1023
19:19:19.932606,1023,getuid32() = 10050
19:19:19.933230,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:19.933832,1023,read(23, "W", 16) = 1
19:19:19.956707,1023,recvfrom(37, "nysv\0\0\0\0lä¯{)\0\0\0Õ\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:19.957510,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.958121,1023,clock_gettime(CLOCK_MONOTONIC, {178, 243058252}) = 0
19:19:19.958871,1023,clock_gettime(CLOCK_MONOTONIC, {178, 243807137}) = 0
19:19:19.959539,1023,clock_gettime(CLOCK_MONOTONIC, {178, 244474570}) = 0
19:19:19.960156,1023,clock_gettime(CLOCK_MONOTONIC, {178, 245129766}) = 0
19:19:19.960835,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:19.961460,1023,clock_gettime(CLOCK_MONOTONIC, {178, 246395482}) = 0
19:19:19.962077,1023,clock_gettime(CLOCK_MONOTONIC, {178, 247011448}) = 0
19:19:19.962733,1023,getpid() = 1023
19:19:19.963295,1023,getuid32() = 10050
19:19:19.963896,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:19.964496,1023,clock_gettime(CLOCK_MONOTONIC, {178, 249429876}) = 0
19:19:19.965120,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:19.965754,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:19.999405,1023,clock_gettime(CLOCK_MONOTONIC, {178, 284364010}) = 0
19:19:20.000074,1023,clock_gettime(CLOCK_MONOTONIC, {178, 285004223}) = 0
19:19:20.000753,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.001362,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.002216,1023,getpid() = 1023
19:19:20.002907,1023,getuid32() = 10050
19:19:20.003521,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.004075,1023,clock_gettime(CLOCK_MONOTONIC, {178, 289005607}) = 0
19:19:20.004744,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:20.007260,1023,recvfrom(37, "nysv\0\0\0\0¢MÈ\202)\0\0\0×\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.007982,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.008594,1023,clock_gettime(CLOCK_MONOTONIC, {178, 293519487}) = 0
19:19:20.009207,1023,write(29, "W", 1) = 1
19:19:20.010336,1023,clock_gettime(CLOCK_MONOTONIC, {178, 295288081}) = 0
19:19:20.011013,1023,clock_gettime(CLOCK_MONOTONIC, {178, 295975829}) = 0
19:19:20.011696,1023,clock_gettime(CLOCK_MONOTONIC, {178, 296629892}) = 0
19:19:20.012334,1023,clock_gettime(CLOCK_MONOTONIC, {178, 297437024}) = 0
19:19:20.013407,1023,clock_gettime(CLOCK_MONOTONIC, {178, 298335713}) = 0
19:19:20.014018,1023,clock_gettime(CLOCK_MONOTONIC, {178, 298943630}) = 0
19:19:20.014729,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.015280,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.016091,1023,clock_gettime(CLOCK_MONOTONIC, {178, 301093685}) = 0
19:19:20.016799,1023,clock_gettime(CLOCK_MONOTONIC, {178, 301725675}) = 0
19:19:20.017433,1023,clock_gettime(CLOCK_MONOTONIC, {178, 302359415}) = 0
19:19:20.018026,1023,clock_gettime(CLOCK_MONOTONIC, {178, 302950466}) = 0
19:19:20.018678,1023,clock_gettime(CLOCK_MONOTONIC, {178, 303603930}) = 0
19:19:20.019288,1023,write(29, "W", 1) = 1
19:19:20.020138,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.020925,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.022381,1023,clock_gettime(CLOCK_MONOTONIC, {178, 307311183}) = 0
19:19:20.031605,1023,clock_gettime(CLOCK_MONOTONIC, {178, 316561659}) = 0
19:19:20.032525,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.033614,1023,getpid() = 1023
19:19:20.055343,1023,getuid32() = 10050
19:19:20.056068,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:20.056696,1023,read(23, "WW", 16) = 2
19:19:20.057263,1023,recvfrom(37, "nysv\0\0\0\0ÞÝ'\204)\0\0\0Ø\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.083896,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.084549,1023,clock_gettime(CLOCK_MONOTONIC, {178, 369476749}) = 0
19:19:20.085289,1023,clock_gettime(CLOCK_MONOTONIC, {178, 370271503}) = 0
19:19:20.085945,1023,clock_gettime(CLOCK_MONOTONIC, {178, 370931580}) = 0
19:19:20.086666,1023,clock_gettime(CLOCK_MONOTONIC, {178, 371592082}) = 0
19:19:20.103498,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.104181,1023,clock_gettime(CLOCK_MONOTONIC, {178, 389167524}) = 0
19:19:20.104884,1023,clock_gettime(CLOCK_MONOTONIC, {178, 389871302}) = 0
19:19:20.105596,1023,getpid() = 1023
19:19:20.106100,1023,getuid32() = 10050
19:19:20.106712,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.107251,1023,clock_gettime(CLOCK_MONOTONIC, {178, 392248120}) = 0
19:19:20.117250,1023,clock_gettime(CLOCK_MONOTONIC, {178, 402242533}) = 0
19:19:20.117938,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.118575,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.119471,1023,getpid() = 1023
19:19:20.120122,1023,getuid32() = 10050
19:19:20.120744,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.121299,1023,clock_gettime(CLOCK_MONOTONIC, {178, 406287933}) = 0
19:19:20.121989,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:20.126027,1023,recvfrom(37, "nysv\0\0\0\0Ø¶à\211)\0\0\0Ú\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.126780,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.127426,1023,clock_gettime(CLOCK_MONOTONIC, {178, 412353994}) = 0
19:19:20.128124,1023,write(29, "W", 1) = 1
19:19:20.128800,1023,clock_gettime(CLOCK_MONOTONIC, {178, 413728088}) = 0
19:19:20.129439,1023,clock_gettime(CLOCK_MONOTONIC, {178, 414405009}) = 0
19:19:20.130067,1023,clock_gettime(CLOCK_MONOTONIC, {178, 414993695}) = 0
19:19:20.130697,1023,clock_gettime(CLOCK_MONOTONIC, {178, 415623870}) = 0
19:19:20.131562,1023,clock_gettime(CLOCK_MONOTONIC, {178, 416490746}) = 0
19:19:20.132171,1023,clock_gettime(CLOCK_MONOTONIC, {178, 417138087}) = 0
19:19:20.132822,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.133409,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.134236,1023,clock_gettime(CLOCK_MONOTONIC, {178, 419252622}) = 0
19:19:20.134942,1023,clock_gettime(CLOCK_MONOTONIC, {178, 419928434}) = 0
19:19:20.135636,1023,clock_gettime(CLOCK_MONOTONIC, {178, 420563415}) = 0
19:19:20.136229,1023,clock_gettime(CLOCK_MONOTONIC, {178, 421196556}) = 0
19:19:20.136885,1023,clock_gettime(CLOCK_MONOTONIC, {178, 421870822}) = 0
19:19:20.137595,1023,write(29, "W", 1) = 1
19:19:20.146203,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.147028,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.148293,1023,clock_gettime(CLOCK_MONOTONIC, {178, 433264542}) = 0
19:19:20.151700,1023,clock_gettime(CLOCK_MONOTONIC, {178, 436642961}) = 0
19:19:20.152379,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.153107,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.154193,1023,getpid() = 1023
19:19:20.154766,1023,getuid32() = 10050
19:19:20.155376,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:20.175797,1023,read(23, "WW", 16) = 2
19:19:20.176387,1023,recvfrom(37, "nysv\0\0\0\0\n¯\5\213)\0\0\0Û\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.177116,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.177701,1023,clock_gettime(CLOCK_MONOTONIC, {178, 462653350}) = 0
19:19:20.178410,1023,clock_gettime(CLOCK_MONOTONIC, {178, 463338079}) = 0
19:19:20.179075,1023,clock_gettime(CLOCK_MONOTONIC, {178, 464003177}) = 0
19:19:20.179673,1023,clock_gettime(CLOCK_MONOTONIC, {178, 464600019}) = 0
19:19:20.180283,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.180853,1023,clock_gettime(CLOCK_MONOTONIC, {178, 465779773}) = 0
19:19:20.181450,1023,clock_gettime(CLOCK_MONOTONIC, {178, 466376798}) = 0
19:19:20.182042,1023,getpid() = 1023
19:19:20.182652,1023,getuid32() = 10050
19:19:20.183215,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.184051,1023,clock_gettime(CLOCK_MONOTONIC, {178, 469004257}) = 0
19:19:20.184745,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:20.185374,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x29) = 0
19:19:20.230096,1023,clock_gettime(CLOCK_MONOTONIC, {178, 515045663}) = 0
19:19:20.230801,1023,clock_gettime(CLOCK_MONOTONIC, {178, 515738080}) = 0
19:19:20.231502,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.232164,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.233017,1023,getpid() = 1023
19:19:20.233751,1023,getuid32() = 10050
