19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:20.234354,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.234935,1023,clock_gettime(CLOCK_MONOTONIC, {178, 519870038}) = 0
19:19:20.235608,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:20.249920,1023,recvfrom(37, "nysv\0\0\0\0\4\210¾\220)\0\0\0Ý\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.250663,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.251242,1023,clock_gettime(CLOCK_MONOTONIC, {178, 536226148}) = 0
19:19:20.251915,1023,write(29, "W", 1) = 1
19:19:20.252612,1023,clock_gettime(CLOCK_MONOTONIC, {178, 537788331}) = 0
19:19:20.253616,1023,clock_gettime(CLOCK_MONOTONIC, {178, 538553848}) = 0
19:19:20.254237,1023,clock_gettime(CLOCK_MONOTONIC, {178, 539226231}) = 0
19:19:20.254909,1023,clock_gettime(CLOCK_MONOTONIC, {178, 539980555}) = 0
19:19:20.255964,1023,clock_gettime(CLOCK_MONOTONIC, {178, 540894289}) = 0
19:19:20.256647,1023,clock_gettime(CLOCK_MONOTONIC, {178, 541575535}) = 0
19:19:20.257260,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.266421,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.267363,1023,clock_gettime(CLOCK_MONOTONIC, {178, 552422287}) = 0
19:19:20.268297,1023,clock_gettime(CLOCK_MONOTONIC, {178, 553364554}) = 0
19:19:20.269181,1023,clock_gettime(CLOCK_MONOTONIC, {178, 554166808}) = 0
19:19:20.269837,1023,clock_gettime(CLOCK_MONOTONIC, {178, 554765304}) = 0
19:19:20.270621,1023,clock_gettime(CLOCK_MONOTONIC, {178, 555555224}) = 0
19:19:20.271265,1023,write(29, "W", 1) = 1
19:19:20.272134,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.272973,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.274462,1023,clock_gettime(CLOCK_MONOTONIC, {178, 559486018}) = 0
19:19:20.295877,1023,clock_gettime(CLOCK_MONOTONIC, {178, 580849841}) = 0
19:19:20.296571,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.297752,1023,getpid() = 1023
19:19:20.298353,1023,getuid32() = 10050
19:19:20.298924,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:20.299530,1023,read(23, "WW", 16) = 2
19:19:20.300118,1023,recvfrom(37, "nysv\0\0\0\0TH\223\222)\0\0\0Þ\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.300834,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.301493,1023,clock_gettime(CLOCK_MONOTONIC, {178, 586426356}) = 0
19:19:20.302169,1023,clock_gettime(CLOCK_MONOTONIC, {178, 587109115}) = 0
19:19:20.302798,1023,clock_gettime(CLOCK_MONOTONIC, {178, 587752292}) = 0
19:19:20.303486,1023,clock_gettime(CLOCK_MONOTONIC, {178, 588420153}) = 0
19:19:20.304217,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.304845,1023,clock_gettime(CLOCK_MONOTONIC, {178, 589778328}) = 0
19:19:20.305518,1023,clock_gettime(CLOCK_MONOTONIC, {178, 616009893}) = 0
19:19:20.331859,1023,getpid() = 1023
19:19:20.332446,1023,getuid32() = 10050
19:19:20.333058,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.333642,1023,clock_gettime(CLOCK_MONOTONIC, {178, 618570087}) = 0
19:19:20.334245,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:20.334837,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x19) = 0
19:19:20.366658,1023,clock_gettime(CLOCK_MONOTONIC, {178, 651612874}) = 0
19:19:20.367330,1023,clock_gettime(CLOCK_MONOTONIC, {178, 652288689}) = 0
19:19:20.367979,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.368594,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.369706,1023,getpid() = 1023
19:19:20.370377,1023,getuid32() = 10050
19:19:20.370930,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.371503,1023,clock_gettime(CLOCK_MONOTONIC, {178, 656430796}) = 0
19:19:20.372110,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:20.380043,1023,recvfrom(37, "nysv\0\0\0\0bQÁ\230)\0\0\0à\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.380845,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.381472,1023,clock_gettime(CLOCK_MONOTONIC, {178, 666400824}) = 0
19:19:20.382098,1023,write(29, "W", 1) = 1
19:19:20.382837,1023,clock_gettime(CLOCK_MONOTONIC, {178, 667766387}) = 0
19:19:20.383479,1023,clock_gettime(CLOCK_MONOTONIC, {178, 668406385}) = 0
19:19:20.384068,1023,clock_gettime(CLOCK_MONOTONIC, {178, 668995323}) = 0
19:19:20.384988,1023,clock_gettime(CLOCK_MONOTONIC, {178, 670003276}) = 0
19:19:20.385991,1023,clock_gettime(CLOCK_MONOTONIC, {178, 670949741}) = 0
19:19:20.386704,1023,clock_gettime(CLOCK_MONOTONIC, {178, 671632410}) = 0
19:19:20.387347,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.387931,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.388783,1023,clock_gettime(CLOCK_MONOTONIC, {178, 673760985}) = 0
19:19:20.389507,1023,clock_gettime(CLOCK_MONOTONIC, {178, 674435900}) = 0
19:19:20.420548,1023,clock_gettime(CLOCK_MONOTONIC, {178, 705597016}) = 0
19:19:20.421519,1023,clock_gettime(CLOCK_MONOTONIC, {178, 706490936}) = 0
19:19:20.422216,1023,clock_gettime(CLOCK_MONOTONIC, {178, 707208705}) = 0
19:19:20.422922,1023,write(29, "W", 1) = 1
19:19:20.423778,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.424642,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.426083,1023,clock_gettime(CLOCK_MONOTONIC, {178, 711023418}) = 0
19:19:20.429692,1023,clock_gettime(CLOCK_MONOTONIC, {178, 714635145}) = 0
19:19:20.430429,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.431276,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.432107,1023,getpid() = 1023
19:19:20.432677,1023,getuid32() = 10050
19:19:20.433326,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:20.433895,1023,read(23, "WW", 16) = 2
19:19:20.435163,1023,recvfrom(37, "nysv\0\0\0\0\212±«\231)\0\0\0á\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.437173,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.437982,1023,clock_gettime(CLOCK_MONOTONIC, {178, 723016614}) = 0
19:19:20.438970,1023,clock_gettime(CLOCK_MONOTONIC, {178, 723902184}) = 0
19:19:20.439654,1023,clock_gettime(CLOCK_MONOTONIC, {178, 724583295}) = 0
19:19:20.440250,1023,clock_gettime(CLOCK_MONOTONIC, {178, 725233661}) = 0
19:19:20.440919,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.441602,1023,clock_gettime(CLOCK_MONOTONIC, {178, 726591324}) = 0
19:19:20.442409,1023,clock_gettime(CLOCK_MONOTONIC, {178, 727368996}) = 0
19:19:20.443037,1023,getpid() = 1023
19:19:20.443746,1023,getuid32() = 10050
19:19:20.444356,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.444922,1023,clock_gettime(CLOCK_MONOTONIC, {178, 729882740}) = 0
19:19:20.445614,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:20.457014,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:19:20.506842,1023,clock_gettime(CLOCK_MONOTONIC, {178, 792065252}) = 0
19:19:20.509044,1023,clock_gettime(CLOCK_MONOTONIC, {178, 794016263}) = 0
19:19:20.509738,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.510331,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.511231,1023,getpid() = 1023
19:19:20.511885,1023,getuid32() = 10050
19:19:20.519526,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:20.520768,1023,recvfrom(37, "nysv\0\0\0\0ÔJ9¡)\0\0\0ã\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.521678,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.522330,1023,clock_gettime(CLOCK_MONOTONIC, {178, 807563928}) = 0
19:19:20.523547,1023,clock_gettime(CLOCK_MONOTONIC, {178, 808602104}) = 0
19:19:20.524383,1023,clock_gettime(CLOCK_MONOTONIC, {178, 809486618}) = 0
19:19:20.525340,1023,clock_gettime(CLOCK_MONOTONIC, {178, 810330632}) = 0
19:19:20.537807,1023,clock_gettime(CLOCK_MONOTONIC, {178, 822762905}) = 0
19:19:20.539804,1023,clock_gettime(CLOCK_MONOTONIC, {178, 824757754}) = 0
19:19:20.540532,1023,clock_gettime(CLOCK_MONOTONIC, {178, 825473834}) = 0
19:19:20.541189,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.541861,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.542984,1023,clock_gettime(CLOCK_MONOTONIC, {178, 828042537}) = 0
19:19:20.543936,1023,clock_gettime(CLOCK_MONOTONIC, {178, 828876287}) = 0
19:19:20.544616,1023,clock_gettime(CLOCK_MONOTONIC, {178, 829562317}) = 0
19:19:20.545275,1023,clock_gettime(CLOCK_MONOTONIC, {178, 830260821}) = 0
19:19:20.546001,1023,clock_gettime(CLOCK_MONOTONIC, {178, 830946035}) = 0
19:19:20.556120,1023,write(29, "W", 1) = 1
19:19:20.557095,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.558038,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.559665,1023,clock_gettime(CLOCK_MONOTONIC, {178, 844602870}) = 0
19:19:20.562760,1023,clock_gettime(CLOCK_MONOTONIC, {178, 847694974}) = 0
19:19:20.563441,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.564331,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.565164,1023,getpid() = 1023
19:19:20.565761,1023,getuid32() = 10050
19:19:20.579000,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:20.579679,1023,read(23, "W", 16) = 1
19:19:20.580247,1023,recvfrom(37, "nysv\0\0\0\0$\v\16£)\0\0\0ä\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.580969,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.581601,1023,clock_gettime(CLOCK_MONOTONIC, {178, 866528255}) = 0
19:19:20.582556,1023,clock_gettime(CLOCK_MONOTONIC, {178, 867715858}) = 0
19:19:20.583565,1023,clock_gettime(CLOCK_MONOTONIC, {178, 868541067}) = 0
19:19:20.584213,1023,clock_gettime(CLOCK_MONOTONIC, {178, 869179554}) = 0
19:19:20.584867,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.585466,1023,clock_gettime(CLOCK_MONOTONIC, {178, 870409081}) = 0
19:19:20.586074,1023,clock_gettime(CLOCK_MONOTONIC, {178, 871001718}) = 0
19:19:20.586674,1023,getpid() = 1023
19:19:20.587178,1023,getuid32() = 10050
19:19:20.587721,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.588259,1023,clock_gettime(CLOCK_MONOTONIC, {178, 873190636}) = 0
19:19:20.588862,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:20.589483,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2e) = 0
19:19:20.654487,1023,clock_gettime(CLOCK_MONOTONIC, {178, 939439037}) = 0
19:19:20.655131,1023,clock_gettime(CLOCK_MONOTONIC, {178, 940087087}) = 0
19:19:20.655806,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.656423,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.657453,1023,getpid() = 1023
19:19:20.658147,1023,getuid32() = 10050
19:19:20.658756,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.659289,1023,clock_gettime(CLOCK_MONOTONIC, {178, 944272294}) = 0
19:19:20.659954,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:20.664935,1023,recvfrom(37, "nysv\0\0\0\0PÜë©)\0\0\0æ\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.665658,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
