19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:20.666295,1023,clock_gettime(CLOCK_MONOTONIC, {178, 951261370}) = 0
19:19:20.666950,1023,write(29, "W", 1) = 1
19:19:20.667627,1023,clock_gettime(CLOCK_MONOTONIC, {178, 952555404}) = 0
19:19:20.668227,1023,clock_gettime(CLOCK_MONOTONIC, {178, 953192925}) = 0
19:19:20.668856,1023,clock_gettime(CLOCK_MONOTONIC, {178, 953784122}) = 0
19:19:20.669486,1023,clock_gettime(CLOCK_MONOTONIC, {178, 954412796}) = 0
19:19:20.670337,1023,clock_gettime(CLOCK_MONOTONIC, {178, 955278653}) = 0
19:19:20.670959,1023,clock_gettime(CLOCK_MONOTONIC, {178, 955886686}) = 0
19:19:20.671609,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.697889,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.700070,1023,clock_gettime(CLOCK_MONOTONIC, {178, 985010379}) = 0
19:19:20.700779,1023,clock_gettime(CLOCK_MONOTONIC, {178, 985709400}) = 0
19:19:20.701441,1023,clock_gettime(CLOCK_MONOTONIC, {178, 986369588}) = 0
19:19:20.702037,1023,clock_gettime(CLOCK_MONOTONIC, {178, 986964579}) = 0
19:19:20.703117,1023,clock_gettime(CLOCK_MONOTONIC, {178, 988089617}) = 0
19:19:20.703853,1023,write(29, "W", 1) = 1
19:19:20.705183,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.707515,1023,clock_gettime(CLOCK_MONOTONIC, {178, 992459531}) = 0
19:19:20.711439,1023,clock_gettime(CLOCK_MONOTONIC, {178, 996419884}) = 0
19:19:20.712103,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.713204,1023,getpid() = 1023
19:19:20.713756,1023,getuid32() = 10050
19:19:20.714326,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:20.714872,1023,read(23, "WW", 16) = 2
19:19:20.715492,1023,recvfrom(37, "nysv\0\0\0\0¾dp¬)\0\0\0ç\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.716169,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.716777,1023,clock_gettime(CLOCK_MONOTONIC, {179, 1703365}) = 0
19:19:20.717521,1023,clock_gettime(CLOCK_MONOTONIC, {179, 2449336}) = 0
19:19:20.718115,1023,clock_gettime(CLOCK_MONOTONIC, {179, 3042241}) = 0
19:19:20.718736,1023,clock_gettime(CLOCK_MONOTONIC, {179, 3663365}) = 0
19:19:20.719437,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.719997,1023,clock_gettime(CLOCK_MONOTONIC, {179, 4924071}) = 0
19:19:20.720621,1023,clock_gettime(CLOCK_MONOTONIC, {179, 5547608}) = 0
19:19:20.721266,1023,getpid() = 1023
19:19:20.721809,1023,getuid32() = 10050
19:19:20.722441,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.722975,1023,clock_gettime(CLOCK_MONOTONIC, {179, 7901078}) = 0
19:19:20.723605,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:20.724209,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x44) = 0
19:19:20.798930,1023,clock_gettime(CLOCK_MONOTONIC, {179, 83884558}) = 0
19:19:20.799630,1023,clock_gettime(CLOCK_MONOTONIC, {179, 84566695}) = 0
19:19:20.800275,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.800899,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.801897,1023,getpid() = 1023
19:19:20.802651,1023,getuid32() = 10050
19:19:20.803225,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.803818,1023,clock_gettime(CLOCK_MONOTONIC, {179, 88812732}) = 0
19:19:20.804568,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:20.813150,1023,recvfrom(37, "nysv\0\0\0\0Ìm\236²)\0\0\0é\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.813900,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.815044,1023,clock_gettime(CLOCK_MONOTONIC, {179, 99974035}) = 0
19:19:20.815721,1023,write(29, "W", 1) = 1
19:19:20.816431,1023,clock_gettime(CLOCK_MONOTONIC, {179, 101359519}) = 0
19:19:20.817029,1023,clock_gettime(CLOCK_MONOTONIC, {179, 101956621}) = 0
19:19:20.817688,1023,clock_gettime(CLOCK_MONOTONIC, {179, 102615408}) = 0
19:19:20.818278,1023,clock_gettime(CLOCK_MONOTONIC, {179, 103260551}) = 0
19:19:20.838449,1023,clock_gettime(CLOCK_MONOTONIC, {179, 123428241}) = 0
19:19:20.839130,1023,clock_gettime(CLOCK_MONOTONIC, {179, 124089162}) = 0
19:19:20.839806,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.840506,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.841562,1023,clock_gettime(CLOCK_MONOTONIC, {179, 126493844}) = 0
19:19:20.842185,1023,clock_gettime(CLOCK_MONOTONIC, {179, 127168505}) = 0
19:19:20.842838,1023,clock_gettime(CLOCK_MONOTONIC, {179, 127765063}) = 0
19:19:20.843487,1023,clock_gettime(CLOCK_MONOTONIC, {179, 128414319}) = 0
19:19:20.844162,1023,clock_gettime(CLOCK_MONOTONIC, {179, 129131982}) = 0
19:19:20.844833,1023,write(29, "W", 1) = 1
19:19:20.891445,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.892260,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.894185,1023,clock_gettime(CLOCK_MONOTONIC, {179, 179194584}) = 0
19:19:20.908144,1023,clock_gettime(CLOCK_MONOTONIC, {179, 193133660}) = 0
19:19:20.908880,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.910069,1023,getpid() = 1023
19:19:20.910641,1023,getuid32() = 10050
19:19:20.911245,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:20.911839,1023,read(23, "WW", 16) = 2
19:19:20.912469,1023,recvfrom(37, "nysv\0\0\0\0000^è´)\0\0\0ê\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.913220,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.913854,1023,clock_gettime(CLOCK_MONOTONIC, {179, 198798426}) = 0
19:19:20.914578,1023,clock_gettime(CLOCK_MONOTONIC, {179, 199524031}) = 0
19:19:20.915239,1023,clock_gettime(CLOCK_MONOTONIC, {179, 200190123}) = 0
19:19:20.915896,1023,clock_gettime(CLOCK_MONOTONIC, {179, 224348099}) = 0
19:19:20.940134,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.940821,1023,clock_gettime(CLOCK_MONOTONIC, {179, 225751849}) = 0
19:19:20.941709,1023,clock_gettime(CLOCK_MONOTONIC, {179, 226711212}) = 0
19:19:20.942459,1023,clock_gettime(CLOCK_MONOTONIC, {179, 227395358}) = 0
19:19:20.943105,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.943743,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:20.945042,1023,clock_gettime(CLOCK_MONOTONIC, {179, 230024318}) = 0
19:19:20.945794,1023,clock_gettime(CLOCK_MONOTONIC, {179, 230733821}) = 0
19:19:20.946663,1023,clock_gettime(CLOCK_MONOTONIC, {179, 231658033}) = 0
19:19:20.947485,1023,clock_gettime(CLOCK_MONOTONIC, {179, 232415884}) = 0
19:19:20.948164,1023,clock_gettime(CLOCK_MONOTONIC, {179, 233434168}) = 0
19:19:20.949351,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:20.951106,1023,clock_gettime(CLOCK_MONOTONIC, {179, 236155618}) = 0
19:19:20.954919,1023,clock_gettime(CLOCK_MONOTONIC, {179, 239858028}) = 0
19:19:20.955592,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:20.979827,1023,getpid() = 1023
19:19:20.980542,1023,getuid32() = 10050
19:19:20.981129,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:20.981740,1023,recvfrom(37, "nysv\0\0\0\0>g\26»)\0\0\0ì\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:20.982544,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.983149,1023,clock_gettime(CLOCK_MONOTONIC, {179, 268174381}) = 0
19:19:20.983960,1023,clock_gettime(CLOCK_MONOTONIC, {179, 269009452}) = 0
19:19:20.984780,1023,getpid() = 1023
19:19:20.985340,1023,getuid32() = 10050
19:19:20.985933,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.986545,1023,clock_gettime(CLOCK_MONOTONIC, {179, 271479824}) = 0
19:19:20.987184,1023,clock_gettime(CLOCK_MONOTONIC, {179, 272169774}) = 0
19:19:20.987848,1023,clock_gettime(CLOCK_MONOTONIC, {179, 272782637}) = 0
19:19:20.988521,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:20.989108,1023,clock_gettime(CLOCK_MONOTONIC, {179, 274042287}) = 0
19:19:20.989761,1023,clock_gettime(CLOCK_MONOTONIC, {179, 274695251}) = 0
19:19:20.990414,1023,getpid() = 1023
19:19:20.990939,1023,getuid32() = 10050
19:19:20.991534,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:20.992083,1023,clock_gettime(CLOCK_MONOTONIC, {179, 277015593}) = 0
19:19:20.998665,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:20.999333,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2c) = 0
19:19:21.059745,1023,clock_gettime(CLOCK_MONOTONIC, {179, 344690843}) = 0
19:19:21.060459,1023,clock_gettime(CLOCK_MONOTONIC, {179, 345440395}) = 0
19:19:21.061194,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.061814,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.062758,1023,getpid() = 1023
19:19:21.063532,1023,getuid32() = 10050
19:19:21.064083,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.064654,1023,clock_gettime(CLOCK_MONOTONIC, {179, 349579763}) = 0
19:19:21.065261,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:21.069926,1023,recvfrom(37, "nysv\0\0\0\0tÐ.Â)\0\0\0î\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.070664,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.071240,1023,clock_gettime(CLOCK_MONOTONIC, {179, 356205978}) = 0
19:19:21.071901,1023,write(29, "W", 1) = 1
19:19:21.072574,1023,clock_gettime(CLOCK_MONOTONIC, {179, 357501267}) = 0
19:19:21.073173,1023,clock_gettime(CLOCK_MONOTONIC, {179, 358137762}) = 0
19:19:21.073999,1023,clock_gettime(CLOCK_MONOTONIC, {179, 358989457}) = 0
19:19:21.075174,1023,clock_gettime(CLOCK_MONOTONIC, {179, 360220481}) = 0
19:19:21.086715,1023,clock_gettime(CLOCK_MONOTONIC, {179, 371724470}) = 0
19:19:21.087529,1023,clock_gettime(CLOCK_MONOTONIC, {179, 372479300}) = 0
19:19:21.088174,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.088804,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.089666,1023,clock_gettime(CLOCK_MONOTONIC, {179, 374657470}) = 0
19:19:21.090462,1023,clock_gettime(CLOCK_MONOTONIC, {179, 375390755}) = 0
19:19:21.091609,1023,clock_gettime(CLOCK_MONOTONIC, {179, 376540236}) = 0
19:19:21.092212,1023,clock_gettime(CLOCK_MONOTONIC, {179, 377194943}) = 0
19:19:21.092970,1023,clock_gettime(CLOCK_MONOTONIC, {179, 377915838}) = 0
19:19:21.093645,1023,write(29, "W", 1) = 1
19:19:21.094453,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.095226,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.096611,1023,clock_gettime(CLOCK_MONOTONIC, {179, 381542409}) = 0
19:19:21.100694,1023,clock_gettime(CLOCK_MONOTONIC, {179, 385640456}) = 0
19:19:21.101427,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.102468,1023,getpid() = 1023
19:19:21.103015,1023,getuid32() = 10050
19:19:21.103795,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:21.125669,1023,read(23, "WW", 16) = 2
19:19:21.126338,1023,recvfrom(37, "nysv\0\0\0\0ºøÈÃ)\0\0\0ï\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.127090,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.127731,1023,clock_gettime(CLOCK_MONOTONIC, {179, 412673102}) = 0
19:19:21.128521,1023,clock_gettime(CLOCK_MONOTONIC, {179, 413449194}) = 0
19:19:21.129124,1023,clock_gettime(CLOCK_MONOTONIC, {179, 414078705}) = 0
19:19:21.144683,1023,clock_gettime(CLOCK_MONOTONIC, {179, 429620542}) = 0
19:19:21.145464,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.146118,1023,clock_gettime(CLOCK_MONOTONIC, {179, 431079337}) = 0
19:19:21.146796,1023,clock_gettime(CLOCK_MONOTONIC, {179, 431731665}) = 0
19:19:21.147457,1023,getpid() = 1023
19:19:21.148021,1023,getuid32() = 10050
19:19:21.148624,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.149187,1023,clock_gettime(CLOCK_MONOTONIC, {179, 434159141}) = 0
19:19:21.149850,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:21.150468,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x20) = 0
19:19:21.191754,1023,clock_gettime(CLOCK_MONOTONIC, {179, 476703632}) = 0
19:19:21.192450,1023,clock_gettime(CLOCK_MONOTONIC, {179, 477379919}) = 0
19:19:21.193109,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.193732,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.194586,1023,getpid() = 1023
19:19:21.195210,1023,getuid32() = 10050
19:19:21.195801,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.196341,1023,clock_gettime(CLOCK_MONOTONIC, {179, 481294111}) = 0
19:19:21.197037,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:21.199075,1023,recvfrom(37, "nysv\0\0\0\0È\1÷É)\0\0\0ñ\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.199767,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.200397,1023,clock_gettime(CLOCK_MONOTONIC, {179, 485324863}) = 0
19:19:21.201071,1023,write(29, "W", 1) = 1
19:19:21.201717,1023,clock_gettime(CLOCK_MONOTONIC, {179, 486645027}) = 0
19:19:21.202321,1023,clock_gettime(CLOCK_MONOTONIC, {179, 487249068}) = 0
19:19:21.202912,1023,clock_gettime(CLOCK_MONOTONIC, {179, 487837999}) = 0
19:19:21.203507,1023,clock_gettime(CLOCK_MONOTONIC, {179, 488467892}) = 0
19:19:21.204439,1023,clock_gettime(CLOCK_MONOTONIC, {179, 489670849}) = 0
19:19:21.205538,1023,clock_gettime(CLOCK_MONOTONIC, {179, 490479628}) = 0
19:19:21.206196,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.216827,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.217758,1023,clock_gettime(CLOCK_MONOTONIC, {179, 502758785}) = 0
19:19:21.218715,1023,clock_gettime(CLOCK_MONOTONIC, {179, 503652420}) = 0
19:19:21.219381,1023,clock_gettime(CLOCK_MONOTONIC, {179, 504317242}) = 0
19:19:21.220005,1023,clock_gettime(CLOCK_MONOTONIC, {179, 504939333}) = 0
19:19:21.220691,1023,clock_gettime(CLOCK_MONOTONIC, {179, 505626342}) = 0
19:19:21.221373,1023,write(29, "W", 1) = 1
19:19:21.222176,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.223012,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.224446,1023,clock_gettime(CLOCK_MONOTONIC, {179, 509386299}) = 0
19:19:21.228133,1023,clock_gettime(CLOCK_MONOTONIC, {179, 513128102}) = 0
19:19:21.228826,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.229774,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.230486,1023,getpid() = 1023
19:19:21.236472,1023,getuid32() = 10050
19:19:21.237211,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:21.237789,1023,read(23, "WW", 16) = 2
19:19:21.238420,1023,recvfrom(37, "nysv\0\0\0\0\4\222VË)\0\0\0ò\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.239143,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.239739,1023,clock_gettime(CLOCK_MONOTONIC, {179, 524673264}) = 0
19:19:21.240432,1023,clock_gettime(CLOCK_MONOTONIC, {179, 525366652}) = 0
19:19:21.241057,1023,clock_gettime(CLOCK_MONOTONIC, {179, 525992628}) = 0
19:19:21.241677,1023,clock_gettime(CLOCK_MONOTONIC, {179, 526949192}) = 0
19:19:21.242771,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.243442,1023,clock_gettime(CLOCK_MONOTONIC, {179, 528369638}) = 0
19:19:21.244035,1023,clock_gettime(CLOCK_MONOTONIC, {179, 528962211}) = 0
19:19:21.244637,1023,getpid() = 1023
19:19:21.245200,1023,getuid32() = 10050
19:19:21.245781,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.260137,1023,clock_gettime(CLOCK_MONOTONIC, {179, 545108892}) = 0
19:19:21.260838,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:21.261479,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x30 <unfinished ...>
19:19:21.278896,1041,<... select resumed> ) = 0 (Timeout)
19:19:21.279227,1041,sendto(36, "\233\7\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:21.280166,1041,clock_gettime(CLOCK_REALTIME, {1738783161, 280395995}) = 0
19:19:21.280849,1041,clock_gettime(CLOCK_REALTIME, {1738783161, 281024261}) = 0
19:19:21.281471,1041,select(37, [36], NULL, NULL, {4, 999372} <unfinished ...>
19:19:21.314444,1023,<... epoll_wait resumed> ) = 0
19:19:21.314824,1023,clock_gettime(CLOCK_MONOTONIC, {179, 599786638}) = 0
19:19:21.326410,1023,clock_gettime(CLOCK_MONOTONIC, {179, 611344867}) = 0
19:19:21.327039,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.327639,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.328472,1023,getpid() = 1023
19:19:21.329184,1023,getuid32() = 10050
19:19:21.329773,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.330330,1023,clock_gettime(CLOCK_MONOTONIC, {179, 615296530}) = 0
19:19:21.331007,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:21.334888,1023,recvfrom(37, "nysv\0\0\0\0&ËùÑ)\0\0\0ó\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.335689,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.336372,1023,clock_gettime(CLOCK_MONOTONIC, {179, 621324980}) = 0
19:19:21.337012,1023,write(29, "W", 1) = 1
19:19:21.353903,1043,<... select resumed> ) = 0 (Timeout)
19:19:21.354369,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:21.354676,1043,sendto(39, "úè\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:21.355169,1023,<... clock_gettime resumed> {179, 639811859}) = 0
19:19:21.355733,1043,<... sendto resumed> ) = 39
19:19:21.356094,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:21.356401,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:21.356690,1023,<... clock_gettime resumed> {179, 641334003}) = 0
19:19:21.357039,1043,<... clock_gettime resumed> {1738783161, 356943808}) = 0
19:19:21.357468,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:21.357766,1043,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:21.358055,1023,<... clock_gettime resumed> {179, 642698736}) = 0
19:19:21.358405,1043,<... clock_gettime resumed> {1738783161, 358310542}) = 0
19:19:21.358829,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:21.359129,1043,select(40, [39], NULL, NULL, {4, 998634} <unfinished ...>
19:19:21.359548,1023,<... clock_gettime resumed> {179, 644190866}) = 0
19:19:21.360275,1023,clock_gettime(CLOCK_MONOTONIC, {179, 645222193}) = 0
19:19:21.360939,1023,clock_gettime(CLOCK_MONOTONIC, {179, 645879288}) = 0
19:19:21.361604,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.362204,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.362962,1023,clock_gettime(CLOCK_MONOTONIC, {179, 647899994}) = 0
19:19:21.363647,1023,clock_gettime(CLOCK_MONOTONIC, {179, 648580924}) = 0
19:19:21.364267,1023,clock_gettime(CLOCK_MONOTONIC, {179, 649240325}) = 0
19:19:21.364925,1023,clock_gettime(CLOCK_MONOTONIC, {179, 649858574}) = 0
19:19:21.365603,1023,clock_gettime(CLOCK_MONOTONIC, {179, 650537342}) = 0
19:19:21.366242,1023,write(29, "W", 1) = 1
19:19:21.367065,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.367993,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.378484,1023,clock_gettime(CLOCK_MONOTONIC, {179, 663431285}) = 0
19:19:21.380901,1023,clock_gettime(CLOCK_MONOTONIC, {179, 665843484}) = 0
19:19:21.381531,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.382360,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.383008,1023,getpid() = 1023
19:19:21.383523,1023,getuid32() = 10050
19:19:21.384066,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:21.384603,1023,read(23, "WW", 16) = 2
19:19:21.385565,1023,recvfrom(37, "nysv\0\0\0\0\212»CÔ)\0\0\0ô\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.392163,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.392856,1023,clock_gettime(CLOCK_MONOTONIC, {179, 677846950}) = 0
19:19:21.393681,1023,clock_gettime(CLOCK_MONOTONIC, {179, 678610076}) = 0
19:19:21.394402,1023,clock_gettime(CLOCK_MONOTONIC, {179, 679330474}) = 0
19:19:21.395057,1023,clock_gettime(CLOCK_MONOTONIC, {179, 680255471}) = 0
19:19:21.407526,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.408123,1023,clock_gettime(CLOCK_MONOTONIC, {179, 693076233}) = 0
19:19:21.408759,1023,clock_gettime(CLOCK_MONOTONIC, {179, 693721537}) = 0
19:19:21.409429,1023,getpid() = 1023
19:19:21.409980,1023,getuid32() = 10050
19:19:21.410587,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.411151,1023,clock_gettime(CLOCK_MONOTONIC, {179, 696116670}) = 0
19:19:21.411789,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:21.412440,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2a) = 0
19:19:21.477014,1023,clock_gettime(CLOCK_MONOTONIC, {179, 762013235}) = 0
19:19:21.477785,1023,clock_gettime(CLOCK_MONOTONIC, {179, 762781474}) = 0
19:19:21.480259,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.480967,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.483191,1023,getpid() = 1023
19:19:21.483775,1023,getuid32() = 10050
19:19:21.484396,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.484954,1023,clock_gettime(CLOCK_MONOTONIC, {179, 769890177}) = 0
19:19:21.485630,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:21.493943,1023,recvfrom(37, "nysv\0\0\0\0¶\214!Û)\0\0\0ö\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.494690,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.495271,1023,clock_gettime(CLOCK_MONOTONIC, {179, 780255744}) = 0
19:19:21.495948,1023,write(29, "W", 1) = 1
19:19:21.496631,1023,clock_gettime(CLOCK_MONOTONIC, {179, 781558660}) = 0
19:19:21.505983,1023,clock_gettime(CLOCK_MONOTONIC, {179, 790935985}) = 0
19:19:21.506706,1023,clock_gettime(CLOCK_MONOTONIC, {179, 791641367}) = 0
19:19:21.507364,1023,clock_gettime(CLOCK_MONOTONIC, {179, 792299687}) = 0
19:19:21.508236,1023,clock_gettime(CLOCK_MONOTONIC, {179, 793209768}) = 0
19:19:21.508912,1023,clock_gettime(CLOCK_MONOTONIC, {179, 793906194}) = 0
19:19:21.509652,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.510313,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.511152,1023,clock_gettime(CLOCK_MONOTONIC, {179, 796187839}) = 0
19:19:21.511946,1023,clock_gettime(CLOCK_MONOTONIC, {179, 796882863}) = 0
