19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:21.512610,1023,clock_gettime(CLOCK_MONOTONIC, {179, 797545956}) = 0
19:19:21.513315,1023,clock_gettime(CLOCK_MONOTONIC, {179, 798264842}) = 0
19:19:21.514001,1023,clock_gettime(CLOCK_MONOTONIC, {179, 798966244}) = 0
19:19:21.514711,1023,write(29, "W", 1) = 1
19:19:21.515540,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.516700,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.527996,1023,clock_gettime(CLOCK_MONOTONIC, {179, 812938811}) = 0
19:19:21.532117,1023,clock_gettime(CLOCK_MONOTONIC, {179, 817140737}) = 0
19:19:21.533280,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.534705,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.546817,1023,getpid() = 1023
19:19:21.547599,1023,getuid32() = 10050
19:19:21.548463,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:21.549403,1023,read(23, "WW", 16) = 2
19:19:21.550142,1023,recvfrom(37, "nysv\0\0\0\0ü´»Ü)\0\0\0÷\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.551047,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.551704,1023,clock_gettime(CLOCK_MONOTONIC, {179, 836650092}) = 0
19:19:21.552491,1023,clock_gettime(CLOCK_MONOTONIC, {179, 837426934}) = 0
19:19:21.553118,1023,clock_gettime(CLOCK_MONOTONIC, {179, 838079800}) = 0
19:19:21.553790,1023,clock_gettime(CLOCK_MONOTONIC, {179, 838724305}) = 0
19:19:21.554479,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.555230,1023,clock_gettime(CLOCK_MONOTONIC, {179, 840273142}) = 0
19:19:21.555968,1023,clock_gettime(CLOCK_MONOTONIC, {179, 840896405}) = 0
19:19:21.556655,1023,getpid() = 1023
19:19:21.566065,1023,getuid32() = 10050
19:19:21.566887,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.567531,1023,clock_gettime(CLOCK_MONOTONIC, {179, 852478620}) = 0
19:19:21.568203,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:21.568858,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x23) = 0
19:19:21.605419,1023,clock_gettime(CLOCK_MONOTONIC, {179, 890363389}) = 0
19:19:21.606050,1023,clock_gettime(CLOCK_MONOTONIC, {179, 890979221}) = 0
19:19:21.606725,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.607314,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.631548,1023,getpid() = 1023
19:19:21.632084,1023,getuid32() = 10050
19:19:21.632696,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.633337,1023,clock_gettime(CLOCK_MONOTONIC, {179, 918285481}) = 0
19:19:21.633985,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:21.637171,1023,recvfrom(37, "nysv\0\0\0\0002\36Ôã)\0\0\0ù\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.637931,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.638564,1023,clock_gettime(CLOCK_MONOTONIC, {179, 923492513}) = 0
19:19:21.639177,1023,write(29, "W", 1) = 1
19:19:21.639870,1023,clock_gettime(CLOCK_MONOTONIC, {179, 924857163}) = 0
19:19:21.640567,1023,clock_gettime(CLOCK_MONOTONIC, {179, 925494401}) = 0
19:19:21.641215,1023,clock_gettime(CLOCK_MONOTONIC, {179, 926181225}) = 0
19:19:21.641844,1023,clock_gettime(CLOCK_MONOTONIC, {179, 926831429}) = 0
19:19:21.642771,1023,clock_gettime(CLOCK_MONOTONIC, {179, 927729776}) = 0
19:19:21.643476,1023,clock_gettime(CLOCK_MONOTONIC, {179, 928404221}) = 0
19:19:21.644147,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.644734,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.645703,1023,clock_gettime(CLOCK_MONOTONIC, {179, 930633285}) = 0
19:19:21.646359,1023,clock_gettime(CLOCK_MONOTONIC, {179, 931287837}) = 0
19:19:21.646956,1023,clock_gettime(CLOCK_MONOTONIC, {179, 931882958}) = 0
19:19:21.677846,1023,clock_gettime(CLOCK_MONOTONIC, {179, 962898278}) = 0
19:19:21.678685,1023,clock_gettime(CLOCK_MONOTONIC, {179, 963617157}) = 0
19:19:21.679340,1023,write(29, "W", 1) = 1
19:19:21.680193,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.680853,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.682497,1023,clock_gettime(CLOCK_MONOTONIC, {179, 967430420}) = 0
19:19:21.685855,1023,clock_gettime(CLOCK_MONOTONIC, {179, 970791218}) = 0
19:19:21.686508,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.701699,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.702557,1023,getpid() = 1023
19:19:21.703609,1023,getuid32() = 10050
19:19:21.704203,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:21.704794,1023,read(23, "WW", 16) = 2
19:19:21.705417,1023,recvfrom(37, "nysv\0\0\0\0FNIä)\0\0\0ú\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.728249,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.728934,1023,clock_gettime(CLOCK_MONOTONIC, {180, 13975710}) = 0
19:19:21.729828,1023,clock_gettime(CLOCK_MONOTONIC, {180, 14828514}) = 0
19:19:21.730620,1023,clock_gettime(CLOCK_MONOTONIC, {180, 15630937}) = 0
19:19:21.731447,1023,clock_gettime(CLOCK_MONOTONIC, {180, 16377238}) = 0
19:19:21.732064,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.732707,1023,clock_gettime(CLOCK_MONOTONIC, {180, 17635065}) = 0
19:19:21.733343,1023,clock_gettime(CLOCK_MONOTONIC, {180, 18298934}) = 0
19:19:21.733963,1023,getpid() = 1023
19:19:21.734583,1023,getuid32() = 10050
19:19:21.735172,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.735800,1023,clock_gettime(CLOCK_MONOTONIC, {180, 20733473}) = 0
19:19:21.745960,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:21.746689,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x20) = 0
19:19:21.785693,1023,clock_gettime(CLOCK_MONOTONIC, {180, 70679281}) = 0
19:19:21.786408,1023,clock_gettime(CLOCK_MONOTONIC, {180, 71337094}) = 0
19:19:21.787027,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.787633,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.788483,1023,getpid() = 1023
19:19:21.789108,1023,getuid32() = 10050
19:19:21.789695,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.790313,1023,clock_gettime(CLOCK_MONOTONIC, {180, 75254514}) = 0
19:19:21.790992,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:21.793717,1023,recvfrom(37, "nysv\0\0\0\0Ö\17qí)\0\0\0ü\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.794438,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.795012,1023,clock_gettime(CLOCK_MONOTONIC, {180, 79939853}) = 0
19:19:21.795665,1023,write(29, "W", 1) = 1
19:19:21.796310,1023,clock_gettime(CLOCK_MONOTONIC, {180, 81237685}) = 0
19:19:21.796906,1023,clock_gettime(CLOCK_MONOTONIC, {180, 81833593}) = 0
19:19:21.797499,1023,clock_gettime(CLOCK_MONOTONIC, {180, 82449522}) = 0
19:19:21.798111,1023,clock_gettime(CLOCK_MONOTONIC, {180, 83038175}) = 0
19:19:21.798943,1023,clock_gettime(CLOCK_MONOTONIC, {180, 83888209}) = 0
19:19:21.799584,1023,clock_gettime(CLOCK_MONOTONIC, {180, 84516901}) = 0
19:19:21.800216,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.800769,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.801545,1023,clock_gettime(CLOCK_MONOTONIC, {180, 86523155}) = 0
19:19:21.802209,1023,clock_gettime(CLOCK_MONOTONIC, {180, 87143973}) = 0
19:19:21.802812,1023,clock_gettime(CLOCK_MONOTONIC, {180, 87738792}) = 0
19:19:21.803433,1023,clock_gettime(CLOCK_MONOTONIC, {180, 88365027}) = 0
19:19:21.804074,1023,clock_gettime(CLOCK_MONOTONIC, {180, 89000947}) = 0
19:19:21.804689,1023,write(29, "W", 1) = 1
19:19:21.805475,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.806234,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.807469,1023,clock_gettime(CLOCK_MONOTONIC, {180, 92400558}) = 0
19:19:21.819712,1023,clock_gettime(CLOCK_MONOTONIC, {180, 104673192}) = 0
19:19:21.820404,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.821545,1023,getpid() = 1023
19:19:21.822056,1023,getuid32() = 10050
19:19:21.822642,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:21.823233,1023,read(23, "WW", 16) = 2
19:19:21.823835,1023,recvfrom(37, "nysv\0\0\0\0à§«í)\0\0\0ý\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.824548,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.825115,1023,clock_gettime(CLOCK_MONOTONIC, {180, 110066680}) = 0
19:19:21.847578,1023,clock_gettime(CLOCK_MONOTONIC, {180, 132579878}) = 0
19:19:21.848403,1023,clock_gettime(CLOCK_MONOTONIC, {180, 133333785}) = 0
19:19:21.849001,1023,clock_gettime(CLOCK_MONOTONIC, {180, 133929103}) = 0
19:19:21.849671,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.860882,1023,clock_gettime(CLOCK_MONOTONIC, {180, 145929260}) = 0
19:19:21.861674,1023,clock_gettime(CLOCK_MONOTONIC, {180, 146605095}) = 0
19:19:21.862390,1023,getpid() = 1023
19:19:21.862897,1023,getuid32() = 10050
19:19:21.863557,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.864156,1023,clock_gettime(CLOCK_MONOTONIC, {180, 149125351}) = 0
19:19:21.864810,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:21.865422,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1d) = 0
19:19:21.914948,1023,clock_gettime(CLOCK_MONOTONIC, {180, 199908921}) = 0
19:19:21.915640,1023,clock_gettime(CLOCK_MONOTONIC, {180, 200573963}) = 0
19:19:21.916282,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.916880,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.917855,1023,getpid() = 1023
19:19:21.918463,1023,getuid32() = 10050
19:19:21.919054,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:21.919643,1023,clock_gettime(CLOCK_MONOTONIC, {180, 204570659}) = 0
19:19:21.920335,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:21.921705,1023,recvfrom(37, "nysv\0\0\0\0 ©þô)\0\0\0ÿ\6\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:21.922530,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.923172,1023,clock_gettime(CLOCK_MONOTONIC, {180, 208162021}) = 0
19:19:21.923867,1023,write(29, "W", 1) = 1
19:19:21.924626,1023,clock_gettime(CLOCK_MONOTONIC, {180, 209561367}) = 0
19:19:21.925319,1023,clock_gettime(CLOCK_MONOTONIC, {180, 210267177}) = 0
19:19:21.925945,1023,clock_gettime(CLOCK_MONOTONIC, {180, 210880657}) = 0
19:19:21.926599,1023,clock_gettime(CLOCK_MONOTONIC, {180, 211532520}) = 0
19:19:21.927499,1023,clock_gettime(CLOCK_MONOTONIC, {180, 212434551}) = 0
19:19:21.928132,1023,clock_gettime(CLOCK_MONOTONIC, {180, 213093610}) = 0
19:19:21.928807,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:21.929417,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:21.930283,1023,clock_gettime(CLOCK_MONOTONIC, {180, 215308871}) = 0
19:19:21.931017,1023,clock_gettime(CLOCK_MONOTONIC, {180, 216002310}) = 0
19:19:21.931712,1023,clock_gettime(CLOCK_MONOTONIC, {180, 216646616}) = 0
19:19:21.932370,1023,clock_gettime(CLOCK_MONOTONIC, {180, 217303677}) = 0
19:19:21.933010,1023,clock_gettime(CLOCK_MONOTONIC, {180, 217945151}) = 0
19:19:21.933687,1023,write(29, "W", 1) = 1
