19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:21.934505,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.935336,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:21.972931,1023,clock_gettime(CLOCK_MONOTONIC, {180, 257870781}) = 0
19:19:21.988115,1023,clock_gettime(CLOCK_MONOTONIC, {180, 281003167}) = 0
19:19:21.996829,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:21.998027,1023,getpid() = 1023
19:19:21.998671,1023,getuid32() = 10050
19:19:21.999244,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:21.999915,1023,read(23, "WW", 16) = 2
19:19:22.023005,1023,recvfrom(37, "nysv\0\0\0\0*A9õ)\0\0\0\0\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.023809,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.024454,1023,clock_gettime(CLOCK_MONOTONIC, {180, 309635818}) = 0
19:19:22.025538,1023,clock_gettime(CLOCK_MONOTONIC, {180, 310466108}) = 0
19:19:22.026141,1023,clock_gettime(CLOCK_MONOTONIC, {180, 311094672}) = 0
19:19:22.026773,1023,clock_gettime(CLOCK_MONOTONIC, {180, 311699371}) = 0
19:19:22.027422,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.027985,1023,clock_gettime(CLOCK_MONOTONIC, {180, 312910158}) = 0
19:19:22.028847,1023,clock_gettime(CLOCK_MONOTONIC, {180, 313773832}) = 0
19:19:22.029494,1023,clock_gettime(CLOCK_MONOTONIC, {180, 314420083}) = 0
19:19:22.030104,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.030693,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.031748,1023,clock_gettime(CLOCK_MONOTONIC, {180, 316676464}) = 0
19:19:22.032463,1023,clock_gettime(CLOCK_MONOTONIC, {180, 317388357}) = 0
19:19:22.033056,1023,clock_gettime(CLOCK_MONOTONIC, {180, 317981188}) = 0
19:19:22.033684,1023,clock_gettime(CLOCK_MONOTONIC, {180, 318610140}) = 0
19:19:22.034398,1023,clock_gettime(CLOCK_MONOTONIC, {180, 319325165}) = 0
19:19:22.035236,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.036895,1023,clock_gettime(CLOCK_MONOTONIC, {180, 321886018}) = 0
19:19:22.041335,1023,clock_gettime(CLOCK_MONOTONIC, {180, 326292965}) = 0
19:19:22.041993,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.043052,1023,getpid() = 1023
19:19:22.043591,1023,getuid32() = 10050
19:19:22.044156,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:22.044715,1023,recvfrom(37, "nysv\0\0\0\0LzÜû)\0\0\0\2\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.045458,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.046063,1023,clock_gettime(CLOCK_MONOTONIC, {180, 331001703}) = 0
19:19:22.046764,1023,clock_gettime(CLOCK_MONOTONIC, {180, 331702624}) = 0
19:19:22.047419,1023,getpid() = 1023
19:19:22.047945,1023,getuid32() = 10050
19:19:22.048504,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.049061,1023,clock_gettime(CLOCK_MONOTONIC, {180, 333992833}) = 0
19:19:22.049681,1023,clock_gettime(CLOCK_MONOTONIC, {180, 334614222}) = 0
19:19:22.050317,1023,clock_gettime(CLOCK_MONOTONIC, {180, 335253684}) = 0
19:19:22.050966,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.051572,1023,clock_gettime(CLOCK_MONOTONIC, {180, 336543696}) = 0
19:19:22.052325,1023,clock_gettime(CLOCK_MONOTONIC, {180, 337272172}) = 0
19:19:22.052953,1023,getpid() = 1023
19:19:22.080978,1023,getuid32() = 10050
19:19:22.081726,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.082305,1023,clock_gettime(CLOCK_MONOTONIC, {180, 367255687}) = 0
19:19:22.082955,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:22.083573,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x29) = 0
19:19:22.140266,1023,clock_gettime(CLOCK_MONOTONIC, {180, 425276308}) = 0
19:19:22.140973,1023,clock_gettime(CLOCK_MONOTONIC, {180, 425969906}) = 0
19:19:22.141719,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.142364,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.143082,1023,getpid() = 1023
19:19:22.143647,1023,getuid32() = 10050
19:19:22.144192,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.144780,1023,clock_gettime(CLOCK_MONOTONIC, {180, 429737285}) = 0
19:19:22.145502,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:22.151694,1023,recvfrom(37, "nysv\0\0\0\0xKº\2*\0\0\0\4\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.152500,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.153106,1023,clock_gettime(CLOCK_MONOTONIC, {180, 438069080}) = 0
19:19:22.153820,1023,write(29, "W", 1) = 1
19:19:22.154529,1023,clock_gettime(CLOCK_MONOTONIC, {180, 439463560}) = 0
19:19:22.155155,1023,clock_gettime(CLOCK_MONOTONIC, {180, 440127879}) = 0
19:19:22.155810,1023,clock_gettime(CLOCK_MONOTONIC, {180, 440743559}) = 0
19:19:22.156464,1023,clock_gettime(CLOCK_MONOTONIC, {180, 441398608}) = 0
19:19:22.157425,1023,clock_gettime(CLOCK_MONOTONIC, {180, 442362949}) = 0
19:19:22.158121,1023,clock_gettime(CLOCK_MONOTONIC, {180, 443148121}) = 0
19:19:22.159106,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.159766,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.160651,1023,clock_gettime(CLOCK_MONOTONIC, {180, 445645267}) = 0
19:19:22.161413,1023,clock_gettime(CLOCK_MONOTONIC, {180, 446349083}) = 0
19:19:22.162037,1023,clock_gettime(CLOCK_MONOTONIC, {180, 446973872}) = 0
19:19:22.162716,1023,clock_gettime(CLOCK_MONOTONIC, {180, 447651502}) = 0
19:19:22.163418,1023,clock_gettime(CLOCK_MONOTONIC, {180, 448352531}) = 0
19:19:22.164059,1023,write(29, "W", 1) = 1
19:19:22.164900,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.167168,1023,clock_gettime(CLOCK_MONOTONIC, {180, 452152338}) = 0
19:19:22.170319,1023,clock_gettime(CLOCK_MONOTONIC, {180, 455274173}) = 0
19:19:22.170971,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.172093,1023,getpid() = 1023
19:19:22.172692,1023,getuid32() = 10050
19:19:22.194966,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:22.195624,1023,read(23, "WW", 16) = 2
19:19:22.196307,1023,recvfrom(37, "nysv\0\0\0\0\202ãô\2*\0\0\0\5\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.205961,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.206692,1023,clock_gettime(CLOCK_MONOTONIC, {180, 491622451}) = 0
19:19:22.207402,1023,clock_gettime(CLOCK_MONOTONIC, {180, 492331411}) = 0
19:19:22.208006,1023,clock_gettime(CLOCK_MONOTONIC, {180, 492934238}) = 0
19:19:22.208638,1023,clock_gettime(CLOCK_MONOTONIC, {180, 493565080}) = 0
19:19:22.209248,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.209850,1023,clock_gettime(CLOCK_MONOTONIC, {180, 494777859}) = 0
19:19:22.210480,1023,clock_gettime(CLOCK_MONOTONIC, {180, 495406169}) = 0
19:19:22.211131,1023,getpid() = 1023
19:19:22.211707,1023,getuid32() = 10050
19:19:22.212891,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.213497,1023,clock_gettime(CLOCK_MONOTONIC, {180, 498431293}) = 0
19:19:22.214123,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:22.214740,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x27) = 0
19:19:22.255466,1023,clock_gettime(CLOCK_MONOTONIC, {180, 540413945}) = 0
19:19:22.256116,1023,clock_gettime(CLOCK_MONOTONIC, {180, 541075785}) = 0
19:19:22.256802,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.257488,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.258430,1023,getpid() = 1023
19:19:22.259083,1023,getuid32() = 10050
19:19:22.259693,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.260247,1023,clock_gettime(CLOCK_MONOTONIC, {180, 545219898}) = 0
19:19:22.260920,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:22.265612,1023,recvfrom(37, "nysv\0\0\0\0\232\204]\t*\0\0\0\7\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.266381,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.267038,1023,clock_gettime(CLOCK_MONOTONIC, {180, 551965926}) = 0
19:19:22.267713,1023,write(29, "W", 1) = 1
19:19:22.268393,1023,clock_gettime(CLOCK_MONOTONIC, {180, 553923865}) = 0
19:19:22.277216,1023,clock_gettime(CLOCK_MONOTONIC, {180, 562220920}) = 0
19:19:22.277933,1023,clock_gettime(CLOCK_MONOTONIC, {180, 562863715}) = 0
19:19:22.278708,1023,clock_gettime(CLOCK_MONOTONIC, {180, 563687694}) = 0
19:19:22.279648,1023,clock_gettime(CLOCK_MONOTONIC, {180, 564577059}) = 0
19:19:22.280304,1023,clock_gettime(CLOCK_MONOTONIC, {180, 565255539}) = 0
19:19:22.280963,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.281588,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.282455,1023,clock_gettime(CLOCK_MONOTONIC, {180, 567529283}) = 0
19:19:22.283278,1023,clock_gettime(CLOCK_MONOTONIC, {180, 568246336}) = 0
19:19:22.283917,1023,clock_gettime(CLOCK_MONOTONIC, {180, 568844484}) = 0
19:19:22.284549,1023,clock_gettime(CLOCK_MONOTONIC, {180, 569476114}) = 0
19:19:22.285790,1023,clock_gettime(CLOCK_MONOTONIC, {180, 570833256}) = 0
19:19:22.296621,1023,write(29, "W", 1) = 1
19:19:22.297424,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.298213,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.299506,1023,clock_gettime(CLOCK_MONOTONIC, {180, 584443096}) = 0
19:19:22.303269,1023,clock_gettime(CLOCK_MONOTONIC, {180, 588250318}) = 0
19:19:22.303936,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.304729,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.305697,1023,getpid() = 1023
19:19:22.326408,1023,getuid32() = 10050
19:19:22.327069,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:22.327670,1023,read(23, "WW", 16) = 2
19:19:22.328359,1023,recvfrom(37, "nysv\0\0\0\0Ö\24½\n*\0\0\0\10\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.329072,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.329710,1023,clock_gettime(CLOCK_MONOTONIC, {180, 614645551}) = 0
19:19:22.330501,1023,clock_gettime(CLOCK_MONOTONIC, {180, 615435978}) = 0
19:19:22.331187,1023,clock_gettime(CLOCK_MONOTONIC, {180, 616160482}) = 0
19:19:22.331840,1023,clock_gettime(CLOCK_MONOTONIC, {180, 616775685}) = 0
19:19:22.332517,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.333194,1023,clock_gettime(CLOCK_MONOTONIC, {180, 618167474}) = 0
19:19:22.333850,1023,clock_gettime(CLOCK_MONOTONIC, {180, 618785821}) = 0
19:19:22.334507,1023,getpid() = 1023
19:19:22.335090,1023,getuid32() = 10050
19:19:22.335686,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.336330,1023,clock_gettime(CLOCK_MONOTONIC, {180, 621429429}) = 0
19:19:22.337187,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:22.337807,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x26 <unfinished ...>
19:19:22.360752,1063,<... select resumed> ) = 0 (Timeout)
19:19:22.361250,1063,sendto(43, "Gò\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:22.362247,1063,clock_gettime(CLOCK_REALTIME, {1738783162, 362467298}) = 0
19:19:22.362859,1063,clock_gettime(CLOCK_REALTIME, {1738783162, 363095825}) = 0
