19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:22.363521,1063,select(44, [43], NULL, NULL, {4, 999372} <unfinished ...>
19:19:22.383676,1023,<... epoll_wait resumed> ) = 0
19:19:22.384173,1023,clock_gettime(CLOCK_MONOTONIC, {180, 669164739}) = 0
19:19:22.384876,1023,clock_gettime(CLOCK_MONOTONIC, {180, 669804854}) = 0
19:19:22.385549,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.386107,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.386962,1023,getpid() = 1023
19:19:22.387639,1023,getuid32() = 10050
19:19:22.388189,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.388776,1023,clock_gettime(CLOCK_MONOTONIC, {180, 673703105}) = 0
19:19:22.389438,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:22.390666,1023,recvfrom(37, "nysv\0\0\0\0ä\35ë\20*\0\0\0\n\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.391467,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.392066,1023,clock_gettime(CLOCK_MONOTONIC, {180, 677019099}) = 0
19:19:22.392759,1023,write(29, "W", 1) = 1
19:19:22.393714,1023,clock_gettime(CLOCK_MONOTONIC, {180, 678696765}) = 0
19:19:22.394442,1023,clock_gettime(CLOCK_MONOTONIC, {180, 679370965}) = 0
19:19:22.395035,1023,clock_gettime(CLOCK_MONOTONIC, {180, 679962198}) = 0
19:19:22.395681,1023,clock_gettime(CLOCK_MONOTONIC, {180, 680606848}) = 0
19:19:22.396548,1023,clock_gettime(CLOCK_MONOTONIC, {180, 681476717}) = 0
19:19:22.397216,1023,clock_gettime(CLOCK_MONOTONIC, {180, 682182964}) = 0
19:19:22.397867,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.398514,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.399304,1023,clock_gettime(CLOCK_MONOTONIC, {180, 684296198}) = 0
19:19:22.399985,1023,clock_gettime(CLOCK_MONOTONIC, {180, 684913357}) = 0
19:19:22.400621,1023,clock_gettime(CLOCK_MONOTONIC, {180, 714076858}) = 0
19:19:22.429874,1023,clock_gettime(CLOCK_MONOTONIC, {180, 714828209}) = 0
19:19:22.430560,1023,clock_gettime(CLOCK_MONOTONIC, {180, 715496684}) = 0
19:19:22.431229,1023,write(29, "W", 1) = 1
19:19:22.432072,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.433761,1023,clock_gettime(CLOCK_MONOTONIC, {180, 718703719}) = 0
19:19:22.437231,1023,clock_gettime(CLOCK_MONOTONIC, {180, 722467583}) = 0
19:19:22.438179,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.439383,1023,getpid() = 1023
19:19:22.439896,1023,getuid32() = 10050
19:19:22.440480,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:22.441100,1023,read(23, "WW", 16) = 2
19:19:22.441713,1023,recvfrom(37, "nysv\0\0\0\0øM`\21*\0\0\0\v\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.442400,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.443003,1023,clock_gettime(CLOCK_MONOTONIC, {180, 727959799}) = 0
19:19:22.443692,1023,clock_gettime(CLOCK_MONOTONIC, {180, 728620551}) = 0
19:19:22.444320,1023,clock_gettime(CLOCK_MONOTONIC, {180, 729252066}) = 0
19:19:22.444926,1023,clock_gettime(CLOCK_MONOTONIC, {180, 729910332}) = 0
19:19:22.445632,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.446192,1023,clock_gettime(CLOCK_MONOTONIC, {180, 731125664}) = 0
19:19:22.446788,1023,clock_gettime(CLOCK_MONOTONIC, {180, 731714692}) = 0
19:19:22.447383,1023,getpid() = 1023
19:19:22.447884,1023,getuid32() = 10050
19:19:22.448470,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.449064,1023,clock_gettime(CLOCK_MONOTONIC, {180, 733990957}) = 0
19:19:22.449665,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:22.450271,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x29) = 0
19:19:22.495001,1023,clock_gettime(CLOCK_MONOTONIC, {180, 780017117}) = 0
19:19:22.495759,1023,clock_gettime(CLOCK_MONOTONIC, {180, 780690760}) = 0
19:19:22.496421,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.496984,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.507324,1023,getpid() = 1023
19:19:22.507878,1023,getuid32() = 10050
19:19:22.508490,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:22.509085,1023,recvfrom(37, "nysv\0\0\0\0\6W\216\27*\0\0\0\r\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.512915,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.513661,1023,clock_gettime(CLOCK_MONOTONIC, {180, 798592822}) = 0
19:19:22.514528,1023,clock_gettime(CLOCK_MONOTONIC, {180, 799566122}) = 0
19:19:22.515253,1023,clock_gettime(CLOCK_MONOTONIC, {180, 800237679}) = 0
19:19:22.526961,1023,clock_gettime(CLOCK_MONOTONIC, {180, 812000801}) = 0
19:19:22.527732,1023,clock_gettime(CLOCK_MONOTONIC, {180, 812661835}) = 0
19:19:22.528699,1023,clock_gettime(CLOCK_MONOTONIC, {180, 813629002}) = 0
19:19:22.529625,1023,clock_gettime(CLOCK_MONOTONIC, {180, 814555698}) = 0
19:19:22.530317,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.530907,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.531766,1023,clock_gettime(CLOCK_MONOTONIC, {180, 816781240}) = 0
19:19:22.532665,1023,clock_gettime(CLOCK_MONOTONIC, {180, 817595791}) = 0
19:19:22.533267,1023,clock_gettime(CLOCK_MONOTONIC, {180, 818251390}) = 0
19:19:22.533952,1023,clock_gettime(CLOCK_MONOTONIC, {180, 818882422}) = 0
19:19:22.534843,1023,clock_gettime(CLOCK_MONOTONIC, {180, 819886484}) = 0
19:19:22.546169,1023,write(29, "W", 1) = 1
19:19:22.547431,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.548341,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.549770,1023,clock_gettime(CLOCK_MONOTONIC, {180, 834722106}) = 0
19:19:22.553459,1023,clock_gettime(CLOCK_MONOTONIC, {180, 838412935}) = 0
19:19:22.554121,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.555260,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.556097,1023,getpid() = 1023
19:19:22.556686,1023,getuid32() = 10050
19:19:22.557231,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:22.557890,1023,read(23, "W", 16) = 1
19:19:22.558540,1023,recvfrom(37, "nysv\0\0\0\0`¯\235\31*\0\0\0\16\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.559829,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.560465,1023,clock_gettime(CLOCK_MONOTONIC, {180, 845394153}) = 0
19:19:22.561127,1023,clock_gettime(CLOCK_MONOTONIC, {180, 846084800}) = 0
19:19:22.561783,1023,clock_gettime(CLOCK_MONOTONIC, {180, 846711967}) = 0
19:19:22.562514,1023,clock_gettime(CLOCK_MONOTONIC, {180, 847441639}) = 0
19:19:22.563125,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.563965,1023,clock_gettime(CLOCK_MONOTONIC, {180, 848894039}) = 0
19:19:22.564657,1023,clock_gettime(CLOCK_MONOTONIC, {180, 849600352}) = 0
19:19:22.565399,1023,getpid() = 1023
19:19:22.579004,1023,getuid32() = 10050
19:19:22.579630,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.580177,1023,clock_gettime(CLOCK_MONOTONIC, {180, 865162190}) = 0
19:19:22.581009,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:22.581909,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2a) = 0
19:19:22.635726,1023,clock_gettime(CLOCK_MONOTONIC, {180, 920676315}) = 0
19:19:22.636421,1023,clock_gettime(CLOCK_MONOTONIC, {180, 921351020}) = 0
19:19:22.637100,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.637670,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.638622,1023,getpid() = 1023
19:19:22.639190,1023,getuid32() = 10050
19:19:22.639776,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.640405,1023,clock_gettime(CLOCK_MONOTONIC, {180, 925332986}) = 0
19:19:22.641072,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:22.644613,1023,recvfrom(37, "nysv\0\0\0\0xP\6 *\0\0\0\20\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.645322,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.665927,1023,clock_gettime(CLOCK_MONOTONIC, {180, 950928923}) = 0
19:19:22.666646,1023,write(29, "W", 1) = 1
19:19:22.667355,1023,clock_gettime(CLOCK_MONOTONIC, {180, 952283871}) = 0
19:19:22.667958,1023,clock_gettime(CLOCK_MONOTONIC, {180, 952886880}) = 0
19:19:22.668556,1023,clock_gettime(CLOCK_MONOTONIC, {180, 953484049}) = 0
19:19:22.669149,1023,clock_gettime(CLOCK_MONOTONIC, {180, 954081754}) = 0
19:19:22.669981,1023,clock_gettime(CLOCK_MONOTONIC, {180, 954926578}) = 0
19:19:22.670627,1023,clock_gettime(CLOCK_MONOTONIC, {180, 955560218}) = 0
19:19:22.671265,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.671828,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.672819,1023,clock_gettime(CLOCK_MONOTONIC, {180, 958112273}) = 0
19:19:22.673952,1023,clock_gettime(CLOCK_MONOTONIC, {180, 958883831}) = 0
19:19:22.674628,1023,clock_gettime(CLOCK_MONOTONIC, {180, 959556582}) = 0
19:19:22.675224,1023,clock_gettime(CLOCK_MONOTONIC, {180, 960462541}) = 0
19:19:22.710540,1023,clock_gettime(CLOCK_MONOTONIC, {180, 995496817}) = 0
19:19:22.711235,1023,write(29, "W", 1) = 1
19:19:22.712125,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.713092,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.714604,1023,clock_gettime(CLOCK_MONOTONIC, {180, 999545594}) = 0
19:19:22.731611,1023,clock_gettime(CLOCK_MONOTONIC, {181, 16570394}) = 0
19:19:22.732399,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.733623,1023,getpid() = 1023
19:19:22.734218,1023,getuid32() = 10050
19:19:22.734874,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:22.735542,1023,read(23, "WW", 16) = 2
19:19:22.736189,1023,recvfrom(37, "nysv\0\0\0\0Ò¨\25\"*\0\0\0\21\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.736937,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.760801,1023,clock_gettime(CLOCK_MONOTONIC, {181, 45767296}) = 0
19:19:22.761594,1023,clock_gettime(CLOCK_MONOTONIC, {181, 46533175}) = 0
19:19:22.763002,1023,clock_gettime(CLOCK_MONOTONIC, {181, 47981102}) = 0
19:19:22.763742,1023,clock_gettime(CLOCK_MONOTONIC, {181, 48672241}) = 0
19:19:22.764494,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.765205,1023,clock_gettime(CLOCK_MONOTONIC, {181, 50324486}) = 0
19:19:22.777473,1023,clock_gettime(CLOCK_MONOTONIC, {181, 62409769}) = 0
19:19:22.778104,1023,clock_gettime(CLOCK_MONOTONIC, {181, 63057629}) = 0
19:19:22.778792,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.779406,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.780269,1023,clock_gettime(CLOCK_MONOTONIC, {181, 65316760}) = 0
19:19:22.781113,1023,clock_gettime(CLOCK_MONOTONIC, {181, 66070525}) = 0
19:19:22.781771,1023,clock_gettime(CLOCK_MONOTONIC, {181, 68969845}) = 0
19:19:22.784851,1023,clock_gettime(CLOCK_MONOTONIC, {181, 69784542}) = 0
19:19:22.785526,1023,clock_gettime(CLOCK_MONOTONIC, {181, 70455793}) = 0
19:19:22.786369,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.787155,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
