19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:22.788549,1023,clock_gettime(CLOCK_MONOTONIC, {181, 73481191}) = 0
19:19:22.791998,1023,clock_gettime(CLOCK_MONOTONIC, {181, 85871516}) = 0
19:19:22.801640,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.802478,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.803464,1023,getpid() = 1023
19:19:22.803977,1023,getuid32() = 10050
19:19:22.804568,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:22.805165,1023,recvfrom(37, "nysv\0\0\0\0êI~(*\0\0\0\23\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.805903,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.823769,1023,clock_gettime(CLOCK_MONOTONIC, {181, 108744223}) = 0
19:19:22.824535,1023,clock_gettime(CLOCK_MONOTONIC, {181, 109465363}) = 0
19:19:22.825146,1023,getpid() = 1023
19:19:22.825693,1023,getuid32() = 10050
19:19:22.835981,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.836709,1023,clock_gettime(CLOCK_MONOTONIC, {181, 121640033}) = 0
19:19:22.837362,1023,clock_gettime(CLOCK_MONOTONIC, {181, 122304467}) = 0
19:19:22.837968,1023,clock_gettime(CLOCK_MONOTONIC, {181, 122896020}) = 0
19:19:22.838637,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.839207,1023,clock_gettime(CLOCK_MONOTONIC, {181, 124190211}) = 0
19:19:22.839855,1023,clock_gettime(CLOCK_MONOTONIC, {181, 124840904}) = 0
19:19:22.840578,1023,getpid() = 1023
19:19:22.841143,1023,getuid32() = 10050
19:19:22.841739,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.842269,1023,clock_gettime(CLOCK_MONOTONIC, {181, 127250794}) = 0
19:19:22.842923,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:22.843577,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:22.874964,1023,clock_gettime(CLOCK_MONOTONIC, {181, 159949480}) = 0
19:19:22.875778,1023,clock_gettime(CLOCK_MONOTONIC, {181, 160746139}) = 0
19:19:22.876550,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.877132,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.878124,1023,getpid() = 1023
19:19:22.878736,1023,getuid32() = 10050
19:19:22.879339,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:22.879996,1023,clock_gettime(CLOCK_MONOTONIC, {181, 164949805}) = 0
19:19:22.880823,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:22.889004,1023,recvfrom(37, "nysv\0\0\0\0øR¬.*\0\0\0\25\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.889848,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.890506,1023,clock_gettime(CLOCK_MONOTONIC, {181, 175442972}) = 0
19:19:22.891218,1023,write(29, "W", 1) = 1
19:19:22.891921,1023,clock_gettime(CLOCK_MONOTONIC, {181, 176856275}) = 0
19:19:22.892588,1023,clock_gettime(CLOCK_MONOTONIC, {181, 177521967}) = 0
19:19:22.893258,1023,clock_gettime(CLOCK_MONOTONIC, {181, 178223231}) = 0
19:19:22.893917,1023,clock_gettime(CLOCK_MONOTONIC, {181, 178851714}) = 0
19:19:22.894816,1023,clock_gettime(CLOCK_MONOTONIC, {181, 179750415}) = 0
19:19:22.895520,1023,clock_gettime(CLOCK_MONOTONIC, {181, 180484685}) = 0
19:19:22.896255,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.896879,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:22.897703,1023,clock_gettime(CLOCK_MONOTONIC, {181, 182693117}) = 0
19:19:22.898407,1023,clock_gettime(CLOCK_MONOTONIC, {181, 183343014}) = 0
19:19:22.899032,1023,clock_gettime(CLOCK_MONOTONIC, {181, 183966944}) = 0
19:19:22.899658,1023,clock_gettime(CLOCK_MONOTONIC, {181, 184591861}) = 0
19:19:22.900329,1023,clock_gettime(CLOCK_MONOTONIC, {181, 185269048}) = 0
19:19:22.900987,1023,write(29, "W", 1) = 1
19:19:22.901789,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.902582,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:22.903864,1023,clock_gettime(CLOCK_MONOTONIC, {181, 188817094}) = 0
19:19:22.906450,1023,clock_gettime(CLOCK_MONOTONIC, {181, 191391063}) = 0
19:19:22.988456,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.989506,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:22.990366,1023,getpid() = 1023
19:19:22.990985,1023,getuid32() = 10050
19:19:22.991624,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:22.992232,1023,read(23, "WW", 16) = 2
19:19:22.993021,1023,recvfrom(37, "nysv\0\0\0\0\2ëæ.*\0\0\0\26\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:22.997693,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:22.998652,1023,clock_gettime(CLOCK_MONOTONIC, {181, 283611457}) = 0
19:19:22.999587,1023,clock_gettime(CLOCK_MONOTONIC, {181, 284613691}) = 0
19:19:23.000503,1023,clock_gettime(CLOCK_MONOTONIC, {181, 285480334}) = 0
19:19:23.001225,1023,clock_gettime(CLOCK_MONOTONIC, {181, 286214692}) = 0
19:19:23.001946,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.003026,1023,clock_gettime(CLOCK_MONOTONIC, {181, 288005953}) = 0
19:19:23.003992,1023,clock_gettime(CLOCK_MONOTONIC, {181, 288973375}) = 0
19:19:23.004706,1023,clock_gettime(CLOCK_MONOTONIC, {181, 289646107}) = 0
19:19:23.005390,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.006022,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.016389,1023,clock_gettime(CLOCK_MONOTONIC, {181, 301349084}) = 0
19:19:23.017120,1023,clock_gettime(CLOCK_MONOTONIC, {181, 302079414}) = 0
19:19:23.017868,1023,clock_gettime(CLOCK_MONOTONIC, {181, 302917725}) = 0
19:19:23.018768,1023,clock_gettime(CLOCK_MONOTONIC, {181, 303743966}) = 0
19:19:23.019851,1023,clock_gettime(CLOCK_MONOTONIC, {181, 304794867}) = 0
19:19:23.020760,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.021659,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.023118,1023,clock_gettime(CLOCK_MONOTONIC, {181, 308072458}) = 0
19:19:23.040363,1023,clock_gettime(CLOCK_MONOTONIC, {181, 325343947}) = 0
19:19:23.041182,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.042372,1023,getpid() = 1023
19:19:23.042928,1023,getuid32() = 10050
19:19:23.043524,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:23.044098,1023,recvfrom(37, "nysv\0\0\0\0008Tÿ5*\0\0\0\30\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.044839,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.045460,1023,clock_gettime(CLOCK_MONOTONIC, {181, 330426232}) = 0
19:19:23.056937,1023,clock_gettime(CLOCK_MONOTONIC, {181, 353460364}) = 0
19:19:23.069284,1023,getpid() = 1023
19:19:23.081552,1023,getuid32() = 10050
19:19:23.082160,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.082755,1023,clock_gettime(CLOCK_MONOTONIC, {181, 367697093}) = 0
19:19:23.083547,1023,clock_gettime(CLOCK_MONOTONIC, {181, 368502467}) = 0
19:19:23.084245,1023,clock_gettime(CLOCK_MONOTONIC, {181, 369195354}) = 0
19:19:23.084922,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.085547,1023,clock_gettime(CLOCK_MONOTONIC, {181, 370488050}) = 0
19:19:23.086189,1023,clock_gettime(CLOCK_MONOTONIC, {181, 371134989}) = 0
19:19:23.086836,1023,getpid() = 1023
19:19:23.087388,1023,getuid32() = 10050
19:19:23.087969,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.088547,1023,clock_gettime(CLOCK_MONOTONIC, {181, 373487022}) = 0
19:19:23.089197,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:23.089803,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x14) = 0
19:19:23.115860,1023,clock_gettime(CLOCK_MONOTONIC, {181, 400815772}) = 0
19:19:23.116540,1023,clock_gettime(CLOCK_MONOTONIC, {181, 401483089}) = 0
19:19:23.117210,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.117821,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.118691,1023,getpid() = 1023
19:19:23.119503,1023,getuid32() = 10050
19:19:23.120108,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.120695,1023,clock_gettime(CLOCK_MONOTONIC, {181, 405636164}) = 0
19:19:23.121362,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:23.126278,1023,recvfrom(37, "nysv\0\0\0\0Z\215¢<*\0\0\0\32\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.127070,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.127729,1023,clock_gettime(CLOCK_MONOTONIC, {181, 412680248}) = 0
19:19:23.128443,1023,write(29, "W", 1) = 1
19:19:23.129164,1023,clock_gettime(CLOCK_MONOTONIC, {181, 414120319}) = 0
19:19:23.129851,1023,clock_gettime(CLOCK_MONOTONIC, {181, 414802145}) = 0
19:19:23.130527,1023,clock_gettime(CLOCK_MONOTONIC, {181, 415476985}) = 0
19:19:23.131724,1023,clock_gettime(CLOCK_MONOTONIC, {181, 416723076}) = 0
19:19:23.132689,1023,clock_gettime(CLOCK_MONOTONIC, {181, 417631983}) = 0
19:19:23.133358,1023,clock_gettime(CLOCK_MONOTONIC, {181, 418300302}) = 0
19:19:23.134022,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.134631,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.135675,1023,clock_gettime(CLOCK_MONOTONIC, {181, 420751959}) = 0
19:19:23.136495,1023,clock_gettime(CLOCK_MONOTONIC, {181, 421440021}) = 0
19:19:23.137146,1023,clock_gettime(CLOCK_MONOTONIC, {181, 422093864}) = 0
19:19:23.137797,1023,clock_gettime(CLOCK_MONOTONIC, {181, 422738725}) = 0
19:19:23.138473,1023,clock_gettime(CLOCK_MONOTONIC, {181, 423415102}) = 0
19:19:23.139142,1023,write(29, "W", 1) = 1
19:19:23.139966,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.140791,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.142123,1023,clock_gettime(CLOCK_MONOTONIC, {181, 427077465}) = 0
19:19:23.145591,1023,clock_gettime(CLOCK_MONOTONIC, {181, 430539936}) = 0
19:19:23.146254,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.147132,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.147898,1023,getpid() = 1023
19:19:23.148459,1023,getuid32() = 10050
19:19:23.149046,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:23.149625,1023,read(23, "WW", 16) = 2
19:19:23.150235,1023,recvfrom(37, "nysv\0\0\0\0xUR=*\0\0\0\33\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.150975,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.166712,1023,clock_gettime(CLOCK_MONOTONIC, {181, 451709243}) = 0
19:19:23.167550,1023,clock_gettime(CLOCK_MONOTONIC, {181, 452494875}) = 0
19:19:23.168211,1023,clock_gettime(CLOCK_MONOTONIC, {181, 453160884}) = 0
19:19:23.168864,1023,clock_gettime(CLOCK_MONOTONIC, {181, 453806259}) = 0
19:19:23.169565,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.170560,1023,clock_gettime(CLOCK_MONOTONIC, {181, 455504323}) = 0
19:19:23.171207,1023,clock_gettime(CLOCK_MONOTONIC, {181, 456155701}) = 0
19:19:23.171859,1023,getpid() = 1023
19:19:23.172414,1023,getuid32() = 10050
19:19:23.173001,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.173594,1023,clock_gettime(CLOCK_MONOTONIC, {181, 458534979}) = 0
19:19:23.174243,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:23.174851,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x35) = 0
19:19:23.230508,1023,clock_gettime(CLOCK_MONOTONIC, {181, 515474465}) = 0
