19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:23.231201,1023,clock_gettime(CLOCK_MONOTONIC, {181, 516151304}) = 0
19:19:23.231880,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.232495,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.233368,1023,getpid() = 1023
19:19:23.234043,1023,getuid32() = 10050
19:19:23.234647,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.235226,1023,clock_gettime(CLOCK_MONOTONIC, {181, 520174432}) = 0
19:19:23.235892,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:23.246865,1023,recvfrom(37, "nysv\0\0\0\0\206^\200C*\0\0\0\35\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.247628,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.248258,1023,clock_gettime(CLOCK_MONOTONIC, {181, 533207615}) = 0
19:19:23.248938,1023,write(29, "W", 1) = 1
19:19:23.249642,1023,clock_gettime(CLOCK_MONOTONIC, {181, 534585437}) = 0
19:19:23.250299,1023,clock_gettime(CLOCK_MONOTONIC, {181, 535242261}) = 0
19:19:23.250941,1023,clock_gettime(CLOCK_MONOTONIC, {181, 535882456}) = 0
19:19:23.251588,1023,clock_gettime(CLOCK_MONOTONIC, {181, 536529491}) = 0
19:19:23.254161,1023,clock_gettime(CLOCK_MONOTONIC, {181, 539193551}) = 0
19:19:23.254932,1023,clock_gettime(CLOCK_MONOTONIC, {181, 539876049}) = 0
19:19:23.255611,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.256221,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.257086,1023,clock_gettime(CLOCK_MONOTONIC, {181, 542087875}) = 0
19:19:23.257818,1023,clock_gettime(CLOCK_MONOTONIC, {181, 542761801}) = 0
19:19:23.278540,1023,clock_gettime(CLOCK_MONOTONIC, {181, 563542245}) = 0
19:19:23.279317,1023,clock_gettime(CLOCK_MONOTONIC, {181, 564270595}) = 0
19:19:23.280036,1023,clock_gettime(CLOCK_MONOTONIC, {181, 564986995}) = 0
19:19:23.280785,1023,write(29, "W", 1) = 1
19:19:23.281641,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.283562,1023,clock_gettime(CLOCK_MONOTONIC, {181, 568524936}) = 0
19:19:23.287285,1023,clock_gettime(CLOCK_MONOTONIC, {181, 572243661}) = 0
19:19:23.287974,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.289199,1023,getpid() = 1023
19:19:23.289788,1023,getuid32() = 10050
19:19:23.290415,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:23.313295,1023,read(23, "WW", 16) = 2
19:19:23.313963,1023,recvfrom(37, "nysv\0\0\0\0¸V¥D*\0\0\0\36\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.314712,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.315347,1023,clock_gettime(CLOCK_MONOTONIC, {181, 600290879}) = 0
19:19:23.316082,1023,clock_gettime(CLOCK_MONOTONIC, {181, 601024425}) = 0
19:19:23.316742,1023,clock_gettime(CLOCK_MONOTONIC, {181, 601684968}) = 0
19:19:23.317391,1023,clock_gettime(CLOCK_MONOTONIC, {181, 602332774}) = 0
19:19:23.318054,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.318672,1023,clock_gettime(CLOCK_MONOTONIC, {181, 603613501}) = 0
19:19:23.319320,1023,clock_gettime(CLOCK_MONOTONIC, {181, 604261574}) = 0
19:19:23.319963,1023,getpid() = 1023
19:19:23.320517,1023,getuid32() = 10050
19:19:23.321102,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.321693,1023,clock_gettime(CLOCK_MONOTONIC, {181, 606633887}) = 0
19:19:23.322348,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:23.322948,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:19:23.365311,1023,clock_gettime(CLOCK_MONOTONIC, {181, 650282087}) = 0
19:19:23.366029,1023,clock_gettime(CLOCK_MONOTONIC, {181, 650982730}) = 0
19:19:23.366736,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.383955,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.385075,1023,getpid() = 1023
19:19:23.385645,1023,getuid32() = 10050
19:19:23.397334,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:23.397952,1023,recvfrom(37, "nysv\0\0\0\0\f\210mL*\0\0\0 \7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.398735,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.399393,1023,clock_gettime(CLOCK_MONOTONIC, {181, 684344236}) = 0
19:19:23.400143,1023,clock_gettime(CLOCK_MONOTONIC, {181, 685099456}) = 0
19:19:23.400830,1023,clock_gettime(CLOCK_MONOTONIC, {181, 685782262}) = 0
19:19:23.401509,1023,clock_gettime(CLOCK_MONOTONIC, {181, 686459546}) = 0
19:19:23.402180,1023,clock_gettime(CLOCK_MONOTONIC, {181, 687135697}) = 0
19:19:23.403124,1023,clock_gettime(CLOCK_MONOTONIC, {181, 688080436}) = 0
19:19:23.403821,1023,clock_gettime(CLOCK_MONOTONIC, {181, 688771546}) = 0
19:19:23.404523,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.405147,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.406133,1023,clock_gettime(CLOCK_MONOTONIC, {181, 691092719}) = 0
19:19:23.406843,1023,clock_gettime(CLOCK_MONOTONIC, {181, 691794328}) = 0
19:19:23.407528,1023,clock_gettime(CLOCK_MONOTONIC, {181, 692478631}) = 0
19:19:23.408204,1023,clock_gettime(CLOCK_MONOTONIC, {181, 693159245}) = 0
19:19:23.408909,1023,clock_gettime(CLOCK_MONOTONIC, {181, 693858370}) = 0
19:19:23.409609,1023,write(29, "W", 1) = 1
19:19:23.410475,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.412176,1023,clock_gettime(CLOCK_MONOTONIC, {181, 697137291}) = 0
19:19:23.415811,1023,clock_gettime(CLOCK_MONOTONIC, {181, 700767724}) = 0
19:19:23.416510,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.417610,1023,getpid() = 1023
19:19:23.418193,1023,getuid32() = 10050
19:19:23.418815,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:23.419411,1023,read(23, "W", 16) = 1
19:19:23.420069,1023,clock_gettime(CLOCK_MONOTONIC, {181, 705020153}) = 0
19:19:23.420756,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:23.421383,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:23.472696,1023,recvfrom(37, "nysv\0\0\0\0*P\35M*\0\0\0!\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.473573,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.474213,1023,clock_gettime(CLOCK_MONOTONIC, {181, 759264462}) = 0
19:19:23.475065,1023,write(29, "W", 1) = 1
19:19:23.475781,1023,clock_gettime(CLOCK_MONOTONIC, {181, 760724257}) = 0
19:19:23.493482,1023,clock_gettime(CLOCK_MONOTONIC, {181, 778433244}) = 0
19:19:23.494141,1023,clock_gettime(CLOCK_MONOTONIC, {181, 779092127}) = 0
19:19:23.494819,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.495444,1023,clock_gettime(CLOCK_MONOTONIC, {181, 780385821}) = 0
19:19:23.496088,1023,clock_gettime(CLOCK_MONOTONIC, {181, 781036244}) = 0
19:19:23.496740,1023,getpid() = 1023
19:19:23.497296,1023,getuid32() = 10050
19:19:23.497887,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:23.498458,1023,read(23, "W", 16) = 1
19:19:23.499084,1023,clock_gettime(CLOCK_MONOTONIC, {181, 784030941}) = 0
19:19:23.509551,1023,clock_gettime(CLOCK_MONOTONIC, {181, 795673822}) = 0
19:19:23.511486,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.512110,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.512847,1023,getpid() = 1023
19:19:23.513407,1023,getuid32() = 10050
19:19:23.514002,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.515661,1023,clock_gettime(CLOCK_MONOTONIC, {181, 800618608}) = 0
19:19:23.516358,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:23.522969,1023,recvfrom(37, "nysv\0\0\0\0jQpT*\0\0\0\"\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.523822,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.524462,1023,clock_gettime(CLOCK_MONOTONIC, {181, 809406540}) = 0
19:19:23.525146,1023,write(29, "W", 1) = 1
19:19:23.525848,1023,clock_gettime(CLOCK_MONOTONIC, {181, 810791726}) = 0
19:19:23.535649,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:23.536072,1046,<... select resumed> ) = 0 (Timeout)
19:19:23.536425,1023,<... clock_gettime resumed> {181, 821060400}) = 0
19:19:23.536868,1046,sendto(42, "ûd\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:23.537493,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:23.537988,1046,<... sendto resumed> ) = 39
19:19:23.538425,1023,<... clock_gettime resumed> {181, 822986511}) = 0
19:19:23.538940,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:23.539333,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:23.539661,1046,<... clock_gettime resumed> {1738783163, 539521919}) = 0
19:19:23.540082,1023,<... clock_gettime resumed> {181, 824699936}) = 0
19:19:23.540540,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:23.541354,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:23.541658,1046,<... clock_gettime resumed> {1738783163, 541548375}) = 0
19:19:23.542061,1023,<... clock_gettime resumed> {181, 826698740}) = 0
19:19:23.543059,1046,select(43, [42], NULL, NULL, {4, 997974} <unfinished ...>
19:19:23.543692,1023,clock_gettime(CLOCK_MONOTONIC, {181, 828694483}) = 0
19:19:23.544443,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.545105,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.545914,1023,clock_gettime(CLOCK_MONOTONIC, {181, 830860749}) = 0
19:19:23.546726,1023,clock_gettime(CLOCK_MONOTONIC, {181, 831672237}) = 0
19:19:23.547387,1023,clock_gettime(CLOCK_MONOTONIC, {181, 832331533}) = 0
19:19:23.548070,1023,clock_gettime(CLOCK_MONOTONIC, {181, 833011371}) = 0
19:19:23.548762,1023,clock_gettime(CLOCK_MONOTONIC, {181, 833712642}) = 0
19:19:23.549468,1023,write(29, "W", 1) = 1
19:19:23.550347,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.553158,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.554599,1023,clock_gettime(CLOCK_MONOTONIC, {181, 839547762}) = 0
19:19:23.568621,1023,clock_gettime(CLOCK_MONOTONIC, {181, 853778152}) = 0
19:19:23.569620,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.593899,1023,getpid() = 1023
19:19:23.594577,1023,getuid32() = 10050
19:19:23.595194,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:23.613132,1023,read(23, "WW", 16) = 2
19:19:23.613979,1023,recvfrom(37, "nysv\0\0\0\0ì\tjW*\0\0\0#\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.614730,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.615373,1023,clock_gettime(CLOCK_MONOTONIC, {181, 900317026}) = 0
19:19:23.616105,1023,clock_gettime(CLOCK_MONOTONIC, {181, 901055531}) = 0
19:19:23.616768,1023,clock_gettime(CLOCK_MONOTONIC, {181, 918549792}) = 0
19:19:23.634328,1023,clock_gettime(CLOCK_MONOTONIC, {181, 919280684}) = 0
19:19:23.635015,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.635643,1023,clock_gettime(CLOCK_MONOTONIC, {181, 920586122}) = 0
19:19:23.636295,1023,clock_gettime(CLOCK_MONOTONIC, {181, 921237797}) = 0
19:19:23.636942,1023,getpid() = 1023
19:19:23.637497,1023,getuid32() = 10050
19:19:23.638086,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.638678,1023,clock_gettime(CLOCK_MONOTONIC, {181, 923619396}) = 0
19:19:23.639330,1023,clock_gettime(CLOCK_MONOTONIC, {181, 924271369}) = 0
19:19:23.639991,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.640595,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.641732,1023,getpid() = 1023
19:19:23.642292,1023,getuid32() = 10050
19:19:23.642878,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.643459,1023,clock_gettime(CLOCK_MONOTONIC, {181, 928400764}) = 0
19:19:23.644118,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:23.647213,1023,recvfrom(37, "nysv\0\0\0\0ªRÃ[*\0\0\0$\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.648000,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.648654,1023,clock_gettime(CLOCK_MONOTONIC, {181, 933597084}) = 0
19:19:23.649331,1023,write(29, "W", 1) = 1
19:19:23.650024,1023,clock_gettime(CLOCK_MONOTONIC, {181, 934967595}) = 0
19:19:23.650683,1023,clock_gettime(CLOCK_MONOTONIC, {181, 935626735}) = 0
19:19:23.651332,1023,clock_gettime(CLOCK_MONOTONIC, {181, 936273935}) = 0
19:19:23.651973,1023,clock_gettime(CLOCK_MONOTONIC, {181, 936913870}) = 0
19:19:23.652876,1023,clock_gettime(CLOCK_MONOTONIC, {181, 937819920}) = 0
19:19:23.653544,1023,clock_gettime(CLOCK_MONOTONIC, {181, 938487381}) = 0
19:19:23.654211,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.654815,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.655655,1023,clock_gettime(CLOCK_MONOTONIC, {181, 940651338}) = 0
19:19:23.656386,1023,clock_gettime(CLOCK_MONOTONIC, {181, 941328748}) = 0
19:19:23.657035,1023,clock_gettime(CLOCK_MONOTONIC, {181, 941976382}) = 0
19:19:23.657684,1023,clock_gettime(CLOCK_MONOTONIC, {181, 942626408}) = 0
19:19:23.658361,1023,clock_gettime(CLOCK_MONOTONIC, {181, 943302855}) = 0
19:19:23.659027,1023,write(29, "W", 1) = 1
19:19:23.659847,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.660798,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.662138,1023,clock_gettime(CLOCK_MONOTONIC, {181, 947136900}) = 0
19:19:23.667363,1023,clock_gettime(CLOCK_MONOTONIC, {181, 952342752}) = 0
19:19:23.668291,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.669206,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.669931,1023,getpid() = 1023
19:19:23.670561,1023,getuid32() = 10050
19:19:23.671186,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:23.671788,1023,read(23, "WW", 16) = 2
19:19:23.672504,1023,clock_gettime(CLOCK_MONOTONIC, {181, 957448791}) = 0
19:19:23.673162,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:23.673763,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4b) = 1
19:19:23.686141,1023,recvfrom(37, "nysv\0\0\0\0ú\22\230]*\0\0\0%\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.686915,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.687555,1023,clock_gettime(CLOCK_MONOTONIC, {181, 972499195}) = 0
19:19:23.688243,1023,write(29, "W", 1) = 1
19:19:23.688946,1023,clock_gettime(CLOCK_MONOTONIC, {181, 973888851}) = 0
19:19:23.689607,1023,clock_gettime(CLOCK_MONOTONIC, {181, 974618141}) = 0
19:19:23.690328,1023,clock_gettime(CLOCK_MONOTONIC, {181, 975279350}) = 0
19:19:23.691025,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.691668,1023,clock_gettime(CLOCK_MONOTONIC, {181, 976619194}) = 0
19:19:23.692347,1023,clock_gettime(CLOCK_MONOTONIC, {181, 977398937}) = 0
19:19:23.693117,1023,getpid() = 1023
19:19:23.693676,1023,getuid32() = 10050
19:19:23.694263,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:23.694831,1023,read(23, "W", 16) = 1
19:19:23.695464,1023,clock_gettime(CLOCK_MONOTONIC, {181, 980404823}) = 0
19:19:23.696126,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x34) = 0
19:19:23.771513,1023,clock_gettime(CLOCK_MONOTONIC, {182, 56498313}) = 0
19:19:23.772231,1023,clock_gettime(CLOCK_MONOTONIC, {182, 57183645}) = 0
19:19:23.772911,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.773526,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.774638,1023,getpid() = 1023
19:19:23.775311,1023,getuid32() = 10050
19:19:23.787787,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:23.788485,1023,recvfrom(37, "nysv\0\0\0\0\10\34Æc*\0\0\0&\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.789245,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.789912,1023,clock_gettime(CLOCK_MONOTONIC, {182, 74861919}) = 0
19:19:23.790730,1023,clock_gettime(CLOCK_MONOTONIC, {182, 75675979}) = 0
19:19:23.791453,1023,clock_gettime(CLOCK_MONOTONIC, {182, 76398196}) = 0
19:19:23.792098,1023,clock_gettime(CLOCK_MONOTONIC, {182, 77047085}) = 0
19:19:23.792798,1023,clock_gettime(CLOCK_MONOTONIC, {182, 77745325}) = 0
19:19:23.793748,1023,clock_gettime(CLOCK_MONOTONIC, {182, 78693800}) = 0
19:19:23.794428,1023,clock_gettime(CLOCK_MONOTONIC, {182, 79378411}) = 0
19:19:23.795123,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.795761,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.819390,1023,clock_gettime(CLOCK_MONOTONIC, {182, 104420964}) = 0
19:19:23.820237,1023,clock_gettime(CLOCK_MONOTONIC, {182, 105190807}) = 0
19:19:23.820900,1023,clock_gettime(CLOCK_MONOTONIC, {182, 106042557}) = 0
19:19:23.821904,1023,clock_gettime(CLOCK_MONOTONIC, {182, 106860347}) = 0
19:19:23.822624,1023,clock_gettime(CLOCK_MONOTONIC, {182, 107576794}) = 0
19:19:23.823333,1023,write(29, "W", 1) = 1
19:19:23.824207,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.825083,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:23.826499,1023,clock_gettime(CLOCK_MONOTONIC, {182, 111455473}) = 0
19:19:23.830896,1023,clock_gettime(CLOCK_MONOTONIC, {182, 115869528}) = 0
19:19:23.831619,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:23.832738,1023,getpid() = 1023
19:19:23.856519,1023,getuid32() = 10050
19:19:23.857165,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:23.857749,1023,read(23, "W", 16) = 1
19:19:23.858365,1023,recvfrom(37, "nysv\0\0\0\0v¤Jf*\0\0\0'\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.859096,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.859725,1023,clock_gettime(CLOCK_MONOTONIC, {182, 144667623}) = 0
19:19:23.866584,1023,clock_gettime(CLOCK_MONOTONIC, {182, 151538131}) = 0
19:19:23.867255,1023,clock_gettime(CLOCK_MONOTONIC, {182, 152206840}) = 0
19:19:23.867908,1023,clock_gettime(CLOCK_MONOTONIC, {182, 152849828}) = 0
19:19:23.868578,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.869191,1023,clock_gettime(CLOCK_MONOTONIC, {182, 154139920}) = 0
19:19:23.869839,1023,clock_gettime(CLOCK_MONOTONIC, {182, 154781418}) = 0
19:19:23.870489,1023,getpid() = 1023
19:19:23.871036,1023,getuid32() = 10050
19:19:23.871623,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.872204,1023,clock_gettime(CLOCK_MONOTONIC, {182, 157150927}) = 0
19:19:23.872858,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:23.873465,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x26) = 0
19:19:23.914110,1023,clock_gettime(CLOCK_MONOTONIC, {182, 199132153}) = 0
19:19:23.914862,1023,clock_gettime(CLOCK_MONOTONIC, {182, 199806989}) = 0
19:19:23.942073,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.942757,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.943655,1023,getpid() = 1023
19:19:23.944346,1023,getuid32() = 10050
19:19:23.944924,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:23.945520,1023,clock_gettime(CLOCK_MONOTONIC, {182, 230455095}) = 0
19:19:23.946158,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:23.956708,1023,recvfrom(37, "nysv\0\0\0\0À=Øm*\0\0\0)\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:23.957429,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.958005,1023,clock_gettime(CLOCK_MONOTONIC, {182, 242932491}) = 0
19:19:23.958658,1023,write(29, "W", 1) = 1
19:19:23.959335,1023,clock_gettime(CLOCK_MONOTONIC, {182, 244263556}) = 0
19:19:23.959968,1023,clock_gettime(CLOCK_MONOTONIC, {182, 244895382}) = 0
19:19:23.960593,1023,clock_gettime(CLOCK_MONOTONIC, {182, 245520686}) = 0
19:19:23.961182,1023,clock_gettime(CLOCK_MONOTONIC, {182, 246147664}) = 0
19:19:23.962050,1023,clock_gettime(CLOCK_MONOTONIC, {182, 246978331}) = 0
19:19:23.962698,1023,clock_gettime(CLOCK_MONOTONIC, {182, 247626067}) = 0
19:19:23.963349,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:23.963897,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:23.964696,1023,clock_gettime(CLOCK_MONOTONIC, {182, 267464824}) = 0
19:19:23.983238,1023,clock_gettime(CLOCK_MONOTONIC, {182, 268231613}) = 0
19:19:23.983938,1023,clock_gettime(CLOCK_MONOTONIC, {182, 268921126}) = 0
19:19:23.984617,1023,clock_gettime(CLOCK_MONOTONIC, {182, 269544782}) = 0
19:19:23.985237,1023,clock_gettime(CLOCK_MONOTONIC, {182, 270203677}) = 0
19:19:23.985892,1023,write(29, "W", 1) = 1
19:19:24.006572,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.008382,1023,clock_gettime(CLOCK_MONOTONIC, {182, 293324008}) = 0
19:19:24.011924,1023,clock_gettime(CLOCK_MONOTONIC, {182, 296864812}) = 0
19:19:24.012599,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.013708,1023,getpid() = 1023
19:19:24.014241,1023,getuid32() = 10050
19:19:24.014846,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.015497,1023,read(23, "WW", 16) = 2
19:19:24.016082,1023,recvfrom(37, "nysv\0\0\0\0Þ\5\210n*\0\0\0*\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.041207,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.041989,1023,clock_gettime(CLOCK_MONOTONIC, {182, 326956506}) = 0
19:19:24.042791,1023,clock_gettime(CLOCK_MONOTONIC, {182, 327935522}) = 0
19:19:24.043716,1023,clock_gettime(CLOCK_MONOTONIC, {182, 328643482}) = 0
19:19:24.044366,1023,clock_gettime(CLOCK_MONOTONIC, {182, 329292937}) = 0
19:19:24.044979,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.045600,1023,clock_gettime(CLOCK_MONOTONIC, {182, 330525466}) = 0
19:19:24.046189,1023,clock_gettime(CLOCK_MONOTONIC, {182, 331175237}) = 0
19:19:24.047035,1023,getpid() = 1023
19:19:24.047635,1023,getuid32() = 10050
19:19:24.048259,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.048955,1023,clock_gettime(CLOCK_MONOTONIC, {182, 333941409}) = 0
19:19:24.049671,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:24.050288,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1a) = 0
19:19:24.077675,1023,clock_gettime(CLOCK_MONOTONIC, {182, 362622149}) = 0
19:19:24.078464,1023,clock_gettime(CLOCK_MONOTONIC, {182, 363450082}) = 0
19:19:24.079172,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.079812,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.080727,1023,getpid() = 1023
