19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:24.081425,1023,getuid32() = 10050
19:19:24.081999,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.082608,1023,clock_gettime(CLOCK_MONOTONIC, {182, 367541802}) = 0
19:19:24.083241,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:24.085864,1023,recvfrom(37, "nysv\0\0\0\0(\237\25v*\0\0\0,\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.086705,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.087344,1023,clock_gettime(CLOCK_MONOTONIC, {182, 372276266}) = 0
19:19:24.087982,1023,write(29, "W", 1) = 1
19:19:24.088683,1023,clock_gettime(CLOCK_MONOTONIC, {182, 373616711}) = 0
19:19:24.089404,1023,clock_gettime(CLOCK_MONOTONIC, {182, 374338256}) = 0
19:19:24.090065,1023,clock_gettime(CLOCK_MONOTONIC, {182, 375011742}) = 0
19:19:24.090731,1023,clock_gettime(CLOCK_MONOTONIC, {182, 375664043}) = 0
19:19:24.106632,1023,clock_gettime(CLOCK_MONOTONIC, {182, 391598562}) = 0
19:19:24.107432,1023,clock_gettime(CLOCK_MONOTONIC, {182, 392363185}) = 0
19:19:24.108054,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.108673,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.109666,1023,clock_gettime(CLOCK_MONOTONIC, {182, 394595542}) = 0
19:19:24.110315,1023,clock_gettime(CLOCK_MONOTONIC, {182, 395268924}) = 0
19:19:24.110938,1023,clock_gettime(CLOCK_MONOTONIC, {182, 395864734}) = 0
19:19:24.111587,1023,clock_gettime(CLOCK_MONOTONIC, {182, 396514465}) = 0
19:19:24.112204,1023,clock_gettime(CLOCK_MONOTONIC, {182, 397186655}) = 0
19:19:24.112874,1023,write(29, "W", 1) = 1
19:19:24.113819,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.115708,1023,clock_gettime(CLOCK_MONOTONIC, {182, 400649236}) = 0
19:19:24.119205,1023,clock_gettime(CLOCK_MONOTONIC, {182, 411891399}) = 0
19:19:24.127785,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.128835,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.129676,1023,getpid() = 1023
19:19:24.130187,1023,getuid32() = 10050
19:19:24.130793,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.131381,1023,read(23, "WW", 16) = 2
19:19:24.131944,1023,recvfrom(37, "nysv\0\0\0\0nÇ¯w*\0\0\0-\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.132678,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.133252,1023,clock_gettime(CLOCK_MONOTONIC, {182, 418235177}) = 0
19:19:24.133966,1023,clock_gettime(CLOCK_MONOTONIC, {182, 418894519}) = 0
19:19:24.134608,1023,clock_gettime(CLOCK_MONOTONIC, {182, 419534879}) = 0
19:19:24.135196,1023,clock_gettime(CLOCK_MONOTONIC, {182, 420177973}) = 0
19:19:24.160503,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.161369,1023,clock_gettime(CLOCK_MONOTONIC, {182, 446311626}) = 0
19:19:24.162011,1023,clock_gettime(CLOCK_MONOTONIC, {182, 446949232}) = 0
19:19:24.162694,1023,getpid() = 1023
19:19:24.163199,1023,getuid32() = 10050
19:19:24.163803,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.164400,1023,clock_gettime(CLOCK_MONOTONIC, {182, 449326010}) = 0
19:19:24.164999,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:24.190372,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:19:24.230685,1023,clock_gettime(CLOCK_MONOTONIC, {182, 515635656}) = 0
19:19:24.231442,1023,clock_gettime(CLOCK_MONOTONIC, {182, 516378980}) = 0
19:19:24.232149,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.232772,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.233654,1023,getpid() = 1023
19:19:24.234406,1023,getuid32() = 10050
19:19:24.234977,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.235571,1023,clock_gettime(CLOCK_MONOTONIC, {182, 520503840}) = 0
19:19:24.236204,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:24.237585,1023,recvfrom(37, "nysv\0\0\0\0®È\2\177*\0\0\0/\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.238368,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.238944,1023,clock_gettime(CLOCK_MONOTONIC, {182, 523871835}) = 0
19:19:24.239631,1023,write(29, "W", 1) = 1
19:19:24.240300,1023,clock_gettime(CLOCK_MONOTONIC, {182, 525255603}) = 0
19:19:24.240992,1023,clock_gettime(CLOCK_MONOTONIC, {182, 525946650}) = 0
19:19:24.241653,1023,clock_gettime(CLOCK_MONOTONIC, {182, 526579554}) = 0
19:19:24.242317,1023,clock_gettime(CLOCK_MONOTONIC, {182, 527269864}) = 0
19:19:24.243301,1023,clock_gettime(CLOCK_MONOTONIC, {182, 528243814}) = 0
19:19:24.243937,1023,clock_gettime(CLOCK_MONOTONIC, {182, 528930395}) = 0
19:19:24.244672,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.245343,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.246202,1023,clock_gettime(CLOCK_MONOTONIC, {182, 531229196}) = 0
19:19:24.246939,1023,clock_gettime(CLOCK_MONOTONIC, {182, 531933864}) = 0
19:19:24.247660,1023,clock_gettime(CLOCK_MONOTONIC, {182, 532594599}) = 0
19:19:24.248376,1023,clock_gettime(CLOCK_MONOTONIC, {182, 533309485}) = 0
19:19:24.249017,1023,clock_gettime(CLOCK_MONOTONIC, {182, 533952800}) = 0
19:19:24.249695,1023,write(29, "W", 1) = 1
19:19:24.250516,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.251348,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.258869,1023,clock_gettime(CLOCK_MONOTONIC, {182, 543898891}) = 0
19:19:24.262502,1023,clock_gettime(CLOCK_MONOTONIC, {182, 547440462}) = 0
19:19:24.263123,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.263984,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.264671,1023,getpid() = 1023
19:19:24.265178,1023,getuid32() = 10050
19:19:24.265759,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.266294,1023,read(23, "WW", 16) = 2
19:19:24.266855,1023,recvfrom(37, "nysv\0\0\0\0àÀ'\200*\0\0\0000\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.267565,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.268182,1023,clock_gettime(CLOCK_MONOTONIC, {182, 553114575}) = 0
19:19:24.268834,1023,clock_gettime(CLOCK_MONOTONIC, {182, 553761081}) = 0
19:19:24.269438,1023,clock_gettime(CLOCK_MONOTONIC, {182, 554365604}) = 0
19:19:24.270025,1023,clock_gettime(CLOCK_MONOTONIC, {182, 554968141}) = 0
19:19:24.270667,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.271247,1023,clock_gettime(CLOCK_MONOTONIC, {182, 556179933}) = 0
19:19:24.271843,1023,clock_gettime(CLOCK_MONOTONIC, {182, 556768453}) = 0
19:19:24.272437,1023,getpid() = 1023
19:19:24.272940,1023,getuid32() = 10050
19:19:24.273502,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.274051,1023,clock_gettime(CLOCK_MONOTONIC, {182, 558980942}) = 0
19:19:24.283931,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:24.284777,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x40) = 0
19:19:24.352029,1023,clock_gettime(CLOCK_MONOTONIC, {182, 636980419}) = 0
19:19:24.352843,1023,clock_gettime(CLOCK_MONOTONIC, {182, 637774868}) = 0
19:19:24.353524,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.354084,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.354926,1023,getpid() = 1023
19:19:24.369621,1023,getuid32() = 10050
19:19:24.370209,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.370807,1023,clock_gettime(CLOCK_MONOTONIC, {182, 655742431}) = 0
19:19:24.371448,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:24.372198,1023,recvfrom(37, "nysv\0\0\0\0îÉU\206*\0\0\0002\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.372915,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.373520,1023,clock_gettime(CLOCK_MONOTONIC, {182, 658454766}) = 0
19:19:24.374176,1023,write(29, "W", 1) = 1
19:19:24.374865,1023,clock_gettime(CLOCK_MONOTONIC, {182, 659817723}) = 0
19:19:24.375545,1023,clock_gettime(CLOCK_MONOTONIC, {182, 660481312}) = 0
19:19:24.376162,1023,clock_gettime(CLOCK_MONOTONIC, {182, 661100533}) = 0
19:19:24.376783,1023,clock_gettime(CLOCK_MONOTONIC, {182, 661717378}) = 0
19:19:24.377679,1023,clock_gettime(CLOCK_MONOTONIC, {182, 662620694}) = 0
19:19:24.378386,1023,clock_gettime(CLOCK_MONOTONIC, {182, 663322605}) = 0
19:19:24.379026,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.379602,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.385995,1023,clock_gettime(CLOCK_MONOTONIC, {182, 670937771}) = 0
19:19:24.386663,1023,clock_gettime(CLOCK_MONOTONIC, {182, 671598795}) = 0
19:19:24.387292,1023,clock_gettime(CLOCK_MONOTONIC, {182, 672228622}) = 0
19:19:24.387914,1023,clock_gettime(CLOCK_MONOTONIC, {182, 672865136}) = 0
19:19:24.388593,1023,clock_gettime(CLOCK_MONOTONIC, {182, 673532624}) = 0
19:19:24.389282,1023,write(29, "W", 1) = 1
19:19:24.390094,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.390938,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.392364,1023,clock_gettime(CLOCK_MONOTONIC, {182, 677326886}) = 0
19:19:24.396073,1023,clock_gettime(CLOCK_MONOTONIC, {182, 681012661}) = 0
19:19:24.396702,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.397480,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.398468,1023,getpid() = 1023
19:19:24.398995,1023,getuid32() = 10050
19:19:24.406519,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.407064,1023,read(23, "WW", 16) = 2
19:19:24.407636,1023,recvfrom(37, "nysv\0\0\0\0*Zµ\207*\0\0\0003\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.408318,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.408893,1023,clock_gettime(CLOCK_MONOTONIC, {182, 693836926}) = 0
19:19:24.409591,1023,clock_gettime(CLOCK_MONOTONIC, {182, 694523493}) = 0
19:19:24.410216,1023,clock_gettime(CLOCK_MONOTONIC, {182, 695183065}) = 0
19:19:24.410846,1023,clock_gettime(CLOCK_MONOTONIC, {182, 695772694}) = 0
19:19:24.411462,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.412024,1023,clock_gettime(CLOCK_MONOTONIC, {182, 696974272}) = 0
19:19:24.412646,1023,clock_gettime(CLOCK_MONOTONIC, {182, 697572790}) = 0
19:19:24.413263,1023,getpid() = 1023
19:19:24.413780,1023,getuid32() = 10050
19:19:24.414341,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.414876,1023,clock_gettime(CLOCK_MONOTONIC, {182, 699803341}) = 0
19:19:24.415537,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:24.416105,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3e) = 0
19:19:24.488239,1023,clock_gettime(CLOCK_MONOTONIC, {182, 773257774}) = 0
19:19:24.488970,1023,clock_gettime(CLOCK_MONOTONIC, {182, 773907591}) = 0
19:19:24.489658,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.490247,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.491128,1023,getpid() = 1023
19:19:24.491821,1023,getuid32() = 10050
19:19:24.492435,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.492991,1023,clock_gettime(CLOCK_MONOTONIC, {182, 777962050}) = 0
