19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:24.493701,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:24.508630,1023,recvfrom(37, "nysv\0\0\0\0L\223X\216*\0\0\0005\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.509400,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.510005,1023,clock_gettime(CLOCK_MONOTONIC, {182, 794941720}) = 0
19:19:24.510698,1023,write(29, "W", 1) = 1
19:19:24.511405,1023,clock_gettime(CLOCK_MONOTONIC, {182, 796341058}) = 0
19:19:24.512034,1023,clock_gettime(CLOCK_MONOTONIC, {182, 796987346}) = 0
19:19:24.512717,1023,clock_gettime(CLOCK_MONOTONIC, {182, 797657738}) = 0
19:19:24.513390,1023,clock_gettime(CLOCK_MONOTONIC, {182, 798329149}) = 0
19:19:24.514308,1023,clock_gettime(CLOCK_MONOTONIC, {182, 799256170}) = 0
19:19:24.514955,1023,clock_gettime(CLOCK_MONOTONIC, {182, 799891300}) = 0
19:19:24.515632,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.542706,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.543897,1023,clock_gettime(CLOCK_MONOTONIC, {182, 828855071}) = 0
19:19:24.544655,1023,clock_gettime(CLOCK_MONOTONIC, {182, 829615676}) = 0
19:19:24.545450,1023,clock_gettime(CLOCK_MONOTONIC, {182, 830405789}) = 0
19:19:24.556136,1023,clock_gettime(CLOCK_MONOTONIC, {182, 841133316}) = 0
19:19:24.556909,1023,clock_gettime(CLOCK_MONOTONIC, {182, 841840569}) = 0
19:19:24.557637,1023,write(29, "W", 1) = 1
19:19:24.558726,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.559690,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.561103,1023,clock_gettime(CLOCK_MONOTONIC, {182, 846117253}) = 0
19:19:24.563949,1023,clock_gettime(CLOCK_MONOTONIC, {182, 848886832}) = 0
19:19:24.564678,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.565779,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.576221,1023,getpid() = 1023
19:19:24.577045,1023,getuid32() = 10050
19:19:24.577814,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.578673,1023,read(23, "WW", 16) = 2
19:19:24.579304,1023,recvfrom(37, "nysv\0\0\0\0Øã\214\221*\0\0\0006\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.580080,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.580757,1023,clock_gettime(CLOCK_MONOTONIC, {182, 865703174}) = 0
19:19:24.581528,1023,clock_gettime(CLOCK_MONOTONIC, {182, 866474109}) = 0
19:19:24.582222,1023,clock_gettime(CLOCK_MONOTONIC, {182, 867208450}) = 0
19:19:24.582916,1023,clock_gettime(CLOCK_MONOTONIC, {182, 867860597}) = 0
19:19:24.583630,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.584644,1023,clock_gettime(CLOCK_MONOTONIC, {182, 869582569}) = 0
19:19:24.585469,1023,clock_gettime(CLOCK_MONOTONIC, {182, 880499979}) = 0
19:19:24.596274,1023,getpid() = 1023
19:19:24.596843,1023,getuid32() = 10050
19:19:24.597460,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.598063,1023,clock_gettime(CLOCK_MONOTONIC, {182, 883008762}) = 0
19:19:24.598734,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:24.599354,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2f) = 0
19:19:24.650592,1023,clock_gettime(CLOCK_MONOTONIC, {182, 935554908}) = 0
19:19:24.651288,1023,clock_gettime(CLOCK_MONOTONIC, {182, 936241061}) = 0
19:19:24.651951,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.652576,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.653441,1023,getpid() = 1023
19:19:24.654095,1023,getuid32() = 10050
19:19:24.654708,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.655288,1023,clock_gettime(CLOCK_MONOTONIC, {182, 940237462}) = 0
19:19:24.655939,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:24.662479,1023,recvfrom(37, "nysv\0\0\0\0ú\0340\230*\0\0\0008\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.663208,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.663825,1023,clock_gettime(CLOCK_MONOTONIC, {182, 948753300}) = 0
19:19:24.664497,1023,write(29, "W", 1) = 1
19:19:24.665120,1023,clock_gettime(CLOCK_MONOTONIC, {182, 950078071}) = 0
19:19:24.665775,1023,clock_gettime(CLOCK_MONOTONIC, {182, 950702673}) = 0
19:19:24.666425,1023,clock_gettime(CLOCK_MONOTONIC, {182, 951359777}) = 0
19:19:24.667104,1023,clock_gettime(CLOCK_MONOTONIC, {182, 952066796}) = 0
19:19:24.687927,1023,clock_gettime(CLOCK_MONOTONIC, {182, 972936410}) = 0
19:19:24.688689,1023,clock_gettime(CLOCK_MONOTONIC, {182, 973629833}) = 0
19:19:24.689350,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.689935,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.690763,1023,clock_gettime(CLOCK_MONOTONIC, {182, 975765087}) = 0
19:19:24.691576,1023,clock_gettime(CLOCK_MONOTONIC, {182, 976512744}) = 0
19:19:24.692202,1023,clock_gettime(CLOCK_MONOTONIC, {182, 977176094}) = 0
19:19:24.692862,1023,clock_gettime(CLOCK_MONOTONIC, {182, 977798612}) = 0
19:19:24.693551,1023,clock_gettime(CLOCK_MONOTONIC, {182, 978486820}) = 0
19:19:24.694213,1023,write(29, "W", 1) = 1
19:19:24.695081,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.695918,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.697304,1023,clock_gettime(CLOCK_MONOTONIC, {182, 982261569}) = 0
19:19:24.700865,1023,clock_gettime(CLOCK_MONOTONIC, {182, 985881571}) = 0
19:19:24.701616,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.702500,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.703301,1023,getpid() = 1023
19:19:24.703862,1023,getuid32() = 10050
19:19:24.705249,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.708938,1023,read(23, "WW", 16) = 2
19:19:24.709760,1023,recvfrom(37, "nysv\0\0\0\0Tu?\232*\0\0\0009\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.710542,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.711122,1023,clock_gettime(CLOCK_MONOTONIC, {182, 996089733}) = 0
19:19:24.711836,1023,clock_gettime(CLOCK_MONOTONIC, {182, 996824892}) = 0
19:19:24.712539,1023,clock_gettime(CLOCK_MONOTONIC, {182, 997466780}) = 0
19:19:24.713131,1023,clock_gettime(CLOCK_MONOTONIC, {182, 998096512}) = 0
19:19:24.713886,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.714626,1023,clock_gettime(CLOCK_MONOTONIC, {182, 999595668}) = 0
19:19:24.715305,1023,clock_gettime(CLOCK_MONOTONIC, {183, 252073}) = 0
19:19:24.715931,1023,getpid() = 1023
19:19:24.716463,1023,getuid32() = 10050
19:19:24.717024,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.717620,1023,clock_gettime(CLOCK_MONOTONIC, {183, 2557524}) = 0
19:19:24.718267,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:24.718843,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x40) = 0
19:19:24.805606,1023,clock_gettime(CLOCK_MONOTONIC, {183, 90588982}) = 0
19:19:24.806417,1023,clock_gettime(CLOCK_MONOTONIC, {183, 91359690}) = 0
19:19:24.807122,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.807782,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.808923,1023,getpid() = 1023
19:19:24.809514,1023,getuid32() = 10050
19:19:24.810092,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.811413,1023,clock_gettime(CLOCK_MONOTONIC, {183, 96374045}) = 0
19:19:24.812062,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:24.812678,1023,recvfrom(37, "nysv\0\0\0\0\212ÞW¡*\0\0\0:\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.813444,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.814047,1023,clock_gettime(CLOCK_MONOTONIC, {183, 98982347}) = 0
19:19:24.814785,1023,write(29, "W", 1) = 1
19:19:24.815486,1023,clock_gettime(CLOCK_MONOTONIC, {183, 100414840}) = 0
19:19:24.816144,1023,clock_gettime(CLOCK_MONOTONIC, {183, 114624335}) = 0
19:19:24.830464,1023,clock_gettime(CLOCK_MONOTONIC, {183, 115402897}) = 0
19:19:24.831075,1023,clock_gettime(CLOCK_MONOTONIC, {183, 116003950}) = 0
19:19:24.832813,1023,clock_gettime(CLOCK_MONOTONIC, {183, 118206116}) = 0
19:19:24.833981,1023,clock_gettime(CLOCK_MONOTONIC, {183, 118916298}) = 0
19:19:24.834668,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.835230,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.836083,1023,clock_gettime(CLOCK_MONOTONIC, {183, 121128974}) = 0
19:19:24.836874,1023,clock_gettime(CLOCK_MONOTONIC, {183, 121803883}) = 0
19:19:24.837530,1023,clock_gettime(CLOCK_MONOTONIC, {183, 122458521}) = 0
19:19:24.838125,1023,clock_gettime(CLOCK_MONOTONIC, {183, 123095479}) = 0
19:19:24.838800,1023,clock_gettime(CLOCK_MONOTONIC, {183, 123869396}) = 0
19:19:24.846644,1023,write(29, "W", 1) = 1
19:19:24.847577,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.848413,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.849721,1023,clock_gettime(CLOCK_MONOTONIC, {183, 134654211}) = 0
19:19:24.853349,1023,clock_gettime(CLOCK_MONOTONIC, {183, 138285695}) = 0
19:19:24.854008,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.854885,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.855693,1023,getpid() = 1023
19:19:24.856205,1023,getuid32() = 10050
19:19:24.856792,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.870847,1023,read(23, "WW", 16) = 2
19:19:24.871490,1023,recvfrom(37, "nysv\0\0\0\0Ð\6ò¢*\0\0\0;\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.872201,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.872848,1023,clock_gettime(CLOCK_MONOTONIC, {183, 157784384}) = 0
19:19:24.873592,1023,clock_gettime(CLOCK_MONOTONIC, {183, 158528679}) = 0
19:19:24.874307,1023,clock_gettime(CLOCK_MONOTONIC, {183, 159256635}) = 0
19:19:24.874941,1023,clock_gettime(CLOCK_MONOTONIC, {183, 159875632}) = 0
19:19:24.875618,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.876207,1023,clock_gettime(CLOCK_MONOTONIC, {183, 161145700}) = 0
19:19:24.876828,1023,clock_gettime(CLOCK_MONOTONIC, {183, 161763120}) = 0
19:19:24.877452,1023,getpid() = 1023
19:19:24.877976,1023,getuid32() = 10050
19:19:24.888180,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.888800,1023,clock_gettime(CLOCK_MONOTONIC, {183, 173772041}) = 0
19:19:24.889489,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:24.890045,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x27) = 0
19:19:24.938327,1023,clock_gettime(CLOCK_MONOTONIC, {183, 223288026}) = 0
19:19:24.939033,1023,clock_gettime(CLOCK_MONOTONIC, {183, 223979473}) = 0
19:19:24.939728,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.940363,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.941538,1023,getpid() = 1023
19:19:24.942251,1023,getuid32() = 10050
19:19:24.942874,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:24.943547,1023,clock_gettime(CLOCK_MONOTONIC, {183, 228491872}) = 0
19:19:24.944297,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:24.946061,1023,recvfrom(37, "nysv\0\0\0\0è§Z©*\0\0\0=\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
