19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:24.946884,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.947519,1023,clock_gettime(CLOCK_MONOTONIC, {183, 232462796}) = 0
19:19:24.948194,1023,write(29, "W", 1) = 1
19:19:24.948898,1023,clock_gettime(CLOCK_MONOTONIC, {183, 233867077}) = 0
19:19:24.949585,1023,clock_gettime(CLOCK_MONOTONIC, {183, 234528362}) = 0
19:19:24.950279,1023,clock_gettime(CLOCK_MONOTONIC, {183, 235223503}) = 0
19:19:24.950925,1023,clock_gettime(CLOCK_MONOTONIC, {183, 235867365}) = 0
19:19:24.951832,1023,clock_gettime(CLOCK_MONOTONIC, {183, 236776269}) = 0
19:19:24.952500,1023,clock_gettime(CLOCK_MONOTONIC, {183, 237444031}) = 0
19:19:24.953166,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.953772,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:24.954819,1023,clock_gettime(CLOCK_MONOTONIC, {183, 240114012}) = 0
19:19:24.955956,1023,clock_gettime(CLOCK_MONOTONIC, {183, 240902832}) = 0
19:19:24.956619,1023,clock_gettime(CLOCK_MONOTONIC, {183, 241561472}) = 0
19:19:24.957271,1023,clock_gettime(CLOCK_MONOTONIC, {183, 242214962}) = 0
19:19:24.957943,1023,clock_gettime(CLOCK_MONOTONIC, {183, 242885276}) = 0
19:19:24.958616,1023,write(29, "W", 1) = 1
19:19:24.959442,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.960274,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:24.961597,1023,clock_gettime(CLOCK_MONOTONIC, {183, 246544626}) = 0
19:19:24.964840,1023,clock_gettime(CLOCK_MONOTONIC, {183, 249789254}) = 0
19:19:24.965510,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.987021,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:24.987802,1023,getpid() = 1023
19:19:24.988364,1023,getuid32() = 10050
19:19:24.988962,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:24.989544,1023,read(23, "WW", 16) = 2
19:19:24.990156,1023,recvfrom(37, "nysv\0\0\0\0\6p\nª*\0\0\0>\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:24.990968,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.991600,1023,clock_gettime(CLOCK_MONOTONIC, {183, 276543064}) = 0
19:19:24.992326,1023,clock_gettime(CLOCK_MONOTONIC, {183, 277268971}) = 0
19:19:24.992978,1023,clock_gettime(CLOCK_MONOTONIC, {183, 277921701}) = 0
19:19:24.993628,1023,clock_gettime(CLOCK_MONOTONIC, {183, 278570437}) = 0
19:19:24.994297,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:24.994907,1023,clock_gettime(CLOCK_MONOTONIC, {183, 279849028}) = 0
19:19:24.995556,1023,clock_gettime(CLOCK_MONOTONIC, {183, 280498115}) = 0
19:19:24.996197,1023,getpid() = 1023
19:19:24.996750,1023,getuid32() = 10050
19:19:24.997337,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.008114,1023,clock_gettime(CLOCK_MONOTONIC, {183, 293078662}) = 0
19:19:25.008824,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:25.009460,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x26) = 0
19:19:25.051220,1023,clock_gettime(CLOCK_MONOTONIC, {183, 336188062}) = 0
19:19:25.051913,1023,clock_gettime(CLOCK_MONOTONIC, {183, 336856836}) = 0
19:19:25.052592,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.053200,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.054080,1023,getpid() = 1023
19:19:25.054876,1023,getuid32() = 10050
19:19:25.055493,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.056071,1023,clock_gettime(CLOCK_MONOTONIC, {183, 341017165}) = 0
19:19:25.056736,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:25.059666,1023,recvfrom(37, "nysv\0\0\0\0\náý¯*\0\0\0?\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.060513,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.061177,1023,clock_gettime(CLOCK_MONOTONIC, {183, 346280715}) = 0
19:19:25.062132,1023,write(29, "W", 1) = 1
19:19:25.062902,1023,clock_gettime(CLOCK_MONOTONIC, {183, 347887314}) = 0
19:19:25.063616,1023,clock_gettime(CLOCK_MONOTONIC, {183, 348559655}) = 0
19:19:25.064304,1023,clock_gettime(CLOCK_MONOTONIC, {183, 349244852}) = 0
19:19:25.064946,1023,clock_gettime(CLOCK_MONOTONIC, {183, 349893114}) = 0
19:19:25.077742,1023,clock_gettime(CLOCK_MONOTONIC, {183, 362719549}) = 0
19:19:25.078530,1023,clock_gettime(CLOCK_MONOTONIC, {183, 363502024}) = 0
19:19:25.079294,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.079962,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.081120,1023,clock_gettime(CLOCK_MONOTONIC, {183, 366071973}) = 0
19:19:25.081829,1023,clock_gettime(CLOCK_MONOTONIC, {183, 366772216}) = 0
19:19:25.083946,1023,clock_gettime(CLOCK_MONOTONIC, {183, 370073087}) = 0
19:19:25.097189,1023,clock_gettime(CLOCK_MONOTONIC, {183, 382181780}) = 0
19:19:25.097960,1023,clock_gettime(CLOCK_MONOTONIC, {183, 382913903}) = 0
19:19:25.098676,1023,write(29, "W", 1) = 1
19:19:25.099570,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.101365,1023,clock_gettime(CLOCK_MONOTONIC, {183, 386322536}) = 0
19:19:25.105297,1023,clock_gettime(CLOCK_MONOTONIC, {183, 390263082}) = 0
19:19:25.105994,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.107257,1023,getpid() = 1023
19:19:25.107814,1023,getuid32() = 10050
19:19:25.108415,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:25.108993,1023,read(23, "WW", 16) = 2
19:19:25.109612,1023,recvfrom(37, "nysv\0\0\0\0P\t\230±*\0\0\0@\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.110355,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.133781,1023,clock_gettime(CLOCK_MONOTONIC, {183, 418737648}) = 0
19:19:25.134586,1023,clock_gettime(CLOCK_MONOTONIC, {183, 419531147}) = 0
19:19:25.135244,1023,clock_gettime(CLOCK_MONOTONIC, {183, 420193107}) = 0
19:19:25.135894,1023,clock_gettime(CLOCK_MONOTONIC, {183, 434333434}) = 0
19:19:25.150138,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.150782,1023,clock_gettime(CLOCK_MONOTONIC, {183, 435725802}) = 0
19:19:25.151434,1023,clock_gettime(CLOCK_MONOTONIC, {183, 436376264}) = 0
19:19:25.152080,1023,getpid() = 1023
19:19:25.152635,1023,getuid32() = 10050
19:19:25.153289,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.153928,1023,clock_gettime(CLOCK_MONOTONIC, {183, 438869899}) = 0
19:19:25.154588,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:25.155186,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:25.191444,1023,clock_gettime(CLOCK_MONOTONIC, {183, 476395898}) = 0
19:19:25.192159,1023,clock_gettime(CLOCK_MONOTONIC, {183, 477110195}) = 0
19:19:25.192852,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.193469,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.194336,1023,getpid() = 1023
19:19:25.195010,1023,getuid32() = 10050
19:19:25.195608,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.196183,1023,clock_gettime(CLOCK_MONOTONIC, {183, 481130719}) = 0
19:19:25.196848,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:25.204321,1023,recvfrom(37, "nysv\0\0\0\0|Úu¸*\0\0\0B\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.205095,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.234596,1023,clock_gettime(CLOCK_MONOTONIC, {183, 519646858}) = 0
19:19:25.235408,1023,write(29, "W", 1) = 1
19:19:25.236112,1023,clock_gettime(CLOCK_MONOTONIC, {183, 521064489}) = 0
19:19:25.236776,1023,clock_gettime(CLOCK_MONOTONIC, {183, 521718711}) = 0
19:19:25.237424,1023,clock_gettime(CLOCK_MONOTONIC, {183, 522367242}) = 0
19:19:25.238067,1023,clock_gettime(CLOCK_MONOTONIC, {183, 523015330}) = 0
19:19:25.238966,1023,clock_gettime(CLOCK_MONOTONIC, {183, 523909549}) = 0
19:19:25.239636,1023,clock_gettime(CLOCK_MONOTONIC, {183, 524578310}) = 0
19:19:25.240307,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.240912,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.241767,1023,clock_gettime(CLOCK_MONOTONIC, {183, 526777109}) = 0
19:19:25.242578,1023,clock_gettime(CLOCK_MONOTONIC, {183, 527523394}) = 0
19:19:25.243230,1023,clock_gettime(CLOCK_MONOTONIC, {183, 528183640}) = 0
19:19:25.246360,1023,clock_gettime(CLOCK_MONOTONIC, {183, 531429220}) = 0
19:19:25.247340,1023,clock_gettime(CLOCK_MONOTONIC, {183, 532296550}) = 0
19:19:25.248051,1023,write(29, "W", 1) = 1
19:19:25.248920,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.249810,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.251233,1023,clock_gettime(CLOCK_MONOTONIC, {183, 536193059}) = 0
19:19:25.254864,1023,clock_gettime(CLOCK_MONOTONIC, {183, 539821994}) = 0
19:19:25.255564,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.256484,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.257213,1023,getpid() = 1023
19:19:25.257797,1023,getuid32() = 10050
19:19:25.258417,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:25.259019,1023,read(23, "WW", 16) = 2
19:19:25.259662,1023,recvfrom(37, "nysv\0\0\0\0ôú4»*\0\0\0C\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.260439,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.261083,1023,clock_gettime(CLOCK_MONOTONIC, {183, 546038589}) = 0
19:19:25.268951,1023,clock_gettime(CLOCK_MONOTONIC, {183, 554046554}) = 0
19:19:25.269907,1023,clock_gettime(CLOCK_MONOTONIC, {183, 554854467}) = 0
19:19:25.270570,1023,clock_gettime(CLOCK_MONOTONIC, {183, 555512980}) = 0
19:19:25.271239,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.272013,1023,clock_gettime(CLOCK_MONOTONIC, {183, 557027966}) = 0
19:19:25.272795,1023,clock_gettime(CLOCK_MONOTONIC, {183, 557772249}) = 0
19:19:25.273525,1023,getpid() = 1023
19:19:25.274076,1023,getuid32() = 10050
19:19:25.274672,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.275263,1023,clock_gettime(CLOCK_MONOTONIC, {183, 560203855}) = 0
19:19:25.275911,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:25.276516,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3c) = 0
19:19:25.349744,1023,clock_gettime(CLOCK_MONOTONIC, {183, 634721064}) = 0
19:19:25.350478,1023,clock_gettime(CLOCK_MONOTONIC, {183, 635430007}) = 0
19:19:25.351183,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.351831,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.352764,1023,getpid() = 1023
19:19:25.353478,1023,getuid32() = 10050
19:19:25.354105,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.354715,1023,clock_gettime(CLOCK_MONOTONIC, {183, 639665759}) = 0
19:19:25.355414,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:25.359230,1023,recvfrom(37, "nysv\0\0\0\0\0264ØÁ*\0\0\0E\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.359992,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.360628,1023,clock_gettime(CLOCK_MONOTONIC, {183, 645570964}) = 0
19:19:25.361462,1023,write(29, "W", 1) = 1
19:19:25.362238,1023,clock_gettime(CLOCK_MONOTONIC, {183, 647187920}) = 0
