19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:25.362897,1023,clock_gettime(CLOCK_MONOTONIC, {183, 647840122}) = 0
19:19:25.363546,1023,clock_gettime(CLOCK_MONOTONIC, {183, 648488712}) = 0
19:19:25.364190,1023,clock_gettime(CLOCK_MONOTONIC, {183, 649137277}) = 0
19:19:25.365092,1023,clock_gettime(CLOCK_MONOTONIC, {183, 650041235}) = 0
19:19:25.365759,1023,clock_gettime(CLOCK_MONOTONIC, {183, 650701037}) = 0
19:19:25.366429,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.367028,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.367872,1023,clock_gettime(CLOCK_MONOTONIC, {183, 652868416}) = 0
19:19:25.368603,1023,clock_gettime(CLOCK_MONOTONIC, {183, 653545851}) = 0
19:19:25.369257,1023,clock_gettime(CLOCK_MONOTONIC, {183, 654199101}) = 0
19:19:25.369902,1023,clock_gettime(CLOCK_MONOTONIC, {183, 654844089}) = 0
19:19:25.370577,1023,clock_gettime(CLOCK_MONOTONIC, {183, 655519788}) = 0
19:19:25.371243,1023,write(29, "W", 1) = 1
19:19:25.372060,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.372889,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.374211,1023,clock_gettime(CLOCK_MONOTONIC, {183, 659165081}) = 0
19:19:25.402406,1023,clock_gettime(CLOCK_MONOTONIC, {183, 687444256}) = 0
19:19:25.403201,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.403994,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.404998,1023,getpid() = 1023
19:19:25.405558,1023,getuid32() = 10050
19:19:25.406155,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:25.406739,1023,read(23, "WW", 16) = 2
19:19:25.407383,1023,recvfrom(37, "nysv\0\0\0\0*dMÂ*\0\0\0F\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.408118,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.408745,1023,clock_gettime(CLOCK_MONOTONIC, {183, 693687681}) = 0
19:19:25.409468,1023,clock_gettime(CLOCK_MONOTONIC, {183, 694410960}) = 0
19:19:25.410120,1023,clock_gettime(CLOCK_MONOTONIC, {183, 695068246}) = 0
19:19:25.421526,1023,clock_gettime(CLOCK_MONOTONIC, {183, 706474142}) = 0
19:19:25.422205,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.422829,1023,clock_gettime(CLOCK_MONOTONIC, {183, 707771796}) = 0
19:19:25.423480,1023,clock_gettime(CLOCK_MONOTONIC, {183, 708422199}) = 0
19:19:25.424182,1023,getpid() = 1023
19:19:25.424737,1023,getuid32() = 10050
19:19:25.425373,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.425961,1023,clock_gettime(CLOCK_MONOTONIC, {183, 710901883}) = 0
19:19:25.426617,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:25.445560,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x21) = 0
19:19:25.482073,1023,clock_gettime(CLOCK_MONOTONIC, {183, 767051876}) = 0
19:19:25.482797,1023,clock_gettime(CLOCK_MONOTONIC, {183, 767750957}) = 0
19:19:25.483506,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.484138,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.485036,1023,getpid() = 1023
19:19:25.485747,1023,getuid32() = 10050
19:19:25.502583,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:25.503391,1023,recvfrom(37, "nysv\0\0\0\0je É*\0\0\0H\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.504579,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.505242,1023,clock_gettime(CLOCK_MONOTONIC, {183, 790199251}) = 0
19:19:25.506010,1023,clock_gettime(CLOCK_MONOTONIC, {183, 790961826}) = 0
19:19:25.506700,1023,clock_gettime(CLOCK_MONOTONIC, {183, 791652605}) = 0
19:19:25.507379,1023,clock_gettime(CLOCK_MONOTONIC, {183, 792329754}) = 0
19:19:25.508051,1023,clock_gettime(CLOCK_MONOTONIC, {183, 793001212}) = 0
19:19:25.508992,1023,clock_gettime(CLOCK_MONOTONIC, {183, 793942914}) = 0
19:19:25.509689,1023,clock_gettime(CLOCK_MONOTONIC, {183, 794640412}) = 0
19:19:25.510392,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.511018,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.511919,1023,clock_gettime(CLOCK_MONOTONIC, {183, 796927898}) = 0
19:19:25.512685,1023,clock_gettime(CLOCK_MONOTONIC, {183, 805047769}) = 0
19:19:25.520850,1023,clock_gettime(CLOCK_MONOTONIC, {183, 805798342}) = 0
19:19:25.521518,1023,clock_gettime(CLOCK_MONOTONIC, {183, 806461025}) = 0
19:19:25.522193,1023,clock_gettime(CLOCK_MONOTONIC, {183, 807142356}) = 0
19:19:25.522870,1023,write(29, "W", 1) = 1
19:19:25.523717,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.524571,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.525920,1023,clock_gettime(CLOCK_MONOTONIC, {183, 810867410}) = 0
19:19:25.529403,1023,clock_gettime(CLOCK_MONOTONIC, {183, 814352430}) = 0
19:19:25.530066,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.547310,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.548813,1023,getpid() = 1023
19:19:25.550701,1023,getuid32() = 10050
19:19:25.551307,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:25.551882,1023,read(23, "W", 16) = 1
19:19:25.552496,1023,recvfrom(37, "nysv\0\0\0\0\234]ÅÊ*\0\0\0I\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.553425,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.554108,1023,clock_gettime(CLOCK_MONOTONIC, {183, 839060820}) = 0
19:19:25.554922,1023,clock_gettime(CLOCK_MONOTONIC, {183, 839869352}) = 0
19:19:25.555648,1023,clock_gettime(CLOCK_MONOTONIC, {183, 840755216}) = 0
19:19:25.556494,1023,clock_gettime(CLOCK_MONOTONIC, {183, 841440230}) = 0
19:19:25.557274,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.558035,1023,clock_gettime(CLOCK_MONOTONIC, {183, 842981435}) = 0
19:19:25.558831,1023,clock_gettime(CLOCK_MONOTONIC, {183, 843851514}) = 0
19:19:25.559618,1023,getpid() = 1023
19:19:25.560177,1023,getuid32() = 10050
19:19:25.560826,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.561430,1023,clock_gettime(CLOCK_MONOTONIC, {183, 846729451}) = 0
19:19:25.562456,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:25.563181,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x32) = 0
19:19:25.614673,1023,clock_gettime(CLOCK_MONOTONIC, {183, 899641860}) = 0
19:19:25.615419,1023,clock_gettime(CLOCK_MONOTONIC, {183, 900364555}) = 0
19:19:25.616094,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.616713,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.636322,1023,getpid() = 1023
19:19:25.636932,1023,getuid32() = 10050
19:19:25.637548,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:25.638178,1023,recvfrom(37, "nysv\0\0\0\0È.£Ñ*\0\0\0K\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.638926,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.639558,1023,clock_gettime(CLOCK_MONOTONIC, {183, 924567234}) = 0
19:19:25.640370,1023,clock_gettime(CLOCK_MONOTONIC, {183, 925358512}) = 0
19:19:25.641102,1023,clock_gettime(CLOCK_MONOTONIC, {183, 926052549}) = 0
19:19:25.641772,1023,clock_gettime(CLOCK_MONOTONIC, {183, 926713477}) = 0
19:19:25.642419,1023,clock_gettime(CLOCK_MONOTONIC, {183, 927361284}) = 0
19:19:25.643324,1023,clock_gettime(CLOCK_MONOTONIC, {183, 928266513}) = 0
19:19:25.643984,1023,clock_gettime(CLOCK_MONOTONIC, {183, 928926504}) = 0
19:19:25.644654,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.645259,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.646281,1023,clock_gettime(CLOCK_MONOTONIC, {183, 931226271}) = 0
19:19:25.646953,1023,clock_gettime(CLOCK_MONOTONIC, {183, 931896032}) = 0
19:19:25.647607,1023,clock_gettime(CLOCK_MONOTONIC, {183, 932549998}) = 0
19:19:25.648260,1023,clock_gettime(CLOCK_MONOTONIC, {183, 933201711}) = 0
19:19:25.648928,1023,clock_gettime(CLOCK_MONOTONIC, {183, 933869357}) = 0
19:19:25.649599,1023,write(29, "W", 1) = 1
19:19:25.650432,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:25.652093,1023,clock_gettime(CLOCK_MONOTONIC, {183, 937047746}) = 0
19:19:25.655605,1023,clock_gettime(CLOCK_MONOTONIC, {183, 941306069}) = 0
19:19:25.687657,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.688619,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:25.689793,1023,getpid() = 1023
19:19:25.690382,1023,getuid32() = 10050
19:19:25.691005,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:25.691614,1023,read(23, "W", 16) = 1
19:19:25.692259,1023,recvfrom(37, "nysv\0\0\0\0\16W=Ó*\0\0\0L\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.693029,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.693710,1023,clock_gettime(CLOCK_MONOTONIC, {183, 978663443}) = 0
19:19:25.694465,1023,clock_gettime(CLOCK_MONOTONIC, {183, 979416707}) = 0
19:19:25.695147,1023,clock_gettime(CLOCK_MONOTONIC, {183, 980104147}) = 0
19:19:25.695825,1023,clock_gettime(CLOCK_MONOTONIC, {183, 980774721}) = 0
19:19:25.696522,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.697161,1023,clock_gettime(CLOCK_MONOTONIC, {183, 982117206}) = 0
19:19:25.697838,1023,clock_gettime(CLOCK_MONOTONIC, {183, 982787948}) = 0
19:19:25.698514,1023,getpid() = 1023
19:19:25.699085,1023,getuid32() = 10050
19:19:25.699697,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.700311,1023,clock_gettime(CLOCK_MONOTONIC, {183, 985261603}) = 0
19:19:25.701270,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:25.706134,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:19:25.745218,1023,clock_gettime(CLOCK_MONOTONIC, {184, 30189546}) = 0
19:19:25.745914,1023,clock_gettime(CLOCK_MONOTONIC, {184, 30858854}) = 0
19:19:25.746592,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.747198,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.748136,1023,getpid() = 1023
19:19:25.748843,1023,getuid32() = 10050
19:19:25.749445,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:25.750023,1023,clock_gettime(CLOCK_MONOTONIC, {184, 34964408}) = 0
19:19:25.750684,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:25.752343,1023,recvfrom(37, "nysv\0\0\0\0\34`kÙ*\0\0\0N\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:25.753124,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.753783,1023,clock_gettime(CLOCK_MONOTONIC, {184, 38734094}) = 0
19:19:25.754506,1023,write(29, "W", 1) = 1
19:19:25.755232,1023,clock_gettime(CLOCK_MONOTONIC, {184, 40189618}) = 0
19:19:25.755918,1023,clock_gettime(CLOCK_MONOTONIC, {184, 40868408}) = 0
19:19:25.756591,1023,clock_gettime(CLOCK_MONOTONIC, {184, 41540372}) = 0
19:19:25.757263,1023,clock_gettime(CLOCK_MONOTONIC, {184, 42213351}) = 0
19:19:25.758200,1023,clock_gettime(CLOCK_MONOTONIC, {184, 43157128}) = 0
19:19:25.758896,1023,clock_gettime(CLOCK_MONOTONIC, {184, 43846576}) = 0
19:19:25.759591,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:25.760213,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:25.761085,1023,clock_gettime(CLOCK_MONOTONIC, {184, 46598894}) = 0
19:19:25.784468,1023,clock_gettime(CLOCK_MONOTONIC, {184, 69431213}) = 0
