19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:26.557893,1023,clock_gettime(CLOCK_MONOTONIC, {184, 842833062}) = 0
19:19:26.559155,1023,write(29, "W", 1) = 1
19:19:26.560054,1023,clock_gettime(CLOCK_MONOTONIC, {184, 845048930}) = 0
19:19:26.560936,1023,clock_gettime(CLOCK_MONOTONIC, {184, 845899822}) = 0
19:19:26.561663,1023,clock_gettime(CLOCK_MONOTONIC, {184, 846605377}) = 0
19:19:26.562345,1023,clock_gettime(CLOCK_MONOTONIC, {184, 847422985}) = 0
19:19:26.563637,1023,clock_gettime(CLOCK_MONOTONIC, {184, 848631082}) = 0
19:19:26.564408,1023,clock_gettime(CLOCK_MONOTONIC, {184, 849338167}) = 0
19:19:26.565050,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.565691,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:26.566572,1023,clock_gettime(CLOCK_MONOTONIC, {184, 862172999}) = 0
19:19:26.577914,1023,clock_gettime(CLOCK_MONOTONIC, {184, 862853745}) = 0
19:19:26.578720,1023,clock_gettime(CLOCK_MONOTONIC, {184, 863852343}) = 0
19:19:26.579628,1023,clock_gettime(CLOCK_MONOTONIC, {184, 864601277}) = 0
19:19:26.580369,1023,clock_gettime(CLOCK_MONOTONIC, {184, 865307534}) = 0
19:19:26.581158,1023,write(29, "W", 1) = 1
19:19:26.582169,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:26.583314,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:26.584687,1023,clock_gettime(CLOCK_MONOTONIC, {184, 869624694}) = 0
19:19:26.591904,1023,clock_gettime(CLOCK_MONOTONIC, {184, 876880736}) = 0
19:19:26.592647,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:26.593868,1023,getpid() = 1023
19:19:26.594477,1023,getuid32() = 10050
19:19:26.595126,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:26.595727,1023,read(23, "WW", 16) = 2
19:19:26.619692,1023,recvfrom(37, "nysv\0\0\0\0nà+\n+\0\0\0a\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:26.620489,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.621100,1023,clock_gettime(CLOCK_MONOTONIC, {184, 906075647}) = 0
19:19:26.621851,1023,clock_gettime(CLOCK_MONOTONIC, {184, 906785926}) = 0
19:19:26.622520,1023,clock_gettime(CLOCK_MONOTONIC, {184, 907454746}) = 0
19:19:26.623199,1023,clock_gettime(CLOCK_MONOTONIC, {184, 908171641}) = 0
19:19:26.623911,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.625375,1023,clock_gettime(CLOCK_MONOTONIC, {184, 910313711}) = 0
19:19:26.625984,1023,clock_gettime(CLOCK_MONOTONIC, {184, 910913109}) = 0
19:19:26.626621,1023,getpid() = 1023
19:19:26.627129,1023,getuid32() = 10050
19:19:26.627707,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:26.628269,1023,clock_gettime(CLOCK_MONOTONIC, {184, 913210461}) = 0
19:19:26.640052,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:26.640724,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:19:26.682090,1023,clock_gettime(CLOCK_MONOTONIC, {184, 967081886}) = 0
19:19:26.682771,1023,clock_gettime(CLOCK_MONOTONIC, {184, 967719814}) = 0
19:19:26.683459,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.684020,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:26.684866,1023,getpid() = 1023
19:19:26.685530,1023,getuid32() = 10050
19:19:26.686139,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:26.686710,1023,clock_gettime(CLOCK_MONOTONIC, {184, 971636679}) = 0
19:19:26.687356,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:26.699088,1023,recvfrom(37, "nysv\0\0\0\0¤ID\21+\0\0\0c\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:26.699815,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.700431,1023,clock_gettime(CLOCK_MONOTONIC, {184, 985429309}) = 0
19:19:26.701198,1023,write(29, "W", 1) = 1
19:19:26.701934,1023,clock_gettime(CLOCK_MONOTONIC, {184, 986863615}) = 0
19:19:26.702572,1023,clock_gettime(CLOCK_MONOTONIC, {184, 987500471}) = 0
19:19:26.703223,1023,clock_gettime(CLOCK_MONOTONIC, {184, 988189462}) = 0
19:19:26.703864,1023,clock_gettime(CLOCK_MONOTONIC, {184, 988852509}) = 0
19:19:26.705046,1023,clock_gettime(CLOCK_MONOTONIC, {184, 990098353}) = 0
19:19:26.729595,1023,clock_gettime(CLOCK_MONOTONIC, {185, 14553533}) = 0
19:19:26.730285,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.730862,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:26.731787,1023,clock_gettime(CLOCK_MONOTONIC, {185, 16779346}) = 0
19:19:26.732596,1023,clock_gettime(CLOCK_MONOTONIC, {185, 17532946}) = 0
19:19:26.733319,1023,clock_gettime(CLOCK_MONOTONIC, {185, 18253260}) = 0
19:19:26.733937,1023,clock_gettime(CLOCK_MONOTONIC, {185, 18930284}) = 0
19:19:26.734679,1023,clock_gettime(CLOCK_MONOTONIC, {185, 19612973}) = 0
19:19:26.735355,1023,write(29, "W", 1) = 1
19:19:26.736215,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:26.737072,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:26.738433,1023,clock_gettime(CLOCK_MONOTONIC, {185, 23372379}) = 0
19:19:26.741780,1023,clock_gettime(CLOCK_MONOTONIC, {185, 26722305}) = 0
19:19:26.742420,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:26.743748,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:26.761210,1023,getpid() = 1023
19:19:26.761780,1023,getuid32() = 10050
19:19:26.762387,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:26.762922,1023,read(23, "WW", 16) = 2
19:19:26.763668,1023,recvfrom(37, "nysv\0\0\0\0\34j\3\24+\0\0\0d\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:26.764666,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.774193,1023,clock_gettime(CLOCK_MONOTONIC, {185, 59256898}) = 0
19:19:26.775008,1023,clock_gettime(CLOCK_MONOTONIC, {185, 59937488}) = 0
19:19:26.775667,1023,clock_gettime(CLOCK_MONOTONIC, {185, 60596719}) = 0
19:19:26.776264,1023,clock_gettime(CLOCK_MONOTONIC, {185, 61191639}) = 0
19:19:26.776875,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.777506,1023,clock_gettime(CLOCK_MONOTONIC, {185, 62433210}) = 0
19:19:26.778095,1023,clock_gettime(CLOCK_MONOTONIC, {185, 75648557}) = 0
19:19:26.791430,1023,getpid() = 1023
19:19:26.792052,1023,getuid32() = 10050
19:19:26.792677,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:26.793221,1023,clock_gettime(CLOCK_MONOTONIC, {185, 78191165}) = 0
19:19:26.793862,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:26.794511,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1d) = 0
19:19:26.825477,1023,clock_gettime(CLOCK_MONOTONIC, {185, 110426389}) = 0
19:19:26.826115,1023,clock_gettime(CLOCK_MONOTONIC, {185, 111049986}) = 0
19:19:26.826739,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.827364,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:26.828170,1023,getpid() = 1023
19:19:26.828797,1023,getuid32() = 10050
19:19:26.829352,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:26.829884,1023,clock_gettime(CLOCK_MONOTONIC, {185, 114825669}) = 0
19:19:26.830523,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:26.836065,1023,recvfrom(37, "nysv\0\0\0\0\26C¼\31+\0\0\0f\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:26.836838,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.837506,1023,clock_gettime(CLOCK_MONOTONIC, {185, 122441355}) = 0
19:19:26.838157,1023,write(29, "W", 1) = 1
19:19:26.838954,1023,clock_gettime(CLOCK_MONOTONIC, {185, 123883533}) = 0
19:19:26.839601,1023,clock_gettime(CLOCK_MONOTONIC, {185, 124527971}) = 0
19:19:26.840731,1023,clock_gettime(CLOCK_MONOTONIC, {185, 125662072}) = 0
19:19:26.841429,1023,clock_gettime(CLOCK_MONOTONIC, {185, 126356337}) = 0
19:19:26.842412,1023,clock_gettime(CLOCK_MONOTONIC, {185, 127378960}) = 0
19:19:26.843096,1023,clock_gettime(CLOCK_MONOTONIC, {185, 128132401}) = 0
19:19:26.843820,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.844431,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:26.845211,1023,clock_gettime(CLOCK_MONOTONIC, {185, 130196005}) = 0
19:19:26.845884,1023,clock_gettime(CLOCK_MONOTONIC, {185, 130831009}) = 0
19:19:26.857656,1023,clock_gettime(CLOCK_MONOTONIC, {185, 142618016}) = 0
19:19:26.858425,1023,clock_gettime(CLOCK_MONOTONIC, {185, 143355291}) = 0
19:19:26.859115,1023,clock_gettime(CLOCK_MONOTONIC, {185, 144099070}) = 0
19:19:26.860061,1023,write(29, "W", 1) = 1
19:19:26.860905,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:26.861730,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:26.863125,1023,clock_gettime(CLOCK_MONOTONIC, {185, 148095821}) = 0
19:19:26.866493,1023,clock_gettime(CLOCK_MONOTONIC, {185, 151433013}) = 0
19:19:26.867134,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:26.867994,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:26.868738,1023,getpid() = 1023
19:19:26.869346,1023,getuid32() = 10050
19:19:26.869889,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:26.870518,1023,read(23, "WW", 16) = 2
19:19:26.871140,1023,recvfrom(37, "nysv\0\0\0\0H;á\32+\0\0\0g\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:26.871855,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.872491,1023,clock_gettime(CLOCK_MONOTONIC, {185, 157418705}) = 0
19:19:26.873199,1023,clock_gettime(CLOCK_MONOTONIC, {185, 158165405}) = 0
19:19:26.873836,1023,clock_gettime(CLOCK_MONOTONIC, {185, 158795474}) = 0
19:19:26.874521,1023,clock_gettime(CLOCK_MONOTONIC, {185, 159448559}) = 0
19:19:26.875154,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.875753,1023,clock_gettime(CLOCK_MONOTONIC, {185, 160680277}) = 0
19:19:26.876442,1023,clock_gettime(CLOCK_MONOTONIC, {185, 161368977}) = 0
19:19:26.877090,1023,getpid() = 1023
19:19:26.877633,1023,getuid32() = 10050
19:19:26.878226,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:26.896291,1023,clock_gettime(CLOCK_MONOTONIC, {185, 181285349}) = 0
19:19:26.896982,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:26.897658,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:19:26.943724,1023,clock_gettime(CLOCK_MONOTONIC, {185, 228689366}) = 0
19:19:26.944422,1023,clock_gettime(CLOCK_MONOTONIC, {185, 229367282}) = 0
19:19:26.945098,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.945714,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:26.962993,1023,getpid() = 1023
19:19:26.963723,1023,getuid32() = 10050
19:19:26.964359,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:26.964967,1023,clock_gettime(CLOCK_MONOTONIC, {185, 249917132}) = 0
19:19:26.965664,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:26.974141,1023,recvfrom(37, "nysv\0\0\0\0t\f¿!+\0\0\0i\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:26.974890,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.975522,1023,clock_gettime(CLOCK_MONOTONIC, {185, 260465190}) = 0
19:19:26.976191,1023,write(29, "W", 1) = 1
19:19:26.976891,1023,clock_gettime(CLOCK_MONOTONIC, {185, 261833367}) = 0
19:19:26.977546,1023,clock_gettime(CLOCK_MONOTONIC, {185, 262488599}) = 0
19:19:26.978185,1023,clock_gettime(CLOCK_MONOTONIC, {185, 263134269}) = 0
19:19:26.978834,1023,clock_gettime(CLOCK_MONOTONIC, {185, 278869957}) = 0
19:19:26.995251,1023,clock_gettime(CLOCK_MONOTONIC, {185, 280211836}) = 0
19:19:26.995964,1023,clock_gettime(CLOCK_MONOTONIC, {185, 280917361}) = 0
19:19:26.996672,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:26.997307,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:26.998370,1023,clock_gettime(CLOCK_MONOTONIC, {185, 283323358}) = 0
19:19:26.999076,1023,clock_gettime(CLOCK_MONOTONIC, {185, 284032382}) = 0
19:19:27.000092,1023,clock_gettime(CLOCK_MONOTONIC, {185, 285045988}) = 0
19:19:27.000774,1023,clock_gettime(CLOCK_MONOTONIC, {185, 285720316}) = 0
19:19:27.001508,1023,clock_gettime(CLOCK_MONOTONIC, {185, 286448447}) = 0
19:19:27.002187,1023,write(29, "W", 1) = 1
19:19:27.003055,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.004770,1023,clock_gettime(CLOCK_MONOTONIC, {185, 289722041}) = 0
19:19:27.025299,1023,clock_gettime(CLOCK_MONOTONIC, {185, 310262515}) = 0
19:19:27.026004,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.027192,1023,getpid() = 1023
19:19:27.027776,1023,getuid32() = 10050
19:19:27.028397,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.028996,1023,read(23, "WW", 16) = 2
19:19:27.029637,1023,recvfrom(37, "nysv\0\0\0\0ÎdÎ#+\0\0\0j\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.030406,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.031046,1023,clock_gettime(CLOCK_MONOTONIC, {185, 315999488}) = 0
19:19:27.031784,1023,clock_gettime(CLOCK_MONOTONIC, {185, 316732588}) = 0
19:19:27.032467,1023,clock_gettime(CLOCK_MONOTONIC, {185, 317416864}) = 0
19:19:27.033136,1023,clock_gettime(CLOCK_MONOTONIC, {185, 318091723}) = 0
19:19:27.033832,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.034501,1023,clock_gettime(CLOCK_MONOTONIC, {185, 319450935}) = 0
19:19:27.035173,1023,clock_gettime(CLOCK_MONOTONIC, {185, 320129703}) = 0
19:19:27.035851,1023,getpid() = 1023
19:19:27.036428,1023,getuid32() = 10050
19:19:27.068143,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.069034,1023,clock_gettime(CLOCK_MONOTONIC, {185, 353981370}) = 0
19:19:27.069722,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.070336,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x15) = 0
19:19:27.092876,1023,clock_gettime(CLOCK_MONOTONIC, {185, 377901078}) = 0
19:19:27.093683,1023,clock_gettime(CLOCK_MONOTONIC, {185, 378627046}) = 0
19:19:27.094510,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.095132,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.095999,1023,getpid() = 1023
19:19:27.096681,1023,getuid32() = 10050
19:19:27.097284,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:27.106865,1023,recvfrom(37, "nysv\0\0\0\0ÒÕÁ)+\0\0\0l\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.107620,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.108251,1023,clock_gettime(CLOCK_MONOTONIC, {185, 393195279}) = 0
19:19:27.108977,1023,clock_gettime(CLOCK_MONOTONIC, {185, 393919946}) = 0
19:19:27.109636,1023,clock_gettime(CLOCK_MONOTONIC, {185, 394578205}) = 0
19:19:27.110472,1023,clock_gettime(CLOCK_MONOTONIC, {185, 395488849}) = 0
19:19:27.111252,1023,clock_gettime(CLOCK_MONOTONIC, {185, 396203713}) = 0
19:19:27.112191,1023,clock_gettime(CLOCK_MONOTONIC, {185, 397148511}) = 0
19:19:27.112891,1023,clock_gettime(CLOCK_MONOTONIC, {185, 397840868}) = 0
19:19:27.113641,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.114263,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.115145,1023,clock_gettime(CLOCK_MONOTONIC, {185, 400165420}) = 0
19:19:27.115970,1023,clock_gettime(CLOCK_MONOTONIC, {185, 400921981}) = 0
19:19:27.143635,1023,clock_gettime(CLOCK_MONOTONIC, {185, 428638653}) = 0
19:19:27.144379,1023,clock_gettime(CLOCK_MONOTONIC, {185, 429323800}) = 0
19:19:27.145186,1023,clock_gettime(CLOCK_MONOTONIC, {185, 430146188}) = 0
19:19:27.145878,1023,write(29, "W", 1) = 1
19:19:27.146732,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.147492,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.149962,1023,clock_gettime(CLOCK_MONOTONIC, {185, 434937383}) = 0
19:19:27.153655,1023,clock_gettime(CLOCK_MONOTONIC, {185, 438613535}) = 0
19:19:27.154360,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.155687,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.156366,1023,getpid() = 1023
19:19:27.156918,1023,getuid32() = 10050
19:19:27.157515,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.180849,1023,read(23, "W", 16) = 1
19:19:27.181521,1023,recvfrom(37, "nysv\0\0\0\0\4Îæ*+\0\0\0m\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.182269,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.182986,1023,clock_gettime(CLOCK_MONOTONIC, {185, 467930476}) = 0
19:19:27.183731,1023,clock_gettime(CLOCK_MONOTONIC, {185, 468674081}) = 0
19:19:27.184426,1023,clock_gettime(CLOCK_MONOTONIC, {185, 469369167}) = 0
19:19:27.185070,1023,clock_gettime(CLOCK_MONOTONIC, {185, 470017959}) = 0
19:19:27.185740,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.186996,1023,clock_gettime(CLOCK_MONOTONIC, {185, 471941037}) = 0
19:19:27.187708,1023,clock_gettime(CLOCK_MONOTONIC, {185, 472652589}) = 0
19:19:27.188440,1023,getpid() = 1023
19:19:27.189001,1023,getuid32() = 10050
19:19:27.189597,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.190181,1023,clock_gettime(CLOCK_MONOTONIC, {185, 475128588}) = 0
19:19:27.190838,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.191446,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x10) = 0
19:19:27.211980,1023,clock_gettime(CLOCK_MONOTONIC, {185, 496935315}) = 0
19:19:27.212675,1023,clock_gettime(CLOCK_MONOTONIC, {185, 497625229}) = 0
19:19:27.213377,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.214005,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.214907,1023,getpid() = 1023
19:19:27.215614,1023,getuid32() = 10050
19:19:27.216238,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.216842,1023,clock_gettime(CLOCK_MONOTONIC, {185, 501791802}) = 0
19:19:27.217534,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:27.222921,1023,recvfrom(37, "nysv\0\0\0\0\10?Ú0+\0\0\0o\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.223702,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.224332,1023,clock_gettime(CLOCK_MONOTONIC, {185, 509274453}) = 0
19:19:27.225001,1023,write(29, "W", 1) = 1
19:19:27.225695,1023,clock_gettime(CLOCK_MONOTONIC, {185, 510636553}) = 0
19:19:27.226358,1023,clock_gettime(CLOCK_MONOTONIC, {185, 511302168}) = 0
19:19:27.227001,1023,clock_gettime(CLOCK_MONOTONIC, {185, 511943906}) = 0
19:19:27.227652,1023,clock_gettime(CLOCK_MONOTONIC, {185, 512592789}) = 0
19:19:27.228555,1023,clock_gettime(CLOCK_MONOTONIC, {185, 513497430}) = 0
19:19:27.266530,1023,clock_gettime(CLOCK_MONOTONIC, {185, 552639995}) = 0
19:19:27.268481,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.269131,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.270053,1023,clock_gettime(CLOCK_MONOTONIC, {185, 555081000}) = 0
19:19:27.270905,1023,clock_gettime(CLOCK_MONOTONIC, {185, 555856633}) = 0
19:19:27.271591,1023,clock_gettime(CLOCK_MONOTONIC, {185, 556540602}) = 0
19:19:27.272271,1023,clock_gettime(CLOCK_MONOTONIC, {185, 557220626}) = 0
19:19:27.272973,1023,clock_gettime(CLOCK_MONOTONIC, {185, 557924303}) = 0
19:19:27.273677,1023,write(29, "W", 1) = 1
19:19:27.274551,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.276341,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.298433,1023,clock_gettime(CLOCK_MONOTONIC, {185, 583398710}) = 0
19:19:27.302476,1023,clock_gettime(CLOCK_MONOTONIC, {185, 587430948}) = 0
19:19:27.303152,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.304060,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.304834,1023,getpid() = 1023
19:19:27.305693,1023,getuid32() = 10050
19:19:27.306338,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.306943,1023,read(23, "WW", 16) = 2
19:19:27.307591,1023,recvfrom(37, "nysv\0\0\0\0\224\217\0164+\0\0\0p\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.308369,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.309017,1023,clock_gettime(CLOCK_MONOTONIC, {185, 594097982}) = 0
19:19:27.310047,1023,clock_gettime(CLOCK_MONOTONIC, {185, 595134186}) = 0
19:19:27.316538,1023,clock_gettime(CLOCK_MONOTONIC, {185, 601648075}) = 0
19:19:27.317425,1023,clock_gettime(CLOCK_MONOTONIC, {185, 602370455}) = 0
19:19:27.318098,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.318860,1023,clock_gettime(CLOCK_MONOTONIC, {185, 603811528}) = 0
19:19:27.319674,1023,clock_gettime(CLOCK_MONOTONIC, {185, 604837628}) = 0
19:19:27.320584,1023,getpid() = 1023
19:19:27.321135,1023,getuid32() = 10050
19:19:27.321731,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.322323,1023,clock_gettime(CLOCK_MONOTONIC, {185, 607264169}) = 0
19:19:27.323041,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.323651,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x27) = 0
19:19:27.363878,1023,clock_gettime(CLOCK_MONOTONIC, {185, 648836865}) = 0
19:19:27.364568,1023,clock_gettime(CLOCK_MONOTONIC, {185, 649511030}) = 0
19:19:27.365245,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.375410,1063,<... select resumed> ) = 0 (Timeout)
19:19:27.375684,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:27.376014,1063,close(47 <unfinished ...>
19:19:27.376454,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:19:27.376790,1063,<... close resumed> ) = 0
19:19:27.377404,1023,getpid( <unfinished ...>
19:19:27.377713,1063,close(43 <unfinished ...>
19:19:27.378078,1023,<... getpid resumed> ) = 1023
19:19:27.378454,1063,<... close resumed> ) = 0
19:19:27.378859,1023,getuid32( <unfinished ...>
19:19:27.379200,1063,open("/dev/urandom", O_RDONLY <unfinished ...>
19:19:27.379609,1023,<... getuid32 resumed> ) = 10050
19:19:27.379952,1063,<... open resumed> ) = 43
19:19:27.380345,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:27.380655,1063,read(43, <unfinished ...>
19:19:27.380959,1023,<... epoll_wait resumed> ) = 0
19:19:27.381272,1063,<... read resumed> "à­%\r", 4) = 4
19:19:27.381712,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:27.382016,1063,close(43 <unfinished ...>
19:19:27.382327,1023,<... clock_gettime resumed> {185, 666958433}) = 0
19:19:27.382691,1063,<... close resumed> ) = 0
19:19:27.383069,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:19:27.383415,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 43
