19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:27.383998,1063,open("/dev/urandom", O_RDONLY) = 47
19:19:27.384646,1063,read(47, "¸cá7", 4) = 4
19:19:27.385213,1063,close(47) = 0
19:19:27.385730,1063,bind(43, {sa_family=AF_INET, sin_port=htons(26553), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:19:27.386391,1063,connect(43, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:19:27.387034,1063,sendto(43, "­à\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:27.388009,1063,clock_gettime(CLOCK_REALTIME, {1738783167, 388196927}) = 0
19:19:27.388607,1063,clock_gettime(CLOCK_REALTIME, {1738783167, 388792346}) = 0
19:19:27.389193,1063,select(44, [43], NULL, NULL, {4, 999405} <unfinished ...>
19:19:27.394727,1023,<... epoll_wait resumed> ) = 1
19:19:27.395099,1023,recvfrom(37, "nysv\0\0\0\0¬0w:+\0\0\0r\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.395847,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.396481,1023,clock_gettime(CLOCK_MONOTONIC, {185, 681423011}) = 0
19:19:27.397158,1023,write(29, "W", 1) = 1
19:19:27.397857,1023,clock_gettime(CLOCK_MONOTONIC, {185, 682800113}) = 0
19:19:27.398516,1023,clock_gettime(CLOCK_MONOTONIC, {185, 683457501}) = 0
19:19:27.399156,1023,clock_gettime(CLOCK_MONOTONIC, {185, 684104317}) = 0
19:19:27.399804,1023,clock_gettime(CLOCK_MONOTONIC, {185, 684746192}) = 0
19:19:27.400708,1023,clock_gettime(CLOCK_MONOTONIC, {185, 685651528}) = 0
19:19:27.401376,1023,clock_gettime(CLOCK_MONOTONIC, {185, 686318794}) = 0
19:19:27.402041,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.402645,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.403491,1023,clock_gettime(CLOCK_MONOTONIC, {185, 688489638}) = 0
19:19:27.404217,1023,clock_gettime(CLOCK_MONOTONIC, {185, 689167109}) = 0
19:19:27.404873,1023,clock_gettime(CLOCK_MONOTONIC, {185, 689815393}) = 0
19:19:27.405526,1023,clock_gettime(CLOCK_MONOTONIC, {185, 690466832}) = 0
19:19:27.406192,1023,clock_gettime(CLOCK_MONOTONIC, {185, 691140045}) = 0
19:19:27.406862,1023,write(29, "W", 1) = 1
19:19:27.407679,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.408616,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.419354,1023,clock_gettime(CLOCK_MONOTONIC, {185, 704307246}) = 0
19:19:27.422692,1023,clock_gettime(CLOCK_MONOTONIC, {185, 707641094}) = 0
19:19:27.423362,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.424254,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.425015,1023,getpid() = 1023
19:19:27.425572,1023,getuid32() = 10050
19:19:27.426162,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.426743,1023,read(23, "WW", 16) = 2
19:19:27.427358,1023,recvfrom(37, "nysv\0\0\0\0üðK<+\0\0\0s\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.428091,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.428711,1023,clock_gettime(CLOCK_MONOTONIC, {185, 713651859}) = 0
19:19:27.429419,1023,clock_gettime(CLOCK_MONOTONIC, {185, 714361452}) = 0
19:19:27.430067,1023,clock_gettime(CLOCK_MONOTONIC, {185, 715015849}) = 0
19:19:27.430715,1023,clock_gettime(CLOCK_MONOTONIC, {185, 715656586}) = 0
19:19:27.431383,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.431992,1023,clock_gettime(CLOCK_MONOTONIC, {185, 716933840}) = 0
19:19:27.432639,1023,clock_gettime(CLOCK_MONOTONIC, {185, 717580983}) = 0
19:19:27.433286,1023,getpid() = 1023
19:19:27.435774,1023,getuid32() = 10050
19:19:27.436440,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.437059,1023,clock_gettime(CLOCK_MONOTONIC, {185, 722016230}) = 0
19:19:27.437751,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.438412,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3a) = 0
19:19:27.500055,1023,clock_gettime(CLOCK_MONOTONIC, {185, 785032064}) = 0
19:19:27.500783,1023,clock_gettime(CLOCK_MONOTONIC, {185, 785737124}) = 0
19:19:27.501495,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.502129,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.503179,1023,getpid() = 1023
19:19:27.503868,1023,getuid32() = 10050
19:19:27.504474,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.505123,1023,clock_gettime(CLOCK_MONOTONIC, {185, 790072253}) = 0
19:19:27.505793,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:27.507552,1023,recvfrom(37, "nysv\0\0\0\0öÉ\4B+\0\0\0u\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.508307,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.508936,1023,clock_gettime(CLOCK_MONOTONIC, {185, 793878270}) = 0
19:19:27.509616,1023,write(29, "W", 1) = 1
19:19:27.510369,1023,clock_gettime(CLOCK_MONOTONIC, {185, 795311804}) = 0
19:19:27.511022,1023,clock_gettime(CLOCK_MONOTONIC, {185, 795964800}) = 0
19:19:27.511839,1023,clock_gettime(CLOCK_MONOTONIC, {185, 796896588}) = 0
19:19:27.512689,1023,clock_gettime(CLOCK_MONOTONIC, {185, 797634595}) = 0
19:19:27.513621,1023,clock_gettime(CLOCK_MONOTONIC, {185, 798574609}) = 0
19:19:27.514323,1023,clock_gettime(CLOCK_MONOTONIC, {185, 799273192}) = 0
19:19:27.515019,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.515651,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.516528,1023,clock_gettime(CLOCK_MONOTONIC, {185, 801534981}) = 0
19:19:27.517291,1023,clock_gettime(CLOCK_MONOTONIC, {185, 802242763}) = 0
19:19:27.517970,1023,clock_gettime(CLOCK_MONOTONIC, {185, 802920156}) = 0
19:19:27.518649,1023,clock_gettime(CLOCK_MONOTONIC, {185, 803598986}) = 0
19:19:27.519354,1023,clock_gettime(CLOCK_MONOTONIC, {185, 804303918}) = 0
19:19:27.520050,1023,write(29, "W", 1) = 1
19:19:27.520907,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.521797,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.527474,1023,clock_gettime(CLOCK_MONOTONIC, {185, 812542047}) = 0
19:19:27.531374,1023,clock_gettime(CLOCK_MONOTONIC, {185, 816448827}) = 0
19:19:27.532271,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.533378,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.534187,1023,getpid() = 1023
19:19:27.534748,1023,getuid32() = 10050
19:19:27.535346,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.535922,1023,read(23, "WW", 16) = 2
19:19:27.536540,1023,recvfrom(37, "nysv\0\0\0\0\núyB+\0\0\0v\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.537279,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.537895,1023,clock_gettime(CLOCK_MONOTONIC, {185, 822837151}) = 0
19:19:27.538609,1023,clock_gettime(CLOCK_MONOTONIC, {185, 823551086}) = 0
19:19:27.539265,1023,clock_gettime(CLOCK_MONOTONIC, {185, 824206519}) = 0
19:19:27.539904,1023,clock_gettime(CLOCK_MONOTONIC, {185, 824846649}) = 0
19:19:27.540573,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.541181,1023,clock_gettime(CLOCK_MONOTONIC, {185, 826129512}) = 0
19:19:27.541829,1023,clock_gettime(CLOCK_MONOTONIC, {185, 826770357}) = 0
19:19:27.542475,1023,getpid() = 1023
19:19:27.543022,1023,getuid32() = 10050
19:19:27.543611,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.544191,1023,clock_gettime(CLOCK_MONOTONIC, {185, 829137907}) = 0
19:19:27.544843,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.545441,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x40) = 0
19:19:27.610760,1023,clock_gettime(CLOCK_MONOTONIC, {185, 895731144}) = 0
19:19:27.611515,1023,clock_gettime(CLOCK_MONOTONIC, {185, 896460746}) = 0
19:19:27.612189,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.612810,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.613718,1023,getpid() = 1023
19:19:27.614457,1023,getuid32() = 10050
19:19:27.615094,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.615680,1023,clock_gettime(CLOCK_MONOTONIC, {185, 901104099}) = 0
19:19:27.626756,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:27.627584,1023,recvfrom(37, "nysv\0\0\0\0\30\3¨H+\0\0\0x\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.628362,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.629068,1023,clock_gettime(CLOCK_MONOTONIC, {185, 914022050}) = 0
19:19:27.629822,1023,write(29, "W", 1) = 1
19:19:27.630597,1023,clock_gettime(CLOCK_MONOTONIC, {185, 915562797}) = 0
19:19:27.631286,1023,clock_gettime(CLOCK_MONOTONIC, {185, 916229095}) = 0
19:19:27.631930,1023,clock_gettime(CLOCK_MONOTONIC, {185, 916871204}) = 0
19:19:27.632578,1023,clock_gettime(CLOCK_MONOTONIC, {185, 917520123}) = 0
19:19:27.633482,1023,clock_gettime(CLOCK_MONOTONIC, {185, 918425413}) = 0
19:19:27.634143,1023,clock_gettime(CLOCK_MONOTONIC, {185, 919091406}) = 0
19:19:27.635202,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.635818,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.636690,1023,clock_gettime(CLOCK_MONOTONIC, {185, 921699801}) = 0
19:19:27.637491,1023,clock_gettime(CLOCK_MONOTONIC, {185, 922435525}) = 0
19:19:27.655590,1023,clock_gettime(CLOCK_MONOTONIC, {185, 940563410}) = 0
19:19:27.656376,1023,clock_gettime(CLOCK_MONOTONIC, {185, 941322824}) = 0
19:19:27.657064,1023,clock_gettime(CLOCK_MONOTONIC, {185, 942013567}) = 0
19:19:27.657745,1023,write(29, "W", 1) = 1
19:19:27.658653,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.660356,1023,clock_gettime(CLOCK_MONOTONIC, {185, 945304911}) = 0
19:19:27.663837,1023,clock_gettime(CLOCK_MONOTONIC, {185, 948799367}) = 0
19:19:27.664633,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.665789,1023,getpid() = 1023
19:19:27.666352,1023,getuid32() = 10050
19:19:27.666945,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.667528,1023,read(23, "WW", 16) = 2
19:19:27.668142,1023,recvfrom(37, "nysv\0\0\0\0T\223\7J+\0\0\0y\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.668886,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.669509,1023,clock_gettime(CLOCK_MONOTONIC, {185, 954451211}) = 0
19:19:27.670212,1023,clock_gettime(CLOCK_MONOTONIC, {185, 955161861}) = 0
19:19:27.670869,1023,clock_gettime(CLOCK_MONOTONIC, {185, 955811414}) = 0
19:19:27.671516,1023,clock_gettime(CLOCK_MONOTONIC, {185, 956457294}) = 0
19:19:27.672177,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.672793,1023,clock_gettime(CLOCK_MONOTONIC, {185, 957734306}) = 0
19:19:27.673441,1023,clock_gettime(CLOCK_MONOTONIC, {185, 980586102}) = 0
19:19:27.696390,1023,getpid() = 1023
19:19:27.696957,1023,getuid32() = 10050
19:19:27.697564,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.698157,1023,clock_gettime(CLOCK_MONOTONIC, {185, 983105975}) = 0
19:19:27.698817,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.699426,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:27.735118,1023,clock_gettime(CLOCK_MONOTONIC, {186, 20083540}) = 0
19:19:27.735800,1023,clock_gettime(CLOCK_MONOTONIC, {186, 20745092}) = 0
19:19:27.736475,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.737084,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.737970,1023,getpid() = 1023
19:19:27.738651,1023,getuid32() = 10050
19:19:27.739252,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.739830,1023,clock_gettime(CLOCK_MONOTONIC, {186, 24771631}) = 0
19:19:27.740493,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:27.747928,1023,recvfrom(37, "nysv\0\0\0\0X\4ûO+\0\0\0{\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.748706,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.749343,1023,clock_gettime(CLOCK_MONOTONIC, {186, 34287959}) = 0
19:19:27.750019,1023,write(29, "W", 1) = 1
19:19:27.750718,1023,clock_gettime(CLOCK_MONOTONIC, {186, 35688667}) = 0
19:19:27.751408,1023,clock_gettime(CLOCK_MONOTONIC, {186, 36351447}) = 0
19:19:27.752051,1023,clock_gettime(CLOCK_MONOTONIC, {186, 36999172}) = 0
19:19:27.752699,1023,clock_gettime(CLOCK_MONOTONIC, {186, 37641947}) = 0
19:19:27.753846,1023,clock_gettime(CLOCK_MONOTONIC, {186, 38847414}) = 0
19:19:27.754580,1023,clock_gettime(CLOCK_MONOTONIC, {186, 39525345}) = 0
19:19:27.755256,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.755861,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.756734,1023,clock_gettime(CLOCK_MONOTONIC, {186, 41731851}) = 0
19:19:27.757468,1023,clock_gettime(CLOCK_MONOTONIC, {186, 42412821}) = 0
19:19:27.758118,1023,clock_gettime(CLOCK_MONOTONIC, {186, 43066527}) = 0
19:19:27.758771,1023,clock_gettime(CLOCK_MONOTONIC, {186, 43713558}) = 0
19:19:27.759448,1023,clock_gettime(CLOCK_MONOTONIC, {186, 44390647}) = 0
19:19:27.760116,1023,write(29, "W", 1) = 1
19:19:27.760939,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.761765,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.763096,1023,clock_gettime(CLOCK_MONOTONIC, {186, 48049966}) = 0
19:19:27.765633,1023,clock_gettime(CLOCK_MONOTONIC, {186, 50583054}) = 0
19:19:27.766301,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.767181,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.767888,1023,getpid() = 1023
19:19:27.768453,1023,getuid32() = 10050
19:19:27.769049,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.793329,1023,read(23, "WW", 16) = 2
19:19:27.793956,1023,recvfrom(37, "nysv\0\0\0\0\200dåP+\0\0\0|\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.794702,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.795340,1023,clock_gettime(CLOCK_MONOTONIC, {186, 80284644}) = 0
19:19:27.796077,1023,clock_gettime(CLOCK_MONOTONIC, {186, 81026145}) = 0
19:19:27.796739,1023,clock_gettime(CLOCK_MONOTONIC, {186, 81681809}) = 0
19:19:27.797388,1023,clock_gettime(CLOCK_MONOTONIC, {186, 82329735}) = 0
19:19:27.798050,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.798669,1023,clock_gettime(CLOCK_MONOTONIC, {186, 83610658}) = 0
19:19:27.799316,1023,clock_gettime(CLOCK_MONOTONIC, {186, 84257293}) = 0
19:19:27.805665,1023,getpid() = 1023
19:19:27.806304,1023,getuid32() = 10050
19:19:27.806909,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.807505,1023,clock_gettime(CLOCK_MONOTONIC, {186, 92448339}) = 0
19:19:27.808162,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.808772,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:19:27.866994,1023,clock_gettime(CLOCK_MONOTONIC, {186, 151978505}) = 0
19:19:27.867721,1023,clock_gettime(CLOCK_MONOTONIC, {186, 152666912}) = 0
19:19:27.868458,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.869072,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.870293,1023,getpid() = 1023
19:19:27.870901,1023,getuid32() = 10050
19:19:27.871540,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.872120,1023,clock_gettime(CLOCK_MONOTONIC, {186, 157071220}) = 0
19:19:27.872811,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:27.875393,1023,recvfrom(37, "nysv\0\0\0\0¬5ÃW+\0\0\0}\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.876131,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.887007,1023,clock_gettime(CLOCK_MONOTONIC, {186, 172043499}) = 0
19:19:27.887789,1023,write(29, "W", 1) = 1
19:19:27.888544,1023,clock_gettime(CLOCK_MONOTONIC, {186, 173487722}) = 0
19:19:27.889196,1023,clock_gettime(CLOCK_MONOTONIC, {186, 174146465}) = 0
19:19:27.889845,1023,clock_gettime(CLOCK_MONOTONIC, {186, 174786800}) = 0
19:19:27.890493,1023,clock_gettime(CLOCK_MONOTONIC, {186, 175434794}) = 0
19:19:27.891393,1023,clock_gettime(CLOCK_MONOTONIC, {186, 176336069}) = 0
19:19:27.892053,1023,clock_gettime(CLOCK_MONOTONIC, {186, 177002327}) = 0
19:19:27.892744,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.893355,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.894244,1023,clock_gettime(CLOCK_MONOTONIC, {186, 179255388}) = 0
19:19:27.895037,1023,clock_gettime(CLOCK_MONOTONIC, {186, 179986723}) = 0
19:19:27.895692,1023,clock_gettime(CLOCK_MONOTONIC, {186, 180634679}) = 0
19:19:27.896343,1023,clock_gettime(CLOCK_MONOTONIC, {186, 181286013}) = 0
19:19:27.897013,1023,clock_gettime(CLOCK_MONOTONIC, {186, 181954999}) = 0
19:19:27.897685,1023,write(29, "W", 1) = 1
19:19:27.898504,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.899330,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:27.900668,1023,clock_gettime(CLOCK_MONOTONIC, {186, 185617124}) = 0
19:19:27.909545,1023,clock_gettime(CLOCK_MONOTONIC, {186, 194514289}) = 0
19:19:27.910239,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:27.911328,1023,getpid() = 1023
19:19:27.911884,1023,getuid32() = 10050
19:19:27.912485,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:27.913062,1023,read(23, "WW", 16) = 2
19:19:27.913678,1023,recvfrom(37, "nysv\0\0\0\0ò]]Y+\0\0\0~\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:27.914419,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.936702,1023,clock_gettime(CLOCK_MONOTONIC, {186, 221687097}) = 0
19:19:27.937748,1023,clock_gettime(CLOCK_MONOTONIC, {186, 222683654}) = 0
19:19:27.938418,1023,clock_gettime(CLOCK_MONOTONIC, {186, 223354420}) = 0
19:19:27.939039,1023,clock_gettime(CLOCK_MONOTONIC, {186, 223974416}) = 0
19:19:27.939718,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.940350,1023,clock_gettime(CLOCK_MONOTONIC, {186, 225286073}) = 0
19:19:27.940969,1023,clock_gettime(CLOCK_MONOTONIC, {186, 225902428}) = 0
19:19:27.941627,1023,getpid() = 1023
19:19:27.942152,1023,getuid32() = 10050
19:19:27.942754,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:27.943357,1023,clock_gettime(CLOCK_MONOTONIC, {186, 228290484}) = 0
19:19:27.943981,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:27.944598,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2a <unfinished ...>
19:19:27.979894,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:19:27.980398,1050,clock_gettime(CLOCK_MONOTONIC, {186, 265334771}) = 0
19:19:27.980994,1050,clock_gettime(CLOCK_MONOTONIC, {186, 265942148}) = 0
19:19:27.981585,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 999392623} <unfinished ...>
19:19:27.992792,1023,<... epoll_wait resumed> ) = 0
19:19:27.993281,1023,clock_gettime(CLOCK_MONOTONIC, {186, 278240079}) = 0
19:19:27.993927,1023,clock_gettime(CLOCK_MONOTONIC, {186, 278854894}) = 0
19:19:27.994605,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:27.995168,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:27.996013,1023,getpid() = 1023
19:19:27.996675,1023,getuid32() = 10050
19:19:27.998104,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.006936,1023,recvfrom(37, "nysv\0\0\0\0öÎP_+\0\0\0\200\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.008177,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.008820,1023,clock_gettime(CLOCK_MONOTONIC, {186, 293745615}) = 0
19:19:28.009552,1023,clock_gettime(CLOCK_MONOTONIC, {186, 294477486}) = 0
19:19:28.010151,1023,clock_gettime(CLOCK_MONOTONIC, {186, 295176812}) = 0
19:19:28.010878,1023,clock_gettime(CLOCK_MONOTONIC, {186, 295812375}) = 0
19:19:28.011634,1023,clock_gettime(CLOCK_MONOTONIC, {186, 296560294}) = 0
19:19:28.012593,1023,clock_gettime(CLOCK_MONOTONIC, {186, 297526196}) = 0
19:19:28.013254,1023,clock_gettime(CLOCK_MONOTONIC, {186, 298215061}) = 0
19:19:28.013983,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.014618,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.015774,1023,clock_gettime(CLOCK_MONOTONIC, {186, 300711110}) = 0
19:19:28.016537,1023,clock_gettime(CLOCK_MONOTONIC, {186, 301511236}) = 0
19:19:28.017255,1023,clock_gettime(CLOCK_MONOTONIC, {186, 302202407}) = 0
19:19:28.017887,1023,clock_gettime(CLOCK_MONOTONIC, {186, 302819164}) = 0
19:19:28.018593,1023,clock_gettime(CLOCK_MONOTONIC, {186, 303526555}) = 0
19:19:28.019259,1023,write(29, "W", 1) = 1
19:19:28.020131,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.021855,1023,clock_gettime(CLOCK_MONOTONIC, {186, 306794502}) = 0
19:19:28.025444,1023,clock_gettime(CLOCK_MONOTONIC, {186, 310384873}) = 0
19:19:28.026080,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.027111,1023,getpid() = 1023
19:19:28.027652,1023,getuid32() = 10050
19:19:28.028281,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.028825,1023,read(23, "W", 16) = 1
19:19:28.029433,1023,clock_gettime(CLOCK_MONOTONIC, {186, 314365155}) = 0
19:19:28.030054,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.030625,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:28.052766,1023,recvfrom(37, "nysv\0\0\0\0(Çu`+\0\0\0\201\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.053489,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.054086,1023,clock_gettime(CLOCK_MONOTONIC, {186, 339024034}) = 0
19:19:28.054739,1023,write(29, "W", 1) = 1
19:19:28.055498,1023,clock_gettime(CLOCK_MONOTONIC, {186, 340424549}) = 0
19:19:28.056098,1023,clock_gettime(CLOCK_MONOTONIC, {186, 341030378}) = 0
19:19:28.056692,1023,clock_gettime(CLOCK_MONOTONIC, {186, 341617897}) = 0
19:19:28.057342,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.057902,1023,clock_gettime(CLOCK_MONOTONIC, {186, 342827679}) = 0
19:19:28.058497,1023,clock_gettime(CLOCK_MONOTONIC, {186, 343423183}) = 0
19:19:28.059148,1023,getpid() = 1023
19:19:28.059657,1023,getuid32() = 10050
19:19:28.060193,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.060715,1023,read(23, "W", 16) = 1
19:19:28.061292,1023,clock_gettime(CLOCK_MONOTONIC, {186, 346216930}) = 0
19:19:28.061901,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2d) = 0
19:19:28.113446,1023,clock_gettime(CLOCK_MONOTONIC, {186, 398407812}) = 0
