19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:28.114164,1023,clock_gettime(CLOCK_MONOTONIC, {186, 399143413}) = 0
19:19:28.115052,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.115694,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.126807,1023,getpid() = 1023
19:19:28.127553,1023,getuid32() = 10050
19:19:28.128127,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.129155,1023,recvfrom(37, "nysv\0\0\0\0,8if+\0\0\0\202\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.129926,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.130808,1023,clock_gettime(CLOCK_MONOTONIC, {186, 415804202}) = 0
19:19:28.131629,1023,clock_gettime(CLOCK_MONOTONIC, {186, 416558856}) = 0
19:19:28.132374,1023,clock_gettime(CLOCK_MONOTONIC, {186, 417303819}) = 0
19:19:28.132987,1023,clock_gettime(CLOCK_MONOTONIC, {186, 417959811}) = 0
19:19:28.133681,1023,clock_gettime(CLOCK_MONOTONIC, {186, 418608153}) = 0
19:19:28.134671,1023,clock_gettime(CLOCK_MONOTONIC, {186, 419602499}) = 0
19:19:28.135403,1023,clock_gettime(CLOCK_MONOTONIC, {186, 420331461}) = 0
19:19:28.136068,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.136707,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.137635,1023,clock_gettime(CLOCK_MONOTONIC, {186, 422573122}) = 0
19:19:28.138355,1023,clock_gettime(CLOCK_MONOTONIC, {186, 423290225}) = 0
19:19:28.139167,1023,clock_gettime(CLOCK_MONOTONIC, {186, 424178505}) = 0
19:19:28.139851,1023,clock_gettime(CLOCK_MONOTONIC, {186, 424784423}) = 0
19:19:28.140534,1023,clock_gettime(CLOCK_MONOTONIC, {186, 425469489}) = 0
19:19:28.141176,1023,write(29, "W", 1) = 1
19:19:28.142075,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.142922,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.144400,1023,clock_gettime(CLOCK_MONOTONIC, {186, 429339072}) = 0
19:19:28.147747,1023,clock_gettime(CLOCK_MONOTONIC, {186, 432687588}) = 0
19:19:28.156386,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.157396,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.158192,1023,getpid() = 1023
19:19:28.158812,1023,getuid32() = 10050
19:19:28.159583,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.160465,1023,read(23, "W", 16) = 1
19:19:28.166769,1023,clock_gettime(CLOCK_MONOTONIC, {186, 451775656}) = 0
19:19:28.167689,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.168419,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3e) = 1
19:19:28.188828,1023,recvfrom(37, "nysv\0\0\0\0àè\207j+\0\0\0\204\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.189596,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.190299,1023,clock_gettime(CLOCK_MONOTONIC, {186, 475236002}) = 0
19:19:28.190957,1023,write(29, "W", 1) = 1
19:19:28.191719,1023,clock_gettime(CLOCK_MONOTONIC, {186, 476655248}) = 0
19:19:28.192387,1023,clock_gettime(CLOCK_MONOTONIC, {186, 477322974}) = 0
19:19:28.193041,1023,clock_gettime(CLOCK_MONOTONIC, {186, 477974386}) = 0
19:19:28.193720,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.194406,1023,clock_gettime(CLOCK_MONOTONIC, {186, 479342044}) = 0
19:19:28.195085,1023,clock_gettime(CLOCK_MONOTONIC, {186, 480052748}) = 0
19:19:28.195738,1023,getpid() = 1023
19:19:28.196365,1023,getuid32() = 10050
19:19:28.196931,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.197568,1023,read(23, "W", 16) = 1
19:19:28.198206,1023,clock_gettime(CLOCK_MONOTONIC, {186, 483145982}) = 0
19:19:28.198851,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:28.234614,1023,clock_gettime(CLOCK_MONOTONIC, {186, 519559126}) = 0
19:19:28.235273,1023,clock_gettime(CLOCK_MONOTONIC, {186, 520216988}) = 0
19:19:28.235907,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.247278,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.248153,1023,getpid() = 1023
19:19:28.248793,1023,getuid32() = 10050
19:19:28.249415,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.249950,1023,clock_gettime(CLOCK_MONOTONIC, {186, 535239213}) = 0
19:19:28.250930,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:28.253860,1023,recvfrom(37, "nysv\0\0\0\0\212\1ln+\0\0\0\205\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.254635,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.255309,1023,clock_gettime(CLOCK_MONOTONIC, {186, 540249746}) = 0
19:19:28.255970,1023,write(29, "W", 1) = 1
19:19:28.256743,1023,clock_gettime(CLOCK_MONOTONIC, {186, 541678983}) = 0
19:19:28.257406,1023,clock_gettime(CLOCK_MONOTONIC, {186, 542445237}) = 0
19:19:28.266812,1023,clock_gettime(CLOCK_MONOTONIC, {186, 551761844}) = 0
19:19:28.267483,1023,clock_gettime(CLOCK_MONOTONIC, {186, 552417081}) = 0
19:19:28.268389,1023,clock_gettime(CLOCK_MONOTONIC, {186, 553318124}) = 0
19:19:28.269000,1023,clock_gettime(CLOCK_MONOTONIC, {186, 553929280}) = 0
19:19:28.269862,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.270464,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.271276,1023,clock_gettime(CLOCK_MONOTONIC, {186, 556340214}) = 0
19:19:28.272122,1023,clock_gettime(CLOCK_MONOTONIC, {186, 557172609}) = 0
19:19:28.272847,1023,clock_gettime(CLOCK_MONOTONIC, {186, 557820728}) = 0
19:19:28.273549,1023,clock_gettime(CLOCK_MONOTONIC, {186, 558477161}) = 0
19:19:28.274168,1023,clock_gettime(CLOCK_MONOTONIC, {186, 559133993}) = 0
19:19:28.274822,1023,write(29, "W", 1) = 1
19:19:28.275680,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.276538,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.277860,1023,clock_gettime(CLOCK_MONOTONIC, {186, 562793511}) = 0
19:19:28.281166,1023,clock_gettime(CLOCK_MONOTONIC, {186, 566138759}) = 0
19:19:28.281818,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.282666,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.283348,1023,getpid() = 1023
19:19:28.283858,1023,getuid32() = 10050
19:19:28.284438,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.284959,1023,read(23, "WW", 16) = 2
19:19:28.285577,1023,clock_gettime(CLOCK_MONOTONIC, {186, 570505412}) = 0
19:19:28.286176,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.286787,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 1
19:19:28.304177,1023,recvfrom(37, "nysv\0\0\0\0Æ\221Ëo+\0\0\0\206\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.304936,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.305558,1023,clock_gettime(CLOCK_MONOTONIC, {186, 590488051}) = 0
19:19:28.306192,1023,write(29, "W", 1) = 1
19:19:28.306872,1023,clock_gettime(CLOCK_MONOTONIC, {186, 591800571}) = 0
19:19:28.307514,1023,clock_gettime(CLOCK_MONOTONIC, {186, 592441490}) = 0
19:19:28.308164,1023,clock_gettime(CLOCK_MONOTONIC, {186, 593132149}) = 0
19:19:28.308816,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.309418,1023,clock_gettime(CLOCK_MONOTONIC, {186, 594345626}) = 0
19:19:28.319334,1023,clock_gettime(CLOCK_MONOTONIC, {186, 604271389}) = 0
19:19:28.319945,1023,getpid() = 1023
19:19:28.320511,1023,getuid32() = 10050
19:19:28.321349,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.321966,1023,read(23, "W", 16) = 1
19:19:28.322724,1023,clock_gettime(CLOCK_MONOTONIC, {186, 607661850}) = 0
19:19:28.323484,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x29) = 0
19:19:28.376146,1023,clock_gettime(CLOCK_MONOTONIC, {186, 661200238}) = 0
19:19:28.376961,1023,clock_gettime(CLOCK_MONOTONIC, {186, 661893245}) = 0
19:19:28.377642,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.378258,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.379642,1023,getpid() = 1023
19:19:28.380155,1023,getuid32() = 10050
19:19:28.380758,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.381380,1023,clock_gettime(CLOCK_MONOTONIC, {186, 666317072}) = 0
19:19:28.382000,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:28.383004,1023,recvfrom(37, "nysv\0\0\0\0Þ24v+\0\0\0\207\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.384276,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.384896,1023,clock_gettime(CLOCK_MONOTONIC, {186, 669824500}) = 0
19:19:28.385573,1023,write(29, "W", 1) = 1
19:19:28.386241,1023,clock_gettime(CLOCK_MONOTONIC, {186, 671216202}) = 0
19:19:28.386888,1023,clock_gettime(CLOCK_MONOTONIC, {186, 671816058}) = 0
19:19:28.387549,1023,clock_gettime(CLOCK_MONOTONIC, {186, 672476405}) = 0
19:19:28.388200,1023,clock_gettime(CLOCK_MONOTONIC, {186, 673197023}) = 0
19:19:28.389483,1023,clock_gettime(CLOCK_MONOTONIC, {186, 674420336}) = 0
19:19:28.390376,1023,clock_gettime(CLOCK_MONOTONIC, {186, 675307637}) = 0
19:19:28.391018,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.391641,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.392687,1023,clock_gettime(CLOCK_MONOTONIC, {186, 677677745}) = 0
19:19:28.393593,1023,clock_gettime(CLOCK_MONOTONIC, {186, 678569280}) = 0
19:19:28.394368,1023,clock_gettime(CLOCK_MONOTONIC, {186, 679473952}) = 0
19:19:28.395148,1023,clock_gettime(CLOCK_MONOTONIC, {186, 680117500}) = 0
19:19:28.395812,1023,clock_gettime(CLOCK_MONOTONIC, {186, 680740014}) = 0
19:19:28.396468,1023,write(29, "W", 1) = 1
19:19:28.397330,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.399024,1023,clock_gettime(CLOCK_MONOTONIC, {186, 684010841}) = 0
19:19:28.402629,1023,clock_gettime(CLOCK_MONOTONIC, {186, 687565107}) = 0
19:19:28.403344,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.404364,1023,getpid() = 1023
19:19:28.404877,1023,getuid32() = 10050
19:19:28.405513,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:28.406103,1023,read(23, "WW", 16) = 2
19:19:28.406707,1023,recvfrom(37, "nysv\0\0\0\0üúãv+\0\0\0\210\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.407481,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.408049,1023,clock_gettime(CLOCK_MONOTONIC, {186, 693000718}) = 0
19:19:28.408736,1023,clock_gettime(CLOCK_MONOTONIC, {186, 693663142}) = 0
19:19:28.409374,1023,clock_gettime(CLOCK_MONOTONIC, {186, 694301551}) = 0
19:19:28.409963,1023,clock_gettime(CLOCK_MONOTONIC, {186, 694914165}) = 0
19:19:28.410669,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.411818,1023,clock_gettime(CLOCK_MONOTONIC, {186, 718758689}) = 0
19:19:28.434591,1023,clock_gettime(CLOCK_MONOTONIC, {186, 719545833}) = 0
19:19:28.435293,1023,getpid() = 1023
19:19:28.435850,1023,getuid32() = 10050
19:19:28.436725,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.437413,1023,clock_gettime(CLOCK_MONOTONIC, {186, 722341517}) = 0
19:19:28.438016,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.438677,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2f) = 0
19:19:28.493627,1023,clock_gettime(CLOCK_MONOTONIC, {186, 778577387}) = 0
19:19:28.494326,1023,clock_gettime(CLOCK_MONOTONIC, {186, 779257399}) = 0
19:19:28.494951,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.495574,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.496432,1023,getpid() = 1023
19:19:28.497057,1023,getuid32() = 10050
19:19:28.497647,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.498253,1023,clock_gettime(CLOCK_MONOTONIC, {186, 783194427}) = 0
19:19:28.498875,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:28.502874,1023,recvfrom(37, "nysv\0\0\0\0\n\4\22}+\0\0\0\212\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.503630,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.504244,1023,clock_gettime(CLOCK_MONOTONIC, {186, 789200590}) = 0
19:19:28.504899,1023,write(29, "W", 1) = 1
19:19:28.505604,1023,clock_gettime(CLOCK_MONOTONIC, {186, 801540499}) = 0
19:19:28.517369,1023,clock_gettime(CLOCK_MONOTONIC, {186, 802301788}) = 0
19:19:28.517972,1023,clock_gettime(CLOCK_MONOTONIC, {186, 802900052}) = 0
19:19:28.518767,1023,clock_gettime(CLOCK_MONOTONIC, {186, 803695266}) = 0
19:19:28.519687,1023,clock_gettime(CLOCK_MONOTONIC, {186, 804615703}) = 0
19:19:28.520448,1023,clock_gettime(CLOCK_MONOTONIC, {186, 805376483}) = 0
19:19:28.521182,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.521796,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.522672,1023,clock_gettime(CLOCK_MONOTONIC, {186, 807661407}) = 0
19:19:28.523500,1023,clock_gettime(CLOCK_MONOTONIC, {186, 808429437}) = 0
19:19:28.524156,1023,clock_gettime(CLOCK_MONOTONIC, {186, 809116798}) = 0
19:19:28.524783,1023,clock_gettime(CLOCK_MONOTONIC, {186, 809710333}) = 0
19:19:28.525439,1023,clock_gettime(CLOCK_MONOTONIC, {186, 810367002}) = 0
19:19:28.526054,1023,write(29, "W", 1) = 1
19:19:28.526856,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.527660,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.528990,1023,clock_gettime(CLOCK_MONOTONIC, {186, 813922050}) = 0
19:19:28.531919,1023,clock_gettime(CLOCK_MONOTONIC, {186, 816851824}) = 0
19:19:28.532566,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.533408,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.534049,1023,getpid() = 1023
19:19:28.534598,1023,getuid32() = 10050
19:19:28.535140,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.535700,1023,read(23, "WW", 16) = 2
19:19:28.536317,1023,clock_gettime(CLOCK_MONOTONIC, {186, 821244855}) = 0
19:19:28.536916,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.537499,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:28.546483,1046,<... select resumed> ) = 0 (Timeout)
19:19:28.546829,1023,recvfrom(37, <unfinished ...>
19:19:28.547182,1046,sendto(48, "ûd\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0 <unfinished ...>
19:19:28.547744,1023,<... recvfrom resumed> "nysv\0\0\0\0P,¬~+\0\0\0\213\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.548387,1046,<... sendto resumed> ) = 39
19:19:28.548873,1023,recvfrom(37, <unfinished ...>
19:19:28.549195,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:28.549559,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.549841,1046,<... clock_gettime resumed> {1738783168, 549749816}) = 0
19:19:28.550347,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:28.550663,1046,clock_gettime(CLOCK_REALTIME, <unfinished ...>
19:19:28.550944,1023,<... clock_gettime resumed> {186, 835591847}) = 0
19:19:28.551339,1046,<... clock_gettime resumed> {1738783168, 551187670}) = 0
19:19:28.551780,1023,write(29, "W", 1 <unfinished ...>
19:19:28.552104,1046,select(49, [48], NULL, NULL, {4, 998563} <unfinished ...>
19:19:28.552593,1023,<... write resumed> ) = 1
19:19:28.553022,1023,clock_gettime(CLOCK_MONOTONIC, {186, 838094315}) = 0
19:19:28.553788,1023,clock_gettime(CLOCK_MONOTONIC, {186, 838723908}) = 0
19:19:28.554529,1023,clock_gettime(CLOCK_MONOTONIC, {186, 839463920}) = 0
19:19:28.555252,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.555886,1023,clock_gettime(CLOCK_MONOTONIC, {186, 840822196}) = 0
19:19:28.556560,1023,clock_gettime(CLOCK_MONOTONIC, {186, 850866040}) = 0
19:19:28.566648,1023,getpid() = 1023
19:19:28.567411,1023,getuid32() = 10050
19:19:28.568005,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.568772,1023,read(23, "W", 16) = 1
19:19:28.569530,1023,clock_gettime(CLOCK_MONOTONIC, {186, 854472575}) = 0
19:19:28.570370,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2c) = 0
19:19:28.616111,1023,clock_gettime(CLOCK_MONOTONIC, {186, 901124323}) = 0
19:19:28.616851,1023,clock_gettime(CLOCK_MONOTONIC, {186, 901800202}) = 0
19:19:28.617650,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.618327,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.619723,1023,getpid() = 1023
19:19:28.620332,1023,getuid32() = 10050
19:19:28.620917,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.621525,1023,clock_gettime(CLOCK_MONOTONIC, {186, 906462401}) = 0
19:19:28.622169,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:28.623738,1023,recvfrom(37, "nysv\0\0\0\0J\5e\204+\0\0\0\214\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.624806,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.625479,1023,clock_gettime(CLOCK_MONOTONIC, {186, 910417144}) = 0
19:19:28.626292,1023,write(29, "W", 1) = 1
19:19:28.627092,1023,clock_gettime(CLOCK_MONOTONIC, {186, 912070150}) = 0
19:19:28.627777,1023,clock_gettime(CLOCK_MONOTONIC, {186, 912714862}) = 0
19:19:28.628448,1023,clock_gettime(CLOCK_MONOTONIC, {186, 913385115}) = 0
19:19:28.629318,1023,clock_gettime(CLOCK_MONOTONIC, {186, 914265526}) = 0
19:19:28.630305,1023,clock_gettime(CLOCK_MONOTONIC, {186, 915267446}) = 0
19:19:28.631059,1023,clock_gettime(CLOCK_MONOTONIC, {186, 916037642}) = 0
19:19:28.631873,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.632588,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.633748,1023,clock_gettime(CLOCK_MONOTONIC, {186, 918694543}) = 0
19:19:28.634571,1023,clock_gettime(CLOCK_MONOTONIC, {186, 919512746}) = 0
19:19:28.635208,1023,clock_gettime(CLOCK_MONOTONIC, {186, 920183817}) = 0
19:19:28.635875,1023,clock_gettime(CLOCK_MONOTONIC, {186, 920812403}) = 0
19:19:28.636578,1023,clock_gettime(CLOCK_MONOTONIC, {186, 921506195}) = 0
19:19:28.637195,1023,write(29, "W", 1) = 1
19:19:28.638442,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.640153,1023,clock_gettime(CLOCK_MONOTONIC, {186, 925671997}) = 0
19:19:28.644316,1023,clock_gettime(CLOCK_MONOTONIC, {186, 929254369}) = 0
19:19:28.644938,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.646009,1023,getpid() = 1023
19:19:28.676974,1023,getuid32() = 10050
19:19:28.677689,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:28.678254,1023,read(23, "WW", 16) = 2
19:19:28.678834,1023,recvfrom(37, "nysv\0\0\0\0reO\205+\0\0\0\215\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.679616,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.680326,1023,clock_gettime(CLOCK_MONOTONIC, {186, 965254424}) = 0
19:19:28.680992,1023,clock_gettime(CLOCK_MONOTONIC, {186, 965920633}) = 0
19:19:28.681631,1023,clock_gettime(CLOCK_MONOTONIC, {186, 966559132}) = 0
19:19:28.682247,1023,clock_gettime(CLOCK_MONOTONIC, {186, 967213533}) = 0
19:19:28.682899,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.683500,1023,clock_gettime(CLOCK_MONOTONIC, {186, 968428371}) = 0
19:19:28.684091,1023,clock_gettime(CLOCK_MONOTONIC, {186, 969056767}) = 0
19:19:28.684725,1023,getpid() = 1023
19:19:28.686196,1023,getuid32() = 10050
19:19:28.687302,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.687869,1023,clock_gettime(CLOCK_MONOTONIC, {186, 972863149}) = 0
19:19:28.688596,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.689259,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:19:28.730187,1023,clock_gettime(CLOCK_MONOTONIC, {187, 15141859}) = 0
19:19:28.730829,1023,clock_gettime(CLOCK_MONOTONIC, {187, 15790830}) = 0
19:19:28.731544,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.732164,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.733066,1023,getpid() = 1023
19:19:28.733728,1023,getuid32() = 10050
19:19:28.734318,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.734848,1023,clock_gettime(CLOCK_MONOTONIC, {187, 19774871}) = 0
19:19:28.735490,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:28.736821,1023,recvfrom(37, "nysv\0\0\0\0vÖB\213+\0\0\0\217\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.737575,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.738177,1023,clock_gettime(CLOCK_MONOTONIC, {187, 23149057}) = 0
19:19:28.738853,1023,write(29, "W", 1) = 1
19:19:28.739618,1023,clock_gettime(CLOCK_MONOTONIC, {187, 24553952}) = 0
19:19:28.740284,1023,clock_gettime(CLOCK_MONOTONIC, {187, 25220011}) = 0
19:19:28.740898,1023,clock_gettime(CLOCK_MONOTONIC, {187, 25832026}) = 0
19:19:28.741548,1023,clock_gettime(CLOCK_MONOTONIC, {187, 26483362}) = 0
19:19:28.742447,1023,clock_gettime(CLOCK_MONOTONIC, {187, 27384070}) = 0
19:19:28.743140,1023,clock_gettime(CLOCK_MONOTONIC, {187, 28111268}) = 0
19:19:28.743811,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.744420,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.745306,1023,clock_gettime(CLOCK_MONOTONIC, {187, 30294172}) = 0
19:19:28.746001,1023,clock_gettime(CLOCK_MONOTONIC, {187, 30937538}) = 0
19:19:28.746627,1023,clock_gettime(CLOCK_MONOTONIC, {187, 31561382}) = 0
19:19:28.747249,1023,clock_gettime(CLOCK_MONOTONIC, {187, 32183770}) = 0
19:19:28.747888,1023,clock_gettime(CLOCK_MONOTONIC, {187, 32838506}) = 0
19:19:28.748558,1023,write(29, "W", 1) = 1
19:19:28.749369,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.750163,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.751448,1023,clock_gettime(CLOCK_MONOTONIC, {187, 36388496}) = 0
19:19:28.754882,1023,clock_gettime(CLOCK_MONOTONIC, {187, 39840051}) = 0
19:19:28.755571,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.756416,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.757085,1023,getpid() = 1023
19:19:28.757622,1023,getuid32() = 10050
19:19:28.758201,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.758764,1023,read(23, "WW", 16) = 2
19:19:28.759390,1023,clock_gettime(CLOCK_MONOTONIC, {187, 44328527}) = 0
19:19:28.760027,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.760649,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:28.775208,1023,recvfrom(37, "nysv\0\0\0\0\200n}\213+\0\0\0\220\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.776015,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
