19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:28.776603,1023,clock_gettime(CLOCK_MONOTONIC, {187, 61532272}) = 0
19:19:28.797323,1023,write(29, "W", 1) = 1
19:19:28.798150,1023,clock_gettime(CLOCK_MONOTONIC, {187, 83092485}) = 0
19:19:28.798795,1023,clock_gettime(CLOCK_MONOTONIC, {187, 83731087}) = 0
19:19:28.799466,1023,clock_gettime(CLOCK_MONOTONIC, {187, 84400202}) = 0
19:19:28.800163,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.800796,1023,clock_gettime(CLOCK_MONOTONIC, {187, 85761299}) = 0
19:19:28.801506,1023,clock_gettime(CLOCK_MONOTONIC, {187, 86466865}) = 0
19:19:28.802150,1023,getpid() = 1023
19:19:28.802716,1023,getuid32() = 10050
19:19:28.803378,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:28.803919,1023,read(23, "W", 16) = 1
19:19:28.804558,1023,clock_gettime(CLOCK_MONOTONIC, {187, 89490950}) = 0
19:19:28.805192,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x20) = 0
19:19:28.840585,1023,clock_gettime(CLOCK_MONOTONIC, {187, 125548369}) = 0
19:19:28.841379,1023,clock_gettime(CLOCK_MONOTONIC, {187, 126309641}) = 0
19:19:28.842002,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.842720,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.843726,1023,getpid() = 1023
19:19:28.844454,1023,getuid32() = 10050
19:19:28.845007,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.845596,1023,clock_gettime(CLOCK_MONOTONIC, {187, 130619616}) = 0
19:19:28.861659,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:28.862451,1023,recvfrom(37, "nysv\0\0\0\0\230\17æ\221+\0\0\0\221\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.863169,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.863812,1023,clock_gettime(CLOCK_MONOTONIC, {187, 148777926}) = 0
19:19:28.864551,1023,write(29, "W", 1) = 1
19:19:28.865244,1023,clock_gettime(CLOCK_MONOTONIC, {187, 150193077}) = 0
19:19:28.865884,1023,clock_gettime(CLOCK_MONOTONIC, {187, 150819139}) = 0
19:19:28.866505,1023,clock_gettime(CLOCK_MONOTONIC, {187, 151440603}) = 0
19:19:28.867138,1023,clock_gettime(CLOCK_MONOTONIC, {187, 152081097}) = 0
19:19:28.868044,1023,clock_gettime(CLOCK_MONOTONIC, {187, 152982817}) = 0
19:19:28.868684,1023,clock_gettime(CLOCK_MONOTONIC, {187, 153619087}) = 0
19:19:28.869328,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.869902,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.870709,1023,clock_gettime(CLOCK_MONOTONIC, {187, 155697449}) = 0
19:19:28.871413,1023,clock_gettime(CLOCK_MONOTONIC, {187, 156348411}) = 0
19:19:28.872051,1023,clock_gettime(CLOCK_MONOTONIC, {187, 156996300}) = 0
19:19:28.877803,1023,clock_gettime(CLOCK_MONOTONIC, {187, 162755370}) = 0
19:19:28.878557,1023,clock_gettime(CLOCK_MONOTONIC, {187, 164056253}) = 0
19:19:28.879857,1023,write(29, "W", 1) = 1
19:19:28.880776,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.881640,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:28.883080,1023,clock_gettime(CLOCK_MONOTONIC, {187, 168133512}) = 0
19:19:28.897926,1023,clock_gettime(CLOCK_MONOTONIC, {187, 182880645}) = 0
19:19:28.898732,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:28.900104,1023,getpid() = 1023
19:19:28.900665,1023,getuid32() = 10050
19:19:28.901277,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:28.901827,1023,read(23, "WW", 16) = 2
19:19:28.902433,1023,recvfrom(37, "nysv\0\0\0\0Þ7\200\223+\0\0\0\222\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:28.903175,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.903789,1023,clock_gettime(CLOCK_MONOTONIC, {187, 188746723}) = 0
19:19:28.904545,1023,clock_gettime(CLOCK_MONOTONIC, {187, 189472523}) = 0
19:19:28.905143,1023,clock_gettime(CLOCK_MONOTONIC, {187, 190109085}) = 0
19:19:28.905770,1023,clock_gettime(CLOCK_MONOTONIC, {187, 190697585}) = 0
19:19:28.906385,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.906946,1023,clock_gettime(CLOCK_MONOTONIC, {187, 191932201}) = 0
19:19:28.907601,1023,clock_gettime(CLOCK_MONOTONIC, {187, 192528080}) = 0
19:19:28.930481,1023,getpid() = 1023
19:19:28.931095,1023,getuid32() = 10050
19:19:28.931728,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:28.932355,1023,clock_gettime(CLOCK_MONOTONIC, {187, 217307401}) = 0
19:19:28.933043,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:28.933680,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x23) = 0
19:19:28.975567,1023,clock_gettime(CLOCK_MONOTONIC, {187, 260519176}) = 0
19:19:28.976246,1023,clock_gettime(CLOCK_MONOTONIC, {187, 277426345}) = 0
19:19:28.993170,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:28.993792,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:28.994741,1023,getpid() = 1023
19:19:29.016321,1023,getuid32() = 10050
19:19:29.017204,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:29.017825,1023,recvfrom(37, "nysv\0\0\0\0\0369Ó\232+\0\0\0\224\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.018620,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.019273,1023,clock_gettime(CLOCK_MONOTONIC, {187, 304222143}) = 0
19:19:29.020017,1023,clock_gettime(CLOCK_MONOTONIC, {187, 304966300}) = 0
19:19:29.020702,1023,clock_gettime(CLOCK_MONOTONIC, {187, 305651390}) = 0
19:19:29.021377,1023,clock_gettime(CLOCK_MONOTONIC, {187, 306325556}) = 0
19:19:29.022047,1023,clock_gettime(CLOCK_MONOTONIC, {187, 307000885}) = 0
19:19:29.022986,1023,clock_gettime(CLOCK_MONOTONIC, {187, 307935857}) = 0
19:19:29.023681,1023,clock_gettime(CLOCK_MONOTONIC, {187, 308630550}) = 0
19:19:29.024382,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.025003,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.025980,1023,clock_gettime(CLOCK_MONOTONIC, {187, 310991825}) = 0
19:19:29.026743,1023,clock_gettime(CLOCK_MONOTONIC, {187, 311693000}) = 0
19:19:29.027425,1023,clock_gettime(CLOCK_MONOTONIC, {187, 312373739}) = 0
19:19:29.028097,1023,clock_gettime(CLOCK_MONOTONIC, {187, 313050165}) = 0
19:19:29.039762,1023,clock_gettime(CLOCK_MONOTONIC, {187, 324883705}) = 0
19:19:29.040764,1023,write(29, "W", 1) = 1
19:19:29.041658,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.042575,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.043982,1023,clock_gettime(CLOCK_MONOTONIC, {187, 328936002}) = 0
19:19:29.047649,1023,clock_gettime(CLOCK_MONOTONIC, {187, 332605317}) = 0
19:19:29.048347,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.049264,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.049994,1023,getpid() = 1023
19:19:29.050576,1023,getuid32() = 10050
19:19:29.051190,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:29.051797,1023,read(23, "W", 16) = 1
19:19:29.052438,1023,recvfrom(37, "nysv\0\0\0\0ZÉ2\234+\0\0\0\225\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.053207,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.053854,1023,clock_gettime(CLOCK_MONOTONIC, {187, 338804195}) = 0
19:19:29.054604,1023,clock_gettime(CLOCK_MONOTONIC, {187, 339554446}) = 0
19:19:29.055293,1023,clock_gettime(CLOCK_MONOTONIC, {187, 340242105}) = 0
19:19:29.055962,1023,clock_gettime(CLOCK_MONOTONIC, {187, 340909980}) = 0
19:19:29.056658,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.080963,1023,clock_gettime(CLOCK_MONOTONIC, {187, 365998279}) = 0
19:19:29.081760,1023,clock_gettime(CLOCK_MONOTONIC, {187, 366712902}) = 0
19:19:29.082470,1023,getpid() = 1023
19:19:29.083047,1023,getuid32() = 10050
19:19:29.083677,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.084300,1023,clock_gettime(CLOCK_MONOTONIC, {187, 369249297}) = 0
19:19:29.084980,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:29.085614,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x21) = 0
19:19:29.121103,1023,clock_gettime(CLOCK_MONOTONIC, {187, 406072142}) = 0
19:19:29.121798,1023,clock_gettime(CLOCK_MONOTONIC, {187, 406741928}) = 0
19:19:29.122699,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.123375,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.124329,1023,getpid() = 1023
19:19:29.125022,1023,getuid32() = 10050
19:19:29.136247,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:29.136885,1023,recvfrom(37, "nysv\0\0\0\0rj\233¢+\0\0\0\227\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.138082,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.138769,1023,clock_gettime(CLOCK_MONOTONIC, {187, 423716961}) = 0
19:19:29.139556,1023,clock_gettime(CLOCK_MONOTONIC, {187, 424528219}) = 0
19:19:29.140290,1023,clock_gettime(CLOCK_MONOTONIC, {187, 425233731}) = 0
19:19:29.140943,1023,clock_gettime(CLOCK_MONOTONIC, {187, 427427406}) = 0
19:19:29.144178,1023,clock_gettime(CLOCK_MONOTONIC, {187, 429154573}) = 0
19:19:29.145184,1023,clock_gettime(CLOCK_MONOTONIC, {187, 430140884}) = 0
19:19:29.145868,1023,clock_gettime(CLOCK_MONOTONIC, {187, 430868464}) = 0
19:19:29.160154,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.160786,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.161765,1023,clock_gettime(CLOCK_MONOTONIC, {187, 446778422}) = 0
19:19:29.162577,1023,clock_gettime(CLOCK_MONOTONIC, {187, 447521596}) = 0
19:19:29.163287,1023,clock_gettime(CLOCK_MONOTONIC, {187, 448232952}) = 0
19:19:29.163941,1023,clock_gettime(CLOCK_MONOTONIC, {187, 448882609}) = 0
19:19:29.164623,1023,clock_gettime(CLOCK_MONOTONIC, {187, 449565643}) = 0
19:19:29.165313,1023,write(29, "W", 1) = 1
19:19:29.190967,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.192809,1023,clock_gettime(CLOCK_MONOTONIC, {187, 477772663}) = 0
19:19:29.196482,1023,clock_gettime(CLOCK_MONOTONIC, {187, 481441821}) = 0
19:19:29.197181,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.198727,1023,getpid() = 1023
19:19:29.199315,1023,getuid32() = 10050
19:19:29.199936,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:29.200547,1023,read(23, "W", 16) = 1
19:19:29.201189,1023,recvfrom(37, "nysv\0\0\0\0ÖZå¤+\0\0\0\230\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.222995,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.223677,1023,clock_gettime(CLOCK_MONOTONIC, {187, 508629214}) = 0
19:19:29.225388,1023,clock_gettime(CLOCK_MONOTONIC, {187, 510352902}) = 0
19:19:29.226087,1023,clock_gettime(CLOCK_MONOTONIC, {187, 511044078}) = 0
19:19:29.226765,1023,clock_gettime(CLOCK_MONOTONIC, {187, 511716013}) = 0
19:19:29.227467,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.228109,1023,clock_gettime(CLOCK_MONOTONIC, {187, 513064785}) = 0
19:19:29.228787,1023,clock_gettime(CLOCK_MONOTONIC, {187, 513737401}) = 0
19:19:29.229466,1023,getpid() = 1023
19:19:29.230040,1023,getuid32() = 10050
19:19:29.230657,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
