19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:29.231275,1023,clock_gettime(CLOCK_MONOTONIC, {187, 516224249}) = 0
19:19:29.231953,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:29.232586,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x15) = 0
19:19:29.306514,1023,clock_gettime(CLOCK_MONOTONIC, {187, 591509099}) = 0
19:19:29.307250,1023,clock_gettime(CLOCK_MONOTONIC, {187, 592195565}) = 0
19:19:29.307924,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.308537,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.309584,1023,getpid() = 1023
19:19:29.310136,1023,getuid32() = 10050
19:19:29.310736,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.311319,1023,clock_gettime(CLOCK_MONOTONIC, {187, 596260819}) = 0
19:19:29.312093,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:29.312896,1023,recvfrom(37, "nysv\0\0\0\0Rì\227­+\0\0\0\232\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.313644,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.314274,1023,clock_gettime(CLOCK_MONOTONIC, {187, 599215118}) = 0
19:19:29.314938,1023,write(29, "W", 1) = 1
19:19:29.315631,1023,clock_gettime(CLOCK_MONOTONIC, {187, 600572992}) = 0
19:19:29.316285,1023,clock_gettime(CLOCK_MONOTONIC, {187, 601227427}) = 0
19:19:29.316924,1023,clock_gettime(CLOCK_MONOTONIC, {187, 601865074}) = 0
19:19:29.317571,1023,clock_gettime(CLOCK_MONOTONIC, {187, 602872576}) = 0
19:19:29.318923,1023,clock_gettime(CLOCK_MONOTONIC, {187, 603869802}) = 0
19:19:29.319598,1023,clock_gettime(CLOCK_MONOTONIC, {187, 604543986}) = 0
19:19:29.320293,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.320920,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.321967,1023,clock_gettime(CLOCK_MONOTONIC, {187, 606949153}) = 0
19:19:29.323125,1023,clock_gettime(CLOCK_MONOTONIC, {187, 608332067}) = 0
19:19:29.324048,1023,clock_gettime(CLOCK_MONOTONIC, {187, 608997772}) = 0
19:19:29.324704,1023,clock_gettime(CLOCK_MONOTONIC, {187, 609684154}) = 0
19:19:29.325422,1023,clock_gettime(CLOCK_MONOTONIC, {187, 610364267}) = 0
19:19:29.326090,1023,write(29, "W", 1) = 1
19:19:29.345124,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.346008,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.347352,1023,clock_gettime(CLOCK_MONOTONIC, {187, 632300835}) = 0
19:19:29.349884,1023,clock_gettime(CLOCK_MONOTONIC, {187, 634831993}) = 0
19:19:29.350552,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.351430,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.356009,1023,getpid() = 1023
19:19:29.356644,1023,getuid32() = 10050
19:19:29.357271,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:29.357848,1023,read(23, "WW", 16) = 2
19:19:29.358465,1023,recvfrom(37, "nysv\0\0\0\0p´G®+\0\0\0\233\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.359198,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.359825,1023,clock_gettime(CLOCK_MONOTONIC, {187, 644767630}) = 0
19:19:29.360548,1023,clock_gettime(CLOCK_MONOTONIC, {187, 645491055}) = 0
19:19:29.361200,1023,clock_gettime(CLOCK_MONOTONIC, {187, 646149175}) = 0
19:19:29.361848,1023,clock_gettime(CLOCK_MONOTONIC, {187, 646790187}) = 0
19:19:29.362519,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.363129,1023,clock_gettime(CLOCK_MONOTONIC, {187, 648077011}) = 0
19:19:29.363777,1023,clock_gettime(CLOCK_MONOTONIC, {187, 648717913}) = 0
19:19:29.365002,1023,getpid() = 1023
19:19:29.365619,1023,getuid32() = 10050
19:19:29.366211,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.366797,1023,clock_gettime(CLOCK_MONOTONIC, {187, 651738309}) = 0
19:19:29.367453,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:29.368051,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x30) = 0
19:19:29.420665,1023,clock_gettime(CLOCK_MONOTONIC, {187, 705628070}) = 0
19:19:29.421359,1023,clock_gettime(CLOCK_MONOTONIC, {187, 706303640}) = 0
19:19:29.422033,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.422648,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.423520,1023,getpid() = 1023
19:19:29.424191,1023,getuid32() = 10050
19:19:29.424820,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.425429,1023,clock_gettime(CLOCK_MONOTONIC, {187, 710378875}) = 0
19:19:29.426119,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:29.427232,1023,recvfrom(37, "nysv\0\0\0\0~½u´+\0\0\0\235\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.427973,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.428649,1023,clock_gettime(CLOCK_MONOTONIC, {187, 713592250}) = 0
19:19:29.429324,1023,write(29, "W", 1) = 1
19:19:29.430014,1023,clock_gettime(CLOCK_MONOTONIC, {187, 714956379}) = 0
19:19:29.430671,1023,clock_gettime(CLOCK_MONOTONIC, {187, 715612561}) = 0
19:19:29.431318,1023,clock_gettime(CLOCK_MONOTONIC, {187, 716259483}) = 0
19:19:29.431959,1023,clock_gettime(CLOCK_MONOTONIC, {187, 716899598}) = 0
19:19:29.432858,1023,clock_gettime(CLOCK_MONOTONIC, {187, 717800856}) = 0
19:19:29.433525,1023,clock_gettime(CLOCK_MONOTONIC, {187, 718467909}) = 0
19:19:29.434188,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.434788,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.435618,1023,clock_gettime(CLOCK_MONOTONIC, {187, 720613404}) = 0
19:19:29.436346,1023,clock_gettime(CLOCK_MONOTONIC, {187, 721290522}) = 0
19:19:29.436994,1023,clock_gettime(CLOCK_MONOTONIC, {187, 721936321}) = 0
19:19:29.437645,1023,clock_gettime(CLOCK_MONOTONIC, {187, 722586664}) = 0
19:19:29.438318,1023,clock_gettime(CLOCK_MONOTONIC, {187, 723259570}) = 0
19:19:29.438982,1023,write(29, "W", 1) = 1
19:19:29.439798,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.440620,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.441970,1023,clock_gettime(CLOCK_MONOTONIC, {187, 726916568}) = 0
19:19:29.462479,1023,clock_gettime(CLOCK_MONOTONIC, {187, 747474718}) = 0
19:19:29.463203,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.464386,1023,getpid() = 1023
19:19:29.464943,1023,getuid32() = 10050
19:19:29.465544,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:29.466120,1023,read(23, "WW", 16) = 2
19:19:29.466738,1023,recvfrom(37, "nysv\0\0\0\0\210U°´+\0\0\0\236\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.467481,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.468098,1023,clock_gettime(CLOCK_MONOTONIC, {187, 753046072}) = 0
19:19:29.468814,1023,clock_gettime(CLOCK_MONOTONIC, {187, 753756885}) = 0
19:19:29.469470,1023,clock_gettime(CLOCK_MONOTONIC, {187, 754412448}) = 0
19:19:29.470109,1023,clock_gettime(CLOCK_MONOTONIC, {187, 755056539}) = 0
19:19:29.470776,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.471391,1023,clock_gettime(CLOCK_MONOTONIC, {187, 756333033}) = 0
19:19:29.472032,1023,clock_gettime(CLOCK_MONOTONIC, {187, 756979396}) = 0
19:19:29.472679,1023,getpid() = 1023
19:19:29.473232,1023,getuid32() = 10050
19:19:29.496626,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.497342,1023,clock_gettime(CLOCK_MONOTONIC, {187, 782288474}) = 0
19:19:29.498386,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:29.498993,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1e) = 0
19:19:29.530164,1023,clock_gettime(CLOCK_MONOTONIC, {187, 815127104}) = 0
19:19:29.530849,1023,clock_gettime(CLOCK_MONOTONIC, {187, 815792511}) = 0
19:19:29.531527,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.532135,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.532999,1023,getpid() = 1023
19:19:29.533766,1023,getuid32() = 10050
19:19:29.534371,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.534947,1023,clock_gettime(CLOCK_MONOTONIC, {187, 819889114}) = 0
19:19:29.535614,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:29.539570,1023,recvfrom(37, "nysv\0\0\0\0\226^Þº+\0\0\0 \7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.540361,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.540985,1023,clock_gettime(CLOCK_MONOTONIC, {187, 825927199}) = 0
19:19:29.541656,1023,write(29, "W", 1) = 1
19:19:29.542397,1023,clock_gettime(CLOCK_MONOTONIC, {187, 827340728}) = 0
19:19:29.543048,1023,clock_gettime(CLOCK_MONOTONIC, {187, 827997623}) = 0
19:19:29.543695,1023,clock_gettime(CLOCK_MONOTONIC, {187, 828637067}) = 0
19:19:29.544342,1023,clock_gettime(CLOCK_MONOTONIC, {187, 829283744}) = 0
19:19:29.545245,1023,clock_gettime(CLOCK_MONOTONIC, {187, 830187385}) = 0
19:19:29.545905,1023,clock_gettime(CLOCK_MONOTONIC, {187, 830848022}) = 0
19:19:29.546575,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.547170,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.547999,1023,clock_gettime(CLOCK_MONOTONIC, {187, 833003398}) = 0
19:19:29.548732,1023,clock_gettime(CLOCK_MONOTONIC, {187, 833674197}) = 0
19:19:29.549385,1023,clock_gettime(CLOCK_MONOTONIC, {187, 834326372}) = 0
19:19:29.550028,1023,clock_gettime(CLOCK_MONOTONIC, {187, 834976422}) = 0
19:19:29.550703,1023,clock_gettime(CLOCK_MONOTONIC, {187, 835645200}) = 0
19:19:29.551375,1023,write(29, "W", 1) = 1
19:19:29.552182,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.553005,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.554341,1023,clock_gettime(CLOCK_MONOTONIC, {187, 839288248}) = 0
19:19:29.557800,1023,clock_gettime(CLOCK_MONOTONIC, {187, 843243854}) = 0
19:19:29.576388,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.577472,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.578396,1023,getpid() = 1023
19:19:29.579103,1023,getuid32() = 10050
19:19:29.579796,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:29.580430,1023,read(23, "WW", 16) = 2
19:19:29.581236,1023,recvfrom(37, "nysv\0\0\0\0Ü\206x¼+\0\0\0¡\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.586285,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.587140,1023,clock_gettime(CLOCK_MONOTONIC, {187, 872100117}) = 0
19:19:29.587950,1023,clock_gettime(CLOCK_MONOTONIC, {187, 872895562}) = 0
19:19:29.588879,1023,clock_gettime(CLOCK_MONOTONIC, {187, 873884761}) = 0
19:19:29.590067,1023,clock_gettime(CLOCK_MONOTONIC, {187, 875063555}) = 0
19:19:29.590928,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.591593,1023,clock_gettime(CLOCK_MONOTONIC, {187, 876576308}) = 0
19:19:29.592333,1023,clock_gettime(CLOCK_MONOTONIC, {187, 877290563}) = 0
19:19:29.593017,1023,getpid() = 1023
19:19:29.593639,1023,getuid32() = 10050
19:19:29.594282,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.594935,1023,clock_gettime(CLOCK_MONOTONIC, {187, 879878583}) = 0
19:19:29.595597,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:29.607373,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2c) = 0
19:19:29.666102,1023,clock_gettime(CLOCK_MONOTONIC, {187, 951133997}) = 0
