19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:29.666865,1023,clock_gettime(CLOCK_MONOTONIC, {187, 951810250}) = 0
19:19:29.667546,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.668156,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.669039,1023,getpid() = 1023
19:19:29.669730,1023,getuid32() = 10050
19:19:29.670334,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.670912,1023,clock_gettime(CLOCK_MONOTONIC, {187, 956034004}) = 0
19:19:29.671860,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:29.673671,1023,recvfrom(37, "nysv\0\0\0\0þ¿\33Ã+\0\0\0£\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.674439,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.675096,1023,clock_gettime(CLOCK_MONOTONIC, {187, 960051957}) = 0
19:19:29.693810,1023,write(29, "W", 1) = 1
19:19:29.694641,1023,clock_gettime(CLOCK_MONOTONIC, {187, 979598051}) = 0
19:19:29.695347,1023,clock_gettime(CLOCK_MONOTONIC, {187, 980298655}) = 0
19:19:29.696024,1023,clock_gettime(CLOCK_MONOTONIC, {187, 980980182}) = 0
19:19:29.696703,1023,clock_gettime(CLOCK_MONOTONIC, {187, 981653427}) = 0
19:19:29.697653,1023,clock_gettime(CLOCK_MONOTONIC, {187, 982732973}) = 0
19:19:29.708051,1023,clock_gettime(CLOCK_MONOTONIC, {187, 993010411}) = 0
19:19:29.708782,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.709401,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.710303,1023,clock_gettime(CLOCK_MONOTONIC, {187, 995323642}) = 0
19:19:29.711140,1023,clock_gettime(CLOCK_MONOTONIC, {187, 996100454}) = 0
19:19:29.711829,1023,clock_gettime(CLOCK_MONOTONIC, {187, 996780275}) = 0
19:19:29.712512,1023,clock_gettime(CLOCK_MONOTONIC, {187, 997461127}) = 0
19:19:29.713218,1023,clock_gettime(CLOCK_MONOTONIC, {187, 998170016}) = 0
19:19:29.713919,1023,write(29, "W", 1) = 1
19:19:29.714786,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.715660,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.717060,1023,clock_gettime(CLOCK_MONOTONIC, {188, 2021069}) = 0
19:19:29.720471,1023,clock_gettime(CLOCK_MONOTONIC, {188, 5427877}) = 0
19:19:29.721155,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.722070,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.722804,1023,getpid() = 1023
19:19:29.723388,1023,getuid32() = 10050
19:19:29.724003,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:29.724602,1023,read(23, "WW", 16) = 2
19:19:29.725267,1023,clock_gettime(CLOCK_MONOTONIC, {188, 10217522}) = 0
19:19:29.725944,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:29.726569,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:19:29.744430,1023,recvfrom(37, "nysv\0\0\0\0lH Å+\0\0\0¤\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.745186,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.745824,1023,clock_gettime(CLOCK_MONOTONIC, {188, 30767240}) = 0
19:19:29.746511,1023,write(29, "W", 1) = 1
19:19:29.747210,1023,clock_gettime(CLOCK_MONOTONIC, {188, 32180816}) = 0
19:19:29.747889,1023,clock_gettime(CLOCK_MONOTONIC, {188, 32830839}) = 0
19:19:29.748533,1023,clock_gettime(CLOCK_MONOTONIC, {188, 33475306}) = 0
19:19:29.749194,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.749809,1023,clock_gettime(CLOCK_MONOTONIC, {188, 34751575}) = 0
19:19:29.750455,1023,clock_gettime(CLOCK_MONOTONIC, {188, 35396344}) = 0
19:19:29.751095,1023,getpid() = 1023
19:19:29.751647,1023,getuid32() = 10050
19:19:29.752238,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:29.752799,1023,read(23, "W", 16) = 1
19:19:29.753428,1023,clock_gettime(CLOCK_MONOTONIC, {188, 38369951}) = 0
19:19:29.754088,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x31) = 0
19:19:29.806052,1023,clock_gettime(CLOCK_MONOTONIC, {188, 91027878}) = 0
19:19:29.806752,1023,clock_gettime(CLOCK_MONOTONIC, {188, 91696279}) = 0
19:19:29.807429,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.808037,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.808902,1023,getpid() = 1023
19:19:29.809586,1023,getuid32() = 10050
19:19:29.810182,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.810765,1023,clock_gettime(CLOCK_MONOTONIC, {188, 95706828}) = 0
19:19:29.811427,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:29.815352,1023,recvfrom(37, "nysv\0\0\0\0f!YË+\0\0\0¥\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.816090,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.816721,1023,clock_gettime(CLOCK_MONOTONIC, {188, 101662712}) = 0
19:19:29.817392,1023,write(29, "W", 1) = 1
19:19:29.818083,1023,clock_gettime(CLOCK_MONOTONIC, {188, 103032411}) = 0
19:19:29.818737,1023,clock_gettime(CLOCK_MONOTONIC, {188, 103680162}) = 0
19:19:29.819383,1023,clock_gettime(CLOCK_MONOTONIC, {188, 104324351}) = 0
19:19:29.820023,1023,clock_gettime(CLOCK_MONOTONIC, {188, 104969363}) = 0
19:19:29.820925,1023,clock_gettime(CLOCK_MONOTONIC, {188, 105867285}) = 0
19:19:29.821590,1023,clock_gettime(CLOCK_MONOTONIC, {188, 106532915}) = 0
19:19:29.822257,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.822850,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.844476,1023,clock_gettime(CLOCK_MONOTONIC, {188, 129508670}) = 0
19:19:29.845282,1023,clock_gettime(CLOCK_MONOTONIC, {188, 130272165}) = 0
19:19:29.846085,1023,clock_gettime(CLOCK_MONOTONIC, {188, 131062710}) = 0
19:19:29.846790,1023,clock_gettime(CLOCK_MONOTONIC, {188, 131740684}) = 0
19:19:29.847497,1023,clock_gettime(CLOCK_MONOTONIC, {188, 132448186}) = 0
19:19:29.848197,1023,write(29, "W", 1) = 1
19:19:29.849074,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.849962,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.851374,1023,clock_gettime(CLOCK_MONOTONIC, {188, 136329792}) = 0
19:19:29.855013,1023,clock_gettime(CLOCK_MONOTONIC, {188, 139975987}) = 0
19:19:29.855713,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.856636,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:29.857371,1023,getpid() = 1023
19:19:29.857949,1023,getuid32() = 10050
19:19:29.858569,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:29.859171,1023,read(23, "WW", 16) = 2
19:19:29.859815,1023,recvfrom(37, "nysv\0\0\0\0zQÎË+\0\0\0¦\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.867842,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.868692,1023,clock_gettime(CLOCK_MONOTONIC, {188, 153649371}) = 0
19:19:29.869467,1023,clock_gettime(CLOCK_MONOTONIC, {188, 154419093}) = 0
19:19:29.870151,1023,clock_gettime(CLOCK_MONOTONIC, {188, 155107836}) = 0
19:19:29.870829,1023,clock_gettime(CLOCK_MONOTONIC, {188, 155778204}) = 0
19:19:29.871528,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.872166,1023,clock_gettime(CLOCK_MONOTONIC, {188, 157121239}) = 0
19:19:29.872842,1023,clock_gettime(CLOCK_MONOTONIC, {188, 157791811}) = 0
19:19:29.873521,1023,getpid() = 1023
19:19:29.874095,1023,getuid32() = 10050
19:19:29.874741,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.875357,1023,clock_gettime(CLOCK_MONOTONIC, {188, 160307108}) = 0
19:19:29.876035,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:29.876668,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3c) = 0
19:19:29.938761,1023,clock_gettime(CLOCK_MONOTONIC, {188, 223708255}) = 0
19:19:29.939453,1023,clock_gettime(CLOCK_MONOTONIC, {188, 224383913}) = 0
19:19:29.940074,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.940756,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.941636,1023,getpid() = 1023
19:19:29.942302,1023,getuid32() = 10050
19:19:29.942851,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:29.943422,1023,clock_gettime(CLOCK_MONOTONIC, {188, 228349179}) = 0
19:19:29.944029,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:29.958603,1023,recvfrom(37, "nysv\0\0\0\0Äê[Ó+\0\0\0¨\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:29.959326,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.959902,1023,clock_gettime(CLOCK_MONOTONIC, {188, 244829823}) = 0
19:19:29.960596,1023,write(29, "W", 1) = 1
19:19:29.961272,1023,clock_gettime(CLOCK_MONOTONIC, {188, 246200292}) = 0
19:19:29.961870,1023,clock_gettime(CLOCK_MONOTONIC, {188, 246798029}) = 0
19:19:29.962497,1023,clock_gettime(CLOCK_MONOTONIC, {188, 247424429}) = 0
19:19:29.963148,1023,clock_gettime(CLOCK_MONOTONIC, {188, 248214396}) = 0
19:19:29.964191,1023,clock_gettime(CLOCK_MONOTONIC, {188, 249153562}) = 0
19:19:29.964900,1023,clock_gettime(CLOCK_MONOTONIC, {188, 249829079}) = 0
19:19:29.965573,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:29.966139,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:29.979758,1023,clock_gettime(CLOCK_MONOTONIC, {188, 264744572}) = 0
19:19:29.980489,1023,clock_gettime(CLOCK_MONOTONIC, {188, 265418538}) = 0
19:19:29.981089,1023,clock_gettime(CLOCK_MONOTONIC, {188, 266055101}) = 0
19:19:29.981722,1023,clock_gettime(CLOCK_MONOTONIC, {188, 266649314}) = 0
19:19:29.982441,1023,clock_gettime(CLOCK_MONOTONIC, {188, 267369631}) = 0
19:19:29.983117,1023,write(29, "W", 1) = 1
19:19:29.983921,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:29.984718,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.007171,1023,clock_gettime(CLOCK_MONOTONIC, {188, 292999020}) = 0
19:19:30.022946,1023,clock_gettime(CLOCK_MONOTONIC, {188, 307994436}) = 0
19:19:30.023826,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.024995,1023,getpid() = 1023
19:19:30.025584,1023,getuid32() = 10050
19:19:30.026190,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:30.026799,1023,read(23, "WW", 16) = 2
19:19:30.027394,1023,recvfrom(37, "nysv\0\0\0\0\0{»Ô+\0\0\0©\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.028100,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.028702,1023,clock_gettime(CLOCK_MONOTONIC, {188, 313635795}) = 0
19:19:30.029387,1023,clock_gettime(CLOCK_MONOTONIC, {188, 314320289}) = 0
19:19:30.030069,1023,clock_gettime(CLOCK_MONOTONIC, {188, 315040790}) = 0
19:19:30.030722,1023,clock_gettime(CLOCK_MONOTONIC, {188, 315655645}) = 0
19:19:30.031396,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.031981,1023,clock_gettime(CLOCK_MONOTONIC, {188, 316913511}) = 0
19:19:30.032633,1023,clock_gettime(CLOCK_MONOTONIC, {188, 317567121}) = 0
19:19:30.033285,1023,getpid() = 1023
19:19:30.033811,1023,getuid32() = 10050
19:19:30.034404,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.034961,1023,clock_gettime(CLOCK_MONOTONIC, {188, 319893701}) = 0
19:19:30.035622,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.036189,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:19:30.074059,1023,clock_gettime(CLOCK_MONOTONIC, {188, 359040073}) = 0
