19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:30.074726,1023,clock_gettime(CLOCK_MONOTONIC, {188, 359654665}) = 0
19:19:30.075431,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.076051,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.076880,1023,getpid() = 1023
19:19:30.077499,1023,getuid32() = 10050
19:19:30.078045,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.078582,1023,clock_gettime(CLOCK_MONOTONIC, {188, 363508331}) = 0
19:19:30.079186,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:30.087796,1023,recvfrom(37, "nysv\0\0\0\0\"´^Û+\0\0\0«\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.088669,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.089303,1023,clock_gettime(CLOCK_MONOTONIC, {188, 374229265}) = 0
19:19:30.089920,1023,write(29, "W", 1) = 1
19:19:30.090600,1023,clock_gettime(CLOCK_MONOTONIC, {188, 375527094}) = 0
19:19:30.091197,1023,clock_gettime(CLOCK_MONOTONIC, {188, 376770885}) = 0
19:19:30.092574,1023,clock_gettime(CLOCK_MONOTONIC, {188, 377579412}) = 0
19:19:30.093305,1023,clock_gettime(CLOCK_MONOTONIC, {188, 378231451}) = 0
19:19:30.094138,1023,clock_gettime(CLOCK_MONOTONIC, {188, 379107648}) = 0
19:19:30.094790,1023,clock_gettime(CLOCK_MONOTONIC, {188, 379716533}) = 0
19:19:30.095458,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.116676,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.117669,1023,clock_gettime(CLOCK_MONOTONIC, {188, 402662864}) = 0
19:19:30.118523,1023,clock_gettime(CLOCK_MONOTONIC, {188, 403459481}) = 0
19:19:30.119149,1023,clock_gettime(CLOCK_MONOTONIC, {188, 404127765}) = 0
19:19:30.119815,1023,clock_gettime(CLOCK_MONOTONIC, {188, 404749715}) = 0
19:19:30.120503,1023,clock_gettime(CLOCK_MONOTONIC, {188, 405436571}) = 0
19:19:30.121221,1023,write(29, "W", 1) = 1
19:19:30.122101,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.122935,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.124519,1023,clock_gettime(CLOCK_MONOTONIC, {188, 409534923}) = 0
19:19:30.140642,1023,clock_gettime(CLOCK_MONOTONIC, {188, 425614098}) = 0
19:19:30.141369,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.142575,1023,getpid() = 1023
19:19:30.143172,1023,getuid32() = 10050
19:19:30.143799,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:30.144640,1023,read(23, "WW", 16) = 2
19:19:30.165612,1023,recvfrom(37, "nysv\0\0\0\0\220<ãÝ+\0\0\0¬\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.166783,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.167556,1023,clock_gettime(CLOCK_MONOTONIC, {188, 452499076}) = 0
19:19:30.168345,1023,clock_gettime(CLOCK_MONOTONIC, {188, 453273861}) = 0
19:19:30.168951,1023,clock_gettime(CLOCK_MONOTONIC, {188, 453878597}) = 0
19:19:30.169600,1023,clock_gettime(CLOCK_MONOTONIC, {188, 454591007}) = 0
19:19:30.170357,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.171078,1023,clock_gettime(CLOCK_MONOTONIC, {188, 456073286}) = 0
19:19:30.171803,1023,clock_gettime(CLOCK_MONOTONIC, {188, 456745154}) = 0
19:19:30.172451,1023,getpid() = 1023
19:19:30.172957,1023,getuid32() = 10050
19:19:30.173541,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.174081,1023,clock_gettime(CLOCK_MONOTONIC, {188, 459046686}) = 0
19:19:30.174719,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.175366,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x22) = 0
19:19:30.219684,1023,clock_gettime(CLOCK_MONOTONIC, {188, 504630811}) = 0
19:19:30.220357,1023,clock_gettime(CLOCK_MONOTONIC, {188, 505286535}) = 0
19:19:30.220978,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.221576,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.222454,1023,getpid() = 1023
19:19:30.223137,1023,getuid32() = 10050
19:19:30.223725,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.224347,1023,clock_gettime(CLOCK_MONOTONIC, {188, 509273569}) = 0
19:19:30.224953,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:30.229666,1023,recvfrom(37, "nysv\0\0\0\0\236E\21ä+\0\0\0®\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.230445,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.231131,1023,clock_gettime(CLOCK_MONOTONIC, {188, 516100779}) = 0
19:19:30.231799,1023,write(29, "W", 1) = 1
19:19:30.232477,1023,clock_gettime(CLOCK_MONOTONIC, {188, 517405700}) = 0
19:19:30.233137,1023,clock_gettime(CLOCK_MONOTONIC, {188, 518098496}) = 0
19:19:30.233843,1023,clock_gettime(CLOCK_MONOTONIC, {188, 518906171}) = 0
19:19:30.234656,1023,clock_gettime(CLOCK_MONOTONIC, {188, 519584353}) = 0
19:19:30.235580,1023,clock_gettime(CLOCK_MONOTONIC, {188, 520508210}) = 0
19:19:30.236189,1023,clock_gettime(CLOCK_MONOTONIC, {188, 521156322}) = 0
19:19:30.236840,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.237431,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.238232,1023,clock_gettime(CLOCK_MONOTONIC, {188, 523222641}) = 0
19:19:30.238913,1023,clock_gettime(CLOCK_MONOTONIC, {188, 523841437}) = 0
19:19:30.239549,1023,clock_gettime(CLOCK_MONOTONIC, {188, 524476616}) = 0
19:19:30.240141,1023,clock_gettime(CLOCK_MONOTONIC, {188, 525107075}) = 0
19:19:30.240795,1023,clock_gettime(CLOCK_MONOTONIC, {188, 525722009}) = 0
19:19:30.241446,1023,write(29, "W", 1) = 1
19:19:30.242239,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.243089,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.244441,1023,clock_gettime(CLOCK_MONOTONIC, {188, 529373097}) = 0
19:19:30.247694,1023,clock_gettime(CLOCK_MONOTONIC, {188, 532629527}) = 0
19:19:30.248312,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.249134,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.249799,1023,getpid() = 1023
19:19:30.269889,1023,getuid32() = 10050
19:19:30.270532,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:30.271156,1023,read(23, "WW", 16) = 2
19:19:30.271766,1023,recvfrom(37, "nysv\0\0\0\0¼\rÁä+\0\0\0¯\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.272483,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.273059,1023,clock_gettime(CLOCK_MONOTONIC, {188, 558025132}) = 0
19:19:30.273765,1023,clock_gettime(CLOCK_MONOTONIC, {188, 558693185}) = 0
19:19:30.274405,1023,clock_gettime(CLOCK_MONOTONIC, {188, 559389026}) = 0
19:19:30.275055,1023,clock_gettime(CLOCK_MONOTONIC, {188, 560008253}) = 0
19:19:30.275705,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.276333,1023,clock_gettime(CLOCK_MONOTONIC, {188, 561261845}) = 0
19:19:30.276925,1023,clock_gettime(CLOCK_MONOTONIC, {188, 561911216}) = 0
19:19:30.277583,1023,getpid() = 1023
19:19:30.286196,1023,getuid32() = 10050
19:19:30.287942,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.289043,1023,clock_gettime(CLOCK_MONOTONIC, {188, 574000858}) = 0
19:19:30.289693,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.290334,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:19:30.331662,1023,clock_gettime(CLOCK_MONOTONIC, {188, 616609603}) = 0
19:19:30.332442,1023,clock_gettime(CLOCK_MONOTONIC, {188, 617400682}) = 0
19:19:30.333138,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.333787,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.335261,1023,getpid() = 1023
19:19:30.335927,1023,getuid32() = 10050
19:19:30.336560,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.337119,1023,clock_gettime(CLOCK_MONOTONIC, {188, 622098532}) = 0
19:19:30.337801,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:30.339445,1023,recvfrom(37, "nysv\0\0\0\0À~´ê+\0\0\0°\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.340130,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.340881,1023,clock_gettime(CLOCK_MONOTONIC, {188, 625886556}) = 0
19:19:30.341713,1023,write(29, "W", 1) = 1
19:19:30.342365,1023,clock_gettime(CLOCK_MONOTONIC, {188, 627331234}) = 0
19:19:30.343005,1023,clock_gettime(CLOCK_MONOTONIC, {188, 627933790}) = 0
19:19:30.343603,1023,clock_gettime(CLOCK_MONOTONIC, {188, 628530738}) = 0
19:19:30.344260,1023,clock_gettime(CLOCK_MONOTONIC, {188, 629187596}) = 0
19:19:30.345088,1023,clock_gettime(CLOCK_MONOTONIC, {188, 630081770}) = 0
19:19:30.345764,1023,clock_gettime(CLOCK_MONOTONIC, {188, 630691456}) = 0
19:19:30.346441,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.347024,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.347844,1023,clock_gettime(CLOCK_MONOTONIC, {188, 632822275}) = 0
19:19:30.348555,1023,clock_gettime(CLOCK_MONOTONIC, {188, 633484574}) = 0
19:19:30.349154,1023,clock_gettime(CLOCK_MONOTONIC, {188, 634106764}) = 0
19:19:30.349788,1023,clock_gettime(CLOCK_MONOTONIC, {188, 634714965}) = 0
19:19:30.350443,1023,clock_gettime(CLOCK_MONOTONIC, {188, 635371210}) = 0
19:19:30.351056,1023,write(29, "W", 1) = 1
19:19:30.351846,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.352647,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.364368,1023,clock_gettime(CLOCK_MONOTONIC, {188, 649327984}) = 0
19:19:30.367931,1023,clock_gettime(CLOCK_MONOTONIC, {188, 652868165}) = 0
19:19:30.387604,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.388569,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.390131,1023,getpid() = 1023
19:19:30.390680,1023,getuid32() = 10050
19:19:30.391408,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:30.392159,1023,read(23, "WW", 16) = 2
19:19:30.405139,1023,recvfrom(37, "nysv\0\0\0\0Ô®)ë+\0\0\0±\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.405912,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.406592,1023,clock_gettime(CLOCK_MONOTONIC, {188, 691520877}) = 0
19:19:30.407303,1023,clock_gettime(CLOCK_MONOTONIC, {188, 692251145}) = 0
19:19:30.407926,1023,clock_gettime(CLOCK_MONOTONIC, {188, 692854442}) = 0
19:19:30.408559,1023,clock_gettime(CLOCK_MONOTONIC, {188, 693486282}) = 0
19:19:30.409172,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.409774,1023,clock_gettime(CLOCK_MONOTONIC, {188, 694701798}) = 0
19:19:30.410425,1023,clock_gettime(CLOCK_MONOTONIC, {188, 695356510}) = 0
19:19:30.411092,1023,getpid() = 1023
19:19:30.418172,1023,getuid32() = 10050
19:19:30.418916,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.419574,1023,clock_gettime(CLOCK_MONOTONIC, {188, 704502685}) = 0
19:19:30.420183,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.420940,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x13) = 0
19:19:30.446135,1023,clock_gettime(CLOCK_MONOTONIC, {188, 731127421}) = 0
19:19:30.446834,1023,clock_gettime(CLOCK_MONOTONIC, {188, 731771010}) = 0
19:19:30.447520,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.448157,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.449064,1023,getpid() = 1023
19:19:30.449772,1023,getuid32() = 10050
