19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:30.450383,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.450938,1023,clock_gettime(CLOCK_MONOTONIC, {188, 735873947}) = 0
19:19:30.451612,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:30.456383,1023,recvfrom(37, "nysv\0\0\0\0ìO\222ñ+\0\0\0³\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.457088,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.457707,1023,clock_gettime(CLOCK_MONOTONIC, {188, 742635417}) = 0
19:19:30.458379,1023,write(29, "W", 1) = 1
19:19:30.459017,1023,clock_gettime(CLOCK_MONOTONIC, {188, 743944411}) = 0
19:19:30.459670,1023,clock_gettime(CLOCK_MONOTONIC, {188, 744598244}) = 0
19:19:30.460376,1023,clock_gettime(CLOCK_MONOTONIC, {188, 745304381}) = 0
19:19:30.460969,1023,clock_gettime(CLOCK_MONOTONIC, {188, 746078226}) = 0
19:19:30.461986,1023,clock_gettime(CLOCK_MONOTONIC, {188, 746915279}) = 0
19:19:30.462635,1023,clock_gettime(CLOCK_MONOTONIC, {188, 747564323}) = 0
19:19:30.463287,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.463836,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.464696,1023,clock_gettime(CLOCK_MONOTONIC, {188, 749674140}) = 0
19:19:30.465457,1023,clock_gettime(CLOCK_MONOTONIC, {188, 750385265}) = 0
19:19:30.466113,1023,clock_gettime(CLOCK_MONOTONIC, {188, 751073263}) = 0
19:19:30.466740,1023,clock_gettime(CLOCK_MONOTONIC, {188, 751692203}) = 0
19:19:30.467480,1023,clock_gettime(CLOCK_MONOTONIC, {188, 752427801}) = 0
19:19:30.468128,1023,write(29, "W", 1) = 1
19:19:30.468934,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.469730,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.471041,1023,clock_gettime(CLOCK_MONOTONIC, {188, 755999504}) = 0
19:19:30.474290,1023,clock_gettime(CLOCK_MONOTONIC, {188, 759223722}) = 0
19:19:30.474898,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.475768,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.476465,1023,getpid() = 1023
19:19:30.476974,1023,getuid32() = 10050
19:19:30.477554,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:30.500422,1023,read(23, "WW", 16) = 2
19:19:30.501130,1023,clock_gettime(CLOCK_MONOTONIC, {188, 786095931}) = 0
19:19:30.501781,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.502382,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x36) = 1
19:19:30.502925,1023,recvfrom(37, "nysv\0\0\0\0002x,ó+\0\0\0´\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.503644,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.504310,1023,clock_gettime(CLOCK_MONOTONIC, {188, 789237753}) = 0
19:19:30.504928,1023,write(29, "W", 1) = 1
19:19:30.505601,1023,clock_gettime(CLOCK_MONOTONIC, {188, 790529748}) = 0
19:19:30.506230,1023,clock_gettime(CLOCK_MONOTONIC, {188, 791167251}) = 0
19:19:30.506853,1023,clock_gettime(CLOCK_MONOTONIC, {188, 791833992}) = 0
19:19:30.507538,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.517882,1023,clock_gettime(CLOCK_MONOTONIC, {188, 802817658}) = 0
19:19:30.518570,1023,clock_gettime(CLOCK_MONOTONIC, {188, 803498650}) = 0
19:19:30.519166,1023,getpid() = 1023
19:19:30.519769,1023,getuid32() = 10050
19:19:30.520475,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:30.521033,1023,read(23, "W", 16) = 1
19:19:30.521656,1023,clock_gettime(CLOCK_MONOTONIC, {188, 806583128}) = 0
19:19:30.522429,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x22) = 0
19:19:30.572052,1023,clock_gettime(CLOCK_MONOTONIC, {188, 857005059}) = 0
19:19:30.572690,1023,clock_gettime(CLOCK_MONOTONIC, {188, 857620075}) = 0
19:19:30.573312,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.573872,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.574717,1023,getpid() = 1023
19:19:30.575401,1023,getuid32() = 10050
19:19:30.575948,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.576486,1023,clock_gettime(CLOCK_MONOTONIC, {188, 861413646}) = 0
19:19:30.577094,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:30.585540,1023,recvfrom(37, "nysv\0\0\0\0006é\37ù+\0\0\0µ\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.596537,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.597160,1023,clock_gettime(CLOCK_MONOTONIC, {188, 882224581}) = 0
19:19:30.597967,1023,write(29, "W", 1) = 1
19:19:30.598825,1023,clock_gettime(CLOCK_MONOTONIC, {188, 883754880}) = 0
19:19:30.599546,1023,clock_gettime(CLOCK_MONOTONIC, {188, 884476100}) = 0
19:19:30.600141,1023,clock_gettime(CLOCK_MONOTONIC, {188, 885125393}) = 0
19:19:30.600790,1023,clock_gettime(CLOCK_MONOTONIC, {188, 885716890}) = 0
19:19:30.601675,1023,clock_gettime(CLOCK_MONOTONIC, {188, 886603351}) = 0
19:19:30.602338,1023,clock_gettime(CLOCK_MONOTONIC, {188, 887662409}) = 0
19:19:30.603413,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.604034,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.605008,1023,clock_gettime(CLOCK_MONOTONIC, {188, 890055143}) = 0
19:19:30.605909,1023,clock_gettime(CLOCK_MONOTONIC, {188, 890901143}) = 0
19:19:30.606638,1023,clock_gettime(CLOCK_MONOTONIC, {188, 891828702}) = 0
19:19:30.607570,1023,clock_gettime(CLOCK_MONOTONIC, {188, 892506521}) = 0
19:19:30.608317,1023,clock_gettime(CLOCK_MONOTONIC, {188, 893251745}) = 0
19:19:30.608994,1023,write(29, "W", 1) = 1
19:19:30.609959,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.610795,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.612428,1023,clock_gettime(CLOCK_MONOTONIC, {188, 897374128}) = 0
19:19:30.627306,1023,clock_gettime(CLOCK_MONOTONIC, {188, 912289855}) = 0
19:19:30.628112,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.629483,1023,getpid() = 1023
19:19:30.630121,1023,getuid32() = 10050
19:19:30.630896,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:30.631542,1023,read(23, "WW", 16) = 2
19:19:30.632111,1023,recvfrom(37, "nysv\0\0\0\0\206©ôú+\0\0\0¶\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.632866,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.633519,1023,clock_gettime(CLOCK_MONOTONIC, {188, 918453649}) = 0
19:19:30.634231,1023,clock_gettime(CLOCK_MONOTONIC, {188, 919194484}) = 0
19:19:30.657390,1023,clock_gettime(CLOCK_MONOTONIC, {188, 942368948}) = 0
19:19:30.658074,1023,clock_gettime(CLOCK_MONOTONIC, {188, 943050591}) = 0
19:19:30.658762,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.659400,1023,clock_gettime(CLOCK_MONOTONIC, {188, 944335123}) = 0
19:19:30.660019,1023,clock_gettime(CLOCK_MONOTONIC, {188, 944976797}) = 0
19:19:30.660677,1023,getpid() = 1023
19:19:30.661258,1023,getuid32() = 10050
19:19:30.677827,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.678552,1023,clock_gettime(CLOCK_MONOTONIC, {188, 963494580}) = 0
19:19:30.679395,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.679965,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x12) = 0
19:19:30.699657,1023,clock_gettime(CLOCK_MONOTONIC, {188, 984606469}) = 0
19:19:30.700534,1023,clock_gettime(CLOCK_MONOTONIC, {188, 985471858}) = 0
19:19:30.701298,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.701922,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.702946,1023,getpid() = 1023
19:19:30.703725,1023,getuid32() = 10050
19:19:30.704321,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.704855,1023,clock_gettime(CLOCK_MONOTONIC, {188, 989781476}) = 0
19:19:30.705527,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:30.707166,1023,recvfrom(37, "nysv\0\0\0\0\200\202­\0,\0\0\0¸\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.707896,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.708511,1023,clock_gettime(CLOCK_MONOTONIC, {188, 993447311}) = 0
19:19:30.709156,1023,write(29, "W", 1) = 1
19:19:30.709840,1023,clock_gettime(CLOCK_MONOTONIC, {188, 994777722}) = 0
19:19:30.710478,1023,clock_gettime(CLOCK_MONOTONIC, {188, 995416820}) = 0
19:19:30.711102,1023,clock_gettime(CLOCK_MONOTONIC, {188, 996044744}) = 0
19:19:30.711732,1023,clock_gettime(CLOCK_MONOTONIC, {188, 996668491}) = 0
19:19:30.712611,1023,clock_gettime(CLOCK_MONOTONIC, {188, 997549444}) = 0
19:19:30.713260,1023,clock_gettime(CLOCK_MONOTONIC, {188, 998198221}) = 0
19:19:30.713907,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.714491,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.715301,1023,clock_gettime(CLOCK_MONOTONIC, {189, 291581}) = 0
19:19:30.715998,1023,clock_gettime(CLOCK_MONOTONIC, {189, 936952}) = 0
19:19:30.716637,1023,clock_gettime(CLOCK_MONOTONIC, {189, 1564396}) = 0
19:19:30.717251,1023,clock_gettime(CLOCK_MONOTONIC, {189, 2192874}) = 0
19:19:30.717877,1023,clock_gettime(CLOCK_MONOTONIC, {189, 2804037}) = 0
19:19:30.718491,1023,write(29, "W", 1) = 1
19:19:30.719245,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.720064,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.721307,1023,clock_gettime(CLOCK_MONOTONIC, {189, 6239216}) = 0
19:19:30.748907,1023,clock_gettime(CLOCK_MONOTONIC, {189, 33876188}) = 0
19:19:30.749613,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.750718,1023,getpid() = 1023
19:19:30.751270,1023,getuid32() = 10050
19:19:30.751817,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:30.752388,1023,read(23, "WW", 16) = 2
19:19:30.752950,1023,recvfrom(37, "nysv\0\0\0\0²zÒ\1,\0\0\0¹\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.753692,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.754300,1023,clock_gettime(CLOCK_MONOTONIC, {189, 39228773}) = 0
19:19:30.754951,1023,clock_gettime(CLOCK_MONOTONIC, {189, 39879173}) = 0
19:19:30.755586,1023,clock_gettime(CLOCK_MONOTONIC, {189, 40513859}) = 0
19:19:30.756174,1023,clock_gettime(CLOCK_MONOTONIC, {189, 41108086}) = 0
19:19:30.756788,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.757355,1023,clock_gettime(CLOCK_MONOTONIC, {189, 42282161}) = 0
19:19:30.757943,1023,clock_gettime(CLOCK_MONOTONIC, {189, 42884573}) = 0
19:19:30.758563,1023,getpid() = 1023
19:19:30.759090,1023,getuid32() = 10050
19:19:30.780342,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.780953,1023,clock_gettime(CLOCK_MONOTONIC, {189, 65943592}) = 0
19:19:30.781630,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.782273,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1a) = 0
19:19:30.814889,1023,clock_gettime(CLOCK_MONOTONIC, {189, 99829493}) = 0
19:19:30.815567,1023,clock_gettime(CLOCK_MONOTONIC, {189, 100496688}) = 0
19:19:30.816186,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.826419,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.827310,1023,getpid() = 1023
19:19:30.827985,1023,getuid32() = 10050
19:19:30.828609,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
